./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
325;0;610;710;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
325;1;710;870;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
48;0;870;888;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
48;1;888;1048;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
222;0;1048;1220;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
222;1;1220;1317;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
207;0;1317;1382;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
58;0;1382;1519;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
58;1;1519;1602;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
99;0;1602;1719;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
99;1;1719;1787;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
366;0;1787;1882;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
366;1;1882;1954;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
85;0;1954;2007;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
85;1;2007;2108;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
375;0;2108;2266;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
390;0;2266;2381;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
50;0;2381;2448;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
24;0;2448;2582;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
262;0;2582;2616;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
262;1;2616;2741;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
256;0;2741;2842;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
543;0;2842;2904;0;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
543;1;2904;2972;0;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
290;0;2972;3093;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
174;0;3093;3202;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
174;1;3202;3306;1;95,144,145,198,225,228,231,245,267,277,288,294,295,297,321,339,390,395,396,397,401,402,404,429,499,591,640,645,647,855,911,949,1015,1057,1117,1118,1134,1146,1236,1398,1417,1474,1475,1476,1478,1479,1480,1521,1735,1920,1921,1922,1933,1944,1988,2053,2103,2104,2108,2222,2223,2224,2400,2467,3539,4220,4437,4816,5290,5976,6106,6340,6720,6727,6860,7655,7656,8797,9155,9156,
276;0;3306;3366;1;3,95,139,144,145,148,149,198,225,228,231,245,262,267,275,277,288,294,295,297,321,339,390,391,395,396,397,401,402,404,429,499,591,640,645,647,854,855,911,948,949,1015,1057,1093,1117,1118,1134,1146,1236,1361,1398,1417,1424,1474,1475,1476,1478,1479,1480,1502,1521,1735,1751,1759,1808,1816,1920,1921,1922,1933,1944,1988,2053,2103,2222,2223,2224,2961,3034,4220,
276;1;3366;3386;1;3,95,139,144,145,148,149,198,225,228,231,245,262,267,275,277,288,294,295,297,321,339,390,391,395,396,397,401,402,404,429,499,591,640,645,647,854,855,911,948,949,1015,1057,1093,1117,1118,1134,1146,1236,1361,1398,1417,1424,1474,1475,1476,1478,1479,1480,1502,1521,1735,1751,1759,1808,1816,1920,1921,1922,1933,1944,1988,2053,2103,2222,2223,2224,2961,3034,4220,
513;0;3386;3397;0;2,3,4,95,139,144,145,148,149,225,228,231,245,262,267,277,288,297,300,321,390,391,393,395,396,397,401,402,404,429,499,591,640,647,854,855,911,948,949,1050,1051,1052,1057,1117,1118,1133,1134,1146,1150,1232,1233,1236,1398,1474,1475,1476,1478,1479,1480,1604,1751,1759,1801,1806,1808,1809,1816,1920,1921,1922,1933,1944,2053,2103,2222,2223,2355,2817,2818,4220,
513;1;3397;3430;0;2,3,4,95,139,144,145,148,149,225,228,231,245,262,267,277,288,297,300,321,390,391,393,395,396,397,401,402,404,429,499,591,640,647,854,855,911,948,949,1050,1051,1052,1057,1117,1118,1133,1134,1146,1150,1232,1233,1236,1398,1474,1475,1476,1478,1479,1480,1604,1751,1759,1801,1806,1808,1809,1816,1920,1921,1922,1933,1944,2053,2103,2222,2223,2355,2817,2818,4220,
383;0;3430;3494;1;2,3,4,8,95,139,144,145,148,149,225,228,231,245,262,267,277,288,297,300,321,390,391,393,395,396,397,401,402,404,429,499,591,640,647,854,855,911,948,949,1050,1051,1052,1057,1117,1118,1133,1134,1146,1150,1232,1233,1236,1398,1473,1474,1475,1476,1478,1479,1480,1751,1757,1759,1808,1809,1816,1920,1921,1922,1933,1944,2053,2103,2222,2223,2355,3257,3435,4220,
383;1;3494;3531;1;2,3,4,8,95,139,144,145,148,149,225,228,231,245,262,267,277,288,297,300,321,390,391,393,395,396,397,401,402,404,429,499,591,640,647,854,855,911,948,949,1050,1051,1052,1057,1117,1118,1133,1134,1146,1150,1232,1233,1236,1398,1473,1474,1475,1476,1478,1479,1480,1751,1757,1759,1808,1809,1816,1920,1921,1922,1933,1944,2053,2103,2222,2223,2355,3257,3435,4220,
204;0;3531;3693;1;2,4,8,95,139,142,144,145,148,149,225,228,231,243,245,262,267,277,288,297,300,321,342,390,391,393,395,396,397,402,404,429,591,640,643,644,647,854,855,911,948,949,1050,1051,1052,1057,1117,1118,1133,1134,1146,1150,1232,1236,1398,1473,1474,1475,1476,1478,1479,1480,1751,1759,1808,1809,1816,1920,1921,1922,1933,2053,2103,2109,2222,2223,2355,4220,9216,9217,
204;1;3693;3848;1;2,4,8,95,139,142,144,145,148,149,225,228,231,243,245,262,267,277,288,297,300,321,342,390,391,393,395,396,397,402,404,429,591,640,643,644,647,854,855,911,948,949,1050,1051,1052,1057,1117,1118,1133,1134,1146,1150,1232,1236,1398,1473,1474,1475,1476,1478,1479,1480,1751,1759,1808,1809,1816,1920,1921,1922,1933,2053,2103,2109,2222,2223,2355,4220,9216,9217,
45;0;3848;3878;1;2,4,8,95,139,142,144,145,148,149,225,228,231,243,245,262,267,277,288,297,300,321,342,390,391,393,395,396,397,402,404,429,591,640,643,644,647,854,855,911,948,949,1050,1051,1052,1057,1117,1118,1133,1134,1146,1150,1232,1236,1398,1473,1474,1475,1476,1478,1479,1480,1751,1759,1808,1809,1816,1920,1921,1922,1933,2053,2103,2109,2222,2223,2355,4220,9216,9217,
45;1;3878;4056;1;2,4,8,95,139,142,144,145,148,149,225,228,231,243,245,262,267,277,288,297,300,321,342,390,391,393,395,396,397,402,404,429,591,640,643,644,647,854,855,911,948,949,1050,1051,1052,1057,1117,1118,1133,1134,1146,1150,1232,1236,1398,1473,1474,1475,1476,1478,1479,1480,1751,1759,1808,1809,1816,1920,1921,1922,1933,2053,2103,2109,2222,2223,2355,4220,9216,9217,
324;0;4056;4207;1;2,4,8,95,139,142,144,145,148,149,225,228,231,243,245,262,267,277,288,297,300,321,342,390,391,393,395,396,397,402,404,429,591,640,643,644,647,854,855,911,948,949,1050,1051,1052,1057,1117,1118,1133,1134,1146,1150,1232,1236,1398,1473,1474,1475,1476,1478,1479,1480,1751,1759,1808,1809,1816,1920,1921,1922,1933,2053,2103,2109,2222,2223,2355,4220,9216,9217,
324;1;4207;4367;1;2,4,8,95,139,142,144,145,148,149,225,228,231,243,245,262,267,277,288,297,300,321,342,390,391,393,395,396,397,402,404,429,591,640,643,644,647,854,855,911,948,949,1050,1051,1052,1057,1117,1118,1133,1134,1146,1150,1232,1236,1398,1473,1474,1475,1476,1478,1479,1480,1751,1759,1808,1809,1816,1920,1921,1922,1933,2053,2103,2109,2222,2223,2355,4220,9216,9217,
7;0;4367;4541;1;2,4,8,95,139,142,144,145,148,149,225,228,231,233,241,243,245,262,267,277,288,297,300,321,342,390,391,393,395,396,397,402,404,429,434,591,640,643,644,647,854,855,911,927,948,949,1050,1051,1052,1057,1117,1118,1133,1134,1146,1150,1232,1236,1398,1473,1474,1475,1476,1478,1479,1480,1595,1751,1759,1808,1809,1816,1920,1921,1922,2103,2222,2223,2355,5734,
7;1;4541;4639;1;2,4,8,95,139,142,144,145,148,149,225,228,231,233,241,243,245,262,267,277,288,297,300,321,342,390,391,393,395,396,397,402,404,429,434,591,640,643,644,647,854,855,911,927,948,949,1050,1051,1052,1057,1117,1118,1133,1134,1146,1150,1232,1236,1398,1473,1474,1475,1476,1478,1479,1480,1595,1751,1759,1808,1809,1816,1920,1921,1922,2103,2222,2223,2355,5734,
192;0;4639;4705;1;2,8,95,100,138,139,142,144,145,148,149,225,231,233,241,243,245,262,267,277,288,300,321,342,390,391,393,395,429,591,640,644,647,677,766,836,854,855,863,911,927,948,949,1050,1051,1052,1117,1118,1134,1146,1147,1150,1232,1236,1473,1474,1478,1479,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1751,1759,1808,1809,1816,2222,2223,2355,
192;1;4705;4836;1;2,8,95,100,138,139,142,144,145,148,149,225,231,233,241,243,245,262,267,277,288,300,321,342,390,391,393,395,429,591,640,644,647,677,766,836,854,855,863,911,927,948,949,1050,1051,1052,1117,1118,1134,1146,1147,1150,1232,1236,1473,1474,1478,1479,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1751,1759,1808,1809,1816,2222,2223,2355,
211;0;4836;5000;1;2,8,95,100,138,139,142,144,145,148,149,225,231,233,241,243,245,262,265,267,277,288,300,321,342,390,391,393,395,429,591,640,644,647,677,766,836,854,855,863,911,927,948,949,1050,1051,1052,1117,1118,1134,1146,1147,1150,1232,1236,1473,1474,1478,1479,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1751,1759,1808,1809,1816,2222,2223,2355,
211;1;5000;5178;1;2,8,95,100,138,139,142,144,145,148,149,225,231,233,241,243,245,262,265,267,277,288,300,321,342,390,391,393,395,429,591,640,644,647,677,766,836,854,855,863,911,927,948,949,1050,1051,1052,1117,1118,1134,1146,1147,1150,1232,1236,1473,1474,1478,1479,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1751,1759,1808,1809,1816,2222,2223,2355,
114;0;5178;5258;1;2,8,95,100,138,139,142,144,145,148,149,225,231,233,241,243,245,262,265,267,277,288,300,321,342,390,391,393,395,429,591,640,644,647,677,766,836,854,855,863,911,927,948,949,1050,1051,1052,1117,1118,1134,1146,1147,1150,1232,1236,1473,1474,1478,1479,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1751,1759,1808,1809,1816,2222,2223,2355,
114;1;5258;5431;1;2,8,95,100,138,139,142,144,145,148,149,225,231,233,241,243,245,262,265,267,277,288,300,321,342,390,391,393,395,429,591,640,644,647,677,766,836,854,855,863,911,927,948,949,1050,1051,1052,1117,1118,1134,1146,1147,1150,1232,1236,1473,1474,1478,1479,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1751,1759,1808,1809,1816,2222,2223,2355,
381;0;5760;5871;1;2,8,95,100,138,139,142,144,145,148,149,225,231,233,241,243,245,262,267,277,288,321,377,379,382,390,391,429,591,640,644,647,852,854,855,863,911,938,948,1117,1118,1134,1146,1147,1171,1236,1447,1473,1474,1478,1479,1661,1666,1667,1668,1669,1670,1736,1751,1759,1768,1808,1809,1816,1973,2222,2223,2362,2391,2636,2638,2675,3099,3793,5138,5808,6263,7840,8125,8127,
381;1;5871;5896;1;2,8,95,100,138,139,142,144,145,148,149,225,231,233,241,243,245,262,267,277,288,321,377,379,382,390,391,429,591,640,644,647,852,854,855,863,911,938,948,1117,1118,1134,1146,1147,1171,1236,1447,1473,1474,1478,1479,1661,1666,1667,1668,1669,1670,1736,1751,1759,1768,1808,1809,1816,1973,2222,2223,2362,2391,2636,2638,2675,3099,3793,5138,5808,6263,7840,8125,8127,
223;0;5896;5933;1;2,8,95,97,100,138,139,142,144,145,148,149,225,231,233,241,243,245,262,267,277,288,321,377,379,382,390,391,392,429,591,640,644,647,852,854,855,863,911,938,948,1117,1118,1134,1146,1147,1171,1236,1447,1473,1474,1478,1479,1661,1666,1667,1668,1669,1670,1736,1751,1759,1768,1808,1809,1814,1816,1973,2222,2223,2244,2362,2391,2636,2638,2675,3099,3793,5138,5808,
80;0;5933;6054;1;2,8,95,97,100,138,139,142,144,145,146,148,149,225,231,233,241,243,245,262,267,277,288,289,314,321,377,379,382,390,391,392,429,591,640,644,647,852,854,855,863,911,938,948,1117,1118,1134,1146,1147,1171,1236,1447,1473,1474,1478,1479,1661,1666,1667,1668,1669,1670,1736,1751,1759,1768,1808,1809,1814,1816,1973,2117,2222,2223,2244,2362,2391,2509,4405,5050,
80;1;6054;6103;1;2,8,95,97,100,138,139,142,144,145,146,148,149,225,231,233,241,243,245,262,267,277,288,289,314,321,377,379,382,390,391,392,429,591,640,644,647,852,854,855,863,911,938,948,1117,1118,1134,1146,1147,1171,1236,1447,1473,1474,1478,1479,1661,1666,1667,1668,1669,1670,1736,1751,1759,1768,1808,1809,1814,1816,1973,2117,2222,2223,2244,2362,2391,2509,4405,5050,
259;0;6103;6240;1;2,8,10,95,97,100,138,139,142,144,145,146,148,149,225,231,233,241,243,245,262,267,268,273,277,288,289,314,321,377,379,382,390,391,392,429,439,591,640,644,647,852,854,855,863,911,948,1117,1118,1134,1146,1147,1171,1236,1447,1473,1474,1478,1479,1481,1661,1666,1668,1669,1670,1736,1751,1759,1768,1808,1809,1814,1816,1973,2117,2128,2223,2428,5050,7261,
259;1;6240;6366;1;2,8,10,95,97,100,138,139,142,144,145,146,148,149,225,231,233,241,243,245,262,267,268,273,277,288,289,314,321,377,379,382,390,391,392,429,439,591,640,644,647,852,854,855,863,911,948,1117,1118,1134,1146,1147,1171,1236,1447,1473,1474,1478,1479,1481,1661,1666,1668,1669,1670,1736,1751,1759,1768,1808,1809,1814,1816,1973,2117,2128,2223,2428,5050,7261,
131;0;6366;6417;1;2,8,95,97,100,138,139,144,145,146,148,149,225,231,233,241,243,245,262,267,268,273,277,288,289,314,321,377,379,382,390,391,429,591,640,644,647,773,854,855,863,911,948,1117,1118,1134,1146,1147,1171,1236,1447,1473,1474,1478,1479,1481,1661,1666,1668,1669,1670,1736,1751,1759,1768,1808,1809,1814,1816,1973,2117,2128,2223,2678,2903,2962,5050,7804,7805,8190,
336;0;6417;6567;1;2,95,97,100,138,139,144,145,146,148,149,182,225,231,233,241,243,245,262,267,268,273,277,288,289,301,314,321,377,379,382,390,391,429,591,640,644,647,769,854,855,911,948,1117,1118,1134,1146,1147,1163,1171,1236,1447,1473,1474,1478,1479,1484,1661,1666,1668,1669,1670,1736,1751,1759,1768,1808,1809,1814,1816,1973,2117,2128,2223,2371,2588,2903,4503,4981,5050,
336;1;6567;6640;1;2,95,97,100,138,139,144,145,146,148,149,182,225,231,233,241,243,245,262,267,268,273,277,288,289,301,314,321,377,379,382,390,391,429,591,640,644,647,769,854,855,911,948,1117,1118,1134,1146,1147,1163,1171,1236,1447,1473,1474,1478,1479,1484,1661,1666,1668,1669,1670,1736,1751,1759,1768,1808,1809,1814,1816,1973,2117,2128,2223,2371,2588,2903,4503,4981,5050,
93;0;6640;6729;1;2,95,97,100,138,139,144,145,146,148,149,182,225,231,233,241,243,245,262,267,268,273,277,288,289,301,314,321,377,379,382,390,391,429,591,640,644,647,769,854,855,911,948,1117,1118,1134,1146,1147,1163,1171,1236,1447,1473,1474,1478,1479,1484,1661,1666,1668,1669,1670,1736,1751,1759,1768,1808,1809,1814,1816,1973,2117,2128,2223,2371,2588,2903,4503,4981,5050,
93;1;6729;6823;1;2,95,97,100,138,139,144,145,146,148,149,182,225,231,233,241,243,245,262,267,268,273,277,288,289,301,314,321,377,379,382,390,391,429,591,640,644,647,769,854,855,911,948,1117,1118,1134,1146,1147,1163,1171,1236,1447,1473,1474,1478,1479,1484,1661,1666,1668,1669,1670,1736,1751,1759,1768,1808,1809,1814,1816,1973,2117,2128,2223,2371,2588,2903,4503,4981,5050,
350;0;6823;6959;1;2,95,97,100,138,139,144,145,146,148,149,182,225,231,233,241,243,245,262,267,268,273,277,288,289,301,314,321,377,379,382,390,391,429,591,640,644,647,769,854,855,911,948,1117,1118,1134,1146,1147,1163,1171,1236,1447,1473,1474,1478,1479,1484,1661,1666,1668,1669,1670,1736,1751,1759,1768,1808,1809,1814,1816,1973,2117,2128,2223,2371,2588,2903,4503,4981,5050,
150;0;7200;7245;1;2,95,97,100,138,144,145,146,148,182,225,231,233,243,245,262,267,268,273,277,288,289,301,314,321,377,379,382,429,591,612,640,644,647,815,911,933,1054,1117,1118,1134,1146,1147,1163,1171,1210,1236,1390,1447,1473,1474,1478,1479,1661,1668,1669,1734,1736,1744,1751,1755,1759,1768,1811,1814,1973,2092,2128,2223,2903,3037,3286,5050,5174,6399,6400,7449,7790,8258,8259,
150;1;7245;7292;1;2,95,97,100,138,144,145,146,148,182,225,231,233,243,245,262,267,268,273,277,288,289,301,314,321,377,379,382,429,591,612,640,644,647,815,911,933,1054,1117,1118,1134,1146,1147,1163,1171,1210,1236,1390,1447,1473,1474,1478,1479,1661,1668,1669,1734,1736,1744,1751,1755,1759,1768,1811,1814,1973,2092,2128,2223,2903,3037,3286,5050,5174,6399,6400,7449,7790,8258,8259,
73;0;7292;7344;1;2,95,97,100,137,138,144,145,146,182,225,231,233,243,245,262,267,268,273,277,288,289,291,301,314,321,322,377,379,382,429,591,640,644,647,911,933,1117,1118,1134,1146,1147,1163,1171,1210,1236,1390,1447,1473,1474,1478,1479,1661,1668,1669,1736,1744,1751,1755,1759,1768,1814,1973,2052,2128,2223,2250,2697,2903,2951,3037,3260,3284,3286,3698,4469,4470,4471,4472,5050,
73;1;7344;7445;1;2,95,97,100,137,138,144,145,146,182,225,231,233,243,245,262,267,268,273,277,288,289,291,301,314,321,322,377,379,382,429,591,640,644,647,911,933,1117,1118,1134,1146,1147,1163,1171,1210,1236,1390,1447,1473,1474,1478,1479,1661,1668,1669,1736,1744,1751,1755,1759,1768,1814,1973,2052,2128,2223,2250,2697,2903,2951,3037,3260,3284,3286,3698,4469,4470,4471,4472,5050,
