./input/MyInstancesSameToolSets/n=499,p=0.25,r=0.5,t=2690,v3.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
46;0;745;917;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
46;1;917;941;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
173;0;941;992;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
173;1;992;1093;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
205;0;1093;1168;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
205;1;1168;1259;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
245;0;1259;1424;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
245;1;1424;1493;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
238;0;1493;1608;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
156;0;1608;1745;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
156;1;1745;1771;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
59;0;1771;1803;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
59;1;1803;1963;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
34;0;1963;2069;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
34;1;2069;2098;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
17;0;2098;2232;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
31;0;2232;2328;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
31;1;2328;2396;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
332;0;2396;2405;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
332;1;2405;2515;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
217;0;2515;2535;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
217;1;2535;2640;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
225;0;2640;2670;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
55;0;2670;2720;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
55;1;2720;2889;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
226;0;2889;2958;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
226;1;2958;3020;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,364,422,470,476,565,632,659,831,1011,1089,1186,1293,1341,1405,1682,1723,1726,2003,2068,2163,2512,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,8899,
135;0;3020;3164;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,255,359,364,422,470,476,565,578,632,659,831,1011,1089,1186,1293,1341,1405,1549,1587,1682,1723,1726,2003,2018,2068,2163,2198,2199,2512,2847,2848,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3978,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,
135;1;3164;3208;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,61,74,204,221,255,359,364,422,470,476,565,578,632,659,831,1011,1089,1186,1293,1341,1405,1549,1587,1682,1723,1726,2003,2018,2068,2163,2198,2199,2512,2847,2848,2866,2872,3010,3074,3126,3314,3345,3553,3627,3712,3978,3979,4313,4317,4619,5468,6133,6134,6136,6145,6204,7454,7950,7953,7954,7956,7957,
81;0;3208;3294;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,60,61,74,204,221,255,359,364,422,470,476,565,578,632,659,831,871,1011,1089,1186,1293,1341,1405,1549,1587,1682,1723,1726,2003,2018,2062,2063,2068,2163,2198,2199,2512,2847,2848,2866,2872,3010,3074,3126,3314,3345,3346,3553,3627,3712,3978,3979,4313,4314,4315,4316,4317,4318,4619,5468,6133,6134,
273;0;3294;3324;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,60,61,74,79,204,221,255,359,364,422,448,470,476,565,578,632,659,730,831,871,1011,1089,1158,1186,1293,1341,1405,1549,1587,1682,1723,1726,2003,2018,2028,2062,2063,2068,2163,2198,2199,2512,2517,2847,2848,2866,2872,3126,3314,3345,3346,3627,3929,3930,3931,3932,4313,4314,4315,4316,4317,4318,
273;1;3324;3346;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,44,52,54,60,61,74,79,204,221,255,359,364,422,448,470,476,565,578,632,659,730,831,871,1011,1089,1158,1186,1293,1341,1405,1549,1587,1682,1723,1726,2003,2018,2028,2062,2063,2068,2163,2198,2199,2512,2517,2847,2848,2866,2872,3126,3314,3345,3346,3627,3929,3930,3931,3932,4313,4314,4315,4316,4317,4318,
82;0;3346;3406;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,40,44,46,52,54,60,61,74,79,204,221,255,359,364,422,448,470,476,546,565,578,632,659,722,730,778,831,871,1011,1089,1158,1186,1293,1341,1390,1405,1549,1560,1587,1682,1723,1726,2003,2018,2062,2063,2068,2091,2197,3126,3314,3345,3346,3627,3766,4313,4314,4315,4316,4317,4318,4645,5825,6244,7658,
19;0;3406;3578;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,60,61,74,79,204,221,255,359,364,422,448,470,476,546,565,578,632,659,722,730,778,831,871,989,1011,1089,1158,1186,1293,1341,1390,1405,1549,1560,1587,1682,1723,1726,2018,2062,2063,2068,2197,2581,3126,3314,3345,3346,3627,4313,4314,4315,4316,4317,4318,6244,7658,
198;0;3578;3679;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,60,61,74,79,204,208,221,255,359,364,422,448,470,476,546,565,578,632,659,722,730,778,831,871,1011,1293,1341,1587,1682,1723,1726,1930,2017,2018,2019,2020,2021,2022,2023,2062,2063,2068,2197,3126,3314,3345,3346,3627,3906,4313,4314,4315,4316,4317,4318,6244,7658,
198;1;3679;3826;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,60,61,74,79,204,208,221,255,359,364,422,448,470,476,546,565,578,632,659,722,730,778,831,871,1011,1293,1341,1587,1682,1723,1726,1930,2017,2018,2019,2020,2021,2022,2023,2062,2063,2068,2197,3126,3314,3345,3346,3627,3906,4313,4314,4315,4316,4317,4318,6244,7658,
152;0;3826;3838;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,60,61,74,79,204,208,221,255,359,364,422,448,470,476,546,565,578,632,659,722,730,778,831,871,1011,1293,1341,1587,1682,1723,1726,1930,2017,2018,2019,2020,2021,2022,2023,2062,2063,2068,2197,3126,3314,3345,3346,3627,3906,4313,4314,4315,4316,4317,4318,6244,7658,
152;1;3838;3933;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,60,61,74,79,204,208,221,255,359,364,422,448,470,476,546,565,578,632,659,722,730,778,831,871,1011,1293,1341,1587,1682,1723,1726,1930,2017,2018,2019,2020,2021,2022,2023,2062,2063,2068,2197,3126,3314,3345,3346,3627,3906,4313,4314,4315,4316,4317,4318,6244,7658,
141;0;3933;4102;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,60,61,74,79,204,208,221,255,359,364,422,448,470,476,546,565,578,632,659,722,730,778,831,871,1011,1293,1341,1587,1682,1723,1726,1930,2017,2018,2019,2020,2021,2022,2023,2062,2063,2068,2197,3126,3314,3345,3346,3627,3906,4313,4314,4315,4316,4317,4318,6244,7658,
141;1;4102;4259;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,60,61,74,79,204,208,221,255,359,364,422,448,470,476,546,565,578,632,659,722,730,778,831,871,1011,1293,1341,1587,1682,1723,1726,1930,2017,2018,2019,2020,2021,2022,2023,2062,2063,2068,2197,3126,3314,3345,3346,3627,3906,4313,4314,4315,4316,4317,4318,6244,7658,
247;0;4259;4285;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,60,61,74,79,204,208,221,255,359,364,422,448,470,476,546,565,578,632,659,722,730,778,831,871,1011,1293,1341,1587,1682,1723,1726,1930,2017,2018,2019,2020,2021,2022,2023,2062,2063,2068,2197,3126,3314,3345,3346,3627,3906,4313,4314,4315,4316,4317,4318,6244,7658,
247;1;4285;4337;0;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,60,61,74,79,204,208,221,255,359,364,422,448,470,476,546,565,578,632,659,722,730,778,831,871,1011,1293,1341,1587,1682,1723,1726,1930,2017,2018,2019,2020,2021,2022,2023,2062,2063,2068,2197,3126,3314,3345,3346,3627,3906,4313,4314,4315,4316,4317,4318,6244,7658,
74;0;4337;4475;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,60,61,74,79,113,204,208,221,255,359,364,422,448,470,476,497,546,565,578,632,659,722,778,871,979,1011,1196,1293,1341,1587,1682,1723,1726,1898,1936,2062,2063,2068,2197,3022,3345,3346,3627,3796,3870,4294,4313,4314,4315,4316,4317,4318,5058,5100,5496,6244,7658,
74;1;4475;4564;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,60,61,74,79,113,204,208,221,255,359,364,422,448,470,476,497,546,565,578,632,659,722,778,871,979,1011,1196,1293,1341,1587,1682,1723,1726,1898,1936,2062,2063,2068,2197,3022,3345,3346,3627,3796,3870,4294,4313,4314,4315,4316,4317,4318,5058,5100,5496,6244,7658,
24;0;4564;4693;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,55,60,61,74,79,113,204,208,212,221,255,359,364,422,448,470,476,497,546,565,578,632,659,722,778,871,979,1011,1196,1293,1313,1341,1587,1682,1723,1726,1898,1936,2062,2063,2068,2197,3022,3345,3346,3627,3796,4313,4314,4315,4316,4317,4318,5471,5846,6244,7658,
8;0;4693;4858;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,55,60,61,74,79,113,185,202,204,205,206,208,212,221,255,359,364,422,448,470,476,497,546,565,578,632,659,660,722,778,791,868,871,964,979,1011,1196,1293,1341,1463,1587,1682,1723,1726,2062,2063,2068,2966,3264,3345,3346,4313,4314,4315,4316,4317,4318,
8;1;4858;5029;1;15,16,17,18,19,21,24,25,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,55,60,61,74,79,113,185,202,204,205,206,208,212,221,255,359,364,422,448,470,476,497,546,565,578,632,659,660,722,778,791,868,871,964,979,1011,1196,1293,1341,1463,1587,1682,1723,1726,2062,2063,2068,2966,3264,3345,3346,4313,4314,4315,4316,4317,4318,
21;0;5029;5168;1;15,16,17,18,19,21,24,25,26,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,55,60,61,74,79,113,185,202,204,205,206,208,212,221,255,359,364,408,422,448,470,476,497,546,565,578,632,659,660,722,778,791,868,871,1293,1341,1587,1682,1719,1720,1721,1722,1723,1724,1726,2062,2063,2068,3345,3346,4313,4314,4315,4316,4317,4318,
21;1;5168;5320;1;15,16,17,18,19,21,24,25,26,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,55,60,61,74,79,113,185,202,204,205,206,208,212,221,255,359,364,408,422,448,470,476,497,546,565,578,632,659,660,722,778,791,868,871,1293,1341,1587,1682,1719,1720,1721,1722,1723,1724,1726,2062,2063,2068,3345,3346,4313,4314,4315,4316,4317,4318,
147;0;5320;5388;0;15,16,17,18,19,21,24,25,26,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,55,60,61,74,79,113,185,202,204,205,206,208,212,221,255,359,364,408,422,448,470,476,497,546,565,578,632,659,660,722,778,791,868,871,1293,1341,1587,1682,1719,1720,1721,1722,1723,1724,1726,2062,2063,2068,3345,3346,4313,4314,4315,4316,4317,4318,
147;1;5388;5452;0;15,16,17,18,19,21,24,25,26,28,34,35,36,37,38,39,40,41,44,45,46,48,52,54,55,60,61,74,79,113,185,202,204,205,206,208,212,221,255,359,364,408,422,448,470,476,497,546,565,578,632,659,660,722,778,791,868,871,1293,1341,1587,1682,1719,1720,1721,1722,1723,1724,1726,2062,2063,2068,3345,3346,4313,4314,4315,4316,4317,4318,
Machine: 3
43;0;0;42;1;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
175;0;42;131;0;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
175;1;131;250;0;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
9;0;250;344;1;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
9;1;344;366;1;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
69;0;366;531;1;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
69;1;531;594;1;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
266;0;594;682;0;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
266;1;682;800;0;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
127;0;800;827;0;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
75;0;827;948;1;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
75;1;948;1024;1;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
