./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
131;0;1087;1095;1;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
131;1;1095;1193;1;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
240;0;1193;1354;0;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
240;1;1354;1372;0;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
27;0;1372;1468;1;79,139,144,145,149,170,225,231,262,277,321,400,404,429,583,647,855,862,948,968,1031,1045,1283,1360,1478,1479,1670,2168,2645,2774,2778,3099,3263,3331,3473,3775,4220,4604,4627,4647,4765,4766,4773,5080,5139,5525,5804,5805,5984,5992,6132,6377,6584,6585,8264,8265,8266,8267,8268,8269,8270,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
70;0;1468;1528;1;79,100,139,144,145,149,170,225,231,262,277,292,321,400,404,429,583,647,677,715,855,862,948,968,1031,1045,1283,1360,1478,1479,1481,1568,1670,1913,2091,2106,2168,2461,2590,2626,2645,2679,2688,2774,2778,2984,3099,3263,3331,3473,3775,4220,4385,4413,4604,4627,4647,4765,4766,4773,5080,5139,5266,5525,5804,5805,5868,5869,5984,5992,6022,6132,6377,6584,7582,8002,8003,8004,8265,8559,
70;1;1528;1678;1;79,100,139,144,145,149,170,225,231,262,277,292,321,400,404,429,583,647,677,715,855,862,948,968,1031,1045,1283,1360,1478,1479,1481,1568,1670,1913,2091,2106,2168,2461,2590,2626,2645,2679,2688,2774,2778,2984,3099,3263,3331,3473,3775,4220,4385,4413,4604,4627,4647,4765,4766,4773,5080,5139,5266,5525,5804,5805,5868,5869,5984,5992,6022,6132,6377,6584,7582,8002,8003,8004,8265,8559,
260;0;1678;1690;0;79,100,137,139,144,145,149,170,225,231,262,277,291,292,321,351,400,404,429,583,640,647,677,715,855,862,948,968,1031,1045,1118,1283,1360,1478,1479,1481,1540,1568,1670,1913,2091,2106,2168,2461,2590,2626,2645,2679,2688,2774,2775,2778,2984,3099,3263,3331,3473,3775,4220,4385,4413,4604,4627,4647,4765,4766,4773,5051,5080,5209,5409,5868,5869,5984,5992,6022,6377,6472,8265,8559,
260;1;1690;1796;0;79,100,137,139,144,145,149,170,225,231,262,277,291,292,321,351,400,404,429,583,640,647,677,715,855,862,948,968,1031,1045,1118,1283,1360,1478,1479,1481,1540,1568,1670,1913,2091,2106,2168,2461,2590,2626,2645,2679,2688,2774,2775,2778,2984,3099,3263,3331,3473,3775,4220,4385,4413,4604,4627,4647,4765,4766,4773,5051,5080,5209,5409,5868,5869,5984,5992,6022,6377,6472,8265,8559,
10;0;1796;1869;1;79,100,137,139,144,145,149,170,185,202,205,206,225,231,262,277,291,292,321,351,400,404,429,583,640,647,660,677,715,791,855,862,868,948,964,968,1011,1031,1045,1118,1283,1360,1463,1478,1479,1481,1540,1568,1670,1913,2091,2106,2168,2461,2590,2626,2645,2679,2688,2774,2775,2778,2966,2984,3099,3263,3264,3331,3473,3775,4604,4773,5868,5869,5984,5992,6022,6377,8265,8559,
10;1;1869;2029;1;79,100,137,139,144,145,149,170,185,202,205,206,225,231,262,277,291,292,321,351,400,404,429,583,640,647,660,677,715,791,855,862,868,948,964,968,1011,1031,1045,1118,1283,1360,1463,1478,1479,1481,1540,1568,1670,1913,2091,2106,2168,2461,2590,2626,2645,2679,2688,2774,2775,2778,2966,2984,3099,3263,3264,3331,3473,3775,4604,4773,5868,5869,5984,5992,6022,6377,8265,8559,
151;0;2029;2075;1;79,100,102,137,139,144,145,149,170,206,225,262,277,291,292,321,351,400,404,429,640,647,677,715,771,855,862,948,1011,1031,1118,1204,1283,1478,1479,1481,1529,1540,1670,2091,2106,2460,2602,2605,2628,2645,2650,2679,2681,2774,2775,2778,2984,3099,3263,3473,4412,4449,4604,4773,4945,5530,5859,5868,5869,5984,5992,6022,6377,7301,7653,7826,7871,8265,8559,8583,8682,8683,8684,8685,
6;0;2075;2151;1;79,100,102,110,137,139,144,145,149,170,206,225,262,277,291,292,321,351,400,404,429,640,647,677,715,771,855,862,948,1011,1031,1118,1204,1217,1225,1240,1281,1283,1478,1479,1481,1507,1508,1509,1510,1511,1529,1540,1670,2091,2106,2156,2460,2602,2605,2628,2645,2650,2679,2681,2774,2775,2778,2984,3099,3263,3473,4412,4449,4604,4773,4945,5530,5859,5868,5984,5992,6377,8265,8559,
139;0;2151;2310;1;79,100,102,110,117,137,139,144,145,149,170,206,225,262,268,273,277,288,291,292,321,351,398,400,404,429,591,640,647,677,715,771,855,862,948,1011,1031,1118,1204,1283,1478,1479,1481,1529,1540,1670,1752,1763,1919,1974,2091,2106,2573,2645,2679,2774,2775,2778,2804,3099,3263,3473,3915,4469,4504,4565,4604,4773,5197,5984,5992,6223,6365,6377,8265,8559,8655,8975,8976,8977,
139;1;2310;2475;1;79,100,102,110,117,137,139,144,145,149,170,206,225,262,268,273,277,288,291,292,321,351,398,400,404,429,591,640,647,677,715,771,855,862,948,1011,1031,1118,1204,1283,1478,1479,1481,1529,1540,1670,1752,1763,1919,1974,2091,2106,2573,2645,2679,2774,2775,2778,2804,3099,3263,3473,3915,4469,4504,4565,4604,4773,5197,5984,5992,6223,6365,6377,8265,8559,8655,8975,8976,8977,
89;0;2880;2931;1;79,100,102,110,117,137,139,144,145,149,170,206,225,262,268,273,277,288,291,292,321,351,398,400,404,429,591,640,647,677,715,771,838,855,862,948,1011,1031,1118,1204,1207,1283,1478,1479,1481,1493,1513,1529,1540,1670,1728,1729,1973,2091,2106,2405,2645,2679,2774,2775,2778,2804,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3473,4604,4773,5984,5992,6377,8265,8559,
89;1;2931;3042;1;79,100,102,110,117,137,139,144,145,149,170,206,225,262,268,273,277,288,291,292,321,351,398,400,404,429,591,640,647,677,715,771,838,855,862,948,1011,1031,1118,1204,1207,1283,1478,1479,1481,1493,1513,1529,1540,1670,1728,1729,1973,2091,2106,2405,2645,2679,2774,2775,2778,2804,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3473,4604,4773,5984,5992,6377,8265,8559,
140;0;3042;3098;1;2,79,100,117,137,139,144,145,149,170,206,225,262,268,273,277,288,291,292,314,321,398,400,404,429,591,640,647,677,838,855,862,933,948,1093,1118,1283,1476,1478,1479,1481,1493,1513,1529,1540,1670,1728,1729,1973,2091,2106,2405,2425,2536,2645,2679,2774,2775,2778,2804,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3473,4604,4773,5181,5182,5984,5992,6377,8265,8559,
305;0;3098;3224;0;2,79,100,117,137,139,144,145,146,149,170,206,225,245,262,268,273,277,288,289,291,292,314,321,398,400,404,429,591,640,647,677,838,855,862,948,1118,1283,1478,1479,1481,1493,1513,1529,1540,1670,1728,1729,1973,2091,2106,2117,2405,2509,2645,2679,2774,2775,2778,2804,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3473,4405,4604,4773,5050,5984,5992,6377,8265,8559,
305;1;3224;3358;0;2,79,100,117,137,139,144,145,146,149,170,206,225,245,262,268,273,277,288,289,291,292,314,321,398,400,404,429,591,640,647,677,838,855,862,948,1118,1283,1478,1479,1481,1493,1513,1529,1540,1670,1728,1729,1973,2091,2106,2117,2405,2509,2645,2679,2774,2775,2778,2804,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3473,4405,4604,4773,5050,5984,5992,6377,8265,8559,
113;0;3358;3508;1;2,79,100,117,137,139,144,145,146,149,170,206,225,245,262,268,273,277,288,289,291,292,314,321,398,400,404,429,591,640,647,677,838,855,862,948,1118,1283,1478,1481,1493,1513,1529,1540,1670,1728,1729,1973,2091,2106,2405,2645,2679,2774,2775,2778,2804,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3473,4604,4608,4609,4773,5984,5992,6377,7886,7887,7888,8265,8559,
43;0;3508;3586;1;2,79,95,100,117,137,139,144,145,149,170,206,245,262,268,273,288,289,291,292,398,400,404,429,591,640,647,677,690,765,838,855,862,948,1118,1283,1478,1481,1493,1513,1529,1540,1670,1728,1729,1973,2091,2106,2405,2645,2677,2679,2774,2775,2778,2804,3000,3263,3436,3437,3438,3439,3440,3441,3442,3447,3473,4604,4773,4854,4855,5370,5499,5500,5502,5984,5992,6377,8265,8559,
43;1;3586;3598;1;2,79,95,100,117,137,139,144,145,149,170,206,245,262,268,273,288,289,291,292,398,400,404,429,591,640,647,677,690,765,838,855,862,948,1118,1283,1478,1481,1493,1513,1529,1540,1670,1728,1729,1973,2091,2106,2405,2645,2677,2679,2774,2775,2778,2804,3000,3263,3436,3437,3438,3439,3440,3441,3442,3447,3473,4604,4773,4854,4855,5370,5499,5500,5502,5984,5992,6377,8265,8559,
188;0;3598;3761;0;2,79,95,100,117,137,139,144,145,149,170,206,245,262,268,273,288,289,291,292,398,400,404,429,591,640,647,677,765,838,855,862,948,1118,1147,1283,1478,1481,1493,1513,1529,1540,1670,1728,1729,1811,1973,2091,2106,2405,2531,2552,2553,2554,2645,2677,2679,2774,2775,2778,2804,3000,3263,3436,3437,3438,3439,3440,3441,3447,3473,4604,4773,5499,5502,5984,5992,6377,8265,8559,
188;1;3761;3851;0;2,79,95,100,117,137,139,144,145,149,170,206,245,262,268,273,288,289,291,292,398,400,404,429,591,640,647,677,765,838,855,862,948,1118,1147,1283,1478,1481,1493,1513,1529,1540,1670,1728,1729,1811,1973,2091,2106,2405,2531,2552,2553,2554,2645,2677,2679,2774,2775,2778,2804,3000,3263,3436,3437,3438,3439,3440,3441,3447,3473,4604,4773,5499,5502,5984,5992,6377,8265,8559,
74;0;4320;4329;1;2,95,100,117,137,139,144,145,149,245,262,288,289,291,292,398,400,429,591,640,647,677,765,838,855,862,948,1118,1147,1283,1478,1481,1529,1540,1670,2091,2106,2645,2677,2679,2774,2775,2778,2804,3263,3312,3447,3473,3484,3503,3682,4604,4773,5499,5502,5951,5955,5959,5966,5968,5976,5980,5984,5987,5991,5992,6377,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,8265,8559,
62;0;4329;4389;1;2,95,100,117,137,139,144,145,149,245,262,288,289,291,292,398,400,429,591,640,647,677,765,838,855,862,948,1118,1147,1283,1478,1481,1529,1540,1670,2091,2106,2645,2677,2679,2774,2775,2778,2804,3263,3312,3447,3470,3473,3474,3484,3503,3682,4604,4773,5499,5502,5951,5955,5959,5966,5968,5976,5980,5984,5987,5991,5992,6377,6463,6559,8265,8340,8559,8764,8765,8770,9014,9015,9016,
26;0;4389;4438;1;2,95,100,117,137,139,144,145,149,233,245,262,274,288,289,291,292,398,400,429,591,640,647,677,765,838,855,862,948,1118,1147,1283,1478,1481,1529,1540,1670,2091,2106,2645,2677,2679,2774,2775,2778,2804,2903,3263,3312,3447,3470,3473,3474,3484,3503,3682,4604,4628,4773,5432,5499,5502,5951,5955,5959,5966,5968,5976,5980,5984,5987,5991,5992,6377,6463,6559,8265,8340,8559,8764,
40;0;4438;4527;1;2,95,100,117,137,139,144,145,149,233,245,262,288,289,291,292,398,400,429,591,640,647,677,765,838,855,862,948,1118,1147,1283,1478,1481,1529,1540,1670,2091,2106,2338,2645,2677,2679,2774,2775,2778,2804,2903,3263,3312,3447,4359,4604,4773,5432,5499,5502,5951,5955,5959,5966,5968,5976,5980,5984,5987,5991,5992,6377,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
40;1;4527;4555;1;2,95,100,117,137,139,144,145,149,233,245,262,288,289,291,292,398,400,429,591,640,647,677,765,838,855,862,948,1118,1147,1283,1478,1481,1529,1540,1670,2091,2106,2338,2645,2677,2679,2774,2775,2778,2804,2903,3263,3312,3447,4359,4604,4773,5432,5499,5502,5951,5955,5959,5966,5968,5976,5980,5984,5987,5991,5992,6377,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
19;0;4555;4589;1;2,95,100,117,137,139,144,145,149,233,245,262,288,289,291,292,398,400,429,591,640,647,677,765,838,855,862,948,1118,1147,1201,1283,1478,1481,1529,1540,1670,1674,1915,1922,2091,2106,2338,2642,2645,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2903,3013,3263,3312,3447,4373,4773,5052,5499,5502,5951,5955,5959,5966,5968,5976,5980,5984,5987,5991,5992,6377,6767,
60;0;4589;4600;1;2,26,95,100,137,139,144,145,149,233,245,262,288,289,291,292,398,400,429,528,591,640,647,677,765,838,855,862,948,1118,1147,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1419,1478,1481,1529,1540,1670,1674,1702,1777,1783,1915,2091,2338,2645,2678,2774,2775,2777,2778,2903,3263,3312,4282,4373,5502,5951,5955,5959,5966,5968,5976,5980,5984,5987,5991,5992,6377,
35;0;4600;4642;1;89,95,100,137,139,145,149,233,245,262,288,289,291,292,398,400,429,591,640,647,677,765,766,838,841,851,855,862,932,948,1043,1118,1147,1293,1478,1481,1529,1540,1670,1674,1915,1943,2091,2338,2376,2627,2645,2647,2678,2774,2775,2777,2778,2903,3263,3312,3635,4369,4373,4655,4734,5107,5502,5951,5955,5959,5966,5968,5976,5980,5984,6377,9175,9179,9185,9187,9188,9189,9190,9191,
35;1;4642;4705;1;89,95,100,137,139,145,149,233,245,262,288,289,291,292,398,400,429,591,640,647,677,765,766,838,841,851,855,862,932,948,1043,1118,1147,1293,1478,1481,1529,1540,1670,1674,1915,1943,2091,2338,2376,2627,2645,2647,2678,2774,2775,2777,2778,2903,3263,3312,3635,4369,4373,4655,4734,5107,5502,5951,5955,5959,5966,5968,5976,5980,5984,6377,9175,9179,9185,9187,9188,9189,9190,9191,
325;0;4705;4842;0;89,95,100,137,139,143,145,149,233,234,245,262,288,289,291,292,390,398,400,429,591,640,644,647,677,765,766,769,838,841,851,855,862,932,948,1043,1118,1147,1293,1474,1478,1481,1529,1540,1670,1674,1816,1915,1943,2091,2338,2376,2388,2627,2645,2647,2678,2774,2775,2777,2778,2903,3034,3263,3312,3635,4369,4373,4655,4734,5107,5951,5955,5959,5966,5968,5976,5980,5984,6377,
325;1;4842;4860;0;89,95,100,137,139,143,145,149,233,234,245,262,288,289,291,292,390,398,400,429,591,640,644,647,677,765,766,769,838,841,851,855,862,932,948,1043,1118,1147,1293,1474,1478,1481,1529,1540,1670,1674,1816,1915,1943,2091,2338,2376,2388,2627,2645,2647,2678,2774,2775,2777,2778,2903,3034,3263,3312,3635,4369,4373,4655,4734,5107,5951,5955,5959,5966,5968,5976,5980,5984,6377,
54;0;4860;4940;1;89,95,100,137,139,143,145,149,233,234,245,262,288,289,291,292,390,398,400,429,591,640,644,647,677,765,766,769,773,838,841,851,855,862,863,932,948,1043,1118,1147,1293,1474,1478,1481,1529,1540,1670,1674,1816,1915,1943,2091,2338,2376,2388,2627,2645,2647,2678,2774,2775,2777,2778,2903,2962,3263,3312,4373,5951,5955,5959,5966,5968,5976,5980,5984,6377,7804,7805,8190,
132;0;4940;5029;1;89,95,100,137,138,139,143,145,149,233,234,245,262,288,289,291,292,342,390,395,398,400,429,591,640,644,647,677,765,766,836,838,854,855,862,863,927,948,949,1118,1147,1293,1478,1481,1540,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1915,2091,2338,2627,2645,2774,2775,2777,2778,3263,3312,4373,5951,5955,5959,5966,5968,5976,5980,5984,6377,
8;0;5029;5140;1;89,95,100,137,138,139,143,145,149,233,234,245,262,271,288,289,290,291,292,342,390,395,398,400,429,591,640,644,647,677,765,766,838,839,854,855,862,863,948,949,1117,1118,1293,1478,1481,1540,1666,1915,2091,2092,2338,2627,2645,2774,2775,2777,2778,3263,3267,3312,4373,4605,4606,4617,5340,5410,5951,5955,5959,5966,5968,5976,5980,5984,6226,6329,6366,6377,8035,8036,
8;1;5140;5309;1;89,95,100,137,138,139,143,145,149,233,234,245,262,271,288,289,290,291,292,342,390,395,398,400,429,591,640,644,647,677,765,766,838,839,854,855,862,863,948,949,1117,1118,1293,1478,1481,1540,1666,1915,2091,2092,2338,2627,2645,2774,2775,2777,2778,3263,3267,3312,4373,4605,4606,4617,5340,5410,5951,5955,5959,5966,5968,5976,5980,5984,6226,6329,6366,6377,8035,8036,
31;0;5309;5420;1;89,95,100,137,138,139,143,145,149,233,234,245,262,271,288,289,290,291,292,342,390,395,398,400,429,591,640,644,647,677,765,766,838,839,854,855,862,863,948,949,1117,1118,1293,1478,1481,1540,1666,1915,2091,2092,2338,2627,2645,2774,2775,2777,2778,3263,3267,3312,4373,4605,4606,4617,5340,5410,5951,5955,5959,5966,5968,5976,5980,5984,6226,6329,6366,6377,8035,8036,
138;0;5420;5499;1;89,95,100,137,138,139,143,145,149,233,234,245,262,271,288,289,290,291,292,342,390,395,398,400,429,591,640,644,647,677,765,766,838,839,854,855,862,863,948,949,1117,1118,1293,1478,1481,1540,1666,1915,2091,2092,2338,2627,2645,2774,2775,2777,2778,3263,3267,3312,4373,4605,4606,4617,5340,5410,5951,5955,5959,5966,5968,5976,5980,5984,6226,6329,6366,6377,8035,8036,
Machine: 3
20;0;0;179;1;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
20;1;179;234;1;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
32;0;234;408;1;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
245;0;408;572;0;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
245;1;572;738;0;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
213;0;738;913;0;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
213;1;913;1011;0;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
287;0;1011;1019;0;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
287;1;1019;1097;0;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
97;0;1097;1277;1;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
97;1;1277;1357;1;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
148;0;1357;1521;1;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
124;0;1521;1592;1;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
124;1;1592;1769;1;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
272;0;1769;1779;0;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
272;1;1779;1893;0;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
317;0;1893;1920;0;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
317;1;1920;2100;0;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
161;0;2100;2180;1;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
161;1;2180;2352;1;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
56;0;2352;2506;1;19,24,25,28,34,36,37,38,39,44,52,54,61,62,74,188,189,198,221,354,355,356,357,422,427,503,558,565,632,724,736,871,872,873,874,875,979,995,1089,1142,1266,1275,1293,1456,1460,1461,1466,1580,1587,1726,2159,2163,2260,2305,2326,2410,2555,2611,2794,2839,2840,2841,2842,2843,2866,2872,3010,3306,3315,3553,3627,3740,3741,3979,4450,4619,5468,7759,7950,8532,
