./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
223;0;13489;13593;1;3,95,137,139,143,144,145,148,149,225,226,231,234,245,262,273,276,288,297,321,329,351,379,390,395,398,400,404,435,591,640,647,838,854,891,898,948,949,1024,1050,1117,1118,1119,1121,1134,1210,1474,1476,1478,1484,1668,1669,1680,1751,1809,1919,1920,2053,2128,2388,2492,2536,2645,2774,2783,3037,3263,3284,3286,3744,4472,4495,4501,4511,4675,5206,5739,6384,6614,7261,
223;1;13593;13743;1;3,95,137,139,143,144,145,148,149,225,226,231,234,245,262,273,276,288,297,321,329,351,379,390,395,398,400,404,435,591,640,647,838,854,891,898,948,949,1024,1050,1117,1118,1119,1121,1134,1210,1474,1476,1478,1484,1668,1669,1680,1751,1809,1919,1920,2053,2128,2388,2492,2536,2645,2774,2783,3037,3263,3284,3286,3744,4472,4495,4501,4511,4675,5206,5739,6384,6614,7261,
621;0;13743;13880;0;3,95,137,139,143,144,145,148,149,225,226,231,234,245,262,273,276,288,297,321,329,351,379,390,395,398,400,404,435,591,640,647,838,854,891,898,948,949,1024,1050,1117,1118,1119,1121,1134,1210,1474,1476,1478,1484,1668,1669,1680,1751,1809,1919,1920,2053,2128,2388,2492,2536,2645,2774,2783,3037,3263,3284,3286,3744,4472,4495,4501,4511,4675,5206,5739,6384,6614,7261,
621;1;13880;13899;0;3,95,137,139,143,144,145,148,149,225,226,231,234,245,262,273,276,288,297,321,329,351,379,390,395,398,400,404,435,591,640,647,838,854,891,898,948,949,1024,1050,1117,1118,1119,1121,1134,1210,1474,1476,1478,1484,1668,1669,1680,1751,1809,1919,1920,2053,2128,2388,2492,2536,2645,2774,2783,3037,3263,3284,3286,3744,4472,4495,4501,4511,4675,5206,5739,6384,6614,7261,
33;0;14400;14451;1;3,95,137,139,143,144,145,148,149,225,226,228,231,234,245,262,273,276,288,297,321,329,351,379,390,395,398,400,404,435,591,640,647,838,854,891,898,948,949,1024,1050,1057,1117,1118,1119,1121,1134,1210,1474,1476,1478,1484,1668,1669,1680,1751,1809,1919,1920,1944,2053,2128,2224,2388,2400,2492,2536,2645,2774,3263,3284,3286,3744,4472,4501,4511,4675,5206,5739,7261,
215;0;14451;14515;1;3,95,100,137,139,143,144,145,148,149,225,226,228,231,234,245,262,273,276,288,297,321,329,351,379,390,395,398,400,404,435,591,607,640,647,720,838,854,891,898,948,949,1024,1050,1057,1117,1118,1119,1121,1470,1474,1476,1478,1668,1669,1679,1809,1919,1920,1944,2053,2128,2224,2388,2434,2645,2721,2774,3263,3284,3286,3744,4472,4501,4511,4675,5206,5739,6565,7261,
263;0;14515;14537;1;3,95,100,137,139,143,144,145,148,149,225,226,228,231,234,245,262,273,276,288,297,321,329,351,379,390,395,398,400,404,435,591,607,640,645,647,720,838,854,891,898,948,949,1050,1057,1117,1118,1121,1470,1474,1476,1478,1668,1669,1679,1809,1919,1920,2052,2053,2128,2224,2388,2645,2721,2774,3045,3263,3284,3286,3744,4472,4501,4511,4675,5206,5739,5741,5749,7261,
99;0;14537;14543;1;3,136,137,139,144,145,149,225,226,231,262,288,321,329,395,400,404,436,591,640,647,838,948,949,1117,1118,1126,1470,1474,1478,1486,1609,1661,1668,1669,1679,1807,1920,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2224,2388,2854,2855,2953,3284,4472,4511,4533,4534,4543,4546,4551,4553,4554,4555,4656,4676,4677,4678,4679,4680,4681,4682,6665,
99;1;14543;14718;1;3,136,137,139,144,145,149,225,226,231,262,288,321,329,395,400,404,436,591,640,647,838,948,949,1117,1118,1126,1470,1474,1478,1486,1609,1661,1668,1669,1679,1807,1920,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2224,2388,2854,2855,2953,3284,4472,4511,4533,4534,4543,4546,4551,4553,4554,4555,4656,4676,4677,4678,4679,4680,4681,4682,6665,
86;0;14718;14760;1;3,136,137,139,144,145,149,225,226,231,241,262,269,277,288,321,329,395,400,404,436,591,640,647,838,948,949,1093,1117,1118,1126,1470,1474,1478,1486,1609,1661,1668,1669,1679,1807,1920,1922,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2224,2321,2388,2854,2855,2953,3278,3284,4472,4511,4533,4534,4543,4546,4551,4553,4554,4555,6645,6971,
238;0;14760;14813;1;3,136,137,139,144,145,149,225,226,231,241,244,262,269,277,288,321,329,354,357,395,400,404,436,591,640,647,838,948,949,1093,1117,1118,1126,1470,1474,1478,1486,1609,1661,1666,1668,1669,1679,1807,1920,1922,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2224,2321,2388,2714,2854,2953,3278,3284,4311,4312,4472,4533,4553,6645,6848,6971,
181;0;14813;14978;1;3,136,137,139,144,145,149,225,226,231,241,244,262,269,277,288,321,329,354,357,395,400,404,436,591,640,647,838,912,933,948,949,1093,1117,1118,1126,1145,1470,1474,1478,1486,1609,1661,1666,1668,1669,1671,1679,1807,1920,1922,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2388,2953,3278,3284,4533,4553,4564,6179,6343,6344,6345,6346,6645,6971,
181;1;14978;15075;1;3,136,137,139,144,145,149,225,226,231,241,244,262,269,277,288,321,329,354,357,395,400,404,436,591,640,647,838,912,933,948,949,1093,1117,1118,1126,1145,1470,1474,1478,1486,1609,1661,1666,1668,1669,1671,1679,1807,1920,1922,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2388,2953,3278,3284,4533,4553,4564,6179,6343,6344,6345,6346,6645,6971,
250;0;15075;15254;1;3,136,137,139,144,145,149,183,225,226,231,241,244,262,269,277,288,321,329,354,357,395,400,404,436,591,640,647,838,912,933,948,949,1093,1117,1118,1126,1145,1470,1474,1478,1486,1609,1666,1668,1669,1671,1807,1920,1922,2053,2120,2128,2132,2953,3278,3284,4033,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
250;1;15254;15374;1;3,136,137,139,144,145,149,183,225,226,231,241,244,262,269,277,288,321,329,354,357,395,400,404,436,591,640,647,838,912,933,948,949,1093,1117,1118,1126,1145,1470,1474,1478,1486,1609,1666,1668,1669,1671,1807,1920,1922,2053,2120,2128,2132,2953,3278,3284,4033,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
Machine: 3
199;0;0;160;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
552;0;160;269;0;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
552;1;269;406;0;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
292;0;406;580;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
292;1;580;657;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
384;0;657;796;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
384;1;796;875;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
12;0;875;927;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
241;0;927;1016;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
241;1;1016;1069;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
659;0;1069;1089;0;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
659;1;1089;1240;0;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
586;0;1240;1291;0;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
586;1;1291;1422;0;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
49;0;1422;1582;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
49;1;1582;1626;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
25;0;1626;1751;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
25;1;1751;1925;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
331;0;1925;2034;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
331;1;2034;2105;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
134;0;2105;2252;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
134;1;2252;2276;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
44;0;2276;2372;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
44;1;2372;2522;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
585;0;2522;2679;0;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
585;1;2679;2730;0;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
131;0;2730;2889;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
131;1;2889;3048;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
153;0;3048;3180;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
153;1;3180;3324;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
605;0;3324;3488;0;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
605;1;3488;3609;0;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
38;0;3609;3756;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
38;1;3756;3850;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
236;0;3850;4018;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
236;1;4018;4127;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
173;0;4127;4205;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
173;1;4205;4359;1;24,28,55,135,144,145,202,221,225,251,262,288,397,427,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1480,1587,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,7026,7339,7594,8118,8159,9155,9156,
763;0;4359;4452;0;24,28,55,135,144,145,149,202,221,225,251,262,288,321,397,427,429,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1478,1480,1587,1816,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4033,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,8118,
763;1;4452;4620;0;24,28,55,135,144,145,149,202,221,225,251,262,288,321,397,427,429,520,553,554,558,565,591,728,979,987,1133,1134,1287,1296,1423,1474,1478,1480,1587,1816,1921,2053,2168,2231,2419,2775,2776,2837,2943,2944,2945,2946,2947,2948,3010,3051,3315,3414,3539,3814,3819,3820,3821,3822,3870,4033,4238,4280,4327,4771,5644,5645,6095,6096,6097,6694,6705,6747,6756,6757,6758,6860,6921,8118,
350;0;4620;4756;1;3,24,28,55,135,137,144,145,149,202,221,225,251,262,288,291,295,321,329,377,397,427,429,520,553,554,558,565,591,728,891,979,987,1133,1134,1148,1236,1287,1296,1423,1474,1478,1480,1540,1587,1604,1815,1816,1921,2053,2133,2168,2224,2231,2419,2544,2696,2775,2776,2837,2943,3414,3630,3814,3819,3870,4033,4227,4280,4428,4553,4996,5011,5206,5217,5218,5322,5338,5645,8118,
350;1;4756;4851;1;3,24,28,55,135,137,144,145,149,202,221,225,251,262,288,291,295,321,329,377,397,427,429,520,553,554,558,565,591,728,891,979,987,1133,1134,1148,1236,1287,1296,1423,1474,1478,1480,1540,1587,1604,1815,1816,1921,2053,2133,2168,2224,2231,2419,2544,2696,2775,2776,2837,2943,3414,3630,3814,3819,3870,4033,4227,4280,4428,4553,4996,5011,5206,5217,5218,5322,5338,5645,8118,
193;0;4851;4873;1;3,24,28,53,55,137,144,145,149,202,221,225,251,262,288,291,295,321,329,377,397,427,429,591,728,979,987,1133,1134,1236,1266,1269,1287,1324,1423,1474,1478,1480,1587,1596,1604,1783,1906,2053,2133,2153,2168,2175,2419,2479,2480,2481,2485,2775,2776,3269,3306,3414,3604,3605,3630,3708,3767,3807,3814,3819,3841,3870,4033,4280,4428,4553,4874,5058,5112,5463,5645,7359,7945,8118,
193;1;4873;4946;1;3,24,28,53,55,137,144,145,149,202,221,225,251,262,288,291,295,321,329,377,397,427,429,591,728,979,987,1133,1134,1236,1266,1269,1287,1324,1423,1474,1478,1480,1587,1596,1604,1783,1906,2053,2133,2153,2168,2175,2419,2479,2480,2481,2485,2775,2776,3269,3306,3414,3604,3605,3630,3708,3767,3807,3814,3819,3841,3870,4033,4280,4428,4553,4874,5058,5112,5463,5645,7359,7945,8118,
90;0;4946;5000;1;3,24,28,53,55,137,139,144,145,149,202,221,225,251,262,288,291,295,321,329,333,377,397,427,429,591,728,769,948,979,987,1133,1134,1233,1236,1266,1269,1287,1324,1423,1474,1478,1480,1587,1596,1604,1633,1749,1783,1906,2053,2133,2153,2168,2175,2419,2479,2480,2481,2485,2775,2776,3269,3306,3414,3604,3605,3630,3708,3814,3819,3870,4033,4280,4428,4471,4553,5058,5645,8118,
63;0;5000;5106;1;3,4,24,28,53,55,137,139,144,145,149,202,221,225,251,262,288,291,295,321,329,333,377,391,397,427,429,591,728,769,948,979,987,1051,1133,1134,1146,1233,1236,1266,1269,1287,1324,1359,1361,1401,1423,1474,1477,1478,1480,1587,1596,1604,1749,1783,2053,2109,2133,2168,2175,2775,2776,3121,3306,3414,3604,3630,3814,3819,3870,4033,4280,4428,4471,4553,5058,5645,6181,8118,
