./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
23;0;1331;1397;1;3,95,100,117,143,144,225,292,314,390,393,400,429,580,583,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5685,6132,6180,6578,6727,7036,7362,7834,7838,7886,7887,7888,8057,8391,8730,8849,
23;1;1397;1495;1;3,95,100,117,143,144,225,292,314,390,393,400,429,580,583,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5685,6132,6180,6578,6727,7036,7362,7834,7838,7886,7887,7888,8057,8391,8730,8849,
69;0;1495;1502;1;3,95,100,117,143,144,225,292,314,390,393,400,429,580,583,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5685,6132,6180,6578,6727,7036,7362,7834,7838,7886,7887,7888,8057,8391,8730,8849,
260;0;1502;1514;0;3,95,100,117,137,143,144,145,225,291,292,314,351,390,393,400,429,580,583,640,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1540,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5051,5209,5409,5685,6132,6180,6472,6578,6727,7036,
260;1;1514;1620;0;3,95,100,117,137,143,144,145,225,291,292,314,351,390,393,400,429,580,583,640,677,814,838,854,862,1051,1118,1123,1146,1361,1363,1390,1431,1451,1474,1540,1726,1779,1809,2381,2645,2649,2774,2775,2778,2812,2824,2969,2988,3078,3099,3263,3395,3726,3727,3728,3729,3730,3731,3732,4553,4597,4604,4608,4609,4627,4765,4766,4773,5030,5051,5209,5409,5685,6132,6180,6472,6578,6727,7036,
8;0;1620;1731;1;3,95,100,117,137,143,144,145,225,233,271,288,290,291,292,314,351,390,393,400,429,580,583,591,640,677,814,838,839,854,862,1051,1117,1118,1123,1146,1361,1363,1390,1431,1451,1474,1540,1726,1779,1809,1915,2091,2092,2338,2381,2645,2649,2774,2775,2777,2778,2812,2824,2969,2988,3078,3099,3263,3267,3395,4553,4604,4605,4606,4617,4627,4773,5340,5410,6226,6329,6366,8035,8036,
8;1;1731;1900;1;3,95,100,117,137,143,144,145,225,233,271,288,290,291,292,314,351,390,393,400,429,580,583,591,640,677,814,838,839,854,862,1051,1117,1118,1123,1146,1361,1363,1390,1431,1451,1474,1540,1726,1779,1809,1915,2091,2092,2338,2381,2645,2649,2774,2775,2777,2778,2812,2824,2969,2988,3078,3099,3263,3267,3395,4553,4604,4605,4606,4617,4627,4773,5340,5410,6226,6329,6366,8035,8036,
43;0;1900;1978;1;3,95,100,117,137,143,144,145,225,233,271,288,290,291,292,314,351,390,393,400,429,580,583,591,640,677,690,765,814,838,839,854,862,1051,1117,1118,1123,1146,1361,1363,1390,1431,1451,1474,1540,1726,1779,1809,1915,2091,2092,2338,2381,2645,2649,2677,2679,2774,2775,2777,2778,2812,2824,2969,2988,3099,3263,3447,4553,4604,4627,4773,4854,4855,5340,5370,5499,5500,5502,6226,
43;1;1978;1990;1;3,95,100,117,137,143,144,145,225,233,271,288,290,291,292,314,351,390,393,400,429,580,583,591,640,677,690,765,814,838,839,854,862,1051,1117,1118,1123,1146,1361,1363,1390,1431,1451,1474,1540,1726,1779,1809,1915,2091,2092,2338,2381,2645,2649,2677,2679,2774,2775,2777,2778,2812,2824,2969,2988,3099,3263,3447,4553,4604,4627,4773,4854,4855,5340,5370,5499,5500,5502,6226,
92;0;1990;2124;1;3,95,100,117,137,143,144,145,146,225,233,271,288,290,291,292,314,351,377,390,393,400,429,580,583,591,640,677,690,765,814,838,839,854,862,1051,1054,1117,1118,1120,1123,1124,1146,1361,1363,1390,1431,1451,1726,1735,1736,1763,1809,1915,2091,2381,2645,2649,2677,2679,2774,2775,2777,2778,2898,2988,3099,3263,3447,4553,4604,4627,4773,4834,5257,5340,5499,5511,5512,6226,
19;0;2124;2158;1;3,95,100,117,137,143,144,145,146,225,233,271,288,290,291,292,314,351,377,390,393,400,429,583,591,640,677,765,814,838,854,862,1051,1054,1117,1146,1201,1361,1363,1674,1726,1763,1809,1915,1922,2091,2106,2381,2642,2645,2649,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2898,2988,3013,3099,3263,3447,4373,4553,4604,4627,4773,5052,5340,5499,5511,6226,6767,
81;0;2158;2277;1;3,4,95,100,117,137,143,144,145,149,225,233,243,288,290,291,292,293,314,351,377,390,393,396,397,400,583,591,640,677,765,814,838,854,862,948,1051,1053,1054,1117,1145,1146,1201,1361,1362,1363,1367,1726,1763,1809,1814,1915,2091,2105,2106,2381,2510,2645,2649,2677,2678,2679,2689,2774,2775,2778,2804,2898,2988,3099,3263,3447,4373,4553,4604,4627,5340,5511,5551,6226,
81;1;2277;2454;1;3,4,95,100,117,137,143,144,145,149,225,233,243,288,290,291,292,293,314,351,377,390,393,396,397,400,583,591,640,677,765,814,838,854,862,948,1051,1053,1054,1117,1145,1146,1201,1361,1362,1363,1367,1726,1763,1809,1814,1915,2091,2105,2106,2381,2510,2645,2649,2677,2678,2679,2689,2774,2775,2778,2804,2898,2988,3099,3263,3447,4373,4553,4604,4627,5340,5511,5551,6226,
39;0;2880;2976;1;3,4,95,100,117,137,142,144,149,225,233,288,291,292,314,315,351,377,379,380,390,393,394,396,397,399,400,591,640,814,838,854,862,1051,1053,1054,1055,1061,1117,1145,1146,1149,1231,1362,1363,1604,1726,1763,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1915,2091,2105,2645,2677,2678,2679,2689,2774,2775,2778,2804,2898,2988,3099,3263,4604,4627,5511,
39;1;2976;3137;1;3,4,95,100,117,137,142,144,149,225,233,288,291,292,314,315,351,377,379,380,390,393,394,396,397,399,400,591,640,814,838,854,862,1051,1053,1054,1055,1061,1117,1145,1146,1149,1231,1362,1363,1604,1726,1763,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1915,2091,2105,2645,2677,2678,2679,2689,2774,2775,2778,2804,2898,2988,3099,3263,4604,4627,5511,
76;0;3137;3141;1;3,4,95,100,117,137,142,144,149,198,225,233,288,291,292,314,315,351,377,379,380,390,393,394,396,397,399,400,591,640,814,838,854,862,1015,1051,1053,1054,1055,1061,1117,1145,1146,1149,1231,1362,1363,1604,1726,1763,1809,1814,1822,1823,1824,1825,1826,1827,1828,1915,2091,2105,2645,2677,2678,2679,2689,2774,2775,2778,2804,2898,2988,3099,3263,4437,4604,4627,5290,5511,
76;1;3141;3156;1;3,4,95,100,117,137,142,144,149,198,225,233,288,291,292,314,315,351,377,379,380,390,393,394,396,397,399,400,591,640,814,838,854,862,1015,1051,1053,1054,1055,1061,1117,1145,1146,1149,1231,1362,1363,1604,1726,1763,1809,1814,1822,1823,1824,1825,1826,1827,1828,1915,2091,2105,2645,2677,2678,2679,2689,2774,2775,2778,2804,2898,2988,3099,3263,4437,4604,4627,5290,5511,
101;0;3156;3188;1;3,4,95,100,117,137,142,144,149,198,225,233,288,291,292,314,315,351,377,379,380,390,393,394,396,397,399,400,591,640,814,838,854,862,1015,1051,1053,1054,1055,1058,1061,1117,1145,1146,1149,1231,1362,1604,1669,1763,1768,1809,1814,1915,2091,2105,2253,2645,2677,2678,2679,2689,2774,2775,2778,2780,2804,2816,2898,2950,2988,3099,3263,4018,4564,4604,4627,4740,4805,5511,
101;1;3188;3192;1;3,4,95,100,117,137,142,144,149,198,225,233,288,291,292,314,315,351,377,379,380,390,393,394,396,397,399,400,591,640,814,838,854,862,1015,1051,1053,1054,1055,1058,1061,1117,1145,1146,1149,1231,1362,1604,1669,1763,1768,1809,1814,1915,2091,2105,2253,2645,2677,2678,2679,2689,2774,2775,2778,2780,2804,2816,2898,2950,2988,3099,3263,4018,4564,4604,4627,4740,4805,5511,
59;0;3192;3323;1;2,3,4,95,100,117,137,142,144,148,149,198,225,233,288,291,292,300,314,315,351,377,390,393,394,396,397,400,401,591,640,814,838,854,862,1050,1051,1052,1053,1054,1055,1058,1117,1133,1145,1146,1150,1232,1233,1362,1604,1763,1801,1806,1809,1814,1915,2091,2105,2355,2645,2677,2678,2679,2689,2774,2775,2778,2804,2816,2817,2818,2898,2950,2988,3099,4604,4627,4740,5511,
50;0;3323;3409;1;2,3,4,95,100,117,137,142,144,148,149,198,225,233,288,291,292,300,314,315,351,377,390,393,394,396,397,398,400,591,640,814,838,854,862,1048,1050,1051,1052,1053,1054,1055,1058,1117,1145,1146,1358,1362,1604,1725,1763,1801,1805,1806,1809,1814,1915,1945,1970,1971,2091,2105,2645,2677,2678,2679,2689,2774,2775,2778,2804,2816,2898,2950,2988,3099,4604,4627,4740,5511,
50;1;3409;3584;1;2,3,4,95,100,117,137,142,144,148,149,198,225,233,288,291,292,300,314,315,351,377,390,393,394,396,397,398,400,591,640,814,838,854,862,1048,1050,1051,1052,1053,1054,1055,1058,1117,1145,1146,1358,1362,1604,1725,1763,1801,1805,1806,1809,1814,1915,1945,1970,1971,2091,2105,2645,2677,2678,2679,2689,2774,2775,2778,2804,2816,2898,2950,2988,3099,4604,4627,4740,5511,
41;0;3584;3595;1;2,3,4,7,8,95,100,117,137,142,144,148,149,198,225,233,235,288,291,292,314,351,377,390,393,394,396,397,398,400,591,640,814,838,854,862,1048,1050,1051,1052,1053,1054,1055,1058,1117,1145,1146,1358,1362,1604,1763,1801,1806,1809,1814,1915,1945,1970,1971,2091,2105,2645,2677,2678,2679,2689,2774,2775,2778,2804,2816,2898,2950,2988,3099,3435,4604,4627,4740,5511,
139;0;3595;3754;1;3,7,8,95,100,117,137,144,225,233,268,273,288,291,292,351,390,394,396,397,398,400,591,640,814,838,854,862,1048,1050,1051,1053,1054,1055,1058,1145,1146,1358,1604,1752,1763,1814,1915,1919,1945,1970,1971,1974,2091,2105,2573,2645,2677,2678,2679,2689,2774,2775,2778,2804,2816,2898,2950,2988,3099,3915,4469,4504,4565,4604,4627,4740,5197,5511,6223,6365,8655,8975,8976,8977,
139;1;3754;3919;1;3,7,8,95,100,117,137,144,225,233,268,273,288,291,292,351,390,394,396,397,398,400,591,640,814,838,854,862,1048,1050,1051,1053,1054,1055,1058,1145,1146,1358,1604,1752,1763,1814,1915,1919,1945,1970,1971,1974,2091,2105,2573,2645,2677,2678,2679,2689,2774,2775,2778,2804,2816,2898,2950,2988,3099,3915,4469,4504,4565,4604,4627,4740,5197,5511,6223,6365,8655,8975,8976,8977,
72;0;3919;3996;1;3,7,8,95,100,117,137,144,225,233,268,273,288,291,292,351,390,394,396,397,398,400,591,640,814,838,854,862,1048,1050,1051,1053,1054,1055,1058,1145,1146,1358,1604,1752,1763,1814,1915,1919,1945,1970,1971,1974,2091,2105,2573,2645,2677,2678,2679,2689,2774,2775,2778,2804,2816,2898,2950,2988,3099,3915,4469,4504,4565,4604,4627,4740,5197,5511,6223,6365,8655,8975,8976,8977,
332;0;3996;4147;0;3,7,8,95,100,117,137,144,225,233,268,273,288,291,292,351,390,394,396,397,398,400,591,640,814,838,854,862,1048,1050,1051,1053,1054,1055,1058,1145,1146,1358,1604,1752,1763,1814,1915,1919,1945,1970,1971,1974,2091,2105,2573,2645,2677,2678,2679,2689,2774,2775,2778,2804,2816,2898,2950,2988,3099,3915,4469,4504,4565,4604,4627,4740,5197,5511,6223,6365,8655,8975,8976,8977,
332;1;4147;4171;0;3,7,8,95,100,117,137,144,225,233,268,273,288,291,292,351,390,394,396,397,398,400,591,640,814,838,854,862,1048,1050,1051,1053,1054,1055,1058,1145,1146,1358,1604,1752,1763,1814,1915,1919,1945,1970,1971,1974,2091,2105,2573,2645,2677,2678,2679,2689,2774,2775,2778,2804,2816,2898,2950,2988,3099,3915,4469,4504,4565,4604,4627,4740,5197,5511,6223,6365,8655,8975,8976,8977,
26;0;4320;4369;1;3,7,8,95,100,117,137,144,225,233,268,273,274,288,289,291,292,351,390,394,396,397,398,400,591,640,814,838,854,862,1048,1050,1051,1053,1054,1055,1058,1145,1146,1358,1604,1752,1763,1814,1915,1919,1945,1970,1971,1974,2091,2105,2573,2645,2677,2678,2679,2689,2774,2775,2778,2804,2816,2898,2903,2950,2988,3099,3915,4469,4504,4565,4604,4627,4628,4740,5197,5432,5511,6223,
89;0;4369;4420;1;3,7,8,95,100,137,144,225,233,268,273,288,289,291,292,390,394,396,397,398,400,591,640,814,838,854,862,1048,1050,1051,1053,1054,1055,1058,1145,1146,1207,1358,1493,1513,1604,1728,1729,1763,1814,1915,1945,1970,1971,1973,2091,2105,2405,2645,2677,2678,2679,2689,2774,2775,2778,2804,2816,2898,2950,2988,3000,3436,3437,3438,3439,3440,3441,3442,3443,4469,4604,4627,4740,5511,
89;1;4420;4531;1;3,7,8,95,100,137,144,225,233,268,273,288,289,291,292,390,394,396,397,398,400,591,640,814,838,854,862,1048,1050,1051,1053,1054,1055,1058,1145,1146,1207,1358,1493,1513,1604,1728,1729,1763,1814,1915,1945,1970,1971,1973,2091,2105,2405,2645,2677,2678,2679,2689,2774,2775,2778,2804,2816,2898,2950,2988,3000,3436,3437,3438,3439,3440,3441,3442,3443,4469,4604,4627,4740,5511,
28;0;4531;4554;1;3,7,8,95,100,137,138,144,225,233,268,273,288,289,291,292,390,392,394,396,397,398,400,591,640,814,838,854,862,1048,1049,1050,1051,1053,1054,1055,1057,1058,1145,1146,1207,1358,1493,1513,1604,1675,1728,1729,1763,1814,1915,1945,1970,1971,1973,2091,2105,2405,2645,2677,2678,2679,2689,2774,2775,2778,2804,2816,2898,2950,2988,3000,3436,3437,3438,4469,4604,4627,4740,5511,
90;0;4554;4611;1;3,7,8,95,100,137,138,144,225,233,244,268,273,288,289,291,292,390,392,394,396,397,398,400,591,640,814,838,854,862,1048,1049,1050,1051,1053,1054,1055,1057,1058,1145,1146,1207,1358,1513,1604,1763,1814,1915,1945,1970,1971,2091,2105,2493,2645,2658,2677,2678,2679,2689,2774,2775,2778,2804,2816,2898,2950,2988,3000,4469,4567,4604,4627,4652,4740,5411,5511,5603,5604,5605,
112;0;4611;4757;1;3,7,8,95,100,137,138,144,225,233,244,245,268,273,288,289,291,292,390,392,394,396,397,398,400,591,640,814,838,854,862,1048,1049,1050,1051,1053,1054,1055,1057,1058,1145,1146,1207,1358,1513,1604,1763,1814,1915,1945,1970,1971,2091,2105,2493,2645,2658,2677,2678,2679,2689,2774,2775,2778,2804,2898,2950,2988,3000,4469,4567,4604,4627,5411,5511,5605,5611,5613,5626,5803,
18;0;4757;4909;1;3,7,8,95,100,137,144,233,288,289,291,292,295,390,392,394,396,397,398,439,591,640,814,854,862,922,1048,1049,1050,1051,1053,1054,1055,1057,1058,1145,1146,1151,1358,1513,1604,1763,1814,1915,1916,1945,1970,1971,2091,2645,2677,2678,2679,2688,2689,2774,2778,2804,2898,2950,2988,3000,4567,4627,5053,5411,5511,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
18;1;4909;4929;1;3,7,8,95,100,137,144,233,288,289,291,292,295,390,392,394,396,397,398,439,591,640,814,854,862,922,1048,1049,1050,1051,1053,1054,1055,1057,1058,1145,1146,1151,1358,1513,1604,1763,1814,1915,1916,1945,1970,1971,2091,2645,2677,2678,2679,2688,2689,2774,2778,2804,2898,2950,2988,3000,4567,4627,5053,5411,5511,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
166;0;4929;4984;1;3,7,8,88,95,97,100,137,144,233,277,288,289,291,292,295,390,392,394,396,397,398,439,591,608,640,767,773,814,854,862,922,1048,1049,1050,1051,1053,1054,1055,1057,1058,1145,1146,1151,1358,1395,1513,1604,1763,1814,1914,1915,1916,1945,1970,1971,2091,2645,2670,2677,2678,2679,2688,2689,2774,2778,2898,2988,3000,4093,4567,4627,5411,5454,5511,6098,6099,7217,7423,8238,
166;1;4984;5036;1;3,7,8,88,95,97,100,137,144,233,277,288,289,291,292,295,390,392,394,396,397,398,439,591,608,640,767,773,814,854,862,922,1048,1049,1050,1051,1053,1054,1055,1057,1058,1145,1146,1151,1358,1395,1513,1604,1763,1814,1914,1915,1916,1945,1970,1971,2091,2645,2670,2677,2678,2679,2688,2689,2774,2778,2898,2988,3000,4093,4567,4627,5411,5454,5511,6098,6099,7217,7423,8238,
319;0;5036;5199;0;3,7,8,88,95,97,100,137,144,233,277,288,289,291,292,295,390,392,394,396,397,398,439,591,608,640,767,773,814,854,862,922,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1145,1146,1151,1228,1229,1358,1395,1513,1604,1633,1763,1814,1914,1915,1916,1945,1970,1971,2091,2645,2670,2677,2678,2679,2688,2689,2774,2778,2898,2988,3000,4093,4567,4627,5411,5454,5511,6098,
319;1;5199;5358;0;3,7,8,88,95,97,100,137,144,233,277,288,289,291,292,295,390,392,394,396,397,398,439,591,608,640,767,773,814,854,862,922,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1145,1146,1151,1228,1229,1358,1395,1513,1604,1633,1763,1814,1914,1915,1916,1945,1970,1971,2091,2645,2670,2677,2678,2679,2688,2689,2774,2778,2898,2988,3000,4093,4567,4627,5411,5454,5511,6098,
149;0;5358;5454;1;3,7,8,88,95,97,100,137,144,233,277,288,289,291,292,295,390,392,394,396,397,398,439,591,608,640,767,773,814,854,862,922,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1145,1146,1151,1228,1229,1358,1395,1513,1604,1633,1763,1814,1914,1915,1916,1945,1970,1971,2091,2645,2670,2677,2678,2679,2688,2689,2774,2778,2898,2988,3000,4093,4567,4627,5411,5454,5511,6098,
Machine: 3
159;0;0;128;1;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
159;1;128;226;1;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
64;0;226;385;1;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
64;1;385;482;1;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
136;0;482;515;1;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
136;1;515;666;1;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
141;0;666;846;1;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
141;1;846;910;1;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
27;0;910;1006;1;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
56;0;1006;1160;1;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
21;0;1160;1309;1;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
9;0;1309;1484;1;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
153;0;1484;1649;1;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
188;0;1649;1812;0;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
188;1;1812;1902;0;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
258;0;1902;1933;0;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
258;1;1933;2002;0;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
240;0;2002;2163;0;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
240;1;2163;2181;0;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
100;0;2181;2320;1;3,92,100,144,149,225,231,245,262,267,289,395,470,647,693,773,855,863,891,1134,1146,1147,1341,1360,1405,1476,1484,1488,1670,1811,2318,2531,2552,2553,2554,2678,2680,2775,2776,2903,2962,3037,3473,3712,4033,4771,5139,5379,6093,6106,6204,6747,7369,7454,7626,7759,7804,7805,7840,8190,8264,8265,8266,8267,8268,8269,8270,8462,8464,8469,8470,8551,8559,8640,8899,9053,9059,9112,9113,9114,
