./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
544;1;310;441;0;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
162;0;441;562;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
279;0;562;672;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
279;1;672;823;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
280;0;823;954;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
255;0;954;1049;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
255;1;1049;1155;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
508;0;1155;1221;0;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
508;1;1221;1241;0;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
68;0;1241;1353;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
68;1;1353;1526;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
342;0;1526;1530;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
342;1;1530;1565;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
217;0;1565;1625;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
217;1;1625;1770;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
107;0;1770;1868;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
97;0;1868;1873;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
97;1;1873;1944;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
390;0;1944;2059;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
273;0;2059;2223;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
273;1;2223;2379;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
242;0;2379;2438;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
242;1;2438;2513;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
334;0;2513;2609;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
334;1;2609;2695;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
112;0;2695;2799;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
112;1;2799;2810;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
9;0;2810;2909;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
9;1;2909;2986;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
30;0;2986;3117;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
30;1;3117;3282;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
428;0;3282;3444;0;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
428;1;3444;3458;0;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
132;0;3458;3518;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
28;0;3518;3674;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
28;1;3674;3830;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
315;0;3830;3966;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
315;1;3966;4047;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
314;0;4047;4104;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
314;1;4104;4276;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
412;0;4276;4327;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
412;1;4327;4495;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,1011,1280,1282,1293,1296,1304,1341,1405,1463,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2866,2966,3010,3126,3204,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,6705,6720,7431,7453,8111,8462,8464,8486,8532,8546,8797,
110;0;4495;4634;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,989,995,1011,1275,1280,1282,1293,1296,1304,1341,1405,1463,1565,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2538,2866,2966,3010,3126,3204,3247,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,5791,6675,6705,6720,7431,
110;1;4634;4717;1;19,28,38,55,60,61,74,76,113,185,188,202,205,206,208,210,221,251,470,502,565,651,659,660,736,791,868,871,875,964,989,995,1011,1275,1280,1282,1293,1296,1304,1341,1405,1463,1565,1582,1587,1605,1723,1996,1999,2157,2159,2163,2168,2305,2332,2538,2866,2966,3010,3126,3204,3247,3264,3345,3347,3349,3414,3627,3712,3740,3741,3855,4287,4334,5595,5791,6675,6705,6720,7431,
250;0;4717;4806;1;18,26,28,34,38,44,46,55,57,59,60,61,74,128,185,188,198,205,206,208,210,221,251,371,413,415,427,496,502,659,736,757,871,875,995,1013,1275,1280,1282,1293,1463,1565,1582,1587,1605,1652,1723,1996,1999,2034,2035,2071,2074,2157,2305,2395,2396,2538,2611,2979,3006,3126,3345,3347,3712,3855,3867,3902,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
250;1;4806;4882;1;18,26,28,34,38,44,46,55,57,59,60,61,74,128,185,188,198,205,206,208,210,221,251,371,413,415,427,496,502,659,736,757,871,875,995,1013,1275,1280,1282,1293,1463,1565,1582,1587,1605,1652,1723,1996,1999,2034,2035,2071,2074,2157,2305,2395,2396,2538,2611,2979,3006,3126,3345,3347,3712,3855,3867,3902,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
41;0;4882;4959;1;26,28,34,38,44,46,55,59,60,61,74,185,188,198,205,206,208,210,221,251,415,502,659,736,871,875,995,1275,1280,1282,1293,1463,1565,1582,1587,1605,1723,1996,1999,2034,2035,2074,2157,2305,2538,2611,3006,3126,3177,3206,3345,3347,3674,3675,3677,3678,3679,3686,3690,3855,3867,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,
41;1;4959;5012;1;26,28,34,38,44,46,55,59,60,61,74,185,188,198,205,206,208,210,221,251,415,502,659,736,871,875,995,1275,1280,1282,1293,1463,1565,1582,1587,1605,1723,1996,1999,2034,2035,2074,2157,2305,2538,2611,3006,3126,3177,3206,3345,3347,3674,3675,3677,3678,3679,3686,3690,3855,3867,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,
243;0;5012;5160;1;26,28,34,38,44,46,55,59,60,61,74,170,185,188,196,198,205,206,208,210,221,251,415,502,547,659,736,871,875,995,1275,1280,1282,1293,1463,1541,1565,1582,1587,1605,1723,1936,1996,1999,2031,2034,2035,2074,2157,2305,2414,2538,2611,3006,3126,3177,3206,3345,3347,3674,3675,3677,3678,3679,3686,3690,3855,3867,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6463,
243;1;5160;5331;1;26,28,34,38,44,46,55,59,60,61,74,170,185,188,196,198,205,206,208,210,221,251,415,502,547,659,736,871,875,995,1275,1280,1282,1293,1463,1541,1565,1582,1587,1605,1723,1936,1996,1999,2031,2034,2035,2074,2157,2305,2414,2538,2611,3006,3126,3177,3206,3345,3347,3674,3675,3677,3678,3679,3686,3690,3855,3867,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6463,
274;0;5760;5804;1;26,28,34,38,44,46,55,59,60,61,74,79,170,185,188,196,198,204,205,206,208,210,221,251,415,502,506,547,659,736,787,790,871,875,960,995,1162,1181,1275,1280,1282,1293,1463,1541,1565,1582,1587,1589,1605,1723,1936,1996,1999,2031,2034,2035,2070,2074,2157,2305,2414,2538,2611,3006,3126,3177,3206,3345,3347,3348,3674,3675,3810,3855,3867,3948,4114,4115,4116,6463,
340;0;5804;5884;1;26,27,28,34,38,44,46,55,59,60,61,74,79,170,185,188,196,198,204,205,206,208,210,221,251,256,415,502,506,547,655,659,736,787,790,871,875,960,971,995,1162,1181,1275,1280,1282,1293,1463,1541,1565,1580,1582,1587,1589,1605,1723,1936,1996,1999,2031,2034,2035,2036,2074,2157,2305,2414,2538,2555,2611,3006,3126,3345,3348,3396,3855,3867,3948,4114,6463,8128,
340;1;5884;5918;1;26,27,28,34,38,44,46,55,59,60,61,74,79,170,185,188,196,198,204,205,206,208,210,221,251,256,415,502,506,547,655,659,736,787,790,871,875,960,971,995,1162,1181,1275,1280,1282,1293,1463,1541,1565,1580,1582,1587,1589,1605,1723,1936,1996,1999,2031,2034,2035,2036,2074,2157,2305,2414,2538,2555,2611,3006,3126,3345,3348,3396,3855,3867,3948,4114,6463,8128,
368;0;5918;5967;1;15,24,26,27,28,34,38,44,46,54,55,59,60,61,74,79,170,185,188,196,198,205,206,208,210,251,256,415,502,547,655,659,736,787,871,875,971,995,1275,1282,1293,1463,1541,1565,1580,1582,1587,1605,1723,1936,1999,2034,2035,2036,2062,2063,2074,2157,2305,2414,2538,2555,2611,3006,3126,3345,3346,3348,3396,3855,3867,3948,4114,4313,4314,4315,4316,4317,4318,6463,
368;1;5967;6044;1;15,24,26,27,28,34,38,44,46,54,55,59,60,61,74,79,170,185,188,196,198,205,206,208,210,251,256,415,502,547,655,659,736,787,871,875,971,995,1275,1282,1293,1463,1541,1565,1580,1582,1587,1605,1723,1936,1999,2034,2035,2036,2062,2063,2074,2157,2305,2414,2538,2555,2611,3006,3126,3345,3346,3348,3396,3855,3867,3948,4114,4313,4314,4315,4316,4317,4318,6463,
407;0;6044;6104;1;15,24,26,27,28,38,44,46,54,55,60,61,70,79,169,170,185,188,189,196,198,205,206,208,210,251,256,419,502,547,655,659,736,787,871,875,971,995,1063,1275,1293,1541,1565,1580,1587,1605,1723,1999,2034,2035,2036,2062,2063,2074,2206,2305,2512,2538,2555,2611,2918,3006,3126,3255,3345,3346,3348,3396,3577,3827,3855,3948,3990,4114,4313,4314,4315,4316,4317,4318,
407;1;6104;6241;1;15,24,26,27,28,38,44,46,54,55,60,61,70,79,169,170,185,188,189,196,198,205,206,208,210,251,256,419,502,547,655,659,736,787,871,875,971,995,1063,1275,1293,1541,1565,1580,1587,1605,1723,1999,2034,2035,2036,2062,2063,2074,2206,2305,2512,2538,2555,2611,2918,3006,3126,3255,3345,3346,3348,3396,3577,3827,3855,3948,3990,4114,4313,4314,4315,4316,4317,4318,
358;0;6241;6342;1;15,24,26,27,28,38,44,46,54,55,60,61,70,79,169,170,185,188,189,196,198,205,206,208,210,251,256,419,502,547,655,659,736,787,871,873,874,875,876,877,880,971,995,1275,1293,1565,1580,1587,1605,1723,1999,2034,2035,2036,2062,2063,2074,2213,2305,2512,2538,2555,2611,3006,3126,3345,3346,3348,3396,3448,3577,3855,3948,4114,4313,4314,4315,4316,4317,4318,
358;1;6342;6494;1;15,24,26,27,28,38,44,46,54,55,60,61,70,79,169,170,185,188,189,196,198,205,206,208,210,251,256,419,502,547,655,659,736,787,871,873,874,875,876,877,880,971,995,1275,1293,1565,1580,1587,1605,1723,1999,2034,2035,2036,2062,2063,2074,2213,2305,2512,2538,2555,2611,3006,3126,3345,3346,3348,3396,3448,3577,3855,3948,4114,4313,4314,4315,4316,4317,4318,
111;0;6494;6644;1;15,24,26,27,28,38,44,46,54,55,60,61,70,79,169,170,185,188,189,196,198,205,206,208,210,251,256,419,502,547,655,659,736,787,871,873,874,875,876,877,880,971,995,1275,1293,1565,1580,1587,1605,1723,1999,2034,2035,2036,2062,2063,2074,2213,2305,2512,2538,2555,2611,3006,3126,3345,3346,3348,3396,3448,3577,3855,3948,4114,4313,4314,4315,4316,4317,4318,
111;1;6644;6722;1;15,24,26,27,28,38,44,46,54,55,60,61,70,79,169,170,185,188,189,196,198,205,206,208,210,251,256,419,502,547,655,659,736,787,871,873,874,875,876,877,880,971,995,1275,1293,1565,1580,1587,1605,1723,1999,2034,2035,2036,2062,2063,2074,2213,2305,2512,2538,2555,2611,3006,3126,3345,3346,3348,3396,3448,3577,3855,3948,4114,4313,4314,4315,4316,4317,4318,
160;0;6722;6779;1;15,24,26,27,28,38,44,46,54,55,60,61,70,79,169,170,185,188,189,196,198,205,206,208,210,251,256,419,502,547,655,659,736,787,871,873,874,875,876,877,880,971,995,1275,1293,1565,1580,1587,1605,1723,1999,2034,2035,2036,2062,2063,2074,2213,2305,2512,2538,2555,2611,3006,3126,3345,3346,3348,3396,3448,3577,3855,3948,4114,4313,4314,4315,4316,4317,4318,
281;0;6779;6953;1;15,24,26,27,28,38,44,46,54,55,60,61,70,79,169,170,185,188,189,196,198,205,206,208,210,251,256,419,502,547,655,659,736,787,871,873,874,875,876,877,880,971,995,1275,1293,1565,1580,1587,1605,1723,1999,2034,2035,2036,2062,2063,2074,2213,2305,2512,2538,2555,2611,3006,3126,3345,3346,3348,3396,3448,3577,3855,3948,4114,4313,4314,4315,4316,4317,4318,
