./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
66;0;5020;5198;1;3,97,100,135,137,139,144,145,149,177,180,225,262,268,273,277,286,288,289,302,305,307,308,310,312,313,321,377,380,381,384,385,390,391,396,398,404,429,436,442,592,593,594,595,596,607,644,645,768,838,848,858,891,892,948,1056,1062,1093,1117,1118,1134,1146,1147,1165,1474,1478,1481,1521,1809,1814,1920,1922,2102,2106,2222,2223,2627,2693,2714,4553,
66;1;5198;5288;1;3,97,100,135,137,139,144,145,149,177,180,225,262,268,273,277,286,288,289,302,305,307,308,310,312,313,321,377,380,381,384,385,390,391,396,398,404,429,436,442,592,593,594,595,596,607,644,645,768,838,848,858,891,892,948,1056,1062,1093,1117,1118,1134,1146,1147,1165,1474,1478,1481,1521,1809,1814,1920,1922,2102,2106,2222,2223,2627,2693,2714,4553,
55;0;5760;5840;1;3,97,100,135,137,139,144,145,149,177,225,262,268,273,277,288,289,302,305,308,310,321,377,381,390,391,395,396,398,404,429,442,644,645,838,848,858,891,892,938,948,1056,1062,1093,1117,1118,1134,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1474,1478,1481,1521,1809,1920,1922,2102,2106,2222,2223,2627,2693,4553,
55;1;5840;5907;1;3,97,100,135,137,139,144,145,149,177,225,262,268,273,277,288,289,302,305,308,310,321,377,381,390,391,395,396,398,404,429,442,644,645,838,848,858,891,892,938,948,1056,1062,1093,1117,1118,1134,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1474,1478,1481,1521,1809,1920,1922,2102,2106,2222,2223,2627,2693,4553,
10;0;5907;5979;1;3,97,100,135,137,139,144,145,149,177,225,234,262,268,273,277,288,289,302,305,308,310,321,377,381,390,391,395,396,398,404,429,442,644,645,647,838,848,858,891,892,938,948,1056,1062,1093,1117,1118,1133,1134,1145,1146,1147,1148,1163,1164,1165,1166,1167,1169,1171,1177,1474,1478,1481,1521,1726,1809,1920,1922,2102,2106,2109,2222,2223,2627,2693,4033,4553,5663,
102;0;5979;6045;1;3,97,100,135,137,139,144,145,149,177,225,234,262,268,273,277,288,289,302,305,308,310,314,317,321,377,381,390,391,395,396,398,404,429,442,644,645,647,838,848,858,891,892,938,948,1056,1062,1093,1117,1118,1121,1132,1133,1134,1145,1146,1163,1166,1169,1171,1177,1428,1474,1478,1481,1521,1676,1809,1920,1922,1932,2102,2106,2222,2223,2627,2693,3389,4033,4553,
75;0;6045;6168;1;3,97,100,135,137,139,144,145,149,177,225,234,262,268,273,277,288,289,302,305,308,310,314,321,377,381,390,391,395,396,398,429,644,645,647,692,848,858,892,938,948,1056,1062,1093,1117,1118,1121,1134,1145,1146,1163,1166,1169,1171,1177,1201,1474,1478,1481,1521,1529,1809,1920,1922,2102,2106,2222,2223,2627,2657,2692,2693,2986,4033,4376,4553,5402,5484,5485,6235,
75;1;6168;6180;1;3,97,100,135,137,139,144,145,149,177,225,234,262,268,273,277,288,289,302,305,308,310,314,321,377,381,390,391,395,396,398,429,644,645,647,692,848,858,892,938,948,1056,1062,1093,1117,1118,1121,1134,1145,1146,1163,1166,1169,1171,1177,1201,1474,1478,1481,1521,1529,1809,1920,1922,2102,2106,2222,2223,2627,2657,2692,2693,2986,4033,4376,4553,5402,5484,5485,6235,
100;0;6180;6184;1;3,97,100,135,137,139,144,145,149,177,225,234,241,262,268,273,277,288,289,302,308,310,314,321,377,381,390,391,395,396,398,399,400,429,435,644,645,647,848,858,892,938,948,1056,1062,1093,1117,1118,1121,1134,1145,1146,1163,1166,1169,1171,1177,1474,1478,1481,1521,1809,1920,1922,2102,2106,2222,2223,2508,2693,2926,3108,4033,4376,4553,5244,5379,5402,7883,8449,
74;0;6184;6203;1;3,97,100,135,137,139,144,145,149,177,225,234,241,262,268,273,277,288,289,302,308,310,314,321,377,381,390,391,395,396,398,399,429,644,645,647,848,855,858,892,938,948,1056,1062,1093,1117,1118,1121,1134,1145,1146,1163,1166,1169,1171,1177,1361,1474,1478,1481,1521,1669,1675,1809,1920,1922,2102,2106,2222,2223,2693,2926,3710,4033,4376,4535,4553,5402,6223,6224,
74;1;6203;6340;1;3,97,100,135,137,139,144,145,149,177,225,234,241,262,268,273,277,288,289,302,308,310,314,321,377,381,390,391,395,396,398,399,429,644,645,647,848,855,858,892,938,948,1056,1062,1093,1117,1118,1121,1134,1145,1146,1163,1166,1169,1171,1177,1361,1474,1478,1481,1521,1669,1675,1809,1920,1922,2102,2106,2222,2223,2693,2926,3710,4033,4376,4535,4553,5402,6223,6224,
26;0;6340;6400;1;3,97,100,135,137,139,144,149,225,241,262,268,273,289,302,308,310,314,321,377,390,395,398,429,591,640,644,645,848,855,858,892,948,1052,1056,1062,1118,1134,1146,1166,1169,1177,1308,1361,1474,1475,1478,1481,1521,1669,1809,1916,1920,1922,1933,1978,2102,2103,2106,2222,2223,2339,2359,2693,3527,3970,4033,4376,4535,4553,4754,5335,5402,6610,6611,6612,6613,6614,6615,6616,
26;1;6400;6448;1;3,97,100,135,137,139,144,149,225,241,262,268,273,289,302,308,310,314,321,377,390,395,398,429,591,640,644,645,848,855,858,892,948,1052,1056,1062,1118,1134,1146,1166,1169,1177,1308,1361,1474,1475,1478,1481,1521,1669,1809,1916,1920,1922,1933,1978,2102,2103,2106,2222,2223,2339,2359,2693,3527,3970,4033,4376,4535,4553,4754,5335,5402,6610,6611,6612,6613,6614,6615,6616,
84;0;6448;6626;1;3,97,100,135,137,138,139,144,149,225,241,262,268,273,289,302,308,310,314,321,377,390,395,398,429,591,640,644,645,848,855,858,892,948,1052,1056,1062,1118,1134,1146,1166,1169,1177,1308,1361,1474,1475,1478,1481,1484,1521,1669,1809,1916,1920,1922,1933,1978,2102,2103,2106,2222,2223,2339,2359,2693,3527,3970,4033,4376,4535,4553,4754,5335,5402,5706,6192,6610,6611,6612,
84;1;6626;6695;1;3,97,100,135,137,138,139,144,149,225,241,262,268,273,289,302,308,310,314,321,377,390,395,398,429,591,640,644,645,848,855,858,892,948,1052,1056,1062,1118,1134,1146,1166,1169,1177,1308,1361,1474,1475,1478,1481,1484,1521,1669,1809,1916,1920,1922,1933,1978,2102,2103,2106,2222,2223,2339,2359,2693,3527,3970,4033,4376,4535,4553,4754,5335,5402,5706,6192,6610,6611,6612,
62;0;6695;6745;1;3,97,100,135,137,138,139,144,149,225,241,262,268,273,289,302,308,310,314,321,377,390,395,398,429,591,640,644,645,848,855,858,892,948,1052,1056,1062,1118,1134,1146,1166,1169,1177,1308,1361,1474,1475,1478,1481,1484,1521,1669,1809,1916,1920,1922,1933,1978,2102,2103,2106,2222,2223,2339,2359,2693,3527,3970,4033,4376,4535,4553,4754,5335,5402,5706,6192,6610,6611,6612,
83;0;6745;6873;1;3,97,100,135,137,138,139,144,149,225,241,262,268,273,289,302,308,310,314,321,377,390,395,398,429,591,640,644,645,848,855,858,892,948,1052,1056,1062,1118,1134,1146,1166,1169,1177,1308,1361,1474,1475,1478,1481,1484,1521,1669,1809,1916,1920,1922,1933,1978,2102,2103,2106,2222,2223,2339,2359,2693,3527,3970,4033,4376,4535,4553,4754,5335,5402,5706,6192,6610,6611,6612,
83;1;6873;7021;1;3,97,100,135,137,138,139,144,149,225,241,262,268,273,289,302,308,310,314,321,377,390,395,398,429,591,640,644,645,848,855,858,892,948,1052,1056,1062,1118,1134,1146,1166,1169,1177,1308,1361,1474,1475,1478,1481,1484,1521,1669,1809,1916,1920,1922,1933,1978,2102,2103,2106,2222,2223,2339,2359,2693,3527,3970,4033,4376,4535,4553,4754,5335,5402,5706,6192,6610,6611,6612,
80;0;7200;7208;1;3,97,100,135,137,138,139,144,149,225,241,262,268,273,289,294,301,302,308,310,314,321,377,390,395,398,429,591,640,644,645,848,855,858,892,948,1052,1056,1062,1118,1134,1146,1166,1169,1177,1308,1361,1474,1475,1478,1481,1484,1521,1669,1809,1916,1920,1922,1933,1978,2102,2103,2106,2222,2223,2339,2359,2465,2693,3527,3915,3970,4033,4376,4535,4553,4754,5335,5402,5706,
80;1;7208;7231;1;3,97,100,135,137,138,139,144,149,225,241,262,268,273,289,294,301,302,308,310,314,321,377,390,395,398,429,591,640,644,645,848,855,858,892,948,1052,1056,1062,1118,1134,1146,1166,1169,1177,1308,1361,1474,1475,1478,1481,1484,1521,1669,1809,1916,1920,1922,1933,1978,2102,2103,2106,2222,2223,2339,2359,2465,2693,3527,3915,3970,4033,4376,4535,4553,4754,5335,5402,5706,
3;0;7231;7243;1;3,97,100,135,137,138,139,144,149,225,241,262,268,273,289,294,301,302,308,310,314,321,377,390,395,398,429,591,640,644,645,848,855,858,892,948,1052,1056,1062,1118,1134,1146,1166,1169,1177,1308,1361,1474,1475,1478,1481,1484,1521,1669,1809,1916,1920,1922,1933,1978,2102,2103,2106,2222,2223,2339,2359,2465,2693,3527,3915,3970,4033,4376,4472,4535,4553,4754,5402,5849,
47;0;7243;7341;1;3,100,103,135,144,225,241,268,273,289,302,308,390,429,591,609,640,644,715,848,858,892,1056,1062,1146,1166,1169,1177,1474,1481,1521,1669,1933,2102,2103,2106,2318,2628,2678,2693,2903,3526,4033,4376,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
47;1;7341;7447;1;3,100,103,135,144,225,241,268,273,289,302,308,390,429,591,609,640,644,715,848,858,892,1056,1062,1146,1166,1169,1177,1474,1481,1521,1669,1933,2102,2103,2106,2318,2628,2678,2693,2903,3526,4033,4376,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
21;0;7447;7482;1;3,100,103,135,144,225,241,268,273,289,302,308,390,429,591,609,640,644,715,848,858,892,1056,1062,1073,1146,1166,1169,1177,1474,1481,1521,1523,1666,1669,1933,2102,2103,2106,2318,2547,2628,2649,2677,2678,2683,2693,2903,3133,3260,3526,4033,4371,4372,4373,4374,4375,4376,4379,4380,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,
21;1;7482;7586;1;3,100,103,135,144,225,241,268,273,289,302,308,390,429,591,609,640,644,715,848,858,892,1056,1062,1073,1146,1166,1169,1177,1474,1481,1521,1523,1666,1669,1933,2102,2103,2106,2318,2547,2628,2649,2677,2678,2683,2693,2903,3133,3260,3526,4033,4371,4372,4373,4374,4375,4376,4379,4380,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,
46;0;7586;7614;1;3,100,103,135,144,225,241,268,273,289,302,308,390,429,591,609,640,644,715,848,858,892,1056,1062,1073,1146,1166,1169,1177,1451,1474,1481,1521,1523,1666,1669,1752,1933,2102,2103,2106,2318,2547,2628,2649,2677,2678,2683,2689,2693,2903,3133,3260,3526,4033,4371,4372,4373,4374,4375,4376,4379,4380,4400,5296,5382,5392,5507,5584,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
46;1;7614;7683;1;3,100,103,135,144,225,241,268,273,289,302,308,390,429,591,609,640,644,715,848,858,892,1056,1062,1073,1146,1166,1169,1177,1451,1474,1481,1521,1523,1666,1669,1752,1933,2102,2103,2106,2318,2547,2628,2649,2677,2678,2683,2689,2693,2903,3133,3260,3526,4033,4371,4372,4373,4374,4375,4376,4379,4380,4400,5296,5382,5392,5507,5584,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
82;0;7683;7719;1;3,100,103,135,144,225,241,268,273,289,302,308,390,429,591,609,640,644,715,848,858,892,1056,1062,1073,1146,1166,1169,1177,1207,1451,1474,1481,1521,1523,1666,1669,1752,1933,2102,2103,2106,2250,2318,2547,2628,2649,2677,2678,2683,2689,2693,2903,3133,3260,3526,3630,4033,4371,4372,4373,4374,4375,4376,4379,4380,4400,5296,5382,5392,5507,5584,5633,5649,5662,6681,6682,7203,7204,7205,
2;0;7719;7815;1;3,100,103,135,144,225,241,268,273,289,302,308,342,390,402,429,591,609,640,644,715,848,858,892,1056,1057,1062,1073,1146,1166,1169,1177,1207,1451,1472,1474,1481,1521,1523,1666,1669,1752,1843,1933,2102,2103,2104,2105,2106,2107,2108,2250,2318,2547,2628,2649,2677,2678,2683,2689,2693,2903,3133,3260,3526,3630,4033,4371,4372,4373,4374,4375,4376,4379,4380,4400,5296,5382,5392,5507,
2;1;7815;7913;1;3,100,103,135,144,225,241,268,273,289,302,308,342,390,402,429,591,609,640,644,715,848,858,892,1056,1057,1062,1073,1146,1166,1169,1177,1207,1451,1472,1474,1481,1521,1523,1666,1669,1752,1843,1933,2102,2103,2104,2105,2106,2107,2108,2250,2318,2547,2628,2649,2677,2678,2683,2689,2693,2903,3133,3260,3526,3630,4033,4371,4372,4373,4374,4375,4376,4379,4380,4400,5296,5382,5392,5507,
24;0;7913;8009;1;3,100,103,135,144,225,241,267,268,272,273,287,289,302,303,308,342,390,402,429,434,591,609,640,644,715,848,858,892,902,903,904,905,921,922,936,940,1056,1057,1062,1073,1146,1166,1169,1177,1204,1205,1206,1207,1208,1209,1210,1211,1212,1451,1472,1474,1481,1521,1523,1666,1669,1752,1843,1933,2102,2103,2104,2105,2106,2107,2108,2250,2318,2547,2628,2649,2677,2678,4033,
24;1;8009;8173;1;3,100,103,135,144,225,241,267,268,272,273,287,289,302,303,308,342,390,402,429,434,591,609,640,644,715,848,858,892,902,903,904,905,921,922,936,940,1056,1057,1062,1073,1146,1166,1169,1177,1204,1205,1206,1207,1208,1209,1210,1211,1212,1451,1472,1474,1481,1521,1523,1666,1669,1752,1843,1933,2102,2103,2104,2105,2106,2107,2108,2250,2318,2547,2628,2649,2677,2678,4033,
END
fineshedJobsCount: 160
switchs: 748
switchsInstances: 55
unfineshedPriorityCount: 20
totalUnfineshed: 68
Final Solution: 2902
Time: 182882
PTL: 561
MCMC: 233
Best Initial: 205
Mean Initial: -146.818
