./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
40;0;4878;4959;0;15,16,17,18,19,20,21,23,24,25,26,28,29,34,35,36,37,43,44,51,52,53,54,56,57,58,59,60,61,66,78,111,189,202,204,205,206,415,494,503,504,506,528,529,577,871,873,965,973,1007,1268,1273,1275,1293,1294,1295,1322,1343,1346,1587,1596,2062,2063,2212,2836,2941,3345,3346,3702,3766,4212,4313,4314,4315,4316,4317,4318,5132,5133,7854,
40;1;4959;5000;0;15,16,17,18,19,20,21,23,24,25,26,28,29,34,35,36,37,43,44,51,52,53,54,56,57,58,59,60,61,66,78,111,189,202,204,205,206,415,494,503,504,506,528,529,577,871,873,965,973,1007,1268,1273,1275,1293,1294,1295,1322,1343,1346,1587,1596,2062,2063,2212,2836,2941,3345,3346,3702,3766,4212,4313,4314,4315,4316,4317,4318,5132,5133,7854,
25;0;5000;5007;1;15,16,17,18,19,20,21,23,24,25,26,28,29,34,35,36,37,43,44,51,52,53,54,56,57,58,59,60,61,66,78,111,189,202,204,205,206,415,494,503,504,506,528,529,577,871,873,965,973,1007,1268,1273,1275,1293,1294,1295,1322,1343,1346,1587,1596,2062,2063,2212,2836,2941,3345,3346,3702,3766,4212,4313,4314,4315,4316,4317,4318,5132,5133,7854,
13;0;5007;5038;1;15,16,17,18,19,20,21,23,24,25,26,28,29,34,35,36,37,43,44,51,52,53,54,56,57,58,59,60,61,66,78,111,189,202,204,205,206,415,423,494,503,504,506,528,529,577,871,873,965,973,1007,1268,1273,1293,1294,1295,1322,1343,1346,1587,1596,1715,2062,2063,2836,2941,3345,3346,3702,3766,4212,4313,4314,4315,4316,4317,4318,5786,6745,7854,
30;0;5038;5143;1;15,16,17,18,19,21,23,24,25,28,34,35,36,37,43,44,51,52,53,54,56,57,58,59,60,61,66,111,152,170,189,202,204,205,206,415,494,499,503,504,506,547,569,577,871,873,964,965,973,1157,1249,1273,1281,1283,1293,1294,1295,1304,1343,1541,1587,1596,1935,1936,2062,2063,2836,2860,2941,3345,3346,3702,4212,4313,4314,4315,4316,4317,4318,7854,
30;1;5143;5267;1;15,16,17,18,19,21,23,24,25,28,34,35,36,37,43,44,51,52,53,54,56,57,58,59,60,61,66,111,152,170,189,202,204,205,206,415,494,499,503,504,506,547,569,577,871,873,964,965,973,1157,1249,1273,1281,1283,1293,1294,1295,1304,1343,1541,1587,1596,1935,1936,2062,2063,2836,2860,2941,3345,3346,3702,4212,4313,4314,4315,4316,4317,4318,7854,
120;0;5267;5411;0;15,16,17,18,19,21,23,24,25,28,34,35,36,37,43,44,51,52,53,54,56,57,58,59,60,61,66,111,152,170,189,202,204,205,206,415,494,499,503,504,506,547,569,577,871,873,964,965,973,1157,1249,1273,1281,1283,1293,1294,1295,1304,1343,1541,1587,1596,1935,1936,2062,2063,2836,2860,2941,3345,3346,3702,4212,4313,4314,4315,4316,4317,4318,7854,
80;0;5411;5465;0;15,16,17,18,19,21,23,24,25,28,34,35,36,37,43,44,51,52,53,54,56,57,58,59,60,61,66,111,152,170,189,202,204,205,206,415,494,499,503,504,506,547,569,577,871,873,964,965,973,1157,1249,1273,1281,1283,1293,1294,1295,1304,1343,1541,1587,1596,1935,1936,2062,2063,2836,2860,2941,3345,3346,3702,4212,4313,4314,4315,4316,4317,4318,7854,
80;1;5465;5553;0;15,16,17,18,19,21,23,24,25,28,34,35,36,37,43,44,51,52,53,54,56,57,58,59,60,61,66,111,152,170,189,202,204,205,206,415,494,499,503,504,506,547,569,577,871,873,964,965,973,1157,1249,1273,1281,1283,1293,1294,1295,1304,1343,1541,1587,1596,1935,1936,2062,2063,2836,2860,2941,3345,3346,3702,4212,4313,4314,4315,4316,4317,4318,7854,
75;0;5553;5606;0;15,16,17,18,19,21,23,24,25,28,34,35,36,37,43,44,51,52,53,54,56,57,58,59,60,61,66,111,152,170,189,202,204,205,206,415,494,499,503,504,506,547,569,577,871,873,964,965,973,1157,1249,1273,1281,1283,1293,1294,1295,1304,1343,1541,1587,1596,1935,1936,2062,2063,2836,2860,2941,3345,3346,3702,4212,4313,4314,4315,4316,4317,4318,7854,
75;1;5606;5617;0;15,16,17,18,19,21,23,24,25,28,34,35,36,37,43,44,51,52,53,54,56,57,58,59,60,61,66,111,152,170,189,202,204,205,206,415,494,499,503,504,506,547,569,577,871,873,964,965,973,1157,1249,1273,1281,1283,1293,1294,1295,1304,1343,1541,1587,1596,1935,1936,2062,2063,2836,2860,2941,3345,3346,3702,4212,4313,4314,4315,4316,4317,4318,7854,
32;0;5760;5804;1;15,16,17,18,19,21,23,24,25,28,34,35,36,37,43,44,51,52,53,54,56,57,58,59,60,61,66,111,152,170,189,202,204,205,206,415,494,499,503,506,569,577,871,873,964,965,973,1157,1273,1293,1294,1295,1304,1343,1541,1587,1596,1936,2025,2062,2063,2836,2941,3345,3346,3595,3702,4003,4212,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
32;1;5804;5931;1;15,16,17,18,19,21,23,24,25,28,34,35,36,37,43,44,51,52,53,54,56,57,58,59,60,61,66,111,152,170,189,202,204,205,206,415,494,499,503,506,569,577,871,873,964,965,973,1157,1273,1293,1294,1295,1304,1343,1541,1587,1596,1936,2025,2062,2063,2836,2941,3345,3346,3595,3702,4003,4212,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
47;0;5931;5965;0;15,16,17,18,19,21,23,24,25,28,34,35,36,37,43,44,51,52,53,54,56,57,58,59,60,61,66,111,152,189,202,204,205,415,419,494,499,503,506,569,577,871,964,965,1011,1157,1186,1273,1293,1294,1295,1304,1343,1541,1587,1596,1895,1936,2062,2063,2305,2512,2836,2941,3345,3346,3702,4212,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,
47;1;5965;6042;0;15,16,17,18,19,21,23,24,25,28,34,35,36,37,43,44,51,52,53,54,56,57,58,59,60,61,66,111,152,189,202,204,205,415,419,494,499,503,506,569,577,871,964,965,1011,1157,1186,1273,1293,1294,1295,1304,1343,1541,1587,1596,1895,1936,2062,2063,2305,2512,2836,2941,3345,3346,3702,4212,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,
43;0;6042;6093;0;15,16,17,18,19,21,24,25,28,34,35,36,37,43,44,51,52,53,54,56,57,58,60,61,111,152,189,202,204,205,415,499,503,506,577,871,964,965,1157,1273,1293,1294,1295,1304,1343,1451,1481,1541,1587,1596,1752,1936,2062,2063,2512,2689,2836,2941,3345,3346,3702,4212,4313,4314,4315,4316,4317,4318,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
43;1;6093;6129;0;15,16,17,18,19,21,24,25,28,34,35,36,37,43,44,51,52,53,54,56,57,58,60,61,111,152,189,202,204,205,415,499,503,506,577,871,964,965,1157,1273,1293,1294,1295,1304,1343,1451,1481,1541,1587,1596,1752,1936,2062,2063,2512,2689,2836,2941,3345,3346,3702,4212,4313,4314,4315,4316,4317,4318,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
7;0;6129;6290;1;15,16,17,19,21,24,25,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,111,152,189,202,204,205,415,479,499,503,506,577,579,812,871,964,965,987,1157,1273,1293,1294,1295,1304,1343,1481,1541,1558,1587,1596,1936,1992,2062,2063,2413,2512,2836,2941,2958,2959,3345,3346,3361,3414,3702,3755,4212,4231,4313,4314,4315,4316,4317,4318,4468,4601,4602,
38;0;6290;6379;0;15,16,17,19,21,24,25,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,111,152,189,202,204,205,415,479,499,503,506,577,579,812,871,964,965,987,1157,1273,1293,1294,1295,1304,1343,1481,1541,1558,1587,1596,1936,1992,2062,2063,2306,2413,2512,2581,2836,2941,2958,2959,3270,3345,3346,3361,3414,3702,3755,4212,4313,4314,4315,4316,4317,4318,6726,
38;1;6379;6465;0;15,16,17,19,21,24,25,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,111,152,189,202,204,205,415,479,499,503,506,577,579,812,871,964,965,987,1157,1273,1293,1294,1295,1304,1343,1481,1541,1558,1587,1596,1936,1992,2062,2063,2306,2413,2512,2581,2836,2941,2958,2959,3270,3345,3346,3361,3414,3702,3755,4212,4313,4314,4315,4316,4317,4318,6726,
45;0;6465;6621;0;15,16,17,19,21,24,25,27,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,111,152,155,189,202,204,205,415,479,499,503,506,518,577,579,657,812,871,964,965,987,1157,1273,1293,1294,1295,1304,1343,1481,1541,1558,1587,1596,1936,1992,2062,2063,2306,2413,2512,2581,2836,2940,2941,2958,2959,3270,3345,3346,3361,3414,3602,3702,3755,4212,4313,
45;1;6621;6750;0;15,16,17,19,21,24,25,27,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,111,152,155,189,202,204,205,415,479,499,503,506,518,577,579,657,812,871,964,965,987,1157,1273,1293,1294,1295,1304,1343,1481,1541,1558,1587,1596,1936,1992,2062,2063,2306,2413,2512,2581,2836,2940,2941,2958,2959,3270,3345,3346,3361,3414,3602,3702,3755,4212,4313,
128;0;7200;7296;0;15,16,17,19,21,24,25,27,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,111,152,155,189,202,204,205,415,479,499,503,506,518,577,579,657,812,871,964,965,987,1157,1269,1273,1293,1294,1295,1304,1343,1481,1541,1558,1587,1596,1936,1992,2062,2063,2172,2306,2413,2512,2581,2836,2940,2941,2958,2959,3254,3270,3345,3382,3702,4212,5308,6426,
128;1;7296;7394;0;15,16,17,19,21,24,25,27,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,111,152,155,189,202,204,205,415,479,499,503,506,518,577,579,657,812,871,964,965,987,1157,1269,1273,1293,1294,1295,1304,1343,1481,1541,1558,1587,1596,1936,1992,2062,2063,2172,2306,2413,2512,2581,2836,2940,2941,2958,2959,3254,3270,3345,3382,3702,4212,5308,6426,
1;0;7394;7566;1;15,16,17,19,21,24,25,27,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,79,111,152,155,189,202,204,205,415,479,499,502,503,506,518,577,579,657,753,812,871,964,965,987,1157,1269,1273,1282,1293,1294,1295,1304,1333,1343,1481,1541,1558,1580,1587,1596,1936,1992,2062,2063,2172,2306,2413,2512,2581,2836,2895,2941,3702,4212,5496,6094,
108;0;7566;7610;0;15,16,17,19,21,24,25,27,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,79,111,152,155,189,202,204,205,415,479,499,502,503,506,518,577,579,657,662,753,812,871,964,965,979,987,1157,1269,1273,1282,1293,1294,1295,1304,1333,1343,1481,1541,1558,1580,1587,1596,1898,1936,1992,2062,2063,2172,2512,2941,3126,3127,3128,3702,4212,6094,
63;0;7610;7736;0;15,16,17,19,21,24,25,27,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,79,111,152,155,189,202,204,205,415,479,499,502,503,506,518,577,579,581,657,662,753,812,871,964,965,979,987,1157,1269,1270,1273,1278,1282,1293,1294,1295,1304,1333,1343,1481,1541,1558,1580,1587,1596,1898,1936,1992,2230,2512,2941,3265,3266,3702,4212,6094,
63;1;7736;7791;0;15,16,17,19,21,24,25,27,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,79,111,152,155,189,202,204,205,415,479,499,502,503,506,518,577,579,581,657,662,753,812,871,964,965,979,987,1157,1269,1270,1273,1278,1282,1293,1294,1295,1304,1333,1343,1481,1541,1558,1580,1587,1596,1898,1936,1992,2230,2512,2941,3265,3266,3702,4212,6094,
9;0;7791;7847;1;10,15,16,17,19,21,24,25,27,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,79,111,152,155,189,202,204,205,290,341,415,479,499,502,503,506,518,577,579,581,657,662,694,753,764,765,812,871,964,965,979,987,1157,1269,1270,1282,1293,1294,1295,1343,1481,1587,1674,2318,2512,2547,2631,2644,2898,2941,3447,3702,4212,4310,6094,
9;1;7847;7907;1;10,15,16,17,19,21,24,25,27,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,79,111,152,155,189,202,204,205,290,341,415,479,499,502,503,506,518,577,579,581,657,662,694,753,764,765,812,871,964,965,979,987,1157,1269,1270,1282,1293,1294,1295,1343,1481,1587,1674,2318,2512,2547,2631,2644,2898,2941,3447,3702,4212,4310,6094,
70;0;7907;8026;0;10,15,16,17,19,21,24,25,27,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,79,111,152,155,175,189,202,204,205,249,290,341,415,479,499,502,503,506,518,577,579,581,657,662,694,748,753,760,764,765,812,965,1269,1270,1282,1293,1294,1295,1343,1481,1587,1674,2174,2512,2631,2941,3603,3702,4211,4212,4353,4492,5993,5994,6094,
70;1;8026;8116;0;10,15,16,17,19,21,24,25,27,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,79,111,152,155,175,189,202,204,205,249,290,341,415,479,499,502,503,506,518,577,579,581,657,662,694,748,753,760,764,765,812,965,1269,1270,1282,1293,1294,1295,1343,1481,1587,1674,2174,2512,2631,2941,3603,3702,4211,4212,4353,4492,5993,5994,6094,
115;0;8116;8291;0;10,15,16,17,19,21,24,25,27,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,79,111,152,155,175,189,202,204,205,249,290,341,415,479,499,502,503,506,518,577,579,581,657,662,694,748,753,760,764,765,812,965,1269,1270,1282,1293,1294,1295,1343,1481,1587,1674,2174,2512,2631,2941,3603,3702,4211,4212,4353,4492,5993,5994,6094,
115;1;8291;8396;0;10,15,16,17,19,21,24,25,27,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,79,111,152,155,175,189,202,204,205,249,290,341,415,479,499,502,503,506,518,577,579,581,657,662,694,748,753,760,764,765,812,965,1269,1270,1282,1293,1294,1295,1343,1481,1587,1674,2174,2512,2631,2941,3603,3702,4211,4212,4353,4492,5993,5994,6094,
41;0;8396;8445;0;10,15,16,17,19,21,24,25,27,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,79,111,152,155,175,189,202,204,205,249,290,341,415,479,499,502,503,506,518,577,579,581,657,662,694,748,753,760,764,765,812,965,1269,1270,1282,1293,1294,1295,1343,1481,1587,1674,2174,2512,2631,2941,3603,3702,4211,4212,4353,4492,5993,5994,6094,
41;1;8445;8498;0;10,15,16,17,19,21,24,25,27,28,30,34,35,37,43,44,51,52,53,54,56,57,58,60,61,79,111,152,155,175,189,202,204,205,249,290,341,415,479,499,502,503,506,518,577,579,581,657,662,694,748,753,760,764,765,812,965,1269,1270,1282,1293,1294,1295,1343,1481,1587,1674,2174,2512,2631,2941,3603,3702,4211,4212,4353,4492,5993,5994,6094,
END
fineshedJobsCount: 168
switchs: 713
switchsInstances: 61
unfineshedPriorityCount: 1
totalUnfineshed: 60
Final Solution: 3687
Time: 195278
PTL: 562
MCMC: 174
Best Initial: 1798
Mean Initial: 1656
