./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
445;1;1523;1555;0;24,27,60,61,157,165,189,208,247,248,251,256,412,428,528,533,540,555,581,655,729,734,742,971,987,1143,1262,1268,1269,1270,1273,1287,1288,1293,1295,1322,1563,1580,2036,2154,2216,2217,2218,2219,2220,2221,2407,2555,2876,2941,3334,3347,3396,3449,3802,3807,3808,3809,3810,3829,4010,4181,4217,4308,4309,4840,4841,6145,7831,7953,7954,8128,8229,8275,8277,8285,8546,8589,8592,8861,
349;0;1555;1606;0;24,27,60,61,157,165,189,208,247,248,251,256,412,428,528,533,540,555,581,655,729,734,742,971,987,1143,1262,1268,1269,1270,1273,1287,1288,1293,1295,1322,1563,1580,2036,2154,2216,2217,2218,2219,2220,2221,2407,2555,2876,2941,3334,3347,3396,3449,3802,3807,3808,3809,3810,3829,4010,4181,4217,4308,4309,4840,4841,6145,7831,7953,7954,8128,8229,8275,8277,8285,8546,8589,8592,8861,
133;0;1606;1640;0;24,27,60,61,157,165,189,208,247,248,251,256,412,428,528,533,540,555,581,655,729,734,742,971,987,1143,1262,1268,1269,1270,1273,1287,1288,1293,1295,1322,1563,1580,2036,2154,2216,2217,2218,2219,2220,2221,2407,2555,2876,2941,3334,3347,3396,3449,3802,3807,3808,3809,3810,3829,4010,4181,4217,4308,4309,4840,4841,6145,7831,7953,7954,8128,8229,8275,8277,8285,8546,8589,8592,8861,
133;1;1640;1708;0;24,27,60,61,157,165,189,208,247,248,251,256,412,428,528,533,540,555,581,655,729,734,742,971,987,1143,1262,1268,1269,1270,1273,1287,1288,1293,1295,1322,1563,1580,2036,2154,2216,2217,2218,2219,2220,2221,2407,2555,2876,2941,3334,3347,3396,3449,3802,3807,3808,3809,3810,3829,4010,4181,4217,4308,4309,4840,4841,6145,7831,7953,7954,8128,8229,8275,8277,8285,8546,8589,8592,8861,
363;0;1708;1872;0;24,27,60,61,157,165,189,208,247,248,251,256,412,428,528,533,540,555,581,655,729,734,742,971,987,1143,1262,1268,1269,1270,1273,1287,1288,1293,1295,1322,1563,1580,2036,2154,2216,2217,2218,2219,2220,2221,2407,2555,2876,2941,3334,3347,3396,3449,3802,3807,3808,3809,3810,3829,4010,4181,4217,4308,4309,4840,4841,6145,7831,7953,7954,8128,8229,8275,8277,8285,8546,8589,8592,8861,
363;1;1872;1948;0;24,27,60,61,157,165,189,208,247,248,251,256,412,428,528,533,540,555,581,655,729,734,742,971,987,1143,1262,1268,1269,1270,1273,1287,1288,1293,1295,1322,1563,1580,2036,2154,2216,2217,2218,2219,2220,2221,2407,2555,2876,2941,3334,3347,3396,3449,3802,3807,3808,3809,3810,3829,4010,4181,4217,4308,4309,4840,4841,6145,7831,7953,7954,8128,8229,8275,8277,8285,8546,8589,8592,8861,
420;0;1948;1984;0;24,27,60,61,157,165,189,208,247,248,251,256,412,428,528,533,540,555,581,655,729,734,742,971,987,1143,1262,1268,1269,1270,1273,1287,1288,1293,1295,1322,1563,1580,2036,2154,2216,2217,2218,2219,2220,2221,2407,2555,2876,2941,3334,3347,3396,3449,3802,3807,3808,3809,3810,3829,4010,4181,4217,4308,4309,4840,4841,6145,7831,7953,7954,8128,8229,8275,8277,8285,8546,8589,8592,8861,
420;1;1984;2035;0;24,27,60,61,157,165,189,208,247,248,251,256,412,428,528,533,540,555,581,655,729,734,742,971,987,1143,1262,1268,1269,1270,1273,1287,1288,1293,1295,1322,1563,1580,2036,2154,2216,2217,2218,2219,2220,2221,2407,2555,2876,2941,3334,3347,3396,3449,3802,3807,3808,3809,3810,3829,4010,4181,4217,4308,4309,4840,4841,6145,7831,7953,7954,8128,8229,8275,8277,8285,8546,8589,8592,8861,
479;0;2035;2074;0;24,27,60,61,157,165,189,208,247,248,251,256,412,428,501,515,528,533,540,555,581,655,729,734,742,971,987,1143,1262,1268,1269,1270,1273,1277,1287,1288,1293,1295,1322,1563,1580,2036,2154,2216,2217,2218,2219,2220,2221,2407,2555,2876,2941,3080,3334,3347,3396,3449,3515,3721,3753,3802,3807,3808,3809,3810,3829,4010,4181,4217,4308,4309,4840,4841,6145,7831,7953,7954,7994,8285,
479;1;2074;2115;0;24,27,60,61,157,165,189,208,247,248,251,256,412,428,501,515,528,533,540,555,581,655,729,734,742,971,987,1143,1262,1268,1269,1270,1273,1277,1287,1288,1293,1295,1322,1563,1580,2036,2154,2216,2217,2218,2219,2220,2221,2407,2555,2876,2941,3080,3334,3347,3396,3449,3515,3721,3753,3802,3807,3808,3809,3810,3829,4010,4181,4217,4308,4309,4840,4841,6145,7831,7953,7954,7994,8285,
72;0;2115;2119;1;24,27,60,61,157,165,175,189,208,247,248,251,256,412,428,501,515,528,533,540,555,581,655,729,734,742,754,971,987,1143,1262,1268,1269,1270,1273,1277,1279,1287,1288,1293,1295,1322,1563,1580,2036,2154,2174,2216,2217,2218,2219,2220,2221,2230,2407,2478,2555,2876,2941,3080,3334,3347,3396,3449,3515,3598,3721,3753,3802,3807,3808,3809,3810,3829,4010,4181,4217,4308,4841,8285,
72;1;2119;2217;1;24,27,60,61,157,165,175,189,208,247,248,251,256,412,428,501,515,528,533,540,555,581,655,729,734,742,754,971,987,1143,1262,1268,1269,1270,1273,1277,1279,1287,1288,1293,1295,1322,1563,1580,2036,2154,2174,2216,2217,2218,2219,2220,2221,2230,2407,2478,2555,2876,2941,3080,3334,3347,3396,3449,3515,3598,3721,3753,3802,3807,3808,3809,3810,3829,4010,4181,4217,4308,4841,8285,
297;0;2880;3019;0;24,27,60,61,68,157,165,170,175,189,208,247,248,251,256,412,428,501,515,528,533,540,555,581,655,729,734,742,754,971,987,1143,1262,1268,1269,1270,1273,1277,1279,1287,1288,1293,1295,1322,1563,1580,2036,2154,2174,2179,2216,2217,2218,2219,2220,2221,2230,2279,2407,2471,2478,2555,2864,2876,2941,3080,3334,3347,3396,3449,3515,3598,3721,3753,3802,3829,4217,4308,4841,8285,
297;1;3019;3044;0;24,27,60,61,68,157,165,170,175,189,208,247,248,251,256,412,428,501,515,528,533,540,555,581,655,729,734,742,754,971,987,1143,1262,1268,1269,1270,1273,1277,1279,1287,1288,1293,1295,1322,1563,1580,2036,2154,2174,2179,2216,2217,2218,2219,2220,2221,2230,2279,2407,2471,2478,2555,2864,2876,2941,3080,3334,3347,3396,3449,3515,3598,3721,3753,3802,3829,4217,4308,4841,8285,
360;0;3044;3187;0;24,27,60,61,68,157,165,170,175,189,208,247,248,251,256,412,428,501,515,528,533,540,555,581,655,729,734,742,753,754,971,987,1143,1262,1268,1269,1270,1273,1277,1279,1287,1288,1293,1295,1297,1322,1332,1563,1580,1651,2036,2148,2149,2150,2151,2152,2153,2154,2174,2179,2216,2217,2218,2219,2220,2221,2230,2279,2407,2471,2876,2941,3721,3753,3802,3829,4217,4308,4841,8285,
360;1;3187;3285;0;24,27,60,61,68,157,165,170,175,189,208,247,248,251,256,412,428,501,515,528,533,540,555,581,655,729,734,742,753,754,971,987,1143,1262,1268,1269,1270,1273,1277,1279,1287,1288,1293,1295,1297,1322,1332,1563,1580,1651,2036,2148,2149,2150,2151,2152,2153,2154,2174,2179,2216,2217,2218,2219,2220,2221,2230,2279,2407,2471,2876,2941,3721,3753,3802,3829,4217,4308,4841,8285,
333;0;3285;3304;0;24,27,60,61,68,157,165,170,175,189,208,247,248,251,256,412,428,501,515,528,533,540,555,581,655,729,734,742,753,754,971,987,1143,1262,1268,1269,1270,1273,1277,1279,1287,1288,1293,1295,1297,1322,1332,1563,1580,1651,2036,2148,2149,2150,2174,2216,2217,2220,2221,2259,2264,2407,2410,2417,2418,2419,2420,2471,2876,2941,3307,3308,3721,3753,3802,3829,4217,4308,4841,8285,
333;1;3304;3336;0;24,27,60,61,68,157,165,170,175,189,208,247,248,251,256,412,428,501,515,528,533,540,555,581,655,729,734,742,753,754,971,987,1143,1262,1268,1269,1270,1273,1277,1279,1287,1288,1293,1295,1297,1322,1332,1563,1580,1651,2036,2148,2149,2150,2174,2216,2217,2220,2221,2259,2264,2407,2410,2417,2418,2419,2420,2471,2876,2941,3307,3308,3721,3753,3802,3829,4217,4308,4841,8285,
17;0;3336;3475;1;24,26,27,60,61,68,157,165,170,175,189,208,247,248,251,256,412,428,515,528,566,655,729,754,987,1262,1267,1268,1269,1270,1273,1277,1279,1287,1288,1289,1293,1294,1295,1322,1332,1547,1580,1781,1782,2148,2149,2150,2174,2216,2217,2220,2221,2240,2241,2264,2407,2409,2410,2419,2485,2876,2941,3307,3702,3721,3753,3802,3829,4217,4308,4357,4841,4884,4940,4941,4942,4943,4944,8285,
17;1;3475;3520;1;24,26,27,60,61,68,157,165,170,175,189,208,247,248,251,256,412,428,515,528,566,655,729,754,987,1262,1267,1268,1269,1270,1273,1277,1279,1287,1288,1289,1293,1294,1295,1322,1332,1547,1580,1781,1782,2148,2149,2150,2174,2216,2217,2220,2221,2240,2241,2264,2407,2409,2410,2419,2485,2876,2941,3307,3702,3721,3753,3802,3829,4217,4308,4357,4841,4884,4940,4941,4942,4943,4944,8285,
96;0;3520;3683;1;24,26,27,60,61,68,157,165,170,175,189,208,247,248,251,256,412,428,515,528,566,655,729,754,987,1262,1267,1268,1269,1270,1273,1277,1279,1287,1288,1289,1292,1293,1294,1295,1322,1332,1547,1580,1777,1782,2148,2149,2150,2174,2216,2217,2220,2221,2240,2241,2264,2407,2408,2409,2410,2419,2485,2876,2941,3307,3702,3721,3753,3802,3829,4217,4308,4357,4841,6957,7035,7060,7061,8285,
96;1;3683;3863;1;24,26,27,60,61,68,157,165,170,175,189,208,247,248,251,256,412,428,515,528,566,655,729,754,987,1262,1267,1268,1269,1270,1273,1277,1279,1287,1288,1289,1292,1293,1294,1295,1322,1332,1547,1580,1777,1782,2148,2149,2150,2174,2216,2217,2220,2221,2240,2241,2264,2407,2408,2409,2410,2419,2485,2876,2941,3307,3702,3721,3753,3802,3829,4217,4308,4357,4841,6957,7035,7060,7061,8285,
38;0;4320;4354;1;24,26,27,60,61,68,157,165,170,175,189,202,208,247,248,251,256,412,428,515,528,566,655,729,754,875,987,1262,1267,1268,1269,1270,1273,1277,1279,1287,1288,1289,1292,1293,1294,1295,1322,1332,1423,1580,1777,1782,2148,2149,2150,2163,2174,2216,2217,2220,2221,2240,2241,2264,2407,2410,2485,2876,2941,3307,3702,3721,3753,3802,3829,4217,4280,4308,4357,4841,5645,6957,8118,8285,
105;0;4354;4491;1;24,26,27,60,61,68,152,175,189,197,202,208,247,248,515,528,551,655,729,754,875,1262,1267,1268,1269,1270,1273,1277,1279,1287,1288,1289,1291,1292,1293,1294,1295,1322,1332,1341,1423,1580,1777,1782,2148,2149,2174,2216,2217,2220,2221,2233,2240,2241,2258,2264,2407,2410,2485,2856,2873,2876,2941,3307,3409,3702,3721,3802,3829,4060,4217,4308,4357,4841,4866,4868,4869,5779,6957,8285,
254;0;4491;4512;0;24,26,27,60,61,68,152,189,202,208,247,248,515,528,529,655,729,754,875,991,1262,1267,1268,1269,1270,1273,1277,1279,1287,1288,1289,1291,1292,1293,1294,1295,1322,1329,1332,1423,1512,1580,1777,1778,1782,2149,2216,2217,2220,2221,2228,2233,2240,2241,2264,2265,2306,2407,2410,2485,2873,2876,2941,3307,3702,3703,3721,3802,3829,4060,4217,4308,4353,4357,4841,4866,5779,5781,6957,8285,
254;1;4512;4589;0;24,26,27,60,61,68,152,189,202,208,247,248,515,528,529,655,729,754,875,991,1262,1267,1268,1269,1270,1273,1277,1279,1287,1288,1289,1291,1292,1293,1294,1295,1322,1329,1332,1423,1512,1580,1777,1778,1782,2149,2216,2217,2220,2221,2228,2233,2240,2241,2264,2265,2306,2407,2410,2485,2873,2876,2941,3307,3702,3703,3721,3802,3829,4060,4217,4308,4353,4357,4841,4866,5779,5781,6957,8285,
166;0;4589;4649;0;24,26,27,60,61,68,152,189,202,208,247,248,515,528,529,655,727,729,754,875,991,1262,1267,1268,1269,1270,1273,1277,1279,1287,1288,1289,1291,1292,1293,1294,1295,1322,1329,1332,1423,1512,1580,1777,1778,1782,2075,2149,2216,2217,2220,2221,2233,2240,2241,2264,2407,2410,2485,2873,2876,2941,3307,3380,3702,3703,3721,3802,3829,4059,4060,4061,4217,4353,4357,4841,4866,5779,6957,8285,
166;1;4649;4746;0;24,26,27,60,61,68,152,189,202,208,247,248,515,528,529,655,727,729,754,875,991,1262,1267,1268,1269,1270,1273,1277,1279,1287,1288,1289,1291,1292,1293,1294,1295,1322,1329,1332,1423,1512,1580,1777,1778,1782,2075,2149,2216,2217,2220,2221,2233,2240,2241,2264,2407,2410,2485,2873,2876,2941,3307,3380,3702,3703,3721,3802,3829,4059,4060,4061,4217,4353,4357,4841,4866,5779,6957,8285,
203;0;4746;4835;0;24,26,27,60,61,68,152,189,202,208,247,248,515,528,529,655,727,729,754,875,991,1262,1267,1268,1269,1270,1273,1277,1279,1287,1288,1289,1291,1292,1293,1294,1295,1322,1329,1332,1423,1570,1580,1777,1778,1782,2089,2149,2216,2217,2220,2221,2233,2240,2241,2264,2407,2410,2485,2873,2876,2941,3307,3604,3702,3703,3721,3802,3829,3988,4217,4263,4268,4353,4357,4841,4866,5779,6957,8285,
203;1;4835;4901;0;24,26,27,60,61,68,152,189,202,208,247,248,515,528,529,655,727,729,754,875,991,1262,1267,1268,1269,1270,1273,1277,1279,1287,1288,1289,1291,1292,1293,1294,1295,1322,1329,1332,1423,1570,1580,1777,1778,1782,2089,2149,2216,2217,2220,2221,2233,2240,2241,2264,2407,2410,2485,2873,2876,2941,3307,3604,3702,3703,3721,3802,3829,3988,4217,4263,4268,4353,4357,4841,4866,5779,6957,8285,
340;0;4901;4915;0;24,26,27,60,61,68,189,202,208,247,248,255,515,528,529,655,729,748,754,875,1262,1267,1268,1269,1270,1272,1273,1277,1279,1280,1287,1288,1289,1291,1292,1293,1294,1295,1322,1332,1423,1580,1777,1778,1782,2080,2147,2149,2216,2217,2220,2221,2233,2240,2241,2264,2407,2410,2485,2873,2876,3307,3597,3702,3703,3704,3721,3802,3829,4217,4353,4357,4451,4841,4866,5779,6018,6957,7041,8285,
340;1;4915;5009;0;24,26,27,60,61,68,189,202,208,247,248,255,515,528,529,655,729,748,754,875,1262,1267,1268,1269,1270,1272,1273,1277,1279,1280,1287,1288,1289,1291,1292,1293,1294,1295,1322,1332,1423,1580,1777,1778,1782,2080,2147,2149,2216,2217,2220,2221,2233,2240,2241,2264,2407,2410,2485,2873,2876,3307,3597,3702,3703,3704,3721,3802,3829,4217,4353,4357,4451,4841,4866,5779,6018,6957,7041,8285,
457;0;5009;5097;0;24,26,27,60,61,68,189,202,208,247,248,255,515,528,529,655,729,875,1262,1267,1268,1269,1270,1272,1273,1277,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1332,1423,1580,1777,1778,1782,2080,2216,2217,2220,2221,2233,2240,2241,2264,2407,2410,2485,2873,2876,3307,3597,3624,3702,3703,3704,3721,3802,3829,4217,4353,4357,4841,4866,5779,6957,7062,7063,7064,8285,
457;1;5097;5254;0;24,26,27,60,61,68,189,202,208,247,248,255,515,528,529,655,729,875,1262,1267,1268,1269,1270,1272,1273,1277,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1332,1423,1580,1777,1778,1782,2080,2216,2217,2220,2221,2233,2240,2241,2264,2407,2410,2485,2873,2876,3307,3597,3624,3702,3703,3704,3721,3802,3829,4217,4353,4357,4841,4866,5779,6957,7062,7063,7064,8285,
31;0;5760;5869;1;24,26,27,60,61,68,189,202,208,247,248,255,515,528,529,559,655,729,875,1262,1267,1268,1269,1270,1271,1272,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1332,1423,1580,1777,1778,1782,2080,2216,2217,2220,2221,2233,2240,2241,2264,2407,2410,2485,2873,2876,3307,3597,3624,3702,3703,3704,3721,3802,3829,4217,4353,4357,4841,4866,5779,6957,8285,
245;0;5869;5903;0;24,26,27,60,61,68,189,202,208,247,248,515,528,529,655,729,875,1262,1267,1268,1269,1270,1271,1272,1273,1275,1277,1279,1280,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1332,1423,1580,1777,1778,1782,2080,2216,2217,2220,2233,2240,2241,2264,2315,2407,2410,2485,2796,2873,2876,3307,3597,3609,3702,3703,3704,3721,3802,3829,4217,4353,4357,4841,5779,6957,7029,7071,7072,7073,8285,
245;1;5903;5907;0;24,26,27,60,61,68,189,202,208,247,248,515,528,529,655,729,875,1262,1267,1268,1269,1270,1271,1272,1273,1275,1277,1279,1280,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1332,1423,1580,1777,1778,1782,2080,2216,2217,2220,2233,2240,2241,2264,2315,2407,2410,2485,2796,2873,2876,3307,3597,3609,3702,3703,3704,3721,3802,3829,4217,4353,4357,4841,5779,6957,7029,7071,7072,7073,8285,
94;0;5907;6051;1;24,26,27,60,61,68,189,202,208,247,248,515,528,529,655,729,875,1262,1267,1268,1269,1270,1271,1272,1273,1275,1277,1279,1280,1282,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1332,1333,1423,1580,1777,1778,1782,2101,2190,2216,2217,2220,2233,2240,2241,2264,2315,2407,2410,2485,2796,2873,2876,3307,3597,3702,3703,3704,3721,3802,3829,4217,4353,4357,4450,4841,5779,6957,7153,8285,
131;0;6051;6083;0;24,26,27,60,61,68,189,202,208,247,248,515,528,529,655,729,875,1262,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1279,1280,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1423,1580,1777,1778,1782,2217,2220,2233,2240,2241,2264,2407,2410,2485,2796,2873,2876,3307,3597,3702,3703,3704,3721,3802,3829,4217,4353,4357,4450,4841,5779,6203,6957,7978,7989,8285,8873,8874,8875,8876,
131;1;6083;6213;0;24,26,27,60,61,68,189,202,208,247,248,515,528,529,655,729,875,1262,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1279,1280,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1423,1580,1777,1778,1782,2217,2220,2233,2240,2241,2264,2407,2410,2485,2796,2873,2876,3307,3597,3702,3703,3704,3721,3802,3829,4217,4353,4357,4450,4841,5779,6203,6957,7978,7989,8285,8873,8874,8875,8876,
470;0;6213;6291;0;24,26,27,60,61,68,189,202,208,247,248,515,528,529,655,729,875,1242,1262,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1423,1580,1702,1777,1778,1782,1783,2220,2233,2240,2241,2264,2407,2410,2485,2796,2873,2876,3307,3597,3702,3703,3704,3721,3802,3829,4217,4282,4353,4357,4450,4841,5779,6957,8285,
470;1;6291;6325;0;24,26,27,60,61,68,189,202,208,247,248,515,528,529,655,729,875,1242,1262,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1423,1580,1702,1777,1778,1782,1783,2220,2233,2240,2241,2264,2407,2410,2485,2796,2873,2876,3307,3597,3702,3703,3704,3721,3802,3829,4217,4282,4353,4357,4450,4841,5779,6957,8285,
159;0;6325;6391;0;24,26,27,60,61,68,189,202,208,247,248,368,515,528,529,655,729,875,1242,1262,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1287,1288,1289,1290,1292,1293,1294,1295,1322,1423,1580,1777,1778,1782,1783,2220,2233,2240,2241,2264,2407,2410,2485,2796,2873,2876,3307,3597,3702,3703,3704,3721,3802,3829,4217,4353,4357,4450,4514,4841,5779,6957,7890,7891,8285,
159;1;6391;6475;0;24,26,27,60,61,68,189,202,208,247,248,368,515,528,529,655,729,875,1242,1262,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1287,1288,1289,1290,1292,1293,1294,1295,1322,1423,1580,1777,1778,1782,1783,2220,2233,2240,2241,2264,2407,2410,2485,2796,2873,2876,3307,3597,3702,3703,3704,3721,3802,3829,4217,4353,4357,4450,4514,4841,5779,6957,7890,7891,8285,
301;0;6475;6645;0;24,26,27,60,61,68,189,202,208,247,248,368,515,528,529,655,729,875,1242,1262,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1287,1288,1289,1290,1292,1293,1294,1295,1322,1423,1513,1580,1777,1778,1782,1783,2220,2233,2240,2241,2264,2407,2410,2485,2796,2873,2876,3162,3597,3702,3703,3704,3721,3802,3829,4217,4353,4357,4450,4841,5647,5648,5779,6957,8285,
301;1;6645;6813;0;24,26,27,60,61,68,189,202,208,247,248,368,515,528,529,655,729,875,1242,1262,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1287,1288,1289,1290,1292,1293,1294,1295,1322,1423,1513,1580,1777,1778,1782,1783,2220,2233,2240,2241,2264,2407,2410,2485,2796,2873,2876,3162,3597,3702,3703,3704,3721,3802,3829,4217,4353,4357,4450,4841,5647,5648,5779,6957,8285,
401;0;7200;7234;0;24,26,27,60,61,68,189,202,206,208,247,248,368,502,515,528,529,569,655,729,875,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1287,1288,1289,1290,1292,1293,1294,1295,1322,1423,1580,1777,1778,1782,1783,1895,1989,2220,2233,2240,2241,2264,2407,2410,2485,2796,2873,2876,3597,3702,3703,3704,3721,3802,3829,3870,4192,4217,4353,4357,4450,4841,5779,6766,6957,8285,
401;1;7234;7239;0;24,26,27,60,61,68,189,202,206,208,247,248,368,502,515,528,529,569,655,729,875,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1287,1288,1289,1290,1292,1293,1294,1295,1322,1423,1580,1777,1778,1782,1783,1895,1989,2220,2233,2240,2241,2264,2407,2410,2485,2796,2873,2876,3597,3702,3703,3704,3721,3802,3829,3870,4192,4217,4353,4357,4450,4841,5779,6766,6957,8285,
9;0;7239;7364;1;24,26,27,60,61,68,189,202,206,208,247,248,368,502,515,528,529,569,655,729,875,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1287,1288,1289,1290,1292,1293,1294,1295,1322,1423,1580,1777,1778,1782,1783,1895,1989,2220,2233,2240,2241,2242,2264,2407,2410,2485,2796,2873,2876,3597,3702,3703,3704,3721,3802,3829,4217,4353,4357,4450,4624,4841,5779,6766,6957,8285,
157;0;7364;7376;0;24,26,27,60,61,68,189,202,206,208,247,248,502,528,529,634,655,875,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1287,1288,1289,1290,1292,1293,1294,1295,1322,1423,1580,1777,1778,1782,1783,1784,2220,2233,2240,2241,2242,2264,2407,2410,2485,2796,2873,2876,3597,3700,3703,3704,3721,3802,3829,4217,4353,4357,4450,4620,4624,4841,5105,5122,5123,5779,6766,6957,8285,
157;1;7376;7442;0;24,26,27,60,61,68,189,202,206,208,247,248,502,528,529,634,655,875,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1287,1288,1289,1290,1292,1293,1294,1295,1322,1423,1580,1777,1778,1782,1783,1784,2220,2233,2240,2241,2242,2264,2407,2410,2485,2796,2873,2876,3597,3700,3703,3704,3721,3802,3829,4217,4353,4357,4450,4620,4624,4841,5105,5122,5123,5779,6766,6957,8285,
124;0;7442;7486;1;24,26,27,60,61,68,189,202,206,208,247,248,502,528,529,634,655,875,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1287,1288,1289,1290,1292,1293,1294,1295,1322,1423,1580,1777,1778,1782,1783,1784,2220,2233,2240,2241,2242,2264,2407,2410,2485,2796,2873,2876,3597,3700,3703,3704,3721,3802,3829,3942,4217,4353,4357,4431,4450,4620,4624,4841,5320,5779,6766,6957,8285,
124;1;7486;7566;1;24,26,27,60,61,68,189,202,206,208,247,248,502,528,529,634,655,875,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1287,1288,1289,1290,1292,1293,1294,1295,1322,1423,1580,1777,1778,1782,1783,1784,2220,2233,2240,2241,2242,2264,2407,2410,2485,2796,2873,2876,3597,3700,3703,3704,3721,3802,3829,3942,4217,4353,4357,4431,4450,4620,4624,4841,5320,5779,6766,6957,8285,
44;0;7566;7643;1;24,26,27,60,61,68,189,202,206,208,247,248,502,528,529,634,655,875,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1287,1288,1289,1290,1292,1293,1294,1295,1322,1423,1580,1777,1782,1783,1793,2220,2240,2241,2242,2407,2410,2485,2793,2794,2795,2796,2797,2798,2799,2800,2801,2873,2876,3597,3703,3704,3721,3802,3829,4217,4353,4357,4450,4620,4624,4841,5779,6766,8285,
44;1;7643;7677;1;24,26,27,60,61,68,189,202,206,208,247,248,502,528,529,634,655,875,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1287,1288,1289,1290,1292,1293,1294,1295,1322,1423,1580,1777,1782,1783,1793,2220,2240,2241,2242,2407,2410,2485,2793,2794,2795,2796,2797,2798,2799,2800,2801,2873,2876,3597,3703,3704,3721,3802,3829,4217,4353,4357,4450,4620,4624,4841,5779,6766,8285,
319;0;7677;7705;0;24,26,27,60,61,68,169,189,196,198,202,208,247,502,528,529,609,655,875,1262,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1281,1287,1288,1290,1292,1293,1294,1295,1322,1423,1560,1580,1782,1783,2091,2220,2240,2241,2242,2407,2410,2485,2794,2796,2873,2876,3070,3597,3703,3704,3721,3802,3829,4217,4353,4357,4364,4383,4450,4620,4624,4841,5053,5435,5779,6401,6766,8158,8285,
319;1;7705;7756;0;24,26,27,60,61,68,169,189,196,198,202,208,247,502,528,529,609,655,875,1262,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1281,1287,1288,1290,1292,1293,1294,1295,1322,1423,1560,1580,1782,1783,2091,2220,2240,2241,2242,2407,2410,2485,2794,2796,2873,2876,3070,3597,3703,3704,3721,3802,3829,4217,4353,4357,4364,4383,4450,4620,4624,4841,5053,5435,5779,6401,6766,8158,8285,
293;0;7756;7772;0;24,26,27,60,61,68,169,189,196,198,202,208,247,502,528,529,609,655,875,1262,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1281,1287,1288,1290,1292,1293,1294,1295,1322,1423,1560,1580,1592,1782,1783,2091,2220,2240,2241,2242,2407,2410,2485,2794,2796,2873,2876,2888,3070,3421,3597,3703,3704,3721,3802,3829,4217,4353,4357,4364,4450,4620,4624,4841,5779,6766,7018,7059,8285,
293;1;7772;7823;0;24,26,27,60,61,68,169,189,196,198,202,208,247,502,528,529,609,655,875,1262,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1281,1287,1288,1290,1292,1293,1294,1295,1322,1423,1560,1580,1592,1782,1783,2091,2220,2240,2241,2242,2407,2410,2485,2794,2796,2873,2876,2888,3070,3421,3597,3703,3704,3721,3802,3829,4217,4353,4357,4364,4450,4620,4624,4841,5779,6766,7018,7059,8285,
222;0;7823;7899;0;24,26,27,60,61,68,169,189,196,198,202,208,247,502,528,529,609,655,875,1262,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1281,1287,1288,1290,1292,1293,1294,1295,1322,1423,1560,1580,1592,1782,1783,2091,2220,2240,2241,2242,2332,2407,2410,2485,2794,2796,2873,2876,2888,3070,3421,3597,3703,3704,3721,3802,3829,4217,4353,4357,4364,4450,4620,4624,4841,5779,6766,7018,8285,
