./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
267;0;10266;10294;1;8,95,97,100,137,139,142,144,146,225,231,245,262,273,288,289,290,291,297,314,321,322,351,379,382,392,395,398,429,647,666,715,769,773,863,911,1118,1134,1146,1171,1236,1474,1478,1479,1481,1484,1488,1675,1809,1814,1816,2052,2117,2250,2509,2546,2628,2645,2678,2679,2680,2697,2951,3177,3206,3260,3284,3291,3474,3698,4803,5209,5992,6360,7138,7215,7804,7838,8171,8174,
13;0;10294;10324;1;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,289,290,291,297,314,321,322,351,379,382,392,395,398,429,647,666,715,769,773,863,911,1118,1134,1146,1147,1171,1236,1474,1478,1479,1481,1484,1488,1675,1809,1814,1816,2052,2117,2250,2509,2546,2628,2645,2678,2679,2680,2697,2951,2985,2986,2987,2988,2989,2990,3177,3206,3260,5992,6360,7138,7215,7804,
131;0;10324;10375;1;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,289,290,291,297,314,321,322,351,379,382,392,395,398,429,647,666,715,769,773,863,911,1118,1134,1146,1147,1171,1236,1474,1478,1479,1481,1484,1488,1675,1809,1814,1816,2052,2117,2250,2509,2546,2628,2645,2678,2679,2680,2697,2903,2951,2962,2985,2986,2987,2988,2989,5992,6360,7138,7215,7804,7805,8190,
223;0;10375;10412;1;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,289,290,291,297,314,321,322,351,379,382,392,395,398,429,647,666,715,769,773,863,911,1118,1134,1146,1147,1171,1236,1474,1478,1479,1481,1484,1488,1675,1809,1814,1816,2052,2117,2244,2250,2509,2546,2628,2645,2678,2679,2680,2697,2903,2951,2962,2985,2986,2987,2988,2989,5992,6360,7138,7215,7804,7805,
177;0;10412;10426;1;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,289,290,291,297,314,321,322,351,379,382,392,395,398,429,647,666,715,769,773,863,911,1118,1134,1146,1147,1171,1236,1474,1478,1479,1481,1484,1488,1675,1809,1814,1816,2052,2117,2244,2250,2509,2546,2645,2678,2679,2697,2903,2951,2962,2986,5539,5992,6360,7138,7215,7804,7805,8551,8552,8644,9032,9097,
264;0;10426;10465;1;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,289,290,291,297,314,321,322,351,379,382,392,395,398,429,647,666,715,769,773,863,891,911,1024,1118,1134,1146,1147,1171,1236,1474,1478,1479,1481,1484,1669,1675,1750,1809,1814,1816,1920,2117,2645,2678,2679,2697,2903,2951,2962,2986,4552,5206,5351,5706,5992,6184,6360,7138,7215,7216,7217,7804,7805,
264;1;10465;10568;1;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,289,290,291,297,314,321,322,351,379,382,392,395,398,429,647,666,715,769,773,863,891,911,1024,1118,1134,1146,1147,1171,1236,1474,1478,1479,1481,1484,1669,1675,1750,1809,1814,1816,1920,2117,2645,2678,2679,2697,2903,2951,2962,2986,4552,5206,5351,5706,5992,6184,6360,7138,7215,7216,7217,7804,7805,
138;0;10568;10652;1;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,289,290,291,297,314,321,322,351,379,382,392,395,398,429,647,666,715,769,773,863,891,911,1024,1118,1134,1146,1236,1474,1478,1481,1484,1669,1675,1809,1814,1816,1920,2117,2645,2678,2679,2697,2903,2951,2962,2986,4552,5080,5206,5351,5706,5984,5992,6184,6360,6377,6584,6585,7138,7215,7216,7804,7805,
398;0;10652;10691;1;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,289,290,291,297,314,321,322,351,379,382,392,395,398,429,647,666,715,769,773,863,891,911,1024,1118,1134,1146,1236,1474,1478,1481,1484,1669,1675,1809,1814,1816,1920,2117,2645,2678,2679,2697,2903,2951,2962,2986,4552,5080,5206,5351,5706,5984,5992,6184,6360,6585,7138,7215,7216,7478,7804,7805,8040,
398;1;10691;10713;1;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,289,290,291,297,314,321,322,351,379,382,392,395,398,429,647,666,715,769,773,863,891,911,1024,1118,1134,1146,1236,1474,1478,1481,1484,1669,1675,1809,1814,1816,1920,2117,2645,2678,2679,2697,2903,2951,2962,2986,4552,5080,5206,5351,5706,5984,5992,6184,6360,6585,7138,7215,7216,7478,7804,7805,8040,
19;0;10713;10764;1;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,289,290,291,297,314,321,322,351,379,382,392,395,398,429,647,666,715,769,773,863,891,911,1023,1024,1118,1134,1146,1236,1474,1478,1481,1484,1669,1675,1809,1814,1816,1920,1922,2117,2645,2678,2679,2697,2903,2951,2962,2986,4552,5080,5206,5351,5706,5984,5992,6184,6360,7215,7216,7218,7219,7804,7805,
19;1;10764;10769;1;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,289,290,291,297,314,321,322,351,379,382,392,395,398,429,647,666,715,769,773,863,891,911,1023,1024,1118,1134,1146,1236,1474,1478,1481,1484,1669,1675,1809,1814,1816,1920,1922,2117,2645,2678,2679,2697,2903,2951,2962,2986,4552,5080,5206,5351,5706,5984,5992,6184,6360,7215,7216,7218,7219,7804,7805,
415;0;10769;10790;1;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,289,290,291,297,314,321,322,351,379,382,392,395,398,429,647,666,715,769,773,863,891,911,1023,1024,1118,1134,1146,1236,1474,1478,1481,1484,1669,1675,1809,1814,1816,1920,1922,2117,2645,2678,2679,2697,2903,2951,2962,2986,4552,5080,5206,5351,5706,5984,5992,7804,7805,8504,8505,8506,8507,8508,8509,
126;0;10790;10960;1;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,290,291,293,297,314,321,322,348,351,392,395,429,647,666,715,769,773,1118,1146,1236,1478,1481,1484,1669,1675,1809,1814,1920,1922,2117,2353,2498,2645,2678,2679,2697,2903,2951,2962,2986,5706,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
126;1;10960;11122;1;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,290,291,293,297,314,321,322,348,351,392,395,429,647,666,715,769,773,1118,1146,1236,1478,1481,1484,1669,1675,1809,1814,1920,1922,2117,2353,2498,2645,2678,2679,2697,2903,2951,2962,2986,5706,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
374;0;11122;11283;1;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,290,291,293,297,314,321,322,348,351,392,395,429,647,666,715,769,773,1118,1146,1236,1478,1481,1484,1669,1675,1809,1814,1920,1922,2117,2353,2498,2645,2678,2679,2697,2903,2951,2962,2986,5706,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
374;1;11283;11387;1;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,290,291,293,297,314,321,322,348,351,392,395,429,647,666,715,769,773,1118,1146,1236,1478,1481,1484,1669,1675,1809,1814,1920,1922,2117,2353,2498,2645,2678,2679,2697,2903,2951,2962,2986,5706,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
516;0;11387;11428;0;8,86,95,97,100,137,139,142,144,146,225,231,245,262,273,276,288,290,291,293,297,314,321,322,348,351,392,395,429,647,666,715,769,773,1118,1146,1236,1478,1481,1484,1669,1675,1809,1814,1920,1922,2117,2353,2498,2645,2678,2679,2697,2903,2951,2962,2986,5706,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
Machine: 3
245;0;0;62;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
245;1;62;187;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
288;0;187;348;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
0;0;348;362;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
0;1;362;526;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
255;0;526;621;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
255;1;621;727;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
28;0;727;883;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
28;1;883;1039;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
428;0;1039;1201;0;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
428;1;1201;1215;0;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
409;0;1215;1240;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
409;1;1240;1313;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
284;0;1313;1387;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
284;1;1387;1549;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
412;0;1549;1600;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
412;1;1600;1768;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
17;0;1768;1931;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
4;0;1931;2023;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
4;1;2023;2170;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
95;0;2170;2265;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
315;0;2265;2401;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
315;1;2401;2482;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
404;0;2482;2637;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
222;0;2637;2809;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
222;1;2809;2906;1;19,24,26,27,38,46,52,54,60,61,72,74,79,113,144,177,178,179,180,181,182,183,188,189,198,206,210,221,280,304,307,408,486,491,502,592,594,651,727,736,875,1015,1039,1089,1180,1293,1396,1587,1719,1720,1721,1722,1723,1724,1936,1996,2075,2159,2305,2866,3380,3627,3740,3741,3837,3888,4003,4059,4060,4061,4437,5056,5057,5058,5290,6756,6757,6758,9155,9156,
243;0;2906;3054;1;19,24,26,27,38,46,52,54,59,60,61,72,74,79,113,144,170,177,178,179,180,181,182,183,188,189,196,198,206,210,221,280,304,307,408,486,491,502,547,592,594,651,727,736,875,1015,1039,1089,1180,1280,1293,1396,1541,1587,1719,1720,1721,1722,1723,1724,1936,1996,2031,2075,2159,2305,2414,2866,3347,3380,3627,3740,3741,3837,3888,4003,4060,5058,5290,6757,
243;1;3054;3225;1;19,24,26,27,38,46,52,54,59,60,61,72,74,79,113,144,170,177,178,179,180,181,182,183,188,189,196,198,206,210,221,280,304,307,408,486,491,502,547,592,594,651,727,736,875,1015,1039,1089,1180,1280,1293,1396,1541,1587,1719,1720,1721,1722,1723,1724,1936,1996,2031,2075,2159,2305,2414,2866,3347,3380,3627,3740,3741,3837,3888,4003,4060,5058,5290,6757,
344;0;3225;3321;1;19,24,26,27,38,46,52,54,59,60,61,72,74,79,113,144,170,177,178,179,180,181,182,183,188,189,196,198,206,210,221,280,304,307,408,486,491,502,547,592,594,651,727,736,875,1015,1039,1089,1180,1274,1280,1293,1396,1541,1587,1723,1936,2090,2159,2305,3126,3347,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3888,4003,4060,5058,5290,6757,
344;1;3321;3409;1;19,24,26,27,38,46,52,54,59,60,61,72,74,79,113,144,170,177,178,179,180,181,182,183,188,189,196,198,206,210,221,280,304,307,408,486,491,502,547,592,594,651,727,736,875,1015,1039,1089,1180,1274,1280,1293,1396,1541,1587,1723,1936,2090,2159,2305,3126,3347,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3888,4003,4060,5058,5290,6757,
43;0;3409;3498;1;19,24,26,27,38,46,52,54,59,60,61,62,72,74,79,113,144,152,170,177,178,179,180,181,182,183,186,188,189,196,198,206,210,221,280,304,307,408,486,490,491,502,547,592,736,872,875,1089,1196,1280,1293,1541,1587,1605,1723,1936,2090,2159,2305,2936,3005,3070,3126,3347,3348,3361,3589,3590,3597,3627,3877,3888,4003,4060,5058,5290,5493,5494,5495,6757,
43;1;3498;3587;1;19,24,26,27,38,46,52,54,59,60,61,62,72,74,79,113,144,152,170,177,178,179,180,181,182,183,186,188,189,196,198,206,210,221,280,304,307,408,486,490,491,502,547,592,736,872,875,1089,1196,1280,1293,1541,1587,1605,1723,1936,2090,2159,2305,2936,3005,3070,3126,3347,3348,3361,3589,3590,3597,3627,3877,3888,4003,4060,5058,5290,5493,5494,5495,6757,
273;0;3587;3751;1;19,24,26,27,38,46,52,54,59,60,61,62,72,74,79,113,144,152,170,177,178,179,180,181,182,183,186,188,189,196,198,206,208,210,221,280,304,307,408,486,490,491,502,547,592,736,872,875,1089,1196,1280,1293,1541,1587,1605,1723,1936,2090,2159,2305,2936,3005,3070,3126,3347,3348,3361,3589,3590,3597,3627,3877,3888,4003,4060,5058,5290,5493,6757,8546,
273;1;3751;3907;1;19,24,26,27,38,46,52,54,59,60,61,62,72,74,79,113,144,152,170,177,178,179,180,181,182,183,186,188,189,196,198,206,208,210,221,280,304,307,408,486,490,491,502,547,592,736,872,875,1089,1196,1280,1293,1541,1587,1605,1723,1936,2090,2159,2305,2936,3005,3070,3126,3347,3348,3361,3589,3590,3597,3627,3877,3888,4003,4060,5058,5290,5493,6757,8546,
9;0;4320;4419;1;19,24,26,27,38,46,52,54,55,59,60,61,62,72,74,79,113,144,152,170,177,178,179,180,181,182,183,186,188,189,196,198,205,206,208,210,221,280,304,307,408,486,490,491,502,547,659,736,872,875,1089,1196,1280,1282,1293,1541,1587,1605,1723,1936,1999,2090,2157,2159,2305,3070,3126,3345,3349,3589,3590,3597,3627,3855,3888,4003,4060,5058,5290,6757,
9;1;4419;4496;1;19,24,26,27,38,46,52,54,55,59,60,61,62,72,74,79,113,144,152,170,177,178,179,180,181,182,183,186,188,189,196,198,205,206,208,210,221,280,304,307,408,486,490,491,502,547,659,736,872,875,1089,1196,1280,1282,1293,1541,1587,1605,1723,1936,1999,2090,2157,2159,2305,3070,3126,3345,3349,3589,3590,3597,3627,3855,3888,4003,4060,5058,5290,6757,
154;0;4496;4589;1;19,24,26,27,38,46,52,54,55,59,60,61,62,68,72,74,79,113,144,152,169,170,177,186,188,189,196,198,205,206,208,210,221,486,490,491,502,547,609,659,736,872,875,1089,1196,1280,1281,1293,1423,1541,1560,1580,1587,1723,1936,1999,2090,2091,2159,2305,3070,3126,3345,3589,3590,3597,3627,3855,3888,4003,4060,4364,4383,5053,5058,5290,5435,6401,6757,8158,
154;1;4589;4644;1;19,24,26,27,38,46,52,54,55,59,60,61,62,68,72,74,79,113,144,152,169,170,177,186,188,189,196,198,205,206,208,210,221,486,490,491,502,547,609,659,736,872,875,1089,1196,1280,1281,1293,1423,1541,1560,1580,1587,1723,1936,1999,2090,2091,2159,2305,3070,3126,3345,3589,3590,3597,3627,3855,3888,4003,4060,4364,4383,5053,5058,5290,5435,6401,6757,8158,
416;0;4644;4668;1;19,24,26,27,38,46,52,54,55,59,60,61,62,68,72,74,79,113,144,152,169,170,177,186,188,189,196,198,205,206,208,210,221,486,490,491,502,547,558,609,659,736,872,875,979,1089,1196,1280,1281,1293,1423,1541,1560,1580,1587,1723,1936,1999,2090,2091,2159,2305,3070,3126,3315,3345,3589,3590,3597,3627,3855,3888,4003,4060,4364,5053,5058,5290,6401,6757,
416;1;4668;4741;1;19,24,26,27,38,46,52,54,55,59,60,61,62,68,72,74,79,113,144,152,169,170,177,186,188,189,196,198,205,206,208,210,221,486,490,491,502,547,558,609,659,736,872,875,979,1089,1196,1280,1281,1293,1423,1541,1560,1580,1587,1723,1936,1999,2090,2091,2159,2305,3070,3126,3315,3345,3589,3590,3597,3627,3855,3888,4003,4060,4364,5053,5058,5290,6401,6757,
15;0;4741;4839;1;19,24,26,27,38,46,52,54,55,59,60,61,62,68,72,74,79,113,144,152,169,170,177,186,188,189,196,198,205,206,208,210,221,247,486,490,491,502,547,558,659,734,736,872,875,979,1089,1196,1270,1280,1293,1322,1423,1541,1560,1580,1587,1723,1936,1999,2090,2091,2154,2159,2305,3126,3345,3589,3590,3597,3627,3855,3888,4003,4060,5053,5058,5290,6401,6757,
15;1;4839;4907;1;19,24,26,27,38,46,52,54,55,59,60,61,62,68,72,74,79,113,144,152,169,170,177,186,188,189,196,198,205,206,208,210,221,247,486,490,491,502,547,558,659,734,736,872,875,979,1089,1196,1270,1280,1293,1322,1423,1541,1560,1580,1587,1723,1936,1999,2090,2091,2154,2159,2305,3126,3345,3589,3590,3597,3627,3855,3888,4003,4060,5053,5058,5290,6401,6757,
317;0;4907;4981;1;24,26,27,38,46,54,55,60,61,62,74,79,113,144,152,169,186,188,189,198,205,206,208,210,221,247,486,490,491,547,659,736,872,875,979,1063,1089,1196,1269,1270,1280,1293,1322,1419,1423,1541,1560,1580,1587,1723,1936,1999,2090,2091,2159,2305,3050,3126,3345,3428,3589,3590,3597,3627,3855,3888,4003,4060,4206,5053,5058,5290,6092,6401,6757,6981,6982,6983,6984,6985,
317;1;4981;5061;1;24,26,27,38,46,54,55,60,61,62,74,79,113,144,152,169,186,188,189,198,205,206,208,210,221,247,486,490,491,547,659,736,872,875,979,1063,1089,1196,1269,1270,1280,1293,1322,1419,1423,1541,1560,1580,1587,1723,1936,1999,2090,2091,2159,2305,3050,3126,3345,3428,3589,3590,3597,3627,3855,3888,4003,4060,4206,5053,5058,5290,6092,6401,6757,6981,6982,6983,6984,6985,
385;0;5760;5808;1;24,26,27,38,46,54,55,60,61,62,74,79,113,144,169,186,188,189,198,205,206,208,210,221,247,486,490,491,547,659,736,757,872,875,979,1063,1089,1196,1269,1293,1322,1423,1466,1541,1560,1580,1587,1723,1936,1999,2073,2090,2159,2305,2868,3072,3126,3345,3589,3590,3627,3703,3855,3888,3908,4003,4119,4736,5058,6092,6757,7009,8354,8536,8537,8538,8539,8540,8541,8542,
385;1;5808;5969;1;24,26,27,38,46,54,55,60,61,62,74,79,113,144,169,186,188,189,198,205,206,208,210,221,247,486,490,491,547,659,736,757,872,875,979,1063,1089,1196,1269,1293,1322,1423,1466,1541,1560,1580,1587,1723,1936,1999,2073,2090,2159,2305,2868,3072,3126,3345,3589,3590,3627,3703,3855,3888,3908,4003,4119,4736,5058,6092,6757,7009,8354,8536,8537,8538,8539,8540,8541,8542,
368;0;5969;6018;1;15,24,26,27,38,46,54,55,60,61,62,74,79,113,144,169,186,188,189,198,205,206,208,210,221,247,486,490,491,547,659,736,757,871,872,875,979,1063,1089,1196,1269,1293,1322,1423,1466,1541,1560,1580,1587,1723,1936,1999,2062,2063,2073,2090,2159,2305,2868,3072,3126,3345,3346,3589,3627,3703,3855,3888,3908,4003,4313,4314,4315,4316,4317,4318,5058,6757,7009,8354,
