./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
579;1;349;513;0;100,137,144,146,149,179,182,225,276,290,292,297,314,321,329,390,396,429,430,591,644,647,677,692,715,854,855,875,1051,1118,1121,1145,1146,1361,1474,1484,1502,1558,1668,1943,2052,2223,2405,2627,2645,2651,2674,2676,2679,2692,2774,2775,2777,2778,2816,2986,2998,3069,3263,3472,3532,3618,3711,3712,4018,4604,4605,4606,4627,5721,5951,5963,5984,5992,6360,6537,6538,6539,6541,6542,
49;0;513;673;1;100,137,144,146,149,179,182,225,276,290,292,297,314,321,329,390,396,429,430,591,644,647,677,715,854,855,875,1051,1118,1121,1145,1146,1361,1474,1484,1502,1558,1668,1943,2052,2223,2627,2645,2651,2676,2679,2692,2774,2775,2777,2778,2816,2986,2998,3263,3472,3532,3618,3711,3712,3870,4018,4604,4605,4606,4627,5721,5951,5963,5984,5992,6360,6537,6538,6539,6541,6542,6921,7026,7594,
49;1;673;717;1;100,137,144,146,149,179,182,225,276,290,292,297,314,321,329,390,396,429,430,591,644,647,677,715,854,855,875,1051,1118,1121,1145,1146,1361,1474,1484,1502,1558,1668,1943,2052,2223,2627,2645,2651,2676,2679,2692,2774,2775,2777,2778,2816,2986,2998,3263,3472,3532,3618,3711,3712,3870,4018,4604,4605,4606,4627,5721,5951,5963,5984,5992,6360,6537,6538,6539,6541,6542,6921,7026,7594,
82;0;717;837;1;100,117,137,144,146,149,179,182,225,276,290,292,297,314,321,329,359,390,396,429,591,644,647,677,854,855,1051,1118,1121,1145,1146,1278,1474,1484,1502,1558,1668,1943,2025,2223,2281,2310,2627,2645,2651,2679,2774,2775,2777,2778,2816,2968,2986,2998,3263,3472,3532,3618,3870,4018,4162,4604,4605,4606,4627,5607,5951,5963,5984,5992,6360,6537,6538,6539,6541,6542,7936,8450,8451,8452,
82;1;837;966;1;100,117,137,144,146,149,179,182,225,276,290,292,297,314,321,329,359,390,396,429,591,644,647,677,854,855,1051,1118,1121,1145,1146,1278,1474,1484,1502,1558,1668,1943,2025,2223,2281,2310,2627,2645,2651,2679,2774,2775,2777,2778,2816,2968,2986,2998,3263,3472,3532,3618,3870,4018,4162,4604,4605,4606,4627,5607,5951,5963,5984,5992,6360,6537,6538,6539,6541,6542,7936,8450,8451,8452,
138;0;1440;1504;1;100,117,137,144,146,149,179,182,225,276,290,292,297,314,321,329,359,390,396,429,591,644,647,677,691,854,855,1051,1118,1121,1145,1146,1278,1474,1484,1502,1558,1668,1943,2025,2223,2281,2310,2627,2645,2651,2679,2774,2775,2777,2778,2816,2968,2986,2998,3263,3447,3472,3532,3618,3870,4018,4162,4604,4605,4606,4627,5607,5951,5963,5984,5992,6360,6537,6538,6539,6541,6542,7936,8450,
138;1;1504;1605;1;100,117,137,144,146,149,179,182,225,276,290,292,297,314,321,329,359,390,396,429,591,644,647,677,691,854,855,1051,1118,1121,1145,1146,1278,1474,1484,1502,1558,1668,1943,2025,2223,2281,2310,2627,2645,2651,2679,2774,2775,2777,2778,2816,2968,2986,2998,3263,3447,3472,3532,3618,3870,4018,4162,4604,4605,4606,4627,5607,5951,5963,5984,5992,6360,6537,6538,6539,6541,6542,7936,8450,
381;0;1605;1644;1;100,117,137,139,144,146,149,179,182,225,290,292,297,301,314,321,329,390,396,429,591,644,647,677,769,854,855,1051,1118,1121,1134,1145,1146,1163,1473,1474,1484,1502,1558,1668,1808,1809,1943,2128,2223,2371,2588,2627,2645,2651,2679,2774,2775,2777,2778,2816,2986,2998,3263,3447,3472,3618,3870,4018,4503,4604,4605,4606,4627,4981,5951,5963,5984,5992,6360,6537,6538,6539,6541,6542,
381;1;1644;1730;1;100,117,137,139,144,146,149,179,182,225,290,292,297,301,314,321,329,390,396,429,591,644,647,677,769,854,855,1051,1118,1121,1134,1145,1146,1163,1473,1474,1484,1502,1558,1668,1808,1809,1943,2128,2223,2371,2588,2627,2645,2651,2679,2774,2775,2777,2778,2816,2986,2998,3263,3447,3472,3618,3870,4018,4503,4604,4605,4606,4627,4981,5951,5963,5984,5992,6360,6537,6538,6539,6541,6542,
19;0;1730;1792;1;1,100,137,139,144,146,179,225,292,314,321,329,390,396,429,591,647,677,1051,1093,1121,1134,1145,1146,1171,1233,1234,1397,1473,1474,1484,1502,1558,1682,2109,2134,2223,2508,2627,2645,2651,2679,2774,2775,2778,2816,2821,2926,2986,3263,3267,3278,3447,3472,3618,4018,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,5951,5963,5984,5992,6101,6102,6103,6104,6360,6537,6538,6539,6541,6542,
490;0;1792;1893;0;1,100,137,139,144,146,179,225,292,314,321,329,390,396,429,591,647,677,1051,1093,1121,1134,1145,1146,1171,1233,1234,1397,1473,1474,1484,1502,1558,1682,2109,2134,2223,2508,2627,2645,2651,2679,2774,2775,2778,2816,2821,2926,2986,3263,3267,3278,3447,3472,3618,4018,4832,4857,4889,5080,5237,5239,5240,5246,5377,5951,5963,5984,5992,6101,6360,6537,6538,6539,6541,6542,6585,7138,7478,8040,
490;1;1893;1991;0;1,100,137,139,144,146,179,225,292,314,321,329,390,396,429,591,647,677,1051,1093,1121,1134,1145,1146,1171,1233,1234,1397,1473,1474,1484,1502,1558,1682,2109,2134,2223,2508,2627,2645,2651,2679,2774,2775,2778,2816,2821,2926,2986,3263,3267,3278,3447,3472,3618,4018,4832,4857,4889,5080,5237,5239,5240,5246,5377,5951,5963,5984,5992,6101,6360,6537,6538,6539,6541,6542,6585,7138,7478,8040,
189;0;1991;2125;1;1,100,137,139,144,146,179,225,292,314,321,329,390,396,397,404,429,591,647,677,1051,1093,1121,1134,1145,1146,1171,1233,1236,1473,1474,1476,1480,1484,1502,1558,1682,2109,2223,2503,2508,2627,2645,2651,2679,2774,2775,2778,2816,2821,2986,3263,3267,3278,3447,3472,3618,4018,4650,4651,4857,4889,5080,5237,5239,5240,5377,5951,5963,5984,5992,6215,6360,6537,6538,6539,6541,6542,6585,7478,
314;0;2125;2226;1;1,100,137,139,144,146,179,225,292,314,321,329,377,390,396,397,404,429,442,591,647,677,891,1051,1093,1121,1134,1145,1146,1171,1233,1236,1473,1474,1476,1480,1484,1502,1558,1675,1682,1941,2223,2436,2465,2508,2627,2645,2651,2679,2774,2775,2778,2816,2892,2986,3263,3267,3278,3337,3338,3339,3340,3447,3472,3618,4018,5080,5377,5951,5963,5984,5992,6360,6537,6538,6539,6541,6542,6585,
314;1;2226;2387;1;1,100,137,139,144,146,179,225,292,314,321,329,377,390,396,397,404,429,442,591,647,677,891,1051,1093,1121,1134,1145,1146,1171,1233,1236,1473,1474,1476,1480,1484,1502,1558,1675,1682,1941,2223,2436,2465,2508,2627,2645,2651,2679,2774,2775,2778,2816,2892,2986,3263,3267,3278,3337,3338,3339,3340,3447,3472,3618,4018,5080,5377,5951,5963,5984,5992,6360,6537,6538,6539,6541,6542,6585,
122;0;2880;2969;1;1,100,137,139,144,146,156,225,292,314,321,329,377,390,396,397,404,429,505,591,647,677,729,891,1051,1093,1121,1134,1146,1171,1233,1236,1435,1473,1474,1476,1480,1484,1502,1558,1682,2080,2179,2330,2508,2627,2645,2651,2679,2774,2775,2778,2816,2849,2957,2986,3126,3263,3267,3278,3447,3472,3618,3774,3847,4018,4064,4285,5377,5951,5963,5992,6015,6360,6537,6538,6539,6541,6542,6686,
123;0;2969;3125;1;100,137,139,144,146,225,292,314,321,329,377,390,396,397,404,429,591,647,677,891,1051,1121,1134,1146,1236,1473,1474,1476,1480,2508,2627,2645,2651,2679,2774,2775,2778,2816,2986,3263,3267,3447,3472,3618,4018,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,
123;1;3125;3299;1;100,137,139,144,146,225,292,314,321,329,377,390,396,397,404,429,591,647,677,891,1051,1121,1134,1146,1236,1473,1474,1476,1480,2508,2627,2645,2651,2679,2774,2775,2778,2816,2986,3263,3267,3447,3472,3618,4018,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,
353;0;3299;3335;1;96,100,101,137,139,144,146,225,291,292,314,321,329,335,338,343,351,377,390,396,397,404,429,591,647,677,698,823,891,1051,1096,1097,1121,1134,1146,1178,1236,1395,1473,1474,1476,1480,1481,1529,1972,2225,2508,2627,2628,2645,2651,2660,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3447,3472,3618,4018,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,5976,5987,6360,
10;0;3335;3353;1;96,100,101,137,139,144,146,225,226,234,288,291,292,314,321,329,335,343,351,377,390,396,397,399,404,429,591,647,677,698,891,1051,1096,1097,1121,1134,1146,1178,1236,1395,1472,1473,1474,1476,1480,1481,1529,1972,2117,2225,2508,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3447,3472,3618,4018,4585,4949,5633,5634,5637,5640,5976,5987,6360,6411,6412,
10;1;3353;3522;1;96,100,101,137,139,144,146,225,226,234,288,291,292,314,321,329,335,343,351,377,390,396,397,399,404,429,591,647,677,698,891,1051,1096,1097,1121,1134,1146,1178,1236,1395,1472,1473,1474,1476,1480,1481,1529,1972,2117,2225,2508,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3447,3472,3618,4018,4585,4949,5633,5634,5637,5640,5976,5987,6360,6411,6412,
242;0;3522;3634;1;96,100,101,137,139,144,146,225,226,234,288,291,292,314,321,329,335,343,351,377,390,396,397,399,404,429,591,647,677,698,891,1051,1096,1097,1121,1134,1146,1178,1236,1280,1395,1472,1473,1474,1476,1480,1481,1529,1972,2117,2225,2332,2508,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3447,3472,3618,4018,4585,4949,5633,5634,5637,5640,5976,5987,6360,
242;1;3634;3779;1;96,100,101,137,139,144,146,225,226,234,288,291,292,314,321,329,335,343,351,377,390,396,397,399,404,429,591,647,677,698,891,1051,1096,1097,1121,1134,1146,1178,1236,1280,1395,1472,1473,1474,1476,1480,1481,1529,1972,2117,2225,2332,2508,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3447,3472,3618,4018,4585,4949,5633,5634,5637,5640,5976,5987,6360,
142;0;4320;4417;1;96,100,101,137,139,144,146,225,226,234,288,291,292,314,321,329,335,343,351,377,390,396,397,399,404,429,591,647,677,698,891,1051,1096,1097,1121,1134,1146,1178,1236,1280,1395,1472,1473,1474,1476,1480,1481,1529,1972,2117,2225,2508,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3447,3472,3618,3811,4018,4585,4949,5633,5634,5637,5640,5976,5987,6360,
142;1;4417;4482;1;96,100,101,137,139,144,146,225,226,234,288,291,292,314,321,329,335,343,351,377,390,396,397,399,404,429,591,647,677,698,891,1051,1096,1097,1121,1134,1146,1178,1236,1280,1395,1472,1473,1474,1476,1480,1481,1529,1972,2117,2225,2508,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3447,3472,3618,3811,4018,4585,4949,5633,5634,5637,5640,5976,5987,6360,
29;0;4482;4526;1;96,100,101,137,139,144,146,225,226,234,288,291,292,314,321,329,343,351,377,390,396,397,404,429,591,647,677,698,891,1051,1121,1134,1146,1236,1280,1472,1473,1474,1476,1480,1481,1529,1972,2508,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3447,3472,3618,4018,4585,5637,5976,5987,6133,6136,6138,6360,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
29;1;4526;4704;1;96,100,101,137,139,144,146,225,226,234,288,291,292,314,321,329,343,351,377,390,396,397,404,429,591,647,677,698,891,1051,1121,1134,1146,1236,1280,1472,1473,1474,1476,1480,1481,1529,1972,2508,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3447,3472,3618,4018,4585,5637,5976,5987,6133,6136,6138,6360,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
344;0;4704;4752;1;96,100,101,137,139,144,145,146,225,226,234,288,291,292,314,321,329,343,351,377,390,396,397,404,429,591,647,677,698,891,949,1051,1121,1134,1146,1236,1280,1417,1472,1473,1474,1476,1478,1480,1481,1521,1529,1972,2508,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3447,3472,3618,4018,4585,5637,5976,5987,6133,6136,6138,6360,8284,8285,8317,8318,8319,
344;1;4752;4912;1;96,100,101,137,139,144,145,146,225,226,234,288,291,292,314,321,329,343,351,377,390,396,397,404,429,591,647,677,698,891,949,1051,1121,1134,1146,1236,1280,1417,1472,1473,1474,1476,1478,1480,1481,1521,1529,1972,2508,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3447,3472,3618,4018,4585,5637,5976,5987,6133,6136,6138,6360,8284,8285,8317,8318,8319,
621;0;4912;5049;0;96,100,101,137,139,144,145,146,148,225,226,234,288,291,292,314,321,329,343,351,377,390,396,397,404,429,591,640,647,677,698,838,891,949,1051,1119,1121,1134,1146,1236,1280,1417,1472,1473,1474,1476,1478,1480,1481,1521,1529,1972,2508,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3447,3472,3618,4018,4585,5637,5976,5987,6133,6136,6360,8284,8285,
621;1;5049;5068;0;96,100,101,137,139,144,145,146,148,225,226,234,288,291,292,314,321,329,343,351,377,390,396,397,404,429,591,640,647,677,698,838,891,949,1051,1119,1121,1134,1146,1236,1280,1417,1472,1473,1474,1476,1478,1480,1481,1521,1529,1972,2508,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3447,3472,3618,4018,4585,5637,5976,5987,6133,6136,6360,8284,8285,
38;0;5760;5907;1;96,100,101,137,139,144,145,146,148,225,226,234,288,291,292,314,321,329,343,351,377,390,396,397,404,429,591,640,647,677,698,838,891,949,1051,1119,1121,1134,1146,1236,1280,1417,1472,1473,1474,1476,1478,1480,1481,1521,1529,1972,2508,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3447,3472,3539,3618,4018,4585,5637,5976,5987,6133,6136,6360,8285,
38;1;5907;6001;1;96,100,101,137,139,144,145,146,148,225,226,234,288,291,292,314,321,329,343,351,377,390,396,397,404,429,591,640,647,677,698,838,891,949,1051,1119,1121,1134,1146,1236,1280,1417,1472,1473,1474,1476,1478,1480,1481,1521,1529,1972,2508,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3447,3472,3539,3618,4018,4585,5637,5976,5987,6133,6136,6360,8285,
423;0;6001;6088;0;96,100,101,137,139,144,145,146,148,225,226,234,288,291,292,314,321,329,343,351,377,390,396,397,404,429,591,640,647,677,698,838,891,949,1051,1119,1121,1134,1146,1236,1280,1360,1417,1472,1473,1474,1476,1478,1480,1481,1521,1529,1972,2249,2508,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3293,3447,3472,3618,4018,4585,5637,5976,5987,6136,6360,
423;1;6088;6192;0;96,100,101,137,139,144,145,146,148,225,226,234,288,291,292,314,321,329,343,351,377,390,396,397,404,429,591,640,647,677,698,838,891,949,1051,1119,1121,1134,1146,1236,1280,1360,1417,1472,1473,1474,1476,1478,1480,1481,1521,1529,1972,2249,2508,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3293,3447,3472,3618,4018,4585,5637,5976,5987,6136,6360,
199;0;6192;6352;1;96,100,101,137,139,144,145,146,148,225,226,234,288,291,292,314,321,329,343,351,377,390,396,397,404,429,591,640,647,677,698,838,891,949,1051,1119,1121,1133,1134,1146,1236,1280,1360,1417,1472,1473,1474,1476,1478,1480,1481,1521,1529,1921,1972,2053,2627,2628,2645,2651,2679,2690,2774,2775,2778,2816,2951,2986,3263,3267,3293,3447,3472,3618,4018,4585,5637,5976,5987,6360,
162;0;6352;6461;1;96,100,137,139,144,145,146,148,225,226,234,288,291,292,314,321,329,343,351,377,390,396,397,404,429,591,640,647,677,838,891,949,1051,1058,1117,1119,1121,1133,1134,1146,1236,1472,1473,1474,1476,1478,1480,1481,1529,1669,1768,1921,2053,2253,2627,2628,2645,2651,2679,2774,2775,2778,2780,2816,2950,2986,3263,3267,3293,3447,3472,3618,4018,4564,4740,4805,5637,5976,5987,6360,
80;0;6461;6481;1;137,139,144,145,146,148,225,226,234,269,288,291,292,314,321,329,351,377,390,396,397,404,429,591,640,647,677,682,838,891,949,1051,1058,1117,1119,1121,1133,1134,1146,1236,1363,1473,1474,1476,1478,1481,1529,1538,1669,1676,1822,2053,2054,2627,2645,2651,2774,2775,2778,2780,2986,3263,3267,3447,3618,4018,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5976,5987,6360,
80;1;6481;6607;1;137,139,144,145,146,148,225,226,234,269,288,291,292,314,321,329,351,377,390,396,397,404,429,591,640,647,677,682,838,891,949,1051,1058,1117,1119,1121,1133,1134,1146,1236,1363,1473,1474,1476,1478,1481,1529,1538,1669,1676,1822,2053,2054,2627,2645,2651,2774,2775,2778,2780,2986,3263,3267,3447,3618,4018,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5976,5987,6360,
216;0;7200;7235;1;137,139,144,145,146,148,225,226,234,269,288,291,292,314,321,329,351,377,390,396,397,404,429,591,640,647,677,682,838,891,949,1051,1058,1117,1119,1121,1133,1134,1146,1236,1363,1473,1474,1476,1478,1481,1529,1538,1669,1822,2053,2627,2645,2651,2774,2775,2778,2780,2986,3263,3267,3447,3618,4018,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5976,5987,6360,7332,
216;1;7235;7347;1;137,139,144,145,146,148,225,226,234,269,288,291,292,314,321,329,351,377,390,396,397,404,429,591,640,647,677,682,838,891,949,1051,1058,1117,1119,1121,1133,1134,1146,1236,1363,1473,1474,1476,1478,1481,1529,1538,1669,1822,2053,2627,2645,2651,2774,2775,2778,2780,2986,3263,3267,3447,3618,4018,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5976,5987,6360,7332,
48;0;7347;7371;1;137,139,144,145,146,225,234,288,292,321,329,351,377,390,396,429,591,640,647,667,677,704,765,833,835,838,863,891,921,949,1051,1058,1117,1119,1121,1134,1146,1474,1476,1478,1529,1669,2053,2498,2627,2645,2651,2774,2775,2778,2780,2985,2986,2995,3263,3267,3447,3531,3618,3715,4853,5224,5378,5897,6098,6188,6360,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
48;1;7371;7443;1;137,139,144,145,146,225,234,288,292,321,329,351,377,390,396,429,591,640,647,667,677,704,765,833,835,838,863,891,921,949,1051,1058,1117,1119,1121,1134,1146,1474,1476,1478,1529,1669,2053,2498,2627,2645,2651,2774,2775,2778,2780,2985,2986,2995,3263,3267,3447,3531,3618,3715,4853,5224,5378,5897,6098,6188,6360,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
131;0;7443;7602;1;137,139,144,145,146,225,234,288,292,321,329,351,377,390,396,429,591,640,647,667,677,704,765,833,835,838,863,891,921,949,1051,1058,1117,1119,1121,1134,1146,1474,1476,1478,1529,1669,2053,2498,2627,2645,2651,2774,2775,2778,2780,2985,2986,2995,3263,3267,3447,3531,3618,3715,4853,5224,5378,5897,6098,6188,6360,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,8159,
131;1;7602;7761;1;137,139,144,145,146,225,234,288,292,321,329,351,377,390,396,429,591,640,647,667,677,704,765,833,835,838,863,891,921,949,1051,1058,1117,1119,1121,1134,1146,1474,1476,1478,1529,1669,2053,2498,2627,2645,2651,2774,2775,2778,2780,2985,2986,2995,3263,3267,3447,3531,3618,3715,4853,5224,5378,5897,6098,6188,6360,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,8159,
12;0;7761;7813;1;137,139,144,145,146,225,234,288,292,321,329,351,377,390,396,429,591,640,647,667,677,704,765,833,835,838,863,891,921,949,1051,1058,1117,1119,1121,1134,1146,1474,1476,1478,1529,1669,2053,2498,2627,2645,2651,2774,2775,2776,2778,2780,2985,2986,2995,3263,3267,3447,3531,3618,3715,4771,4853,5224,5378,5897,6098,6188,6360,6747,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,
355;0;7813;7911;1;137,139,143,144,145,146,225,234,259,288,289,292,321,329,351,377,390,395,396,398,429,591,640,645,647,648,677,704,765,833,835,838,863,891,917,949,1051,1058,1117,1119,1121,1134,1146,1231,1375,1474,1476,1478,1488,1529,1669,2053,2498,2627,2645,2774,2775,2776,2778,2780,2961,2986,2988,3034,3263,3267,3268,3618,4834,5224,5778,6098,6108,6110,6127,6360,6603,7039,7040,7626,
355;1;7911;8040;1;137,139,143,144,145,146,225,234,259,288,289,292,321,329,351,377,390,395,396,398,429,591,640,645,647,648,677,704,765,833,835,838,863,891,917,949,1051,1058,1117,1119,1121,1134,1146,1231,1375,1474,1476,1478,1488,1529,1669,2053,2498,2627,2645,2774,2775,2776,2778,2780,2961,2986,2988,3034,3263,3267,3268,3618,4834,5224,5778,6098,6108,6110,6127,6360,6603,7039,7040,7626,
50;0;8640;8779;1;137,139,143,144,145,146,225,234,259,288,289,292,321,329,351,377,390,395,396,398,429,569,591,640,645,647,648,677,704,765,833,835,838,863,891,917,949,1051,1058,1117,1119,1121,1134,1146,1231,1262,1375,1474,1476,1478,1488,1529,1669,2053,2498,2627,2645,2774,2775,2776,2778,2780,2829,2961,2986,2988,3034,3263,3267,3618,4489,4834,5224,5262,6098,6108,6110,6127,6360,7626,
50;1;8779;8878;1;137,139,143,144,145,146,225,234,259,288,289,292,321,329,351,377,390,395,396,398,429,569,591,640,645,647,648,677,704,765,833,835,838,863,891,917,949,1051,1058,1117,1119,1121,1134,1146,1231,1262,1375,1474,1476,1478,1488,1529,1669,2053,2498,2627,2645,2774,2775,2776,2778,2780,2829,2961,2986,2988,3034,3263,3267,3618,4489,4834,5224,5262,6098,6108,6110,6127,6360,7626,
160;0;8878;8890;1;117,137,139,143,144,145,146,225,234,288,289,290,292,321,329,351,377,390,395,396,398,429,591,640,645,647,648,704,765,817,835,838,863,891,898,949,1051,1058,1117,1119,1121,1134,1146,1262,1474,1476,1478,1529,1540,1669,1837,2053,2091,2573,2627,2645,2774,2775,2776,2777,2778,2780,2781,2782,2808,2903,2961,2986,3034,3263,3267,3618,4629,5224,5409,5500,6360,8663,8664,8665,
183;0;8890;9016;1;117,137,139,143,144,145,146,225,234,288,289,290,321,329,351,377,390,395,396,398,429,591,640,644,645,647,648,704,765,824,835,838,863,891,898,949,1051,1058,1117,1119,1121,1134,1146,1474,1476,1478,1529,1540,1669,2053,2091,2627,2645,2774,2775,2777,2778,2790,2961,2986,3034,3263,3267,3618,4570,4604,4605,4606,5224,6360,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
183;1;9016;9114;1;117,137,139,143,144,145,146,225,234,288,289,290,321,329,351,377,390,395,396,398,429,591,640,644,645,647,648,704,765,824,835,838,863,891,898,949,1051,1058,1117,1119,1121,1134,1146,1474,1476,1478,1529,1540,1669,2053,2091,2627,2645,2774,2775,2777,2778,2790,2961,2986,3034,3263,3267,3618,4570,4604,4605,4606,5224,6360,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
121;0;9114;9223;1;117,137,139,143,144,145,146,225,234,288,289,290,321,329,351,377,390,395,396,398,429,591,640,644,645,647,648,704,765,824,835,838,863,891,898,949,1051,1058,1117,1119,1121,1134,1146,1474,1476,1478,1529,1540,1669,2053,2091,2627,2645,2774,2775,2777,2778,2790,2845,2961,2986,3034,3060,3263,3267,3618,4570,4604,4605,4606,5224,5779,6360,6469,6865,6866,6867,7055,7709,8148,
121;1;9223;9289;1;117,137,139,143,144,145,146,225,234,288,289,290,321,329,351,377,390,395,396,398,429,591,640,644,645,647,648,704,765,824,835,838,863,891,898,949,1051,1058,1117,1119,1121,1134,1146,1474,1476,1478,1529,1540,1669,2053,2091,2627,2645,2774,2775,2777,2778,2790,2845,2961,2986,3034,3060,3263,3267,3618,4570,4604,4605,4606,5224,5779,6360,6469,6865,6866,6867,7055,7709,8148,
290;0;9289;9357;1;117,137,139,143,144,145,146,225,234,288,289,290,321,329,351,377,390,395,396,398,429,591,640,644,645,647,648,704,765,824,835,838,863,891,898,949,1051,1058,1117,1119,1121,1134,1146,1474,1476,1478,1529,1540,1669,2053,2091,2163,2627,2645,2774,2775,2777,2778,2790,2845,2961,2986,3034,3060,3263,3267,3618,4570,4604,4605,4606,5224,5779,6360,6469,6865,6866,6867,7055,8532,
223;0;9357;9461;1;95,117,137,139,143,144,145,146,149,225,234,288,297,321,329,351,377,379,390,395,396,398,429,435,591,640,644,647,648,704,765,838,854,863,891,898,949,1024,1050,1051,1117,1118,1119,1121,1134,1146,1210,1474,1476,1478,1484,1529,1668,1669,1680,1751,2053,2091,2492,2536,2627,2645,2774,2775,2778,2783,3037,3263,3267,3286,3744,4495,4501,4604,5206,5739,6360,6384,6614,7261,
223;1;9461;9611;1;95,117,137,139,143,144,145,146,149,225,234,288,297,321,329,351,377,379,390,395,396,398,429,435,591,640,644,647,648,704,765,838,854,863,891,898,949,1024,1050,1051,1117,1118,1119,1121,1134,1146,1210,1474,1476,1478,1484,1529,1668,1669,1680,1751,2053,2091,2492,2536,2627,2645,2774,2775,2778,2783,3037,3263,3267,3286,3744,4495,4501,4604,5206,5739,6360,6384,6614,7261,
233;0;10080;10186;1;89,95,117,137,139,144,145,146,149,225,234,288,321,329,377,390,395,396,398,429,435,591,640,644,647,648,704,765,766,838,841,851,854,863,891,932,949,1043,1050,1051,1117,1118,1134,1146,1147,1474,1476,1478,1484,1529,1669,1943,2053,2091,2376,2627,2645,2647,2774,2775,2778,3263,3267,3635,4369,4373,4604,4655,4734,5107,5502,6360,9175,9179,9185,9187,9188,9189,9190,9191,
233;1;10186;10323;1;89,95,117,137,139,144,145,146,149,225,234,288,321,329,377,390,395,396,398,429,435,591,640,644,647,648,704,765,766,838,841,851,854,863,891,932,949,1043,1050,1051,1117,1118,1134,1146,1147,1474,1476,1478,1484,1529,1669,1943,2053,2091,2376,2627,2645,2647,2774,2775,2778,3263,3267,3635,4369,4373,4604,4655,4734,5107,5502,6360,9175,9179,9185,9187,9188,9189,9190,9191,
75;0;10323;10374;1;89,95,117,137,139,144,145,146,149,225,234,288,321,329,377,390,395,396,398,429,435,591,640,644,647,648,704,765,766,838,841,851,854,863,891,932,949,1043,1050,1051,1117,1118,1134,1146,1147,1474,1476,1478,1484,1529,1669,1943,2053,2091,2376,2627,2645,2647,2774,2775,2778,3263,3267,3635,4369,4373,4604,4655,4734,5107,5502,6360,9158,9175,9179,9185,9187,9188,9189,9190,
75;1;10374;10378;1;89,95,117,137,139,144,145,146,149,225,234,288,321,329,377,390,395,396,398,429,435,591,640,644,647,648,704,765,766,838,841,851,854,863,891,932,949,1043,1050,1051,1117,1118,1134,1146,1147,1474,1476,1478,1484,1529,1669,1943,2053,2091,2376,2627,2645,2647,2774,2775,2778,3263,3267,3635,4369,4373,4604,4655,4734,5107,5502,6360,9158,9175,9179,9185,9187,9188,9189,9190,
