./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
39;1;7294;7415;1;4,51,95,137,139,144,145,146,149,231,241,277,280,288,289,291,292,351,377,390,391,392,399,404,429,591,632,640,645,773,862,891,948,1052,1089,1118,1146,1147,1262,1293,1398,1417,1472,1476,1478,1604,1716,1751,1759,1809,1816,1884,2053,2108,2224,2315,2531,2645,2774,2778,2783,2820,2842,3263,3304,3447,3984,3985,4093,4604,4703,5206,5432,5468,5477,5513,5588,6251,6252,6253,
241;0;7415;7432;0;4,51,95,137,139,144,145,146,149,225,226,231,234,241,277,280,288,289,291,292,329,351,377,390,391,392,399,404,429,591,632,640,645,773,862,891,948,1052,1089,1118,1146,1147,1262,1293,1398,1417,1472,1476,1478,1604,1716,1751,1759,1809,1816,1884,2053,2108,2117,2224,2315,2531,2645,2774,2778,2783,2820,2842,3263,3304,3447,4093,4585,4604,5206,5432,5477,5588,6411,6412,
241;1;7432;7498;0;4,51,95,137,139,144,145,146,149,225,226,231,234,241,277,280,288,289,291,292,329,351,377,390,391,392,399,404,429,591,632,640,645,773,862,891,948,1052,1089,1118,1146,1147,1262,1293,1398,1417,1472,1476,1478,1604,1716,1751,1759,1809,1816,1884,2053,2108,2117,2224,2315,2531,2645,2774,2778,2783,2820,2842,3263,3304,3447,4093,4585,4604,5206,5432,5477,5588,6411,6412,
27;0;7498;7658;1;51,95,137,139,144,145,146,149,225,226,230,231,241,277,288,289,291,292,329,351,377,390,391,397,404,429,591,640,645,773,839,862,891,948,1052,1089,1118,1146,1147,1262,1293,1398,1478,1604,1716,1751,1759,1809,1816,1884,2053,2224,2315,2504,2531,2645,2774,2778,2783,2842,3263,3447,4093,4604,4605,4721,5191,5206,5432,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
27;1;7658;7790;1;51,95,137,139,144,145,146,149,225,226,230,231,241,277,288,289,291,292,329,351,377,390,391,397,404,429,591,640,645,773,839,862,891,948,1052,1089,1118,1146,1147,1262,1293,1398,1478,1604,1716,1751,1759,1809,1816,1884,2053,2224,2315,2504,2531,2645,2774,2778,2783,2842,3263,3447,4093,4604,4605,4721,5191,5206,5432,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
63;0;7790;7896;1;51,95,137,139,144,145,146,149,225,226,230,231,241,277,288,289,291,292,329,351,377,390,391,397,404,429,569,591,640,645,773,839,862,891,948,1052,1089,1118,1146,1147,1262,1293,1398,1478,1604,1716,1751,1759,1809,1816,1884,2053,2224,2315,2504,2531,2645,2774,2778,2783,2829,2842,3263,3447,4093,4489,4604,4605,5206,5262,5432,5894,5895,5898,5899,5901,6126,6128,6129,6362,
63;1;7896;7997;1;51,95,137,139,144,145,146,149,225,226,230,231,241,277,288,289,291,292,329,351,377,390,391,397,404,429,569,591,640,645,773,839,862,891,948,1052,1089,1118,1146,1147,1262,1293,1398,1478,1604,1716,1751,1759,1809,1816,1884,2053,2224,2315,2504,2531,2645,2774,2778,2783,2829,2842,3263,3447,4093,4489,4604,4605,5206,5262,5432,5894,5895,5898,5899,5901,6126,6128,6129,6362,
115;0;8640;8744;1;24,38,51,95,137,139,144,145,146,149,189,225,226,230,231,241,277,288,289,291,292,329,351,377,390,391,397,404,429,569,591,640,645,773,839,862,871,872,873,874,891,948,1052,1089,1118,1142,1146,1147,1262,1293,1398,1456,1478,1604,1716,1751,1759,1809,1816,1884,2053,2224,2315,2531,2645,2774,2778,2783,2842,3263,3447,4093,4489,4604,4605,5206,5432,5894,5895,6129,
119;0;8744;8873;1;24,38,51,95,137,139,144,145,146,149,189,225,226,230,231,241,277,288,289,291,292,294,329,351,377,390,391,397,404,429,569,591,640,645,773,839,862,871,872,873,874,891,948,1052,1089,1118,1142,1146,1147,1262,1293,1398,1456,1478,1604,1716,1751,1759,1809,1816,1884,2053,2224,2315,2531,2645,2774,2778,2783,2842,3263,3447,4093,4489,4604,4605,5206,5432,5894,6129,
119;1;8873;8978;1;24,38,51,95,137,139,144,145,146,149,189,225,226,230,231,241,277,288,289,291,292,294,329,351,377,390,391,397,404,429,569,591,640,645,773,839,862,871,872,873,874,891,948,1052,1089,1118,1142,1146,1147,1262,1293,1398,1456,1478,1604,1716,1751,1759,1809,1816,1884,2053,2224,2315,2531,2645,2774,2778,2783,2842,3263,3447,4093,4489,4604,4605,5206,5432,5894,6129,
123;0;8978;9050;1;24,38,95,137,139,144,145,146,149,189,225,231,241,277,288,289,291,292,329,351,377,390,391,397,404,429,591,640,773,839,861,862,871,873,874,891,948,1052,1089,1118,1146,1147,1293,1478,1604,1751,1759,1816,2053,2224,2531,2645,2774,2778,2783,2802,2842,3263,3281,3447,4093,4604,4605,4894,5053,5206,5432,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
123;1;9050;9086;1;24,38,95,137,139,144,145,146,149,189,225,231,241,277,288,289,291,292,329,351,377,390,391,397,404,429,591,640,773,839,861,862,871,873,874,891,948,1052,1089,1118,1146,1147,1293,1478,1604,1751,1759,1816,2053,2224,2531,2645,2774,2778,2783,2802,2842,3263,3281,3447,4093,4604,4605,4894,5053,5206,5432,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
162;0;9086;9100;0;24,38,95,137,139,144,145,146,149,189,225,231,233,241,274,277,288,289,291,292,329,351,377,390,391,397,404,429,591,640,773,839,861,862,871,873,874,891,948,1052,1089,1118,1146,1147,1293,1478,1604,1751,1759,1816,2053,2224,2531,2645,2774,2775,2778,2783,2802,2842,2903,3263,3281,3447,4093,4604,4605,4628,4894,5053,5206,5432,6401,6783,7837,7882,8165,8166,8167,8171,
162;1;9100;9221;0;24,38,95,137,139,144,145,146,149,189,225,231,233,241,274,277,288,289,291,292,329,351,377,390,391,397,404,429,591,640,773,839,861,862,871,873,874,891,948,1052,1089,1118,1146,1147,1293,1478,1604,1751,1759,1816,2053,2224,2531,2645,2774,2775,2778,2783,2802,2842,2903,3263,3281,3447,4093,4604,4605,4628,4894,5053,5206,5432,6401,6783,7837,7882,8165,8166,8167,8171,
358;0;9221;9294;0;24,38,95,137,139,144,145,146,149,189,225,231,233,241,274,277,288,289,291,292,329,351,377,390,391,397,404,429,591,640,773,839,861,862,871,873,874,891,948,1052,1089,1118,1146,1147,1293,1478,1479,1604,1751,1759,1816,2053,2224,2531,2645,2774,2775,2778,2783,2802,2842,2903,3263,3281,3447,4093,4598,4599,4604,4605,4628,4894,5053,5206,5432,6401,7882,8165,8166,8171,
358;1;9294;9312;0;24,38,95,137,139,144,145,146,149,189,225,231,233,241,274,277,288,289,291,292,329,351,377,390,391,397,404,429,591,640,773,839,861,862,871,873,874,891,948,1052,1089,1118,1146,1147,1293,1478,1479,1604,1751,1759,1816,2053,2224,2531,2645,2774,2775,2778,2783,2802,2842,2903,3263,3281,3447,4093,4598,4599,4604,4605,4628,4894,5053,5206,5432,6401,7882,8165,8166,8171,
144;0;9312;9431;0;24,38,95,137,139,144,145,146,149,189,225,231,233,241,274,277,288,289,291,292,329,351,377,390,391,397,404,429,591,640,773,839,861,862,871,873,874,891,948,1052,1089,1118,1146,1147,1293,1478,1479,1604,1751,1759,1816,2053,2224,2531,2645,2774,2775,2778,2783,2802,2842,2903,3263,3447,3473,4093,4604,4605,5053,5206,6401,7882,8165,8264,8265,8266,8267,8268,8269,8270,
144;1;9431;9475;0;24,38,95,137,139,144,145,146,149,189,225,231,233,241,274,277,288,289,291,292,329,351,377,390,391,397,404,429,591,640,773,839,861,862,871,873,874,891,948,1052,1089,1118,1146,1147,1293,1478,1479,1604,1751,1759,1816,2053,2224,2531,2645,2774,2775,2778,2783,2802,2842,2903,3263,3447,3473,4093,4604,4605,5053,5206,6401,7882,8165,8264,8265,8266,8267,8268,8269,8270,
Machine: 2
55;0;0;121;1;3,24,38,95,137,139,144,145,146,149,189,225,231,233,241,277,288,289,291,292,295,329,351,377,390,391,397,404,429,591,640,773,839,862,871,874,891,948,1052,1118,1133,1134,1147,1148,1236,1478,1479,1540,1604,1751,1759,1815,1816,2053,2133,2224,2531,2544,2645,2696,2774,2775,2778,2783,2903,3263,3630,4093,4227,4428,4553,4604,4605,4996,5011,5206,5217,5218,5322,5338,
55;1;121;132;1;3,24,38,95,137,139,144,145,146,149,189,225,231,233,241,277,288,289,291,292,295,329,351,377,390,391,397,404,429,591,640,773,839,862,871,874,891,948,1052,1118,1133,1134,1147,1148,1236,1478,1479,1540,1604,1751,1759,1815,1816,2053,2133,2224,2531,2544,2645,2696,2774,2775,2778,2783,2903,3263,3630,4093,4227,4428,4553,4604,4605,4996,5011,5206,5217,5218,5322,5338,
65;0;132;180;1;3,24,38,95,137,139,144,145,146,149,189,225,231,233,241,277,288,289,291,292,295,329,351,377,390,391,397,404,429,591,640,773,839,862,871,874,891,948,1052,1118,1133,1134,1147,1148,1236,1478,1479,1540,1604,1751,1759,1815,1816,2053,2133,2224,2531,2544,2645,2696,2774,2775,2778,2783,2903,3263,3630,4093,4227,4428,4553,4604,4605,4996,5011,5206,5217,5218,5322,7362,
65;1;180;232;1;3,24,38,95,137,139,144,145,146,149,189,225,231,233,241,277,288,289,291,292,295,329,351,377,390,391,397,404,429,591,640,773,839,862,871,874,891,948,1052,1118,1133,1134,1147,1148,1236,1478,1479,1540,1604,1751,1759,1815,1816,2053,2133,2224,2531,2544,2645,2696,2774,2775,2778,2783,2903,3263,3630,4093,4227,4428,4553,4604,4605,4996,5011,5206,5217,5218,5322,7362,
121;0;232;288;1;3,24,38,95,137,139,144,145,146,149,189,225,231,233,241,249,277,288,289,291,292,295,351,377,390,391,397,404,429,512,591,640,773,839,862,871,874,891,948,1052,1085,1118,1133,1134,1147,1236,1278,1478,1479,1540,1604,1751,1759,1816,2053,2224,2531,2645,2774,2775,2778,2783,2903,2968,3070,3263,3369,3630,4093,4492,4553,4604,4605,4624,4710,4864,4996,5308,7125,8510,
121;1;288;364;1;3,24,38,95,137,139,144,145,146,149,189,225,231,233,241,249,277,288,289,291,292,295,351,377,390,391,397,404,429,512,591,640,773,839,862,871,874,891,948,1052,1085,1118,1133,1134,1147,1236,1278,1478,1479,1540,1604,1751,1759,1816,2053,2224,2531,2645,2774,2775,2778,2783,2903,2968,3070,3263,3369,3630,4093,4492,4553,4604,4605,4624,4710,4864,4996,5308,7125,8510,
120;0;364;405;1;3,24,38,95,137,139,144,145,146,149,189,225,231,233,241,249,277,288,289,291,292,295,298,351,377,390,391,397,404,429,512,591,640,773,839,862,871,874,891,948,1052,1085,1118,1133,1134,1147,1236,1278,1478,1479,1540,1604,1675,1751,1759,1816,2053,2224,2531,2645,2774,2775,2778,2783,2903,2968,3070,3263,3369,3630,4093,4492,4553,4604,4605,4624,4710,4864,4996,5050,
111;0;405;551;1;3,24,38,95,137,139,144,145,149,189,225,231,233,241,277,288,289,291,292,295,351,377,390,391,404,429,591,640,704,773,839,862,871,874,948,1052,1118,1134,1147,1307,1478,1479,1540,1604,1751,1759,1816,2224,2468,2531,2645,2676,2774,2775,2778,2783,2903,3263,3532,4093,4604,4605,4624,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,
103;0;551;592;1;3,24,38,95,137,139,144,145,149,189,225,231,233,241,277,288,289,291,292,295,351,377,390,391,404,429,591,640,704,773,839,862,871,874,948,1052,1118,1134,1147,1307,1478,1479,1540,1604,1751,1759,1816,2224,2468,2531,2645,2676,2774,2775,2778,2783,2903,3263,3532,3945,4093,4604,4605,4624,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,6949,
490;0;592;675;0;3,24,38,95,100,137,139,144,145,149,189,225,231,233,241,245,277,288,289,291,292,295,351,377,390,391,404,429,591,640,704,773,839,862,863,871,874,948,1052,1118,1134,1147,1307,1478,1479,1540,1604,1751,1759,1816,2224,2468,2531,2645,2676,2678,2774,2775,2778,2783,2903,2962,3263,3532,3945,4093,4604,4605,4624,4639,4641,4994,4995,4996,4997,4998,4999,7804,7805,8190,
490;1;675;706;0;3,24,38,95,100,137,139,144,145,149,189,225,231,233,241,245,277,288,289,291,292,295,351,377,390,391,404,429,591,640,704,773,839,862,863,871,874,948,1052,1118,1134,1147,1307,1478,1479,1540,1604,1751,1759,1816,2224,2468,2531,2645,2676,2678,2774,2775,2778,2783,2903,2962,3263,3532,3945,4093,4604,4605,4624,4639,4641,4994,4995,4996,4997,4998,4999,7804,7805,8190,
330;0;706;763;0;3,24,38,95,100,137,139,144,145,149,189,225,231,233,241,245,277,288,289,291,292,295,351,377,390,391,404,429,591,640,704,773,839,862,863,871,874,948,1052,1118,1134,1147,1307,1478,1479,1540,1604,1751,1759,1816,2224,2468,2531,2645,2676,2678,2774,2775,2778,2783,2903,2962,3263,3532,3945,4093,4604,4605,4624,4639,4641,4997,7804,7805,8504,8505,8506,8507,8508,8509,
330;1;763;872;0;3,24,38,95,100,137,139,144,145,149,189,225,231,233,241,245,277,288,289,291,292,295,351,377,390,391,404,429,591,640,704,773,839,862,863,871,874,948,1052,1118,1134,1147,1307,1478,1479,1540,1604,1751,1759,1816,2224,2468,2531,2645,2676,2678,2774,2775,2778,2783,2903,2962,3263,3532,3945,4093,4604,4605,4624,4639,4641,4997,7804,7805,8504,8505,8506,8507,8508,8509,
67;0;1440;1576;1;3,24,38,95,100,137,139,144,145,148,149,189,225,231,233,241,245,262,275,277,288,289,291,292,295,321,351,377,390,391,404,429,591,640,773,839,854,855,862,863,871,874,911,948,1052,1093,1118,1134,1147,1361,1424,1478,1479,1502,1540,1604,1751,1759,1808,1816,2223,2224,2531,2645,2678,2774,2775,2778,2783,2903,2961,3034,3263,3532,4093,4605,4624,4997,7804,7805,
67;1;1576;1707;1;3,24,38,95,100,137,139,144,145,148,149,189,225,231,233,241,245,262,275,277,288,289,291,292,295,321,351,377,390,391,404,429,591,640,773,839,854,855,862,863,871,874,911,948,1052,1093,1118,1134,1147,1361,1424,1478,1479,1502,1540,1604,1751,1759,1808,1816,2223,2224,2531,2645,2678,2774,2775,2778,2783,2903,2961,3034,3263,3532,4093,4605,4624,4997,7804,7805,
70;0;1707;1884;1;3,24,27,38,95,100,137,139,144,145,148,149,189,225,231,233,241,245,262,275,277,288,289,291,292,295,321,351,377,390,391,404,429,591,640,773,839,854,855,862,863,871,874,911,948,1052,1093,1118,1134,1143,1147,1287,1361,1478,1479,1540,1604,1751,1759,1816,2223,2531,2645,2678,2774,2775,2778,2783,2903,3034,3263,3532,3829,4093,4605,4624,4997,7804,7805,8861,
204;0;1884;1950;0;3,24,27,38,88,95,97,100,137,139,144,145,148,149,189,225,231,233,241,262,277,288,289,291,292,295,321,351,377,390,391,404,429,591,608,640,767,773,814,839,854,855,863,871,874,911,948,1052,1118,1147,1395,1478,1479,1540,1751,1914,1915,2091,2531,2645,2670,2677,2774,2775,2778,2783,2898,2988,3263,3829,4093,4605,4624,5454,5511,6098,6099,7217,7423,8238,
204;1;1950;2000;0;3,24,27,38,88,95,97,100,137,139,144,145,148,149,189,225,231,233,241,262,277,288,289,291,292,295,321,351,377,390,391,404,429,591,608,640,767,773,814,839,854,855,863,871,874,911,948,1052,1118,1147,1395,1478,1479,1540,1751,1914,1915,2091,2531,2645,2670,2677,2774,2775,2778,2783,2898,2988,3263,3829,4093,4605,4624,5454,5511,6098,6099,7217,7423,8238,
346;0;2000;2067;0;3,24,27,38,88,95,97,100,137,139,144,145,148,149,189,225,231,233,241,262,277,288,289,291,292,295,314,321,351,377,390,391,404,429,591,640,647,767,773,814,839,854,855,863,871,874,911,948,1052,1117,1118,1147,1395,1474,1478,1479,1540,1751,1914,1915,2091,2531,2645,2677,2774,2775,2778,2783,2898,2988,3263,3829,4093,4605,4624,5511,6098,6099,7217,7423,
346;1;2067;2094;0;3,24,27,38,88,95,97,100,137,139,144,145,148,149,189,225,231,233,241,262,277,288,289,291,292,295,314,321,351,377,390,391,404,429,591,640,647,767,773,814,839,854,855,863,871,874,911,948,1052,1117,1118,1147,1395,1474,1478,1479,1540,1751,1914,1915,2091,2531,2645,2677,2774,2775,2778,2783,2898,2988,3263,3829,4093,4605,4624,5511,6098,6099,7217,7423,
109;0;2094;2138;1;3,24,27,38,88,95,97,100,137,139,144,145,148,149,189,225,231,233,241,262,277,288,289,291,292,295,314,321,351,377,390,391,404,429,591,640,647,767,773,839,854,855,863,871,874,911,948,1052,1117,1118,1147,1474,1478,1479,1540,1751,1915,2091,2531,2645,2774,2775,2778,2783,2898,2988,3263,3829,4093,4605,4624,5051,5209,5409,5511,6098,6099,6472,7217,7423,
78;0;2138;2262;1;3,24,27,38,88,95,97,100,137,139,144,145,148,149,189,225,231,233,241,262,277,288,289,291,292,295,314,321,351,377,390,391,404,429,591,640,647,767,773,839,854,855,863,871,874,911,948,1052,1117,1118,1147,1474,1478,1479,1540,1751,1811,1915,2091,2531,2552,2553,2554,2645,2774,2775,2778,2783,2898,2988,3263,3829,4093,4605,4624,5511,6098,6099,7217,7423,
78;1;2262;2432;1;3,24,27,38,88,95,97,100,137,139,144,145,148,149,189,225,231,233,241,262,277,288,289,291,292,295,314,321,351,377,390,391,404,429,591,640,647,767,773,839,854,855,863,871,874,911,948,1052,1117,1118,1147,1474,1478,1479,1540,1751,1811,1915,2091,2531,2552,2553,2554,2645,2774,2775,2778,2783,2898,2988,3263,3829,4093,4605,4624,5511,6098,6099,7217,7423,
409;0;2432;2593;0;3,24,27,38,88,95,97,100,137,139,144,145,148,149,189,225,231,233,241,262,277,288,289,291,292,295,314,321,351,377,390,391,404,429,591,640,647,767,773,839,854,855,863,871,874,911,948,1052,1117,1118,1147,1474,1478,1479,1540,1751,1811,1915,2091,2531,2552,2553,2554,2645,2774,2775,2778,2783,2898,2988,3263,3829,4093,4605,4624,5511,6098,6099,7217,7423,
409;1;2593;2769;0;3,24,27,38,88,95,97,100,137,139,144,145,148,149,189,225,231,233,241,262,277,288,289,291,292,295,314,321,351,377,390,391,404,429,591,640,647,767,773,839,854,855,863,871,874,911,948,1052,1117,1118,1147,1474,1478,1479,1540,1751,1811,1915,2091,2531,2552,2553,2554,2645,2774,2775,2778,2783,2898,2988,3263,3829,4093,4605,4624,5511,6098,6099,7217,7423,
114;0;2880;2949;1;24,27,38,95,100,117,137,139,144,145,148,149,189,225,233,262,288,289,290,291,292,296,314,351,377,390,391,404,429,591,640,647,839,854,855,863,871,874,911,921,948,1052,1117,1118,1121,1343,1396,1474,1478,1540,1751,1811,1915,1971,2091,2573,2645,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,3263,3829,4605,4624,
114;1;2949;3097;1;24,27,38,95,100,117,137,139,144,145,148,149,189,225,233,262,288,289,290,291,292,296,314,351,377,390,391,404,429,591,640,647,839,854,855,863,871,874,911,921,948,1052,1117,1118,1121,1343,1396,1474,1478,1540,1751,1811,1915,1971,2091,2573,2645,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,3263,3829,4605,4624,
107;0;3097;3198;1;24,27,38,95,100,117,137,139,144,145,148,149,189,225,233,262,271,288,289,290,291,292,314,351,377,390,391,400,404,429,591,640,647,839,854,855,863,871,874,911,921,948,1052,1117,1118,1121,1474,1478,1540,1751,1811,1915,1971,2091,2092,2338,2573,2645,2774,2775,2776,2777,2778,2780,2781,2782,3263,3267,3829,4605,4606,4617,4624,5340,5410,6226,6329,6366,8035,8036,
107;1;3198;3275;1;24,27,38,95,100,117,137,139,144,145,148,149,189,225,233,262,271,288,289,290,291,292,314,351,377,390,391,400,404,429,591,640,647,839,854,855,863,871,874,911,921,948,1052,1117,1118,1121,1474,1478,1540,1751,1811,1915,1971,2091,2092,2338,2573,2645,2774,2775,2776,2777,2778,2780,2781,2782,3263,3267,3829,4605,4606,4617,4624,5340,5410,6226,6329,6366,8035,8036,
314;0;3275;3348;0;24,27,38,95,100,117,137,139,144,145,148,149,189,225,233,262,271,288,289,290,291,292,314,351,377,390,391,400,404,429,591,640,647,854,855,863,871,874,911,921,948,1052,1117,1118,1121,1474,1478,1540,1751,1811,1915,1971,2091,2092,2338,2573,2645,2774,2775,2776,2777,2778,2780,2781,2782,3263,3267,3829,4605,4606,4624,6138,8123,8283,8285,8315,8316,8317,8318,8319,
314;1;3348;3402;0;24,27,38,95,100,117,137,139,144,145,148,149,189,225,233,262,271,288,289,290,291,292,314,351,377,390,391,400,404,429,591,640,647,854,855,863,871,874,911,921,948,1052,1117,1118,1121,1474,1478,1540,1751,1811,1915,1971,2091,2092,2338,2573,2645,2774,2775,2776,2777,2778,2780,2781,2782,3263,3267,3829,4605,4606,4624,6138,8123,8283,8285,8315,8316,8317,8318,8319,
254;0;3402;3423;0;24,27,38,95,100,137,139,144,145,148,149,189,225,248,262,271,288,289,290,291,292,314,351,377,390,391,400,404,429,528,529,591,640,647,854,855,863,871,874,911,921,948,991,1052,1117,1118,1121,1269,1291,1329,1474,1478,1512,1751,1778,1811,1915,1971,2091,2092,2228,2265,2306,2338,2645,2774,2775,2776,2778,2780,2873,3263,3703,3721,3829,4308,4353,4624,5781,8285,
254;1;3423;3500;0;24,27,38,95,100,137,139,144,145,148,149,189,225,248,262,271,288,289,290,291,292,314,351,377,390,391,400,404,429,528,529,591,640,647,854,855,863,871,874,911,921,948,991,1052,1117,1118,1121,1269,1291,1329,1474,1478,1512,1751,1778,1811,1915,1971,2091,2092,2228,2265,2306,2338,2645,2774,2775,2776,2778,2780,2873,3263,3703,3721,3829,4308,4353,4624,5781,8285,
256;0;3500;3555;0;5,24,27,38,95,100,137,139,144,145,148,149,189,225,248,262,266,288,289,290,291,292,314,351,377,390,391,400,404,429,528,529,591,640,647,854,855,863,871,874,911,921,948,1048,1050,1051,1052,1060,1117,1118,1121,1269,1291,1470,1474,1478,1669,1751,1811,1971,1973,2091,2092,2134,2338,2355,2425,2645,2774,2775,2778,2780,2873,3263,3703,3721,3829,4353,4624,8285,
256;1;3555;3566;0;5,24,27,38,95,100,137,139,144,145,148,149,189,225,248,262,266,288,289,290,291,292,314,351,377,390,391,400,404,429,528,529,591,640,647,854,855,863,871,874,911,921,948,1048,1050,1051,1052,1060,1117,1118,1121,1269,1291,1470,1474,1478,1669,1751,1811,1971,1973,2091,2092,2134,2338,2355,2425,2645,2774,2775,2778,2780,2873,3263,3703,3721,3829,4353,4624,8285,
83;0;3566;3655;1;24,27,38,70,95,100,137,139,144,145,148,149,189,225,248,262,288,289,290,291,292,314,351,377,390,391,400,404,429,528,529,591,640,647,787,854,855,863,871,874,875,876,877,880,911,921,948,1048,1051,1052,1117,1118,1269,1291,1474,1478,1669,1751,1811,1971,1973,2091,2092,2338,2355,2425,2645,2774,2775,2778,2780,2873,3263,3448,3703,3721,3829,4353,4624,8285,
83;1;3655;3699;1;24,27,38,70,95,100,137,139,144,145,148,149,189,225,248,262,288,289,290,291,292,314,351,377,390,391,400,404,429,528,529,591,640,647,787,854,855,863,871,874,875,876,877,880,911,921,948,1048,1051,1052,1117,1118,1269,1291,1474,1478,1669,1751,1811,1971,1973,2091,2092,2338,2355,2425,2645,2774,2775,2778,2780,2873,3263,3448,3703,3721,3829,4353,4624,8285,
45;0;4320;4338;1;24,27,38,70,95,100,137,139,144,148,149,189,225,248,262,288,289,292,314,351,377,390,391,400,404,429,528,529,640,647,787,854,855,863,871,874,875,876,877,880,911,921,948,1048,1051,1052,1058,1117,1118,1269,1291,1474,1478,1669,1751,1768,1811,1971,2091,2092,2253,2645,2774,2775,2778,2780,2816,2873,2950,3263,3448,3721,3829,4018,4353,4564,4624,4740,4805,8285,
45;1;4338;4359;1;24,27,38,70,95,100,137,139,144,148,149,189,225,248,262,288,289,292,314,351,377,390,391,400,404,429,528,529,640,647,787,854,855,863,871,874,875,876,877,880,911,921,948,1048,1051,1052,1058,1117,1118,1269,1291,1474,1478,1669,1751,1768,1811,1971,2091,2092,2253,2645,2774,2775,2778,2780,2816,2873,2950,3263,3448,3721,3829,4018,4353,4564,4624,4740,4805,8285,
22;0;4359;4479;1;6,24,27,38,70,95,100,137,139,144,148,149,189,225,248,262,288,289,314,351,377,390,391,394,400,404,429,528,529,640,647,787,854,855,863,871,874,875,876,877,880,911,921,948,949,1048,1051,1052,1054,1058,1117,1118,1269,1291,1358,1363,1474,1478,1603,1726,1751,1768,1800,1811,1812,1814,1971,2091,2092,2774,2775,2778,2873,3263,3448,3721,3829,4353,4624,8285,
22;1;4479;4483;1;6,24,27,38,70,95,100,137,139,144,148,149,189,225,248,262,288,289,314,351,377,390,391,394,400,404,429,528,529,640,647,787,854,855,863,871,874,875,876,877,880,911,921,948,949,1048,1051,1052,1054,1058,1117,1118,1269,1291,1358,1363,1474,1478,1603,1726,1751,1768,1800,1811,1812,1814,1971,2091,2092,2774,2775,2778,2873,3263,3448,3721,3829,4353,4624,8285,
46;0;4483;4569;1;24,27,38,70,95,100,137,139,144,148,149,189,225,248,262,288,289,314,351,377,390,391,394,400,404,429,528,529,640,647,787,854,855,863,871,874,875,876,877,880,911,921,948,949,1048,1051,1054,1058,1117,1118,1269,1291,1358,1474,1478,1726,1751,1768,1811,1814,1971,2091,2092,2774,2775,2778,2873,3263,3448,3721,3829,4353,4624,5539,8285,8551,8552,8644,9032,9097,
48;0;4569;4584;1;8,24,27,38,70,95,100,137,139,142,144,148,149,189,225,243,248,262,288,289,314,342,377,390,400,402,404,429,528,529,640,643,644,647,787,854,855,863,871,874,875,876,877,880,911,921,948,949,1048,1051,1054,1057,1117,1118,1269,1291,1358,1474,1475,1478,1726,1751,1768,1811,1814,1933,1971,2091,2092,2109,2873,3448,3721,3829,4353,4624,8285,8551,9216,9217,
48;1;4584;4594;1;8,24,27,38,70,95,100,137,139,142,144,148,149,189,225,243,248,262,288,289,314,342,377,390,400,402,404,429,528,529,640,643,644,647,787,854,855,863,871,874,875,876,877,880,911,921,948,949,1048,1051,1054,1057,1117,1118,1269,1291,1358,1474,1475,1478,1726,1751,1768,1811,1814,1933,1971,2091,2092,2109,2873,3448,3721,3829,4353,4624,8285,8551,9216,9217,
435;0;4594;4755;0;8,24,27,38,70,95,100,137,139,144,148,149,189,225,243,248,262,288,289,314,377,390,400,402,404,429,528,529,640,644,647,659,787,854,855,863,871,874,875,876,877,880,911,921,948,949,1048,1051,1054,1057,1117,1118,1269,1291,1358,1474,1475,1478,1723,1726,1751,1768,1811,1814,1971,2091,2092,2109,2873,3126,3345,3448,3721,3829,4313,4317,4353,4624,8285,8551,
435;1;4755;4856;0;8,24,27,38,70,95,100,137,139,144,148,149,189,225,243,248,262,288,289,314,377,390,400,402,404,429,528,529,640,644,647,659,787,854,855,863,871,874,875,876,877,880,911,921,948,949,1048,1051,1054,1057,1117,1118,1269,1291,1358,1474,1475,1478,1723,1726,1751,1768,1811,1814,1971,2091,2092,2109,2873,3126,3345,3448,3721,3829,4313,4317,4353,4624,8285,8551,
96;0;4856;5019;1;8,24,26,27,38,70,95,100,137,139,144,148,149,189,225,248,262,288,289,377,390,404,429,528,529,640,644,647,754,854,855,863,871,874,875,876,877,880,911,921,948,949,1048,1051,1054,1117,1118,1269,1277,1288,1291,1292,1293,1294,1358,1474,1478,1723,1751,1768,1777,1811,1814,1971,2091,2092,2408,2409,2419,2873,3126,3448,3829,4624,6957,7035,7060,7061,8285,8551,
