./input/MyInstancesSameToolSets/n=899,p=0.50,r=0.6,t=3746,v16.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
225;0;841;1005;1;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
225;1;1005;1071;1;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
295;0;1071;1099;0;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
295;1;1099;1158;0;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
487;0;1158;1231;0;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
487;1;1231;1337;0;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
19;0;1337;1351;1;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
19;1;1351;1399;1;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
137;0;1399;1464;1;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
139;0;1464;1557;1;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
407;0;1557;1698;0;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
407;1;1698;1750;0;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
190;0;1750;1881;1;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
141;0;1881;1945;1;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
141;1;1945;2040;1;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
310;0;2040;2187;0;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
310;1;2187;2318;0;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
411;0;2318;2408;0;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
411;1;2408;2484;0;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
229;0;2484;2605;1;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
229;1;2605;2779;1;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
206;0;2779;2884;1;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
206;1;2884;2985;1;92,225,233,274,289,395,499,773,814,838,1134,1207,1405,1479,1481,1493,1513,1728,1729,1973,1988,2318,2405,2645,2738,2774,2775,2776,2812,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3447,3539,3712,4019,4598,4599,4604,4628,4771,5030,5432,6039,6040,6204,6517,6578,6644,6747,7431,7454,7626,7759,7804,7840,8456,8457,8458,8459,8460,8462,8464,8465,8466,8467,8484,8498,8499,8500,8501,8730,8899,
257;0;2985;3050;1;92,137,139,225,233,274,276,288,289,291,292,351,395,499,773,814,838,912,1118,1134,1147,1167,1207,1405,1478,1479,1481,1493,1513,1670,1728,1729,1973,1988,2318,2371,2405,2531,2645,2738,2774,2775,2776,2812,2903,3000,3001,3250,3257,3284,3436,3437,3438,3439,3440,3441,3442,3443,3447,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4604,4771,5030,5432,6517,6644,7626,
257;1;3050;3128;1;92,137,139,225,233,274,276,288,289,291,292,351,395,499,773,814,838,912,1118,1134,1147,1167,1207,1405,1478,1479,1481,1493,1513,1670,1728,1729,1973,1988,2318,2371,2405,2531,2645,2738,2774,2775,2776,2812,2903,3000,3001,3250,3257,3284,3436,3437,3438,3439,3440,3441,3442,3443,3447,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4604,4771,5030,5432,6517,6644,7626,
529;0;3128;3172;0;92,137,139,225,233,274,276,288,289,291,292,351,395,499,583,773,814,838,862,912,1118,1134,1147,1167,1207,1405,1478,1479,1481,1493,1513,1670,1728,1729,1973,1988,2318,2371,2405,2531,2645,2738,2774,2775,2776,2778,2812,2903,3000,3001,3099,3250,3257,3263,3284,3436,3437,3438,3439,3440,3441,3442,3443,3447,3711,3712,4019,4087,4604,4627,4765,4766,4771,4773,5030,5432,6132,6517,6644,7626,
529;1;3172;3286;0;92,137,139,225,233,274,276,288,289,291,292,351,395,499,583,773,814,838,862,912,1118,1134,1147,1167,1207,1405,1478,1479,1481,1493,1513,1670,1728,1729,1973,1988,2318,2371,2405,2531,2645,2738,2774,2775,2776,2778,2812,2903,3000,3001,3099,3250,3257,3263,3284,3436,3437,3438,3439,3440,3441,3442,3443,3447,3711,3712,4019,4087,4604,4627,4765,4766,4771,4773,5030,5432,6132,6517,6644,7626,
75;0;3286;3373;1;92,137,139,145,225,233,274,276,288,289,291,292,351,395,499,583,640,773,814,838,862,912,1118,1134,1147,1167,1207,1405,1478,1479,1481,1493,1513,1540,1670,1728,1729,1973,1988,2318,2371,2405,2531,2645,2738,2774,2775,2776,2778,2812,2903,3000,3001,3099,3250,3257,3263,3284,3436,3437,3438,3439,3440,3441,3442,3443,3447,4087,4604,4771,4773,5030,5051,5209,5409,5432,6472,6517,6644,7626,
75;1;3373;3525;1;92,137,139,145,225,233,274,276,288,289,291,292,351,395,499,583,640,773,814,838,862,912,1118,1134,1147,1167,1207,1405,1478,1479,1481,1493,1513,1540,1670,1728,1729,1973,1988,2318,2371,2405,2531,2645,2738,2774,2775,2776,2778,2812,2903,3000,3001,3099,3250,3257,3263,3284,3436,3437,3438,3439,3440,3441,3442,3443,3447,4087,4604,4771,4773,5030,5051,5209,5409,5432,6472,6517,6644,7626,
219;0;3525;3545;1;92,95,97,137,139,145,225,233,234,267,268,272,273,274,276,287,288,289,291,292,305,351,395,499,583,640,814,838,862,892,912,1118,1147,1166,1167,1200,1207,1478,1481,1493,1513,1540,1728,1729,1812,1973,2365,2371,2405,2645,2774,2775,2776,2778,2903,3000,3263,3284,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3447,4087,4604,4771,4773,5030,5209,5409,5432,6517,6644,7626,
219;1;3545;3594;1;92,95,97,137,139,145,225,233,234,267,268,272,273,274,276,287,288,289,291,292,305,351,395,499,583,640,814,838,862,892,912,1118,1147,1166,1167,1200,1207,1478,1481,1493,1513,1540,1728,1729,1812,1973,2365,2371,2405,2645,2774,2775,2776,2778,2903,3000,3263,3284,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3447,4087,4604,4771,4773,5030,5209,5409,5432,6517,6644,7626,
202;0;3594;3736;1;95,137,145,274,276,288,289,291,292,297,341,351,395,499,640,677,715,834,862,912,949,1073,1118,1147,1167,1200,1308,1395,1451,1478,1481,1489,1513,1540,1915,1973,2253,2338,2627,2637,2645,2675,2677,2684,2686,2691,2770,2774,2775,2776,2778,2903,3263,3292,3447,3534,4087,4361,4365,4567,4604,4635,4771,4773,5030,5209,5329,5344,5409,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
202;1;3736;3841;1;95,137,145,274,276,288,289,291,292,297,341,351,395,499,640,677,715,834,862,912,949,1073,1118,1147,1167,1200,1308,1395,1451,1478,1481,1489,1513,1540,1915,1973,2253,2338,2627,2637,2645,2675,2677,2684,2686,2691,2770,2774,2775,2776,2778,2903,3263,3292,3447,3534,4087,4361,4365,4567,4604,4635,4771,4773,5030,5209,5329,5344,5409,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
98;0;4320;4336;1;95,137,145,274,276,288,289,291,292,329,351,395,677,715,862,912,949,1073,1167,1200,1451,1481,1513,1540,1884,1915,2253,2338,2600,2627,2635,2637,2645,2653,2675,2677,2678,2679,2691,2774,2775,2776,2778,2903,3263,3292,3447,4087,4568,4604,4605,4606,4612,4634,4635,4759,4771,4773,4800,5030,5043,5209,5230,5329,5409,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,8686,8687,
98;1;4336;4384;1;95,137,145,274,276,288,289,291,292,329,351,395,677,715,862,912,949,1073,1167,1200,1451,1481,1513,1540,1884,1915,2253,2338,2600,2627,2635,2637,2645,2653,2675,2677,2678,2679,2691,2774,2775,2776,2778,2903,3263,3292,3447,4087,4568,4604,4605,4606,4612,4634,4635,4759,4771,4773,4800,5030,5043,5209,5230,5329,5409,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,8686,8687,
148;0;4384;4457;1;95,137,145,274,276,288,289,291,292,329,351,395,677,715,862,912,949,1073,1167,1200,1451,1481,1513,1540,1915,2253,2338,2600,2627,2635,2637,2645,2653,2675,2677,2678,2679,2691,2774,2775,2776,2778,2903,3263,3292,3447,3474,3679,4087,4604,4605,4606,4635,4771,4773,5030,5209,5329,5409,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
148;1;4457;4606;1;95,137,145,274,276,288,289,291,292,329,351,395,677,715,862,912,949,1073,1167,1200,1451,1481,1513,1540,1915,2253,2338,2600,2627,2635,2637,2645,2653,2675,2677,2678,2679,2691,2774,2775,2776,2778,2903,3263,3292,3447,3474,3679,4087,4604,4605,4606,4635,4771,4773,5030,5209,5329,5409,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
188;0;4606;4750;1;95,137,145,249,274,276,288,289,291,292,329,351,395,512,677,715,862,912,949,1073,1085,1167,1200,1278,1451,1481,1513,1540,1915,2253,2338,2600,2627,2635,2637,2645,2653,2675,2677,2678,2679,2691,2774,2775,2776,2778,2903,2968,3070,3263,3292,3369,3447,3474,3679,4087,4492,4604,4605,4606,4624,4635,4710,4771,4773,4864,5030,5209,5308,5329,5409,5953,5960,5962,5964,5987,5991,5992,7125,8510,
188;1;4750;4764;1;95,137,145,249,274,276,288,289,291,292,329,351,395,512,677,715,862,912,949,1073,1085,1167,1200,1278,1451,1481,1513,1540,1915,2253,2338,2600,2627,2635,2637,2645,2653,2675,2677,2678,2679,2691,2774,2775,2776,2778,2903,2968,3070,3263,3292,3369,3447,3474,3679,4087,4492,4604,4605,4606,4624,4635,4710,4771,4773,4864,5030,5209,5308,5329,5409,5953,5960,5962,5964,5987,5991,5992,7125,8510,
150;0;4764;4784;1;95,117,137,144,145,274,276,288,289,290,291,292,329,351,395,429,647,677,715,817,862,898,912,949,1073,1167,1200,1451,1481,1513,1540,1837,1915,2091,2253,2338,2573,2600,2627,2635,2637,2645,2653,2675,2677,2678,2679,2691,2774,2775,2776,2777,2778,2780,2781,2782,2808,2903,3070,3263,3292,3447,3474,4087,4604,4605,4606,4629,4635,4771,4773,5030,5209,5329,5409,5500,5964,8663,8664,8665,
150;1;4784;4853;1;95,117,137,144,145,274,276,288,289,290,291,292,329,351,395,429,647,677,715,817,862,898,912,949,1073,1167,1200,1451,1481,1513,1540,1837,1915,2091,2253,2338,2573,2600,2627,2635,2637,2645,2653,2675,2677,2678,2679,2691,2774,2775,2776,2777,2778,2780,2781,2782,2808,2903,3070,3263,3292,3447,3474,4087,4604,4605,4606,4629,4635,4771,4773,5030,5209,5329,5409,5500,5964,8663,8664,8665,
3;0;4853;4934;1;95,100,144,145,274,276,289,290,291,292,329,351,395,429,430,644,677,715,768,862,898,912,1073,1167,1200,1481,1513,1768,1915,2091,2338,2600,2627,2635,2636,2637,2640,2645,2653,2654,2675,2677,2678,2679,2680,2699,2714,2733,2750,2756,2774,2775,2776,2777,2778,3263,3292,3447,3474,4087,4604,4605,4606,4771,4773,5030,5195,5209,5329,5500,5964,7296,7299,7308,8432,8801,8825,8826,8827,8828,
3;1;4934;5030;1;95,100,144,145,274,276,289,290,291,292,329,351,395,429,430,644,677,715,768,862,898,912,1073,1167,1200,1481,1513,1768,1915,2091,2338,2600,2627,2635,2636,2637,2640,2645,2653,2654,2675,2677,2678,2679,2680,2699,2714,2733,2750,2756,2774,2775,2776,2777,2778,3263,3292,3447,3474,4087,4604,4605,4606,4771,4773,5030,5195,5209,5329,5500,5964,7296,7299,7308,8432,8801,8825,8826,8827,8828,
35;0;5030;5206;1;95,100,144,145,274,276,289,290,291,292,329,351,395,429,430,644,677,715,768,824,862,898,912,1058,1073,1167,1200,1481,1513,1768,1915,2091,2338,2600,2627,2635,2637,2640,2645,2653,2654,2675,2677,2678,2679,2774,2775,2776,2777,2778,2790,3263,3292,3447,3474,4087,4570,4604,4605,4606,4771,4773,5030,5209,5329,5500,5964,6469,7055,7296,7299,7308,8148,8569,9119,9120,9121,9122,9123,9124,
35;1;5206;5312;1;95,100,144,145,274,276,289,290,291,292,329,351,395,429,430,644,677,715,768,824,862,898,912,1058,1073,1167,1200,1481,1513,1768,1915,2091,2338,2600,2627,2635,2637,2640,2645,2653,2654,2675,2677,2678,2679,2774,2775,2776,2777,2778,2790,3263,3292,3447,3474,4087,4570,4604,4605,4606,4771,4773,5030,5209,5329,5500,5964,6469,7055,7296,7299,7308,8148,8569,9119,9120,9121,9122,9123,9124,
87;0;5760;5776;1;95,100,144,145,274,276,289,290,291,292,329,351,395,429,430,644,677,690,715,768,824,862,898,912,1058,1073,1167,1200,1481,1513,1556,1674,1768,1915,2091,2338,2600,2627,2635,2637,2640,2642,2645,2653,2654,2675,2677,2678,2679,2774,2775,2776,2777,2778,2790,3263,3292,3447,3474,4087,4570,4604,4605,4606,4771,4773,4854,4855,5030,5209,5329,5370,5499,5500,5502,5673,5964,7296,7299,7308,
87;1;5776;5953;1;95,100,144,145,274,276,289,290,291,292,329,351,395,429,430,644,677,690,715,768,824,862,898,912,1058,1073,1167,1200,1481,1513,1556,1674,1768,1915,2091,2338,2600,2627,2635,2637,2640,2642,2645,2653,2654,2675,2677,2678,2679,2774,2775,2776,2777,2778,2790,3263,3292,3447,3474,4087,4570,4604,4605,4606,4771,4773,4854,4855,5030,5209,5329,5370,5499,5500,5502,5673,5964,7296,7299,7308,
77;0;5953;5992;1;95,100,144,145,274,276,289,290,291,292,329,351,395,429,430,644,677,690,715,765,768,824,862,898,912,1058,1073,1167,1200,1201,1481,1513,1556,1674,1768,1915,2091,2338,2600,2627,2635,2637,2640,2645,2653,2654,2675,2677,2678,2679,2774,2775,2776,2777,2778,2790,3263,3292,3447,3474,4087,4604,4605,4606,4771,4773,4854,4855,5030,5209,5329,5370,5499,5500,5502,5964,6629,7296,7299,7308,
77;1;5992;6075;1;95,100,144,145,274,276,289,290,291,292,329,351,395,429,430,644,677,690,715,765,768,824,862,898,912,1058,1073,1167,1200,1201,1481,1513,1556,1674,1768,1915,2091,2338,2600,2627,2635,2637,2640,2645,2653,2654,2675,2677,2678,2679,2774,2775,2776,2777,2778,2790,3263,3292,3447,3474,4087,4604,4605,4606,4771,4773,4854,4855,5030,5209,5329,5370,5499,5500,5502,5964,6629,7296,7299,7308,
222;0;6075;6236;1;95,100,144,145,274,276,289,290,291,292,329,351,395,429,430,644,677,690,715,765,768,824,862,898,912,1058,1073,1167,1200,1214,1481,1513,1674,1915,2091,2225,2338,2626,2627,2628,2635,2637,2645,2647,2653,2654,2660,2661,2675,2677,2678,2679,2705,2774,2775,2776,2777,2778,3263,3292,3447,3474,4087,4604,4605,4606,4771,4854,4855,5030,5209,5329,5370,5499,5500,5502,5964,7296,7299,7308,
250;0;6236;6296;1;95,100,144,145,274,276,289,290,291,292,329,351,395,429,644,677,690,715,765,862,898,912,1073,1167,1200,1214,1481,1513,1915,2091,2338,2626,2627,2628,2637,2645,2677,2678,2679,2774,2775,2776,2777,2778,3263,3292,3447,3474,4087,4604,4605,4606,4771,4854,4855,5030,5209,5329,5370,5499,5500,5502,5964,6225,7213,7296,7299,7301,7308,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
250;1;6296;6397;1;95,100,144,145,274,276,289,290,291,292,329,351,395,429,644,677,690,715,765,862,898,912,1073,1167,1200,1214,1481,1513,1915,2091,2338,2626,2627,2628,2637,2645,2677,2678,2679,2774,2775,2776,2777,2778,3263,3292,3447,3474,4087,4604,4605,4606,4771,4854,4855,5030,5209,5329,5370,5499,5500,5502,5964,6225,7213,7296,7299,7301,7308,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
238;0;6397;6498;1;95,100,144,274,276,289,290,291,292,329,351,395,429,644,677,690,715,765,862,898,912,1073,1167,1200,1214,1481,1513,1915,2091,2338,2626,2627,2628,2637,2645,2677,2678,2679,2774,2775,2776,2777,2778,3212,3263,3292,3447,3474,4087,4604,4605,4606,4771,4854,4855,5030,5088,5209,5329,5370,5499,5500,5502,5951,5952,5963,5964,5984,6225,6354,6355,6356,6357,6358,6359,6360,7296,7299,7301,7308,
238;1;6498;6668;1;95,100,144,274,276,289,290,291,292,329,351,395,429,644,677,690,715,765,862,898,912,1073,1167,1200,1214,1481,1513,1915,2091,2338,2626,2627,2628,2637,2645,2677,2678,2679,2774,2775,2776,2777,2778,3212,3263,3292,3447,3474,4087,4604,4605,4606,4771,4854,4855,5030,5088,5209,5329,5370,5499,5500,5502,5951,5952,5963,5964,5984,6225,6354,6355,6356,6357,6358,6359,6360,7296,7299,7301,7308,
230;0;6668;6701;1;95,100,144,274,276,289,290,291,292,329,351,395,429,644,677,690,715,765,862,898,912,1073,1167,1200,1214,1481,1513,1915,2091,2338,2626,2627,2628,2637,2645,2677,2678,2679,2774,2775,2776,2777,2778,3212,3263,3292,3447,3474,4087,4604,4605,4606,4771,4854,4855,5030,5088,5209,5329,5370,5499,5500,5502,5951,5952,5963,5964,5984,6225,6354,6355,6356,6357,6358,6359,6360,7296,7299,7301,7308,
230;1;6701;6799;1;95,100,144,274,276,289,290,291,292,329,351,395,429,644,677,690,715,765,862,898,912,1073,1167,1200,1214,1481,1513,1915,2091,2338,2626,2627,2628,2637,2645,2677,2678,2679,2774,2775,2776,2777,2778,3212,3263,3292,3447,3474,4087,4604,4605,4606,4771,4854,4855,5030,5088,5209,5329,5370,5499,5500,5502,5951,5952,5963,5964,5984,6225,6354,6355,6356,6357,6358,6359,6360,7296,7299,7301,7308,
198;0;7200;7232;1;95,100,144,274,276,289,290,291,292,329,351,395,429,609,644,677,690,715,765,818,862,898,912,1073,1167,1200,1214,1481,1513,1809,1915,2091,2338,2626,2627,2628,2637,2645,2677,2678,2679,2774,2775,2776,2777,2778,3212,3263,3292,3447,3474,3970,4087,4604,4605,4606,4771,4854,4855,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5209,5329,5984,6225,6357,6360,7296,7299,7301,7308,
198;1;7232;7346;1;95,100,144,274,276,289,290,291,292,329,351,395,429,609,644,677,690,715,765,818,862,898,912,1073,1167,1200,1214,1481,1513,1809,1915,2091,2338,2626,2627,2628,2637,2645,2677,2678,2679,2774,2775,2776,2777,2778,3212,3263,3292,3447,3474,3970,4087,4604,4605,4606,4771,4854,4855,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5209,5329,5984,6225,6357,6360,7296,7299,7301,7308,
66;0;7346;7502;1;95,100,144,274,276,289,290,291,292,329,351,395,429,609,644,677,690,715,765,818,862,898,912,1073,1167,1200,1214,1481,1513,1809,1915,2091,2338,2626,2627,2628,2637,2645,2677,2678,2679,2774,2775,2776,2777,2778,3212,3263,3292,3447,3470,3473,3474,3970,4087,4604,4605,4606,4771,4854,4855,5022,5209,5329,5984,6225,6357,6360,7296,7299,7301,7308,8265,8340,8764,8765,8770,9014,9015,9016,
