./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
180;0;5760;5821;0;2,3,7,8,95,97,137,139,144,145,146,149,225,231,234,245,262,277,288,289,291,292,295,321,329,390,391,392,394,395,398,400,402,404,591,640,644,773,838,854,855,891,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1118,1134,1146,1228,1229,1401,1474,1478,1479,1481,1502,1513,1633,1763,1933,2091,2223,2224,2355,2645,2679,2688,2950,3435,4093,4405,
180;1;5821;5919;0;2,3,7,8,95,97,137,139,144,145,146,149,225,231,234,245,262,277,288,289,291,292,295,321,329,390,391,392,394,395,398,400,402,404,591,640,644,773,838,854,855,891,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1118,1134,1146,1228,1229,1401,1474,1478,1479,1481,1502,1513,1633,1763,1933,2091,2223,2224,2355,2645,2679,2688,2950,3435,4093,4405,
124;0;5919;6082;0;2,3,7,8,95,97,137,139,144,145,146,149,225,231,234,245,262,277,288,289,291,292,295,314,321,329,390,391,392,394,395,398,400,402,404,591,640,644,773,838,854,855,891,948,1049,1050,1051,1053,1054,1055,1057,1058,1093,1117,1118,1134,1146,1401,1474,1478,1479,1481,1502,1513,1763,1933,2091,2117,2223,2224,2355,2509,2645,2679,2688,2950,3435,4093,4405,5050,
124;1;6082;6213;0;2,3,7,8,95,97,137,139,144,145,146,149,225,231,234,245,262,277,288,289,291,292,295,314,321,329,390,391,392,394,395,398,400,402,404,591,640,644,773,838,854,855,891,948,1049,1050,1051,1053,1054,1055,1057,1058,1093,1117,1118,1134,1146,1401,1474,1478,1479,1481,1502,1513,1763,1933,2091,2117,2223,2224,2355,2509,2645,2679,2688,2950,3435,4093,4405,5050,
39;0;6213;6239;1;2,3,7,8,95,97,137,139,144,145,146,149,225,231,234,245,262,277,288,289,291,292,295,314,321,329,390,391,395,398,400,402,404,591,640,644,773,838,854,855,891,933,948,1050,1051,1053,1054,1057,1058,1093,1117,1118,1134,1146,1401,1474,1476,1478,1479,1481,1502,1513,1763,1933,1973,2091,2117,2223,2224,2355,2425,2536,2645,2679,2688,2950,3435,4093,5181,5182,
39;1;6239;6284;1;2,3,7,8,95,97,137,139,144,145,146,149,225,231,234,245,262,277,288,289,291,292,295,314,321,329,390,391,395,398,400,402,404,591,640,644,773,838,854,855,891,933,948,1050,1051,1053,1054,1057,1058,1093,1117,1118,1134,1146,1401,1474,1476,1478,1479,1481,1502,1513,1763,1933,1973,2091,2117,2223,2224,2355,2425,2536,2645,2679,2688,2950,3435,4093,5181,5182,
78;0;6284;6370;0;2,3,8,95,97,137,139,144,145,146,149,225,231,234,245,262,277,288,289,291,292,295,314,321,329,390,391,395,398,400,402,404,591,640,644,773,838,854,855,891,912,921,948,1050,1051,1053,1054,1057,1058,1093,1117,1118,1134,1146,1401,1474,1476,1478,1479,1481,1502,1513,1763,1848,1933,1973,2091,2117,2223,2224,2355,2645,2679,2688,2950,3435,4093,5182,6234,6307,
78;1;6370;6468;0;2,3,8,95,97,137,139,144,145,146,149,225,231,234,245,262,277,288,289,291,292,295,314,321,329,390,391,395,398,400,402,404,591,640,644,773,838,854,855,891,912,921,948,1050,1051,1053,1054,1057,1058,1093,1117,1118,1134,1146,1401,1474,1476,1478,1479,1481,1502,1513,1763,1848,1933,1973,2091,2117,2223,2224,2355,2645,2679,2688,2950,3435,4093,5182,6234,6307,
203;0;6468;6542;0;2,3,8,95,97,137,139,144,145,146,149,225,231,234,245,262,277,288,289,291,292,295,314,321,329,390,391,395,396,397,398,400,402,404,429,591,640,644,773,838,854,855,891,912,948,949,1051,1053,1054,1057,1058,1093,1117,1118,1134,1146,1236,1401,1417,1474,1476,1478,1479,1481,1502,1513,1521,1933,1973,2091,2117,2223,2224,2355,2645,2679,2688,2950,4093,5182,
203;1;6542;6630;0;2,3,8,95,97,137,139,144,145,146,149,225,231,234,245,262,277,288,289,291,292,295,314,321,329,390,391,395,396,397,398,400,402,404,429,591,640,644,773,838,854,855,891,912,948,949,1051,1053,1054,1057,1058,1093,1117,1118,1134,1146,1236,1401,1417,1474,1476,1478,1479,1481,1502,1513,1521,1933,1973,2091,2117,2223,2224,2355,2645,2679,2688,2950,4093,5182,
85;0;6630;6794;0;2,3,8,95,97,137,139,144,145,146,149,225,231,234,245,262,277,288,289,291,292,295,314,321,329,390,391,395,396,397,398,400,402,404,429,591,640,644,773,838,854,855,891,912,948,949,1051,1053,1054,1057,1058,1093,1117,1118,1134,1146,1236,1401,1417,1474,1476,1478,1479,1481,1502,1513,1521,1933,1973,2091,2117,2223,2224,2355,2645,2679,2688,2950,4093,5182,
85;1;6794;6839;0;2,3,8,95,97,137,139,144,145,146,149,225,231,234,245,262,277,288,289,291,292,295,314,321,329,390,391,395,396,397,398,400,402,404,429,591,640,644,773,838,854,855,891,912,948,949,1051,1053,1054,1057,1058,1093,1117,1118,1134,1146,1236,1401,1417,1474,1476,1478,1479,1481,1502,1513,1521,1933,1973,2091,2117,2223,2224,2355,2645,2679,2688,2950,4093,5182,
119;0;6839;6881;0;2,3,8,95,97,137,139,144,145,146,149,225,231,234,245,262,277,288,289,291,292,295,314,321,329,390,391,395,396,397,398,400,402,404,429,591,640,644,773,838,854,855,891,912,948,949,1051,1053,1054,1057,1058,1093,1117,1118,1134,1146,1236,1401,1417,1474,1476,1478,1479,1481,1502,1513,1521,1933,1973,2091,2117,2223,2224,2355,2645,2679,2688,2950,4093,5182,
119;1;6881;6909;0;2,3,8,95,97,137,139,144,145,146,149,225,231,234,245,262,277,288,289,291,292,295,314,321,329,390,391,395,396,397,398,400,402,404,429,591,640,644,773,838,854,855,891,912,948,949,1051,1053,1054,1057,1058,1093,1117,1118,1134,1146,1236,1401,1417,1474,1476,1478,1479,1481,1502,1513,1521,1933,1973,2091,2117,2223,2224,2355,2645,2679,2688,2950,4093,5182,
64;0;7200;7352;1;2,3,4,8,95,97,137,139,144,145,149,225,231,234,243,245,262,277,288,289,291,292,293,314,329,390,391,395,396,397,398,400,402,429,591,640,644,773,838,854,855,891,912,948,949,1051,1053,1054,1057,1058,1093,1117,1118,1134,1145,1146,1236,1362,1367,1474,1476,1478,1481,1502,1513,1814,1933,1973,2091,2105,2117,2223,2224,2510,2645,2679,2688,2950,4093,5551,
64;1;7352;7382;1;2,3,4,8,95,97,137,139,144,145,149,225,231,234,243,245,262,277,288,289,291,292,293,314,329,390,391,395,396,397,398,400,402,429,591,640,644,773,838,854,855,891,912,948,949,1051,1053,1054,1057,1058,1093,1117,1118,1134,1145,1146,1236,1362,1367,1474,1476,1478,1481,1502,1513,1814,1933,1973,2091,2105,2117,2223,2224,2510,2645,2679,2688,2950,4093,5551,
30;0;7382;7518;1;2,3,4,8,95,97,137,139,142,144,145,149,225,231,234,243,245,262,277,288,289,291,292,314,329,342,390,391,395,396,397,398,400,402,429,591,640,643,644,773,838,854,855,891,912,948,949,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1236,1474,1475,1476,1478,1481,1502,1513,1814,1933,1973,2091,2109,2117,2223,2224,2645,2679,2688,2950,4093,9216,9217,
163;0;7518;7688;0;2,3,4,8,95,97,137,139,142,144,145,149,225,231,234,243,245,262,277,288,289,291,292,314,329,342,390,391,395,396,397,398,400,429,591,640,644,677,773,838,854,855,891,912,948,949,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1236,1474,1476,1478,1481,1502,1513,1814,1973,2091,2117,2223,2224,2645,2679,2688,2950,3263,4093,4608,4609,7886,7887,7888,
163;1;7688;7797;0;2,3,4,8,95,97,137,139,142,144,145,149,225,231,234,243,245,262,277,288,289,291,292,314,329,342,390,391,395,396,397,398,400,429,591,640,644,677,773,838,854,855,891,912,948,949,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1236,1474,1476,1478,1481,1502,1513,1814,1973,2091,2117,2223,2224,2645,2679,2688,2950,3263,4093,4608,4609,7886,7887,7888,
210;0;7797;7838;0;2,3,95,97,137,139,144,145,149,225,231,234,245,262,277,288,289,291,292,314,329,390,391,395,396,397,398,400,429,591,640,644,677,765,773,838,854,855,891,912,948,949,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1236,1474,1476,1478,1481,1502,1513,1529,1569,1814,1973,2091,2117,2223,2224,2625,2645,2679,2688,2950,2972,3263,3527,3742,3743,3744,3745,4093,
210;1;7838;7918;0;2,3,95,97,137,139,144,145,149,225,231,234,245,262,277,288,289,291,292,314,329,390,391,395,396,397,398,400,429,591,640,644,677,765,773,838,854,855,891,912,948,949,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1236,1474,1476,1478,1481,1502,1513,1529,1569,1814,1973,2091,2117,2223,2224,2625,2645,2679,2688,2950,2972,3263,3527,3742,3743,3744,3745,4093,
15;0;7918;8074;1;2,3,95,97,137,139,144,145,149,225,231,234,245,262,277,288,289,291,292,314,329,390,391,395,396,397,398,400,429,591,640,644,677,765,773,838,854,855,891,912,948,949,1048,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1236,1358,1474,1476,1478,1481,1502,1513,1604,1725,1805,1814,1945,1970,1971,1973,2091,2117,2223,2224,2645,2679,2688,2950,3263,3527,4093,
15;1;8074;8218;1;2,3,95,97,137,139,144,145,149,225,231,234,245,262,277,288,289,291,292,314,329,390,391,395,396,397,398,400,429,591,640,644,677,765,773,838,854,855,891,912,948,949,1048,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1236,1358,1474,1476,1478,1481,1502,1513,1604,1725,1805,1814,1945,1970,1971,1973,2091,2117,2223,2224,2645,2679,2688,2950,3263,3527,4093,
255;0;8218;8262;0;2,3,95,97,137,139,144,145,149,225,231,234,245,262,277,288,289,291,292,314,329,390,391,395,396,397,398,400,429,591,640,644,677,765,773,838,854,855,891,912,948,949,1048,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1236,1358,1474,1476,1478,1481,1502,1513,1604,1725,1805,1814,1945,1970,1971,1973,2091,2117,2223,2224,2645,2679,2688,2950,3263,3527,4093,
253;0;8262;8331;0;2,3,95,97,137,139,144,145,149,225,231,234,245,262,277,288,289,291,292,314,329,390,391,395,396,397,398,400,429,591,640,644,677,765,773,838,854,855,891,912,948,949,1048,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1236,1358,1474,1476,1478,1481,1502,1513,1604,1725,1805,1814,1945,1970,1971,1973,2091,2117,2223,2224,2645,2679,2688,2950,3263,3527,4093,
253;1;8331;8495;0;2,3,95,97,137,139,144,145,149,225,231,234,245,262,277,288,289,291,292,314,329,390,391,395,396,397,398,400,429,591,640,644,677,765,773,838,854,855,891,912,948,949,1048,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1236,1358,1474,1476,1478,1481,1502,1513,1604,1725,1805,1814,1945,1970,1971,1973,2091,2117,2223,2224,2645,2679,2688,2950,3263,3527,4093,
105;0;8640;8685;0;2,3,95,97,137,139,144,145,149,225,231,234,245,262,277,288,289,291,292,314,329,390,391,395,396,397,398,400,429,591,640,644,677,765,773,838,854,855,891,912,948,949,1048,1051,1057,1058,1093,1117,1118,1134,1145,1146,1236,1474,1476,1478,1481,1502,1513,1604,1814,1945,1973,2091,2117,2223,2224,2645,2679,2688,2950,3263,3527,4093,5080,5984,5992,6377,6584,6585,
105;1;8685;8696;0;2,3,95,97,137,139,144,145,149,225,231,234,245,262,277,288,289,291,292,314,329,390,391,395,396,397,398,400,429,591,640,644,677,765,773,838,854,855,891,912,948,949,1048,1051,1057,1058,1093,1117,1118,1134,1145,1146,1236,1474,1476,1478,1481,1502,1513,1604,1814,1945,1973,2091,2117,2223,2224,2645,2679,2688,2950,3263,3527,4093,5080,5984,5992,6377,6584,6585,
67;0;8696;8747;1;2,95,97,137,139,144,145,149,225,231,234,245,262,277,288,289,291,292,314,329,390,391,395,396,397,398,400,429,591,640,644,677,765,773,838,854,855,891,912,948,949,1051,1057,1058,1093,1117,1118,1134,1145,1146,1236,1474,1476,1478,1481,1502,1513,1814,1945,1973,2091,2117,2223,2224,2645,2679,2688,2950,3263,3527,4093,9222,9223,9224,9225,9226,9227,9228,9229,9230,
51;0;8747;8789;1;2,95,97,137,139,144,145,149,225,231,234,245,262,277,288,289,291,292,314,329,390,391,395,396,397,400,429,583,591,640,644,677,765,773,838,854,855,862,891,912,948,949,1051,1057,1058,1093,1117,1118,1134,1145,1146,1236,1474,1476,1478,1481,1502,1513,1814,1973,2091,2117,2223,2224,2645,2679,2688,2774,2778,2950,3099,3263,3527,4093,4604,4627,4765,4766,4773,6132,
51;1;8789;8885;1;2,95,97,137,139,144,145,149,225,231,234,245,262,277,288,289,291,292,314,329,390,391,395,396,397,400,429,583,591,640,644,677,765,773,838,854,855,862,891,912,948,949,1051,1057,1058,1093,1117,1118,1134,1145,1146,1236,1474,1476,1478,1481,1502,1513,1814,1973,2091,2117,2223,2224,2645,2679,2688,2774,2778,2950,3099,3263,3527,4093,4604,4627,4765,4766,4773,6132,
3;0;8885;8889;1;2,95,97,137,139,144,149,225,231,234,245,262,277,288,289,291,292,314,329,391,395,396,397,400,591,644,677,765,773,838,854,855,862,891,912,948,949,1051,1057,1058,1093,1117,1118,1134,1145,1146,1236,1474,1476,1478,1481,1502,1513,1814,1973,2091,2117,2223,2224,2645,2679,2688,2774,2778,2950,3263,3470,3473,3474,4093,4604,4627,8265,8340,8764,8765,8770,9014,9015,9016,
0;0;8889;8930;1;2,95,97,137,139,144,149,225,231,234,245,262,277,288,289,291,292,314,329,391,395,396,397,400,591,644,677,765,773,838,854,855,862,891,912,948,949,1051,1057,1058,1093,1117,1118,1134,1145,1146,1236,1474,1476,1478,1481,1502,1513,1814,1973,2091,2117,2223,2224,2645,2679,2688,2774,2778,2950,3263,4093,4604,4627,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
0;1;8930;9109;1;2,95,97,137,139,144,149,225,231,234,245,262,277,288,289,291,292,314,329,391,395,396,397,400,591,644,677,765,773,838,854,855,862,891,912,948,949,1051,1057,1058,1093,1117,1118,1134,1145,1146,1236,1474,1476,1478,1481,1502,1513,1814,1973,2091,2117,2223,2224,2645,2679,2688,2774,2778,2950,3263,4093,4604,4627,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
55;0;9109;9270;1;2,79,95,97,137,139,144,149,225,231,234,245,262,277,288,289,291,292,314,329,391,395,396,397,400,448,578,591,644,677,730,765,773,838,854,855,862,891,912,948,949,1051,1057,1058,1093,1117,1118,1134,1145,1146,1158,1236,1474,1476,1478,1481,1502,1513,1814,1973,2028,2091,2117,2223,2224,2517,2645,2679,2688,2774,2778,2950,3263,3929,3930,3931,3932,4093,4604,4627,
13;0;9270;9276;1;2,79,95,97,137,139,144,149,225,231,233,234,245,262,274,277,288,289,291,292,314,329,391,395,396,397,400,448,578,591,644,677,730,765,773,838,854,855,862,891,912,948,949,1051,1057,1058,1093,1117,1118,1134,1145,1146,1158,1236,1474,1476,1478,1481,1502,1513,1814,1973,2091,2117,2223,2224,2645,2679,2688,2774,2775,2778,2903,2950,3263,4093,4604,4627,4628,5432,
13;1;9276;9356;1;2,79,95,97,137,139,144,149,225,231,233,234,245,262,274,277,288,289,291,292,314,329,391,395,396,397,400,448,578,591,644,677,730,765,773,838,854,855,862,891,912,948,949,1051,1057,1058,1093,1117,1118,1134,1145,1146,1158,1236,1474,1476,1478,1481,1502,1513,1814,1973,2091,2117,2223,2224,2645,2679,2688,2774,2775,2778,2903,2950,3263,4093,4604,4627,4628,5432,
231;0;9356;9490;0;2,95,97,137,139,144,149,225,231,233,234,245,262,277,288,289,290,291,292,302,312,314,329,391,395,396,397,400,448,591,644,647,677,765,773,838,854,855,862,891,912,948,949,1051,1057,1058,1093,1117,1118,1134,1145,1146,1236,1398,1428,1474,1476,1478,1481,1502,1513,1814,1973,2091,2117,2223,2224,2645,2679,2688,2774,2775,2778,2903,2950,3263,4093,4627,4926,5432,
231;1;9490;9633;0;2,95,97,137,139,144,149,225,231,233,234,245,262,277,288,289,290,291,292,302,312,314,329,391,395,396,397,400,448,591,644,647,677,765,773,838,854,855,862,891,912,948,949,1051,1057,1058,1093,1117,1118,1134,1145,1146,1236,1398,1428,1474,1476,1478,1481,1502,1513,1814,1973,2091,2117,2223,2224,2645,2679,2688,2774,2775,2778,2903,2950,3263,4093,4627,4926,5432,
223;0;10080;10244;0;2,95,97,137,139,144,149,225,226,231,233,234,245,262,288,289,291,292,302,314,329,391,395,396,397,399,400,448,591,644,647,677,765,773,838,854,855,862,891,912,948,949,1051,1057,1058,1093,1117,1118,1134,1145,1146,1236,1472,1474,1476,1478,1481,1502,1513,1814,1973,2091,2117,2223,2224,2645,2679,2688,2774,2775,2778,2903,2950,3263,4093,4585,4627,5432,6411,6412,
223;1;10244;10295;0;2,95,97,137,139,144,149,225,226,231,233,234,245,262,288,289,291,292,302,314,329,391,395,396,397,399,400,448,591,644,647,677,765,773,838,854,855,862,891,912,948,949,1051,1057,1058,1093,1117,1118,1134,1145,1146,1236,1472,1474,1476,1478,1481,1502,1513,1814,1973,2091,2117,2223,2224,2645,2679,2688,2774,2775,2778,2903,2950,3263,4093,4585,4627,5432,6411,6412,
103;0;10295;10393;0;2,95,97,137,139,144,149,225,226,231,233,234,245,262,288,289,291,292,302,314,329,391,395,396,397,400,448,591,644,647,677,765,773,838,854,855,862,891,912,948,949,1051,1057,1058,1093,1117,1118,1134,1145,1146,1172,1236,1472,1474,1476,1478,1481,1502,1513,1814,1973,2091,2223,2224,2645,2679,2688,2774,2775,2778,2903,2950,2998,2999,3000,3001,3263,4093,4627,5432,
103;1;10393;10456;0;2,95,97,137,139,144,149,225,226,231,233,234,245,262,288,289,291,292,302,314,329,391,395,396,397,400,448,591,644,647,677,765,773,838,854,855,862,891,912,948,949,1051,1057,1058,1093,1117,1118,1134,1145,1146,1172,1236,1472,1474,1476,1478,1481,1502,1513,1814,1973,2091,2223,2224,2645,2679,2688,2774,2775,2778,2903,2950,2998,2999,3000,3001,3263,4093,4627,5432,
59;0;10456;10611;1;95,97,100,137,139,144,149,225,226,231,233,234,245,262,288,289,291,292,302,314,329,391,395,396,397,400,448,591,644,647,677,765,773,838,854,855,862,863,891,912,948,949,1051,1057,1058,1117,1118,1134,1145,1146,1472,1474,1476,1478,1481,1513,1814,1973,2091,2223,2224,2645,2678,2679,2688,2774,2775,2778,2903,2950,2962,3000,3001,3263,4093,4627,5432,7804,7805,8190,
59;1;10611;10645;1;95,97,100,137,139,144,149,225,226,231,233,234,245,262,288,289,291,292,302,314,329,391,395,396,397,400,448,591,644,647,677,765,773,838,854,855,862,863,891,912,948,949,1051,1057,1058,1117,1118,1134,1145,1146,1472,1474,1476,1478,1481,1513,1814,1973,2091,2223,2224,2645,2678,2679,2688,2774,2775,2778,2903,2950,2962,3000,3001,3263,4093,4627,5432,7804,7805,8190,
37;0;10645;10674;1;95,97,100,137,139,144,149,225,226,231,233,234,245,262,267,288,289,291,292,302,314,329,391,395,396,397,400,448,591,644,647,677,765,838,854,855,862,863,891,912,948,949,1051,1057,1058,1117,1118,1134,1145,1146,1472,1474,1476,1478,1481,1513,1814,1973,2091,2223,2224,2645,2678,2679,2688,2774,2775,2778,2903,2950,2962,3000,3001,3263,4093,4627,5432,6106,7804,7805,
23;0;10674;10755;1;95,97,100,137,139,144,149,225,226,228,231,233,234,245,262,267,288,289,291,292,302,314,329,391,395,396,397,400,448,591,644,647,677,765,838,854,855,862,863,891,912,948,949,1051,1057,1058,1117,1118,1134,1145,1146,1472,1474,1476,1478,1481,1513,1814,1944,1973,2091,2223,2224,2400,2645,2678,2679,2688,2774,2775,2778,2950,3000,3001,3263,4093,4627,5432,7804,7805,
8;0;10755;10767;1;95,97,100,137,139,144,149,225,231,233,234,262,267,288,289,291,292,302,314,329,351,391,395,396,397,400,448,591,644,647,677,765,838,854,855,862,863,891,912,948,949,1051,1058,1117,1118,1134,1145,1146,1474,1478,1481,1513,1669,1768,1814,1944,1973,2091,2223,2253,2645,2678,2679,2688,2774,2775,2778,2780,2816,2950,3000,3001,3263,4018,4093,4564,4627,4740,4805,5432,
168;0;10767;10857;0;95,97,100,137,139,144,147,149,178,225,231,233,234,262,267,288,289,291,292,302,314,329,351,391,395,396,397,400,448,591,644,647,677,765,838,854,855,862,863,891,912,948,949,1027,1051,1058,1117,1118,1134,1145,1146,1474,1478,1481,1513,1669,1768,1814,1942,1943,1944,1973,2091,2223,2253,2645,2678,2679,2688,2774,2775,2778,2816,3000,3001,3263,4093,4627,4740,5432,
168;1;10857;10954;0;95,97,100,137,139,144,147,149,178,225,231,233,234,262,267,288,289,291,292,302,314,329,351,391,395,396,397,400,448,591,644,647,677,765,838,854,855,862,863,891,912,948,949,1027,1051,1058,1117,1118,1134,1145,1146,1474,1478,1481,1513,1669,1768,1814,1942,1943,1944,1973,2091,2223,2253,2645,2678,2679,2688,2774,2775,2778,2816,3000,3001,3263,4093,4627,4740,5432,
10;0;10954;11098;1;95,97,100,137,139,144,147,149,178,225,231,233,234,262,267,288,289,291,292,302,314,329,351,391,395,396,397,400,448,591,644,647,677,765,838,854,855,862,863,891,912,948,949,1027,1051,1058,1117,1118,1134,1145,1146,1474,1478,1481,1513,1669,1768,1814,1942,1943,1944,1973,2091,2223,2253,2645,2678,2679,2688,2774,2775,2778,2816,3000,3001,3263,4093,4627,4740,5432,
10;1;11098;11202;1;95,97,100,137,139,144,147,149,178,225,231,233,234,262,267,288,289,291,292,302,314,329,351,391,395,396,397,400,448,591,644,647,677,765,838,854,855,862,863,891,912,948,949,1027,1051,1058,1117,1118,1134,1145,1146,1474,1478,1481,1513,1669,1768,1814,1942,1943,1944,1973,2091,2223,2253,2645,2678,2679,2688,2774,2775,2778,2816,3000,3001,3263,4093,4627,4740,5432,
7;0;11202;11313;1;95,97,100,137,139,144,147,149,178,225,231,233,234,262,267,288,289,291,292,302,314,329,351,391,395,396,397,400,448,591,644,647,677,765,838,854,855,862,863,891,912,948,949,1027,1051,1058,1117,1118,1134,1145,1146,1474,1478,1481,1513,1669,1768,1814,1942,1943,1944,1973,2091,2223,2253,2645,2678,2679,2688,2774,2775,2778,2816,3000,3001,3263,4093,4627,4740,5432,
243;0;11520;11615;0;95,97,100,137,139,144,149,178,225,231,233,234,262,267,288,289,291,292,302,329,351,391,395,397,400,448,591,644,647,677,715,765,838,855,862,891,912,949,1117,1118,1134,1474,1478,1481,1513,1568,1669,1913,1973,2091,2106,2223,2461,2590,2626,2645,2678,2679,2688,2775,2778,2816,2984,3000,3001,4093,4385,4413,4627,4740,5266,5432,5525,5868,5869,6022,7582,8002,8003,8004,
243;1;11615;11636;0;95,97,100,137,139,144,149,178,225,231,233,234,262,267,288,289,291,292,302,329,351,391,395,397,400,448,591,644,647,677,715,765,838,855,862,891,912,949,1117,1118,1134,1474,1478,1481,1513,1568,1669,1913,1973,2091,2106,2223,2461,2590,2626,2645,2678,2679,2688,2775,2778,2816,2984,3000,3001,4093,4385,4413,4627,4740,5266,5432,5525,5868,5869,6022,7582,8002,8003,8004,
29;0;11636;11657;1;95,97,100,137,139,144,149,178,225,231,233,234,244,262,267,288,289,291,292,302,329,351,391,395,397,400,448,591,644,647,677,715,765,838,855,862,891,912,949,1117,1118,1134,1474,1478,1481,1513,1568,1669,1913,1973,2091,2106,2223,2461,2493,2626,2645,2658,2678,2679,2775,2778,2816,2984,3000,3001,4093,4567,4627,4652,4740,5411,5432,5525,5603,5604,5605,5868,5869,6022,
29;1;11657;11717;1;95,97,100,137,139,144,149,178,225,231,233,234,244,262,267,288,289,291,292,302,329,351,391,395,397,400,448,591,644,647,677,715,765,838,855,862,891,912,949,1117,1118,1134,1474,1478,1481,1513,1568,1669,1913,1973,2091,2106,2223,2461,2493,2626,2645,2658,2678,2679,2775,2778,2816,2984,3000,3001,4093,4567,4627,4652,4740,5411,5432,5525,5603,5604,5605,5868,5869,6022,
149;0;11717;11733;0;95,97,100,137,139,144,149,178,225,231,233,234,262,267,276,288,289,291,292,302,329,351,391,395,400,448,591,644,647,677,715,765,838,855,862,891,912,949,1117,1118,1134,1147,1167,1474,1478,1481,1493,1513,1669,1670,1973,2091,2223,2371,2531,2626,2678,2775,3000,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,5432,5525,5869,
149;1;11733;11744;0;95,97,100,137,139,144,149,178,225,231,233,234,262,267,276,288,289,291,292,302,329,351,391,395,400,448,591,644,647,677,715,765,838,855,862,891,912,949,1117,1118,1134,1147,1167,1474,1478,1481,1493,1513,1669,1670,1973,2091,2223,2371,2531,2626,2678,2775,3000,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,5432,5525,5869,
20;0;11744;11748;1;95,97,100,137,139,144,149,178,225,231,233,234,262,267,276,288,289,291,292,302,329,351,391,395,400,448,591,609,644,647,666,677,715,765,838,855,862,891,912,949,1117,1118,1134,1147,1167,1346,1365,1474,1478,1481,1493,1513,1599,1669,1670,1973,2091,2223,2339,2371,2475,2531,2626,2678,2689,2775,3000,4087,4093,4645,5432,5525,5530,5538,5637,5869,6311,6314,6322,7871,
242;0;11748;11768;0;95,97,100,137,139,144,149,178,225,231,233,234,262,267,276,288,289,291,292,302,329,351,391,395,400,438,448,591,609,644,647,666,677,715,765,838,855,862,891,912,949,1117,1118,1134,1147,1163,1167,1365,1474,1478,1481,1493,1513,1669,1670,1680,1732,1973,2091,2223,2339,2371,2475,2626,2678,2689,2775,3000,4087,4093,4645,5432,5525,5530,5538,5637,5869,6311,7408,7871,
242;1;11768;11887;0;95,97,100,137,139,144,149,178,225,231,233,234,262,267,276,288,289,291,292,302,329,351,391,395,400,438,448,591,609,644,647,666,677,715,765,838,855,862,891,912,949,1117,1118,1134,1147,1163,1167,1365,1474,1478,1481,1493,1513,1669,1670,1680,1732,1973,2091,2223,2339,2371,2475,2626,2678,2689,2775,3000,4087,4093,4645,5432,5525,5530,5538,5637,5869,6311,7408,7871,
24;0;11887;11953;1;95,97,100,137,139,144,149,177,178,179,180,181,183,225,231,233,234,262,267,276,288,289,291,292,302,304,329,351,391,395,400,438,448,591,609,644,647,677,715,765,838,855,862,891,912,949,1117,1118,1134,1147,1163,1167,1365,1474,1478,1481,1493,1513,1669,1670,1680,1973,2091,2339,2371,2475,2626,2678,2689,2775,3000,4087,4093,4645,5432,5525,5530,5538,5637,7408,
50;0;11953;12051;1;95,97,100,137,139,144,149,177,178,179,181,183,184,225,231,233,234,262,267,272,276,288,289,302,304,305,311,323,329,384,391,395,400,438,448,591,609,644,647,677,715,765,838,855,862,891,912,949,1117,1128,1129,1130,1131,1134,1147,1365,1474,1478,1481,1493,1513,1669,1670,1680,1973,2091,2371,2475,2626,2678,2775,3000,4087,4093,4645,5432,5525,5538,5637,7408,
247;0;12051;12071;0;95,97,100,137,139,144,149,177,178,179,181,183,184,225,231,233,234,262,267,272,276,288,289,305,329,391,395,400,448,591,609,644,647,677,715,765,838,855,891,912,949,1117,1134,1147,1207,1365,1474,1478,1481,1493,1513,1669,1670,1680,1728,1729,1973,2091,2371,2405,2475,2626,2678,2775,3000,3436,3437,3438,3439,3440,3441,3442,3443,4087,4093,4645,5432,5525,5538,7408,
247;1;12071;12097;0;95,97,100,137,139,144,149,177,178,179,181,183,184,225,231,233,234,262,267,272,276,288,289,305,329,391,395,400,448,591,609,644,647,677,715,765,838,855,891,912,949,1117,1134,1147,1207,1365,1474,1478,1481,1493,1513,1669,1670,1680,1728,1729,1973,2091,2371,2405,2475,2626,2678,2775,3000,3436,3437,3438,3439,3440,3441,3442,3443,4087,4093,4645,5432,5525,5538,7408,
