./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
163;0;13678;13848;0;95,97,100,137,144,177,178,179,180,181,225,231,233,234,245,262,267,268,272,273,288,289,291,292,302,305,314,317,351,395,609,666,677,715,765,838,862,892,912,1058,1117,1132,1146,1346,1365,1474,1481,1599,1669,1768,2091,2106,2253,2339,2475,2645,2677,2678,2679,2689,2774,2775,2778,2780,2816,2903,3263,3447,4604,4608,4609,4645,5266,5525,5538,5637,6022,7886,7887,7888,
163;1;13848;13957;0;95,97,100,137,144,177,178,179,180,181,225,231,233,234,245,262,267,268,272,273,288,289,291,292,302,305,314,317,351,395,609,666,677,715,765,838,862,892,912,1058,1117,1132,1146,1346,1365,1474,1481,1599,1669,1768,2091,2106,2253,2339,2475,2645,2677,2678,2679,2689,2774,2775,2778,2780,2816,2903,3263,3447,4604,4608,4609,4645,5266,5525,5538,5637,6022,7886,7887,7888,
Machine: 1
21;0;0;157;1;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
21;1;157;289;1;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
172;0;289;349;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
27;0;349;436;1;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
27;1;436;513;1;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
32;0;513;544;1;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
32;1;544;618;1;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
262;0;618;654;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
262;1;654;681;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
65;0;681;746;1;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
177;0;746;890;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
177;1;890;894;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
136;0;894;988;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
136;1;988;1025;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
19;0;1025;1183;1;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
19;1;1183;1333;1;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
12;0;1333;1424;1;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
12;1;1424;1516;1;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
196;0;1516;1605;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
196;1;1605;1699;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
233;0;1699;1797;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
233;1;1797;1841;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
16;0;1841;1928;1;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
71;0;1928;1961;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
71;1;1961;2030;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
234;0;2030;2131;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
234;1;2131;2279;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
105;0;2279;2324;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
105;1;2324;2335;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
60;0;2335;2436;1;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
46;0;2436;2498;1;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
46;1;2498;2581;1;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
1;0;2581;2692;1;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
186;0;2692;2821;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
186;1;2821;2850;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
155;0;2850;2868;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
155;1;2868;2988;0;16,24,27,28,34,52,74,189,198,208,221,428,558,565,729,891,979,1015,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3607,3627,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5984,5992,6093,6133,6134,6136,6377,6584,6585,7369,7950,7956,8282,8284,8861,
239;0;2988;3083;0;16,24,27,28,34,52,74,79,170,189,198,208,221,428,558,565,729,891,968,979,1015,1031,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2168,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3331,3607,3627,3775,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5804,5805,5984,5992,6093,6133,6134,6377,
239;1;3083;3093;0;16,24,27,28,34,52,74,79,170,189,198,208,221,428,558,565,729,891,968,979,1015,1031,1089,1143,1269,1280,1283,1287,1288,1295,1484,1509,1513,1587,1726,1895,1984,2159,2168,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3331,3607,3627,3775,3829,3891,3894,3979,4010,4217,4437,4455,4647,5080,5290,5468,5647,5648,5804,5805,5984,5992,6093,6133,6134,6377,
4;0;3093;3187;1;16,24,27,28,34,52,74,79,110,170,189,198,208,221,428,558,565,729,891,968,979,1015,1031,1089,1143,1217,1225,1240,1269,1280,1281,1283,1287,1288,1295,1484,1507,1508,1509,1510,1511,1513,1587,1726,1895,1984,2156,2159,2168,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3331,3607,3627,3775,3829,3891,3894,3979,4010,4217,4437,4455,4647,5984,5992,6377,
4;1;3187;3236;1;16,24,27,28,34,52,74,79,110,170,189,198,208,221,428,558,565,729,891,968,979,1015,1031,1089,1143,1217,1225,1240,1269,1280,1281,1283,1287,1288,1295,1484,1507,1508,1509,1510,1511,1513,1587,1726,1895,1984,2156,2159,2168,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,3010,3162,3315,3331,3607,3627,3775,3829,3891,3894,3979,4010,4217,4437,4455,4647,5984,5992,6377,
76;0;3236;3254;0;16,24,27,28,34,52,74,79,110,170,189,198,208,221,428,558,565,581,729,742,891,968,979,1015,1031,1089,1143,1217,1225,1240,1262,1269,1280,1281,1283,1287,1288,1295,1484,1507,1508,1509,1510,1511,1513,1563,1587,1726,1895,1984,2156,2159,2168,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,2876,3010,3162,3315,3331,3627,3807,3808,3809,3810,3979,4217,5984,5992,6377,
76;1;3254;3318;0;16,24,27,28,34,52,74,79,110,170,189,198,208,221,428,558,565,581,729,742,891,968,979,1015,1031,1089,1143,1217,1225,1240,1262,1269,1280,1281,1283,1287,1288,1295,1484,1507,1508,1509,1510,1511,1513,1563,1587,1726,1895,1984,2156,2159,2168,2216,2217,2218,2219,2220,2221,2305,2315,2332,2407,2512,2872,2876,3010,3162,3315,3331,3627,3807,3808,3809,3810,3979,4217,5984,5992,6377,
40;0;3318;3416;1;16,24,27,28,30,34,52,74,79,110,152,169,170,189,190,198,208,221,428,504,558,565,581,729,742,872,891,968,972,979,1015,1031,1089,1143,1217,1225,1240,1262,1269,1280,1281,1283,1287,1288,1295,1484,1507,1508,1509,1510,1513,1561,1562,1587,1726,1887,1895,2156,2220,2221,2305,2315,2407,2512,2563,2572,2765,2876,3022,3346,3627,3808,3810,3979,4217,5984,5992,6377,7649,7650,
40;1;3416;3594;1;16,24,27,28,30,34,52,74,79,110,152,169,170,189,190,198,208,221,428,504,558,565,581,729,742,872,891,968,972,979,1015,1031,1089,1143,1217,1225,1240,1262,1269,1280,1281,1283,1287,1288,1295,1484,1507,1508,1509,1510,1513,1561,1562,1587,1726,1887,1895,2156,2220,2221,2305,2315,2407,2512,2563,2572,2765,2876,3022,3346,3627,3808,3810,3979,4217,5984,5992,6377,7649,7650,
256;0;3594;3719;0;16,24,27,28,30,34,52,74,79,110,152,169,170,189,190,198,208,221,428,504,558,565,581,598,729,742,872,891,968,972,979,1015,1031,1087,1089,1143,1217,1225,1240,1262,1269,1280,1281,1283,1287,1288,1293,1295,1484,1507,1513,1562,1587,1726,1895,2156,2157,2220,2221,2305,2315,2407,2512,2876,3022,3627,3707,3808,3810,3979,4217,4913,5091,5681,5703,5949,5984,5992,5995,6377,
256;1;3719;3858;0;16,24,27,28,30,34,52,74,79,110,152,169,170,189,190,198,208,221,428,504,558,565,581,598,729,742,872,891,968,972,979,1015,1031,1087,1089,1143,1217,1225,1240,1262,1269,1280,1281,1283,1287,1288,1293,1295,1484,1507,1513,1562,1587,1726,1895,2156,2157,2220,2221,2305,2315,2407,2512,2876,3022,3627,3707,3808,3810,3979,4217,4913,5091,5681,5703,5949,5984,5992,5995,6377,
104;0;4320;4449;0;16,24,27,28,30,34,52,74,79,110,152,169,170,189,190,198,208,210,221,255,428,491,504,558,565,581,598,729,742,760,872,891,968,972,979,995,1015,1031,1087,1089,1269,1275,1280,1283,1287,1288,1293,1295,1484,1513,1558,1562,1587,1726,1895,2074,2156,2157,2200,2221,2305,2315,2407,2512,2537,2876,3022,3609,3627,3774,3808,3810,3865,3979,4217,4913,5984,5992,6377,9194,
104;1;4449;4624;0;16,24,27,28,30,34,52,74,79,110,152,169,170,189,190,198,208,210,221,255,428,491,504,558,565,581,598,729,742,760,872,891,968,972,979,995,1015,1031,1087,1089,1269,1275,1280,1283,1287,1288,1293,1295,1484,1513,1558,1562,1587,1726,1895,2074,2156,2157,2200,2221,2305,2315,2407,2512,2537,2876,3022,3609,3627,3774,3808,3810,3865,3979,4217,4913,5984,5992,6377,9194,
128;0;4624;4781;0;16,24,27,28,30,34,52,74,79,110,152,169,170,189,190,198,208,210,221,255,274,276,428,491,504,558,565,581,598,729,849,872,891,979,1269,1275,1280,1283,1287,1288,1293,1295,1374,1484,1513,1558,1562,1587,1726,1759,1895,2074,2156,2157,2221,2305,2315,2407,2512,2638,2876,3022,3527,3627,3774,3808,3810,3979,4217,4802,4913,5984,5992,6022,6377,7463,8449,8582,8583,8584,
128;1;4781;4843;0;16,24,27,28,30,34,52,74,79,110,152,169,170,189,190,198,208,210,221,255,274,276,428,491,504,558,565,581,598,729,849,872,891,979,1269,1275,1280,1283,1287,1288,1293,1295,1374,1484,1513,1558,1562,1587,1726,1759,1895,2074,2156,2157,2221,2305,2315,2407,2512,2638,2876,3022,3527,3627,3774,3808,3810,3979,4217,4802,4913,5984,5992,6022,6377,7463,8449,8582,8583,8584,
95;0;4843;4948;0;16,24,27,28,30,34,52,74,79,110,144,152,169,170,189,198,208,210,225,231,255,276,288,491,565,581,598,640,729,872,891,979,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1477,1478,1480,1484,1513,1558,1562,1587,1726,1895,2074,2116,2156,2157,2221,2305,2315,2407,2512,2638,2876,3022,3527,3627,3774,3808,3810,3979,4217,4322,4323,4913,5984,5992,6022,6377,8449,8583,
95;1;4948;4999;0;16,24,27,28,30,34,52,74,79,110,144,152,169,170,189,198,208,210,225,231,255,276,288,491,565,581,598,640,729,872,891,979,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1477,1478,1480,1484,1513,1558,1562,1587,1726,1895,2074,2116,2156,2157,2221,2305,2315,2407,2512,2638,2876,3022,3527,3627,3774,3808,3810,3979,4217,4322,4323,4913,5984,5992,6022,6377,8449,8583,
254;0;4999;5074;0;24,27,28,34,46,52,55,74,79,144,169,189,198,208,210,225,231,255,276,288,491,503,565,581,598,640,729,872,891,979,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1480,1484,1558,1562,1587,1716,1895,2018,2036,2074,2090,2156,2157,2221,2305,2315,2407,2512,2638,2876,2890,3006,3022,3246,3449,3527,3627,3774,3808,3906,3979,4114,4217,4273,4913,5984,5992,6377,8449,
254;1;5074;5243;0;24,27,28,34,46,52,55,74,79,144,169,189,198,208,210,225,231,255,276,288,491,503,565,581,598,640,729,872,891,979,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1480,1484,1558,1562,1587,1716,1895,2018,2036,2074,2090,2156,2157,2221,2305,2315,2407,2512,2638,2876,2890,3006,3022,3246,3449,3527,3627,3774,3808,3906,3979,4114,4217,4273,4913,5984,5992,6377,8449,
45;0;5760;5833;1;24,27,28,34,46,52,55,60,74,79,144,169,189,198,208,210,225,231,254,255,276,288,491,503,565,581,598,640,729,872,891,979,1269,1275,1280,1283,1287,1288,1293,1295,1401,1426,1474,1478,1480,1484,1558,1562,1587,1895,1930,2018,2036,2074,2156,2157,2221,2305,2315,2407,2512,2638,2876,3006,3022,3126,3527,3627,3774,3979,4114,4217,4225,4913,5984,5992,6377,6757,7891,8449,
73;0;5833;5936;0;24,27,34,46,52,55,60,74,79,144,169,189,198,208,210,225,231,255,276,288,491,503,565,581,598,640,729,872,891,979,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1480,1484,1558,1587,1895,2018,2036,2074,2156,2157,2221,2305,2315,2407,2512,2638,2876,3006,3022,3126,3527,3627,3774,3979,4114,4217,4913,5984,5992,6377,8134,8137,8143,8231,8271,8272,8285,8291,8449,
73;1;5936;6086;0;24,27,34,46,52,55,60,74,79,144,169,189,198,208,210,225,231,255,276,288,491,503,565,581,598,640,729,872,891,979,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1480,1484,1558,1587,1895,2018,2036,2074,2156,2157,2221,2305,2315,2407,2512,2638,2876,3006,3022,3126,3527,3627,3774,3979,4114,4217,4913,5984,5992,6377,8134,8137,8143,8231,8271,8272,8285,8291,8449,
