./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
411;0;989;1030;0;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
411;1;1030;1127;0;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
111;0;1127;1132;1;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
111;1;1132;1188;1;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
605;0;1188;1352;0;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
605;1;1352;1473;0;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
194;0;1473;1592;1;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
194;1;1592;1692;1;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
638;0;1692;1701;0;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
638;1;1701;1793;0;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
724;0;1793;1814;0;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
724;1;1814;1915;0;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
346;0;1915;2029;1;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
346;1;2029;2068;1;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
331;0;2068;2177;1;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
331;1;2177;2248;1;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
725;0;2248;2401;0;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
725;1;2401;2550;0;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
168;0;2550;2679;1;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
15;0;2679;2775;1;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
300;0;2775;2884;1;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
656;0;2884;2953;0;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
656;1;2953;3054;0;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
319;0;3054;3189;1;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
319;1;3189;3348;1;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
38;0;3348;3495;1;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
38;1;3495;3589;1;97,137,143,144,145,178,179,180,185,206,225,231,288,307,377,396,397,400,428,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2355,2738,2988,3256,3345,3539,4322,4323,5225,6039,6040,6093,6180,6517,6644,6742,6860,7036,7369,8412,
314;0;3589;3690;1;97,137,139,143,144,145,178,179,180,185,206,225,231,288,307,314,377,396,397,400,428,442,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1675,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2223,2355,2436,2465,2738,2892,2988,3256,3337,3338,3339,3340,3345,3539,6180,6644,
314;1;3690;3851;1;97,137,139,143,144,145,178,179,180,185,206,225,231,288,307,314,377,396,397,400,428,442,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1675,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2223,2355,2436,2465,2738,2892,2988,3256,3337,3338,3339,3340,3345,3539,6180,6644,
235;0;4320;4386;1;97,137,139,143,144,145,178,179,180,185,206,225,231,288,307,314,377,390,396,397,400,405,428,442,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1675,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2223,2355,2436,2465,2738,2892,2988,3034,5109,5505,5506,5507,6180,6644,
235;1;4386;4430;1;97,137,139,143,144,145,178,179,180,185,206,225,231,288,307,314,377,390,396,397,400,405,428,442,591,592,594,640,831,891,904,1039,1051,1063,1093,1117,1123,1145,1146,1236,1296,1333,1359,1361,1396,1401,1431,1474,1476,1477,1478,1480,1481,1484,1675,1680,1682,1726,1921,1941,1942,1944,1945,1988,2053,2116,2223,2355,2436,2465,2738,2892,2988,3034,5109,5505,5506,5507,6180,6644,
181;0;4430;4595;1;97,137,139,143,144,145,178,179,180,185,206,225,231,288,307,314,329,377,390,395,396,397,400,404,405,442,591,640,647,831,838,891,912,933,948,949,1051,1093,1117,1123,1145,1146,1236,1359,1361,1401,1474,1476,1477,1478,1480,1481,1484,1671,1675,1680,1682,1726,1921,1942,1944,1945,1988,2053,2223,2355,2388,2465,2892,2988,3034,4564,5507,6179,6180,6343,6344,6345,6346,6644,
181;1;4595;4692;1;97,137,139,143,144,145,178,179,180,185,206,225,231,288,307,314,329,377,390,395,396,397,400,404,405,442,591,640,647,831,838,891,912,933,948,949,1051,1093,1117,1123,1145,1146,1236,1359,1361,1401,1474,1476,1477,1478,1480,1481,1484,1671,1675,1680,1682,1726,1921,1942,1944,1945,1988,2053,2223,2355,2388,2465,2892,2988,3034,4564,5507,6179,6180,6343,6344,6345,6346,6644,
320;0;4692;4766;1;97,137,139,143,144,145,178,179,180,185,206,225,231,288,307,314,329,377,390,395,396,397,400,404,442,591,640,647,831,838,891,912,948,949,1051,1093,1117,1123,1145,1146,1236,1359,1361,1401,1474,1476,1477,1478,1480,1481,1484,1671,1675,1680,1682,1726,1921,1942,1944,1945,1988,2053,2223,2355,2388,2465,2892,2988,3034,5507,6180,6644,8551,8559,8640,9053,9059,9112,9113,9114,
535;0;4766;4942;0;2,97,137,139,143,144,145,178,179,180,185,206,225,231,265,288,300,307,314,329,377,390,393,395,396,397,400,404,442,591,640,647,831,838,891,912,948,949,1050,1051,1052,1093,1117,1123,1145,1146,1150,1232,1236,1359,1361,1401,1474,1476,1477,1478,1480,1481,1484,1671,1675,1680,1682,1726,1921,1942,1944,1945,1988,2053,2223,2355,2388,2465,2892,2988,3034,5507,6180,6644,
535;1;4942;5039;0;2,97,137,139,143,144,145,178,179,180,185,206,225,231,265,288,300,307,314,329,377,390,393,395,396,397,400,404,442,591,640,647,831,838,891,912,948,949,1050,1051,1052,1093,1117,1123,1145,1146,1150,1232,1236,1359,1361,1401,1474,1476,1477,1478,1480,1481,1484,1671,1675,1680,1682,1726,1921,1942,1944,1945,1988,2053,2223,2355,2388,2465,2892,2988,3034,5507,6180,6644,
365;0;5039;5184;1;2,137,139,143,144,145,178,206,225,231,274,277,288,296,300,314,329,377,390,393,395,396,397,400,404,442,591,640,647,831,838,891,912,948,949,1050,1051,1052,1093,1117,1123,1145,1146,1150,1232,1236,1359,1361,1401,1474,1476,1477,1478,1480,1481,1484,1671,1675,1680,1682,1726,1921,1942,1944,1945,1973,1988,2053,2223,2355,2388,2465,2892,2988,3034,3711,4553,5507,6180,6644,
365;1;5184;5347;1;2,137,139,143,144,145,178,206,225,231,274,277,288,296,300,314,329,377,390,393,395,396,397,400,404,442,591,640,647,831,838,891,912,948,949,1050,1051,1052,1093,1117,1123,1145,1146,1150,1232,1236,1359,1361,1401,1474,1476,1477,1478,1480,1481,1484,1671,1675,1680,1682,1726,1921,1942,1944,1945,1973,1988,2053,2223,2355,2388,2465,2892,2988,3034,3711,4553,5507,6180,6644,
13;0;5760;5892;1;2,4,95,137,139,143,144,145,148,178,206,225,231,274,277,288,300,329,377,390,393,395,396,397,400,401,404,591,640,647,838,948,1050,1051,1052,1093,1117,1133,1145,1146,1150,1232,1233,1236,1359,1361,1401,1474,1476,1477,1478,1480,1481,1604,1671,1675,1680,1682,1726,1801,1806,1809,1921,1942,1944,1973,1988,2053,2223,2355,2388,2465,2817,2818,2892,2988,3034,4553,5507,6644,
13;1;5892;6004;1;2,4,95,137,139,143,144,145,148,178,206,225,231,274,277,288,300,329,377,390,393,395,396,397,400,401,404,591,640,647,838,948,1050,1051,1052,1093,1117,1133,1145,1146,1150,1232,1233,1236,1359,1361,1401,1474,1476,1477,1478,1480,1481,1604,1671,1675,1680,1682,1726,1801,1806,1809,1921,1942,1944,1973,1988,2053,2223,2355,2388,2465,2817,2818,2892,2988,3034,4553,5507,6644,
199;0;6004;6164;1;2,4,95,137,139,143,144,145,148,178,206,225,231,274,277,288,300,329,377,390,393,395,396,397,400,401,404,591,640,647,838,948,1050,1051,1052,1093,1117,1133,1145,1146,1150,1232,1233,1236,1359,1361,1401,1474,1476,1477,1478,1480,1481,1604,1671,1675,1680,1682,1726,1801,1806,1809,1921,1942,1944,1973,1988,2053,2223,2355,2388,2465,2817,2818,2892,2988,3034,4553,5507,6644,
120;0;6164;6307;1;2,4,95,137,139,143,144,145,148,178,206,225,231,242,245,262,274,277,288,300,329,377,390,393,395,396,397,400,404,591,640,647,838,895,948,1051,1052,1093,1117,1133,1145,1146,1230,1232,1233,1236,1359,1361,1401,1474,1476,1477,1478,1481,1522,1604,1671,1675,1680,1682,1726,1801,1809,1816,1921,1942,1944,1973,1988,2053,2223,2388,2465,2892,2988,3034,4553,5507,6045,6644,
345;0;6307;6422;1;2,4,95,117,137,139,143,144,145,148,178,206,225,231,245,262,274,277,288,329,377,390,393,395,396,397,400,404,591,640,647,838,948,1051,1052,1093,1117,1133,1145,1146,1232,1233,1236,1359,1361,1390,1401,1451,1474,1476,1477,1478,1481,1604,1671,1675,1680,1682,1801,1809,1816,1921,1942,1944,1973,1988,2053,2223,2388,2649,2988,3034,4553,4597,5507,6644,7834,7838,8391,8849,
345;1;6422;6537;1;2,4,95,117,137,139,143,144,145,148,178,206,225,231,245,262,274,277,288,329,377,390,393,395,396,397,400,404,591,640,647,838,948,1051,1052,1093,1117,1133,1145,1146,1232,1233,1236,1359,1361,1390,1401,1451,1474,1476,1477,1478,1481,1604,1671,1675,1680,1682,1801,1809,1816,1921,1942,1944,1973,1988,2053,2223,2388,2649,2988,3034,4553,4597,5507,6644,7834,7838,8391,8849,
254;0;7200;7236;1;2,4,7,8,95,117,137,139,142,143,144,145,148,178,206,225,231,262,274,277,288,329,377,390,394,395,396,397,400,404,591,640,647,838,948,1051,1052,1093,1117,1133,1145,1146,1159,1229,1232,1233,1236,1359,1361,1390,1401,1451,1474,1476,1477,1478,1481,1604,1671,1675,1680,1682,1801,1812,1816,1942,1944,1973,1988,2053,2223,2388,2649,2988,3034,3118,3119,4553,5507,6644,
254;1;7236;7266;1;2,4,7,8,95,117,137,139,142,143,144,145,148,178,206,225,231,262,274,277,288,329,377,390,394,395,396,397,400,404,591,640,647,838,948,1051,1052,1093,1117,1133,1145,1146,1159,1229,1232,1233,1236,1359,1361,1390,1401,1451,1474,1476,1477,1478,1481,1604,1671,1675,1680,1682,1801,1812,1816,1942,1944,1973,1988,2053,2223,2388,2649,2988,3034,3118,3119,4553,5507,6644,
73;0;7266;7353;1;2,4,7,8,95,117,137,139,142,143,144,145,148,178,206,225,231,262,274,277,288,292,329,377,390,394,395,396,397,400,404,438,591,640,647,838,948,1051,1052,1093,1117,1133,1145,1146,1163,1233,1236,1359,1361,1390,1401,1451,1474,1476,1477,1478,1481,1604,1669,1671,1675,1680,1682,1732,1801,1816,1942,1944,1973,1988,2053,2223,2388,2649,2988,3034,4553,5507,6644,7408,
73;1;7353;7402;1;2,4,7,8,95,117,137,139,142,143,144,145,148,178,206,225,231,262,274,277,288,292,329,377,390,394,395,396,397,400,404,438,591,640,647,838,948,1051,1052,1093,1117,1133,1145,1146,1163,1233,1236,1359,1361,1390,1401,1451,1474,1476,1477,1478,1481,1604,1669,1671,1675,1680,1682,1732,1801,1816,1942,1944,1973,1988,2053,2223,2388,2649,2988,3034,4553,5507,6644,7408,
265;0;7402;7448;1;2,4,7,8,95,117,137,139,142,143,144,145,148,178,206,225,231,234,262,274,277,288,329,377,390,395,396,397,400,404,591,640,647,838,855,948,1051,1093,1117,1133,1145,1146,1163,1172,1233,1236,1359,1361,1390,1401,1451,1474,1476,1477,1478,1481,1502,1669,1671,1675,1682,1801,1816,1942,1944,1973,1988,2053,2223,2388,2649,2988,2998,2999,3000,3001,3034,4553,5507,6644,
180;0;7448;7521;1;2,4,7,8,95,117,137,139,142,143,144,145,148,178,206,225,231,234,262,274,277,288,329,377,390,391,395,396,397,400,402,404,591,640,647,838,855,948,1051,1093,1117,1133,1145,1146,1163,1172,1233,1236,1359,1361,1390,1401,1451,1474,1476,1477,1478,1481,1502,1669,1671,1675,1682,1801,1816,1942,1944,1973,1988,2053,2223,2388,2649,2988,3000,3034,4553,5507,5650,6644,
180;1;7521;7565;1;2,4,7,8,95,117,137,139,142,143,144,145,148,178,206,225,231,234,262,274,277,288,329,377,390,391,395,396,397,400,402,404,591,640,647,838,855,948,1051,1093,1117,1133,1145,1146,1163,1172,1233,1236,1359,1361,1390,1401,1451,1474,1476,1477,1478,1481,1502,1669,1671,1675,1682,1801,1816,1942,1944,1973,1988,2053,2223,2388,2649,2988,3000,3034,4553,5507,5650,6644,
281;0;7565;7638;1;2,4,7,15,95,117,137,139,143,144,145,150,152,178,225,231,234,262,274,277,288,329,366,377,390,391,395,396,400,480,497,499,547,591,640,647,838,855,948,962,1051,1093,1117,1133,1145,1146,1233,1236,1359,1361,1401,1451,1463,1474,1476,1477,1478,1481,1502,1541,1669,1671,1682,1816,1935,1942,1944,1988,2053,2388,2649,2860,2988,3034,3455,3456,3457,4553,5507,6644,
125;0;7638;7791;1;2,4,7,15,95,117,137,139,143,144,145,147,150,152,178,225,231,234,262,274,277,288,329,366,377,390,391,395,396,400,480,497,499,547,591,640,647,838,855,948,962,1027,1051,1093,1117,1133,1145,1146,1233,1236,1359,1361,1401,1451,1463,1474,1476,1477,1478,1481,1502,1541,1669,1671,1682,1816,1935,1942,1943,1944,1988,2053,2388,2649,2860,2988,3034,4553,5507,6644,
125;1;7791;7839;1;2,4,7,15,95,117,137,139,143,144,145,147,150,152,178,225,231,234,262,274,277,288,329,366,377,390,391,395,396,400,480,497,499,547,591,640,647,838,855,948,962,1027,1051,1093,1117,1133,1145,1146,1233,1236,1359,1361,1401,1451,1463,1474,1476,1477,1478,1481,1502,1541,1669,1671,1682,1816,1935,1942,1943,1944,1988,2053,2388,2649,2860,2988,3034,4553,5507,6644,
619;0;7839;7936;0;2,4,7,15,95,117,137,139,143,144,145,147,150,152,178,225,231,234,262,274,277,288,329,366,377,390,391,395,396,400,480,497,499,547,591,640,647,838,855,948,962,1027,1051,1093,1117,1133,1145,1146,1233,1236,1359,1361,1401,1451,1474,1476,1477,1478,1481,1502,1541,1669,1671,1682,1816,1935,1944,1988,2053,2337,2388,2649,2988,3034,4553,4630,4645,5507,5725,6644,
619;1;7936;8073;0;2,4,7,15,95,117,137,139,143,144,145,147,150,152,178,225,231,234,262,274,277,288,329,366,377,390,391,395,396,400,480,497,499,547,591,640,647,838,855,948,962,1027,1051,1093,1117,1133,1145,1146,1233,1236,1359,1361,1401,1451,1474,1476,1477,1478,1481,1502,1541,1669,1671,1682,1816,1935,1944,1988,2053,2337,2388,2649,2988,3034,4553,4630,4645,5507,5725,6644,
475;0;8073;8119;0;2,4,7,15,95,117,137,139,143,144,145,147,150,152,178,225,231,234,262,274,277,288,329,366,377,390,391,395,396,400,480,497,499,547,591,640,647,838,855,948,962,1027,1051,1093,1117,1133,1145,1146,1233,1236,1359,1361,1401,1451,1474,1476,1477,1478,1481,1502,1541,1669,1671,1682,1816,1935,1944,1988,2053,2337,2388,2649,2988,3034,4553,4630,4645,5507,5725,6644,
475;1;8119;8209;0;2,4,7,15,95,117,137,139,143,144,145,147,150,152,178,225,231,234,262,274,277,288,329,366,377,390,391,395,396,400,480,497,499,547,591,640,647,838,855,948,962,1027,1051,1093,1117,1133,1145,1146,1233,1236,1359,1361,1401,1451,1474,1476,1477,1478,1481,1502,1541,1669,1671,1682,1816,1935,1944,1988,2053,2337,2388,2649,2988,3034,4553,4630,4645,5507,5725,6644,
179;0;8640;8797;1;2,4,7,15,95,117,137,139,143,144,145,147,150,152,225,231,234,262,274,277,288,329,366,377,390,391,395,396,400,480,499,591,640,647,769,838,855,858,948,1051,1093,1117,1133,1145,1146,1233,1236,1359,1361,1401,1451,1474,1476,1477,1478,1481,1502,1524,1541,1669,1671,1682,1816,1935,1944,1988,2053,2388,2492,2547,2649,2693,2783,2988,3034,4371,4553,4645,5507,6644,
179;1;8797;8926;1;2,4,7,15,95,117,137,139,143,144,145,147,150,152,225,231,234,262,274,277,288,329,366,377,390,391,395,396,400,480,499,591,640,647,769,838,855,858,948,1051,1093,1117,1133,1145,1146,1233,1236,1359,1361,1401,1451,1474,1476,1477,1478,1481,1502,1524,1541,1669,1671,1682,1816,1935,1944,1988,2053,2388,2492,2547,2649,2693,2783,2988,3034,4371,4553,4645,5507,6644,
105;0;8926;9095;1;2,4,7,15,95,117,137,139,143,144,145,152,225,231,234,241,262,274,277,288,321,329,366,377,390,391,395,396,400,480,499,591,640,647,648,769,838,855,858,948,1051,1093,1117,1133,1145,1146,1233,1236,1359,1361,1401,1451,1474,1476,1477,1478,1481,1502,1541,1669,1682,1803,1816,1935,1944,1988,2053,2388,2547,2649,2693,2988,3034,3278,4371,4553,4645,5507,6342,6644,
105;1;9095;9129;1;2,4,7,15,95,117,137,139,143,144,145,152,225,231,234,241,262,274,277,288,321,329,366,377,390,391,395,396,400,480,499,591,640,647,648,769,838,855,858,948,1051,1093,1117,1133,1145,1146,1233,1236,1359,1361,1401,1451,1474,1476,1477,1478,1481,1502,1541,1669,1682,1803,1816,1935,1944,1988,2053,2388,2547,2649,2693,2988,3034,3278,4371,4553,4645,5507,6342,6644,
