./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
228;1;5252;5301;1;8,15,17,20,24,34,35,38,54,55,61,95,100,137,139,143,144,148,225,231,245,262,277,288,289,291,390,394,395,396,398,404,490,632,640,769,773,871,1050,1051,1057,1118,1145,1146,1147,1149,1196,1210,1293,1473,1474,1478,1587,1604,1736,1744,1751,1755,1801,1806,1816,2105,2197,2628,2678,2689,2814,2817,2818,2820,2988,3589,3590,5611,5613,5626,5803,7009,7215,8354,
317;0;5760;5898;1;8,15,17,20,24,34,35,38,54,55,61,95,100,137,139,143,144,148,225,231,245,262,277,288,289,291,390,394,395,396,398,404,490,632,640,769,773,871,1050,1051,1057,1118,1145,1146,1147,1149,1196,1210,1293,1473,1474,1478,1587,1604,1736,1744,1751,1755,1801,1806,1816,2105,2197,2628,2678,2689,2814,2817,2818,2820,2988,3589,3590,5611,5613,5626,7009,7215,8286,8354,
317;1;5898;5902;1;8,15,17,20,24,34,35,38,54,55,61,95,100,137,139,143,144,148,225,231,245,262,277,288,289,291,390,394,395,396,398,404,490,632,640,769,773,871,1050,1051,1057,1118,1145,1146,1147,1149,1196,1210,1293,1473,1474,1478,1587,1604,1736,1744,1751,1755,1801,1806,1816,2105,2197,2628,2678,2689,2814,2817,2818,2820,2988,3589,3590,5611,5613,5626,7009,7215,8286,8354,
178;0;5902;5970;1;8,15,17,20,24,34,35,38,54,61,95,100,137,139,143,144,148,225,231,245,262,277,288,289,291,390,391,394,395,396,398,404,490,632,640,645,648,769,773,871,1050,1051,1057,1118,1145,1146,1147,1149,1196,1210,1293,1468,1473,1474,1478,1587,1604,1736,1744,1751,1755,1801,1806,1816,1933,2102,2108,2458,2628,2678,2689,2817,2818,2820,2988,3589,3590,7009,7215,8354,
178;1;5970;6121;1;8,15,17,20,24,34,35,38,54,61,95,100,137,139,143,144,148,225,231,245,262,277,288,289,291,390,391,394,395,396,398,404,490,632,640,645,648,769,773,871,1050,1051,1057,1118,1145,1146,1147,1149,1196,1210,1293,1468,1473,1474,1478,1587,1604,1736,1744,1751,1755,1801,1806,1816,1933,2102,2108,2458,2628,2678,2689,2817,2818,2820,2988,3589,3590,7009,7215,8354,
109;0;6121;6290;1;15,17,20,24,34,35,38,54,61,95,137,139,143,144,148,225,231,245,262,277,288,289,291,390,391,394,395,396,398,404,490,640,645,769,773,871,1050,1051,1145,1146,1147,1149,1196,1210,1234,1293,1469,1474,1478,1587,1604,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1801,1806,1816,2108,2628,2678,2689,2820,2988,3589,3590,7009,8354,
109;1;6290;6408;1;15,17,20,24,34,35,38,54,61,95,137,139,143,144,148,225,231,245,262,277,288,289,291,390,391,394,395,396,398,404,490,640,645,769,773,871,1050,1051,1145,1146,1147,1149,1196,1210,1234,1293,1469,1474,1478,1587,1604,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1801,1806,1816,2108,2628,2678,2689,2820,2988,3589,3590,7009,8354,
201;0;6408;6442;1;15,17,20,24,34,35,38,54,61,95,137,139,143,144,148,225,231,245,262,277,288,289,291,390,391,394,395,396,398,404,490,640,645,769,773,871,1050,1051,1145,1146,1147,1149,1196,1210,1234,1293,1469,1474,1478,1587,1604,1736,1740,1744,1750,1751,1755,1759,1762,1763,1764,1765,1801,1806,1816,2108,2628,2678,2689,2820,2988,3589,3590,3814,3819,3820,3821,3822,7009,8354,
179;0;6442;6592;1;15,17,20,24,26,28,34,35,38,52,54,61,95,137,139,143,144,148,198,225,231,245,262,277,288,289,291,390,391,394,395,396,398,404,490,640,645,653,769,773,871,1050,1051,1145,1146,1147,1149,1196,1234,1293,1469,1474,1478,1587,1604,1736,1744,1750,1751,1762,1763,1765,1801,1806,1816,2108,2326,2628,2678,2689,2820,2988,3589,3590,3717,5353,5474,5498,7009,8354,
179;1;6592;6596;1;15,17,20,24,26,28,34,35,38,52,54,61,95,137,139,143,144,148,198,225,231,245,262,277,288,289,291,390,391,394,395,396,398,404,490,640,645,653,769,773,871,1050,1051,1145,1146,1147,1149,1196,1234,1293,1469,1474,1478,1587,1604,1736,1744,1750,1751,1762,1763,1765,1801,1806,1816,2108,2326,2628,2678,2689,2820,2988,3589,3590,3717,5353,5474,5498,7009,8354,
106;0;7200;7356;1;15,20,24,26,34,38,52,54,61,95,137,139,144,148,198,225,231,245,262,277,288,289,291,294,390,391,394,395,396,398,404,640,645,769,773,871,944,945,1050,1051,1145,1146,1147,1149,1196,1293,1474,1478,1567,1587,1604,1763,1801,1806,1816,2108,2326,2543,2628,2678,2689,2820,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2988,3262,3378,3589,3590,5474,7009,8354,
106;1;7356;7407;1;15,20,24,26,34,38,52,54,61,95,137,139,144,148,198,225,231,245,262,277,288,289,291,294,390,391,394,395,396,398,404,640,645,769,773,871,944,945,1050,1051,1145,1146,1147,1149,1196,1293,1474,1478,1567,1587,1604,1763,1801,1806,1816,2108,2326,2543,2628,2678,2689,2820,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2988,3262,3378,3589,3590,5474,7009,8354,
338;0;7407;7412;1;15,20,24,26,34,38,52,54,61,95,137,139,144,148,198,225,231,245,262,277,288,289,291,294,390,391,394,395,396,398,404,640,645,769,773,871,944,945,1050,1051,1145,1146,1147,1149,1196,1293,1474,1478,1567,1587,1604,1763,1801,1806,1816,2108,2326,2543,2628,2678,2689,2820,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2988,3262,3378,3589,3590,5474,7009,8354,
358;0;7412;7585;1;15,20,24,26,34,38,52,54,61,88,95,97,137,139,144,148,198,225,231,245,262,277,288,289,291,294,390,391,394,395,396,398,404,640,645,767,769,773,871,1050,1051,1145,1146,1147,1149,1196,1293,1474,1478,1530,1567,1587,1604,1763,1801,1806,1816,1914,1915,2108,2326,2628,2668,2678,2689,2714,2806,2820,2898,2988,3589,3590,4093,5474,6098,6099,7217,7423,8129,8354,
358;1;7585;7755;1;15,20,24,26,34,38,52,54,61,88,95,97,137,139,144,148,198,225,231,245,262,277,288,289,291,294,390,391,394,395,396,398,404,640,645,767,769,773,871,1050,1051,1145,1146,1147,1149,1196,1293,1474,1478,1530,1567,1587,1604,1763,1801,1806,1816,1914,1915,2108,2326,2628,2668,2678,2689,2714,2806,2820,2898,2988,3589,3590,4093,5474,6098,6099,7217,7423,8129,8354,
158;0;7755;7838;1;15,20,24,26,34,38,52,54,61,95,97,137,139,144,148,150,196,198,225,231,245,262,277,288,289,291,294,390,391,394,395,396,398,404,516,640,645,769,773,871,1047,1050,1051,1145,1146,1147,1149,1157,1196,1293,1474,1478,1567,1587,1604,1763,1801,1806,1816,1915,1988,2108,2326,2412,2413,2414,2628,2678,2689,2806,2820,2898,2988,3589,3590,4093,5474,7423,8129,8354,
158;1;7838;7977;1;15,20,24,26,34,38,52,54,61,95,97,137,139,144,148,150,196,198,225,231,245,262,277,288,289,291,294,390,391,394,395,396,398,404,516,640,645,769,773,871,1047,1050,1051,1145,1146,1147,1149,1157,1196,1293,1474,1478,1567,1587,1604,1763,1801,1806,1816,1915,1988,2108,2326,2412,2413,2414,2628,2678,2689,2806,2820,2898,2988,3589,3590,4093,5474,7423,8129,8354,
309;0;8640;8800;1;15,20,24,26,34,38,52,54,61,95,97,137,139,144,148,150,196,198,225,231,245,262,277,288,289,291,294,390,391,394,395,396,398,404,499,516,640,645,769,773,871,1050,1051,1145,1146,1147,1149,1157,1196,1293,1474,1478,1567,1587,1604,1763,1801,1806,1816,1915,1988,2108,2326,2412,2413,2414,2628,2678,2689,2806,2820,2898,2988,3589,3590,4093,5474,7423,8129,8354,
309;1;8800;8920;1;15,20,24,26,34,38,52,54,61,95,97,137,139,144,148,150,196,198,225,231,245,262,277,288,289,291,294,390,391,394,395,396,398,404,499,516,640,645,769,773,871,1050,1051,1145,1146,1147,1149,1157,1196,1293,1474,1478,1567,1587,1604,1763,1801,1806,1816,1915,1988,2108,2326,2412,2413,2414,2628,2678,2689,2806,2820,2898,2988,3589,3590,4093,5474,7423,8129,8354,
103;0;8920;9064;1;15,20,24,26,34,38,52,54,95,97,137,139,144,148,150,196,198,225,231,245,262,277,288,289,291,294,351,390,391,394,395,396,398,404,640,645,715,769,773,871,1050,1051,1145,1146,1147,1149,1293,1474,1478,1567,1587,1604,1763,1801,1806,1816,1915,2108,2326,2414,2546,2628,2645,2678,2679,2689,2820,2988,3291,3589,3590,3698,4803,5209,5474,7423,7838,8171,8174,8354,
261;0;9064;9094;1;15,20,24,26,34,38,52,54,95,97,137,139,144,148,150,196,225,231,245,262,277,288,289,291,294,390,391,394,395,396,398,404,640,645,715,769,773,871,1050,1051,1145,1146,1147,1149,1274,1293,1474,1478,1587,1604,1763,1801,1806,1816,2090,2108,2326,2414,2628,2645,2678,2689,2820,2988,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,7423,8171,8174,8354,
261;1;9094;9254;1;15,20,24,26,34,38,52,54,95,97,137,139,144,148,150,196,225,231,245,262,277,288,289,291,294,390,391,394,395,396,398,404,640,645,715,769,773,871,1050,1051,1145,1146,1147,1149,1274,1293,1474,1478,1587,1604,1763,1801,1806,1816,2090,2108,2326,2414,2628,2645,2678,2689,2820,2988,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,7423,8171,8174,8354,
183;0;9254;9363;1;15,20,24,26,34,38,52,54,95,97,137,139,144,148,150,196,225,231,245,262,277,288,289,291,294,390,391,394,395,396,398,404,640,645,715,769,773,871,1050,1051,1145,1146,1147,1149,1274,1293,1398,1474,1478,1587,1604,1763,1801,1806,1816,2090,2108,2326,2414,2628,2645,2678,2689,2820,2988,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3597,7423,8171,8174,8354,
183;1;9363;9532;1;15,20,24,26,34,38,52,54,95,97,137,139,144,148,150,196,225,231,245,262,277,288,289,291,294,390,391,394,395,396,398,404,640,645,715,769,773,871,1050,1051,1145,1146,1147,1149,1274,1293,1398,1474,1478,1587,1604,1763,1801,1806,1816,2090,2108,2326,2414,2628,2645,2678,2689,2820,2988,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3597,7423,8171,8174,8354,
Machine: 2
289;0;0;33;1;15,20,24,26,34,38,52,54,95,97,103,137,139,144,148,150,225,231,245,262,264,286,288,289,340,390,391,394,395,396,398,404,640,645,769,773,835,855,871,1050,1051,1145,1146,1147,1149,1428,1447,1474,1478,1587,1604,1763,1801,1806,1816,2108,2372,2628,2645,2678,2689,2820,2899,2988,3126,3263,4794,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
289;1;33;72;1;15,20,24,26,34,38,52,54,95,97,103,137,139,144,148,150,225,231,245,262,264,286,288,289,340,390,391,394,395,396,398,404,640,645,769,773,835,855,871,1050,1051,1145,1146,1147,1149,1428,1447,1474,1478,1587,1604,1763,1801,1806,1816,2108,2372,2628,2645,2678,2689,2820,2899,2988,3126,3263,4794,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
74;0;72;127;1;15,20,24,26,34,38,52,54,95,97,103,137,139,144,148,150,225,231,245,255,262,286,288,289,359,390,391,394,395,396,398,404,578,640,645,769,773,835,855,871,1050,1051,1145,1146,1147,1149,1428,1447,1474,1478,1549,1587,1604,1763,1801,1806,1816,2018,2108,2198,2199,2372,2628,2645,2678,2820,2847,2848,2899,2988,3126,3263,3978,3979,6023,6225,7188,7575,8098,8844,
4;0;127;187;1;15,20,24,26,34,38,52,54,95,97,103,137,139,144,148,150,225,231,245,255,262,286,288,289,359,390,391,394,395,396,398,404,578,640,645,769,773,835,855,871,1050,1051,1145,1146,1147,1149,1428,1474,1478,1587,1604,1763,1801,1806,1816,2018,2108,2198,2628,2645,2678,2820,2899,2988,3126,3263,3979,6138,6225,7575,8098,8123,8283,8285,8315,8316,8317,8318,8319,8844,
4;1;187;357;1;15,20,24,26,34,38,52,54,95,97,103,137,139,144,148,150,225,231,245,255,262,286,288,289,359,390,391,394,395,396,398,404,578,640,645,769,773,835,855,871,1050,1051,1145,1146,1147,1149,1428,1474,1478,1587,1604,1763,1801,1806,1816,2018,2108,2198,2628,2645,2678,2820,2899,2988,3126,3263,3979,6138,6225,7575,8098,8123,8283,8285,8315,8316,8317,8318,8319,8844,
315;0;357;475;1;15,20,24,26,34,38,52,54,79,95,97,103,137,139,144,148,150,170,225,231,245,255,262,286,288,289,359,390,391,394,395,396,398,404,640,645,769,773,835,855,871,968,1031,1050,1051,1145,1146,1147,1149,1428,1474,1478,1587,1604,1763,1801,1806,1816,2018,2108,2168,2198,2628,2645,2678,2820,2899,2988,3126,3263,3331,3775,3979,5804,5805,6225,7575,8098,8285,8844,
315;1;475;536;1;15,20,24,26,34,38,52,54,79,95,97,103,137,139,144,148,150,170,225,231,245,255,262,286,288,289,359,390,391,394,395,396,398,404,640,645,769,773,835,855,871,968,1031,1050,1051,1145,1146,1147,1149,1428,1474,1478,1587,1604,1763,1801,1806,1816,2018,2108,2168,2198,2628,2645,2678,2820,2899,2988,3126,3263,3331,3775,3979,5804,5805,6225,7575,8098,8285,8844,
102;0;536;661;1;15,20,24,26,34,38,52,54,79,95,97,103,137,139,144,148,150,170,225,231,245,255,262,286,288,289,359,390,391,394,395,396,398,404,640,645,769,773,835,855,871,968,1031,1050,1051,1145,1146,1147,1149,1428,1474,1478,1587,1604,1763,1801,1806,1816,2018,2108,2168,2198,2628,2645,2678,2820,2899,2960,2988,3126,3263,3331,3775,3979,5804,6225,7575,8098,8285,8844,
17;0;661;779;1;15,20,24,26,34,38,52,54,79,95,97,103,137,139,144,148,150,170,225,231,245,255,262,286,288,289,359,390,391,394,395,396,398,404,640,645,769,773,835,855,871,968,1031,1050,1051,1145,1146,1147,1149,1428,1474,1478,1587,1604,1726,1763,1801,1806,1816,2018,2108,2168,2198,2628,2645,2678,2820,2872,2899,2960,2988,3126,3263,3979,5468,6225,7575,8098,8285,8844,
17;1;779;915;1;15,20,24,26,34,38,52,54,79,95,97,103,137,139,144,148,150,170,225,231,245,255,262,286,288,289,359,390,391,394,395,396,398,404,640,645,769,773,835,855,871,968,1031,1050,1051,1145,1146,1147,1149,1428,1474,1478,1587,1604,1726,1763,1801,1806,1816,2018,2108,2168,2198,2628,2645,2678,2820,2872,2899,2960,2988,3126,3263,3979,5468,6225,7575,8098,8285,8844,
202;0;1440;1474;1;15,20,24,26,34,38,52,54,79,95,97,103,137,139,144,148,150,170,202,225,231,245,255,262,288,289,359,390,391,394,395,396,398,404,640,645,769,773,835,855,871,875,987,1050,1051,1145,1146,1147,1149,1423,1428,1474,1478,1587,1604,1726,1763,1801,1806,1816,2018,2108,2163,2198,2628,2645,2678,2820,2899,2988,3126,3263,3979,4280,5645,6225,8098,8118,8285,8844,
100;0;1474;1511;1;3,15,20,24,26,34,38,52,54,79,95,97,103,137,139,144,148,150,170,202,225,231,245,255,262,288,289,390,391,394,395,396,398,404,640,645,769,773,835,855,871,875,987,1048,1050,1051,1145,1146,1147,1149,1358,1428,1474,1478,1587,1604,1725,1726,1763,1801,1805,1806,1816,1945,1970,1971,2018,2108,2163,2198,2628,2645,2678,2820,2988,3126,3263,3979,6225,8285,
221;0;1511;1536;1;3,15,20,24,26,34,38,52,54,79,95,97,137,139,144,148,149,150,170,202,225,231,245,255,262,288,289,390,391,394,395,396,398,404,640,645,769,773,835,855,871,912,921,987,1048,1050,1051,1145,1146,1147,1149,1358,1428,1474,1478,1587,1604,1726,1763,1801,1806,1816,1848,1945,1970,1971,2108,2163,2628,2645,2678,2820,2988,3126,3263,3435,3979,6225,6234,6307,
221;1;1536;1636;1;3,15,20,24,26,34,38,52,54,79,95,97,137,139,144,148,149,150,170,202,225,231,245,255,262,288,289,390,391,394,395,396,398,404,640,645,769,773,835,855,871,912,921,987,1048,1050,1051,1145,1146,1147,1149,1358,1428,1474,1478,1587,1604,1726,1763,1801,1806,1816,1848,1945,1970,1971,2108,2163,2628,2645,2678,2820,2988,3126,3263,3435,3979,6225,6234,6307,
78;0;1636;1678;1;3,15,20,24,26,34,38,52,54,79,95,97,137,139,144,148,149,150,170,202,225,231,245,255,262,288,289,390,391,394,395,396,398,404,640,645,769,773,835,855,871,921,1048,1050,1051,1145,1146,1147,1149,1358,1401,1428,1474,1477,1478,1480,1587,1604,1726,1801,1806,1816,1945,1970,1971,2108,2116,2163,2628,2645,2678,2820,2988,3126,3263,3435,3979,4322,4323,6225,
78;1;1678;1743;1;3,15,20,24,26,34,38,52,54,79,95,97,137,139,144,148,149,150,170,202,225,231,245,255,262,288,289,390,391,394,395,396,398,404,640,645,769,773,835,855,871,921,1048,1050,1051,1145,1146,1147,1149,1358,1401,1428,1474,1477,1478,1480,1587,1604,1726,1801,1806,1816,1945,1970,1971,2108,2116,2163,2628,2645,2678,2820,2988,3126,3263,3435,3979,4322,4323,6225,
433;0;1743;1751;0;3,4,15,20,24,26,34,38,52,54,79,95,97,137,139,144,148,149,150,170,202,225,231,245,255,262,288,289,390,391,392,394,395,396,398,404,640,645,769,773,835,855,871,921,1048,1050,1051,1052,1145,1146,1147,1149,1358,1401,1417,1472,1474,1478,1587,1604,1726,1801,1806,1816,1884,1945,1970,1971,2108,2163,2628,2645,2678,2820,2988,3126,3263,3979,5588,6225,
433;1;1751;1826;0;3,4,15,20,24,26,34,38,52,54,79,95,97,137,139,144,148,149,150,170,202,225,231,245,255,262,288,289,390,391,392,394,395,396,398,404,640,645,769,773,835,855,871,921,1048,1050,1051,1052,1145,1146,1147,1149,1358,1401,1417,1472,1474,1478,1587,1604,1726,1801,1806,1816,1884,1945,1970,1971,2108,2163,2628,2645,2678,2820,2988,3126,3263,3979,5588,6225,
319;0;1826;1886;1;3,4,15,20,24,26,38,52,54,79,95,97,137,139,144,148,149,150,170,202,225,231,245,255,262,288,289,390,391,392,394,395,396,398,404,581,742,769,773,835,855,871,1048,1050,1051,1052,1145,1146,1147,1149,1262,1358,1401,1417,1474,1478,1563,1587,1604,1726,1801,1806,1816,1945,1970,1971,2163,2216,2628,2645,2678,2876,2988,3126,3807,3808,3809,3810,3979,6225,
319;1;1886;1934;1;3,4,15,20,24,26,38,52,54,79,95,97,137,139,144,148,149,150,170,202,225,231,245,255,262,288,289,390,391,392,394,395,396,398,404,581,742,769,773,835,855,871,1048,1050,1051,1052,1145,1146,1147,1149,1262,1358,1401,1417,1474,1478,1563,1587,1604,1726,1801,1806,1816,1945,1970,1971,2163,2216,2628,2645,2678,2876,2988,3126,3807,3808,3809,3810,3979,6225,
224;0;1934;1983;1;3,4,15,20,24,26,38,52,54,79,95,97,137,139,144,148,149,150,202,225,231,245,262,288,289,390,391,392,394,395,396,398,404,677,769,835,855,871,1048,1050,1051,1052,1145,1146,1147,1149,1358,1401,1417,1474,1478,1481,1521,1587,1604,1726,1801,1806,1816,1945,1970,1971,1972,2163,2602,2626,2628,2645,2646,2649,2678,2988,3126,3979,5525,5538,5723,7320,7653,7654,
242;0;1983;2009;1;3,4,15,20,24,26,38,52,54,79,95,97,137,139,144,148,149,150,202,225,231,245,262,288,289,390,391,392,394,395,396,398,404,677,769,835,855,871,1048,1050,1051,1052,1145,1146,1147,1149,1358,1401,1417,1474,1478,1481,1521,1587,1604,1726,1801,1806,1816,1945,1970,1971,1972,2163,2602,2626,2628,2645,2646,2649,2678,2988,3126,3979,5525,5538,5723,7320,7653,7654,
242;1;2009;2147;1;3,4,15,20,24,26,38,52,54,79,95,97,137,139,144,148,149,150,202,225,231,245,262,288,289,390,391,392,394,395,396,398,404,677,769,835,855,871,1048,1050,1051,1052,1145,1146,1147,1149,1358,1401,1417,1474,1478,1481,1521,1587,1604,1726,1801,1806,1816,1945,1970,1971,1972,2163,2602,2626,2628,2645,2646,2649,2678,2988,3126,3979,5525,5538,5723,7320,7653,7654,
66;0;2147;2200;1;3,4,15,20,24,26,38,46,52,54,79,95,97,137,139,144,148,149,150,202,225,231,245,262,288,289,390,391,392,394,395,396,398,404,408,677,769,835,855,871,1048,1050,1051,1052,1145,1146,1147,1149,1358,1401,1417,1474,1478,1481,1521,1587,1604,1719,1720,1721,1722,1723,1724,1726,1801,1806,1816,1945,1970,1971,2163,2628,2645,2649,2678,2988,3126,3979,5525,5538,
66;1;2200;2233;1;3,4,15,20,24,26,38,46,52,54,79,95,97,137,139,144,148,149,150,202,225,231,245,262,288,289,390,391,392,394,395,396,398,404,408,677,769,835,855,871,1048,1050,1051,1052,1145,1146,1147,1149,1358,1401,1417,1474,1478,1481,1521,1587,1604,1719,1720,1721,1722,1723,1724,1726,1801,1806,1816,1945,1970,1971,2163,2628,2645,2649,2678,2988,3126,3979,5525,5538,
170;0;2880;3012;1;3,4,15,20,24,26,38,46,52,54,79,95,97,137,139,144,148,149,150,202,225,231,245,262,288,289,390,391,392,394,395,396,398,404,408,486,677,769,835,855,871,1048,1050,1051,1052,1145,1146,1147,1149,1180,1358,1401,1417,1474,1478,1481,1521,1587,1604,1719,1723,1726,1801,1806,1816,1945,1970,1971,2163,2628,2645,2649,2678,2988,3126,3837,3979,4003,5525,5538,
170;1;3012;3043;1;3,4,15,20,24,26,38,46,52,54,79,95,97,137,139,144,148,149,150,202,225,231,245,262,288,289,390,391,392,394,395,396,398,404,408,486,677,769,835,855,871,1048,1050,1051,1052,1145,1146,1147,1149,1180,1358,1401,1417,1474,1478,1481,1521,1587,1604,1719,1723,1726,1801,1806,1816,1945,1970,1971,2163,2628,2645,2649,2678,2988,3126,3837,3979,4003,5525,5538,
307;0;3043;3071;1;3,4,15,20,24,26,46,54,95,97,137,139,144,148,149,150,186,189,202,225,231,245,262,288,289,390,391,392,394,395,396,398,404,503,662,677,769,835,855,979,1048,1050,1051,1052,1088,1145,1146,1147,1149,1358,1401,1417,1474,1478,1481,1521,1550,1580,1587,1604,1726,1801,1806,1816,1945,1970,1971,2157,2163,2555,2645,2649,2678,2988,3022,3126,3127,3627,3979,5538,
417;0;3071;3107;0;3,4,15,20,24,26,46,54,95,97,137,139,144,148,149,150,189,202,225,231,245,262,288,289,390,391,392,394,395,396,398,404,677,769,835,855,979,1048,1050,1051,1052,1145,1146,1147,1149,1358,1401,1417,1474,1478,1481,1521,1580,1587,1604,1726,1801,1806,1816,1945,1970,1971,2157,2163,2321,2555,2645,2649,2678,2988,3126,3627,3979,4473,4632,5538,5685,6129,6386,6387,
417;1;3107;3156;0;3,4,15,20,24,26,46,54,95,97,137,139,144,148,149,150,189,202,225,231,245,262,288,289,390,391,392,394,395,396,398,404,677,769,835,855,979,1048,1050,1051,1052,1145,1146,1147,1149,1358,1401,1417,1474,1478,1481,1521,1580,1587,1604,1726,1801,1806,1816,1945,1970,1971,2157,2163,2321,2555,2645,2649,2678,2988,3126,3627,3979,4473,4632,5538,5685,6129,6386,6387,
215;0;3156;3233;1;3,4,15,20,24,26,46,54,74,95,97,137,139,144,148,149,150,189,202,225,231,245,262,288,289,390,391,392,394,395,396,398,404,677,769,835,855,979,1048,1050,1051,1052,1145,1146,1147,1149,1358,1401,1417,1474,1478,1481,1521,1580,1587,1604,1726,1801,1806,1816,1945,1970,1971,2157,2163,2321,2555,2645,2649,2678,2988,3126,3627,3979,4473,4632,5538,5685,6129,7950,
215;1;3233;3342;1;3,4,15,20,24,26,46,54,74,95,97,137,139,144,148,149,150,189,202,225,231,245,262,288,289,390,391,392,394,395,396,398,404,677,769,835,855,979,1048,1050,1051,1052,1145,1146,1147,1149,1358,1401,1417,1474,1478,1481,1521,1580,1587,1604,1726,1801,1806,1816,1945,1970,1971,2157,2163,2321,2555,2645,2649,2678,2988,3126,3627,3979,4473,4632,5538,5685,6129,7950,
236;0;3342;3410;1;3,4,15,24,26,46,54,74,95,97,137,139,144,148,149,150,202,225,231,242,245,262,288,289,390,391,392,394,395,396,398,404,677,769,835,855,895,979,1048,1050,1051,1052,1145,1146,1147,1149,1230,1358,1401,1417,1474,1478,1481,1521,1522,1580,1587,1604,1726,1801,1806,1816,1945,1970,1971,2157,2163,2465,2555,2645,2649,2678,2892,2988,3627,3979,5538,6045,6129,7950,
348;0;3410;3557;1;3,4,15,24,26,46,54,74,95,97,137,139,144,148,149,150,202,225,231,242,245,262,288,289,390,391,392,394,395,396,398,404,558,677,769,835,855,895,979,1048,1050,1051,1052,1145,1146,1147,1149,1358,1401,1417,1474,1478,1481,1521,1522,1580,1587,1604,1726,1801,1806,1816,1945,1970,1971,2157,2163,2465,2555,2645,2649,2678,2892,2988,3315,3627,3979,5538,6129,7950,
73;0;3557;3684;1;3,4,15,24,26,74,95,97,137,142,144,148,149,150,202,225,231,288,289,315,379,380,390,391,392,394,395,396,398,399,400,404,677,769,1048,1050,1051,1052,1054,1055,1061,1145,1146,1147,1149,1231,1358,1363,1401,1417,1474,1478,1521,1587,1604,1726,1801,1806,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2163,2645,2649,2988,3627,3979,7950,
73;1;3684;3799;1;3,4,15,24,26,74,95,97,137,142,144,148,149,150,202,225,231,288,289,315,379,380,390,391,392,394,395,396,398,399,400,404,677,769,1048,1050,1051,1052,1054,1055,1061,1145,1146,1147,1149,1231,1358,1363,1401,1417,1474,1478,1521,1587,1604,1726,1801,1806,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2163,2645,2649,2988,3627,3979,7950,
104;0;4320;4373;1;3,4,15,24,26,74,95,97,137,142,144,148,149,150,202,225,231,288,289,315,379,380,390,391,392,394,395,396,398,399,400,404,591,677,769,1048,1050,1051,1052,1054,1055,1061,1117,1145,1146,1147,1149,1231,1358,1363,1401,1417,1474,1476,1478,1521,1587,1604,1726,1801,1806,1809,1822,1823,1824,1825,1826,1827,1832,1945,1970,1971,2163,2355,2645,2649,2988,3627,3979,7950,
104;1;4373;4430;1;3,4,15,24,26,74,95,97,137,142,144,148,149,150,202,225,231,288,289,315,379,380,390,391,392,394,395,396,398,399,400,404,591,677,769,1048,1050,1051,1052,1054,1055,1061,1117,1145,1146,1147,1149,1231,1358,1363,1401,1417,1474,1476,1478,1521,1587,1604,1726,1801,1806,1809,1822,1823,1824,1825,1826,1827,1832,1945,1970,1971,2163,2355,2645,2649,2988,3627,3979,7950,
238;0;4430;4499;1;3,4,15,24,26,74,86,95,97,137,144,148,149,150,202,225,231,276,288,289,379,380,390,391,392,394,395,396,398,399,400,404,591,666,677,769,1048,1050,1051,1052,1054,1055,1117,1145,1146,1147,1149,1358,1363,1401,1417,1474,1476,1478,1521,1587,1604,1726,1801,1806,1809,1822,1825,1832,1945,1970,1971,2163,2355,2645,2649,2985,2986,2987,2988,2989,2990,3627,3979,7950,
31;0;4499;4521;1;3,4,15,24,26,74,95,97,137,144,148,149,150,202,225,231,276,288,289,379,380,390,391,392,394,395,396,398,399,400,404,591,666,677,769,1048,1050,1051,1052,1054,1055,1117,1145,1146,1147,1149,1358,1363,1401,1417,1474,1476,1478,1521,1587,1604,1726,1801,1806,1809,1822,1825,1832,1945,1970,1971,2163,2355,2645,2649,2985,2986,2987,2988,2990,3627,3979,6039,6040,7950,
1;0;4521;4597;1;3,4,15,24,26,74,95,97,137,144,148,149,150,202,225,231,276,288,289,379,380,390,391,392,394,395,396,398,399,400,404,591,666,677,769,1048,1050,1051,1052,1054,1055,1117,1145,1146,1147,1149,1358,1363,1401,1417,1474,1476,1478,1521,1587,1604,1726,1801,1806,1809,1822,1825,1832,1945,1970,1971,2163,2355,2645,2649,2985,2986,2987,2988,2990,3627,3979,6039,7950,8532,
