./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
580;1;6310;6325;0;8,19,24,25,27,34,95,138,139,144,145,149,150,185,206,225,231,241,245,251,262,276,277,288,354,357,390,391,392,395,398,404,408,415,429,529,591,765,855,868,875,948,987,1050,1054,1057,1063,1118,1146,1147,1280,1293,1295,1358,1478,1479,1481,1529,1569,1580,1604,1920,1935,1973,1988,2028,2310,2315,2625,2714,3345,3527,3607,3744,3745,4220,4376,4972,5484,5485,
248;0;6325;6378;0;8,19,24,25,27,34,95,138,139,144,145,149,150,185,206,225,231,241,244,245,251,262,276,277,288,354,357,390,391,392,395,398,404,408,415,429,529,591,765,855,868,875,948,987,1050,1054,1057,1063,1118,1146,1147,1280,1293,1295,1358,1474,1478,1479,1481,1580,1604,1666,1920,1935,1973,1988,2028,2310,2714,3284,3345,3527,4311,4312,4376,4472,4972,5484,5485,6848,
435;0;6378;6423;0;3,8,19,24,25,27,34,95,137,138,139,144,145,149,150,225,231,241,245,251,262,276,277,288,390,391,392,395,398,404,408,415,429,529,591,765,855,875,948,987,1048,1050,1051,1054,1057,1063,1118,1145,1146,1147,1280,1293,1295,1358,1474,1478,1479,1481,1580,1604,1666,1725,1805,1920,1935,1945,1970,1971,1973,1988,2028,2310,3284,3345,3527,4376,4472,4972,5484,5485,
435;1;6423;6560;0;3,8,19,24,25,27,34,95,137,138,139,144,145,149,150,225,231,241,245,251,262,276,277,288,390,391,392,395,398,404,408,415,429,529,591,765,855,875,948,987,1048,1050,1051,1054,1057,1063,1118,1145,1146,1147,1280,1293,1295,1358,1474,1478,1479,1481,1580,1604,1666,1725,1805,1920,1935,1945,1970,1971,1973,1988,2028,2310,3284,3345,3527,4376,4472,4972,5484,5485,
224;0;7200;7337;0;3,8,19,24,25,27,34,95,137,138,139,144,145,149,150,225,231,241,245,251,262,276,277,288,390,391,392,395,398,404,408,415,429,529,591,765,855,875,948,987,1048,1050,1051,1054,1057,1063,1118,1145,1146,1147,1280,1293,1295,1358,1474,1478,1479,1481,1580,1604,1666,1725,1920,1935,1945,1970,1971,1973,1988,2028,2310,3284,3345,3527,4376,4472,4972,5484,5485,8412,
224;1;7337;7397;0;3,8,19,24,25,27,34,95,137,138,139,144,145,149,150,225,231,241,245,251,262,276,277,288,390,391,392,395,398,404,408,415,429,529,591,765,855,875,948,987,1048,1050,1051,1054,1057,1063,1118,1145,1146,1147,1280,1293,1295,1358,1474,1478,1479,1481,1580,1604,1666,1725,1920,1935,1945,1970,1971,1973,1988,2028,2310,3284,3345,3527,4376,4472,4972,5484,5485,8412,
584;0;7397;7419;0;3,8,19,24,25,34,95,137,138,139,143,144,145,149,150,225,231,241,245,262,276,277,288,390,391,392,395,398,404,408,415,429,529,591,645,765,855,948,987,1048,1050,1051,1054,1057,1063,1118,1145,1146,1147,1280,1293,1295,1358,1474,1476,1478,1479,1481,1604,1666,1920,1935,1945,1970,1971,1973,1988,2028,2052,2128,2310,2645,3045,3284,3345,3527,4472,4972,5741,5749,
615;0;7419;7437;0;3,8,19,24,25,34,95,137,138,139,143,144,145,149,150,225,231,241,245,262,275,276,277,288,390,391,392,395,398,404,408,415,429,529,591,765,775,855,948,987,1048,1050,1051,1054,1057,1063,1118,1145,1146,1147,1236,1280,1293,1295,1358,1474,1476,1478,1479,1481,1604,1666,1920,1935,1945,1970,1971,1973,1988,2028,2310,2951,3284,3345,3527,4094,4972,5155,5739,6457,
615;1;7437;7505;0;3,8,19,24,25,34,95,137,138,139,143,144,145,149,150,225,231,241,245,262,275,276,277,288,390,391,392,395,398,404,408,415,429,529,591,765,775,855,948,987,1048,1050,1051,1054,1057,1063,1118,1145,1146,1147,1236,1280,1293,1295,1358,1474,1476,1478,1479,1481,1604,1666,1920,1935,1945,1970,1971,1973,1988,2028,2310,2951,3284,3345,3527,4094,4972,5155,5739,6457,
320;0;7505;7582;0;3,8,19,24,25,34,95,137,138,139,143,144,145,149,150,225,231,241,262,275,276,277,288,390,391,392,395,398,404,408,415,429,529,591,765,775,855,948,987,1048,1050,1051,1054,1057,1063,1118,1145,1146,1147,1236,1280,1293,1295,1358,1474,1476,1478,1479,1481,1604,1666,1920,1935,1945,1970,1971,1973,1988,2028,2310,2951,3284,3345,3527,4094,4972,5155,5739,6457,7369,
320;1;7582;7596;0;3,8,19,24,25,34,95,137,138,139,143,144,145,149,150,225,231,241,262,275,276,277,288,390,391,392,395,398,404,408,415,429,529,591,765,775,855,948,987,1048,1050,1051,1054,1057,1063,1118,1145,1146,1147,1236,1280,1293,1295,1358,1474,1476,1478,1479,1481,1604,1666,1920,1935,1945,1970,1971,1973,1988,2028,2310,2951,3284,3345,3527,4094,4972,5155,5739,6457,7369,
762;0;7596;7647;0;3,19,25,34,68,95,137,138,139,144,145,149,150,152,225,231,241,262,275,276,277,288,390,391,395,398,404,408,415,429,497,499,547,591,775,855,948,987,1048,1050,1051,1054,1057,1145,1146,1147,1236,1280,1293,1295,1358,1463,1474,1478,1479,1541,1604,1920,1935,1945,1970,1971,1973,1988,2028,2310,2540,2860,2951,3284,3452,3455,3457,3527,4094,4972,5155,5739,5806,6457,
762;1;7647;7724;0;3,19,25,34,68,95,137,138,139,144,145,149,150,152,225,231,241,262,275,276,277,288,390,391,395,398,404,408,415,429,497,499,547,591,775,855,948,987,1048,1050,1051,1054,1057,1145,1146,1147,1236,1280,1293,1295,1358,1463,1474,1478,1479,1541,1604,1920,1935,1945,1970,1971,1973,1988,2028,2310,2540,2860,2951,3284,3452,3455,3457,3527,4094,4972,5155,5739,5806,6457,
647;0;7724;7838;0;3,19,25,34,95,137,138,139,144,145,149,225,231,241,262,275,276,277,288,390,391,395,398,404,408,415,429,499,547,591,775,855,948,987,1048,1050,1051,1054,1057,1145,1146,1236,1280,1293,1295,1358,1474,1478,1479,1541,1604,1920,1945,1970,1971,1973,1988,2310,2951,3284,3527,4094,4972,5155,5739,5953,5958,5959,5966,5976,5979,5987,5992,6146,6147,6148,6149,6150,6151,6457,
647;1;7838;7932;0;3,19,25,34,95,137,138,139,144,145,149,225,231,241,262,275,276,277,288,390,391,395,398,404,408,415,429,499,547,591,775,855,948,987,1048,1050,1051,1054,1057,1145,1146,1236,1280,1293,1295,1358,1474,1478,1479,1541,1604,1920,1945,1970,1971,1973,1988,2310,2951,3284,3527,4094,4972,5155,5739,5953,5958,5959,5966,5976,5979,5987,5992,6146,6147,6148,6149,6150,6151,6457,
10;0;7932;8086;1;3,19,25,34,95,137,138,139,144,145,149,225,231,241,262,275,276,277,288,390,391,395,398,404,408,415,429,499,547,591,775,855,948,987,1048,1050,1051,1054,1057,1145,1146,1236,1280,1293,1295,1358,1474,1478,1479,1541,1604,1920,1945,1970,1971,1973,1988,2310,2951,3284,3527,4094,4972,5155,5739,5953,5958,5959,5966,5976,5979,5987,5992,6146,6147,6148,6149,6150,6151,6457,
292;0;8640;8804;0;3,19,25,34,95,100,137,138,139,144,145,149,225,231,241,262,275,276,277,288,329,390,391,395,398,404,408,415,429,499,547,591,677,700,855,948,987,1048,1050,1051,1054,1057,1145,1146,1236,1280,1293,1295,1358,1474,1478,1479,1541,1567,1604,1920,1945,1970,1971,1973,1988,2310,2475,2602,2626,2951,3284,3527,4972,4997,5155,5953,5958,5959,5966,5976,5979,5987,5992,6194,
292;1;8804;8903;0;3,19,25,34,95,100,137,138,139,144,145,149,225,231,241,262,275,276,277,288,329,390,391,395,398,404,408,415,429,499,547,591,677,700,855,948,987,1048,1050,1051,1054,1057,1145,1146,1236,1280,1293,1295,1358,1474,1478,1479,1541,1567,1604,1920,1945,1970,1971,1973,1988,2310,2475,2602,2626,2951,3284,3527,4972,4997,5155,5953,5958,5959,5966,5976,5979,5987,5992,6194,
470;0;8903;9062;0;3,19,25,34,95,100,137,138,139,144,145,149,225,231,241,262,275,276,277,288,329,390,391,395,398,404,408,415,429,499,547,591,677,855,948,987,1048,1050,1051,1054,1057,1145,1146,1236,1280,1293,1295,1358,1474,1478,1479,1541,1567,1604,1920,1945,1970,1971,1973,1988,2310,2602,2626,2951,3284,3527,4972,4997,5155,5953,5958,5959,5966,5976,5979,5987,5992,6729,7171,7933,
144;0;9062;9197;1;2,3,19,25,34,95,100,137,138,139,144,145,149,225,231,241,262,275,276,277,288,301,314,329,390,391,395,398,400,404,408,415,429,499,547,591,677,855,948,987,1048,1050,1051,1054,1057,1116,1121,1145,1146,1236,1280,1293,1295,1358,1474,1478,1479,1486,1541,1567,1604,1661,1680,1920,1945,1970,1971,1973,1988,2310,2476,2626,2951,3527,4972,5155,5953,5976,5987,5992,
144;1;9197;9229;1;2,3,19,25,34,95,100,137,138,139,144,145,149,225,231,241,262,275,276,277,288,301,314,329,390,391,395,398,400,404,408,415,429,499,547,591,677,855,948,987,1048,1050,1051,1054,1057,1116,1121,1145,1146,1236,1280,1293,1295,1358,1474,1478,1479,1486,1541,1567,1604,1661,1680,1920,1945,1970,1971,1973,1988,2310,2476,2626,2951,3527,4972,5155,5953,5976,5987,5992,
361;0;9229;9305;0;2,3,19,25,34,95,100,137,138,139,144,145,149,225,231,241,262,274,276,277,288,314,329,390,391,395,398,404,408,415,429,499,547,591,677,849,855,948,987,1048,1050,1051,1054,1057,1145,1146,1236,1280,1293,1295,1358,1374,1474,1478,1479,1541,1604,1661,1759,1920,1945,1970,1971,1988,2310,2626,2638,3527,4802,4972,5155,5953,5987,5992,6022,7463,8449,8582,8583,8584,
361;1;9305;9320;0;2,3,19,25,34,95,100,137,138,139,144,145,149,225,231,241,262,274,276,277,288,314,329,390,391,395,398,404,408,415,429,499,547,591,677,849,855,948,987,1048,1050,1051,1054,1057,1145,1146,1236,1280,1293,1295,1358,1374,1474,1478,1479,1541,1604,1661,1759,1920,1945,1970,1971,1988,2310,2626,2638,3527,4802,4972,5155,5953,5987,5992,6022,7463,8449,8582,8583,8584,
282;0;9320;9352;0;2,3,19,25,34,95,100,137,138,139,144,145,149,225,231,241,262,267,268,272,273,277,285,287,288,290,297,305,308,313,351,390,391,395,398,404,408,415,429,499,547,591,677,855,890,948,987,1048,1050,1051,1054,1057,1145,1146,1236,1280,1293,1295,1358,1450,1474,1478,1479,1541,1604,1661,1668,1841,1919,1920,1921,1922,1923,1924,1945,1970,1971,1988,2310,4972,
86;0;9352;9412;1;2,3,19,25,34,95,100,137,138,139,144,145,149,225,231,241,262,277,288,297,305,313,342,390,391,395,398,402,404,408,415,429,499,547,591,640,644,677,855,892,948,987,1048,1050,1051,1054,1056,1057,1062,1145,1146,1236,1280,1293,1295,1358,1472,1474,1478,1479,1541,1604,1661,1668,1843,1919,1921,1933,1945,1970,1971,1988,2102,2103,2104,2105,2106,2107,2310,4972,
86;1;9412;9564;1;2,3,19,25,34,95,100,137,138,139,144,145,149,225,231,241,262,277,288,297,305,313,342,390,391,395,398,402,404,408,415,429,499,547,591,640,644,677,855,892,948,987,1048,1050,1051,1054,1056,1057,1062,1145,1146,1236,1280,1293,1295,1358,1472,1474,1478,1479,1541,1604,1661,1668,1843,1919,1921,1933,1945,1970,1971,1988,2102,2103,2104,2105,2106,2107,2310,4972,
62;0;10080;10119;1;2,3,18,19,21,25,34,54,62,95,100,137,138,139,144,145,149,198,225,231,241,262,277,288,297,305,313,342,390,391,395,398,404,408,415,429,499,547,591,640,644,677,855,948,987,1048,1050,1051,1054,1057,1145,1146,1236,1280,1293,1295,1358,1472,1474,1478,1479,1541,1604,1661,1668,1843,1919,1921,1933,1945,1970,1971,1988,2103,2105,2107,2310,3778,4972,5315,
18;0;10119;10246;1;2,3,95,100,137,138,139,144,145,149,197,225,231,262,277,288,297,305,313,342,390,391,395,398,404,408,415,429,466,499,547,591,640,644,677,826,855,948,987,1048,1050,1051,1054,1145,1146,1236,1267,1280,1293,1295,1341,1358,1472,1474,1478,1479,1541,1604,1661,1668,1781,1919,1921,1945,1970,1971,1988,2107,2197,2310,3410,3774,4487,4488,4972,5471,5682,7671,8836,8838,
109;0;10246;10274;1;2,3,95,100,137,138,139,144,145,149,197,225,231,262,277,288,297,305,313,342,390,391,395,398,404,408,415,429,466,499,547,591,640,644,677,826,855,948,987,1048,1050,1051,1054,1145,1146,1236,1267,1280,1293,1295,1341,1358,1472,1474,1478,1479,1541,1604,1661,1668,1781,1919,1921,1945,1970,1971,1988,2107,2197,2310,3410,3774,4487,4488,4972,5471,5682,6134,6136,8838,
109;1;10274;10383;1;2,3,95,100,137,138,139,144,145,149,197,225,231,262,277,288,297,305,313,342,390,391,395,398,404,408,415,429,466,499,547,591,640,644,677,826,855,948,987,1048,1050,1051,1054,1145,1146,1236,1267,1280,1293,1295,1341,1358,1472,1474,1478,1479,1541,1604,1661,1668,1781,1919,1921,1945,1970,1971,1988,2107,2197,2310,3410,3774,4487,4488,4972,5471,5682,6134,6136,8838,
725;0;10383;10513;0;2,3,95,100,137,138,139,144,145,149,197,225,231,262,277,288,297,305,313,342,390,391,395,398,404,408,415,429,466,499,547,591,640,644,677,826,855,948,987,1048,1050,1051,1054,1145,1146,1236,1267,1280,1293,1295,1341,1358,1472,1474,1478,1479,1541,1604,1661,1668,1781,1919,1921,1945,1970,1971,1988,2107,2197,2310,3410,3774,4487,4488,4972,5471,5682,6134,6136,8838,
725;1;10513;10663;0;2,3,95,100,137,138,139,144,145,149,197,225,231,262,277,288,297,305,313,342,390,391,395,398,404,408,415,429,466,499,547,591,640,644,677,826,855,948,987,1048,1050,1051,1054,1145,1146,1236,1267,1280,1293,1295,1341,1358,1472,1474,1478,1479,1541,1604,1661,1668,1781,1919,1921,1945,1970,1971,1988,2107,2197,2310,3410,3774,4487,4488,4972,5471,5682,6134,6136,8838,
354;0;10663;10718;0;2,3,95,100,137,138,139,144,145,149,225,231,262,277,288,297,305,313,342,390,391,395,398,404,408,415,429,499,547,591,640,644,677,826,855,948,987,1048,1050,1051,1054,1145,1146,1236,1267,1280,1293,1295,1358,1472,1474,1478,1479,1541,1604,1661,1668,1781,1919,1921,1945,1970,1971,1988,2107,2197,2310,3470,3473,3474,4972,8265,8340,8764,8765,8770,8838,9014,9015,9016,
354;1;10718;10793;0;2,3,95,100,137,138,139,144,145,149,225,231,262,277,288,297,305,313,342,390,391,395,398,404,408,415,429,499,547,591,640,644,677,826,855,948,987,1048,1050,1051,1054,1145,1146,1236,1267,1280,1293,1295,1358,1472,1474,1478,1479,1541,1604,1661,1668,1781,1919,1921,1945,1970,1971,1988,2107,2197,2310,3470,3473,3474,4972,8265,8340,8764,8765,8770,8838,9014,9015,9016,
603;0;10793;10962;0;2,3,95,100,137,138,139,144,145,149,225,231,262,277,288,297,305,313,342,390,391,395,398,404,408,415,429,499,547,591,640,644,677,826,855,948,987,1048,1050,1051,1054,1145,1146,1236,1267,1280,1293,1295,1358,1472,1474,1478,1479,1541,1604,1661,1668,1679,1781,1919,1921,1945,1970,1971,1988,2107,2197,2310,2495,2814,3470,3473,3474,4545,4972,5767,5768,5769,5770,8838,
603;1;10962;11002;0;2,3,95,100,137,138,139,144,145,149,225,231,262,277,288,297,305,313,342,390,391,395,398,404,408,415,429,499,547,591,640,644,677,826,855,948,987,1048,1050,1051,1054,1145,1146,1236,1267,1280,1293,1295,1358,1472,1474,1478,1479,1541,1604,1661,1668,1679,1781,1919,1921,1945,1970,1971,1988,2107,2197,2310,2495,2814,3470,3473,3474,4545,4972,5767,5768,5769,5770,8838,
225;0;11520;11530;0;2,3,95,100,117,137,138,139,144,145,149,225,231,262,277,288,297,305,313,342,359,390,391,395,398,404,408,415,429,499,547,591,640,644,677,855,948,987,1048,1050,1051,1054,1145,1146,1236,1267,1278,1280,1293,1295,1358,1472,1474,1478,1479,1541,1604,1661,1668,1679,1919,1921,1945,1970,1971,1988,2025,2107,2197,2281,2310,2968,3474,4162,4545,5607,7936,8450,8451,8452,
225;1;11530;11700;0;2,3,95,100,117,137,138,139,144,145,149,225,231,262,277,288,297,305,313,342,359,390,391,395,398,404,408,415,429,499,547,591,640,644,677,855,948,987,1048,1050,1051,1054,1145,1146,1236,1267,1278,1280,1293,1295,1358,1472,1474,1478,1479,1541,1604,1661,1668,1679,1919,1921,1945,1970,1971,1988,2025,2107,2197,2281,2310,2968,3474,4162,4545,5607,7936,8450,8451,8452,
534;0;11700;11725;0;2,3,26,95,100,117,137,138,139,144,145,149,225,231,262,277,288,297,342,366,390,391,395,398,404,408,415,429,499,528,532,544,547,591,640,644,677,855,948,987,1048,1050,1051,1054,1145,1146,1236,1267,1270,1271,1278,1279,1280,1287,1293,1295,1322,1358,1472,1474,1478,1479,1541,1604,1661,1668,1679,1919,1921,1945,1970,1971,1988,3413,3474,3876,3908,4108,4545,7074,
229;0;11725;11758;0;2,3,26,95,100,117,137,138,139,144,145,149,225,231,262,277,288,297,342,390,391,395,398,404,408,415,429,499,528,547,581,591,640,644,677,742,855,948,987,1048,1050,1051,1054,1145,1146,1236,1262,1267,1270,1279,1280,1287,1293,1295,1322,1358,1472,1474,1478,1479,1541,1563,1604,1661,1668,1679,1919,1921,1945,1970,1971,1988,2216,2876,3474,3807,3808,3809,3810,4545,
229;1;11758;11792;0;2,3,26,95,100,117,137,138,139,144,145,149,225,231,262,277,288,297,342,390,391,395,398,404,408,415,429,499,528,547,581,591,640,644,677,742,855,948,987,1048,1050,1051,1054,1145,1146,1236,1262,1267,1270,1279,1280,1287,1293,1295,1322,1358,1472,1474,1478,1479,1541,1563,1604,1661,1668,1679,1919,1921,1945,1970,1971,1988,2216,2876,3474,3807,3808,3809,3810,4545,
307;0;11792;11861;0;2,3,26,95,100,117,137,138,139,144,145,149,225,231,262,277,288,297,342,390,391,395,398,404,408,415,429,499,528,547,581,591,640,644,677,742,855,948,987,1048,1050,1051,1054,1145,1146,1236,1262,1267,1270,1279,1280,1287,1293,1295,1322,1358,1472,1474,1478,1479,1541,1563,1604,1661,1668,1679,1919,1921,1945,1970,1971,1988,2216,2876,3474,3807,3808,3809,3810,4545,
206;0;11861;11879;0;2,3,26,95,100,117,137,138,139,144,145,149,225,231,262,277,288,297,342,390,391,395,398,404,408,415,429,499,528,547,591,640,644,677,855,948,987,1050,1051,1054,1145,1146,1236,1267,1270,1279,1280,1293,1295,1322,1472,1474,1478,1479,1541,1661,1668,1679,1919,1921,1970,1971,1988,2876,3212,3474,4545,5088,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,
206;1;11879;11909;0;2,3,26,95,100,117,137,138,139,144,145,149,225,231,262,277,288,297,342,390,391,395,398,404,408,415,429,499,528,547,591,640,644,677,855,948,987,1050,1051,1054,1145,1146,1236,1267,1270,1279,1280,1293,1295,1322,1472,1474,1478,1479,1541,1661,1668,1679,1919,1921,1970,1971,1988,2876,3212,3474,4545,5088,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,
482;0;11909;11923;0;2,3,26,95,100,117,137,138,139,144,145,149,225,231,262,265,277,288,297,300,342,390,391,393,395,398,404,408,415,429,499,528,547,591,640,644,677,855,948,987,1050,1051,1052,1054,1145,1146,1150,1232,1236,1267,1270,1279,1280,1293,1295,1322,1472,1474,1478,1479,1541,1661,1668,1679,1919,1921,1970,1971,1988,2355,2876,3474,4545,5088,5951,5963,5964,5984,6357,6360,
482;1;11923;12053;0;2,3,26,95,100,117,137,138,139,144,145,149,225,231,262,265,277,288,297,300,342,390,391,393,395,398,404,408,415,429,499,528,547,591,640,644,677,855,948,987,1050,1051,1052,1054,1145,1146,1150,1232,1236,1267,1270,1279,1280,1293,1295,1322,1472,1474,1478,1479,1541,1661,1668,1679,1919,1921,1970,1971,1988,2355,2876,3474,4545,5088,5951,5963,5964,5984,6357,6360,
170;0;12053;12140;1;2,3,26,95,100,117,137,138,139,144,145,149,202,225,231,262,277,288,297,342,390,391,395,398,404,408,415,427,429,499,528,547,591,640,644,677,855,948,987,1050,1051,1052,1054,1145,1146,1232,1236,1267,1270,1279,1280,1293,1295,1322,1423,1472,1474,1478,1479,1541,1661,1668,1679,1919,1921,1970,1971,1988,2876,3474,4280,4545,5088,5645,5951,5963,5964,6357,6360,8118,
170;1;12140;12184;1;2,3,26,95,100,117,137,138,139,144,145,149,202,225,231,262,277,288,297,342,390,391,395,398,404,408,415,427,429,499,528,547,591,640,644,677,855,948,987,1050,1051,1052,1054,1145,1146,1232,1236,1267,1270,1279,1280,1293,1295,1322,1423,1472,1474,1478,1479,1541,1661,1668,1679,1919,1921,1970,1971,1988,2876,3474,4280,4545,5088,5645,5951,5963,5964,6357,6360,8118,
400;0;12184;12225;0;2,3,26,95,100,117,137,138,139,144,145,149,181,202,225,231,262,277,288,297,335,337,342,391,395,398,404,408,415,429,499,528,547,591,640,644,677,694,766,769,843,855,858,948,987,1050,1051,1052,1054,1145,1146,1236,1267,1270,1279,1280,1293,1322,1423,1472,1474,1478,1479,1541,1661,1668,1679,1919,1921,1988,2627,2876,3474,3583,4280,4545,5088,5645,5964,8118,
396;0;12225;12278;0;3,26,59,95,100,117,137,138,139,144,145,149,170,196,202,221,225,231,262,277,288,297,337,342,391,395,398,404,408,415,429,499,528,547,591,640,644,677,766,769,843,855,858,948,987,1051,1052,1145,1146,1236,1267,1270,1279,1280,1293,1322,1423,1472,1474,1478,1479,1541,1661,1668,1679,1919,1921,1936,1988,2031,2414,2627,2876,3347,3474,4280,4545,5645,5964,8118,
396;1;12278;12331;0;3,26,59,95,100,117,137,138,139,144,145,149,170,196,202,221,225,231,262,277,288,297,337,342,391,395,398,404,408,415,429,499,528,547,591,640,644,677,766,769,843,855,858,948,987,1051,1052,1145,1146,1236,1267,1270,1279,1280,1293,1322,1423,1472,1474,1478,1479,1541,1661,1668,1679,1919,1921,1936,1988,2031,2414,2627,2876,3347,3474,4280,4545,5645,5964,8118,
416;0;12960;13009;0;3,26,95,100,117,137,138,139,144,145,149,170,196,202,221,225,231,262,277,288,297,337,342,391,395,397,398,404,408,415,429,499,528,591,640,644,677,766,769,843,855,858,948,987,1051,1052,1145,1146,1236,1267,1270,1279,1280,1293,1322,1423,1472,1474,1478,1479,1480,1661,1668,1679,1919,1921,1936,1988,2053,2414,2627,2876,3347,3474,4280,4545,5645,5964,6860,8118,
416;1;13009;13024;0;3,26,95,100,117,137,138,139,144,145,149,170,196,202,221,225,231,262,277,288,297,337,342,391,395,397,398,404,408,415,429,499,528,591,640,644,677,766,769,843,855,858,948,987,1051,1052,1145,1146,1236,1267,1270,1279,1280,1293,1322,1423,1472,1474,1478,1479,1480,1661,1668,1679,1919,1921,1936,1988,2053,2414,2627,2876,3347,3474,4280,4545,5645,5964,6860,8118,
349;0;13024;13054;0;3,26,95,100,117,137,138,139,144,145,149,170,196,202,221,225,231,262,277,288,295,297,321,337,342,391,395,397,398,404,408,415,429,499,528,591,640,644,677,766,769,843,855,858,911,948,987,1051,1052,1145,1146,1236,1267,1270,1279,1280,1293,1322,1423,1472,1474,1478,1479,1480,1661,1668,1679,1735,1919,1988,2053,2627,2876,3347,3474,4280,4545,5645,5964,8118,
349;1;13054;13058;0;3,26,95,100,117,137,138,139,144,145,149,170,196,202,221,225,231,262,277,288,295,297,321,337,342,391,395,397,398,404,408,415,429,499,528,591,640,644,677,766,769,843,855,858,911,948,987,1051,1052,1145,1146,1236,1267,1270,1279,1280,1293,1322,1423,1472,1474,1478,1479,1480,1661,1668,1679,1735,1919,1988,2053,2627,2876,3347,3474,4280,4545,5645,5964,8118,
706;0;13058;13171;0;3,26,95,100,117,137,138,139,144,145,149,170,196,202,221,225,231,262,277,288,295,297,321,337,342,391,395,397,398,404,408,415,429,499,528,591,640,644,677,766,769,843,855,858,911,948,987,1051,1052,1145,1146,1236,1267,1270,1279,1280,1293,1322,1423,1472,1474,1478,1479,1480,1661,1668,1679,1735,1919,1988,2053,2627,2876,3347,3474,4280,4545,5645,5964,8118,
706;1;13171;13326;0;3,26,95,100,117,137,138,139,144,145,149,170,196,202,221,225,231,262,277,288,295,297,321,337,342,391,395,397,398,404,408,415,429,499,528,591,640,644,677,766,769,843,855,858,911,948,987,1051,1052,1145,1146,1236,1267,1270,1279,1280,1293,1322,1423,1472,1474,1478,1479,1480,1661,1668,1679,1735,1919,1988,2053,2627,2876,3347,3474,4280,4545,5645,5964,8118,
675;0;13326;13330;0;3,26,95,100,117,137,138,139,144,145,149,170,202,221,225,231,262,277,288,321,337,342,391,395,398,404,408,415,429,528,591,640,644,677,766,769,843,855,858,911,948,987,1051,1052,1145,1146,1236,1267,1270,1279,1280,1293,1322,1423,1472,1474,1478,1479,1480,1524,1661,1668,1679,1919,2053,2492,2547,2627,2649,2693,2783,2876,3347,3474,4280,4371,4545,5645,5964,8118,
675;1;13330;13363;0;3,26,95,100,117,137,138,139,144,145,149,170,202,221,225,231,262,277,288,321,337,342,391,395,398,404,408,415,429,528,591,640,644,677,766,769,843,855,858,911,948,987,1051,1052,1145,1146,1236,1267,1270,1279,1280,1293,1322,1423,1472,1474,1478,1479,1480,1524,1661,1668,1679,1919,2053,2492,2547,2627,2649,2693,2783,2876,3347,3474,4280,4371,4545,5645,5964,8118,
2;0;13363;13464;1;3,26,95,100,117,137,138,139,144,145,149,202,221,225,231,233,262,277,288,321,337,342,391,395,404,408,415,429,528,591,640,644,677,766,769,843,855,858,948,987,1051,1052,1145,1146,1236,1267,1270,1279,1280,1293,1322,1423,1472,1474,1478,1479,1480,1524,1661,1668,1679,1803,1919,2053,2455,2492,2627,2649,2876,3347,3474,4280,4371,4545,4934,5645,5679,5680,5964,8118,
192;0;13464;13573;0;3,26,95,100,117,137,138,139,144,145,149,202,221,225,231,233,262,277,288,321,337,342,348,391,395,404,408,415,429,528,591,640,644,677,766,769,843,855,858,948,987,1051,1052,1145,1146,1236,1267,1270,1279,1280,1293,1322,1398,1423,1472,1474,1478,1479,1480,1524,1661,1668,1679,1803,1919,2053,2492,2627,2649,2876,3347,3474,4280,4371,4422,4423,4545,5645,5964,8118,
192;1;13573;13650;0;3,26,95,100,117,137,138,139,144,145,149,202,221,225,231,233,262,277,288,321,337,342,348,391,395,404,408,415,429,528,591,640,644,677,766,769,843,855,858,948,987,1051,1052,1145,1146,1236,1267,1270,1279,1280,1293,1322,1398,1423,1472,1474,1478,1479,1480,1524,1661,1668,1679,1803,1919,2053,2492,2627,2649,2876,3347,3474,4280,4371,4422,4423,4545,5645,5964,8118,
82;0;13650;13692;1;26,95,100,117,137,138,139,144,145,149,202,221,225,231,233,262,269,277,288,321,342,377,391,395,396,404,408,415,429,528,591,640,644,647,677,766,855,948,949,987,1051,1052,1145,1146,1163,1236,1267,1270,1279,1280,1293,1322,1378,1417,1423,1473,1474,1478,1661,1668,1803,1919,2223,2492,2627,2649,2876,3108,3347,3474,4280,4545,5645,5734,5964,6263,6286,6287,6384,8118,
82;1;13692;13868;1;26,95,100,117,137,138,139,144,145,149,202,221,225,231,233,262,269,277,288,321,342,377,391,395,396,404,408,415,429,528,591,640,644,647,677,766,855,948,949,987,1051,1052,1145,1146,1163,1236,1267,1270,1279,1280,1293,1322,1378,1417,1423,1473,1474,1478,1661,1668,1803,1919,2223,2492,2627,2649,2876,3108,3347,3474,4280,4545,5645,5734,5964,6263,6286,6287,6384,8118,
129;0;14400;14477;1;26,95,100,117,137,138,139,144,145,202,225,231,233,262,277,288,342,391,395,396,404,408,415,429,528,591,640,644,647,677,766,836,854,855,863,927,948,949,987,1051,1052,1118,1145,1146,1147,1267,1270,1279,1280,1293,1322,1423,1474,1478,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1919,2223,2492,2627,2876,3347,3474,4280,4545,5645,5964,8118,
