./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
92;0;7373;7486;1;3,135,137,139,144,145,146,149,225,241,249,262,288,295,301,321,377,380,396,398,429,581,591,640,647,838,848,852,854,858,891,892,926,948,949,1052,1056,1118,1134,1165,1268,1287,1293,1308,1474,1476,1478,1540,1587,1814,1916,1920,1973,1978,2222,2247,2273,2583,2587,2827,2904,2941,3527,3634,4033,4353,4424,4658,4754,5050,5251,5452,5695,5696,5697,5698,5699,5700,5701,5702,
92;1;7486;7579;1;3,135,137,139,144,145,146,149,225,241,249,262,288,295,301,321,377,380,396,398,429,581,591,640,647,838,848,852,854,858,891,892,926,948,949,1052,1056,1118,1134,1165,1268,1287,1293,1308,1474,1476,1478,1540,1587,1814,1916,1920,1973,1978,2222,2247,2273,2583,2587,2827,2904,2941,3527,3634,4033,4353,4424,4658,4754,5050,5251,5452,5695,5696,5697,5698,5699,5700,5701,5702,
87;0;7579;7691;1;3,89,102,135,137,139,144,145,146,149,225,241,249,262,288,295,301,321,351,377,380,396,398,429,581,591,640,647,764,768,770,833,838,848,852,854,858,891,892,926,948,949,1052,1056,1118,1134,1165,1268,1287,1293,1308,1474,1476,1478,1540,1587,1814,1916,1920,1973,1978,2222,2247,2273,2583,2587,2643,2651,2827,2904,2941,3462,3527,3634,4033,4353,4369,4370,4658,4754,
87;1;7691;7757;1;3,89,102,135,137,139,144,145,146,149,225,241,249,262,288,295,301,321,351,377,380,396,398,429,581,591,640,647,764,768,770,833,838,848,852,854,858,891,892,926,948,949,1052,1056,1118,1134,1165,1268,1287,1293,1308,1474,1476,1478,1540,1587,1814,1916,1920,1973,1978,2222,2247,2273,2583,2587,2643,2651,2827,2904,2941,3462,3527,3634,4033,4353,4369,4370,4658,4754,
100;0;7757;7761;1;3,135,137,139,144,145,146,149,225,241,249,262,277,288,295,301,321,351,377,380,391,396,398,399,400,429,435,581,591,640,647,768,833,838,854,858,891,892,926,948,949,1052,1056,1118,1134,1268,1287,1293,1308,1474,1476,1478,1587,1814,1916,1920,1973,1978,2222,2223,2247,2273,2508,2643,2651,2827,2926,2941,3108,3527,4033,4353,4369,4370,4658,4754,5244,5379,7883,8449,
138;0;7761;7814;0;3,135,137,139,144,145,146,149,225,241,249,262,277,288,295,301,321,351,377,380,391,396,398,400,429,435,479,581,591,640,647,768,833,838,854,858,891,892,926,948,949,1052,1056,1118,1134,1268,1269,1287,1293,1308,1474,1476,1478,1587,1814,1916,1920,1973,1978,2172,2222,2223,2247,2273,2643,2651,2827,2926,2941,3254,3382,3527,4033,4353,4369,4370,4658,4754,5308,6426,
138;1;7814;7902;0;3,135,137,139,144,145,146,149,225,241,249,262,277,288,295,301,321,351,377,380,391,396,398,400,429,435,479,581,591,640,647,768,833,838,854,858,891,892,926,948,949,1052,1056,1118,1134,1268,1269,1287,1293,1308,1474,1476,1478,1587,1814,1916,1920,1973,1978,2172,2222,2223,2247,2273,2643,2651,2827,2926,2941,3254,3382,3527,4033,4353,4369,4370,4658,4754,5308,6426,
3;0;7902;7914;1;3,135,137,139,144,145,146,149,225,241,249,262,277,288,295,301,321,351,377,380,391,398,400,429,435,479,581,591,640,647,768,833,838,854,855,858,891,892,926,948,949,1052,1056,1118,1134,1268,1269,1287,1293,1308,1474,1476,1478,1587,1814,1916,1920,1973,1978,2222,2223,2247,2273,2643,2651,2827,2926,2941,3527,4033,4353,4369,4370,4472,4535,4553,4658,4754,5402,5849,
95;0;7914;8057;1;3,135,137,139,144,145,146,149,225,241,249,262,277,288,295,301,321,351,377,380,391,398,400,429,435,479,581,591,640,647,768,833,838,854,855,858,891,892,926,948,949,1052,1056,1093,1118,1134,1268,1269,1287,1293,1308,1398,1474,1476,1478,1587,1814,1916,1920,1973,1978,2222,2223,2247,2273,2643,2651,2827,2926,2941,3527,4033,4353,4369,4370,4472,4535,4553,4658,4754,
END;141;743;64;35;1797
TIME;4375
