./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
374;0;1651;1782;0;26,79,95,137,144,146,225,271,276,288,291,292,394,395,398,470,502,528,591,666,765,787,790,835,855,862,946,948,1050,1051,1057,1118,1147,1266,1270,1287,1293,1322,1341,1348,1481,1493,1528,1587,1589,2338,2589,2627,2638,2689,2774,2775,2778,2779,2808,2986,2988,3263,3267,3284,3447,3743,3745,4087,4114,5531,5532,6513,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,
374;1;1782;1851;0;26,79,95,137,144,146,225,271,276,288,291,292,394,395,398,470,502,528,591,666,765,787,790,835,855,862,946,948,1050,1051,1057,1118,1147,1266,1270,1287,1293,1322,1341,1348,1481,1493,1528,1587,1589,2338,2589,2627,2638,2689,2774,2775,2778,2779,2808,2986,2988,3263,3267,3284,3447,3743,3745,4087,4114,5531,5532,6513,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,
397;0;1851;1949;0;26,79,95,137,144,146,185,202,205,206,225,271,276,288,291,292,394,395,398,502,528,591,660,666,765,787,790,791,835,855,862,868,946,948,964,1011,1050,1051,1057,1118,1147,1266,1270,1287,1293,1322,1341,1463,1481,1493,1528,1587,1589,2338,2627,2638,2689,2774,2775,2778,2779,2808,2966,2986,2988,3263,3264,3267,3284,3447,3743,3745,4087,4114,5531,6513,7460,7886,8391,8583,
397;1;1949;2123;0;26,79,95,137,144,146,185,202,205,206,225,271,276,288,291,292,394,395,398,502,528,591,660,666,765,787,790,791,835,855,862,868,946,948,964,1011,1050,1051,1057,1118,1147,1266,1270,1287,1293,1322,1341,1463,1481,1493,1528,1587,1589,2338,2627,2638,2689,2774,2775,2778,2779,2808,2966,2986,2988,3263,3264,3267,3284,3447,3743,3745,4087,4114,5531,6513,7460,7886,8391,8583,
48;0;2123;2148;1;26,60,79,95,137,144,146,185,202,206,225,254,271,276,288,291,292,394,395,398,502,528,591,666,765,787,790,835,855,862,946,948,964,1011,1050,1051,1057,1118,1147,1266,1270,1287,1293,1322,1341,1426,1481,1493,1587,1589,1930,2338,2627,2638,2689,2774,2775,2778,2779,2808,2986,2988,3126,3263,3267,3284,3447,3743,3745,4087,4114,4225,5531,6513,6757,7460,7886,7891,8391,8583,
13;0;2148;2152;1;26,60,79,95,137,144,146,149,185,202,206,225,271,276,288,291,292,394,395,398,502,528,591,666,765,772,773,787,790,835,849,855,862,946,948,964,1011,1050,1051,1057,1118,1147,1266,1270,1287,1293,1322,1481,1493,1587,1589,2338,2510,2635,2638,2653,2689,2774,2775,2778,2986,2988,3126,3263,3267,3284,3447,3743,3745,4087,4114,5594,6226,6513,7460,7556,7891,8391,8534,8583,
13;1;2152;2192;1;26,60,79,95,137,144,146,149,185,202,206,225,271,276,288,291,292,394,395,398,502,528,591,666,765,772,773,787,790,835,849,855,862,946,948,964,1011,1050,1051,1057,1118,1147,1266,1270,1287,1293,1322,1481,1493,1587,1589,2338,2510,2635,2638,2653,2689,2774,2775,2778,2986,2988,3126,3263,3267,3284,3447,3743,3745,4087,4114,5594,6226,6513,7460,7556,7891,8391,8534,8583,
322;0;2880;2933;0;26,60,79,86,95,137,144,146,149,185,202,206,225,271,276,288,289,291,292,394,395,398,502,528,591,666,765,773,787,790,835,849,855,862,948,964,1011,1050,1051,1057,1118,1147,1266,1270,1287,1293,1322,1481,1493,1587,1589,2338,2635,2638,2653,2689,2774,2775,2778,2985,2986,2987,2988,2989,2990,3126,3263,3267,3284,3447,3743,3745,4087,4114,6226,6513,7460,7891,8391,8583,
32;0;2933;3051;1;26,60,79,95,137,144,146,149,185,225,271,276,288,289,291,292,394,395,398,502,528,583,591,666,765,773,787,790,835,849,855,862,948,964,1011,1050,1051,1057,1118,1147,1266,1270,1287,1293,1322,1481,1493,1587,1589,2338,2635,2638,2645,2653,2689,2774,2775,2778,2986,3099,3126,3263,3267,3284,3447,3743,3745,4087,4114,4604,4627,4765,4766,4773,6132,6226,6513,7891,8391,8583,
36;0;3051;3128;1;26,60,79,95,137,144,146,149,225,271,276,288,289,291,292,394,395,398,502,528,591,765,773,787,790,835,849,855,862,948,964,1011,1050,1051,1057,1118,1147,1266,1270,1287,1293,1322,1481,1493,1587,1589,2338,2635,2638,2645,2653,2689,2774,2775,2778,2986,3099,3263,3267,3284,3289,3447,3743,3745,4087,4114,4604,6226,6513,7891,8014,8170,8171,8174,8429,8431,8583,9098,9099,9100,
252;0;3128;3188;0;26,60,79,95,137,139,144,146,149,225,271,276,288,289,291,292,351,394,395,398,502,528,591,765,773,835,849,855,912,948,1011,1050,1051,1057,1118,1147,1167,1478,1481,1493,1513,1587,1670,2338,2371,2531,2638,2645,2689,2774,2775,2778,2986,3001,3099,3250,3257,3263,3267,3284,3711,3712,3743,3745,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4604,6226,6513,8583,
252;1;3188;3218;0;26,60,79,95,137,139,144,146,149,225,271,276,288,289,291,292,351,394,395,398,502,528,591,765,773,835,849,855,912,948,1011,1050,1051,1057,1118,1147,1167,1478,1481,1493,1513,1587,1670,2338,2371,2531,2638,2645,2689,2774,2775,2778,2986,3001,3099,3250,3257,3263,3267,3284,3711,3712,3743,3745,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4604,6226,6513,8583,
57;0;3218;3251;1;26,60,79,95,137,139,144,146,149,225,245,271,276,288,289,291,292,351,394,395,396,398,502,528,591,765,773,835,849,855,912,948,1011,1050,1051,1057,1118,1145,1147,1167,1478,1481,1493,1513,1587,1670,2105,2338,2371,2531,2638,2645,2689,2774,2775,2778,2986,3001,3099,3250,3257,3263,3267,3284,3711,3712,3743,3745,4019,4085,4093,4094,4604,5611,5613,5626,5803,6226,6513,8583,
17;0;3251;3282;1;26,60,79,95,137,139,144,146,149,225,245,271,276,288,289,291,292,351,394,395,396,398,502,528,591,765,773,835,849,855,903,912,948,1011,1050,1051,1057,1118,1145,1147,1167,1478,1481,1493,1513,1587,1604,1670,2105,2338,2371,2531,2638,2645,2689,2774,2775,2778,2986,3001,3099,3250,3257,3263,3267,3284,3711,3712,3743,3745,4019,4085,4093,4094,4604,5254,5611,6226,6513,8583,
297;0;3282;3312;0;26,60,79,95,137,139,144,146,149,225,245,271,276,288,289,291,292,351,394,395,396,398,502,528,591,765,773,835,849,855,903,912,948,1011,1050,1051,1057,1118,1133,1145,1147,1167,1478,1480,1481,1493,1513,1587,1604,1670,1921,2053,2105,2338,2371,2531,2638,2645,2689,2774,2775,2778,2986,3001,3099,3250,3257,3263,3267,3284,3711,3712,3743,3745,4019,4093,4094,4604,6226,8583,
297;1;3312;3476;0;26,60,79,95,137,139,144,146,149,225,245,271,276,288,289,291,292,351,394,395,396,398,502,528,591,765,773,835,849,855,903,912,948,1011,1050,1051,1057,1118,1133,1145,1147,1167,1478,1480,1481,1493,1513,1587,1604,1670,1921,2053,2105,2338,2371,2531,2638,2645,2689,2774,2775,2778,2986,3001,3099,3250,3257,3263,3267,3284,3711,3712,3743,3745,4019,4093,4094,4604,6226,8583,
40;0;3476;3637;1;26,60,79,95,137,139,144,146,149,225,245,271,274,276,288,289,291,292,351,394,395,396,398,502,528,591,765,773,835,849,855,912,948,1011,1050,1051,1057,1118,1133,1145,1147,1374,1478,1480,1481,1493,1513,1587,1604,1670,1759,2053,2338,2371,2531,2638,2645,2689,2774,2775,2778,2986,3099,3263,3267,3284,3527,3743,3745,4093,4094,4604,4802,6022,6226,7463,8449,8582,8583,8584,
40;1;3637;3799;1;26,60,79,95,137,139,144,146,149,225,245,271,274,276,288,289,291,292,351,394,395,396,398,502,528,591,765,773,835,849,855,912,948,1011,1050,1051,1057,1118,1133,1145,1147,1374,1478,1480,1481,1493,1513,1587,1604,1670,1759,2053,2338,2371,2531,2638,2645,2689,2774,2775,2778,2986,3099,3263,3267,3284,3527,3743,3745,4093,4094,4604,4802,6022,6226,7463,8449,8582,8583,8584,
105;0;4320;4386;0;26,60,79,95,137,139,144,146,149,225,233,245,271,274,276,288,289,291,292,351,394,395,396,398,502,528,591,765,773,835,849,855,912,948,1011,1050,1051,1057,1118,1133,1145,1147,1478,1480,1481,1493,1513,1587,1604,1670,1759,2053,2338,2371,2531,2638,2645,2689,2774,2775,2778,2903,2986,3099,3263,3267,3284,3527,3743,3745,4093,4094,4604,4628,5432,6022,6226,7463,8449,8583,
105;1;4386;4462;0;26,60,79,95,137,139,144,146,149,225,233,245,271,274,276,288,289,291,292,351,394,395,396,398,502,528,591,765,773,835,849,855,912,948,1011,1050,1051,1057,1118,1133,1145,1147,1478,1480,1481,1493,1513,1587,1604,1670,1759,2053,2338,2371,2531,2638,2645,2689,2774,2775,2778,2903,2986,3099,3263,3267,3284,3527,3743,3745,4093,4094,4604,4628,5432,6022,6226,7463,8449,8583,
70;0;4462;4559;1;26,60,79,95,137,139,144,146,149,225,233,245,271,276,288,289,291,292,351,394,395,396,398,502,528,558,591,765,773,835,849,855,912,948,979,1011,1050,1051,1057,1118,1133,1145,1147,1478,1480,1481,1493,1513,1587,1604,1670,1759,2053,2338,2371,2531,2645,2689,2774,2775,2778,2903,2986,3099,3263,3267,3284,3315,3527,3743,3745,4093,4094,4604,5432,6022,6226,7463,8449,8583,
79;0;4559;4716;1;26,60,79,95,117,137,139,144,146,149,225,233,245,268,271,273,276,288,289,291,292,351,395,396,398,502,528,591,765,773,835,849,855,948,979,1011,1051,1057,1118,1145,1147,1478,1481,1493,1513,1587,1604,1752,1759,1763,1919,1974,2338,2573,2645,2689,2774,2775,2778,2804,2903,2986,3099,3263,3267,3527,3743,3745,3915,4469,4504,4565,5197,6223,6226,6365,8655,8975,8976,8977,
79;1;4716;4834;1;26,60,79,95,117,137,139,144,146,149,225,233,245,268,271,273,276,288,289,291,292,351,395,396,398,502,528,591,765,773,835,849,855,948,979,1011,1051,1057,1118,1145,1147,1478,1481,1493,1513,1587,1604,1752,1759,1763,1919,1974,2338,2573,2645,2689,2774,2775,2778,2804,2903,2986,3099,3263,3267,3527,3743,3745,3915,4469,4504,4565,5197,6223,6226,6365,8655,8975,8976,8977,
19;0;4834;4939;1;26,60,79,95,117,137,139,144,146,149,225,233,245,268,271,273,276,288,289,291,292,351,395,396,398,502,528,591,765,773,835,849,855,948,979,1011,1051,1057,1118,1145,1147,1478,1481,1493,1513,1529,1569,1587,1604,1752,1759,1763,1919,1974,2338,2573,2625,2645,2689,2774,2775,2778,2804,2903,2972,2986,3099,3263,3267,3527,3742,3743,3744,3745,3915,4469,4504,4565,5197,6226,
19;1;4939;5012;1;26,60,79,95,117,137,139,144,146,149,225,233,245,268,271,273,276,288,289,291,292,351,395,396,398,502,528,591,765,773,835,849,855,948,979,1011,1051,1057,1118,1145,1147,1478,1481,1493,1513,1529,1569,1587,1604,1752,1759,1763,1919,1974,2338,2573,2625,2645,2689,2774,2775,2778,2804,2903,2972,2986,3099,3263,3267,3527,3742,3743,3744,3745,3915,4469,4504,4565,5197,6226,
24;0;5012;5187;1;26,60,79,95,117,137,139,144,146,149,225,233,245,268,271,273,276,288,289,290,291,292,395,396,398,400,502,528,591,765,773,835,839,849,855,948,979,1011,1051,1057,1117,1118,1145,1147,1478,1481,1493,1513,1529,1540,1587,1604,1759,1915,2091,2092,2338,2645,2689,2774,2775,2777,2778,2903,2986,3263,3267,3527,3745,3915,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
24;1;5187;5250;1;26,60,79,95,117,137,139,144,146,149,225,233,245,268,271,273,276,288,289,290,291,292,395,396,398,400,502,528,591,765,773,835,839,849,855,948,979,1011,1051,1057,1117,1118,1145,1147,1478,1481,1493,1513,1529,1540,1587,1604,1759,1915,2091,2092,2338,2645,2689,2774,2775,2777,2778,2903,2986,3263,3267,3527,3745,3915,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
272;0;5760;5891;0;26,60,79,95,117,137,139,144,146,149,169,208,225,233,245,251,268,273,276,288,289,290,291,292,395,396,398,400,408,415,480,502,518,528,591,765,773,835,849,855,948,979,987,1011,1051,1057,1117,1118,1145,1147,1157,1478,1481,1493,1513,1529,1540,1580,1587,1604,1759,1895,1935,2018,2091,2338,2412,2538,2645,2689,2765,2778,2903,2986,3263,3527,3745,3915,5493,5674,
272;1;5891;5899;0;26,60,79,95,117,137,139,144,146,149,169,208,225,233,245,251,268,273,276,288,289,290,291,292,395,396,398,400,408,415,480,502,518,528,591,765,773,835,849,855,948,979,987,1011,1051,1057,1117,1118,1145,1147,1157,1478,1481,1493,1513,1529,1540,1580,1587,1604,1759,1895,1935,2018,2091,2338,2412,2538,2645,2689,2765,2778,2903,2986,3263,3527,3745,3915,5493,5674,
88;0;5899;5976;1;24,26,60,79,95,117,137,139,144,146,149,169,208,225,233,245,251,268,273,276,288,289,290,291,292,395,396,398,400,408,415,480,502,528,591,765,773,835,849,855,948,979,987,1011,1051,1057,1117,1118,1145,1147,1478,1481,1493,1513,1529,1540,1580,1587,1604,1759,1895,1935,2018,2091,2338,2412,2538,2645,2689,2765,2778,2903,2986,3263,3527,3745,3915,5493,7009,8354,
88;1;5976;5997;1;24,26,60,79,95,117,137,139,144,146,149,169,208,225,233,245,251,268,273,276,288,289,290,291,292,395,396,398,400,408,415,480,502,528,591,765,773,835,849,855,948,979,987,1011,1051,1057,1117,1118,1145,1147,1478,1481,1493,1513,1529,1540,1580,1587,1604,1759,1895,1935,2018,2091,2338,2412,2538,2645,2689,2765,2778,2903,2986,3263,3527,3745,3915,5493,7009,8354,
107;0;5997;6080;0;24,26,38,46,52,54,60,79,95,117,137,139,144,146,149,169,208,225,245,251,268,273,276,288,289,290,291,292,395,396,398,400,408,480,502,528,591,765,773,835,849,855,948,979,987,1011,1051,1057,1117,1118,1145,1147,1478,1481,1493,1513,1529,1540,1587,1604,1719,1720,1721,1722,1723,1724,1759,1935,2018,2091,2338,2645,2689,2778,2903,2986,3263,3527,3745,3915,
107;1;6080;6243;0;24,26,38,46,52,54,60,79,95,117,137,139,144,146,149,169,208,225,245,251,268,273,276,288,289,290,291,292,395,396,398,400,408,480,502,528,591,765,773,835,849,855,948,979,987,1011,1051,1057,1117,1118,1145,1147,1478,1481,1493,1513,1529,1540,1587,1604,1719,1720,1721,1722,1723,1724,1759,1935,2018,2091,2338,2645,2689,2778,2903,2986,3263,3527,3745,3915,
47;0;6243;6419;1;24,26,38,46,52,54,60,79,95,117,137,139,144,146,149,169,198,208,225,245,251,268,273,276,288,289,290,291,292,395,396,398,400,408,480,502,528,591,765,773,835,849,855,948,979,987,1011,1015,1051,1057,1117,1118,1145,1147,1478,1481,1493,1513,1529,1540,1587,1604,1719,1723,1759,1935,2018,2091,2338,2645,2689,2778,2903,2986,3263,3527,3745,3915,4437,5290,
300;0;6419;6443;0;24,26,38,46,52,54,60,79,95,117,137,139,144,146,149,169,198,208,225,245,251,268,273,276,288,289,290,291,292,395,396,398,400,408,480,502,528,591,765,773,835,849,855,948,979,987,1011,1051,1057,1117,1118,1145,1147,1478,1481,1493,1513,1529,1540,1587,1604,1723,1759,1935,2018,2091,2338,2645,2689,2738,2778,2903,2986,3263,3527,3745,3915,5290,6517,6644,
300;1;6443;6542;0;24,26,38,46,52,54,60,79,95,117,137,139,144,146,149,169,198,208,225,245,251,268,273,276,288,289,290,291,292,395,396,398,400,408,480,502,528,591,765,773,835,849,855,948,979,987,1011,1051,1057,1117,1118,1145,1147,1478,1481,1493,1513,1529,1540,1587,1604,1723,1759,1935,2018,2091,2338,2645,2689,2738,2778,2903,2986,3263,3527,3745,3915,5290,6517,6644,
Machine: 3
95;0;0;52;1;24,26,38,46,52,54,60,79,95,117,137,139,144,146,149,198,208,225,245,251,268,273,276,288,289,290,292,337,396,398,400,480,502,528,591,680,681,765,773,835,844,849,855,948,979,1011,1051,1117,1118,1145,1147,1478,1481,1493,1513,1529,1540,1587,1604,1759,2018,2645,2689,2778,2903,2986,3263,3529,3532,3745,3915,4404,4405,4406,4407,4408,4409,4410,4411,4412,
98;0;52;161;1;24,26,38,46,52,54,60,79,95,117,137,139,144,146,149,198,208,225,245,251,268,273,276,288,289,290,292,337,396,398,400,480,502,528,591,680,681,692,765,773,835,844,855,948,979,1011,1051,1117,1118,1145,1147,1478,1481,1493,1513,1529,1540,1587,1604,1759,2018,2605,2645,2689,2692,2778,2903,2986,3263,3532,3745,3915,4376,4405,4406,4412,5402,5483,5484,5485,
98;1;161;210;1;24,26,38,46,52,54,60,79,95,117,137,139,144,146,149,198,208,225,245,251,268,273,276,288,289,290,292,337,396,398,400,480,502,528,591,680,681,692,765,773,835,844,855,948,979,1011,1051,1117,1118,1145,1147,1478,1481,1493,1513,1529,1540,1587,1604,1759,2018,2605,2645,2689,2692,2778,2903,2986,3263,3532,3745,3915,4376,4405,4406,4412,5402,5483,5484,5485,
49;0;210;228;1;24,26,38,46,52,54,60,79,95,103,117,137,139,144,146,149,208,225,245,251,264,268,273,276,286,288,289,290,292,337,340,396,398,400,480,502,528,591,765,773,835,855,948,979,1011,1117,1118,1145,1147,1428,1447,1478,1481,1493,1513,1540,1587,1759,2018,2372,2628,2645,2689,2899,2903,3263,4794,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
336;0;228;337;0;15,16,17,20,24,25,26,34,38,40,45,46,52,54,60,79,95,103,117,137,139,144,146,149,208,225,245,251,268,273,276,286,288,289,290,292,337,396,398,400,448,480,490,494,502,528,591,765,773,835,855,948,979,1011,1117,1118,1145,1147,1428,1478,1481,1493,1513,1540,1582,1587,1759,2018,2372,2628,2645,2689,2899,2903,3263,6225,7188,7575,8098,8844,
336;1;337;493;0;15,16,17,20,24,25,26,34,38,40,45,46,52,54,60,79,95,103,117,137,139,144,146,149,208,225,245,251,268,273,276,286,288,289,290,292,337,396,398,400,448,480,490,494,502,528,591,765,773,835,855,948,979,1011,1117,1118,1145,1147,1428,1478,1481,1493,1513,1540,1582,1587,1759,2018,2372,2628,2645,2689,2899,2903,3263,6225,7188,7575,8098,8844,
74;0;493;510;1;3,15,24,25,26,38,45,46,52,54,60,79,95,117,137,139,144,146,148,149,208,225,245,251,262,268,273,275,276,286,288,289,290,292,321,337,391,396,398,400,448,480,502,528,591,765,773,835,854,855,911,948,979,1011,1093,1117,1118,1134,1145,1361,1424,1428,1478,1481,1493,1502,1513,1540,1587,1751,1759,1808,1816,2018,2223,2224,2645,2903,2961,3034,
74;1;510;590;1;3,15,24,25,26,38,45,46,52,54,60,79,95,117,137,139,144,146,148,149,208,225,245,251,262,268,273,275,276,286,288,289,290,292,321,337,391,396,398,400,448,480,502,528,591,765,773,835,854,855,911,948,979,1011,1093,1117,1118,1134,1145,1361,1424,1428,1478,1481,1493,1502,1513,1540,1587,1751,1759,1808,1816,2018,2223,2224,2645,2903,2961,3034,
6;0;590;668;1;3,15,18,21,24,25,37,38,42,45,46,50,52,54,60,79,95,137,139,144,146,149,225,245,251,262,268,273,276,286,288,289,290,292,321,396,398,400,448,502,528,591,622,773,778,814,854,855,948,977,979,1006,1007,1011,1117,1118,1134,1145,1305,1390,1427,1428,1478,1481,1513,1540,1587,1816,2018,2223,2413,2645,2903,3034,3125,4917,4918,7796,7797,7798,
6;1;668;710;1;3,15,18,21,24,25,37,38,42,45,46,50,52,54,60,79,95,137,139,144,146,149,225,245,251,262,268,273,276,286,288,289,290,292,321,396,398,400,448,502,528,591,622,773,778,814,854,855,948,977,979,1006,1007,1011,1117,1118,1134,1145,1305,1390,1427,1428,1478,1481,1513,1540,1587,1816,2018,2223,2413,2645,2903,3034,3125,4917,4918,7796,7797,7798,
103;0;710;754;0;3,15,18,21,24,25,37,38,42,45,46,50,52,54,60,79,95,137,139,144,146,149,225,245,251,262,268,273,276,286,288,289,290,292,321,396,398,400,448,502,528,591,622,773,778,814,854,855,948,977,979,1006,1007,1011,1117,1118,1134,1145,1305,1390,1427,1428,1478,1481,1513,1540,1587,1816,2018,2223,2413,2645,2903,3034,3125,4917,4918,7796,7797,7798,
320;0;1440;1540;0;3,15,18,21,24,25,37,38,42,45,46,50,52,54,60,79,95,137,139,144,146,149,225,245,248,251,262,268,273,276,286,288,289,290,292,321,396,398,400,448,502,528,591,622,773,778,814,854,855,948,977,979,1006,1007,1011,1117,1118,1134,1145,1305,1390,1427,1428,1478,1481,1513,1540,1587,1816,2018,2223,2413,2645,2903,3034,3125,3802,4840,4841,4917,
320;1;1540;1652;0;3,15,18,21,24,25,37,38,42,45,46,50,52,54,60,79,95,137,139,144,146,149,225,245,248,251,262,268,273,276,286,288,289,290,292,321,396,398,400,448,502,528,591,622,773,778,814,854,855,948,977,979,1006,1007,1011,1117,1118,1134,1145,1305,1390,1427,1428,1478,1481,1513,1540,1587,1816,2018,2223,2413,2645,2903,3034,3125,3802,4840,4841,4917,
5;0;1652;1781;1;3,15,18,21,24,25,37,38,42,45,46,50,52,54,60,79,95,137,139,144,146,149,225,245,248,251,262,268,273,276,286,288,289,290,292,321,396,398,400,448,502,528,591,622,773,778,814,854,855,948,977,979,1006,1007,1011,1117,1118,1134,1145,1236,1305,1390,1427,1428,1478,1481,1513,1540,1587,1816,2018,2223,2413,2645,2903,3034,3125,3802,7655,7656,
5;1;1781;1816;1;3,15,18,21,24,25,37,38,42,45,46,50,52,54,60,79,95,137,139,144,146,149,225,245,248,251,262,268,273,276,286,288,289,290,292,321,396,398,400,448,502,528,591,622,773,778,814,854,855,948,977,979,1006,1007,1011,1117,1118,1134,1145,1236,1305,1390,1427,1428,1478,1481,1513,1540,1587,1816,2018,2223,2413,2645,2903,3034,3125,3802,7655,7656,
119;0;1816;1867;0;3,15,18,21,24,25,37,38,42,45,46,50,52,54,60,79,95,137,139,144,145,146,149,225,231,245,248,251,262,268,273,276,277,286,288,289,290,292,321,396,398,400,404,429,448,502,528,591,622,773,778,814,854,855,948,977,979,1006,1011,1117,1118,1134,1145,1236,1390,1428,1478,1479,1481,1513,1540,1587,1816,2018,2223,2645,2903,3034,3802,4220,
119;1;1867;1902;0;3,15,18,21,24,25,37,38,42,45,46,50,52,54,60,79,95,137,139,144,145,146,149,225,231,245,248,251,262,268,273,276,277,286,288,289,290,292,321,396,398,400,404,429,448,502,528,591,622,773,778,814,854,855,948,977,979,1006,1011,1117,1118,1134,1145,1236,1390,1428,1478,1479,1481,1513,1540,1587,1816,2018,2223,2645,2903,3034,3802,4220,
195;0;1902;1907;0;3,15,18,21,24,25,37,38,45,46,52,54,60,79,95,137,139,144,145,146,149,225,231,245,248,251,262,268,273,276,277,286,288,289,290,292,302,312,321,396,398,400,404,429,448,502,528,591,647,773,778,814,854,855,948,979,1011,1117,1118,1134,1145,1236,1390,1398,1428,1474,1478,1479,1481,1513,1540,1587,1816,2018,2117,2223,2645,2903,3034,4926,
195;1;1907;2082;0;3,15,18,21,24,25,37,38,45,46,52,54,60,79,95,137,139,144,145,146,149,225,231,245,248,251,262,268,273,276,277,286,288,289,290,292,302,312,321,396,398,400,404,429,448,502,528,591,647,773,778,814,854,855,948,979,1011,1117,1118,1134,1145,1236,1390,1398,1428,1474,1478,1479,1481,1513,1540,1587,1816,2018,2117,2223,2645,2903,3034,4926,
139;0;2082;2107;0;3,15,18,21,24,25,37,38,45,46,52,54,60,79,95,137,139,144,145,146,149,225,231,245,248,262,268,273,276,277,286,288,289,290,292,302,321,396,398,400,404,429,448,528,591,647,773,778,814,854,855,948,979,1011,1117,1118,1134,1145,1236,1390,1398,1474,1478,1479,1481,1513,1540,1587,1816,2018,2223,2645,2903,3034,4926,8456,8457,8458,8459,8460,
90;0;2107;2158;1;3,15,18,21,24,25,37,38,45,46,52,54,60,79,95,137,139,144,145,146,149,225,231,245,248,262,268,273,276,277,286,288,289,290,292,302,321,396,398,400,404,429,448,528,591,647,773,778,814,854,855,863,891,948,979,1011,1117,1118,1134,1145,1236,1390,1398,1474,1478,1479,1481,1513,1540,1587,1816,2018,2223,2536,2645,2903,3034,3037,4926,8456,
116;0;2158;2299;0;3,15,18,21,24,25,37,38,45,46,52,54,60,79,95,137,139,144,145,146,149,225,231,245,248,262,268,273,276,277,286,288,289,290,292,302,321,396,398,400,404,429,448,528,591,647,773,778,814,854,855,863,891,948,979,1011,1117,1118,1134,1145,1236,1390,1398,1474,1478,1479,1481,1513,1540,1587,1816,2018,2223,2645,2903,3034,3037,4926,6720,8797,
116;1;2299;2341;0;3,15,18,21,24,25,37,38,45,46,52,54,60,79,95,137,139,144,145,146,149,225,231,245,248,262,268,273,276,277,286,288,289,290,292,302,321,396,398,400,404,429,448,528,591,647,773,778,814,854,855,863,891,948,979,1011,1117,1118,1134,1145,1236,1390,1398,1474,1478,1479,1481,1513,1540,1587,1816,2018,2223,2645,2903,3034,3037,4926,6720,8797,
227;0;2880;2946;0;3,15,18,21,24,25,37,38,46,54,60,79,95,137,139,143,144,145,146,149,225,231,234,245,248,262,268,273,276,277,286,288,289,292,302,321,390,396,398,400,404,429,448,528,591,644,647,769,773,778,814,838,854,855,862,863,891,948,979,1117,1118,1134,1145,1236,1390,1398,1474,1478,1479,1481,1513,1540,1587,1816,2018,2223,2388,2645,2903,3034,
283;0;2946;2997;0;3,4,15,24,46,54,60,79,89,90,137,139,144,145,146,149,225,231,234,245,262,268,273,276,277,286,288,289,292,321,390,396,398,400,404,429,448,528,591,644,647,768,769,773,831,833,836,838,854,855,858,862,863,944,945,948,979,1046,1117,1118,1145,1236,1390,1474,1478,1479,1481,1513,1525,1532,1533,1536,1537,1539,1540,1587,2018,2223,2645,2903,
283;1;2997;3123;0;3,4,15,24,46,54,60,79,89,90,137,139,144,145,146,149,225,231,234,245,262,268,273,276,277,286,288,289,292,321,390,396,398,400,404,429,448,528,591,644,647,768,769,773,831,833,836,838,854,855,858,862,863,944,945,948,979,1046,1117,1118,1145,1236,1390,1474,1478,1479,1481,1513,1525,1532,1533,1536,1537,1539,1540,1587,2018,2223,2645,2903,
27;0;3123;3201;1;3,4,15,24,46,54,60,79,89,137,139,144,145,146,149,225,228,229,231,234,240,243,245,262,268,273,276,277,286,288,289,292,321,390,396,398,400,404,429,448,528,591,644,647,768,769,773,827,831,833,838,854,855,858,863,948,979,1094,1096,1097,1099,1117,1118,1145,1236,1390,1472,1474,1478,1479,1481,1513,1587,2018,2103,2223,2645,2903,4881,4882,
75;0;3201;3273;1;3,4,15,24,46,54,60,79,89,137,139,144,145,146,149,225,228,229,231,234,240,243,245,262,268,273,276,277,286,288,289,292,321,390,396,398,400,404,429,448,528,591,644,647,768,769,773,827,831,833,838,854,855,858,863,948,979,1096,1097,1117,1118,1145,1236,1390,1472,1474,1478,1479,1481,1513,1587,2018,2223,2645,2903,8484,8498,8499,8500,8501,
240;0;3273;3287;0;3,15,24,28,46,54,55,60,79,137,139,144,145,146,149,225,231,234,243,245,262,268,273,276,277,288,289,292,321,390,396,398,400,404,429,448,503,528,591,644,647,769,773,831,838,854,855,858,863,948,979,1117,1118,1145,1236,1390,1472,1474,1478,1479,1481,1513,1562,1587,1716,2018,2036,2074,2090,2223,2645,2890,2903,3006,3246,3449,3808,3906,4114,4273,
240;1;3287;3398;0;3,15,24,28,46,54,55,60,79,137,139,144,145,146,149,225,231,234,243,245,262,268,273,276,277,288,289,292,321,390,396,398,400,404,429,448,503,528,591,644,647,769,773,831,838,854,855,858,863,948,979,1117,1118,1145,1236,1390,1472,1474,1478,1479,1481,1513,1562,1587,1716,2018,2036,2074,2090,2223,2645,2890,2903,3006,3246,3449,3808,3906,4114,4273,
