./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
276;1;10921;10989;0;19,24,38,55,60,61,88,97,113,144,145,178,189,196,206,221,225,226,228,231,276,277,289,292,295,297,321,364,396,397,400,404,429,430,439,487,502,640,647,715,767,768,773,814,854,855,1055,1058,1117,1146,1149,1275,1282,1293,1395,1419,1474,1478,1479,1481,1558,1587,1759,1763,1814,1914,1915,1937,2091,2247,2428,2677,2898,2988,4093,6098,6099,7217,7423,8238,
115;0;11520;11684;1;19,24,38,55,60,61,88,97,144,145,178,189,196,206,221,225,226,228,231,276,277,289,292,295,297,321,364,396,397,400,404,429,430,439,487,502,640,647,715,767,768,773,814,854,855,1055,1058,1117,1146,1147,1149,1275,1282,1293,1419,1474,1478,1479,1481,1558,1587,1759,1763,1814,1914,1915,1937,2091,2247,2428,2677,2898,2988,3925,4016,4017,4018,4093,6098,7423,
570;0;11684;11715;0;19,24,38,55,60,61,88,97,144,145,178,189,196,205,206,208,225,226,228,231,276,277,289,292,295,297,321,364,396,397,400,404,419,429,430,439,487,502,553,554,640,647,715,767,768,854,855,1055,1058,1117,1146,1147,1149,1275,1282,1293,1419,1474,1478,1479,1481,1512,1558,1587,1759,1763,1814,1915,1937,2091,2247,2428,2512,2677,2988,3577,4018,5376,7423,9202,
570;1;11715;11835;0;19,24,38,55,60,61,88,97,144,145,178,189,196,205,206,208,225,226,228,231,276,277,289,292,295,297,321,364,396,397,400,404,419,429,430,439,487,502,553,554,640,647,715,767,768,854,855,1055,1058,1117,1146,1147,1149,1275,1282,1293,1419,1474,1478,1479,1481,1512,1558,1587,1759,1763,1814,1915,1937,2091,2247,2428,2512,2677,2988,3577,4018,5376,7423,9202,
445;0;11835;11886;0;19,24,38,55,60,61,88,97,144,145,178,189,196,205,206,208,225,226,228,231,276,277,289,292,295,297,321,364,396,397,400,404,419,429,430,439,487,502,553,554,640,647,715,767,768,854,855,1055,1058,1117,1146,1147,1149,1275,1282,1293,1419,1474,1478,1479,1481,1512,1558,1587,1759,1763,1814,1915,1937,2091,2247,2428,2512,2677,2988,3577,4018,5376,7423,7513,
445;1;11886;12050;0;19,24,38,55,60,61,88,97,144,145,178,189,196,205,206,208,225,226,228,231,276,277,289,292,295,297,321,364,396,397,400,404,419,429,430,439,487,502,553,554,640,647,715,767,768,854,855,1055,1058,1117,1146,1147,1149,1275,1282,1293,1419,1474,1478,1479,1481,1512,1558,1587,1759,1763,1814,1915,1937,2091,2247,2428,2512,2677,2988,3577,4018,5376,7423,7513,
258;0;12050;12179;0;19,24,38,60,61,88,97,144,145,178,189,196,206,225,226,228,231,276,277,289,292,295,297,321,364,396,397,400,404,429,430,439,502,553,554,640,647,715,767,768,854,855,1055,1058,1117,1146,1147,1149,1275,1293,1419,1474,1478,1479,1481,1558,1587,1759,1763,1814,1915,1937,2091,2247,2428,2512,2677,2988,3205,3207,3210,3218,3470,3492,3501,4018,7423,8339,8340,8341,
258;1;12179;12194;0;19,24,38,60,61,88,97,144,145,178,189,196,206,225,226,228,231,276,277,289,292,295,297,321,364,396,397,400,404,429,430,439,502,553,554,640,647,715,767,768,854,855,1055,1058,1117,1146,1147,1149,1275,1293,1419,1474,1478,1479,1481,1558,1587,1759,1763,1814,1915,1937,2091,2247,2428,2512,2677,2988,3205,3207,3210,3218,3470,3492,3501,4018,7423,8339,8340,8341,
472;0;12194;12355;0;19,24,38,60,61,88,97,144,145,178,189,196,206,225,226,228,231,276,277,289,292,295,297,321,364,396,397,400,404,429,430,439,502,553,554,640,647,715,767,768,854,855,1055,1058,1117,1146,1147,1149,1275,1293,1419,1474,1478,1479,1481,1558,1587,1759,1763,1814,1915,1937,2091,2247,2428,2512,2677,2988,3205,3210,3470,3492,4018,6357,6360,6585,7423,7478,7526,8340,
472;1;12355;12428;0;19,24,38,60,61,88,97,144,145,178,189,196,206,225,226,228,231,276,277,289,292,295,297,321,364,396,397,400,404,429,430,439,502,553,554,640,647,715,767,768,854,855,1055,1058,1117,1146,1147,1149,1275,1293,1419,1474,1478,1479,1481,1558,1587,1759,1763,1814,1915,1937,2091,2247,2428,2512,2677,2988,3205,3210,3470,3492,4018,6357,6360,6585,7423,7478,7526,8340,
Machine: 3
609;0;0;99;0;19,24,38,60,61,88,97,100,144,145,178,189,225,226,228,231,276,289,297,321,396,397,404,429,430,553,554,715,767,768,1058,1072,1147,1275,1293,1419,1474,1478,1479,1481,1558,1587,1937,2225,2247,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2988,4018,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
609;1;99;144;0;19,24,38,60,61,88,97,100,144,145,178,189,225,226,228,231,276,289,297,321,396,397,404,429,430,553,554,715,767,768,1058,1072,1147,1275,1293,1419,1474,1478,1479,1481,1558,1587,1937,2225,2247,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2988,4018,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
117;0;144;178;1;19,24,38,60,61,88,97,100,144,145,178,189,225,226,228,231,276,289,297,321,396,397,404,429,430,553,554,715,767,768,1058,1072,1147,1268,1275,1293,1294,1419,1474,1478,1479,1481,1558,1587,1781,1937,2225,2247,2318,2405,2630,2632,2634,2640,2654,2657,2667,2689,2693,2705,2706,2988,3721,3797,3859,4018,4217,4330,4353,5344,5416,7188,7212,7296,7299,7308,7316,7423,8432,8801,
383;0;178;242;0;19,24,38,60,61,88,97,100,144,145,178,189,225,226,228,231,233,266,276,284,289,297,321,396,397,404,429,430,553,554,644,715,767,768,827,1058,1072,1093,1147,1268,1275,1293,1294,1407,1419,1474,1478,1479,1481,1558,1587,1781,1937,2225,2247,2318,2405,2654,2657,2667,2689,2693,2705,2988,3574,3721,3797,4018,4217,4330,4353,5212,5213,5344,7188,7296,7299,7316,7423,8432,
383;1;242;309;0;19,24,38,60,61,88,97,100,144,145,178,189,225,226,228,231,233,266,276,284,289,297,321,396,397,404,429,430,553,554,644,715,767,768,827,1058,1072,1093,1147,1268,1275,1293,1294,1407,1419,1474,1478,1479,1481,1558,1587,1781,1937,2225,2247,2318,2405,2654,2657,2667,2689,2693,2705,2988,3574,3721,3797,4018,4217,4330,4353,5212,5213,5344,7188,7296,7299,7316,7423,8432,
0;0;309;438;1;19,24,38,60,61,88,97,100,144,145,178,189,225,226,228,231,233,266,276,284,289,297,321,396,397,404,429,430,553,554,644,715,767,768,827,1058,1072,1093,1147,1268,1275,1293,1294,1296,1407,1419,1474,1478,1479,1481,1558,1587,1781,1937,2225,2247,2318,2405,2654,2657,2667,2689,2693,2705,2988,3574,3721,3797,4018,4217,4330,4353,5212,5344,7188,7296,7299,7316,7423,8432,
0;1;438;589;1;19,24,38,60,61,88,97,100,144,145,178,189,225,226,228,231,233,266,276,284,289,297,321,396,397,404,429,430,553,554,644,715,767,768,827,1058,1072,1093,1147,1268,1275,1293,1294,1296,1407,1419,1474,1478,1479,1481,1558,1587,1781,1937,2225,2247,2318,2405,2654,2657,2667,2689,2693,2705,2988,3574,3721,3797,4018,4217,4330,4353,5212,5344,7188,7296,7299,7316,7423,8432,
546;0;589;666;0;19,24,38,60,61,88,97,100,144,145,178,189,225,226,231,233,266,276,289,297,321,396,397,404,429,430,553,554,644,715,767,768,827,1058,1093,1147,1268,1275,1293,1294,1407,1419,1474,1478,1479,1481,1558,1587,1781,1937,2225,2247,2654,2657,2667,2705,2988,3574,3721,3797,4018,4217,4330,6225,7188,7213,7296,7301,7316,7423,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
546;1;666;816;0;19,24,38,60,61,88,97,100,144,145,178,189,225,226,231,233,266,276,289,297,321,396,397,404,429,430,553,554,644,715,767,768,827,1058,1093,1147,1268,1275,1293,1294,1407,1419,1474,1478,1479,1481,1558,1587,1781,1937,2225,2247,2654,2657,2667,2705,2988,3574,3721,3797,4018,4217,4330,6225,7188,7213,7296,7301,7316,7423,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
559;0;816;927;0;19,24,38,60,61,88,97,100,144,145,178,189,225,226,231,233,266,276,289,297,321,396,397,404,429,430,553,554,644,715,767,768,827,1058,1093,1147,1268,1275,1293,1294,1407,1419,1474,1478,1479,1481,1558,1587,1781,1937,2225,2247,2654,2657,2667,2705,2988,3574,3721,3797,4018,4217,4330,6225,7188,7213,7296,7301,7316,7423,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
559;1;927;1088;0;19,24,38,60,61,88,97,100,144,145,178,189,225,226,231,233,266,276,289,297,321,396,397,404,429,430,553,554,644,715,767,768,827,1058,1093,1147,1268,1275,1293,1294,1407,1419,1474,1478,1479,1481,1558,1587,1781,1937,2225,2247,2654,2657,2667,2705,2988,3574,3721,3797,4018,4217,4330,6225,7188,7213,7296,7301,7316,7423,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
363;0;1440;1598;0;19,24,38,60,61,88,97,100,144,145,178,189,225,226,231,233,234,266,276,288,289,297,321,329,396,397,399,404,429,430,553,554,644,715,767,768,827,1058,1093,1147,1268,1275,1293,1294,1407,1419,1472,1474,1476,1478,1479,1481,1558,1587,1781,1937,2117,2225,2247,2654,2657,2667,2705,2988,3574,3721,3797,4018,4217,4330,4585,6225,6411,6412,7188,7301,7316,7423,8364,8581,
480;0;1598;1605;0;19,24,38,60,61,88,97,100,144,145,178,189,225,226,231,233,234,266,276,288,289,297,321,329,396,397,399,404,429,430,553,554,644,715,767,768,827,949,1058,1093,1147,1236,1268,1275,1293,1294,1407,1417,1419,1472,1474,1476,1478,1479,1481,1521,1558,1587,1781,1937,2225,2247,2654,2657,2667,2705,2988,3574,3721,3797,4018,4217,4330,4585,6225,7188,7301,7423,8364,8581,
176;0;1605;1694;0;19,24,38,60,61,88,97,100,144,145,178,189,225,226,231,233,234,266,276,288,289,297,321,329,396,397,399,404,429,430,553,554,644,715,767,768,827,949,1058,1093,1133,1147,1236,1268,1275,1293,1294,1407,1419,1472,1474,1476,1478,1479,1481,1521,1558,1587,1781,1937,2053,2054,2055,2056,2225,2247,2654,2657,2667,2705,2988,3574,3721,3797,4018,4217,4330,6225,7188,7423,
176;1;1694;1742;0;19,24,38,60,61,88,97,100,144,145,178,189,225,226,231,233,234,266,276,288,289,297,321,329,396,397,399,404,429,430,553,554,644,715,767,768,827,949,1058,1093,1133,1147,1236,1268,1275,1293,1294,1407,1419,1472,1474,1476,1478,1479,1481,1521,1558,1587,1781,1937,2053,2054,2055,2056,2225,2247,2654,2657,2667,2705,2988,3574,3721,3797,4018,4217,4330,6225,7188,7423,
614;0;1742;1790;0;19,24,38,60,61,88,97,100,144,145,178,189,225,226,231,233,234,266,276,288,289,297,321,329,396,397,399,404,429,430,553,554,591,644,767,768,827,949,1058,1093,1133,1147,1236,1268,1275,1293,1294,1419,1472,1474,1476,1478,1479,1480,1481,1521,1558,1587,1781,1921,1937,2053,2054,2225,2247,2654,2657,2667,2705,2988,3574,3721,3797,4018,4217,4330,6225,6860,7188,7423,
614;1;1790;1887;0;19,24,38,60,61,88,97,100,144,145,178,189,225,226,231,233,234,266,276,288,289,297,321,329,396,397,399,404,429,430,553,554,591,644,767,768,827,949,1058,1093,1133,1147,1236,1268,1275,1293,1294,1419,1472,1474,1476,1478,1479,1480,1481,1521,1558,1587,1781,1921,1937,2053,2054,2225,2247,2654,2657,2667,2705,2988,3574,3721,3797,4018,4217,4330,6225,6860,7188,7423,
509;0;1887;1928;0;19,24,26,38,60,61,88,97,100,144,145,178,189,210,225,226,231,233,234,266,276,288,289,297,321,329,396,397,399,404,429,430,553,554,591,644,767,949,1058,1063,1133,1147,1236,1268,1269,1275,1280,1293,1294,1322,1419,1474,1476,1478,1479,1480,1481,1781,1921,1937,2053,2054,2225,2247,2654,2705,2988,3050,3428,3797,4018,4206,4217,6092,6981,6982,6983,6984,6985,7188,
509;1;1928;1942;0;19,24,26,38,60,61,88,97,100,144,145,178,189,210,225,226,231,233,234,266,276,288,289,297,321,329,396,397,399,404,429,430,553,554,591,644,767,949,1058,1063,1133,1147,1236,1268,1269,1275,1280,1293,1294,1322,1419,1474,1476,1478,1479,1480,1481,1781,1921,1937,2053,2054,2225,2247,2654,2705,2988,3050,3428,3797,4018,4206,4217,6092,6981,6982,6983,6984,6985,7188,
243;0;1942;2105;0;19,24,26,27,38,60,61,88,97,100,144,145,178,189,210,225,226,231,233,234,247,266,276,288,289,297,321,329,396,397,399,404,429,430,553,554,591,644,734,767,949,1058,1063,1133,1147,1236,1268,1269,1270,1275,1280,1293,1294,1322,1419,1474,1476,1478,1479,1480,1481,1781,1921,1937,2053,2054,2154,2225,2247,2654,2705,2988,3050,3428,3797,4018,4206,4217,6092,7188,
243;1;2105;2120;0;19,24,26,27,38,60,61,88,97,100,144,145,178,189,210,225,226,231,233,234,247,266,276,288,289,297,321,329,396,397,399,404,429,430,553,554,591,644,734,767,949,1058,1063,1133,1147,1236,1268,1269,1270,1275,1280,1293,1294,1322,1419,1474,1476,1478,1479,1480,1481,1781,1921,1937,2053,2054,2154,2225,2247,2654,2705,2988,3050,3428,3797,4018,4206,4217,6092,7188,
600;0;2120;2251;0;19,24,26,27,38,60,61,86,88,97,100,144,145,178,189,225,226,231,233,234,247,266,276,288,289,297,321,329,396,397,399,404,429,430,553,554,591,644,666,734,767,949,1058,1133,1147,1236,1268,1269,1270,1275,1280,1293,1294,1322,1419,1474,1476,1478,1479,1480,1481,1781,1921,1937,2053,2054,2225,2247,2654,2705,2985,2986,2987,2988,2989,2990,3797,4018,4217,7188,
600;1;2251;2317;0;19,24,26,27,38,60,61,86,88,97,100,144,145,178,189,225,226,231,233,234,247,266,276,288,289,297,321,329,396,397,399,404,429,430,553,554,591,644,666,734,767,949,1058,1133,1147,1236,1268,1269,1270,1275,1280,1293,1294,1322,1419,1474,1476,1478,1479,1480,1481,1781,1921,1937,2053,2054,2225,2247,2654,2705,2985,2986,2987,2988,2989,2990,3797,4018,4217,7188,
120;0;2317;2448;1;19,24,26,27,38,60,61,86,88,97,100,144,145,178,189,225,226,231,233,234,247,266,276,288,289,297,321,329,396,397,399,404,429,430,553,554,591,644,666,734,767,949,1058,1133,1147,1236,1268,1269,1270,1275,1280,1293,1294,1322,1419,1474,1476,1478,1479,1480,1481,1781,1921,1937,2053,2054,2225,2247,2654,2705,2985,2986,2987,2988,2989,2990,3797,4018,4217,7188,
623;0;2880;2986;0;19,24,26,27,38,60,61,88,97,100,144,145,177,178,179,180,182,183,189,225,226,231,233,234,247,266,276,288,289,297,304,321,329,396,397,399,404,429,430,553,554,591,644,666,734,767,949,1058,1147,1236,1268,1269,1270,1275,1280,1293,1294,1322,1419,1474,1476,1478,1479,1480,1481,1781,1937,2054,2225,2247,2654,2705,2987,2988,2989,2990,3797,4018,4217,7188,
132;0;2986;3030;1;19,24,26,27,38,60,61,88,97,100,144,145,177,178,179,180,182,183,189,225,226,231,233,234,247,266,276,288,289,297,304,321,329,396,397,399,404,429,430,553,554,591,644,666,734,767,949,1058,1147,1236,1268,1269,1270,1275,1280,1293,1294,1322,1419,1474,1476,1478,1479,1480,1481,1781,1937,2054,2225,2247,2654,2705,3797,4018,4217,4238,4280,6694,7188,7339,
132;1;3030;3079;1;19,24,26,27,38,60,61,88,97,100,144,145,177,178,179,180,182,183,189,225,226,231,233,234,247,266,276,288,289,297,304,321,329,396,397,399,404,429,430,553,554,591,644,666,734,767,949,1058,1147,1236,1268,1269,1270,1275,1280,1293,1294,1322,1419,1474,1476,1478,1479,1480,1481,1781,1937,2054,2225,2247,2654,2705,3797,4018,4217,4238,4280,6694,7188,7339,
143;0;3079;3204;1;19,24,26,38,60,61,88,97,144,145,147,177,178,179,180,182,183,189,225,226,227,229,231,234,247,266,267,272,273,274,276,286,288,289,297,301,304,321,396,429,430,591,666,734,767,949,1058,1092,1094,1137,1236,1268,1269,1270,1275,1293,1419,1447,1473,1474,1478,1479,1481,1819,1825,1832,1937,2054,2128,2247,2248,2382,4018,4031,4280,4423,4472,5136,5736,7188,
143;1;3204;3307;1;19,24,26,38,60,61,88,97,144,145,147,177,178,179,180,182,183,189,225,226,227,229,231,234,247,266,267,272,273,274,276,286,288,289,297,301,304,321,396,429,430,591,666,734,767,949,1058,1092,1094,1137,1236,1268,1269,1270,1275,1293,1419,1447,1473,1474,1478,1479,1481,1819,1825,1832,1937,2054,2128,2247,2248,2382,4018,4031,4280,4423,4472,5136,5736,7188,
465;0;3307;3318;0;19,24,26,38,60,61,88,97,144,145,147,177,178,179,180,182,183,189,225,226,227,229,231,234,247,266,267,272,273,274,276,286,288,289,297,301,304,321,396,429,430,591,666,734,767,949,1058,1092,1094,1137,1236,1268,1269,1270,1275,1293,1419,1447,1473,1474,1478,1479,1481,1825,1832,1937,2054,2128,2247,4018,4280,4423,4472,5539,7188,8551,8552,8644,9032,9097,
465;1;3318;3384;0;19,24,26,38,60,61,88,97,144,145,147,177,178,179,180,182,183,189,225,226,227,229,231,234,247,266,267,272,273,274,276,286,288,289,297,301,304,321,396,429,430,591,666,734,767,949,1058,1092,1094,1137,1236,1268,1269,1270,1275,1293,1419,1447,1473,1474,1478,1479,1481,1825,1832,1937,2054,2128,2247,4018,4280,4423,4472,5539,7188,8551,8552,8644,9032,9097,
397;0;3384;3432;0;19,24,26,38,60,61,88,97,144,145,147,177,178,179,180,182,183,189,225,226,231,234,247,266,267,272,273,274,276,288,289,297,301,304,321,396,429,591,666,734,767,949,1058,1236,1268,1269,1270,1275,1287,1288,1293,1419,1447,1473,1474,1478,1479,1481,1825,1832,1937,2054,2128,2247,2259,2264,2410,2417,2418,2419,2420,2471,3307,3308,4018,4280,4423,4472,7188,8551,
397;1;3432;3478;0;19,24,26,38,60,61,88,97,144,145,147,177,178,179,180,182,183,189,225,226,231,234,247,266,267,272,273,274,276,288,289,297,301,304,321,396,429,591,666,734,767,949,1058,1236,1268,1269,1270,1275,1287,1288,1293,1419,1447,1473,1474,1478,1479,1481,1825,1832,1937,2054,2128,2247,2259,2264,2410,2417,2418,2419,2420,2471,3307,3308,4018,4280,4423,4472,7188,8551,
352;0;3478;3500;0;19,24,26,38,60,61,88,97,144,145,147,177,178,179,180,182,183,189,225,226,231,234,247,267,272,273,274,276,288,289,297,301,304,321,396,429,591,666,734,767,949,1058,1236,1268,1269,1270,1275,1287,1288,1293,1419,1447,1473,1474,1478,1479,1481,1825,1832,1937,2054,2128,2247,2264,2410,2417,2419,2471,3307,4018,4280,4423,4472,7188,7834,7835,7836,7837,7838,8551,
352;1;3500;3584;0;19,24,26,38,60,61,88,97,144,145,147,177,178,179,180,182,183,189,225,226,231,234,247,267,272,273,274,276,288,289,297,301,304,321,396,429,591,666,734,767,949,1058,1236,1268,1269,1270,1275,1287,1288,1293,1419,1447,1473,1474,1478,1479,1481,1825,1832,1937,2054,2128,2247,2264,2410,2417,2419,2471,3307,4018,4280,4423,4472,7188,7834,7835,7836,7837,7838,8551,
550;0;3584;3636;0;19,24,26,38,60,61,88,97,144,145,147,165,177,178,179,180,182,183,189,225,226,231,234,247,251,267,272,273,274,276,288,289,297,301,304,321,396,429,528,533,591,666,734,767,949,1236,1268,1269,1270,1273,1275,1287,1288,1293,1419,1447,1473,1474,1478,1479,1481,1825,1832,1937,2054,2128,2221,2264,2410,2417,2419,2471,3307,4280,4308,4309,4423,4472,7188,8551,
550;1;3636;3791;0;19,24,26,38,60,61,88,97,144,145,147,165,177,178,179,180,182,183,189,225,226,231,234,247,251,267,272,273,274,276,288,289,297,301,304,321,396,429,528,533,591,666,734,767,949,1236,1268,1269,1270,1273,1275,1287,1288,1293,1419,1447,1473,1474,1478,1479,1481,1825,1832,1937,2054,2128,2221,2264,2410,2417,2419,2471,3307,4280,4308,4309,4423,4472,7188,8551,
424;0;4320;4500;0;19,24,26,38,60,61,88,97,144,145,177,178,179,180,182,183,189,225,234,251,267,272,273,274,276,288,289,297,301,304,321,396,429,528,591,666,767,949,1236,1242,1268,1269,1270,1271,1272,1273,1275,1276,1278,1283,1287,1288,1290,1291,1293,1419,1447,1473,1474,1478,1479,1481,1702,1777,1783,1825,1832,1937,2054,2128,2221,2264,2410,2419,3307,4280,4282,4472,7188,8551,
424;1;4500;4637;0;19,24,26,38,60,61,88,97,144,145,177,178,179,180,182,183,189,225,234,251,267,272,273,274,276,288,289,297,301,304,321,396,429,528,591,666,767,949,1236,1242,1268,1269,1270,1271,1272,1273,1275,1276,1278,1283,1287,1288,1290,1291,1293,1419,1447,1473,1474,1478,1479,1481,1702,1777,1783,1825,1832,1937,2054,2128,2221,2264,2410,2419,3307,4280,4282,4472,7188,8551,
130;0;4637;4809;1;19,24,26,38,60,61,88,97,144,145,177,178,179,180,182,183,189,225,234,251,267,272,273,274,276,288,289,297,301,304,321,396,429,528,555,591,666,767,949,1236,1268,1269,1273,1278,1279,1283,1287,1288,1290,1293,1447,1473,1474,1478,1479,1481,1777,1783,1825,1832,1937,2054,2128,2150,2419,2836,3395,3409,3546,3611,3722,4280,4450,4472,5111,7009,7188,7884,7885,8551,
130;1;4809;4884;1;19,24,26,38,60,61,88,97,144,145,177,178,179,180,182,183,189,225,234,251,267,272,273,274,276,288,289,297,301,304,321,396,429,528,555,591,666,767,949,1236,1268,1269,1273,1278,1279,1283,1287,1288,1290,1293,1447,1473,1474,1478,1479,1481,1777,1783,1825,1832,1937,2054,2128,2150,2419,2836,3395,3409,3546,3611,3722,4280,4450,4472,5111,7009,7188,7884,7885,8551,
86;0;4884;5030;1;19,24,25,26,34,38,42,50,51,54,60,61,88,97,144,145,177,178,179,180,182,183,189,225,234,251,267,272,273,274,276,288,289,297,301,304,321,396,429,528,555,591,666,767,949,1236,1268,1269,1273,1278,1279,1283,1287,1288,1290,1293,1447,1473,1474,1478,1479,1481,1777,1783,1825,1832,2054,2128,2419,2836,3348,3395,3409,4280,4450,4472,4908,7009,7188,8551,
82;0;5030;5195;1;19,24,25,26,34,38,42,50,51,54,60,61,88,97,144,145,177,178,179,180,182,183,189,225,234,251,267,272,273,274,276,288,289,297,301,304,321,396,429,528,555,591,666,767,949,1236,1268,1269,1273,1278,1279,1283,1287,1288,1290,1293,1447,1473,1474,1478,1479,1481,1777,1783,1825,1832,2054,2128,2419,2836,3348,3395,3409,4280,4450,4472,6727,7009,7188,8551,
82;1;5195;5373;1;19,24,25,26,34,38,42,50,51,54,60,61,88,97,144,145,177,178,179,180,182,183,189,225,234,251,267,272,273,274,276,288,289,297,301,304,321,396,429,528,555,591,666,767,949,1236,1268,1269,1273,1278,1279,1283,1287,1288,1290,1293,1447,1473,1474,1478,1479,1481,1777,1783,1825,1832,2054,2128,2419,2836,3348,3395,3409,4280,4450,4472,6727,7009,7188,8551,
381;0;5373;5410;0;19,24,25,26,34,38,42,50,51,54,60,61,88,97,144,145,177,178,179,180,182,183,189,225,234,251,267,272,273,274,276,288,289,297,301,304,321,396,429,528,555,591,666,767,949,1236,1268,1269,1273,1278,1279,1283,1287,1288,1290,1293,1447,1473,1474,1478,1479,1481,1777,1783,1825,1832,2054,2128,2419,2836,3348,3395,3409,4280,4450,4472,6727,7009,7188,8551,
111;0;5760;5764;1;19,24,25,26,34,38,42,50,51,54,60,61,88,97,144,145,177,178,179,180,182,183,189,225,234,251,267,272,273,274,276,288,289,297,301,304,321,396,429,528,591,666,767,949,1236,1268,1269,1273,1278,1279,1283,1287,1288,1290,1293,1447,1473,1474,1478,1479,1481,1777,1783,1825,1832,2054,2128,2419,2836,3204,3348,3395,3409,4280,4450,4472,7009,7188,8111,8551,
111;1;5764;5873;1;19,24,25,26,34,38,42,50,51,54,60,61,88,97,144,145,177,178,179,180,182,183,189,225,234,251,267,272,273,274,276,288,289,297,301,304,321,396,429,528,591,666,767,949,1236,1268,1269,1273,1278,1279,1283,1287,1288,1290,1293,1447,1473,1474,1478,1479,1481,1777,1783,1825,1832,2054,2128,2419,2836,3204,3348,3395,3409,4280,4450,4472,7009,7188,8111,8551,
241;0;5873;5969;0;19,24,25,26,34,38,51,54,60,61,88,97,144,145,177,178,179,180,182,183,189,225,234,251,267,272,273,274,276,288,289,297,301,304,321,396,429,528,591,666,767,949,1236,1268,1269,1273,1283,1287,1288,1290,1293,1447,1473,1474,1478,1479,1481,1777,1783,1825,1832,2054,2128,2299,2419,2836,2943,2947,4280,4472,6401,7188,8551,8559,8560,9039,9040,9041,9042,9043,
241;1;5969;5991;0;19,24,25,26,34,38,51,54,60,61,88,97,144,145,177,178,179,180,182,183,189,225,234,251,267,272,273,274,276,288,289,297,301,304,321,396,429,528,591,666,767,949,1236,1268,1269,1273,1283,1287,1288,1290,1293,1447,1473,1474,1478,1479,1481,1777,1783,1825,1832,2054,2128,2299,2419,2836,2943,2947,4280,4472,6401,7188,8551,8559,8560,9039,9040,9041,9042,9043,
598;0;5991;6165;0;24,25,26,34,38,51,54,60,88,97,104,144,145,177,178,179,180,182,183,225,234,251,267,272,273,274,276,288,289,297,301,304,321,396,429,438,586,591,666,767,770,833,844,862,863,931,947,949,1236,1283,1290,1293,1447,1473,1474,1479,1481,1519,1520,1777,2054,2128,2491,3531,3638,4280,4472,5456,5656,5774,6022,6401,6441,7188,7583,7585,8022,8095,8303,8304,
598;1;6165;6217;0;24,25,26,34,38,51,54,60,88,97,104,144,145,177,178,179,180,182,183,225,234,251,267,272,273,274,276,288,289,297,301,304,321,396,429,438,586,591,666,767,770,833,844,862,863,931,947,949,1236,1283,1290,1293,1447,1473,1474,1479,1481,1519,1520,1777,2054,2128,2491,3531,3638,4280,4472,5456,5656,5774,6022,6401,6441,7188,7583,7585,8022,8095,8303,8304,
1;0;6217;6340;1;24,25,26,34,38,51,54,60,97,104,144,145,177,178,179,180,182,183,225,234,251,267,272,273,274,276,288,289,297,301,304,321,396,429,438,591,632,666,767,770,833,844,862,863,931,947,949,1089,1236,1283,1290,1293,1447,1473,1474,1479,1481,1519,1520,1716,1777,2054,2128,2491,3531,3638,3984,3985,4280,4472,5456,5656,5774,6022,6401,6441,7188,8022,8095,8303,
165;0;6340;6470;0;24,25,26,34,38,54,60,97,104,144,145,177,178,179,180,181,182,183,184,225,234,251,267,268,272,273,274,276,285,288,289,297,301,304,305,307,308,309,317,321,396,429,438,591,632,666,931,947,949,1132,1236,1283,1290,1293,1379,1447,1473,1474,1479,1481,1519,1680,1777,2054,2128,2491,3531,3638,4280,4472,5456,5656,5774,6022,6401,6441,7188,8022,8095,8303,
165;1;6470;6589;0;24,25,26,34,38,54,60,97,104,144,145,177,178,179,180,181,182,183,184,225,234,251,267,268,272,273,274,276,285,288,289,297,301,304,305,307,308,309,317,321,396,429,438,591,632,666,931,947,949,1132,1236,1283,1290,1293,1379,1447,1473,1474,1479,1481,1519,1680,1777,2054,2128,2491,3531,3638,4280,4472,5456,5656,5774,6022,6401,6441,7188,8022,8095,8303,
419;0;7200;7234;0;24,25,26,34,38,54,60,97,144,145,177,178,179,180,181,182,183,184,225,251,268,273,274,288,289,301,304,305,317,321,343,352,395,396,429,438,591,632,666,769,772,931,946,948,949,951,1132,1236,1283,1290,1293,1447,1473,1474,1479,1481,1680,1777,2054,2128,2319,2491,2679,2911,3131,3152,3160,3164,3291,3292,3293,3294,3638,4280,4472,5656,6401,6441,7188,8095,
