./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
358;0;7819;7892;0;4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,180,225,231,262,277,288,302,303,305,307,311,312,321,329,379,380,381,384,385,390,391,395,397,398,404,429,592,594,640,647,855,948,1051,1054,1117,1118,1130,1133,1145,1146,1236,1287,1293,1358,1361,1428,1478,1479,1484,1604,1751,1809,1814,2053,2645,2774,2775,3037,3447,4545,4598,4599,5685,7408,
358;1;7892;7910;0;4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,180,225,231,262,277,288,302,303,305,307,311,312,321,329,379,380,381,384,385,390,391,395,397,398,404,429,592,594,640,647,855,948,1051,1054,1117,1118,1130,1133,1145,1146,1236,1287,1293,1358,1361,1428,1478,1479,1484,1604,1751,1809,1814,2053,2645,2774,2775,3037,3447,4545,4598,4599,5685,7408,
18;0;7910;8054;1;4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,180,225,231,262,277,288,302,303,305,307,311,312,321,329,379,380,384,390,391,395,397,398,404,429,592,594,640,647,855,948,1051,1054,1117,1118,1133,1145,1146,1236,1287,1293,1358,1361,1428,1478,1479,1484,1604,1751,1809,1814,2053,2645,2774,2775,3037,3447,4545,5685,7408,7834,7835,7836,7837,7838,
128;0;8640;8670;0;4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,180,225,231,262,277,288,302,303,305,307,311,312,321,329,379,380,390,391,395,397,398,404,429,592,640,647,855,948,1051,1054,1117,1118,1133,1145,1146,1177,1236,1287,1293,1358,1360,1361,1428,1478,1479,1484,1604,1751,1809,1814,2053,2645,2774,2775,2914,2915,3037,3447,4545,5685,7408,7834,7837,7838,
232;0;8670;8706;0;4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,180,225,231,262,277,288,302,303,305,307,311,312,321,329,379,380,390,391,395,397,398,404,429,640,647,855,863,891,948,1051,1054,1117,1118,1133,1145,1146,1177,1236,1287,1293,1358,1360,1361,1428,1478,1479,1484,1604,1751,1809,1814,2053,2536,2645,2774,2775,3037,3447,4545,5685,7408,7834,7837,7838,
342;0;8706;8742;0;4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,180,225,231,262,277,288,302,303,305,307,311,312,321,329,379,380,390,391,395,397,398,404,429,640,647,855,863,891,948,1051,1054,1117,1118,1133,1145,1146,1177,1236,1287,1293,1358,1360,1361,1428,1478,1479,1484,1604,1751,1809,1814,2053,2536,2645,2774,2775,3037,3447,4545,5685,7408,7834,7837,7838,
342;1;8742;8894;0;4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,180,225,231,262,277,288,302,303,305,307,311,312,321,329,379,380,390,391,395,397,398,404,429,640,647,855,863,891,948,1051,1054,1117,1118,1133,1145,1146,1177,1236,1287,1293,1358,1360,1361,1428,1478,1479,1484,1604,1751,1809,1814,2053,2536,2645,2774,2775,3037,3447,4545,5685,7408,7834,7837,7838,
208;0;8894;9058;0;4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,180,225,231,262,277,288,302,303,305,307,311,312,321,329,379,390,391,395,397,398,404,429,591,640,647,855,863,891,948,1051,1054,1117,1118,1133,1145,1146,1236,1287,1293,1358,1360,1361,1428,1478,1479,1480,1484,1604,1751,1809,1814,1921,2053,2645,2774,2775,3037,3447,4545,5685,7408,7834,7837,7838,
208;1;9058;9094;0;4,18,19,21,24,25,37,52,54,95,100,137,139,144,145,146,180,225,231,262,277,288,302,303,305,307,311,312,321,329,379,390,391,395,397,398,404,429,591,640,647,855,863,891,948,1051,1054,1117,1118,1133,1145,1146,1236,1287,1293,1358,1360,1361,1428,1478,1479,1480,1484,1604,1751,1809,1814,1921,2053,2645,2774,2775,3037,3447,4545,5685,7408,7834,7837,7838,
282;0;9094;9197;0;4,18,19,21,24,25,37,52,54,95,100,117,137,139,144,145,146,225,231,262,277,288,302,305,307,312,321,329,390,391,393,395,397,398,404,429,591,640,647,838,855,863,891,948,1051,1054,1117,1118,1145,1146,1236,1287,1293,1360,1361,1390,1428,1451,1478,1479,1484,1604,1809,1814,2053,2645,2649,2774,2775,3037,3447,4545,4597,5685,7408,7834,7837,7838,8391,8849,
282;1;9197;9334;0;4,18,19,21,24,25,37,52,54,95,100,117,137,139,144,145,146,225,231,262,277,288,302,305,307,312,321,329,390,391,393,395,397,398,404,429,591,640,647,838,855,863,891,948,1051,1054,1117,1118,1145,1146,1236,1287,1293,1360,1361,1390,1428,1451,1478,1479,1484,1604,1809,1814,2053,2645,2649,2774,2775,3037,3447,4545,4597,5685,7408,7834,7837,7838,8391,8849,
25;0;9334;9422;1;4,18,19,21,24,25,37,52,54,95,100,117,137,139,144,145,146,225,231,262,277,288,302,305,307,312,321,329,390,391,393,395,397,398,404,429,591,640,647,838,855,863,891,948,1051,1054,1117,1118,1145,1146,1236,1287,1293,1360,1361,1390,1428,1451,1478,1479,1484,1604,1809,1814,2053,2645,2649,2774,2775,3037,3204,3447,4545,4597,5685,7408,7837,7838,8111,8391,
Machine: 2
364;0;0;134;0;4,18,19,21,24,25,37,38,42,45,46,50,52,54,95,100,137,139,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,404,429,502,622,640,647,778,814,838,855,948,977,1006,1007,1011,1051,1054,1145,1146,1287,1293,1305,1360,1361,1390,1427,1428,1478,1604,1809,1814,2413,2645,2649,3037,3125,3447,4545,4917,4918,5685,7408,7796,7797,7798,7837,
364;1;134;227;0;4,18,19,21,24,25,37,38,42,45,46,50,52,54,95,100,137,139,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,404,429,502,622,640,647,778,814,838,855,948,977,1006,1007,1011,1051,1054,1145,1146,1287,1293,1305,1360,1361,1390,1427,1428,1478,1604,1809,1814,2413,2645,2649,3037,3125,3447,4545,4917,4918,5685,7408,7796,7797,7798,7837,
73;0;227;390;1;4,18,19,21,24,25,37,38,42,45,46,50,52,54,95,100,137,139,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,404,429,502,622,640,647,778,814,838,855,948,977,1006,1007,1011,1051,1054,1145,1146,1287,1293,1305,1360,1361,1390,1427,1428,1474,1478,1604,1809,1814,2413,2645,2649,3037,3125,3447,4545,4917,4918,5685,6114,7215,7408,7837,
73;1;390;450;1;4,18,19,21,24,25,37,38,42,45,46,50,52,54,95,100,137,139,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,404,429,502,622,640,647,778,814,838,855,948,977,1006,1007,1011,1051,1054,1145,1146,1287,1293,1305,1360,1361,1390,1427,1428,1474,1478,1604,1809,1814,2413,2645,2649,3037,3125,3447,4545,4917,4918,5685,6114,7215,7408,7837,
43;0;450;625;1;4,18,19,21,24,25,37,38,42,45,46,50,52,54,95,100,137,139,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,502,622,640,647,778,814,838,855,948,977,1006,1007,1011,1045,1051,1054,1145,1146,1287,1293,1305,1360,1361,1390,1427,1428,1474,1478,1604,1809,1814,2413,2645,2649,3037,3125,3447,4545,4917,5685,6114,7408,7837,
43;1;625;693;1;4,18,19,21,24,25,37,38,42,45,46,50,52,54,95,100,137,139,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,502,622,640,647,778,814,838,855,948,977,1006,1007,1011,1045,1051,1054,1145,1146,1287,1293,1305,1360,1361,1390,1427,1428,1474,1478,1604,1809,1814,2413,2645,2649,3037,3125,3447,4545,4917,5685,6114,7408,7837,
106;0;693;729;1;4,18,19,21,24,25,37,38,42,45,46,50,52,54,95,100,137,139,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,502,622,640,647,778,814,838,855,948,1011,1036,1051,1054,1145,1146,1287,1293,1359,1360,1361,1376,1390,1428,1474,1478,1604,1809,1814,2413,2530,2645,2649,3037,3447,3630,4430,4545,5685,6114,6129,7408,7837,8059,
478;0;1440;1473;0;4,18,19,21,24,25,37,38,42,45,46,50,52,54,95,100,137,139,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,502,622,640,647,778,814,838,855,948,1011,1036,1051,1054,1145,1146,1287,1293,1359,1360,1361,1363,1376,1390,1428,1474,1478,1604,1809,1814,2381,2413,2530,2645,2649,2824,3037,3447,4545,5685,6114,6129,7408,7837,
478;1;1473;1630;0;4,18,19,21,24,25,37,38,42,45,46,50,52,54,95,100,137,139,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,502,622,640,647,778,814,838,855,948,1011,1036,1051,1054,1145,1146,1287,1293,1359,1360,1361,1363,1376,1390,1428,1474,1478,1604,1809,1814,2381,2413,2530,2645,2649,2824,3037,3447,4545,5685,6114,6129,7408,7837,
317;0;1630;1685;0;4,18,19,21,24,25,34,37,38,42,45,46,50,51,52,54,95,100,137,139,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,502,640,647,778,814,838,855,948,1011,1051,1054,1145,1146,1287,1293,1359,1360,1361,1363,1390,1428,1474,1478,1604,1809,1814,2381,2413,2645,2649,2824,3037,3348,3447,4545,4908,5685,6114,6129,7408,7837,
317;1;1685;1844;0;4,18,19,21,24,25,34,37,38,42,45,46,50,51,52,54,95,100,137,139,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,502,640,647,778,814,838,855,948,1011,1051,1054,1145,1146,1287,1293,1359,1360,1361,1363,1390,1428,1474,1478,1604,1809,1814,2381,2413,2645,2649,2824,3037,3348,3447,4545,4908,5685,6114,6129,7408,7837,
29;0;1844;1880;1;4,18,19,21,24,25,34,37,38,45,46,51,52,54,95,100,137,139,143,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,502,640,647,778,814,838,855,948,1011,1051,1054,1145,1146,1287,1293,1359,1360,1361,1363,1390,1428,1474,1478,1604,1809,1814,2381,2413,2645,2649,2824,2988,3037,3348,3447,4545,5685,6114,6129,7036,7408,7837,
76;0;1880;1940;1;4,18,19,21,24,25,34,37,38,45,46,51,52,54,95,100,137,139,143,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,502,640,647,814,838,855,948,1011,1051,1054,1145,1146,1287,1293,1359,1360,1361,1363,1390,1428,1474,1478,1604,1809,1814,2321,2645,2649,2824,2988,3037,3348,3447,4473,4632,5685,6114,6129,6386,6387,7408,7837,
76;1;1940;1952;1;4,18,19,21,24,25,34,37,38,45,46,51,52,54,95,100,137,139,143,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,502,640,647,814,838,855,948,1011,1051,1054,1145,1146,1287,1293,1359,1360,1361,1363,1390,1428,1474,1478,1604,1809,1814,2321,2645,2649,2824,2988,3037,3348,3447,4473,4632,5685,6114,6129,6386,6387,7408,7837,
123;0;1952;2024;1;4,24,25,34,37,38,46,51,52,54,95,100,137,139,143,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,640,647,814,838,855,861,948,1051,1054,1145,1146,1287,1293,1359,1360,1361,1428,1474,1478,1604,1809,1814,2645,2649,2802,2988,3037,3281,3447,4473,4894,5053,6114,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
123;1;2024;2060;1;4,24,25,34,37,38,46,51,52,54,95,100,137,139,143,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,640,647,814,838,855,861,948,1051,1054,1145,1146,1287,1293,1359,1360,1361,1428,1474,1478,1604,1809,1814,2645,2649,2802,2988,3037,3281,3447,4473,4894,5053,6114,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
484;0;2060;2125;0;4,24,25,34,37,38,46,51,52,54,95,100,137,139,143,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,640,647,814,838,855,861,948,1051,1054,1145,1146,1287,1293,1359,1360,1361,1428,1474,1478,1604,1809,1814,2645,2649,2802,2851,2852,2853,2854,2855,2988,3037,3281,3447,4473,4894,5053,6114,6401,6783,7837,7882,8165,8166,8170,8171,
484;1;2125;2153;0;4,24,25,34,37,38,46,51,52,54,95,100,137,139,143,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,640,647,814,838,855,861,948,1051,1054,1145,1146,1287,1293,1359,1360,1361,1428,1474,1478,1604,1809,1814,2645,2649,2802,2851,2852,2853,2854,2855,2988,3037,3281,3447,4473,4894,5053,6114,6401,6783,7837,7882,8165,8166,8170,8171,
8;0;2153;2187;1;4,24,25,34,37,38,46,51,52,54,95,100,137,139,143,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,640,647,814,838,855,948,1051,1054,1145,1146,1287,1293,1359,1360,1361,1428,1474,1478,1604,1809,1814,2299,2645,2649,2802,2943,2947,2988,3037,3447,4473,5053,6114,6401,8165,8166,8170,8171,8551,8559,8560,9039,9040,9041,9042,9043,
8;1;2187;2288;1;4,24,25,34,37,38,46,51,52,54,95,100,137,139,143,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,640,647,814,838,855,948,1051,1054,1145,1146,1287,1293,1359,1360,1361,1428,1474,1478,1604,1809,1814,2299,2645,2649,2802,2943,2947,2988,3037,3447,4473,5053,6114,6401,8165,8166,8170,8171,8551,8559,8560,9039,9040,9041,9042,9043,
46;0;2880;2966;1;4,24,25,34,37,38,46,51,52,54,95,100,137,139,143,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,640,647,814,838,855,948,1051,1054,1145,1146,1287,1293,1359,1360,1361,1428,1474,1478,1604,1809,1814,2299,2645,2649,2802,2943,2947,2988,3037,3447,4473,5053,5539,6114,6401,8165,8166,8170,8171,8551,8552,8559,8560,8644,9032,9097,
124;0;2966;3010;1;4,24,25,34,37,38,46,51,52,54,95,100,137,139,143,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,640,647,814,838,855,948,1051,1054,1145,1146,1287,1289,1293,1359,1360,1361,1428,1474,1478,1604,1809,1814,2233,2407,2645,2649,2802,2947,2988,3037,3447,3700,3942,4431,4473,5053,5320,6114,6401,6957,8165,8166,8170,8171,8551,8559,
124;1;3010;3090;1;4,24,25,34,37,38,46,51,52,54,95,100,137,139,143,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,640,647,814,838,855,948,1051,1054,1145,1146,1287,1289,1293,1359,1360,1361,1428,1474,1478,1604,1809,1814,2233,2407,2645,2649,2802,2947,2988,3037,3447,3700,3942,4431,4473,5053,5320,6114,6401,6957,8165,8166,8170,8171,8551,8559,
17;0;3090;3229;1;4,26,61,95,100,137,139,143,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,528,566,640,647,838,855,948,1051,1054,1145,1146,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1359,1360,1361,1428,1474,1478,1547,1604,1781,1782,1809,1814,2240,2241,2407,2409,2485,2645,2988,3037,3447,3700,3702,4357,4473,4884,4940,4941,4942,4943,4944,8171,
17;1;3229;3274;1;4,26,61,95,100,137,139,143,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,528,566,640,647,838,855,948,1051,1054,1145,1146,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1359,1360,1361,1428,1474,1478,1547,1604,1781,1782,1809,1814,2240,2241,2407,2409,2485,2645,2988,3037,3447,3700,3702,4357,4473,4884,4940,4941,4942,4943,4944,8171,
21;0;3274;3375;1;4,26,61,92,95,100,137,139,143,144,145,146,225,231,262,277,302,312,321,329,390,391,395,397,398,400,404,429,528,566,640,647,773,838,855,948,1051,1054,1145,1146,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1359,1360,1361,1428,1474,1478,1604,1781,1782,1809,1814,2240,2241,2318,2407,2409,2485,2645,2988,3037,3447,3700,3702,4357,4473,4884,7626,7804,7840,8171,
77;0;3375;3428;1;4,26,61,95,100,137,139,143,144,145,146,149,225,231,241,262,277,302,312,321,329,390,391,395,397,398,400,404,429,528,640,647,773,838,855,948,1051,1054,1145,1146,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1359,1360,1361,1428,1474,1478,1604,1781,1782,1809,1814,1816,2240,2241,2318,2407,2409,2485,2645,2988,3037,3447,3700,3702,4473,4884,7626,7804,7840,8171,
77;1;3428;3531;1;4,26,61,95,100,137,139,143,144,145,146,149,225,231,241,262,277,302,312,321,329,390,391,395,397,398,400,404,429,528,640,647,773,838,855,948,1051,1054,1145,1146,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1359,1360,1361,1428,1474,1478,1604,1781,1782,1809,1814,1816,2240,2241,2318,2407,2409,2485,2645,2988,3037,3447,3700,3702,4473,4884,7626,7804,7840,8171,
68;0;3531;3675;1;4,26,61,95,100,137,139,143,144,145,146,149,225,231,241,245,262,267,277,302,312,321,329,390,391,395,397,398,400,404,429,528,640,647,773,838,855,948,1051,1054,1145,1146,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1359,1360,1361,1428,1474,1478,1604,1781,1782,1809,1814,2240,2241,2407,2409,2485,2645,2988,3037,3447,3700,3702,4473,4884,6106,7626,7804,8171,
211;0;4320;4368;0;4,26,61,95,100,137,139,143,144,145,146,149,225,243,245,262,267,277,293,302,312,321,329,390,391,395,396,397,398,400,404,429,528,640,647,773,838,855,948,1051,1053,1054,1145,1146,1267,1269,1273,1287,1288,1289,1293,1294,1322,1359,1360,1361,1362,1367,1428,1474,1478,1604,1809,1814,2105,2240,2241,2407,2409,2485,2510,2645,2988,3037,3447,3700,4473,5551,7804,8171,
211;1;4368;4400;0;4,26,61,95,100,137,139,143,144,145,146,149,225,243,245,262,267,277,293,302,312,321,329,390,391,395,396,397,398,400,404,429,528,640,647,773,838,855,948,1051,1053,1054,1145,1146,1267,1269,1273,1287,1288,1289,1293,1294,1322,1359,1360,1361,1362,1367,1428,1474,1478,1604,1809,1814,2105,2240,2241,2407,2409,2485,2510,2645,2988,3037,3447,3700,4473,5551,7804,8171,
87;0;4400;4415;1;4,26,61,95,100,137,139,143,144,145,146,149,225,243,245,262,267,277,293,302,312,321,329,390,391,395,396,397,398,400,404,429,528,640,647,773,838,855,948,1051,1053,1054,1145,1146,1267,1269,1273,1287,1288,1289,1293,1294,1322,1359,1360,1361,1362,1367,1428,1474,1478,1604,1809,1814,2105,2240,2241,2407,2409,2485,2510,2645,2988,3037,3447,3700,4473,6727,7804,8171,
79;0;4415;4526;1;26,95,100,137,139,143,144,145,146,149,225,243,245,262,267,276,277,302,312,321,329,390,391,395,396,397,398,400,404,429,528,640,647,772,773,838,849,855,946,948,1051,1053,1054,1146,1267,1269,1273,1287,1288,1289,1293,1294,1322,1359,1360,1361,1428,1474,1478,1604,1809,1814,2241,2409,2485,2510,2635,2645,2653,2988,3037,3447,3700,4473,5594,6226,7556,7804,8171,8534,
79;1;4526;4565;1;26,95,100,137,139,143,144,145,146,149,225,243,245,262,267,276,277,302,312,321,329,390,391,395,396,397,398,400,404,429,528,640,647,772,773,838,849,855,946,948,1051,1053,1054,1146,1267,1269,1273,1287,1288,1289,1293,1294,1322,1359,1360,1361,1428,1474,1478,1604,1809,1814,2241,2409,2485,2510,2635,2645,2653,2988,3037,3447,3700,4473,5594,6226,7556,7804,8171,8534,
157;0;4565;4577;0;26,95,100,137,139,143,144,145,146,149,225,245,262,267,276,277,302,312,321,329,390,391,395,396,397,398,400,404,429,528,634,640,647,773,838,855,948,1051,1053,1054,1146,1267,1269,1273,1287,1288,1293,1294,1295,1322,1359,1360,1361,1428,1474,1478,1604,1778,1783,1784,1809,1814,2241,2264,2409,2485,2635,2645,2653,2988,3037,3700,4473,4620,5105,5122,5123,6226,7804,8171,
157;1;4577;4643;0;26,95,100,137,139,143,144,145,146,149,225,245,262,267,276,277,302,312,321,329,390,391,395,396,397,398,400,404,429,528,634,640,647,773,838,855,948,1051,1053,1054,1146,1267,1269,1273,1287,1288,1293,1294,1295,1322,1359,1360,1361,1428,1474,1478,1604,1778,1783,1784,1809,1814,2241,2264,2409,2485,2635,2645,2653,2988,3037,3700,4473,4620,5105,5122,5123,6226,7804,8171,
95;0;4643;4799;1;26,95,100,137,139,143,144,145,146,149,225,245,262,267,276,277,290,302,312,321,329,390,391,395,396,397,398,400,404,429,528,634,640,647,773,838,855,948,1051,1053,1054,1146,1267,1269,1273,1287,1288,1293,1294,1295,1322,1359,1360,1361,1398,1428,1474,1478,1604,1778,1783,1784,1809,1814,2117,2241,2264,2409,2485,2635,2645,2653,2988,3037,4473,4620,4926,6226,7804,8171,
329;0;4799;4908;0;26,95,100,137,139,143,144,145,146,149,225,245,262,267,276,277,290,312,321,329,390,391,395,396,397,398,400,404,429,528,634,640,647,773,838,855,948,1051,1053,1054,1146,1267,1269,1273,1287,1288,1293,1294,1295,1322,1359,1360,1361,1398,1428,1474,1478,1604,1778,1783,1809,1814,2117,2241,2264,2409,2485,2635,2645,2653,2988,3037,4473,4620,4926,6226,7804,8171,9155,9156,
329;1;4908;5002;0;26,95,100,137,139,143,144,145,146,149,225,245,262,267,276,277,290,312,321,329,390,391,395,396,397,398,400,404,429,528,634,640,647,773,838,855,948,1051,1053,1054,1146,1267,1269,1273,1287,1288,1293,1294,1295,1322,1359,1360,1361,1398,1428,1474,1478,1604,1778,1783,1809,1814,2117,2241,2264,2409,2485,2635,2645,2653,2988,3037,4473,4620,4926,6226,7804,8171,9155,9156,
176;0;5002;5033;0;26,95,100,137,139,143,144,145,146,149,225,245,262,267,276,277,290,312,321,329,390,391,395,396,397,398,400,404,429,528,634,640,647,773,838,855,948,1051,1053,1054,1146,1267,1269,1273,1287,1288,1293,1294,1295,1322,1359,1360,1361,1398,1428,1474,1478,1604,1670,1778,1783,1809,1814,2117,2241,2264,2409,2485,2635,2645,2653,2988,3037,4473,4620,4926,5139,6226,7804,8171,
352;0;5033;5204;0;26,95,100,137,139,143,144,145,146,149,225,245,262,267,276,277,290,312,321,329,390,391,395,396,397,398,400,404,429,528,634,640,647,773,838,855,903,948,1051,1053,1054,1146,1267,1269,1273,1287,1288,1293,1294,1295,1322,1359,1360,1361,1398,1428,1474,1478,1604,1670,1778,1809,1814,2117,2241,2264,2409,2485,2635,2645,2653,2988,3037,4473,4620,5254,6226,6513,7804,8171,
352;1;5204;5310;0;26,95,100,137,139,143,144,145,146,149,225,245,262,267,276,277,290,312,321,329,390,391,395,396,397,398,400,404,429,528,634,640,647,773,838,855,903,948,1051,1053,1054,1146,1267,1269,1273,1287,1288,1293,1294,1295,1322,1359,1360,1361,1398,1428,1474,1478,1604,1670,1778,1809,1814,2117,2241,2264,2409,2485,2635,2645,2653,2988,3037,4473,4620,5254,6226,6513,7804,8171,
2;0;5760;5879;1;8,9,95,100,137,143,144,145,146,149,225,259,262,277,290,321,329,377,382,390,391,395,396,397,398,400,404,429,528,640,647,775,838,893,895,1051,1053,1054,1095,1124,1146,1171,1293,1359,1360,1361,1397,1398,1474,1478,1488,1683,1799,1809,1814,1973,2224,2455,2645,2821,2988,3037,3130,3267,3743,4473,4533,4637,4748,4890,6226,6513,6809,6813,6814,6815,6821,6822,6823,8171,
2;1;5879;5968;1;8,9,95,100,137,143,144,145,146,149,225,259,262,277,290,321,329,377,382,390,391,395,396,397,398,400,404,429,528,640,647,775,838,893,895,1051,1053,1054,1095,1124,1146,1171,1293,1359,1360,1361,1397,1398,1474,1478,1488,1683,1799,1809,1814,1973,2224,2455,2645,2821,2988,3037,3130,3267,3743,4473,4533,4637,4748,4890,6226,6513,6809,6813,6814,6815,6821,6822,6823,8171,
467;0;5968;6020;0;8,9,95,100,137,143,144,145,146,149,225,259,262,277,288,290,321,329,377,382,390,391,395,396,397,398,400,404,429,528,640,647,775,838,893,895,949,1051,1053,1054,1095,1124,1146,1171,1236,1293,1359,1360,1361,1397,1398,1417,1474,1478,1488,1521,1683,1799,1809,1814,1973,2224,2455,2645,2821,2988,3037,3130,3267,3743,4473,4533,4637,4748,4890,6226,6513,6809,6813,8171,
467;1;6020;6100;0;8,9,95,100,137,143,144,145,146,149,225,259,262,277,288,290,321,329,377,382,390,391,395,396,397,398,400,404,429,528,640,647,775,838,893,895,949,1051,1053,1054,1095,1124,1146,1171,1236,1293,1359,1360,1361,1397,1398,1417,1474,1478,1488,1521,1683,1799,1809,1814,1973,2224,2455,2645,2821,2988,3037,3130,3267,3743,4473,4533,4637,4748,4890,6226,6513,6809,6813,8171,
113;0;6100;6139;1;7,8,9,95,100,137,143,144,145,146,149,225,262,277,288,290,321,329,377,382,390,391,392,394,395,396,397,398,400,404,429,528,640,647,775,838,895,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1124,1146,1171,1228,1229,1236,1293,1359,1360,1361,1397,1398,1417,1474,1478,1488,1521,1633,1809,1814,1973,2224,2645,2821,2988,3037,3267,3743,4473,4533,4748,6226,8171,
113;1;6139;6231;1;7,8,9,95,100,137,143,144,145,146,149,225,262,277,288,290,321,329,377,382,390,391,392,394,395,396,397,398,400,404,429,528,640,647,775,838,895,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1124,1146,1171,1228,1229,1236,1293,1359,1360,1361,1397,1398,1417,1474,1478,1488,1521,1633,1809,1814,1973,2224,2645,2821,2988,3037,3267,3743,4473,4533,4748,6226,8171,
286;0;6231;6284;0;7,8,9,95,100,137,143,144,145,146,149,225,262,277,288,290,321,329,377,382,390,391,392,394,395,396,397,398,400,404,429,528,640,647,775,838,891,895,949,1049,1050,1051,1053,1054,1055,1057,1058,1117,1124,1146,1147,1171,1236,1293,1359,1360,1361,1397,1398,1417,1469,1474,1478,1488,1521,1809,1814,1973,2224,2645,2821,2988,3037,3267,3743,4473,4533,4748,6226,8171,
286;1;6284;6456;0;7,8,9,95,100,137,143,144,145,146,149,225,262,277,288,290,321,329,377,382,390,391,392,394,395,396,397,398,400,404,429,528,640,647,775,838,891,895,949,1049,1050,1051,1053,1054,1055,1057,1058,1117,1124,1146,1147,1171,1236,1293,1359,1360,1361,1397,1398,1417,1469,1474,1478,1488,1521,1809,1814,1973,2224,2645,2821,2988,3037,3267,3743,4473,4533,4748,6226,8171,
78;0;6456;6580;1;7,8,95,100,137,143,144,145,146,149,225,262,277,288,290,321,329,377,382,390,391,392,394,395,396,397,398,400,404,429,528,640,647,775,838,891,895,949,1049,1050,1051,1054,1055,1057,1058,1117,1124,1146,1147,1171,1236,1293,1359,1360,1361,1397,1398,1469,1474,1478,1521,1809,1811,1814,1973,2224,2531,2552,2553,2554,2645,2821,2988,3037,3267,4473,4533,4748,6226,8171,
78;1;6580;6750;1;7,8,95,100,137,143,144,145,146,149,225,262,277,288,290,321,329,377,382,390,391,392,394,395,396,397,398,400,404,429,528,640,647,775,838,891,895,949,1049,1050,1051,1054,1055,1057,1058,1117,1124,1146,1147,1171,1236,1293,1359,1360,1361,1397,1398,1469,1474,1478,1521,1809,1811,1814,1973,2224,2531,2552,2553,2554,2645,2821,2988,3037,3267,4473,4533,4748,6226,8171,
45;0;7200;7218;1;8,95,100,137,144,145,146,149,225,262,277,288,290,292,314,321,329,351,377,382,390,391,395,396,398,400,404,429,528,640,647,838,891,895,949,1050,1051,1054,1055,1057,1058,1117,1124,1146,1147,1171,1293,1359,1360,1398,1469,1474,1478,1669,1768,1809,1811,1814,1973,2253,2645,2774,2775,2778,2780,2816,2821,2950,2988,3037,3263,3267,4018,4473,4564,4740,4748,4805,6226,8171,
