./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
293;0;10589;10615;0;15,16,24,25,26,27,34,54,88,89,97,100,137,144,149,150,187,188,206,208,221,225,234,268,274,276,277,291,292,308,390,391,395,400,412,502,509,567,591,677,715,765,766,773,838,849,891,1089,1117,1145,1146,1147,1163,1171,1262,1481,1530,1680,1759,1915,1943,1944,2018,2157,2223,2315,2627,2806,2847,2898,2988,2994,3313,3314,3527,3979,4093,4802,5502,6022,
293;1;10615;10654;0;15,16,24,25,26,27,34,54,88,89,97,100,137,144,149,150,187,188,206,208,221,225,234,268,274,276,277,291,292,308,390,391,395,400,412,502,509,567,591,677,715,765,766,773,838,849,891,1089,1117,1145,1146,1147,1163,1171,1262,1481,1530,1680,1759,1915,1943,1944,2018,2157,2223,2315,2627,2806,2847,2898,2988,2994,3313,3314,3527,3979,4093,4802,5502,6022,
465;0;10654;10665;0;16,24,25,26,27,34,54,88,89,97,100,137,144,149,150,206,208,221,225,234,268,274,276,277,291,292,308,390,391,395,400,412,502,591,677,715,765,766,773,838,849,891,1089,1117,1145,1146,1147,1163,1171,1262,1481,1530,1680,1759,1915,1943,1944,2018,2157,2223,2315,2627,2806,2847,2898,2988,2994,3314,3527,3979,4093,4802,5502,5539,6022,8551,8552,8644,9032,9097,
465;1;10665;10731;0;16,24,25,26,27,34,54,88,89,97,100,137,144,149,150,206,208,221,225,234,268,274,276,277,291,292,308,390,391,395,400,412,502,591,677,715,765,766,773,838,849,891,1089,1117,1145,1146,1147,1163,1171,1262,1481,1530,1680,1759,1915,1943,1944,2018,2157,2223,2315,2627,2806,2847,2898,2988,2994,3314,3527,3979,4093,4802,5502,5539,6022,8551,8552,8644,9032,9097,
144;0;10731;10791;1;16,24,26,27,89,97,100,137,144,149,208,225,234,268,276,291,292,308,390,395,400,591,677,715,766,773,838,849,891,1089,1117,1145,1146,1147,1163,1171,1262,1481,1530,1680,1943,1944,2018,2157,2223,2627,2847,2988,2994,3177,3206,3314,3674,3675,3677,3678,3679,3686,3690,3979,5077,5082,6004,6008,6009,6010,6012,6013,6022,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,
144;1;10791;10841;1;16,24,26,27,89,97,100,137,144,149,208,225,234,268,276,291,292,308,390,395,400,591,677,715,766,773,838,849,891,1089,1117,1145,1146,1147,1163,1171,1262,1481,1530,1680,1943,1944,2018,2157,2223,2627,2847,2988,2994,3177,3206,3314,3674,3675,3677,3678,3679,3686,3690,3979,5077,5082,6004,6008,6009,6010,6012,6013,6022,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,
605;0;11520;11597;0;16,24,26,27,89,97,100,137,144,149,208,225,234,268,276,291,292,308,390,395,400,591,677,715,766,773,838,849,891,1089,1117,1145,1146,1147,1163,1171,1262,1481,1530,1680,1943,1944,2018,2157,2223,2627,2823,2847,2988,2994,3177,3206,3314,3674,3675,3677,3678,3679,3686,3690,3979,5077,5082,6004,6008,6009,6010,6012,6013,6022,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,
605;1;11597;11675;0;16,24,26,27,89,97,100,137,144,149,208,225,234,268,276,291,292,308,390,395,400,591,677,715,766,773,838,849,891,1089,1117,1145,1146,1147,1163,1171,1262,1481,1530,1680,1943,1944,2018,2157,2223,2627,2823,2847,2988,2994,3177,3206,3314,3674,3675,3677,3678,3679,3686,3690,3979,5077,5082,6004,6008,6009,6010,6012,6013,6022,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,
322;0;11675;11787;0;16,24,26,27,89,97,100,137,144,149,208,225,234,268,276,291,292,308,390,395,400,591,677,715,766,773,838,849,891,1089,1117,1145,1146,1147,1163,1171,1262,1481,1530,1680,1930,1943,1944,2017,2018,2019,2020,2021,2022,2023,2157,2223,2627,2823,2847,2988,2994,3177,3206,3314,3674,3675,3677,3678,3679,3686,3690,3906,3979,5077,5082,6004,6008,6009,6010,6012,6013,6022,6458,6463,
322;1;11787;11959;0;16,24,26,27,89,97,100,137,144,149,208,225,234,268,276,291,292,308,390,395,400,591,677,715,766,773,838,849,891,1089,1117,1145,1146,1147,1163,1171,1262,1481,1530,1680,1930,1943,1944,2017,2018,2019,2020,2021,2022,2023,2157,2223,2627,2823,2847,2988,2994,3177,3206,3314,3674,3675,3677,3678,3679,3686,3690,3906,3979,5077,5082,6004,6008,6009,6010,6012,6013,6022,6458,6463,
165;0;11959;12089;0;16,24,26,27,89,97,100,137,144,149,178,179,181,184,208,225,234,267,268,272,273,276,285,291,292,305,307,308,309,317,390,395,400,591,677,715,766,773,838,849,891,1089,1117,1132,1145,1146,1147,1163,1171,1262,1379,1481,1530,1680,1943,1944,2018,2019,2157,2223,2627,2847,2988,2994,3314,3677,3679,3686,3690,3906,3979,5082,6004,6008,6009,6010,6012,6013,6022,6463,
165;1;12089;12208;0;16,24,26,27,89,97,100,137,144,149,178,179,181,184,208,225,234,267,268,272,273,276,285,291,292,305,307,308,309,317,390,395,400,591,677,715,766,773,838,849,891,1089,1117,1132,1145,1146,1147,1163,1171,1262,1379,1481,1530,1680,1943,1944,2018,2019,2157,2223,2627,2847,2988,2994,3314,3677,3679,3686,3690,3906,3979,5082,6004,6008,6009,6010,6012,6013,6022,6463,
526;0;12208;12357;0;16,24,26,27,74,89,97,100,137,144,149,178,179,181,184,208,225,234,267,268,272,273,276,285,291,292,305,307,308,317,390,395,400,591,677,715,766,773,838,849,891,1089,1117,1132,1145,1146,1147,1163,1171,1262,1481,1530,1680,1943,1944,2018,2019,2157,2223,2627,2847,2988,2994,3314,3627,3677,3679,3686,3690,3906,3979,5082,6004,6008,6009,6010,6012,6013,6022,7950,
526;1;12357;12537;0;16,24,26,27,74,89,97,100,137,144,149,178,179,181,184,208,225,234,267,268,272,273,276,285,291,292,305,307,308,317,390,395,400,591,677,715,766,773,838,849,891,1089,1117,1132,1145,1146,1147,1163,1171,1262,1481,1530,1680,1943,1944,2018,2019,2157,2223,2627,2847,2988,2994,3314,3627,3677,3679,3686,3690,3906,3979,5082,6004,6008,6009,6010,6012,6013,6022,7950,
531;0;12537;12583;0;16,24,26,27,74,89,97,100,137,144,149,178,179,181,184,208,225,234,267,268,272,273,276,285,291,292,305,307,308,317,390,395,400,591,677,715,766,773,838,849,891,1089,1117,1132,1145,1146,1147,1163,1171,1262,1481,1530,1680,1943,1944,2018,2019,2157,2223,2627,2847,2988,2994,3314,3627,3677,3679,3686,3690,3906,3979,5082,6004,6008,6009,6010,6012,6013,6022,7950,
531;1;12583;12714;0;16,24,26,27,74,89,97,100,137,144,149,178,179,181,184,208,225,234,267,268,272,273,276,285,291,292,305,307,308,317,390,395,400,591,677,715,766,773,838,849,891,1089,1117,1132,1145,1146,1147,1163,1171,1262,1481,1530,1680,1943,1944,2018,2019,2157,2223,2627,2847,2988,2994,3314,3627,3677,3679,3686,3690,3906,3979,5082,6004,6008,6009,6010,6012,6013,6022,7950,
Machine: 5
94;0;0;94;1;24,26,27,74,89,97,100,137,144,149,178,179,184,225,234,267,273,276,291,292,305,308,390,395,400,591,677,715,766,773,787,790,838,849,891,995,1117,1145,1146,1147,1163,1171,1262,1481,1530,1589,1680,1943,1944,1980,2018,2036,2157,2223,2567,2627,2847,2988,2994,3677,3679,3686,3690,4003,4103,4114,4167,4168,4169,4170,4171,4172,5082,6004,6008,6009,6010,6012,6013,6022,
94;1;94;124;1;24,26,27,74,89,97,100,137,144,149,178,179,184,225,234,267,273,276,291,292,305,308,390,395,400,591,677,715,766,773,787,790,838,849,891,995,1117,1145,1146,1147,1163,1171,1262,1481,1530,1589,1680,1943,1944,1980,2018,2036,2157,2223,2567,2627,2847,2988,2994,3677,3679,3686,3690,4003,4103,4114,4167,4168,4169,4170,4171,4172,5082,6004,6008,6009,6010,6012,6013,6022,
49;0;124;220;1;24,26,27,74,89,97,100,137,144,149,178,179,184,225,234,267,273,276,289,291,292,304,305,308,395,400,591,666,677,715,766,773,838,849,891,945,1117,1145,1146,1147,1163,1171,1262,1444,1481,1530,1680,1943,1944,2157,2223,2509,2534,2627,2816,2847,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3677,3679,3686,3690,5082,6004,6008,6009,6010,6012,6013,6022,
49;1;220;262;1;24,26,27,74,89,97,100,137,144,149,178,179,184,225,234,267,273,276,289,291,292,304,305,308,395,400,591,666,677,715,766,773,838,849,891,945,1117,1145,1146,1147,1163,1171,1262,1444,1481,1530,1680,1943,1944,2157,2223,2509,2534,2627,2816,2847,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3677,3679,3686,3690,5082,6004,6008,6009,6010,6012,6013,6022,
78;0;262;314;1;24,26,27,74,89,97,100,137,144,149,178,179,184,225,234,267,273,276,289,291,292,304,305,308,395,400,581,591,666,677,715,742,766,773,838,849,891,945,1117,1145,1146,1147,1163,1171,1262,1481,1530,1563,1680,1943,1944,2157,2216,2223,2534,2627,2816,2847,2876,2951,2985,2987,2988,2990,3677,3679,3686,3690,3807,3808,3809,3810,5082,6004,6008,6009,6010,6012,6013,6022,
78;1;314;362;1;24,26,27,74,89,97,100,137,144,149,178,179,184,225,234,267,273,276,289,291,292,304,305,308,395,400,581,591,666,677,715,742,766,773,838,849,891,945,1117,1145,1146,1147,1163,1171,1262,1481,1530,1563,1680,1943,1944,2157,2216,2223,2534,2627,2816,2847,2876,2951,2985,2987,2988,2990,3677,3679,3686,3690,3807,3808,3809,3810,5082,6004,6008,6009,6010,6012,6013,6022,
230;0;362;406;0;24,26,27,74,89,97,100,137,144,149,178,179,184,225,234,267,273,276,289,291,292,304,305,308,395,400,581,591,666,677,715,766,773,838,849,891,945,1117,1145,1146,1147,1163,1171,1481,1530,1680,1943,1944,2157,2178,2216,2223,2232,2534,2627,2816,2847,2876,2951,2985,2987,2988,2990,3677,3679,3686,3690,3807,3808,5082,5944,5945,5946,6004,6008,6009,6010,6012,6013,6022,
230;1;406;436;0;24,26,27,74,89,97,100,137,144,149,178,179,184,225,234,267,273,276,289,291,292,304,305,308,395,400,581,591,666,677,715,766,773,838,849,891,945,1117,1145,1146,1147,1163,1171,1481,1530,1680,1943,1944,2157,2178,2216,2223,2232,2534,2627,2816,2847,2876,2951,2985,2987,2988,2990,3677,3679,3686,3690,3807,3808,5082,5944,5945,5946,6004,6008,6009,6010,6012,6013,6022,
186;0;436;450;0;24,26,27,74,89,97,100,137,144,147,149,178,179,184,225,234,267,273,276,289,291,292,304,305,308,395,396,400,591,666,677,715,766,773,838,849,891,945,1027,1051,1117,1145,1146,1147,1163,1171,1481,1530,1680,1942,1943,1944,2157,2216,2223,2232,2534,2627,2816,2847,2876,2951,2985,2987,2988,2990,3677,3679,3686,3690,3807,3808,5082,6004,6008,6009,6010,6012,6013,6022,
186;1;450;492;0;24,26,27,74,89,97,100,137,144,147,149,178,179,184,225,234,267,273,276,289,291,292,304,305,308,395,396,400,591,666,677,715,766,773,838,849,891,945,1027,1051,1117,1145,1146,1147,1163,1171,1481,1530,1680,1942,1943,1944,2157,2216,2223,2232,2534,2627,2816,2847,2876,2951,2985,2987,2988,2990,3677,3679,3686,3690,3807,3808,5082,6004,6008,6009,6010,6012,6013,6022,
196;0;492;497;0;24,26,27,74,97,100,137,144,149,178,179,184,225,234,267,276,289,292,304,305,308,395,396,400,591,666,677,715,766,773,838,849,891,1051,1117,1147,1163,1171,1481,1530,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2223,2985,2987,2988,2990,3677,3679,3686,3690,5082,6004,6008,6009,6010,6012,6013,6022,
196;1;497;501;0;24,26,27,74,97,100,137,144,149,178,179,184,225,234,267,276,289,292,304,305,308,395,396,400,591,666,677,715,766,773,838,849,891,1051,1117,1147,1163,1171,1481,1530,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2223,2985,2987,2988,2990,3677,3679,3686,3690,5082,6004,6008,6009,6010,6012,6013,6022,
149;0;501;564;1;24,26,27,74,97,100,137,144,149,178,179,184,225,234,267,276,289,292,304,305,308,395,396,400,438,591,666,677,715,766,773,838,849,891,1051,1117,1147,1163,1171,1481,1530,1669,1680,1732,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,2223,2985,2987,2988,2990,3677,3679,3686,3690,5082,6004,6008,6009,6010,6012,6013,6022,7408,
149;1;564;711;1;24,26,27,74,97,100,137,144,149,178,179,184,225,234,267,276,289,292,304,305,308,395,396,400,438,591,666,677,715,766,773,838,849,891,1051,1117,1147,1163,1171,1481,1530,1669,1680,1732,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,2223,2985,2987,2988,2990,3677,3679,3686,3690,5082,6004,6008,6009,6010,6012,6013,6022,7408,
534;0;711;733;0;24,26,27,74,97,100,137,144,149,178,179,184,225,234,267,276,289,292,304,305,308,395,396,400,438,591,666,677,715,766,773,838,849,891,1051,1117,1147,1163,1171,1481,1530,1568,1669,1913,2091,2106,2223,2461,2590,2626,2679,2688,2984,2985,2987,2988,2990,3677,3679,3686,3690,4385,4413,5082,5266,5525,5868,5869,6004,6008,6009,6010,6012,6013,6022,7408,7582,8002,8003,8004,
534;1;733;813;0;24,26,27,74,97,100,137,144,149,178,179,184,225,234,267,276,289,292,304,305,308,395,396,400,438,591,666,677,715,766,773,838,849,891,1051,1117,1147,1163,1171,1481,1530,1568,1669,1913,2091,2106,2223,2461,2590,2626,2679,2688,2984,2985,2987,2988,2990,3677,3679,3686,3690,4385,4413,5082,5266,5525,5868,5869,6004,6008,6009,6010,6012,6013,6022,7408,7582,8002,8003,8004,
447;0;1440;1460;0;24,26,27,74,97,100,137,144,149,178,179,184,225,226,230,234,267,276,289,292,304,305,308,395,396,398,400,438,591,666,677,715,766,773,838,849,891,1051,1117,1147,1163,1171,1474,1481,1530,1568,1669,1814,1913,2091,2106,2223,2461,2597,2626,2679,2984,2985,2987,2988,2990,3677,3679,3686,3690,4413,5082,5206,5266,5525,5868,5869,6004,6008,6009,6010,6012,6013,6022,7408,
343;0;1460;1500;0;24,26,27,74,97,100,137,144,149,178,179,184,225,226,230,234,267,276,289,292,304,305,308,395,396,398,400,438,591,666,677,715,766,773,838,849,891,1051,1117,1147,1163,1171,1474,1481,1530,1669,1814,1913,2091,2106,2223,2461,2626,2679,2984,2985,2987,2988,2990,3677,3679,3686,3690,4413,5082,5206,5266,5525,5868,5869,6004,6008,6009,6010,6012,6013,6022,7408,9155,9156,
600;0;1500;1631;0;24,26,27,74,86,97,100,137,144,149,178,179,184,225,226,230,234,267,276,289,292,304,305,308,395,396,398,400,438,591,666,677,715,766,773,838,849,891,1051,1117,1147,1163,1171,1474,1481,1530,1669,1814,1913,2091,2106,2223,2461,2626,2679,2984,2985,2986,2987,2988,2989,2990,3677,3679,3686,3690,5082,5206,5266,5525,5868,5869,6004,6008,6009,6010,6012,6013,6022,7408,
600;1;1631;1697;0;24,26,27,74,86,97,100,137,144,149,178,179,184,225,226,230,234,267,276,289,292,304,305,308,395,396,398,400,438,591,666,677,715,766,773,838,849,891,1051,1117,1147,1163,1171,1474,1481,1530,1669,1814,1913,2091,2106,2223,2461,2626,2679,2984,2985,2986,2987,2988,2989,2990,3677,3679,3686,3690,5082,5206,5266,5525,5868,5869,6004,6008,6009,6010,6012,6013,6022,7408,
407;0;1697;1809;0;24,26,27,55,74,97,100,137,144,149,178,179,184,225,226,234,251,267,276,289,292,304,305,308,395,396,398,400,438,591,666,677,715,766,773,838,849,891,1051,1117,1147,1163,1171,1304,1463,1474,1481,1530,1669,1814,1913,2091,2106,2223,2305,2461,2626,2679,2984,2988,2989,3677,3679,3686,3690,4334,5082,5206,5266,5525,5868,5869,6004,6008,6009,6010,6012,6013,6022,7408,
407;1;1809;1923;0;24,26,27,55,74,97,100,137,144,149,178,179,184,225,226,234,251,267,276,289,292,304,305,308,395,396,398,400,438,591,666,677,715,766,773,838,849,891,1051,1117,1147,1163,1171,1304,1463,1474,1481,1530,1669,1814,1913,2091,2106,2223,2305,2461,2626,2679,2984,2988,2989,3677,3679,3686,3690,4334,5082,5206,5266,5525,5868,5869,6004,6008,6009,6010,6012,6013,6022,7408,
476;0;1923;2001;0;24,26,27,55,68,74,97,100,137,144,149,170,178,179,184,225,226,234,251,267,276,289,292,304,305,308,395,396,398,400,438,528,591,666,677,715,766,773,838,849,891,1051,1117,1147,1171,1474,1481,1530,1669,1814,2091,2106,2179,2223,2279,2305,2461,2471,2626,2679,2864,2941,2988,3677,3679,3686,3690,5082,5206,5266,5525,5868,5869,6004,6008,6009,6010,6012,6013,6022,
565;0;2001;2079;0;2,4,24,26,27,55,74,95,97,100,137,144,148,149,170,178,179,184,225,234,267,276,289,292,300,304,305,308,393,395,398,401,528,591,677,766,773,838,849,891,1050,1051,1052,1117,1133,1147,1150,1171,1232,1233,1474,1481,1530,1604,1669,1801,1806,1809,1814,2091,2179,2279,2355,2471,2679,2817,2818,2941,3677,3679,3686,3690,5082,5206,6004,6008,6009,6010,6012,6013,
565;1;2079;2139;0;2,4,24,26,27,55,74,95,97,100,137,144,148,149,170,178,179,184,225,234,267,276,289,292,300,304,305,308,393,395,398,401,528,591,677,766,773,838,849,891,1050,1051,1052,1117,1133,1147,1150,1171,1232,1233,1474,1481,1530,1604,1669,1801,1806,1809,1814,2091,2179,2279,2355,2471,2679,2817,2818,2941,3677,3679,3686,3690,5082,5206,6004,6008,6009,6010,6012,6013,
460;0;2139;2299;0;2,4,24,26,27,55,74,95,97,100,137,144,148,149,170,178,179,184,225,234,267,276,289,292,300,304,305,308,393,395,398,401,528,591,677,766,773,838,849,891,1050,1051,1052,1117,1133,1147,1150,1171,1232,1233,1474,1481,1530,1604,1669,1801,1809,1814,2091,2179,2279,2355,2471,2679,2941,3677,3679,3686,3690,5082,5206,6004,6008,6009,6010,6012,6013,7953,7954,8275,
460;1;2299;2347;0;2,4,24,26,27,55,74,95,97,100,137,144,148,149,170,178,179,184,225,234,267,276,289,292,300,304,305,308,393,395,398,401,528,591,677,766,773,838,849,891,1050,1051,1052,1117,1133,1147,1150,1171,1232,1233,1474,1481,1530,1604,1669,1801,1809,1814,2091,2179,2279,2355,2471,2679,2941,3677,3679,3686,3690,5082,5206,6004,6008,6009,6010,6012,6013,7953,7954,8275,
375;0;2880;3030;0;2,4,24,26,27,55,74,95,97,100,137,144,148,149,170,178,179,184,225,231,234,267,276,288,289,292,304,305,308,393,395,398,401,528,591,677,766,773,838,849,891,1050,1051,1052,1117,1133,1147,1171,1232,1401,1474,1476,1478,1481,1530,1604,1669,1809,1814,2091,2179,2279,2355,2471,2679,2941,3677,3679,3686,3690,5082,5206,6004,6008,6009,6010,6012,6013,7953,7954,
133;0;3030;3201;1;4,24,26,27,55,74,95,97,100,137,144,148,149,170,177,178,179,184,225,231,234,267,276,288,289,292,303,304,305,308,311,312,314,316,321,393,395,398,401,528,591,677,766,773,838,849,891,1051,1052,1117,1133,1147,1171,1474,1476,1478,1481,1530,1669,1809,1814,2091,2179,2279,2471,2679,2941,3677,3679,3686,3690,5082,5206,6004,6008,6009,6010,6012,6013,7953,
381;0;3201;3238;0;4,24,26,27,55,74,95,97,100,137,144,148,149,170,177,178,179,184,225,231,234,267,276,288,289,292,303,304,305,308,311,312,314,316,321,393,395,398,401,528,591,677,766,773,838,849,891,1051,1052,1117,1133,1147,1171,1474,1476,1478,1481,1530,1669,1809,1814,2091,2179,2279,2471,2679,2941,3677,3679,3686,3690,5082,5206,6004,6008,6009,6010,6012,6013,7953,
349;0;3238;3303;0;4,24,26,27,55,74,95,97,100,137,144,148,149,170,177,225,231,234,267,276,288,289,292,303,305,311,314,316,321,368,395,398,401,528,591,677,766,773,838,849,891,1052,1117,1133,1147,1171,1266,1277,1288,1293,1474,1476,1478,1481,1530,1669,1809,1814,2091,2179,2279,2471,2679,2941,3307,3677,3679,3686,3690,4514,5082,5206,6004,6008,6009,6010,6012,6013,7890,7891,
349;1;3303;3349;0;4,24,26,27,55,74,95,97,100,137,144,148,149,170,177,225,231,234,267,276,288,289,292,303,305,311,314,316,321,368,395,398,401,528,591,677,766,773,838,849,891,1052,1117,1133,1147,1171,1266,1277,1288,1293,1474,1476,1478,1481,1530,1669,1809,1814,2091,2179,2279,2471,2679,2941,3307,3677,3679,3686,3690,4514,5082,5206,6004,6008,6009,6010,6012,6013,7890,7891,
140;0;3349;3394;1;4,24,26,27,55,74,95,97,100,137,144,148,149,170,177,225,231,234,267,276,288,289,292,303,305,311,314,316,321,368,395,398,401,499,528,591,677,766,773,838,849,891,1052,1117,1133,1147,1171,1266,1277,1288,1293,1474,1476,1478,1481,1530,1669,1809,1814,1988,2091,2179,2279,2471,2679,2941,3307,3677,3679,3686,3690,4514,5082,5206,6004,6008,6009,6010,6012,6013,
316;0;3394;3430;0;24,26,27,55,74,95,100,137,144,148,149,170,225,231,234,248,267,276,288,289,292,314,316,395,398,401,528,591,677,766,773,838,849,891,1052,1117,1133,1147,1171,1266,1277,1282,1288,1292,1293,1322,1332,1333,1474,1476,1478,1481,1530,1669,1809,1814,2091,2101,2179,2190,2279,2471,2679,2941,3307,3677,3679,3686,3690,4450,4514,5082,5206,6004,6008,6009,6010,6012,6013,7153,
316;1;3430;3479;0;24,26,27,55,74,95,100,137,144,148,149,170,225,231,234,248,267,276,288,289,292,314,316,395,398,401,528,591,677,766,773,838,849,891,1052,1117,1133,1147,1171,1266,1277,1282,1288,1292,1293,1322,1332,1333,1474,1476,1478,1481,1530,1669,1809,1814,2091,2101,2179,2190,2279,2471,2679,2941,3307,3677,3679,3686,3690,4450,4514,5082,5206,6004,6008,6009,6010,6012,6013,7153,
109;0;3479;3584;1;24,26,27,55,74,79,95,100,137,144,148,149,170,225,231,234,267,276,288,289,292,395,398,401,448,528,578,591,677,730,766,773,838,849,891,1052,1117,1133,1147,1158,1171,1266,1277,1288,1293,1322,1474,1476,1478,1481,1530,1669,1809,1814,2028,2091,2179,2279,2471,2517,2679,2941,3307,3677,3679,3686,3690,3929,3930,3931,3932,4514,5082,5206,6004,6008,6009,6010,6012,6013,
109;1;3584;3698;1;24,26,27,55,74,79,95,100,137,144,148,149,170,225,231,234,267,276,288,289,292,395,398,401,448,528,578,591,677,730,766,773,838,849,891,1052,1117,1133,1147,1158,1171,1266,1277,1288,1293,1322,1474,1476,1478,1481,1530,1669,1809,1814,2028,2091,2179,2279,2471,2517,2679,2941,3307,3677,3679,3686,3690,3929,3930,3931,3932,4514,5082,5206,6004,6008,6009,6010,6012,6013,
246;0;4320;4463;0;24,26,27,55,74,79,95,100,137,144,148,149,170,225,231,234,267,276,288,289,292,395,398,401,448,528,578,591,677,730,766,773,838,849,891,1052,1117,1133,1147,1158,1171,1266,1277,1288,1293,1322,1474,1476,1478,1481,1530,1669,1809,1814,2028,2091,2179,2279,2471,2679,2941,3307,3677,3679,3686,3690,4514,5082,5206,6004,6008,6009,6010,6012,6013,8456,8457,8458,8459,8460,
71;0;4463;4627;1;24,26,27,55,61,74,79,95,100,137,144,148,149,170,225,231,234,267,276,288,289,292,395,398,401,528,591,677,766,773,838,849,887,891,1052,1117,1133,1147,1171,1287,1288,1293,1322,1474,1478,1481,1530,1669,1809,1814,2091,2179,2221,2264,2279,2471,2679,2934,2941,3005,3307,3677,3679,3686,3690,3870,4514,5082,5206,6004,6008,6009,6010,6012,6013,6869,7971,8332,8523,9074,
23;0;4627;4691;1;24,26,27,55,74,79,95,100,137,144,148,149,170,225,231,234,267,276,288,289,292,395,398,401,528,591,677,766,772,773,838,849,891,946,948,1052,1117,1133,1147,1171,1287,1288,1293,1322,1474,1478,1481,1530,1669,1809,1814,2091,2179,2264,2471,2510,2635,2653,2679,2934,2941,3307,3447,3677,3679,3686,3690,4514,5082,5206,5594,6004,6008,6009,6010,6012,6013,6226,7556,8534,
23;1;4691;4786;1;24,26,27,55,74,79,95,100,137,144,148,149,170,225,231,234,267,276,288,289,292,395,398,401,528,591,677,766,772,773,838,849,891,946,948,1052,1117,1133,1147,1171,1287,1288,1293,1322,1474,1478,1481,1530,1669,1809,1814,2091,2179,2264,2471,2510,2635,2653,2679,2934,2941,3307,3447,3677,3679,3686,3690,4514,5082,5206,5594,6004,6008,6009,6010,6012,6013,6226,7556,8534,
557;0;4786;4826;0;24,26,27,55,74,79,95,100,137,144,148,149,170,225,231,234,267,276,288,289,292,329,395,398,401,528,591,640,677,766,772,773,838,849,891,946,948,1052,1117,1119,1133,1147,1171,1287,1288,1293,1322,1474,1478,1481,1530,1669,1809,1814,2091,2179,2264,2471,2510,2635,2653,2679,2934,2941,3307,3447,3677,3679,3686,3690,4514,5082,5206,6004,6008,6009,6010,6012,6013,6226,
557;1;4826;4863;0;24,26,27,55,74,79,95,100,137,144,148,149,170,225,231,234,267,276,288,289,292,329,395,398,401,528,591,640,677,766,772,773,838,849,891,946,948,1052,1117,1119,1133,1147,1171,1287,1288,1293,1322,1474,1478,1481,1530,1669,1809,1814,2091,2179,2264,2471,2510,2635,2653,2679,2934,2941,3307,3447,3677,3679,3686,3690,4514,5082,5206,6004,6008,6009,6010,6012,6013,6226,
167;0;4863;4912;0;24,26,27,55,74,79,95,100,137,144,148,149,170,225,231,234,267,276,288,289,292,329,395,398,401,528,591,640,677,766,773,838,849,891,946,948,949,1052,1117,1133,1147,1171,1287,1288,1293,1322,1474,1478,1481,1530,1669,1809,1814,2091,2179,2264,2471,2635,2653,2679,2934,2941,3307,3447,3677,3679,3686,3690,4514,4730,5082,5206,5627,6004,6008,6009,6010,6012,6013,6226,
167;1;4912;4961;0;24,26,27,55,74,79,95,100,137,144,148,149,170,225,231,234,267,276,288,289,292,329,395,398,401,528,591,640,677,766,773,838,849,891,946,948,949,1052,1117,1133,1147,1171,1287,1288,1293,1322,1474,1478,1481,1530,1669,1809,1814,2091,2179,2264,2471,2635,2653,2679,2934,2941,3307,3447,3677,3679,3686,3690,4514,4730,5082,5206,5627,6004,6008,6009,6010,6012,6013,6226,
573;0;4961;5030;0;3,24,26,27,55,74,79,95,100,137,144,148,149,170,225,231,234,267,276,288,289,292,329,395,398,401,528,591,640,677,766,773,838,854,891,948,949,1117,1118,1133,1147,1171,1287,1288,1293,1322,1474,1478,1481,1530,1669,1809,1814,2091,2179,2264,2471,2635,2653,2679,2934,2941,3307,3447,3677,3679,3686,3690,4514,4553,5082,5206,5685,6004,6008,6009,6010,6012,6013,8057,
30;0;5030;5108;1;24,26,27,55,74,79,95,100,137,144,149,170,225,231,234,267,276,288,289,292,329,395,398,401,528,591,640,677,766,773,838,854,891,948,949,1117,1118,1133,1147,1171,1287,1288,1293,1322,1474,1478,1481,1530,1669,1809,1814,2091,2179,2264,2471,2635,2653,2679,2934,2941,3051,3307,3447,3677,3679,3686,3690,4514,4553,5082,5206,6004,6008,6009,6010,6012,6013,6095,6096,6097,
93;0;5760;5836;1;24,26,27,55,74,79,95,100,137,144,149,170,225,231,267,288,289,292,395,398,401,528,591,632,640,677,766,773,838,854,891,948,949,1117,1118,1133,1147,1196,1287,1288,1293,1322,1434,1474,1478,1481,1530,1669,1687,1814,2091,2179,2264,2471,2635,2679,2934,2941,3061,3307,3447,3677,3679,3686,3690,3876,4514,4553,5082,5206,6004,6008,6009,6010,6012,6013,7248,7249,7250,7251,
