./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
560;0;53;78;1;3,55,79,100,144,225,251,255,276,288,291,321,359,377,395,396,400,401,404,448,578,730,736,854,855,911,1118,1134,1148,1158,1173,1270,1322,1401,1433,1474,1478,1484,1549,1587,1762,1809,2018,2028,2103,2153,2178,2198,2199,2221,2230,2263,2273,2306,2391,2394,2517,2645,2775,2776,2846,2847,2848,3403,3784,3929,3930,3931,3932,3945,3978,3979,4424,4502,4553,4771,5685,5706,6747,6949,
54;0;78;156;1;3,55,79,100,144,225,251,255,276,288,291,321,359,377,395,396,400,401,404,448,578,730,736,854,855,911,1118,1134,1148,1158,1173,1270,1322,1401,1433,1474,1478,1484,1549,1587,1762,1809,2018,2028,2103,2153,2178,2198,2199,2221,2230,2263,2273,2306,2391,2394,2517,2645,2775,2776,2846,2847,2848,3403,3784,3929,3930,3931,3932,3945,3978,3979,4424,4502,4553,4771,5685,5706,6747,6949,
54;1;156;207;1;3,55,79,100,144,225,251,255,276,288,291,321,359,377,395,396,400,401,404,448,578,730,736,854,855,911,1118,1134,1148,1158,1173,1270,1322,1401,1433,1474,1478,1484,1549,1587,1762,1809,2018,2028,2103,2153,2178,2198,2199,2221,2230,2263,2273,2306,2391,2394,2517,2645,2775,2776,2846,2847,2848,3403,3784,3929,3930,3931,3932,3945,3978,3979,4424,4502,4553,4771,5685,5706,6747,6949,
28;0;207;254;1;3,55,79,100,144,225,251,255,276,288,291,321,359,377,395,396,400,401,404,448,578,730,736,854,855,911,1118,1134,1148,1158,1173,1270,1322,1401,1433,1474,1478,1484,1549,1587,1762,1809,2018,2028,2103,2153,2178,2198,2199,2221,2230,2263,2273,2306,2391,2394,2517,2645,2775,2776,2846,2847,2848,3403,3784,3929,3930,3931,3932,3945,3978,3979,4424,4502,4553,4771,5685,5706,6747,6949,
28;1;254;269;1;3,55,79,100,144,225,251,255,276,288,291,321,359,377,395,396,400,401,404,448,578,730,736,854,855,911,1118,1134,1148,1158,1173,1270,1322,1401,1433,1474,1478,1484,1549,1587,1762,1809,2018,2028,2103,2153,2178,2198,2199,2221,2230,2263,2273,2306,2391,2394,2517,2645,2775,2776,2846,2847,2848,3403,3784,3929,3930,3931,3932,3945,3978,3979,4424,4502,4553,4771,5685,5706,6747,6949,
10;0;269;362;0;3,55,79,100,144,225,251,255,276,288,291,321,359,377,395,396,400,401,404,448,578,730,736,854,855,911,1118,1134,1148,1158,1173,1270,1322,1401,1433,1474,1478,1484,1549,1587,1762,1809,2018,2028,2103,2153,2178,2198,2199,2221,2230,2263,2273,2306,2391,2394,2517,2645,2775,2776,2846,2847,2848,3403,3784,3929,3930,3931,3932,3945,3978,3979,4424,4502,4553,4771,5685,5706,6747,6949,
10;1;362;422;0;3,55,79,100,144,225,251,255,276,288,291,321,359,377,395,396,400,401,404,448,578,730,736,854,855,911,1118,1134,1148,1158,1173,1270,1322,1401,1433,1474,1478,1484,1549,1587,1762,1809,2018,2028,2103,2153,2178,2198,2199,2221,2230,2263,2273,2306,2391,2394,2517,2645,2775,2776,2846,2847,2848,3403,3784,3929,3930,3931,3932,3945,3978,3979,4424,4502,4553,4771,5685,5706,6747,6949,
551;0;422;578;1;3,55,79,100,144,225,251,255,276,288,291,321,359,377,395,396,400,401,404,448,578,730,736,854,855,911,1118,1134,1148,1158,1173,1270,1322,1401,1433,1474,1478,1484,1549,1587,1762,1809,2018,2028,2103,2153,2178,2198,2199,2221,2230,2263,2273,2306,2391,2394,2517,2645,2775,2776,2846,2847,2848,3403,3784,3929,3930,3931,3932,3945,3978,3979,4424,4502,4553,4771,5685,5706,6747,6949,
461;0;578;751;1;3,24,29,55,95,100,137,138,144,225,226,273,276,288,291,310,351,377,390,395,401,402,404,429,640,644,645,715,843,848,944,946,1057,1118,1134,1146,1148,1428,1474,1475,1478,1668,1676,1815,1919,1933,2103,2104,2108,2376,2391,2394,2531,2532,2533,2534,2535,2536,2546,2599,2628,2645,2678,2679,2687,3291,3346,3698,3699,4314,4318,4553,4803,5209,6098,7316,7838,8171,8174,8391,
49;0;751;989;1;3,24,29,55,95,100,137,138,144,225,226,273,276,288,291,310,351,377,390,395,401,402,404,429,640,644,645,715,843,848,944,946,1057,1118,1134,1146,1148,1428,1474,1475,1478,1668,1676,1815,1919,1933,2103,2104,2108,2376,2391,2394,2531,2532,2533,2534,2535,2536,2546,2599,2628,2645,2678,2679,2687,3291,3346,3698,3699,4314,4318,4553,4803,5209,6098,7316,7838,8171,8174,8391,
49;1;989;1087;1;3,24,29,55,95,100,137,138,144,225,226,273,276,288,291,310,351,377,390,395,401,402,404,429,640,644,645,715,843,848,944,946,1057,1118,1134,1146,1148,1428,1474,1475,1478,1668,1676,1815,1919,1933,2103,2104,2108,2376,2391,2394,2531,2532,2533,2534,2535,2536,2546,2599,2628,2645,2678,2679,2687,3291,3346,3698,3699,4314,4318,4553,4803,5209,6098,7316,7838,8171,8174,8391,
471;0;1087;1185;1;3,24,29,55,95,100,137,138,144,225,226,273,276,288,291,310,351,377,390,395,401,402,404,429,640,644,645,715,843,848,944,946,1057,1118,1134,1146,1148,1428,1474,1475,1478,1668,1676,1815,1919,1933,2103,2104,2108,2376,2391,2394,2531,2532,2533,2534,2535,2536,2546,2599,2628,2645,2678,2679,2687,3291,3346,3698,3699,4314,4318,4553,4803,5209,6098,7316,7838,8171,8174,8391,
67;0;1185;1458;1;3,24,29,55,95,100,137,138,144,225,226,273,276,288,291,310,351,377,390,395,401,402,404,429,640,644,645,715,843,848,944,946,1057,1118,1134,1146,1148,1428,1474,1475,1478,1668,1676,1815,1919,1933,2103,2104,2108,2376,2391,2394,2531,2532,2533,2534,2535,2536,2546,2599,2628,2645,2678,2679,2687,3291,3346,3698,3699,4314,4318,4553,4803,5209,6098,7316,7838,8171,8174,8391,
67;1;1458;1600;1;3,24,29,55,95,100,137,138,144,225,226,273,276,288,291,310,351,377,390,395,401,402,404,429,640,644,645,715,843,848,944,946,1057,1118,1134,1146,1148,1428,1474,1475,1478,1668,1676,1815,1919,1933,2103,2104,2108,2376,2391,2394,2531,2532,2533,2534,2535,2536,2546,2599,2628,2645,2678,2679,2687,3291,3346,3698,3699,4314,4318,4553,4803,5209,6098,7316,7838,8171,8174,8391,
7;0;1600;1771;1;3,24,29,55,95,100,137,138,144,225,226,273,276,288,291,295,310,329,351,377,390,395,401,402,404,429,640,644,645,715,843,848,891,944,946,1057,1118,1133,1134,1146,1148,1236,1428,1474,1478,1540,1604,1668,1815,1933,2053,2108,2133,2224,2391,2394,2536,2544,2645,2678,2679,2696,3346,3630,4227,4314,4318,4428,4553,4996,5011,5206,5209,5217,5218,5322,5338,7838,8171,8174,
7;1;1771;1844;1;3,24,26,29,44,46,55,95,100,137,138,144,170,218,225,226,273,276,288,291,295,310,329,351,377,390,395,401,402,404,429,518,640,644,645,715,843,848,891,944,946,1057,1118,1133,1134,1146,1148,1236,1474,1478,1540,1565,1668,1716,1933,2034,2035,2053,2108,2133,2197,2315,2326,2391,2394,2536,2645,2678,2679,2696,3346,4314,4318,4553,4996,5206,5209,7838,8171,8174,
154;0;1844;2069;1;3,24,26,46,95,100,137,144,225,226,273,288,291,329,351,377,390,395,401,404,429,640,644,645,848,891,1057,1118,1133,1134,1146,1236,1474,1478,1540,1668,1933,2053,2108,2315,2391,2394,2536,2645,2678,2679,2696,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4553,4996,5206,5209,7838,8171,
154;1;2069;2234;1;3,8,24,26,36,95,100,137,139,144,149,225,226,231,262,273,288,291,329,333,377,379,382,390,391,395,398,401,404,429,640,644,645,647,648,769,838,848,891,948,1023,1024,1117,1118,1133,1146,1171,1233,1236,1447,1468,1473,1474,1478,1513,1633,1667,1736,1749,1933,1973,2053,2102,2108,2391,2394,2458,2636,3835,4138,4471,4553,5206,7402,7894,7895,7896,8120,8121,8122,
424;0;2234;2358;0;3,8,24,26,36,95,100,137,139,144,149,225,226,231,262,273,288,291,329,333,377,379,382,390,391,395,398,401,404,429,640,644,645,647,648,769,838,848,891,948,1023,1024,1117,1118,1133,1146,1171,1233,1236,1447,1468,1473,1474,1478,1513,1633,1667,1736,1749,1933,1973,2053,2102,2108,2391,2394,2458,2636,3835,4138,4471,4553,5206,7402,7894,7895,7896,8120,8121,8122,
198;0;2358;2466;1;3,8,24,26,36,95,100,137,139,144,149,225,226,231,262,273,288,291,329,333,377,379,382,390,391,395,398,401,404,429,640,644,645,647,648,769,838,848,891,948,1023,1024,1117,1118,1133,1146,1171,1233,1236,1447,1468,1473,1474,1478,1513,1633,1667,1736,1749,1933,1973,2053,2102,2108,2391,2394,2458,2636,3835,4138,4471,4553,5206,7402,7894,7895,7896,8120,8121,8122,
198;1;2466;2500;1;3,8,24,26,36,95,100,137,139,144,149,225,226,231,262,273,288,291,329,333,377,379,382,390,391,395,398,401,404,429,640,644,645,647,648,769,838,848,891,948,1023,1024,1117,1118,1133,1146,1171,1233,1236,1447,1468,1473,1474,1478,1513,1633,1667,1736,1749,1933,1973,2053,2102,2108,2391,2394,2458,2636,3835,4138,4471,4553,5206,7402,7894,7895,7896,8120,8121,8122,
425;0;2500;2639;1;3,8,24,26,36,95,100,137,139,144,149,225,226,231,262,273,288,291,329,333,377,379,382,390,391,395,398,401,404,429,640,644,645,647,648,769,838,848,891,948,1023,1024,1117,1118,1133,1146,1171,1233,1236,1447,1468,1473,1474,1478,1513,1633,1667,1736,1749,1933,1973,2053,2102,2108,2391,2394,2458,2636,3835,4138,4471,4553,5206,7402,7894,7895,7896,8120,8121,8122,
1;0;2639;2815;0;3,8,24,26,36,95,100,137,139,144,149,225,226,231,262,273,288,291,329,333,377,379,382,390,391,395,398,401,404,429,640,644,645,647,648,769,838,848,891,948,1023,1024,1117,1118,1133,1146,1171,1233,1236,1447,1468,1473,1474,1478,1513,1633,1667,1736,1749,1933,1973,2053,2102,2108,2391,2394,2458,2636,3835,4138,4471,4553,5206,7402,7894,7895,7896,8120,8121,8122,
1;1;2815;2881;0;3,8,24,26,36,95,100,137,139,144,149,225,226,231,262,273,288,291,329,333,377,379,382,390,391,395,398,401,404,429,640,644,645,647,648,769,838,848,891,948,1023,1024,1117,1118,1133,1146,1171,1233,1236,1447,1468,1473,1474,1478,1513,1633,1667,1736,1749,1933,1973,2053,2102,2108,2391,2394,2458,2636,3835,4138,4471,4553,5206,7402,7894,7895,7896,8120,8121,8122,
111;0;2881;3042;1;3,8,24,26,36,95,100,137,139,144,149,225,226,231,262,273,288,291,329,333,377,379,382,390,391,395,398,401,404,429,591,640,644,645,647,648,769,838,848,858,891,948,1023,1024,1073,1117,1118,1133,1146,1169,1171,1233,1236,1447,1468,1473,1474,1478,1513,1523,1633,1666,1973,2053,2391,2547,2649,2677,2683,2693,3260,4371,4372,4373,4374,4375,4376,4553,5206,8122,
111;1;3042;3164;1;3,8,24,26,36,95,100,137,139,144,149,225,226,231,262,273,288,291,308,329,333,340,377,379,382,390,391,395,398,401,404,429,591,640,644,645,647,648,769,838,848,858,891,938,948,949,1023,1024,1056,1073,1117,1118,1133,1146,1163,1164,1166,1169,1170,1171,1176,1177,1233,1236,1447,1467,1468,1473,1474,1478,1513,1523,1973,2053,2391,2677,4373,4553,5206,8122,
504;0;3164;3217;1;3,8,24,26,36,95,100,137,139,144,149,225,226,231,245,262,273,288,289,290,291,297,308,321,329,377,379,390,395,398,401,404,429,591,640,644,647,769,838,891,948,949,1024,1052,1073,1117,1118,1119,1121,1146,1163,1166,1236,1473,1474,1478,1513,1669,1680,1816,1920,1973,2053,2371,2388,2391,2677,2816,3292,4373,4552,4553,4563,5206,5351,6184,7215,7216,7217,8122,
419;0;3217;3231;1;9,24,26,95,137,139,144,145,149,225,226,229,231,240,242,245,262,266,268,273,288,291,329,377,379,390,395,398,401,404,405,429,430,432,443,591,640,644,647,719,838,948,949,1052,1117,1118,1119,1149,1166,1474,1478,1513,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1669,1680,1920,1973,2371,2388,2677,8122,
418;0;3231;3270;1;9,24,26,95,137,139,144,145,149,225,226,229,231,240,242,245,262,266,268,273,288,291,329,377,379,390,395,398,401,404,405,429,430,432,443,591,640,644,647,719,838,948,949,1052,1117,1118,1119,1149,1166,1474,1478,1513,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1669,1680,1920,1973,2371,2388,2677,8122,
127;0;3270;3439;1;9,24,26,95,137,139,144,145,149,225,226,229,231,240,242,245,262,266,268,273,288,291,329,377,379,390,395,398,401,404,405,429,430,432,443,591,640,644,647,719,838,912,933,948,949,1052,1117,1118,1119,1145,1149,1166,1474,1478,1513,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1669,1671,1680,1920,1973,2371,2388,2677,4564,6179,6343,6344,6345,6346,8122,
127;1;3439;3557;1;9,24,26,95,137,139,144,145,149,225,226,229,231,240,242,245,262,266,268,273,288,291,329,377,379,390,395,398,401,404,405,429,430,432,443,591,640,644,647,719,838,912,933,948,949,1052,1117,1118,1119,1145,1149,1166,1474,1478,1513,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1669,1680,1920,1973,2371,2677,3774,7029,7879,8074,8075,8077,8115,8116,8122,
505;0;3557;3662;1;19,24,95,97,137,144,145,146,149,225,262,268,273,277,288,291,304,329,377,379,390,395,397,398,400,401,404,429,644,803,838,854,855,898,912,949,1050,1052,1054,1057,1117,1118,1166,1359,1401,1474,1478,1513,1558,1669,1680,1812,1920,1936,1973,2134,2355,2371,2426,2536,2677,3099,3293,3486,3487,3490,3500,3501,5223,5224,5457,7893,8122,8124,8271,8272,8273,8275,8277,8283,
18;0;3662;3830;0;19,24,95,97,137,144,145,146,149,225,262,268,273,277,288,291,304,329,377,379,390,395,397,398,400,401,404,429,644,803,838,854,855,898,912,949,1050,1052,1054,1057,1117,1118,1166,1359,1401,1474,1478,1513,1558,1669,1680,1812,1920,1936,1973,2134,2355,2371,2426,2536,2677,3099,3293,3486,3487,3490,3500,3501,5223,5224,5457,7893,8122,8124,8271,8272,8273,8275,8277,8283,
18;1;3830;3908;0;19,24,95,97,137,144,145,146,149,225,262,268,273,277,288,291,304,329,377,379,390,395,397,398,400,401,404,429,644,803,838,854,855,898,912,949,1050,1052,1054,1057,1117,1118,1166,1359,1401,1474,1478,1513,1558,1669,1680,1812,1920,1936,1973,2134,2355,2371,2426,2536,2677,3099,3293,3486,3487,3490,3500,3501,5223,5224,5457,7893,8122,8124,8271,8272,8273,8275,8277,8283,
569;0;3908;3928;0;19,24,95,97,137,144,145,146,149,225,262,268,273,277,288,291,304,329,377,379,390,395,397,398,400,401,404,429,644,803,838,854,855,898,912,949,1050,1052,1054,1057,1117,1118,1166,1359,1401,1474,1478,1513,1558,1669,1680,1812,1920,1936,1973,2134,2355,2371,2426,2536,2677,3099,3293,3486,3487,3490,3500,3501,5223,5224,5457,7893,8122,8124,8271,8272,8273,8275,8277,8283,
556;0;3928;3979;0;19,24,95,97,137,144,145,146,149,225,262,268,273,277,288,291,304,329,377,379,390,395,397,398,400,401,404,429,644,803,838,854,855,898,912,949,1050,1052,1054,1057,1117,1118,1166,1359,1401,1474,1478,1513,1558,1669,1680,1812,1920,1936,1973,2134,2355,2371,2426,2536,2677,3099,3293,3486,3487,3490,3500,3501,5223,5224,5457,7893,8122,8124,8271,8272,8273,8275,8277,8283,
403;0;3979;4150;1;19,24,95,97,137,144,145,146,149,225,262,268,273,277,288,291,304,329,377,379,390,395,397,398,400,401,404,429,644,803,838,854,855,898,912,949,1050,1052,1054,1057,1117,1118,1166,1359,1401,1474,1478,1513,1558,1669,1680,1812,1920,1936,1973,2134,2355,2371,2426,2536,2677,3099,3293,3486,3487,3490,3500,3501,5223,5224,5457,7893,8122,8124,8271,8272,8273,8275,8277,8283,
51;0;4150;4301;1;19,24,95,97,137,144,145,146,149,225,262,268,273,277,288,291,304,329,377,379,390,395,397,398,400,401,404,429,644,803,838,854,855,898,912,949,1050,1052,1054,1057,1117,1118,1166,1359,1401,1474,1478,1513,1558,1669,1680,1812,1920,1936,1973,2134,2355,2371,2426,2536,2677,3099,3293,3486,3487,3490,3500,3501,5223,5224,5457,7893,8122,8124,8271,8272,8273,8275,8277,8283,
51;1;4320;4467;1;18,19,21,24,25,37,38,42,45,46,50,52,95,97,137,144,145,149,225,262,268,273,277,288,291,329,395,397,398,400,401,404,429,502,622,644,778,814,838,855,912,949,977,1006,1007,1011,1050,1052,1054,1117,1118,1166,1305,1359,1390,1401,1427,1474,1478,1513,1680,1812,1920,1973,2134,2371,2413,2677,3099,3125,3486,3490,3501,4917,4918,7796,7797,7798,8271,8272,
56;0;4467;4673;1;18,19,21,24,25,37,42,50,95,97,137,144,145,149,225,262,268,273,277,288,291,329,395,397,398,401,404,429,644,704,838,855,862,912,949,1011,1050,1054,1117,1118,1166,1307,1359,1401,1474,1478,1513,1680,1812,1920,1973,2371,2468,2676,2677,2774,2775,3099,3486,3490,3501,3532,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,
56;1;4673;4726;1;18,19,21,24,25,37,42,50,95,97,137,144,145,149,225,234,262,267,268,272,273,277,287,288,291,305,329,395,397,398,401,404,429,644,838,855,862,892,912,949,1011,1050,1054,1117,1118,1166,1200,1359,1401,1474,1478,1493,1513,1728,1729,1812,1920,1973,2365,2371,2405,2677,2774,2775,3000,3099,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3486,3490,3501,4604,
540;0;4726;4857;1;18,19,21,24,25,37,42,50,95,97,137,144,145,149,225,234,262,267,268,272,273,277,287,288,291,292,305,329,395,397,398,401,404,429,644,765,838,855,862,892,912,949,1011,1050,1054,1117,1118,1166,1201,1359,1401,1474,1478,1728,1729,1915,1920,2091,2640,2677,2679,2774,2775,2777,2778,3019,3099,3263,3447,3486,3490,3501,4604,4606,4608,4773,5499,5500,5502,6774,
433;0;4857;5029;1;18,19,21,24,25,42,50,95,117,137,144,145,149,225,234,262,267,268,272,273,277,287,288,291,292,329,395,397,398,401,404,429,644,765,855,862,949,1011,1050,1054,1117,1118,1201,1359,1401,1474,1478,1674,1728,1729,1915,1920,1922,2091,2106,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3013,3099,3263,3447,3501,4373,4604,4606,4773,5052,5499,6767,
522;0;5029;5106;0;18,19,21,24,25,34,42,50,51,54,62,100,137,144,145,149,198,225,231,262,267,268,272,273,277,287,288,291,329,351,398,401,404,429,583,640,647,855,862,1045,1054,1117,1118,1359,1401,1474,1478,1479,1540,1920,1922,2622,2645,2677,2774,2775,2778,3099,3263,3348,3778,4220,4604,4627,4721,4765,4766,4773,4908,5051,5209,5315,5409,6132,6472,7834,7835,7836,7837,7838,
485;0;5106;5266;1;18,19,21,24,25,34,42,50,51,54,62,100,137,144,145,149,198,225,231,262,267,268,272,273,277,287,288,291,329,351,398,401,404,429,583,640,647,855,862,1045,1054,1117,1118,1359,1401,1474,1478,1479,1540,1920,1922,2622,2645,2677,2774,2775,2778,3099,3263,3348,3778,4220,4604,4627,4721,4765,4766,4773,4908,5051,5209,5315,5409,6132,6472,7834,7835,7836,7837,7838,
156;0;5266;5458;1;18,19,21,24,25,34,42,50,51,54,62,100,137,144,145,149,198,225,231,262,267,268,272,273,277,287,288,291,329,351,398,401,404,429,583,640,647,855,862,1045,1054,1117,1118,1359,1401,1474,1478,1479,1540,1920,1922,2622,2645,2677,2774,2775,2778,3099,3263,3348,3778,4220,4604,4627,4721,4765,4766,4773,4908,5051,5209,5315,5409,6132,6472,7834,7835,7836,7837,7838,
156;1;5458;5552;1;18,19,21,24,25,34,42,50,51,54,62,100,137,144,145,149,198,225,231,262,267,268,272,273,277,287,288,291,329,351,398,401,404,429,583,640,647,855,862,1045,1054,1117,1118,1359,1401,1474,1478,1479,1540,1920,1922,2622,2645,2677,2774,2775,2778,3099,3263,3348,3778,4220,4604,4627,4721,4765,4766,4773,4908,5051,5209,5315,5409,6132,6472,7834,7835,7836,7837,7838,
11;0;5552;5587;1;18,19,21,24,25,34,42,50,51,54,62,100,137,144,145,149,198,225,231,262,267,268,272,273,277,287,288,291,329,351,398,401,404,429,583,640,647,855,862,1045,1054,1117,1118,1359,1401,1474,1478,1479,1540,1920,1922,2622,2645,2677,2774,2775,2778,3099,3263,3348,3778,4220,4604,4627,4721,4765,4766,4773,4908,5051,5209,5315,5409,6132,6472,7834,7835,7836,7837,7838,
11;1;5587;5605;1;18,19,21,24,25,34,42,50,51,54,62,100,137,144,145,149,198,225,231,262,267,268,272,273,277,287,288,291,329,351,398,401,404,429,583,640,647,855,862,1045,1054,1117,1118,1359,1401,1474,1478,1479,1540,1920,1922,2622,2645,2677,2774,2775,2778,3099,3263,3348,3778,4220,4604,4627,4721,4765,4766,4773,4908,5051,5209,5315,5409,6132,6472,7834,7835,7836,7837,7838,
80;0;5605;5763;1;18,19,21,24,25,34,42,50,51,54,62,100,137,144,145,149,198,225,231,262,267,268,272,273,277,287,288,291,329,351,398,401,404,429,583,640,647,855,862,1045,1054,1117,1118,1359,1401,1474,1478,1479,1540,1920,1922,2622,2645,2677,2774,2775,2778,3099,3263,3348,3778,4220,4604,4627,4721,4765,4766,4773,4908,5051,5209,5315,5409,6132,6472,7834,7835,7836,7837,7838,
80;1;5763;5877;1;18,19,21,24,25,34,42,50,51,54,62,100,137,144,145,149,198,225,231,262,267,268,272,273,277,287,288,291,329,351,398,401,404,429,583,640,647,855,862,1045,1054,1117,1118,1359,1401,1474,1478,1479,1540,1920,1922,2622,2645,2677,2774,2775,2778,3099,3263,3348,3778,4220,4604,4627,4721,4765,4766,4773,4908,5051,5209,5315,5409,6132,6472,7834,7835,7836,7837,7838,
546;0;5877;5961;1;18,19,21,24,25,34,42,50,51,54,62,100,137,144,145,149,198,225,231,262,267,268,272,273,277,287,288,291,329,351,398,401,404,429,583,640,647,855,862,1045,1054,1117,1118,1359,1401,1474,1478,1479,1540,1920,1922,2622,2645,2677,2774,2775,2778,3099,3263,3348,3778,4220,4604,4627,4721,4765,4766,4773,4908,5051,5209,5315,5409,6132,6472,7834,7835,7836,7837,7838,
178;0;5961;6223;1;18,19,21,24,25,34,42,50,51,54,62,100,137,144,145,149,198,225,231,262,267,268,272,273,277,287,288,291,329,351,398,404,429,640,647,855,1054,1117,1118,1359,1474,1478,1920,2645,2677,2774,2775,2778,3099,3177,3206,3263,3674,3675,3677,3678,3679,3686,3690,4604,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7837,
178;1;6223;6321;1;18,19,21,24,25,34,42,50,51,54,62,100,137,144,145,149,198,225,231,262,267,268,272,273,277,287,288,289,291,303,308,329,351,398,404,429,434,640,647,855,902,903,904,905,921,922,936,940,1054,1117,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1359,1474,1478,1920,2645,2677,2774,2775,2778,3099,3177,3206,3263,3621,3674,3675,3677,3678,4604,7837,
101;0;6321;6445;1;18,19,21,24,25,34,42,50,51,54,62,100,137,139,144,145,149,225,234,262,267,268,273,277,287,288,289,291,297,321,329,351,398,404,429,640,644,647,855,911,921,922,948,1054,1069,1117,1118,1119,1359,1474,1478,1668,1916,1920,1951,2364,2573,2645,2677,2770,2774,2775,2778,2914,3099,3263,3267,3569,4604,4939,6366,6646,7022,7227,7605,7837,8519,8520,8521,8522,
101;1;6445;6551;1;24,54,139,143,144,145,149,152,175,189,197,225,274,277,288,321,396,398,404,429,551,580,637,640,647,729,855,875,948,949,1051,1093,1146,1163,1291,1297,1341,1361,1398,1478,1521,1695,1763,1802,1808,2053,2148,2171,2174,2223,2233,2258,2263,2273,2350,2351,2352,2645,2856,2873,2988,3279,3280,3281,3282,3283,3337,3409,3802,3829,4060,4217,4866,4868,4869,5779,7036,8511,8512,8513,
426;0;6551;6635;1;24,54,139,143,144,145,149,152,175,189,197,225,274,277,288,321,396,398,404,429,551,580,637,640,647,729,855,875,948,949,1051,1093,1146,1163,1291,1297,1341,1361,1398,1478,1521,1695,1763,1802,1808,2053,2148,2171,2174,2223,2233,2258,2263,2273,2350,2351,2352,2645,2856,2873,2988,3279,3280,3281,3282,3283,3337,3409,3802,3829,4060,4217,4866,4868,4869,5779,7036,8511,8512,8513,
587;0;6635;6728;0;24,54,139,143,144,145,149,152,175,189,197,225,274,277,288,321,396,398,404,429,551,580,637,640,647,729,855,875,948,949,1051,1093,1146,1163,1291,1297,1341,1361,1398,1478,1521,1695,1763,1802,1808,2053,2148,2171,2174,2223,2233,2258,2263,2273,2350,2351,2352,2645,2856,2873,2988,3279,3280,3281,3282,3283,3337,3409,3802,3829,4060,4217,4866,4868,4869,5779,7036,8511,8512,8513,
475;0;6728;6742;0;24,54,139,143,144,145,149,152,175,189,197,225,274,277,288,321,396,398,404,429,551,580,637,640,647,729,855,875,948,949,1051,1093,1146,1163,1291,1297,1341,1361,1398,1478,1521,1695,1763,1802,1808,2053,2148,2171,2174,2223,2233,2258,2263,2273,2350,2351,2352,2645,2856,2873,2988,3279,3280,3281,3282,3283,3337,3409,3802,3829,4060,4217,4866,4868,4869,5779,7036,8511,8512,8513,
88;0;6742;6914;1;24,54,139,143,144,145,149,152,175,189,197,225,274,277,288,321,396,398,404,429,551,580,637,640,647,729,855,875,948,949,1051,1093,1146,1163,1291,1297,1341,1361,1398,1478,1521,1695,1763,1802,1808,2053,2148,2171,2174,2223,2233,2258,2263,2273,2350,2351,2352,2645,2856,2873,2988,3279,3280,3281,3282,3283,3337,3409,3802,3829,4060,4217,4866,4868,4869,5779,7036,8511,8512,8513,
88;1;6914;7035;1;24,54,139,143,144,145,149,152,175,189,197,225,274,277,288,321,396,398,404,429,551,580,637,640,647,729,855,875,948,949,1051,1093,1146,1163,1291,1297,1341,1361,1398,1478,1521,1695,1763,1802,1808,2053,2148,2171,2174,2223,2233,2258,2263,2273,2350,2351,2352,2645,2856,2873,2988,3279,3280,3281,3282,3283,3337,3409,3802,3829,4060,4217,4866,4868,4869,5779,7036,8511,8512,8513,
444;0;7035;7177;1;24,54,139,143,144,145,149,152,175,189,197,225,274,277,288,321,396,398,404,429,551,580,637,640,647,729,855,875,948,949,1051,1093,1146,1163,1291,1297,1341,1361,1398,1478,1521,1695,1763,1802,1808,2053,2148,2171,2174,2223,2233,2258,2263,2273,2350,2351,2352,2645,2856,2873,2988,3279,3280,3281,3282,3283,3337,3409,3802,3829,4060,4217,4866,4868,4869,5779,7036,8511,8512,8513,
Machine: 3
48;1;0;4;0;26,61,117,175,198,249,393,528,557,598,771,838,891,1268,1287,1288,1291,1292,1293,1294,1322,1390,1451,1484,1547,1778,1782,1783,1785,1786,1795,2091,2175,2220,2239,2240,2241,2242,2263,2264,2407,2409,2485,2577,2649,2873,2968,3026,3027,3029,3065,3410,3590,3765,3797,4112,4357,4438,4597,4883,4884,4885,4886,4887,4888,5091,5944,6093,7009,7029,7301,7834,7838,7879,7906,8391,8734,8735,8736,8849,
459;0;4;22;1;26,61,117,175,198,249,393,528,557,598,771,838,891,1268,1287,1288,1291,1292,1293,1294,1322,1390,1451,1484,1547,1778,1782,1783,1785,1786,1795,2091,2175,2220,2239,2240,2241,2242,2263,2264,2407,2409,2485,2577,2649,2873,2968,3026,3027,3029,3065,3410,3590,3765,3797,4112,4357,4438,4597,4883,4884,4885,4886,4887,4888,5091,5944,6093,7009,7029,7301,7834,7838,7879,7906,8391,8734,8735,8736,8849,
