./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
442;1;1569;1629;1;4,24,38,61,87,89,90,95,139,143,144,149,225,231,244,262,274,276,277,294,321,377,395,396,397,400,647,666,764,769,814,854,855,858,944,945,948,951,1093,1118,1134,1146,1147,1293,1361,1478,1481,1484,1502,1541,1759,2493,2512,2658,2680,2778,2816,2986,3293,3395,3527,3532,4406,4567,4627,4652,4740,4949,5259,5411,5603,5604,5605,7463,8134,8135,8136,8137,8138,8143,
222;0;1629;1637;1;4,24,38,61,87,89,90,95,139,143,144,149,225,231,244,262,274,276,277,294,321,377,395,396,397,400,647,666,764,769,814,854,855,858,944,945,948,951,1093,1118,1134,1146,1147,1293,1361,1478,1481,1484,1502,1541,1759,2493,2512,2658,2680,2778,2816,2986,3293,3395,3527,3532,4406,4567,4627,4652,4740,4949,5259,5411,5529,7463,8134,8137,8143,8190,8195,8196,8197,8198,
222;1;1637;1724;1;4,24,38,61,87,89,90,95,139,143,144,149,225,231,244,262,274,276,277,294,321,377,395,396,397,400,647,666,764,769,814,854,855,858,944,945,948,951,1093,1118,1134,1146,1147,1293,1361,1478,1481,1484,1502,1541,1759,2493,2512,2658,2680,2778,2816,2986,3293,3395,3527,3532,4406,4567,4627,4652,4740,4949,5259,5411,5529,7463,8134,8137,8143,8190,8195,8196,8197,8198,
356;0;1724;1802;1;4,24,38,61,87,89,90,95,139,143,144,149,225,231,244,262,274,276,277,294,321,377,395,396,397,400,647,666,764,769,814,854,855,858,944,945,948,951,1093,1118,1134,1146,1147,1280,1293,1361,1478,1481,1484,1502,1541,1759,2332,2493,2512,2658,2680,2778,2816,2986,3293,3395,3527,3532,4406,4567,4627,4652,4740,4949,5259,5411,7463,8134,8137,8143,8190,8196,8197,8198,
356;1;1802;1823;1;4,24,38,61,87,89,90,95,139,143,144,149,225,231,244,262,274,276,277,294,321,377,395,396,397,400,647,666,764,769,814,854,855,858,944,945,948,951,1093,1118,1134,1146,1147,1280,1293,1361,1478,1481,1484,1502,1541,1759,2332,2493,2512,2658,2680,2778,2816,2986,3293,3395,3527,3532,4406,4567,4627,4652,4740,4949,5259,5411,7463,8134,8137,8143,8190,8196,8197,8198,
37;0;1823;1937;1;4,24,38,61,87,89,90,95,139,143,144,149,225,231,244,262,274,276,277,294,321,377,395,396,397,400,647,666,764,769,814,854,855,858,944,945,948,951,1093,1118,1134,1146,1147,1280,1293,1361,1478,1481,1484,1502,1541,1759,2512,2658,2680,2778,2816,2986,3293,3395,3511,3527,3532,4406,4567,4627,4633,4740,4949,5116,5259,5343,7463,8134,8137,8143,8190,8196,8197,8198,
37;1;1937;1990;1;4,24,38,61,87,89,90,95,139,143,144,149,225,231,244,262,274,276,277,294,321,377,395,396,397,400,647,666,764,769,814,854,855,858,944,945,948,951,1093,1118,1134,1146,1147,1280,1293,1361,1478,1481,1484,1502,1541,1759,2512,2658,2680,2778,2816,2986,3293,3395,3511,3527,3532,4406,4567,4627,4633,4740,4949,5116,5259,5343,7463,8134,8137,8143,8190,8196,8197,8198,
714;0;1990;2012;0;4,24,38,61,87,89,90,95,139,143,144,149,225,231,244,262,274,276,277,294,321,377,395,396,397,400,647,666,764,769,814,854,855,858,944,945,948,951,1051,1093,1118,1134,1146,1147,1280,1293,1361,1478,1481,1484,1502,1541,1759,2512,2658,2680,2778,2816,2986,2988,3293,3395,3511,3527,3532,4406,4567,4627,4949,5259,5343,7036,7463,8134,8137,8143,8190,8196,8197,8198,
714;1;2012;2110;0;4,24,38,61,87,89,90,95,139,143,144,149,225,231,244,262,274,276,277,294,321,377,395,396,397,400,647,666,764,769,814,854,855,858,944,945,948,951,1051,1093,1118,1134,1146,1147,1280,1293,1361,1478,1481,1484,1502,1541,1759,2512,2658,2680,2778,2816,2986,2988,3293,3395,3511,3527,3532,4406,4567,4627,4949,5259,5343,7036,7463,8134,8137,8143,8190,8196,8197,8198,
358;0;2110;2236;1;4,24,38,61,87,89,90,95,139,143,144,149,225,231,244,262,274,276,277,294,321,377,395,396,397,400,647,666,764,769,814,854,855,858,944,945,948,951,1051,1093,1118,1134,1146,1147,1280,1293,1361,1478,1481,1484,1502,1541,1759,2512,2680,2778,2816,2986,2988,3293,3395,3511,3527,3532,4406,4567,4627,4949,5259,5343,6039,6040,7463,8134,8137,8143,8190,8196,8197,8198,
358;1;2236;2367;1;4,24,38,61,87,89,90,95,139,143,144,149,225,231,244,262,274,276,277,294,321,377,395,396,397,400,647,666,764,769,814,854,855,858,944,945,948,951,1051,1093,1118,1134,1146,1147,1280,1293,1361,1478,1481,1484,1502,1541,1759,2512,2680,2778,2816,2986,2988,3293,3395,3511,3527,3532,4406,4567,4627,4949,5259,5343,6039,6040,7463,8134,8137,8143,8190,8196,8197,8198,
479;0;2880;2990;1;4,24,38,61,87,89,90,95,139,143,144,149,225,231,244,262,274,276,277,294,321,377,395,396,400,647,666,764,769,814,854,855,858,944,945,948,951,1051,1093,1118,1134,1146,1147,1280,1293,1478,1481,1484,1502,1541,1759,2512,2680,2778,2816,2986,2988,3232,3293,3395,3469,3472,3475,3486,3487,3498,3527,3532,3687,3688,3689,3690,4627,5259,7463,8143,8190,8196,8197,8198,
479;1;2990;3043;1;4,24,38,61,87,89,90,95,139,143,144,149,225,231,244,262,274,276,277,294,321,377,395,396,400,647,666,764,769,814,854,855,858,944,945,948,951,1051,1093,1118,1134,1146,1147,1280,1293,1478,1481,1484,1502,1541,1759,2512,2680,2778,2816,2986,2988,3232,3293,3395,3469,3472,3475,3486,3487,3498,3527,3532,3687,3688,3689,3690,4627,5259,7463,8143,8190,8196,8197,8198,
451;0;3043;3152;1;4,24,38,61,87,89,90,95,139,143,144,149,150,196,225,231,244,262,274,276,277,294,321,377,395,396,400,516,647,666,764,769,814,854,855,858,944,945,948,951,1047,1051,1093,1118,1134,1146,1147,1157,1196,1280,1293,1478,1481,1484,1502,1541,1759,1988,2412,2413,2414,2512,2680,2816,2986,2988,3293,3395,3469,3472,3475,3527,3690,5259,7463,8143,8190,8196,8197,8198,
451;1;3152;3212;1;4,24,38,61,87,89,90,95,139,143,144,149,150,196,225,231,244,262,274,276,277,294,321,377,395,396,400,516,647,666,764,769,814,854,855,858,944,945,948,951,1047,1051,1093,1118,1134,1146,1147,1157,1196,1280,1293,1478,1481,1484,1502,1541,1759,1988,2412,2413,2414,2512,2680,2816,2986,2988,3293,3395,3469,3472,3475,3527,3690,5259,7463,8143,8190,8196,8197,8198,
125;0;3212;3246;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,294,321,343,352,395,396,400,647,666,764,769,772,814,854,855,858,944,945,946,948,951,1051,1093,1118,1134,1146,1147,1447,1478,1481,1484,1502,1541,1759,1988,2319,2413,2512,2679,2680,2911,2986,2988,3131,3152,3160,3164,3291,3292,3293,3294,3395,3469,3472,3475,3527,3690,5259,7463,8143,8190,8196,8197,8198,
125;1;3246;3397;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,294,321,343,352,395,396,400,647,666,764,769,772,814,854,855,858,944,945,946,948,951,1051,1093,1118,1134,1146,1147,1447,1478,1481,1484,1502,1541,1759,1988,2319,2413,2512,2679,2680,2911,2986,2988,3131,3152,3160,3164,3291,3292,3293,3294,3395,3469,3472,3475,3527,3690,5259,7463,8143,8190,8196,8197,8198,
518;0;3397;3559;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,294,321,343,352,395,396,400,647,666,764,769,772,814,854,855,858,944,945,946,948,951,1051,1093,1118,1134,1146,1147,1447,1478,1481,1484,1502,1541,1759,1988,2319,2413,2512,2679,2680,2911,2986,2988,3131,3152,3160,3164,3291,3292,3395,3469,3472,3475,3527,3690,5259,6145,7463,8143,8190,8196,8197,8198,8290,
518;1;3559;3587;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,294,321,343,352,395,396,400,647,666,764,769,772,814,854,855,858,944,945,946,948,951,1051,1093,1118,1134,1146,1147,1447,1478,1481,1484,1502,1541,1759,1988,2319,2413,2512,2679,2680,2911,2986,2988,3131,3152,3160,3164,3291,3292,3395,3469,3472,3475,3527,3690,5259,6145,7463,8143,8190,8196,8197,8198,8290,
348;0;3587;3687;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,294,321,343,352,395,396,400,647,666,764,769,772,814,854,855,858,944,945,946,948,1051,1093,1118,1134,1146,1147,1447,1478,1481,1484,1502,1541,1759,1988,2413,2512,2679,2680,2911,2986,2988,3152,3291,3292,3395,3469,3472,3475,3527,3690,5259,6145,7463,8143,8190,8194,8196,8197,8198,8199,8200,8203,8204,8205,
348;1;3687;3844;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,294,321,343,352,395,396,400,647,666,764,769,772,814,854,855,858,944,945,946,948,1051,1093,1118,1134,1146,1147,1447,1478,1481,1484,1502,1541,1759,1988,2413,2512,2679,2680,2911,2986,2988,3152,3291,3292,3395,3469,3472,3475,3527,3690,5259,6145,7463,8143,8190,8194,8196,8197,8198,8199,8200,8203,8204,8205,
517;0;3844;3975;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,294,321,343,352,395,396,400,647,666,764,769,772,814,854,855,858,944,945,946,948,1051,1093,1118,1134,1146,1147,1447,1478,1481,1484,1502,1541,1759,1988,2413,2512,2679,2680,2911,2986,2988,3152,3291,3292,3395,3469,3472,3475,3527,3690,5259,6145,7463,8143,8190,8194,8196,8197,8198,8199,8200,8203,8204,8205,
517;1;3975;4020;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,294,321,343,352,395,396,400,647,666,764,769,772,814,854,855,858,944,945,946,948,1051,1093,1118,1134,1146,1147,1447,1478,1481,1484,1502,1541,1759,1988,2413,2512,2679,2680,2911,2986,2988,3152,3291,3292,3395,3469,3472,3475,3527,3690,5259,6145,7463,8143,8190,8194,8196,8197,8198,8199,8200,8203,8204,8205,
298;0;4320;4411;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,289,294,321,343,395,396,400,647,666,764,769,814,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2543,2680,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2986,2988,3262,3378,3395,3469,3472,3475,3527,3690,5259,7463,8190,8196,8198,8199,8200,8203,
298;1;4411;4497;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,289,294,321,343,395,396,400,647,666,764,769,814,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2543,2680,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2986,2988,3262,3378,3395,3469,3472,3475,3527,3690,5259,7463,8190,8196,8198,8199,8200,8203,
380;0;4497;4575;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,289,321,396,400,647,666,764,814,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2986,2988,3395,3469,3472,3475,3527,3663,3677,3679,3686,3690,5082,5259,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,7463,8190,8196,8198,8199,8200,8203,
380;1;4575;4641;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,289,321,396,400,647,666,764,814,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2986,2988,3395,3469,3472,3475,3527,3663,3677,3679,3686,3690,5082,5259,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,7463,8190,8196,8198,8199,8200,8203,
9;0;4641;4685;1;4,24,38,86,87,89,90,95,139,144,149,225,231,262,274,276,277,289,321,396,400,647,666,764,814,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2985,2986,2987,2988,2989,2990,3395,3469,3472,3475,3527,3663,3677,3679,3686,3690,5259,6004,6007,6008,6009,6010,6011,6012,7463,8190,8196,8198,8199,8200,8203,
9;1;4685;4790;1;4,24,38,86,87,89,90,95,139,144,149,225,231,262,274,276,277,289,321,396,400,647,666,764,814,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2985,2986,2987,2988,2989,2990,3395,3469,3472,3475,3527,3663,3677,3679,3686,3690,5259,6004,6007,6008,6009,6010,6011,6012,7463,8190,8196,8198,8199,8200,8203,
69;0;4790;4804;1;4,24,38,87,89,90,95,139,144,149,225,231,243,262,274,276,277,289,321,396,400,647,666,764,814,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2985,2986,2987,2988,2990,3395,3469,3472,3475,3527,3663,3677,3679,3686,3690,5259,5501,6004,6007,6008,6009,6010,6011,6012,7463,8190,8196,8198,8199,8200,8203,
69;1;4804;4936;1;4,24,38,87,89,90,95,139,144,149,225,231,243,262,274,276,277,289,321,396,400,647,666,764,814,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2985,2986,2987,2988,2990,3395,3469,3472,3475,3527,3663,3677,3679,3686,3690,5259,5501,6004,6007,6008,6009,6010,6011,6012,7463,8190,8196,8198,8199,8200,8203,
17;0;4936;5084;1;4,24,38,87,89,90,95,139,144,149,225,231,243,262,274,276,277,289,321,340,396,400,647,764,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2986,2988,3395,3469,3472,3475,3527,3663,3677,3679,3686,3690,5259,6004,6007,6008,6009,6010,6011,6012,6517,7463,8190,8196,8198,8199,8200,8201,8202,8203,
17;1;5084;5248;1;4,24,38,87,89,90,95,139,144,149,225,231,243,262,274,276,277,289,321,340,396,400,647,764,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2986,2988,3395,3469,3472,3475,3527,3663,3677,3679,3686,3690,5259,6004,6007,6008,6009,6010,6011,6012,6517,7463,8190,8196,8198,8199,8200,8201,8202,8203,
497;0;5248;5301;1;4,24,38,87,89,90,95,139,144,149,225,231,243,262,274,276,277,289,321,340,396,400,647,764,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2986,2988,3395,3469,3472,3475,3527,3663,3677,3679,3686,3690,5259,6004,6007,6008,6009,6010,6011,6012,6517,7463,8190,8196,8198,8199,8200,8201,8202,8203,
497;1;5301;5480;1;4,24,38,87,89,90,95,139,144,149,225,231,243,262,274,276,277,289,321,340,396,400,647,764,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2986,2988,3395,3469,3472,3475,3527,3663,3677,3679,3686,3690,5259,6004,6007,6008,6009,6010,6011,6012,6517,7463,8190,8196,8198,8199,8200,8201,8202,8203,
41;0;5760;5917;1;4,24,38,87,89,90,95,139,144,149,225,231,243,262,274,276,277,289,321,340,396,400,647,764,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2823,2898,2986,2988,3395,3469,3472,3475,3527,3663,3677,3679,3686,3690,5259,6004,6007,6008,6009,6010,6011,6012,6517,7463,8190,8196,8198,8199,8200,8201,8202,
41;1;5917;5935;1;4,24,38,87,89,90,95,139,144,149,225,231,243,262,274,276,277,289,321,340,396,400,647,764,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2823,2898,2986,2988,3395,3469,3472,3475,3527,3663,3677,3679,3686,3690,5259,6004,6007,6008,6009,6010,6011,6012,6517,7463,8190,8196,8198,8199,8200,8201,8202,
549;0;5935;5939;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,321,396,400,647,764,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2988,3395,3469,3472,3474,3475,3527,3663,3677,3679,3686,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7463,
549;1;5939;6076;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,321,396,400,647,764,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2988,3395,3469,3472,3474,3475,3527,3663,3677,3679,3686,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7463,
698;0;6076;6106;0;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,321,396,400,647,764,766,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2988,3395,3469,3472,3474,3475,3527,3663,3677,3679,3686,5276,5377,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7463,
698;1;6106;6132;0;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,321,396,400,647,764,766,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2988,3395,3469,3472,3474,3475,3527,3663,3677,3679,3686,5276,5377,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7463,
333;0;6132;6303;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,321,396,400,647,764,766,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2988,3395,3469,3472,3474,3475,3527,3663,3677,3679,3686,5276,5377,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7463,9158,
333;1;6303;6369;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,321,396,400,647,764,766,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2988,3395,3469,3472,3474,3475,3527,3663,3677,3679,3686,5276,5377,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7463,9158,
433;0;6369;6450;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,321,396,400,647,764,766,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2988,3395,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3527,3657,3658,3663,3677,3679,3686,5276,5953,5964,5987,5992,6011,6552,6741,7463,
433;1;6450;6548;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,321,396,400,647,764,766,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2988,3395,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3527,3657,3658,3663,3677,3679,3686,5276,5953,5964,5987,5992,6011,6552,6741,7463,
15;0;7200;7245;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,321,396,400,647,764,766,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2988,3395,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3527,3657,3663,3677,3679,3686,5276,5953,5964,5987,5992,6011,6552,6741,7463,8412,
15;1;7245;7300;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,321,396,400,647,764,766,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2988,3395,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3527,3657,3663,3677,3679,3686,5276,5953,5964,5987,5992,6011,6552,6741,7463,8412,
578;0;7300;7452;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,321,396,400,647,764,766,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2988,3209,3210,3395,3470,3473,3474,3488,3527,3663,3677,3679,3686,5276,5953,5987,5992,6552,6741,6930,7463,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
578;1;7452;7486;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,321,396,400,647,764,766,814,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2988,3209,3210,3395,3470,3473,3474,3488,3527,3663,3677,3679,3686,5276,5953,5987,5992,6552,6741,6930,7463,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
321;0;7486;7567;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,321,396,400,647,764,766,814,849,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1374,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2988,3209,3210,3395,3470,3473,3474,3527,3663,3677,3679,3686,5276,5900,5953,5987,5992,6022,6201,6552,6741,6930,7463,8340,8449,8582,8583,8584,8765,8770,
321;1;7567;7640;1;4,24,38,87,89,90,95,139,144,149,225,231,262,274,276,277,321,396,400,647,764,766,814,849,851,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1374,1478,1481,1484,1502,1541,1567,1759,1988,2413,2512,2680,2898,2988,3209,3210,3395,3470,3473,3474,3527,3663,3677,3679,3686,5276,5900,5953,5987,5992,6022,6201,6552,6741,6930,7463,8340,8449,8582,8583,8584,8765,8770,
417;0;7640;7749;1;4,24,38,87,89,90,95,139,144,149,225,231,262,276,277,321,396,400,647,764,766,814,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1374,1478,1484,1502,1567,1759,1988,2413,2512,2680,2898,2988,3178,3180,3311,3395,3470,3473,3474,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,8340,8765,8770,
417;1;7749;7917;1;4,24,38,87,89,90,95,139,144,149,225,231,262,276,277,321,396,400,647,764,766,814,854,855,858,944,945,948,1051,1093,1118,1134,1146,1147,1374,1478,1484,1502,1567,1759,1988,2413,2512,2680,2898,2988,3178,3180,3311,3395,3470,3473,3474,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,8340,8765,8770,
278;0;7917;7996;1;4,24,38,54,87,89,90,95,139,144,149,204,225,231,262,276,277,321,396,400,647,764,766,814,854,855,858,944,945,948,1011,1051,1093,1118,1134,1146,1147,1186,1374,1478,1484,1502,1567,1759,1988,2003,2413,2512,2680,2898,2988,3178,3180,3311,3395,3470,3473,3474,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3674,3675,3677,3678,3679,3682,3684,3686,5021,8340,8765,8770,
278;1;7996;8156;1;4,24,38,54,87,89,90,95,139,144,149,204,225,231,262,276,277,321,396,400,647,764,766,814,854,855,858,944,945,948,1011,1051,1093,1118,1134,1146,1147,1186,1374,1478,1484,1502,1567,1759,1988,2003,2413,2512,2680,2898,2988,3178,3180,3311,3395,3470,3473,3474,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3674,3675,3677,3678,3679,3682,3684,3686,5021,8340,8765,8770,
565;0;8640;8702;1;4,24,38,54,87,89,90,95,139,144,149,204,225,231,262,276,277,321,396,400,647,764,766,814,854,855,858,944,945,948,1011,1051,1093,1118,1134,1146,1147,1186,1374,1478,1484,1502,1567,1759,1988,2003,2413,2512,2680,2898,2988,3178,3180,3311,3395,3470,3473,3474,3663,3664,3665,3666,3667,3668,3674,3675,3677,3678,3679,3682,3684,3686,8265,8340,8764,8765,8770,9014,9015,9016,
565;1;8702;8862;1;4,24,38,54,87,89,90,95,139,144,149,204,225,231,262,276,277,321,396,400,647,764,766,814,854,855,858,944,945,948,1011,1051,1093,1118,1134,1146,1147,1186,1374,1478,1484,1502,1567,1759,1988,2003,2413,2512,2680,2898,2988,3178,3180,3311,3395,3470,3473,3474,3663,3664,3665,3666,3667,3668,3674,3675,3677,3678,3679,3682,3684,3686,8265,8340,8764,8765,8770,9014,9015,9016,
221;0;8862;8906;1;4,18,21,24,25,37,38,42,45,46,50,52,54,87,89,90,95,139,144,149,204,225,231,262,276,277,321,396,400,502,622,647,764,766,778,814,854,855,858,944,945,948,977,1006,1007,1011,1051,1093,1118,1134,1146,1147,1186,1305,1374,1390,1427,1478,1484,1502,1567,1759,1988,2003,2413,2512,2680,2898,2988,3125,3395,3674,3675,3677,3686,4917,4918,7796,7797,7798,
221;1;8906;9067;1;4,18,21,24,25,37,38,42,45,46,50,52,54,87,89,90,95,139,144,149,204,225,231,262,276,277,321,396,400,502,622,647,764,766,778,814,854,855,858,944,945,948,977,1006,1007,1011,1051,1093,1118,1134,1146,1147,1186,1305,1374,1390,1427,1478,1484,1502,1567,1759,1988,2003,2413,2512,2680,2898,2988,3125,3395,3674,3675,3677,3686,4917,4918,7796,7797,7798,
165;0;9067;9097;1;4,24,25,37,38,42,45,46,50,52,54,87,88,89,90,95,139,144,149,204,225,231,262,276,277,321,396,400,502,583,647,763,764,765,766,767,768,773,778,814,831,833,836,844,854,855,858,862,863,944,945,948,1011,1051,1093,1118,1134,1146,1147,1186,1214,1374,1478,1484,1502,1513,1514,1567,1759,1988,2003,2413,2512,2680,2898,2988,3395,3674,3675,3686,
165;1;9097;9261;1;4,24,25,37,38,42,45,46,50,52,54,87,88,89,90,95,139,144,149,204,225,231,262,276,277,321,396,400,502,583,647,763,764,765,766,767,768,773,778,814,831,833,836,844,854,855,858,862,863,944,945,948,1011,1051,1093,1118,1134,1146,1147,1186,1214,1374,1478,1484,1502,1513,1514,1567,1759,1988,2003,2413,2512,2680,2898,2988,3395,3674,3675,3686,
364;0;9261;9432;1;4,24,25,37,38,42,45,46,50,52,54,87,88,89,90,95,139,144,149,204,225,231,262,276,277,321,396,400,502,583,647,764,765,766,767,768,773,778,784,813,814,833,836,854,855,858,862,863,944,945,948,1011,1051,1093,1118,1134,1146,1147,1186,1214,1374,1478,1484,1502,1513,1567,1759,1988,2003,2198,2413,2512,2570,2680,2898,2988,3395,6390,6391,6392,
364;1;9432;9483;1;4,24,25,37,38,42,45,46,50,52,54,87,88,89,90,95,139,144,149,204,225,231,262,276,277,321,396,400,502,583,647,764,765,766,767,768,773,778,784,813,814,833,836,854,855,858,862,863,944,945,948,1011,1051,1093,1118,1134,1146,1147,1186,1214,1374,1478,1484,1502,1513,1567,1759,1988,2003,2198,2413,2512,2570,2680,2898,2988,3395,6390,6391,6392,
