./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
125;1;7407;7422;0;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,202,225,280,364,413,415,476,494,496,569,609,614,615,616,618,635,778,995,1273,1277,1293,1294,1311,1322,1343,1344,1346,1461,1541,1587,1718,2091,2263,2273,2326,2341,2645,2836,3891,3956,4645,5825,6423,6778,7793,7794,7795,
43;0;7422;7473;0;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,202,225,280,364,415,494,496,569,609,614,615,616,618,635,778,995,1273,1277,1293,1294,1311,1322,1343,1346,1451,1481,1587,1752,2091,2263,2273,2645,2689,2836,5507,5633,5649,5825,7203,7204,7205,7206,7207,7209,7804,7806,7812,
43;1;7473;7509;0;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,202,225,280,364,415,494,496,569,609,614,615,616,618,635,778,995,1273,1277,1293,1294,1311,1322,1343,1346,1451,1481,1587,1752,2091,2263,2273,2645,2689,2836,5507,5633,5649,5825,7203,7204,7205,7206,7207,7209,7804,7806,7812,
63;0;7509;7635;0;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,202,225,280,364,415,494,496,569,579,581,609,614,615,616,618,635,778,995,1270,1273,1277,1278,1293,1294,1311,1322,1343,1346,1451,1481,1587,1752,2091,2230,2263,2273,2645,2689,2836,3265,3266,5507,5633,5649,5825,7203,7204,
63;1;7635;7690;0;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,202,225,280,364,415,494,496,569,579,581,609,614,615,616,618,635,778,995,1270,1273,1277,1278,1293,1294,1311,1322,1343,1346,1451,1481,1587,1752,2091,2230,2263,2273,2645,2689,2836,3265,3266,5507,5633,5649,5825,7203,7204,
101;0;7690;7740;0;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,202,225,280,314,321,364,398,415,429,494,496,569,579,581,609,614,615,616,618,635,778,995,1270,1273,1277,1278,1293,1294,1311,1322,1343,1346,1451,1478,1481,1587,1752,2091,2230,2263,2273,2645,2689,2836,3265,5649,5825,
37;0;7740;7906;1;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,202,225,280,314,321,364,398,415,429,494,496,569,579,581,609,614,615,616,618,635,778,995,1270,1273,1277,1278,1293,1294,1311,1322,1343,1346,1478,1481,1587,2091,2263,2273,2645,2836,5649,5825,7362,7363,7364,7365,7366,
52;0;7906;7915;0;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,202,225,280,314,321,354,355,356,357,364,398,415,429,494,496,569,579,581,609,614,615,616,618,635,778,995,1270,1273,1277,1278,1293,1294,1311,1322,1343,1346,1478,1481,1587,2091,2263,2273,2645,2836,5649,5825,7362,
34;0;7915;8079;1;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,202,225,280,314,321,354,355,356,357,364,398,415,429,494,496,569,579,581,609,614,615,616,618,635,778,995,1270,1273,1277,1293,1294,1311,1322,1343,1346,1478,1481,1587,1796,2091,2263,2273,2645,2836,4182,5649,5825,
34;1;8079;8156;1;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,54,60,61,110,111,117,152,202,225,280,314,321,354,355,356,357,364,398,415,429,494,496,569,579,581,609,614,615,616,618,635,778,995,1270,1273,1277,1293,1294,1311,1322,1343,1346,1478,1481,1587,1796,2091,2263,2273,2645,2836,4182,5649,5825,
END;144;606;63;3;2994
TIME;4480
