./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
160;0;11948;11978;1;24,38,46,52,61,70,95,139,144,149,150,189,196,225,262,276,277,291,294,329,429,516,581,640,645,677,766,855,871,874,875,876,877,880,911,948,1047,1093,1157,1196,1293,1398,1474,1478,1481,1814,1988,2318,2412,2413,2414,2635,2645,2653,2668,2679,2713,2774,2775,2777,2778,2847,3263,3447,3448,3581,3925,4604,4605,4606,4733,5080,5649,5984,5992,6129,6585,7804,7805,7840,
160;1;11978;12055;1;24,38,46,52,61,70,95,139,144,149,150,189,196,225,262,276,277,291,294,329,429,516,581,640,645,677,766,855,871,874,875,876,877,880,911,948,1047,1093,1157,1196,1293,1398,1474,1478,1481,1814,1988,2318,2412,2413,2414,2635,2645,2653,2668,2679,2713,2774,2775,2777,2778,2847,3263,3447,3448,3581,3925,4604,4605,4606,4733,5080,5649,5984,5992,6129,6585,7804,7805,7840,
115;0;12055;12094;1;24,38,46,52,61,70,93,95,139,144,149,150,189,225,262,276,277,291,293,294,329,429,516,581,640,645,677,691,766,769,835,855,858,871,874,875,876,877,880,898,911,948,1093,1196,1293,1398,1474,1478,1481,1814,1988,2354,2412,2413,2594,2635,2637,2645,2653,2668,2679,2713,2774,2775,2777,2778,2847,3152,3263,3291,3447,3448,3618,3925,4371,4604,4605,4606,5627,6129,
33;0;12094;12254;1;24,38,46,52,61,70,93,95,139,144,149,150,189,225,262,276,277,291,293,294,329,429,516,581,640,645,677,691,766,769,835,855,858,871,874,875,876,877,880,898,911,948,1093,1196,1293,1296,1398,1474,1478,1481,1814,1988,2412,2413,2594,2635,2637,2645,2653,2668,2679,2713,2774,2775,2777,2778,2847,3152,3263,3291,3447,3448,3618,3925,4371,4604,4605,4606,5627,6129,
33;1;12254;12334;1;24,38,46,52,61,70,93,95,139,144,149,150,189,225,262,276,277,291,293,294,329,429,516,581,640,645,677,691,766,769,835,855,858,871,874,875,876,877,880,898,911,948,1093,1196,1293,1296,1398,1474,1478,1481,1814,1988,2412,2413,2594,2635,2637,2645,2653,2668,2679,2713,2774,2775,2777,2778,2847,3152,3263,3291,3447,3448,3618,3925,4371,4604,4605,4606,5627,6129,
96;0;12960;13116;1;24,38,46,52,61,70,95,139,144,149,150,189,225,262,276,277,291,293,294,329,429,516,581,640,645,677,691,766,769,835,855,858,871,874,875,876,877,880,898,911,948,1093,1196,1293,1398,1474,1478,1481,1814,1988,2412,2413,2635,2645,2653,2668,2679,2713,2774,2775,2777,2778,2847,3263,3447,3448,3511,3527,3532,3618,3925,4604,4605,4606,4633,4949,5116,5343,5627,6129,
96;1;13116;13122;1;24,38,46,52,61,70,95,139,144,149,150,189,225,262,276,277,291,293,294,329,429,516,581,640,645,677,691,766,769,835,855,858,871,874,875,876,877,880,898,911,948,1093,1196,1293,1398,1474,1478,1481,1814,1988,2412,2413,2635,2645,2653,2668,2679,2713,2774,2775,2777,2778,2847,3263,3447,3448,3511,3527,3532,3618,3925,4604,4605,4606,4633,4949,5116,5343,5627,6129,
13;0;13122;13150;1;24,38,46,52,61,70,95,137,139,143,144,145,149,150,189,225,234,262,276,277,291,329,390,398,429,581,640,644,645,677,691,766,769,838,855,858,862,871,874,875,876,877,880,898,911,948,1093,1196,1293,1398,1474,1478,1481,1814,1816,1988,2388,2412,2413,2635,2645,2653,2668,2679,2774,2775,2777,2778,2847,3034,3263,3447,3448,3532,3618,3925,4604,4605,4606,6129,
13;1;13150;13315;1;24,38,46,52,61,70,95,137,139,143,144,145,149,150,189,225,234,262,276,277,291,329,390,398,429,581,640,644,645,677,691,766,769,838,855,858,862,871,874,875,876,877,880,898,911,948,1093,1196,1293,1398,1474,1478,1481,1814,1816,1988,2388,2412,2413,2635,2645,2653,2668,2679,2774,2775,2777,2778,2847,3034,3263,3447,3448,3532,3618,3925,4604,4605,4606,6129,
137;0;13315;13487;1;24,38,46,52,95,137,139,144,145,149,189,225,234,262,276,277,291,329,390,398,429,581,640,644,677,691,766,769,838,875,911,948,1093,1196,1293,1478,1481,1814,1884,1988,2600,2635,2645,2653,2668,2678,2679,2774,2775,2777,2778,2847,3263,3447,3618,3925,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6129,
137;1;13487;13560;1;24,38,46,52,95,137,139,144,145,149,189,225,234,262,276,277,291,329,390,398,429,581,640,644,677,691,766,769,838,875,911,948,1093,1196,1293,1478,1481,1814,1884,1988,2600,2635,2645,2653,2668,2678,2679,2774,2775,2777,2778,2847,3263,3447,3618,3925,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6129,
756;0;13560;13734;0;24,38,46,52,95,137,139,144,145,149,189,225,234,262,276,277,291,329,390,398,429,581,640,644,677,691,766,769,838,875,911,948,1093,1196,1293,1478,1481,1814,1884,1988,2600,2635,2645,2653,2668,2678,2679,2774,2775,2777,2778,2847,3263,3447,3618,3925,4568,4604,4605,4606,4612,4634,4759,5043,5230,5890,5891,5892,5894,5895,5897,5898,5899,5901,6129,8484,8498,8499,8500,8501,
756;1;13734;13877;0;24,38,46,52,95,137,139,144,145,149,189,225,234,262,276,277,291,329,390,398,429,581,640,644,677,691,766,769,838,875,911,948,1093,1196,1293,1478,1481,1814,1884,1988,2600,2635,2645,2653,2668,2678,2679,2774,2775,2777,2778,2847,3263,3447,3618,3925,4568,4604,4605,4606,4612,4634,4759,5043,5230,5890,5891,5892,5894,5895,5897,5898,5899,5901,6129,8484,8498,8499,8500,8501,
286;0;14400;14457;0;24,38,46,52,95,137,139,144,145,149,189,225,234,262,276,277,291,329,390,398,429,581,598,640,644,677,691,766,769,838,875,911,948,1087,1093,1196,1262,1293,1478,1481,1814,1884,1988,2157,2220,2635,2645,2653,2668,2678,2679,2774,2775,2777,2778,2847,3263,3447,3618,3707,3925,4604,4605,4606,4612,4759,4913,5091,5230,5681,5703,5890,5891,5892,5897,5899,5901,5949,5995,6129,
286;1;14457;14538;0;24,38,46,52,95,137,139,144,145,149,189,225,234,262,276,277,291,329,390,398,429,581,598,640,644,677,691,766,769,838,875,911,948,1087,1093,1196,1262,1293,1478,1481,1814,1884,1988,2157,2220,2635,2645,2653,2668,2678,2679,2774,2775,2777,2778,2847,3263,3447,3618,3707,3925,4604,4605,4606,4612,4759,4913,5091,5230,5681,5703,5890,5891,5892,5897,5899,5901,5949,5995,6129,
670;0;14538;14579;0;15,24,38,46,52,95,137,139,144,145,149,186,189,225,234,262,276,277,291,329,390,398,429,503,581,598,640,644,662,677,691,766,769,838,875,911,948,979,1087,1088,1093,1196,1262,1293,1478,1481,1550,1580,1814,1884,1988,2157,2220,2555,2635,2645,2653,2668,2678,2679,2774,2775,2777,2778,2847,3022,3127,3263,3447,3618,3627,3925,4604,4605,4606,5230,5703,5899,5901,6129,
670;1;14579;14711;0;15,24,38,46,52,95,137,139,144,145,149,186,189,225,234,262,276,277,291,329,390,398,429,503,581,598,640,644,662,677,691,766,769,838,875,911,948,979,1087,1088,1093,1196,1262,1293,1478,1481,1550,1580,1814,1884,1988,2157,2220,2555,2635,2645,2653,2668,2678,2679,2774,2775,2777,2778,2847,3022,3127,3263,3447,3618,3627,3925,4604,4605,4606,5230,5703,5899,5901,6129,
45;0;14711;14863;1;15,24,38,46,52,95,137,139,144,145,149,189,225,234,262,276,277,291,329,390,398,429,503,581,640,644,677,691,766,769,838,875,911,948,979,1036,1093,1146,1196,1262,1293,1359,1361,1376,1478,1481,1580,1814,1884,1988,2157,2220,2530,2555,2635,2645,2653,2668,2678,2774,2775,2777,2778,2847,3022,3263,3447,3618,3627,3630,3925,4430,4545,4604,4605,4606,5230,6129,7408,8059,
45;1;14863;14961;1;15,24,38,46,52,95,137,139,144,145,149,189,225,234,262,276,277,291,329,390,398,429,503,581,640,644,677,691,766,769,838,875,911,948,979,1036,1093,1146,1196,1262,1293,1359,1361,1376,1478,1481,1580,1814,1884,1988,2157,2220,2530,2555,2635,2645,2653,2668,2678,2774,2775,2777,2778,2847,3022,3263,3447,3618,3627,3630,3925,4430,4545,4604,4605,4606,5230,6129,7408,8059,
386;0;14961;15137;0;8,15,24,38,46,52,95,97,137,139,142,144,145,149,189,225,234,262,276,277,291,329,390,392,398,429,503,581,640,644,677,691,766,769,838,875,911,948,979,1036,1093,1146,1196,1262,1293,1361,1478,1481,1580,1809,1814,1884,1988,2157,2220,2244,2555,2635,2645,2653,2668,2678,2774,2775,2777,2778,2847,3022,3263,3447,3618,3627,3630,3925,4545,4604,4605,4606,5230,7408,
386;1;15137;15299;0;8,15,24,38,46,52,95,97,137,139,142,144,145,149,189,225,234,262,276,277,291,329,390,392,398,429,503,581,640,644,677,691,766,769,838,875,911,948,979,1036,1093,1146,1196,1262,1293,1361,1478,1481,1580,1809,1814,1884,1988,2157,2220,2244,2555,2635,2645,2653,2668,2678,2774,2775,2777,2778,2847,3022,3263,3447,3618,3627,3630,3925,4545,4604,4605,4606,5230,7408,
570;0;15299;15328;0;8,15,24,38,46,52,95,97,137,139,142,144,145,149,189,225,234,262,276,277,291,329,390,392,398,429,503,581,640,644,677,691,766,769,838,875,911,948,979,1036,1093,1146,1196,1262,1293,1361,1478,1481,1580,1809,1814,1884,1988,2157,2220,2244,2555,2635,2645,2653,2668,2678,2774,2775,2777,2778,2847,3022,3263,3447,3618,3627,3630,3925,4545,4604,4605,4606,5230,7408,
570;1;15328;15443;0;8,15,24,38,46,52,95,97,137,139,142,144,145,149,189,225,234,262,276,277,291,329,390,392,398,429,503,581,640,644,677,691,766,769,838,875,911,948,979,1036,1093,1146,1196,1262,1293,1361,1478,1481,1580,1809,1814,1884,1988,2157,2220,2244,2555,2635,2645,2653,2668,2678,2774,2775,2777,2778,2847,3022,3263,3447,3618,3627,3630,3925,4545,4604,4605,4606,5230,7408,
Machine: 3
582;0;0;163;0;8,15,24,38,46,52,95,97,137,139,144,145,149,177,181,189,225,234,262,267,268,272,276,277,286,288,291,305,306,310,313,314,329,390,392,398,429,503,581,595,640,644,691,766,769,838,875,911,948,979,1093,1131,1146,1196,1236,1262,1293,1361,1363,1429,1430,1478,1481,1580,1655,1676,1988,2117,2157,2645,2668,2774,2775,2847,3618,3627,3630,3925,4604,7408,
582;1;163;218;0;8,15,24,38,46,52,95,97,137,139,144,145,149,177,181,189,225,234,262,267,268,272,276,277,286,288,291,305,306,310,313,314,329,390,392,398,429,503,581,595,640,644,691,766,769,838,875,911,948,979,1093,1131,1146,1196,1236,1262,1293,1361,1363,1429,1430,1478,1481,1580,1655,1676,1988,2117,2157,2645,2668,2774,2775,2847,3618,3627,3630,3925,4604,7408,
121;0;218;236;1;8,15,24,38,46,52,95,97,137,139,144,145,149,177,181,189,225,234,262,267,268,272,276,277,286,288,291,305,306,310,313,314,329,390,392,398,429,503,581,595,640,644,691,766,769,838,875,911,948,979,1093,1131,1146,1196,1236,1262,1293,1361,1363,1429,1430,1478,1481,1580,1655,1676,1988,2117,2157,2645,2668,2774,2775,2847,3618,3627,3630,3925,4604,7408,
121;1;236;404;1;8,15,24,38,46,52,95,97,137,139,144,145,149,177,181,189,225,234,262,267,268,272,276,277,286,288,291,305,306,310,313,314,329,390,392,398,429,503,581,595,640,644,691,766,769,838,875,911,948,979,1093,1131,1146,1196,1236,1262,1293,1361,1363,1429,1430,1478,1481,1580,1655,1676,1988,2117,2157,2645,2668,2774,2775,2847,3618,3627,3630,3925,4604,7408,
170;0;404;491;1;8,15,24,38,46,52,95,97,137,139,144,145,149,177,181,189,202,225,234,262,268,272,276,277,286,288,291,305,310,314,329,390,392,398,427,429,503,581,595,640,644,691,766,769,838,875,911,948,979,987,1093,1131,1146,1196,1236,1262,1293,1361,1363,1423,1430,1478,1481,1580,1676,1988,2157,2645,2668,2774,2775,2847,3618,3627,3925,4280,4604,5645,7408,8118,
170;1;491;535;1;8,15,24,38,46,52,95,97,137,139,144,145,149,177,181,189,202,225,234,262,268,272,276,277,286,288,291,305,310,314,329,390,392,398,427,429,503,581,595,640,644,691,766,769,838,875,911,948,979,987,1093,1131,1146,1196,1236,1262,1293,1361,1363,1423,1430,1478,1481,1580,1676,1988,2157,2645,2668,2774,2775,2847,3618,3627,3925,4280,4604,5645,7408,8118,
698;0;535;567;0;8,15,24,38,46,52,95,97,137,139,144,145,149,177,181,189,202,225,234,262,268,272,276,277,286,288,291,305,310,314,390,392,398,427,429,503,581,595,640,644,691,766,769,838,875,911,948,979,1058,1093,1131,1146,1147,1196,1236,1262,1293,1361,1363,1430,1478,1481,1580,1676,1988,2157,2645,2668,2774,2775,2847,3618,3627,3925,4016,4017,4018,4280,4604,7408,
698;1;567;656;0;8,15,24,38,46,52,95,97,137,139,144,145,149,177,181,189,202,225,234,262,268,272,276,277,286,288,291,305,310,314,390,392,398,427,429,503,581,595,640,644,691,766,769,838,875,911,948,979,1058,1093,1131,1146,1147,1196,1236,1262,1293,1361,1363,1430,1478,1481,1580,1676,1988,2157,2645,2668,2774,2775,2847,3618,3627,3925,4016,4017,4018,4280,4604,7408,
9;0;656;804;1;8,15,24,38,46,52,95,97,137,139,144,145,149,177,181,189,202,225,234,262,268,272,276,277,286,288,291,305,310,390,392,398,427,429,503,581,595,640,644,691,766,769,784,813,838,875,911,948,979,1093,1131,1146,1196,1236,1262,1293,1361,1363,1430,1478,1481,1580,1676,1988,2157,2198,2570,2645,2668,2774,2775,2847,3618,3627,4280,4604,6390,6391,6392,7408,
9;1;804;976;1;8,15,24,38,46,52,95,97,137,139,144,145,149,177,181,189,202,225,234,262,268,272,276,277,286,288,291,305,310,390,392,398,427,429,503,581,595,640,644,691,766,769,784,813,838,875,911,948,979,1093,1131,1146,1196,1236,1262,1293,1361,1363,1430,1478,1481,1580,1676,1988,2157,2198,2570,2645,2668,2774,2775,2847,3618,3627,4280,4604,6390,6391,6392,7408,
134;0;1440;1469;1;8,15,24,26,38,46,52,54,79,95,97,137,139,144,145,149,177,181,202,225,234,262,268,272,276,277,286,288,291,305,310,390,392,398,408,427,429,503,581,595,640,644,691,766,769,875,911,948,979,1093,1131,1146,1196,1236,1262,1293,1361,1363,1430,1478,1481,1580,1676,1719,1720,1721,1722,1723,1724,1988,2157,2645,2668,2774,2775,2847,3618,3627,4280,4604,
124;0;1469;1648;1;8,15,24,26,38,95,97,100,117,137,139,144,145,149,177,181,225,234,262,268,272,276,277,286,288,291,305,310,390,392,395,398,427,429,503,581,595,640,644,647,691,766,769,816,863,875,911,948,979,1049,1093,1131,1134,1146,1196,1236,1262,1293,1361,1363,1430,1478,1481,1580,1671,1676,1988,2091,2157,2337,2391,2668,2695,2774,2847,3618,3627,4604,7655,7656,
277;0;1648;1720;0;8,15,24,26,38,55,95,97,117,137,139,144,145,149,177,181,225,234,262,268,272,276,277,286,288,291,305,310,390,392,395,398,427,429,503,565,581,595,640,644,647,691,766,769,863,875,911,948,979,1049,1093,1131,1134,1146,1196,1236,1262,1293,1361,1363,1430,1478,1481,1580,1671,1676,1988,2157,2231,2337,2668,2695,2774,2847,3618,3627,3870,4327,4604,7026,
277;1;1720;1867;0;8,15,24,26,38,55,95,97,117,137,139,144,145,149,177,181,225,234,262,268,272,276,277,286,288,291,305,310,390,392,395,398,427,429,503,565,581,595,640,644,647,691,766,769,863,875,911,948,979,1049,1093,1131,1134,1146,1196,1236,1262,1293,1361,1363,1430,1478,1481,1580,1671,1676,1988,2157,2231,2337,2668,2695,2774,2847,3618,3627,3870,4327,4604,7026,
110;0;1867;1887;1;8,15,24,26,38,55,95,97,117,137,139,144,145,149,177,181,225,234,262,268,272,276,277,286,288,291,305,310,390,392,395,398,427,429,503,581,595,640,644,647,691,766,769,863,875,911,948,979,1049,1093,1131,1134,1146,1196,1236,1262,1293,1361,1363,1430,1478,1481,1580,1671,1676,1988,2157,2337,2668,2695,2774,2847,3618,3627,3870,4331,4332,4333,4604,7026,
718;0;1887;1908;0;8,15,24,26,38,55,95,97,117,137,139,144,145,149,177,181,225,234,262,268,272,276,277,286,288,291,305,310,390,392,395,398,427,429,503,581,595,640,644,647,691,766,769,863,875,911,948,979,1049,1093,1131,1134,1146,1196,1236,1262,1293,1361,1363,1430,1478,1481,1580,1671,1676,1988,2157,2337,2668,2695,2774,2847,3618,3627,3870,4332,4604,7026,8469,8470,
718;1;1908;2005;0;8,15,24,26,38,55,95,97,117,137,139,144,145,149,177,181,225,234,262,268,272,276,277,286,288,291,305,310,390,392,395,398,427,429,503,581,595,640,644,647,691,766,769,863,875,911,948,979,1049,1093,1131,1134,1146,1196,1236,1262,1293,1361,1363,1430,1478,1481,1580,1671,1676,1988,2157,2337,2668,2695,2774,2847,3618,3627,3870,4332,4604,7026,8469,8470,
63;0;2005;2065;1;8,15,24,26,28,38,39,95,97,117,137,139,144,145,149,177,181,198,225,234,262,268,272,276,277,286,288,291,305,310,390,392,395,398,427,429,503,581,595,632,640,644,691,724,766,769,875,948,979,1049,1093,1131,1134,1146,1196,1236,1262,1293,1363,1430,1478,1481,1580,1671,1676,1988,2157,2159,2163,2326,2337,2668,2695,2774,2847,3618,3627,3870,4604,7026,
63;1;2065;2244;1;8,15,24,26,28,38,39,95,97,117,137,139,144,145,149,177,181,198,225,234,262,268,272,276,277,286,288,291,305,310,390,392,395,398,427,429,503,581,595,632,640,644,691,724,766,769,875,948,979,1049,1093,1131,1134,1146,1196,1236,1262,1293,1363,1430,1478,1481,1580,1671,1676,1988,2157,2159,2163,2326,2337,2668,2695,2774,2847,3618,3627,3870,4604,7026,
412;0;2880;2963;0;8,15,24,26,38,95,97,117,137,139,144,145,149,177,181,225,234,262,268,272,273,276,277,286,288,291,302,305,308,310,380,390,392,395,398,427,429,503,581,595,632,640,644,691,766,769,875,892,894,948,979,1049,1093,1131,1134,1146,1196,1236,1262,1293,1363,1430,1478,1481,1580,1671,1676,1844,1988,2157,2337,2668,2695,2774,2847,3618,3627,3870,4604,7026,
412;1;2963;3099;0;8,15,24,26,38,95,97,117,137,139,144,145,149,177,181,225,234,262,268,272,273,276,277,286,288,291,302,305,308,310,380,390,392,395,398,427,429,503,581,595,632,640,644,691,766,769,875,892,894,948,979,1049,1093,1131,1134,1146,1196,1236,1262,1293,1363,1430,1478,1481,1580,1671,1676,1844,1988,2157,2337,2668,2695,2774,2847,3618,3627,3870,4604,7026,
649;0;3099;3226;0;8,15,24,26,38,95,97,117,137,139,144,145,149,177,181,225,234,262,268,272,273,276,277,286,288,291,302,305,308,310,390,392,395,398,427,429,503,581,595,632,640,644,691,766,769,875,892,894,948,979,1049,1093,1131,1134,1146,1196,1236,1262,1293,1363,1430,1478,1481,1580,1671,1676,1988,2157,2337,2668,2695,2774,2847,3618,3627,3870,4604,6921,7026,7594,
649;1;3226;3240;0;8,15,24,26,38,95,97,117,137,139,144,145,149,177,181,225,234,262,268,272,273,276,277,286,288,291,302,305,308,310,390,392,395,398,427,429,503,581,595,632,640,644,691,766,769,875,892,894,948,979,1049,1093,1131,1134,1146,1196,1236,1262,1293,1363,1430,1478,1481,1580,1671,1676,1988,2157,2337,2668,2695,2774,2847,3618,3627,3870,4604,6921,7026,7594,
468;0;3240;3315;0;8,15,24,26,38,88,95,97,117,137,139,144,145,149,177,181,225,234,268,272,273,277,286,288,291,302,310,390,392,395,398,427,429,503,581,632,640,644,691,766,767,769,773,948,1049,1093,1134,1146,1196,1236,1262,1293,1363,1478,1481,1530,1671,1676,1914,1915,1988,2157,2668,2695,2714,2774,2806,2847,2898,2988,3618,3627,3870,4093,4604,6098,6099,7217,7423,8129,
468;1;3315;3349;0;8,15,24,26,38,88,95,97,117,137,139,144,145,149,177,181,225,234,268,272,273,277,286,288,291,302,310,390,392,395,398,427,429,503,581,632,640,644,691,766,767,769,773,948,1049,1093,1134,1146,1196,1236,1262,1293,1363,1478,1481,1530,1671,1676,1914,1915,1988,2157,2668,2695,2714,2774,2806,2847,2898,2988,3618,3627,3870,4093,4604,6098,6099,7217,7423,8129,
161;0;3349;3415;1;8,15,24,26,38,88,95,97,117,137,139,144,145,149,177,181,225,228,233,234,266,268,272,273,277,284,286,288,291,302,310,390,392,395,398,427,429,430,503,581,632,640,644,691,766,769,773,827,948,1049,1093,1134,1146,1196,1236,1262,1293,1363,1407,1478,1481,1671,1676,1915,1988,2157,2695,2774,2806,2847,2898,2988,3574,3618,3627,3870,4604,5212,5213,7423,
161;1;3415;3565;1;8,15,24,26,38,88,95,97,117,137,139,144,145,149,177,181,225,228,233,234,266,268,272,273,277,284,286,288,291,302,310,390,392,395,398,427,429,430,503,581,632,640,644,691,766,769,773,827,948,1049,1093,1134,1146,1196,1236,1262,1293,1363,1407,1478,1481,1671,1676,1915,1988,2157,2695,2774,2806,2847,2898,2988,3574,3618,3627,3870,4604,5212,5213,7423,
630;0;3565;3604;0;8,15,24,26,38,88,95,97,117,137,139,144,145,149,177,181,225,233,234,266,268,272,273,277,286,287,288,291,302,310,351,390,392,395,398,427,429,503,581,632,640,644,691,766,769,773,827,948,1049,1093,1134,1146,1196,1236,1262,1293,1363,1407,1478,1481,1624,1671,1676,1740,1915,1988,2157,2225,2695,2774,2847,2898,3618,3627,3698,3793,3870,4604,7033,7034,
630;1;3604;3751;0;8,15,24,26,38,88,95,97,117,137,139,144,145,149,177,181,225,233,234,266,268,272,273,277,286,287,288,291,302,310,351,390,392,395,398,427,429,503,581,632,640,644,691,766,769,773,827,948,1049,1093,1134,1146,1196,1236,1262,1293,1363,1407,1478,1481,1624,1671,1676,1740,1915,1988,2157,2225,2695,2774,2847,2898,3618,3627,3698,3793,3870,4604,7033,7034,
457;0;4320;4349;0;8,15,24,26,38,88,95,97,117,137,139,144,145,149,177,181,225,233,234,266,268,272,273,277,287,288,291,302,351,390,392,395,398,427,429,503,581,632,640,644,691,766,769,773,827,948,1049,1093,1134,1146,1196,1236,1262,1293,1363,1407,1478,1481,1671,1676,1915,1988,2157,2695,2774,2847,2898,3618,3627,3665,3698,3870,4604,5088,8702,8703,8704,8705,8706,8707,
457;1;4349;4388;0;8,15,24,26,38,88,95,97,117,137,139,144,145,149,177,181,225,233,234,266,268,272,273,277,287,288,291,302,351,390,392,395,398,427,429,503,581,632,640,644,691,766,769,773,827,948,1049,1093,1134,1146,1196,1236,1262,1293,1363,1407,1478,1481,1671,1676,1915,1988,2157,2695,2774,2847,2898,3618,3627,3665,3698,3870,4604,5088,8702,8703,8704,8705,8706,8707,
229;0;4388;4421;0;8,15,24,26,38,88,95,97,117,137,139,144,145,149,177,181,225,233,234,266,268,272,273,277,287,288,291,302,351,390,392,395,398,427,429,503,581,632,640,644,691,742,766,769,773,827,948,1049,1093,1134,1146,1196,1236,1262,1293,1363,1407,1478,1481,1563,1671,1676,1915,1988,2157,2216,2695,2774,2847,2876,2898,3618,3627,3698,3807,3808,3809,3810,3870,4604,
229;1;4421;4455;0;8,15,24,26,38,88,95,97,117,137,139,144,145,149,177,181,225,233,234,266,268,272,273,277,287,288,291,302,351,390,392,395,398,427,429,503,581,632,640,644,691,742,766,769,773,827,948,1049,1093,1134,1146,1196,1236,1262,1293,1363,1407,1478,1481,1563,1671,1676,1915,1988,2157,2216,2695,2774,2847,2876,2898,3618,3627,3698,3807,3808,3809,3810,3870,4604,
567;0;4455;4469;0;8,15,24,26,38,88,95,97,117,137,139,144,145,149,177,181,225,233,234,266,268,272,273,277,287,288,291,302,351,390,392,395,398,427,429,503,581,632,640,644,691,766,769,773,827,948,1049,1093,1134,1146,1196,1236,1293,1363,1407,1478,1481,1671,1676,1915,1988,2157,2178,2216,2232,2695,2774,2847,2876,2898,3618,3627,3698,3807,3809,3870,4604,5944,5945,5946,
567;1;4469;4510;0;8,15,24,26,38,88,95,97,117,137,139,144,145,149,177,181,225,233,234,266,268,272,273,277,287,288,291,302,351,390,392,395,398,427,429,503,581,632,640,644,691,766,769,773,827,948,1049,1093,1134,1146,1196,1236,1293,1363,1407,1478,1481,1671,1676,1915,1988,2157,2178,2216,2232,2695,2774,2847,2876,2898,3618,3627,3698,3807,3809,3870,4604,5944,5945,5946,
499;0;4510;4532;0;8,15,24,26,38,88,95,97,117,137,139,144,145,149,177,181,225,233,234,266,268,272,273,274,277,287,288,291,296,302,351,390,392,395,398,404,427,429,503,581,632,640,644,691,766,769,773,827,948,1049,1093,1134,1146,1196,1236,1293,1363,1407,1478,1481,1671,1676,1915,1973,1988,2157,2695,2774,2847,2876,2898,3618,3627,3698,3711,3807,3809,3870,4553,4604,
499;1;4532;4700;0;8,15,24,26,38,88,95,97,117,137,139,144,145,149,177,181,225,233,234,266,268,272,273,274,277,287,288,291,296,302,351,390,392,395,398,404,427,429,503,581,632,640,644,691,766,769,773,827,948,1049,1093,1134,1146,1196,1236,1293,1363,1407,1478,1481,1671,1676,1915,1973,1988,2157,2695,2774,2847,2876,2898,3618,3627,3698,3711,3807,3809,3870,4553,4604,
279;0;4700;4803;0;8,15,24,26,38,40,95,117,137,139,144,145,149,177,181,205,210,225,233,234,266,274,277,288,390,392,395,398,404,427,429,486,503,522,570,632,640,644,691,766,769,773,827,948,1049,1093,1134,1146,1196,1236,1261,1293,1363,1407,1425,1478,1481,1560,1671,1676,1973,1988,2201,2315,2564,2695,2774,2835,2847,2876,3345,3618,3627,3870,3883,3886,4553,4604,5180,5184,
279;1;4803;4842;0;8,15,24,26,38,40,95,117,137,139,144,145,149,177,181,205,210,225,233,234,266,274,277,288,390,392,395,398,404,427,429,486,503,522,570,632,640,644,691,766,769,773,827,948,1049,1093,1134,1146,1196,1236,1261,1293,1363,1407,1425,1478,1481,1560,1671,1676,1973,1988,2201,2315,2564,2695,2774,2835,2847,2876,3345,3618,3627,3870,3883,3886,4553,4604,5180,5184,
686;0;4842;4918;0;8,15,24,26,38,40,87,95,117,137,139,144,145,149,177,181,205,210,225,233,234,266,274,277,288,390,392,395,398,404,427,429,503,522,632,640,644,691,766,769,773,827,948,1049,1093,1134,1136,1146,1196,1236,1293,1363,1407,1478,1481,1560,1671,1676,1973,1988,2315,2564,2627,2695,2774,2847,2876,2986,3345,3618,3627,3870,3883,3886,4553,4604,4744,4745,4746,4791,
686;1;4918;5023;0;8,15,24,26,38,40,87,95,117,137,139,144,145,149,177,181,205,210,225,233,234,266,274,277,288,390,392,395,398,404,427,429,503,522,632,640,644,691,766,769,773,827,948,1049,1093,1134,1136,1146,1196,1236,1293,1363,1407,1478,1481,1560,1671,1676,1973,1988,2315,2564,2627,2695,2774,2847,2876,2986,3345,3618,3627,3870,3883,3886,4553,4604,4744,4745,4746,4791,
29;0;5023;5100;1;8,15,24,26,38,40,87,95,117,137,139,144,145,149,177,181,205,210,225,233,234,266,274,277,288,335,337,390,392,395,398,404,427,429,503,522,632,640,644,691,766,769,773,827,843,948,1049,1093,1134,1136,1146,1196,1236,1293,1363,1407,1478,1481,1560,1671,1676,1973,1988,2315,2548,2564,2627,2695,2774,2847,2876,2986,3345,3618,3627,3870,3883,3886,4553,4604,
29;1;5100;5184;1;8,15,24,26,38,40,87,95,117,137,139,144,145,149,177,181,205,210,225,233,234,266,274,277,288,335,337,390,392,395,398,404,427,429,503,522,632,640,644,691,766,769,773,827,843,948,1049,1093,1134,1136,1146,1196,1236,1293,1363,1407,1478,1481,1560,1671,1676,1973,1988,2315,2548,2564,2627,2695,2774,2847,2876,2986,3345,3618,3627,3870,3883,3886,4553,4604,
