./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
17;0;4680;4716;1;3,4,24,26,27,60,95,137,138,139,144,146,148,149,177,192,225,231,241,245,262,276,277,288,321,377,395,396,397,398,400,404,528,529,640,692,769,814,854,855,948,1057,1093,1118,1134,1146,1163,1204,1269,1275,1278,1283,1288,1293,1398,1476,1477,1478,1481,1522,1587,1726,1783,2223,2224,2407,2465,2503,2605,2692,2775,2961,2986,2988,3532,3703,4010,4093,4217,4376,
2;0;4716;4812;1;3,4,24,26,60,95,137,138,139,144,146,148,149,177,192,225,231,241,245,262,277,288,321,377,395,396,397,398,400,404,528,529,580,640,769,814,854,855,948,1057,1093,1118,1134,1146,1163,1269,1275,1278,1283,1288,1293,1398,1476,1477,1478,1481,1522,1587,1726,1779,1783,2223,2224,2407,2503,2775,2961,2969,2988,3078,3395,3703,3726,3727,3728,3729,3730,3731,3732,4093,
2;1;4812;4872;1;3,4,24,26,60,95,137,138,139,144,146,148,149,177,192,225,231,241,245,262,277,288,321,377,395,396,397,398,400,404,528,529,580,640,769,814,854,855,948,1057,1093,1118,1134,1146,1163,1269,1275,1278,1283,1288,1293,1398,1476,1477,1478,1481,1522,1587,1726,1779,1783,2223,2224,2407,2503,2775,2961,2969,2988,3078,3395,3703,3726,3727,3728,3729,3730,3731,3732,4093,
65;0;4872;5032;1;3,4,24,26,60,95,137,138,139,144,146,148,149,177,192,225,231,241,245,262,277,288,321,377,395,396,397,398,400,404,528,529,580,640,769,814,854,855,948,1057,1093,1118,1134,1146,1163,1269,1275,1278,1283,1288,1293,1398,1476,1477,1478,1481,1522,1587,1726,1779,1783,2223,2224,2407,2503,2775,2961,2969,2988,3078,3395,3703,3726,3727,3728,3729,3730,3731,4093,4647,
130;0;5032;5081;1;3,26,118,137,144,225,231,262,288,377,398,404,528,529,617,618,620,827,1093,1096,1097,1098,1118,1269,1278,1288,1293,1310,1315,1412,1413,1414,1415,1476,1477,1587,1783,1877,1879,2271,2348,2576,2578,2775,3572,3573,3574,4083,4084,4093,4130,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,
130;1;5081;5220;1;3,26,118,137,144,225,231,262,288,377,398,404,528,529,617,618,620,827,1093,1096,1097,1098,1118,1269,1278,1288,1293,1310,1315,1412,1413,1414,1415,1476,1477,1587,1783,1877,1879,2271,2348,2576,2578,2775,3572,3573,3574,4083,4084,4093,4130,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,
Machine: 3
117;0;0;105;1;3,26,137,140,144,225,231,262,270,288,290,291,292,351,377,386,398,404,528,529,647,678,694,920,926,1093,1117,1118,1170,1269,1278,1288,1293,1378,1380,1475,1476,1477,1501,1521,1762,2120,2127,2657,2775,2815,2904,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,
101;0;105;137;1;3,26,137,140,144,225,231,262,270,288,290,291,292,314,351,377,386,398,404,528,529,647,678,694,920,926,1058,1093,1117,1118,1170,1269,1278,1288,1293,1378,1380,1475,1476,1477,1501,1521,1669,1762,1768,2120,2127,2253,2645,2657,2774,2775,2778,2780,2815,2816,2904,2950,3263,3712,4018,4034,4093,4390,4470,4472,4545,4564,4572,4573,4574,4575,4576,4577,4578,4585,4596,4597,4740,4805,
101;1;137;141;1;3,26,137,140,144,225,231,262,270,288,290,291,292,314,351,377,386,398,404,528,529,647,678,694,920,926,1058,1093,1117,1118,1170,1269,1278,1288,1293,1378,1380,1475,1476,1477,1501,1521,1669,1762,1768,2120,2127,2253,2645,2657,2774,2775,2778,2780,2815,2816,2904,2950,3263,3712,4018,4034,4093,4390,4470,4472,4545,4564,4572,4573,4574,4575,4576,4577,4578,4585,4596,4597,4740,4805,
145;0;141;219;1;3,26,137,144,225,231,262,270,288,290,291,292,314,351,377,398,404,528,529,647,658,694,920,1093,1117,1118,1170,1269,1278,1279,1287,1288,1293,1322,1378,1475,1476,1477,1521,1587,1591,1592,1669,1762,1768,1783,1785,1795,2253,2645,2657,2774,2775,2778,2815,2816,2904,2950,3263,3704,3712,3788,3879,4018,4093,4324,4325,4326,4327,4328,4329,4330,4470,4472,4545,4574,4585,4596,4597,4740,
145;1;219;351;1;3,26,137,144,225,231,262,270,288,290,291,292,314,351,377,398,404,528,529,647,658,694,920,1093,1117,1118,1170,1269,1278,1279,1287,1288,1293,1322,1378,1475,1476,1477,1521,1587,1591,1592,1669,1762,1768,1783,1785,1795,2253,2645,2657,2774,2775,2778,2815,2816,2904,2950,3263,3704,3712,3788,3879,4018,4093,4324,4325,4326,4327,4328,4329,4330,4470,4472,4545,4574,4585,4596,4597,4740,
40;0;351;440;1;3,26,137,144,225,231,262,270,288,290,291,292,314,351,377,398,404,528,529,647,658,694,920,1093,1117,1118,1170,1269,1278,1279,1287,1288,1293,1322,1378,1475,1476,1477,1521,1587,1592,1669,1762,1768,2253,2338,2645,2657,2774,2775,2778,2815,2816,2904,2950,3263,3712,4018,4093,4359,4470,4472,4545,4574,4585,4596,4597,4740,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
40;1;440;468;1;3,26,137,144,225,231,262,270,288,290,291,292,314,351,377,398,404,528,529,647,658,694,920,1093,1117,1118,1170,1269,1278,1279,1287,1288,1293,1322,1378,1475,1476,1477,1521,1587,1592,1669,1762,1768,2253,2338,2645,2657,2774,2775,2778,2815,2816,2904,2950,3263,3712,4018,4093,4359,4470,4472,4545,4574,4585,4596,4597,4740,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
95;0;468;502;1;3,17,20,24,25,26,34,37,38,39,40,46,52,54,117,137,144,192,225,231,262,270,288,290,291,292,314,351,377,398,404,412,460,647,778,1093,1117,1118,1170,1293,1311,1322,1378,1475,1476,1521,1560,1587,1669,1853,1858,2091,2253,2338,2645,2657,2774,2775,2778,2815,2816,2904,2950,3014,3015,3061,3263,3712,4093,4470,4472,4596,4597,4740,5472,5825,6428,6706,8559,8988,
109;0;502;513;1;3,17,20,24,25,26,34,37,38,39,40,46,52,54,117,137,144,148,192,225,231,234,262,270,288,290,291,292,314,329,351,377,398,404,412,460,640,647,778,838,1093,1117,1118,1119,1170,1293,1322,1378,1474,1475,1476,1478,1521,1560,1587,1669,2091,2253,2338,2645,2657,2774,2775,2778,2815,2816,2904,2950,3061,3263,3712,4093,4470,4472,4596,4597,4740,5825,6706,8559,
109;1;513;644;1;3,17,20,24,25,26,34,37,38,39,40,46,52,54,117,137,144,148,192,225,231,234,262,270,288,290,291,292,314,329,351,377,398,404,412,460,640,647,778,838,1093,1117,1118,1119,1170,1293,1322,1378,1474,1475,1476,1478,1521,1560,1587,1669,2091,2253,2338,2645,2657,2774,2775,2778,2815,2816,2904,2950,3061,3263,3712,4093,4470,4472,4596,4597,4740,5825,6706,8559,
229;0;644;680;0;3,24,25,26,34,37,38,46,52,54,79,117,137,144,148,225,231,234,262,270,288,290,291,292,314,329,351,377,398,404,408,412,460,640,647,778,838,1093,1117,1118,1170,1293,1322,1378,1474,1475,1476,1478,1521,1587,1669,1719,1720,1721,1722,1723,1724,2091,2253,2338,2645,2657,2774,2775,2778,2815,2816,2904,2950,3061,3263,3712,4093,4470,4472,4596,4597,4740,6706,8559,
229;1;680;698;0;3,24,25,26,34,37,38,46,52,54,79,117,137,144,148,225,231,234,262,270,288,290,291,292,314,329,351,377,398,404,408,412,460,640,647,778,838,1093,1117,1118,1170,1293,1322,1378,1474,1475,1476,1478,1521,1587,1669,1719,1720,1721,1722,1723,1724,2091,2253,2338,2645,2657,2774,2775,2778,2815,2816,2904,2950,3061,3263,3712,4093,4470,4472,4596,4597,4740,6706,8559,
78;0;698;744;1;3,24,26,34,38,117,137,144,148,225,231,234,262,270,288,290,291,292,314,329,351,377,398,404,412,460,640,647,838,1093,1117,1118,1170,1293,1322,1378,1474,1475,1476,1478,1521,1587,1669,1723,2091,2253,2338,2645,2657,2774,2775,2778,2815,2816,2904,2950,3061,3263,3712,4093,4406,4470,4472,4596,4597,4740,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8559,
128;0;1440;1458;1;3,24,26,34,38,117,137,144,146,148,149,225,231,234,262,270,288,290,291,292,314,329,351,377,398,404,412,429,460,591,640,647,838,1093,1117,1118,1146,1149,1170,1293,1322,1378,1474,1475,1476,1478,1479,1481,1521,1587,1669,1723,1920,1973,2091,2253,2338,2645,2657,2774,2775,2778,2815,2816,2904,2950,3061,3263,3712,4093,4470,4472,4473,4596,4597,4740,4965,4972,8136,8559,
15;0;1458;1499;1;3,24,38,117,137,144,146,149,225,231,262,270,288,290,291,292,314,329,351,377,398,404,412,429,460,591,640,647,838,1093,1117,1118,1146,1149,1170,1293,1378,1474,1475,1476,1478,1479,1481,1521,1587,1669,1920,1973,2091,2253,2645,2657,2774,2775,2778,2815,2816,2904,2950,3263,3712,4093,4470,4472,4473,4596,4597,4740,4965,6138,8123,8136,8283,8285,8315,8316,8317,8318,8319,8559,
15;1;1499;1600;1;3,24,38,117,137,144,146,149,225,231,262,270,288,290,291,292,314,329,351,377,398,404,412,429,460,591,640,647,838,1093,1117,1118,1146,1149,1170,1293,1378,1474,1475,1476,1478,1479,1481,1521,1587,1669,1920,1973,2091,2253,2645,2657,2774,2775,2778,2815,2816,2904,2950,3263,3712,4093,4470,4472,4473,4596,4597,4740,4965,6138,8123,8136,8283,8285,8315,8316,8317,8318,8319,8559,
139;0;1600;1759;1;3,24,38,117,137,144,146,149,225,231,262,268,270,273,288,290,291,292,314,329,351,377,398,404,429,591,640,647,838,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1587,1752,1763,1919,1973,1974,2091,2253,2573,2645,2657,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3915,4093,4469,4470,4472,4504,4565,4596,4740,5197,6223,6365,8136,8559,8655,8975,8976,8977,
139;1;1759;1924;1;3,24,38,117,137,144,146,149,225,231,262,268,270,273,288,290,291,292,314,329,351,377,398,404,429,591,640,647,838,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1587,1752,1763,1919,1973,1974,2091,2253,2573,2645,2657,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3915,4093,4469,4470,4472,4504,4565,4596,4740,5197,6223,6365,8136,8559,8655,8975,8976,8977,
110;0;1924;1928;1;3,24,38,117,137,139,144,145,146,149,225,231,262,268,270,273,277,288,290,291,292,314,321,329,351,377,398,400,404,429,591,640,647,838,948,1045,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1587,1752,1763,1919,1973,1974,2091,2253,2573,2645,2657,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3915,4093,4469,4470,4472,4504,4565,4596,4740,8136,8559,
110;1;1928;2078;1;3,24,38,117,137,139,144,145,146,149,225,231,262,268,270,273,277,288,290,291,292,314,321,329,351,377,398,400,404,429,591,640,647,838,948,1045,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1587,1752,1763,1919,1973,1974,2091,2253,2573,2645,2657,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3915,4093,4469,4470,4472,4504,4565,4596,4740,8136,8559,
57;0;2078;2235;1;3,24,38,137,139,144,145,146,149,225,231,262,270,273,277,288,290,291,292,314,321,329,351,377,398,400,404,429,591,640,647,838,948,1072,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1666,1763,1973,2091,2253,2573,2625,2626,2627,2629,2634,2645,2657,2663,2706,2713,2736,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,4093,4470,4472,4596,4740,8136,8559,
57;1;2235;2407;1;3,24,38,137,139,144,145,146,149,225,231,262,270,273,277,288,290,291,292,314,321,329,351,377,398,400,404,429,591,640,647,838,948,1072,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1666,1763,1973,2091,2253,2573,2625,2626,2627,2629,2634,2645,2657,2663,2706,2713,2736,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,4093,4470,4472,4596,4740,8136,8559,
62;0;2880;2940;1;3,24,38,137,139,144,145,146,149,225,231,262,270,273,277,288,290,291,292,314,321,329,351,377,398,400,404,429,591,640,647,838,948,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1763,1973,2091,2253,2627,2645,2657,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3470,3473,3474,4093,4470,4472,4596,4740,8136,8265,8340,8559,8764,8765,8770,9014,9015,9016,
13;0;2940;2972;1;3,24,38,139,144,145,146,149,225,231,262,270,273,277,288,291,292,314,321,329,351,377,398,400,404,429,591,640,647,838,948,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1541,1763,1973,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2091,2645,2657,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,4093,4470,4472,4596,4740,8136,8559,
13;1;2972;3136;1;3,24,38,139,144,145,146,149,225,231,262,270,273,277,288,291,292,314,321,329,351,377,398,400,404,429,591,640,647,838,948,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1541,1763,1973,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2091,2645,2657,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,4093,4470,4472,4596,4740,8136,8559,
43;0;3136;3214;1;3,24,38,95,139,144,145,146,149,225,231,262,270,273,277,288,291,292,314,321,329,351,377,398,400,404,429,591,640,647,690,765,838,948,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1763,1973,1980,2062,2064,2091,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3447,4093,4470,4472,4596,4740,4854,4855,5370,5499,5500,5502,8136,8559,
43;1;3214;3226;1;3,24,38,95,139,144,145,146,149,225,231,262,270,273,277,288,291,292,314,321,329,351,377,398,400,404,429,591,640,647,690,765,838,948,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1763,1973,1980,2062,2064,2091,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3447,4093,4470,4472,4596,4740,4854,4855,5370,5499,5500,5502,8136,8559,
64;0;3226;3385;1;3,24,38,95,139,144,145,146,149,225,231,245,262,267,270,273,277,288,291,292,314,321,329,351,377,395,398,400,404,429,591,640,647,690,765,838,948,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1763,1973,1980,2062,2064,2091,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3447,4093,4470,4472,4596,4740,5499,5502,6106,8136,8559,
64;1;3385;3482;1;3,24,38,95,139,144,145,146,149,225,231,245,262,267,270,273,277,288,291,292,314,321,329,351,377,395,398,400,404,429,591,640,647,690,765,838,948,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1763,1973,1980,2062,2064,2091,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3447,4093,4470,4472,4596,4740,5499,5502,6106,8136,8559,
75;0;3482;3576;1;3,24,38,95,139,144,145,146,149,225,231,245,262,267,270,273,277,288,291,292,314,321,329,351,377,395,398,400,404,429,591,640,647,690,765,838,948,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1763,1973,1980,2062,2064,2091,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3447,4093,4470,4472,4596,4740,5499,5502,7368,8136,8559,
25;0;3576;3652;1;3,24,38,95,139,144,145,146,149,177,225,231,245,262,270,273,277,288,291,292,302,305,310,314,317,321,329,351,377,398,400,404,429,442,591,640,647,838,948,1093,1118,1121,1132,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1676,1763,1932,1973,2091,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3389,4093,4470,4472,4596,4740,8136,8559,
25;1;3652;3803;1;3,24,38,95,139,144,145,146,149,177,225,231,245,262,270,273,277,288,291,292,302,305,310,314,317,321,329,351,377,398,400,404,429,442,591,640,647,838,948,1093,1118,1121,1132,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1676,1763,1932,1973,2091,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3389,4093,4470,4472,4596,4740,8136,8559,
116;0;4320;4500;1;3,24,38,95,139,144,145,146,149,177,225,231,245,262,270,273,277,288,291,292,302,305,314,317,321,329,351,377,398,400,404,429,591,640,647,838,948,1093,1118,1121,1123,1132,1146,1170,1293,1378,1431,1474,1475,1476,1478,1479,1521,1676,1726,1763,1973,2091,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,4093,4470,4472,4596,4740,6180,8136,8559,
129;0;4500;4553;1;3,24,36,38,95,139,144,145,146,149,177,225,231,245,262,270,273,277,288,291,292,302,305,314,317,321,329,351,377,398,400,404,429,591,640,647,838,948,1093,1118,1121,1123,1132,1146,1170,1293,1378,1431,1474,1475,1476,1478,1479,1521,1676,1763,1973,2091,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,4093,4470,4472,4596,4740,6180,8136,8559,
129;1;4553;4569;1;3,24,36,38,95,139,144,145,146,149,177,225,231,245,262,270,273,277,288,291,292,302,305,314,317,321,329,351,377,398,400,404,429,591,640,647,838,948,1093,1118,1121,1123,1132,1146,1170,1293,1378,1431,1474,1475,1476,1478,1479,1521,1676,1763,1973,2091,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,4093,4470,4472,4596,4740,6180,8136,8559,
82;0;4569;4621;1;3,24,38,60,95,139,144,145,146,149,225,231,245,262,270,277,288,291,292,314,321,329,351,377,398,400,404,429,591,640,647,838,948,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1763,1973,2050,2091,2194,2407,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,2969,3099,3263,3597,3703,4093,4119,4450,4470,4472,4596,4620,4740,5476,5497,8136,8559,
305;0;4621;4747;0;3,24,38,60,95,139,144,145,146,149,225,231,245,262,270,277,288,289,291,292,314,321,329,351,377,398,400,404,429,591,640,647,838,948,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1763,1973,2091,2117,2407,2509,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3597,3703,4093,4119,4405,4450,4470,4472,4596,4620,4740,5050,8136,8559,
305;1;4747;4881;0;3,24,38,60,95,139,144,145,146,149,225,231,245,262,270,277,288,289,291,292,314,321,329,351,377,398,400,404,429,591,640,647,838,948,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1763,1973,2091,2117,2407,2509,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3597,3703,4093,4119,4405,4450,4470,4472,4596,4620,4740,5050,8136,8559,
131;0;4881;4889;1;3,24,38,95,139,144,145,146,149,225,231,245,262,270,277,288,289,291,292,314,321,329,351,377,398,400,404,429,591,640,647,838,948,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1763,1973,2091,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3703,4093,4405,4470,4472,4596,4740,8136,8559,9222,9223,9224,9225,9226,9227,9228,9229,9230,
131;1;4889;4987;1;3,24,38,95,139,144,145,146,149,225,231,245,262,270,277,288,289,291,292,314,321,329,351,377,398,400,404,429,591,640,647,838,948,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1763,1973,2091,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3703,4093,4405,4470,4472,4596,4740,8136,8559,9222,9223,9224,9225,9226,9227,9228,9229,9230,
23;0;4987;5053;1;3,24,38,95,139,144,145,146,149,225,231,245,262,270,277,288,289,291,292,314,321,329,351,377,398,400,404,429,583,591,640,647,838,862,948,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1763,1973,2091,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3703,4093,4405,4470,4472,4596,4604,4627,4740,4765,4766,4773,6132,8136,8559,9222,
23;1;5053;5151;1;3,24,38,95,139,144,145,146,149,225,231,245,262,270,277,288,289,291,292,314,321,329,351,377,398,400,404,429,583,591,640,647,838,862,948,1093,1118,1146,1170,1293,1378,1474,1475,1476,1478,1479,1521,1763,1973,2091,2645,2657,2677,2679,2774,2775,2778,2804,2815,2816,2904,2950,3099,3263,3703,4093,4405,4470,4472,4596,4604,4627,4740,4765,4766,4773,6132,8136,8559,9222,
Machine: 4
93;0;0;111;1;4,24,38,87,89,90,139,144,145,149,225,231,262,270,277,288,289,291,292,314,321,377,398,400,404,591,640,647,764,768,770,833,836,838,858,862,944,945,948,1093,1118,1146,1151,1170,1214,1378,1474,1475,1476,1478,1479,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1763,1973,2091,2645,2677,2679,2778,2815,2816,2950,4470,4472,4596,4627,4740,8559,
93;1;111;268;1;4,24,38,87,89,90,139,144,145,149,225,231,262,270,277,288,289,291,292,314,321,377,398,400,404,591,640,647,764,768,770,833,836,838,858,862,944,945,948,1093,1118,1146,1151,1170,1214,1378,1474,1475,1476,1478,1479,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1763,1973,2091,2645,2677,2679,2778,2815,2816,2950,4470,4472,4596,4627,4740,8559,
89;0;268;319;1;24,38,89,90,139,144,145,149,225,231,262,270,277,288,289,291,292,314,321,377,398,400,404,591,640,647,768,770,833,836,838,858,862,948,1093,1118,1146,1151,1170,1207,1214,1378,1474,1475,1476,1478,1479,1493,1513,1519,1520,1521,1728,1729,1763,1973,2091,2405,2645,2677,2679,2778,2815,2816,2950,3000,3436,3437,3438,3439,3440,3441,3442,3443,4470,4472,4596,4627,4740,8559,
89;1;319;430;1;24,38,89,90,139,144,145,149,225,231,262,270,277,288,289,291,292,314,321,377,398,400,404,591,640,647,768,770,833,836,838,858,862,948,1093,1118,1146,1151,1170,1207,1214,1378,1474,1475,1476,1478,1479,1493,1513,1519,1520,1521,1728,1729,1763,1973,2091,2405,2645,2677,2679,2778,2815,2816,2950,3000,3436,3437,3438,3439,3440,3441,3442,3443,4470,4472,4596,4627,4740,8559,
73;0;430;469;1;24,38,89,90,139,144,145,149,225,231,262,270,277,288,289,291,292,314,321,377,398,400,404,581,591,640,647,768,833,836,838,862,948,1093,1118,1146,1151,1170,1214,1286,1378,1474,1475,1476,1478,1479,1493,1513,1519,1521,1728,1729,1763,1973,2091,2405,2645,2677,2679,2778,2815,2816,2950,3000,3336,3436,3437,3438,3439,3440,3441,3442,3443,3708,4470,4472,4596,4627,4740,8559,
123;0;469;619;1;24,38,89,90,139,144,145,149,225,231,262,270,277,288,289,291,292,314,321,377,398,400,404,591,640,647,768,836,838,854,948,949,1093,1118,1146,1151,1170,1378,1474,1475,1476,1478,1479,1493,1513,1521,1728,1729,1763,1809,1973,2091,2405,2645,2677,2679,2778,2815,2816,2950,3000,3284,3436,3437,3438,3439,3440,3441,3442,4398,4470,4472,4511,4596,4627,4673,4674,4675,4740,8559,
140;0;619;675;1;2,24,38,89,90,139,144,145,149,225,231,262,277,288,289,291,292,314,321,377,398,400,404,591,640,647,768,836,838,854,933,948,949,1093,1118,1146,1151,1170,1378,1474,1475,1476,1478,1479,1493,1513,1521,1728,1729,1763,1809,1973,2091,2405,2425,2536,2645,2677,2679,2778,2815,2816,2950,3000,3284,3436,3437,3438,3439,3440,3441,3442,4398,4472,4627,4675,4740,5181,5182,8559,
245;0;675;839;0;2,24,38,89,90,139,144,145,149,225,231,262,277,288,289,291,292,314,321,354,355,356,357,377,398,400,404,591,640,647,768,836,838,854,948,949,1093,1118,1146,1151,1170,1378,1474,1475,1476,1478,1479,1493,1513,1521,1728,1729,1763,1809,1973,2091,2405,2536,2645,2677,2679,2778,2815,2816,2950,3000,3284,3436,3437,3438,3439,3440,3441,3442,4398,4627,4675,4740,5182,8559,
245;1;839;1005;0;2,24,38,89,90,139,144,145,149,225,231,262,277,288,289,291,292,314,321,354,355,356,357,377,398,400,404,591,640,647,768,836,838,854,948,949,1093,1118,1146,1151,1170,1378,1474,1475,1476,1478,1479,1493,1513,1521,1728,1729,1763,1809,1973,2091,2405,2536,2645,2677,2679,2778,2815,2816,2950,3000,3284,3436,3437,3438,3439,3440,3441,3442,4398,4627,4675,4740,5182,8559,
153;0;1440;1605;1;2,24,38,89,90,139,144,145,149,225,231,262,277,288,289,291,292,314,321,377,398,400,404,591,640,647,768,836,838,854,948,949,1093,1118,1146,1151,1378,1474,1476,1478,1479,1493,1513,1521,1728,1729,1763,1809,1973,2091,2405,2536,2645,2677,2679,2778,2815,2816,2950,3000,3284,3436,3437,3438,3439,3440,3441,3442,4398,4627,4675,4740,8551,8559,8640,9053,9059,9112,9113,9114,
42;0;1605;1638;1;2,24,38,89,90,139,144,145,149,225,226,230,231,262,277,288,289,291,292,301,314,321,377,398,400,404,591,640,647,768,836,838,854,948,949,1093,1118,1146,1151,1378,1474,1476,1478,1479,1493,1513,1521,1728,1729,1763,1809,1973,2091,2405,2503,2536,2645,2677,2679,2778,2815,2816,2950,3000,3284,3436,3437,3438,3439,3440,3441,3442,4398,4627,4675,4740,5379,8551,8559,8640,
42;1;1638;1647;1;2,24,38,89,90,139,144,145,149,225,226,230,231,262,277,288,289,291,292,301,314,321,377,398,400,404,591,640,647,768,836,838,854,948,949,1093,1118,1146,1151,1378,1474,1476,1478,1479,1493,1513,1521,1728,1729,1763,1809,1973,2091,2405,2503,2536,2645,2677,2679,2778,2815,2816,2950,3000,3284,3436,3437,3438,3439,3440,3441,3442,4398,4627,4675,4740,5379,8551,8559,8640,
90;0;1647;1704;1;2,24,38,89,90,139,144,145,149,225,231,244,262,277,288,289,291,292,314,321,377,397,398,400,404,591,640,647,768,836,838,854,948,949,1118,1146,1151,1378,1474,1476,1478,1479,1493,1513,1521,1728,1729,1763,1973,2091,2405,2493,2536,2645,2658,2677,2679,2778,2816,2950,3000,3284,3436,3437,3438,3439,3440,3441,3442,4398,4567,4627,4652,4675,4740,5379,5411,5603,5604,5605,
20;0;1704;1883;1;2,24,28,38,89,90,139,144,145,149,221,225,231,244,262,277,288,289,291,292,314,321,377,397,398,400,404,565,591,640,647,768,836,838,854,948,949,1118,1146,1151,1378,1474,1476,1478,1479,1493,1513,1521,1728,1729,1763,1973,2091,2405,2493,2536,2645,2658,2677,2679,2778,2816,2950,3000,3010,3284,3436,3437,3438,3439,3440,3441,3442,4398,4567,4627,4675,5379,5411,5605,
20;1;1883;1938;1;2,24,28,38,89,90,139,144,145,149,221,225,231,244,262,277,288,289,291,292,314,321,377,397,398,400,404,565,591,640,647,768,836,838,854,948,949,1118,1146,1151,1378,1474,1476,1478,1479,1493,1513,1521,1728,1729,1763,1973,2091,2405,2493,2536,2645,2658,2677,2679,2778,2816,2950,3000,3010,3284,3436,3437,3438,3439,3440,3441,3442,4398,4567,4627,4675,5379,5411,5605,
