./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
297;0;2880;2910;0;3,8,24,38,88,95,100,137,144,225,231,234,245,262,267,276,288,290,291,292,297,303,305,310,312,313,314,351,377,390,398,404,438,591,640,644,645,647,694,715,765,767,844,862,863,920,949,1093,1117,1118,1133,1146,1171,1473,1475,1476,1477,1480,1521,1665,1921,1933,2053,2107,2244,2405,2676,2774,2775,2778,3263,3447,3712,4003,4093,5153,5155,6022,6360,8095,
297;1;2910;3074;0;3,8,24,38,88,95,100,137,144,225,231,234,245,262,267,276,288,290,291,292,297,303,305,310,312,313,314,351,377,390,398,404,438,591,640,644,645,647,694,715,765,767,844,862,863,920,949,1093,1117,1118,1133,1146,1171,1473,1475,1476,1477,1480,1521,1665,1921,1933,2053,2107,2244,2405,2676,2774,2775,2778,3263,3447,3712,4003,4093,5153,5155,6022,6360,8095,
53;0;3074;3124;1;3,8,24,38,88,95,100,137,144,225,231,234,245,262,267,276,286,288,290,291,292,297,303,305,312,314,351,377,390,398,404,438,591,640,644,645,647,694,715,765,767,844,862,863,905,920,949,1071,1093,1117,1118,1133,1146,1171,1473,1475,1476,1477,1480,1521,1921,1933,2051,2052,2053,2107,2405,2676,2774,2775,2778,3263,3447,3712,4003,4093,5155,6022,6360,8095,
190;0;3124;3290;0;3,8,24,38,88,95,97,100,137,144,225,231,234,245,262,267,276,286,288,290,291,292,297,305,312,314,351,377,390,398,404,438,591,640,644,645,647,694,715,765,767,844,862,863,920,949,1093,1117,1118,1133,1146,1171,1401,1473,1475,1476,1477,1478,1480,1521,1921,1933,2052,2053,2107,2355,2405,2676,2774,2775,2778,3263,3447,3712,4003,4093,5155,6022,6360,8095,
190;1;3290;3403;0;3,8,24,38,88,95,97,100,137,144,225,231,234,245,262,267,276,286,288,290,291,292,297,305,312,314,351,377,390,398,404,438,591,640,644,645,647,694,715,765,767,844,862,863,920,949,1093,1117,1118,1133,1146,1171,1401,1473,1475,1476,1477,1478,1480,1521,1921,1933,2052,2053,2107,2355,2405,2676,2774,2775,2778,3263,3447,3712,4003,4093,5155,6022,6360,8095,
86;0;3403;3521;1;3,8,24,38,95,100,137,139,144,225,231,234,245,262,273,276,286,288,289,290,291,292,297,305,351,377,390,395,398,404,591,640,644,645,647,765,769,844,862,863,891,911,920,949,1023,1024,1093,1117,1118,1146,1171,1401,1473,1474,1477,1478,1480,1521,1816,1920,1922,2405,2676,2774,2775,2778,3263,3447,3712,4003,4093,4552,5206,5351,6184,6360,7215,7216,7218,7219,
30;0;3521;3542;1;3,8,24,38,95,100,137,139,144,225,231,234,245,262,273,276,286,288,289,290,291,292,297,305,351,377,390,395,398,404,591,640,644,645,647,765,769,844,862,863,891,911,920,949,1023,1024,1093,1117,1118,1146,1171,1401,1473,1474,1477,1478,1480,1521,1816,1920,1922,2405,2676,2774,2775,2778,3263,3447,3712,4003,4093,4552,5206,6136,6360,7953,7954,7956,7957,8120,
2;0;3542;3706;1;3,8,24,38,95,100,137,139,144,225,231,234,245,262,273,276,286,288,289,290,291,292,297,305,351,377,390,395,398,404,591,640,644,645,647,765,769,844,862,863,891,911,920,949,1023,1024,1093,1117,1118,1146,1171,1401,1473,1474,1477,1478,1480,1521,1816,1920,1922,2116,2405,2676,2774,2775,2778,3263,3447,3712,4003,4093,4322,4323,5206,6136,6360,7953,7954,7956,
2;1;3706;3728;1;3,8,24,38,95,100,137,139,144,225,231,234,245,262,273,276,286,288,289,290,291,292,297,305,351,377,390,395,398,404,591,640,644,645,647,765,769,844,862,863,891,911,920,949,1023,1024,1093,1117,1118,1146,1171,1401,1473,1474,1477,1478,1480,1521,1816,1920,1922,2116,2405,2676,2774,2775,2778,3263,3447,3712,4003,4093,4322,4323,5206,6136,6360,7953,7954,7956,
133;0;4320;4467;0;3,8,24,38,95,100,137,139,144,149,225,231,234,245,262,273,276,286,288,289,290,291,292,297,305,351,377,390,395,398,404,591,640,644,645,647,765,769,844,854,855,862,863,891,911,920,948,949,1023,1093,1117,1118,1146,1171,1401,1473,1474,1477,1478,1480,1521,1816,1920,1922,2405,2676,2774,2775,2778,3263,3447,3712,4003,4093,5206,6136,6360,7953,7954,7956,
133;1;4467;4531;0;3,8,24,38,95,100,137,139,144,149,225,231,234,245,262,273,276,286,288,289,290,291,292,297,305,351,377,390,395,398,404,591,640,644,645,647,765,769,844,854,855,862,863,891,911,920,948,949,1023,1093,1117,1118,1146,1171,1401,1473,1474,1477,1478,1480,1521,1816,1920,1922,2405,2676,2774,2775,2778,3263,3447,3712,4003,4093,5206,6136,6360,7953,7954,7956,
48;0;4531;4556;1;3,8,24,38,60,95,100,137,139,144,149,225,231,234,245,254,262,273,276,286,288,289,290,291,292,305,351,377,390,395,398,404,591,640,644,645,647,765,769,844,854,855,862,863,891,920,948,1093,1117,1118,1146,1171,1293,1401,1426,1473,1474,1478,1521,1920,1930,2405,2676,2774,2775,2778,3126,3263,3447,3712,4003,4093,4225,5206,6136,6360,6757,7891,7953,7954,
89;0;4556;4600;1;3,4,7,8,24,38,60,95,100,137,139,144,148,149,225,231,234,235,245,262,273,276,286,288,290,291,292,377,390,393,395,398,404,591,640,645,647,765,769,844,854,855,862,863,891,920,948,1051,1052,1093,1117,1118,1146,1171,1293,1362,1473,1478,1521,1604,1801,1806,1814,1920,2405,2676,2774,2775,2778,3126,3263,3435,3447,3712,4003,4093,6360,7891,7953,7954,
374;0;4600;4731;0;3,4,7,8,24,38,60,95,100,137,139,144,148,149,225,231,234,245,262,273,276,286,288,290,291,292,377,390,395,398,404,470,591,640,645,647,765,769,844,854,855,862,863,891,920,948,1051,1052,1093,1117,1118,1146,1171,1293,1341,1362,1473,1478,1521,1604,1801,1806,1814,1920,2405,2676,2774,2775,2778,3126,3263,3435,3447,3712,4003,4093,6360,7891,7953,7954,
374;1;4731;4800;0;3,4,7,8,24,38,60,95,100,137,139,144,148,149,225,231,234,245,262,273,276,286,288,290,291,292,377,390,395,398,404,470,591,640,645,647,765,769,844,854,855,862,863,891,920,948,1051,1052,1093,1117,1118,1146,1171,1293,1341,1362,1473,1478,1521,1604,1801,1806,1814,1920,2405,2676,2774,2775,2778,3126,3263,3435,3447,3712,4003,4093,6360,7891,7953,7954,
44;0;4800;4905;1;24,95,139,144,148,149,225,234,245,273,286,288,290,291,292,377,398,591,640,645,647,765,769,862,920,1051,1117,1118,1146,1293,1521,1814,2405,2676,2774,2775,2778,3126,3263,3686,4093,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7891,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
44;1;4905;4958;1;24,95,139,144,148,149,225,234,245,273,286,288,290,291,292,377,398,591,640,645,647,765,769,862,920,1051,1117,1118,1146,1293,1521,1814,2405,2676,2774,2775,2778,3126,3263,3686,4093,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7891,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
50;0;4958;5024;1;24,95,139,144,148,149,225,234,245,273,286,288,290,291,292,377,398,591,598,640,645,647,765,769,862,920,1051,1087,1117,1118,1146,1262,1293,1521,1814,2157,2220,2405,2676,2774,2775,2778,3126,3263,3686,3707,4093,4913,5091,5681,5703,5949,5951,5963,5968,5969,5976,5980,5987,5988,5995,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7891,
50;1;5024;5196;1;24,95,139,144,148,149,225,234,245,273,286,288,290,291,292,377,398,591,598,640,645,647,765,769,862,920,1051,1087,1117,1118,1146,1262,1293,1521,1814,2157,2220,2405,2676,2774,2775,2778,3126,3263,3686,3707,4093,4913,5091,5681,5703,5949,5951,5963,5968,5969,5976,5980,5987,5988,5995,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7891,
56;0;5196;5370;1;24,95,139,144,148,149,225,234,245,273,286,288,290,291,292,377,398,591,598,640,645,647,765,769,862,920,1051,1087,1117,1118,1146,1262,1293,1521,1814,2157,2220,2405,2676,2774,2775,2778,3126,3263,3686,3707,4093,4913,5091,5681,5703,5949,5951,5963,5968,5969,5976,5980,5987,5988,5995,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7891,
71;0;5760;5815;1;20,24,74,95,139,144,148,149,225,234,245,273,286,288,290,291,292,377,398,591,598,640,645,647,765,769,862,920,1051,1087,1117,1118,1146,1262,1293,1521,1814,2157,2220,2405,2676,2774,2775,2778,3126,3263,3686,3707,3979,4093,4913,5091,5681,5703,5949,5951,5963,5968,5969,5976,5980,5987,5988,5995,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,7891,7950,
159;0;5815;5864;0;20,24,74,95,139,144,148,149,225,234,245,273,286,288,290,291,292,377,398,591,598,640,645,647,765,769,862,920,1051,1087,1117,1118,1146,1262,1293,1521,1814,2157,2220,2405,2676,2774,2775,2778,2851,2852,2853,2854,2855,3126,3263,3686,3707,3979,4093,4913,5091,5681,5703,5949,5951,5963,5968,5969,5976,5980,5987,5988,5995,6007,6079,6360,6537,6538,6539,6541,6542,6559,7891,7950,
159;1;5864;5941;0;20,24,74,95,139,144,148,149,225,234,245,273,286,288,290,291,292,377,398,591,598,640,645,647,765,769,862,920,1051,1087,1117,1118,1146,1262,1293,1521,1814,2157,2220,2405,2676,2774,2775,2778,2851,2852,2853,2854,2855,3126,3263,3686,3707,3979,4093,4913,5091,5681,5703,5949,5951,5963,5968,5969,5976,5980,5987,5988,5995,6007,6079,6360,6537,6538,6539,6541,6542,6559,7891,7950,
19;0;5941;6046;1;20,24,74,95,139,144,148,149,225,234,245,273,286,288,290,291,292,377,398,591,598,640,645,647,765,769,862,920,1051,1087,1117,1118,1146,1262,1293,1521,1529,1569,1814,2157,2220,2405,2625,2676,2774,2775,2778,2851,2852,2853,2854,2855,2972,3126,3263,3527,3686,3707,3742,3743,3744,3745,3979,4093,4913,5091,5681,5703,5951,5963,5968,5976,5980,5987,5988,6007,6360,6559,7891,7950,
19;1;6046;6119;1;20,24,74,95,139,144,148,149,225,234,245,273,286,288,290,291,292,377,398,591,598,640,645,647,765,769,862,920,1051,1087,1117,1118,1146,1262,1293,1521,1529,1569,1814,2157,2220,2405,2625,2676,2774,2775,2778,2851,2852,2853,2854,2855,2972,3126,3263,3527,3686,3707,3742,3743,3744,3745,3979,4093,4913,5091,5681,5703,5951,5963,5968,5976,5980,5987,5988,6007,6360,6559,7891,7950,
24;0;6119;6294;1;24,74,95,139,144,148,149,225,233,234,245,271,273,286,288,290,291,292,377,398,400,591,598,640,645,647,765,769,839,862,920,1051,1117,1118,1146,1293,1521,1529,1540,1814,1915,2091,2092,2157,2338,2405,2625,2645,2676,2774,2775,2777,2778,3126,3263,3267,3527,3745,3979,4093,4605,4606,4617,4913,5340,5410,5951,5968,5976,5980,5987,6226,6329,6360,6366,6559,7891,7950,8035,8036,
24;1;6294;6357;1;24,74,95,139,144,148,149,225,233,234,245,271,273,286,288,290,291,292,377,398,400,591,598,640,645,647,765,769,839,862,920,1051,1117,1118,1146,1293,1521,1529,1540,1814,1915,2091,2092,2157,2338,2405,2625,2645,2676,2774,2775,2777,2778,3126,3263,3267,3527,3745,3979,4093,4605,4606,4617,4913,5340,5410,5951,5968,5976,5980,5987,6226,6329,6360,6366,6559,7891,7950,8035,8036,
136;0;6357;6398;0;24,74,95,139,144,148,149,177,178,179,180,182,183,225,233,234,245,271,273,286,288,290,291,292,304,377,398,400,591,598,640,645,647,765,769,862,920,1051,1117,1118,1146,1293,1521,1529,1540,1814,1915,2091,2092,2157,2338,2405,2625,2645,2676,2774,2775,2777,2778,3126,3263,3267,3527,3745,3979,4093,4605,4606,4913,5340,5951,5968,5976,5980,5987,6226,6360,6559,7891,7950,
136;1;6398;6577;0;24,74,95,139,144,148,149,177,178,179,180,182,183,225,233,234,245,271,273,286,288,290,291,292,304,377,398,400,591,598,640,645,647,765,769,862,920,1051,1117,1118,1146,1293,1521,1529,1540,1814,1915,2091,2092,2157,2338,2405,2625,2645,2676,2774,2775,2777,2778,3126,3263,3267,3527,3745,3979,4093,4605,4606,4913,5340,5951,5968,5976,5980,5987,6226,6360,6559,7891,7950,
Machine: 3
43;0;0;164;1;24,95,139,144,148,149,225,234,245,273,286,288,291,292,377,379,398,399,400,598,645,647,765,769,815,862,920,1051,1056,1117,1118,1146,1167,1293,1390,1469,1489,1521,1529,1734,1736,1744,1751,1755,1764,1811,1814,2091,2157,2338,2339,2405,2573,2583,2676,2751,2774,2775,2802,3037,3267,3286,3461,3745,4093,4913,5030,5174,6226,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,7891,
43;1;164;230;1;24,95,139,144,148,149,225,234,245,273,286,288,291,292,377,379,398,399,400,598,645,647,765,769,815,862,920,1051,1056,1117,1118,1146,1167,1293,1390,1469,1489,1521,1529,1734,1736,1744,1751,1755,1764,1811,1814,2091,2157,2338,2339,2405,2573,2583,2676,2751,2774,2775,2802,3037,3267,3286,3461,3745,4093,4913,5030,5174,6226,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,7891,
294;0;230;318;0;24,95,139,144,148,149,225,234,245,273,286,288,291,292,377,379,398,399,400,598,645,647,704,765,769,862,1051,1117,1118,1146,1167,1293,1307,1390,1489,1521,1529,1736,1751,1811,1814,2091,2157,2338,2405,2468,2573,2676,2774,2775,2802,3037,3267,3286,3532,3745,4093,4604,4639,4641,4913,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5030,6226,6968,7891,
294;1;318;382;0;24,95,139,144,148,149,225,234,245,273,286,288,291,292,377,379,398,399,400,598,645,647,704,765,769,862,1051,1117,1118,1146,1167,1293,1307,1390,1489,1521,1529,1736,1751,1811,1814,2091,2157,2338,2405,2468,2573,2676,2774,2775,2802,3037,3267,3286,3532,3745,4093,4604,4639,4641,4913,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5030,6226,6968,7891,
337;0;382;388;0;24,95,139,144,148,149,225,234,245,273,286,288,291,292,379,398,399,400,598,645,647,704,765,769,838,862,1051,1117,1118,1146,1167,1207,1293,1390,1493,1513,1521,1529,1728,1729,1811,1814,1973,2091,2157,2338,2405,2468,2573,2676,2774,2775,2802,3000,3037,3267,3436,3437,3438,3439,3440,3441,3442,3443,3532,3745,4093,4604,4913,4994,4995,4996,4997,4998,4999,5000,5030,6226,6968,7891,
337;1;388;436;0;24,95,139,144,148,149,225,234,245,273,286,288,291,292,379,398,399,400,598,645,647,704,765,769,838,862,1051,1117,1118,1146,1167,1207,1293,1390,1493,1513,1521,1529,1728,1729,1811,1814,1973,2091,2157,2338,2405,2468,2573,2676,2774,2775,2802,3000,3037,3267,3436,3437,3438,3439,3440,3441,3442,3443,3532,3745,4093,4604,4913,4994,4995,4996,4997,4998,4999,5000,5030,6226,6968,7891,
76;0;436;567;1;24,26,61,95,139,144,149,225,234,245,273,286,288,291,292,398,528,566,598,645,647,765,769,838,1051,1117,1118,1146,1167,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1390,1493,1513,1521,1529,1547,1729,1781,1782,1814,1973,2091,2157,2240,2241,2338,2405,2407,2409,2485,2802,3037,3267,3436,3437,3438,3532,3702,3745,4093,4357,4884,4913,4940,4941,4942,4943,4944,5030,6226,7891,
76;1;567;587;1;24,26,61,95,139,144,149,225,234,245,273,286,288,291,292,398,528,566,598,645,647,765,769,838,1051,1117,1118,1146,1167,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1390,1493,1513,1521,1529,1547,1729,1781,1782,1814,1973,2091,2157,2240,2241,2338,2405,2407,2409,2485,2802,3037,3267,3436,3437,3438,3532,3702,3745,4093,4357,4884,4913,4940,4941,4942,4943,4944,5030,6226,7891,
65;0;587;632;1;24,26,95,117,139,144,149,225,234,245,273,286,288,291,292,398,528,598,645,647,765,769,826,838,1051,1117,1118,1146,1167,1266,1267,1268,1269,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1493,1513,1521,1529,1729,1782,1814,1916,1973,2091,2157,2221,2240,2241,2338,2405,2407,2802,3037,3267,3436,3437,3438,3532,3702,3703,3745,4093,4620,4913,5030,5392,5471,6226,6244,7891,
268;0;632;709;0;24,26,27,95,117,139,144,149,189,225,234,245,247,273,286,288,291,292,398,528,598,645,647,734,765,769,838,1051,1117,1118,1146,1167,1266,1268,1269,1270,1282,1285,1287,1288,1289,1292,1293,1294,1322,1390,1493,1513,1521,1529,1729,1782,1814,1916,1973,2091,2154,2157,2240,2241,2338,2405,2407,2802,3037,3267,3436,3437,3438,3532,3702,3703,3745,4093,4913,5030,5471,6226,6244,7891,
268;1;709;717;0;24,26,27,95,117,139,144,149,189,225,234,245,247,273,286,288,291,292,398,528,598,645,647,734,765,769,838,1051,1117,1118,1146,1167,1266,1268,1269,1270,1282,1285,1287,1288,1289,1292,1293,1294,1322,1390,1493,1513,1521,1529,1729,1782,1814,1916,1973,2091,2154,2157,2240,2241,2338,2405,2407,2802,3037,3267,3436,3437,3438,3532,3702,3703,3745,4093,4913,5030,5471,6226,6244,7891,
92;0;717;853;1;24,26,27,95,139,144,149,189,225,234,245,249,273,286,288,291,292,398,528,598,645,647,765,769,838,1051,1117,1118,1146,1167,1266,1268,1269,1270,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1729,1782,1814,1973,2064,2091,2157,2240,2241,2338,2405,2407,2802,2934,3037,3267,3436,3437,3438,3532,3702,3703,3745,4093,4217,4841,4913,5030,5471,6226,6244,6977,7891,7990,8354,
92;1;853;1026;1;24,26,27,95,139,144,149,189,225,234,245,249,273,286,288,291,292,398,528,598,645,647,765,769,838,1051,1117,1118,1146,1167,1266,1268,1269,1270,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1729,1782,1814,1973,2064,2091,2157,2240,2241,2338,2405,2407,2802,2934,3037,3267,3436,3437,3438,3532,3702,3703,3745,4093,4217,4841,4913,5030,5471,6226,6244,6977,7891,7990,8354,
27;0;1440;1518;1;24,26,27,95,139,144,145,149,189,225,228,229,234,240,243,245,268,273,286,288,291,292,398,429,528,598,645,647,765,769,827,1051,1094,1096,1097,1099,1117,1118,1146,1167,1266,1268,1269,1270,1287,1288,1292,1293,1294,1322,1390,1472,1493,1513,1521,1529,1782,1814,2091,2103,2157,2240,2241,2338,2407,3037,3267,3532,3702,3745,4093,4217,4841,4881,4882,5030,5471,6226,6244,7891,
46;0;1518;1665;1;24,25,26,27,34,36,37,44,52,54,95,139,144,145,149,189,225,234,243,245,268,273,288,291,292,398,422,429,528,598,645,647,765,769,827,1051,1096,1097,1117,1118,1146,1167,1266,1268,1269,1270,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1782,1814,2091,2157,2240,2241,2338,2407,3037,3267,3532,3553,3702,3745,4093,4217,4619,4841,5030,5471,6226,6244,7891,
7;0;1665;1806;1;24,25,26,27,34,36,37,52,54,95,139,144,145,149,189,225,234,243,245,268,273,288,291,292,398,429,528,598,645,647,765,769,1051,1096,1097,1117,1118,1146,1167,1266,1268,1269,1270,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1782,1814,2091,2157,2240,2241,2260,2338,2407,2410,2794,2842,3037,3267,3532,3702,3745,4093,4217,4450,4841,5030,5471,6226,6244,7891,
247;0;1806;1841;0;24,25,26,27,34,36,37,54,95,139,143,144,145,146,149,189,225,277,288,291,292,398,402,429,528,598,645,647,765,769,1051,1117,1118,1146,1167,1266,1268,1269,1270,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1782,1814,2091,2157,2240,2241,2338,2407,2410,2503,2824,2842,2988,3034,3035,3037,3267,3532,3702,3745,4093,4217,4501,4553,4841,5030,5471,6226,6244,7891,
247;1;1841;1972;0;24,25,26,27,34,36,37,54,95,139,143,144,145,146,149,189,225,277,288,291,292,398,402,429,528,598,645,647,765,769,1051,1117,1118,1146,1167,1266,1268,1269,1270,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1782,1814,2091,2157,2240,2241,2338,2407,2410,2503,2824,2842,2988,3034,3035,3037,3267,3532,3702,3745,4093,4217,4501,4553,4841,5030,5471,6226,6244,7891,
382;0;1972;1987;0;24,25,26,27,34,36,37,54,95,139,143,144,145,146,149,189,225,277,288,291,292,368,398,402,429,528,598,645,647,765,769,1051,1117,1118,1146,1167,1266,1268,1269,1270,1277,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1782,1814,2091,2157,2240,2241,2338,2407,2410,2842,2988,3037,3267,3307,3532,3702,3745,4093,4217,4514,4553,4841,5030,5471,6226,6244,7890,7891,
382;1;1987;2108;0;24,25,26,27,34,36,37,54,95,139,143,144,145,146,149,189,225,277,288,291,292,368,398,402,429,528,598,645,647,765,769,1051,1117,1118,1146,1167,1266,1268,1269,1270,1277,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1782,1814,2091,2157,2240,2241,2338,2407,2410,2842,2988,3037,3267,3307,3532,3702,3745,4093,4217,4514,4553,4841,5030,5471,6226,6244,7890,7891,
8;0;2108;2128;1;24,25,26,27,34,36,37,54,95,139,143,144,145,146,149,189,225,277,288,291,292,398,402,429,528,598,645,647,765,769,814,1051,1117,1118,1146,1167,1266,1268,1269,1270,1277,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1782,1814,2091,2157,2240,2241,2338,2407,2410,2812,2842,2988,3037,3267,3307,3532,3702,3745,4093,4217,4553,4841,5030,5471,6226,6244,6578,8730,
254;0;2128;2192;0;24,25,26,27,34,36,37,54,95,139,144,145,146,149,189,210,225,255,277,288,291,398,429,491,528,598,647,760,765,995,1051,1089,1117,1118,1146,1266,1268,1269,1270,1275,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1558,1782,1814,2074,2091,2157,2200,2240,2241,2338,2407,2410,2537,2842,3037,3267,3532,3609,3702,3745,3774,3865,4217,4553,4841,5471,6226,6244,9194,
254;1;2192;2352;0;24,25,26,27,34,36,37,54,95,139,144,145,146,149,189,210,225,255,277,288,291,398,429,491,528,598,647,760,765,995,1051,1089,1117,1118,1146,1266,1268,1269,1270,1275,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1558,1782,1814,2074,2091,2157,2200,2240,2241,2338,2407,2410,2537,2842,3037,3267,3532,3609,3702,3745,3774,3865,4217,4553,4841,5471,6226,6244,9194,
54;0;2880;2924;1;24,25,26,27,34,36,37,54,95,139,144,145,146,149,189,210,225,255,277,288,291,398,429,491,528,598,647,765,995,1051,1089,1117,1118,1146,1266,1268,1269,1270,1275,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1558,1782,1814,2074,2091,2157,2240,2241,2338,2407,2410,2537,2842,3037,3267,3532,3702,3745,3774,3814,3819,3820,3821,3822,4217,4553,4841,5471,6226,6244,
54;1;2924;3089;1;24,25,26,27,34,36,37,54,95,139,144,145,146,149,189,210,225,255,277,288,291,398,429,491,528,598,647,765,995,1051,1089,1117,1118,1146,1266,1268,1269,1270,1275,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1558,1782,1814,2074,2091,2157,2240,2241,2338,2407,2410,2537,2842,3037,3267,3532,3702,3745,3774,3814,3819,3820,3821,3822,4217,4553,4841,5471,6226,6244,
386;0;3089;3118;0;24,25,26,27,34,36,37,54,95,139,144,145,146,149,189,210,225,255,277,288,291,398,429,491,528,598,647,765,995,1051,1089,1117,1118,1143,1146,1266,1268,1269,1270,1275,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1558,1782,1814,2074,2091,2157,2240,2241,2338,2407,2410,2537,2842,3037,3267,3532,3702,3745,3774,3814,3819,3829,4217,4553,4841,5471,6226,6244,8861,
331;0;3118;3217;0;24,25,26,27,34,36,37,54,95,139,144,145,146,149,189,210,225,255,277,288,291,295,397,398,429,491,528,598,647,765,995,1051,1089,1117,1118,1143,1146,1266,1268,1269,1270,1275,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1558,1782,1814,2074,2091,2157,2240,2241,2338,2407,2410,2537,2842,3037,3267,3532,3702,3745,3774,3814,3829,4217,4553,4841,5471,6226,6244,
331;1;3217;3365;0;24,25,26,27,34,36,37,54,95,139,144,145,146,149,189,210,225,255,277,288,291,295,397,398,429,491,528,598,647,765,995,1051,1089,1117,1118,1143,1146,1266,1268,1269,1270,1275,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1558,1782,1814,2074,2091,2157,2240,2241,2338,2407,2410,2537,2842,3037,3267,3532,3702,3745,3774,3814,3829,4217,4553,4841,5471,6226,6244,
62;0;3365;3393;1;18,19,21,24,25,26,27,34,36,37,54,62,95,139,144,145,146,149,189,198,210,225,277,288,291,398,429,491,528,598,647,765,995,1051,1089,1117,1118,1146,1266,1268,1269,1270,1275,1287,1288,1292,1293,1294,1322,1390,1493,1513,1521,1529,1558,1782,1814,2074,2091,2157,2240,2241,2338,2407,2410,2842,3037,3267,3532,3702,3745,3774,3778,4217,4553,4841,5315,5471,6226,6244,
285;0;3393;3483;0;18,19,21,24,25,26,27,34,36,37,54,62,95,139,144,146,149,189,225,398,528,529,598,647,658,765,1051,1117,1118,1146,1266,1268,1269,1270,1275,1278,1279,1287,1288,1292,1293,1294,1322,1390,1513,1529,1587,1591,1592,1782,1783,1785,1795,2091,2157,2240,2241,2338,2407,2410,3037,3267,3532,3702,3704,3745,3788,3879,4217,4324,4325,4326,4327,4328,4329,4330,4553,5471,6226,6244,
285;1;3483;3517;0;18,19,21,24,25,26,27,34,36,37,54,62,95,139,144,146,149,189,225,398,528,529,598,647,658,765,1051,1117,1118,1146,1266,1268,1269,1270,1275,1278,1279,1287,1288,1292,1293,1294,1322,1390,1513,1529,1587,1591,1592,1782,1783,1785,1795,2091,2157,2240,2241,2338,2407,2410,3037,3267,3532,3702,3704,3745,3788,3879,4217,4324,4325,4326,4327,4328,4329,4330,4553,5471,6226,6244,
140;0;3517;3531;0;18,19,21,24,25,26,27,34,36,37,54,62,95,139,144,146,149,189,225,398,528,529,598,647,658,765,1051,1117,1118,1146,1266,1268,1269,1270,1275,1278,1279,1287,1288,1292,1293,1294,1322,1390,1513,1529,1587,1591,1592,1782,1783,1785,1795,2091,2157,2240,2241,2338,2407,2410,3037,3267,3532,3702,3704,3745,3788,3879,4217,4324,4325,4326,4327,4328,4329,4330,4553,5471,6226,6244,
371;0;3531;3597;0;15,16,17,18,19,21,24,25,26,27,34,35,36,37,39,54,62,95,139,144,146,149,189,225,364,398,476,528,529,598,632,647,658,765,1051,1117,1118,1146,1266,1268,1269,1270,1275,1278,1279,1287,1288,1292,1293,1294,1322,1390,1513,1529,1587,1591,1592,1782,1783,1785,1795,2091,2157,2240,2241,2338,2407,2410,3037,3074,3267,3532,3702,3745,4217,4327,4553,5471,6226,6244,
286;0;3597;3776;0;15,16,17,18,19,21,24,25,26,27,34,37,38,39,54,62,95,139,144,146,149,189,225,364,398,476,528,529,598,632,647,658,765,871,872,873,874,1051,1117,1118,1142,1146,1266,1268,1269,1270,1275,1278,1279,1287,1288,1292,1293,1294,1322,1390,1456,1513,1529,1587,1782,1783,2091,2157,2240,2241,2338,2407,2410,3037,3267,3532,3702,3745,4217,4327,4553,5471,6226,6244,
