./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
3;0;1740;1903;1;24,26,100,137,139,142,144,145,149,177,178,179,180,181,182,183,184,221,225,262,272,288,289,291,292,308,321,329,390,398,404,405,429,528,640,644,645,647,677,765,838,891,949,1056,1089,1117,1118,1146,1170,1214,1287,1293,1359,1473,1513,1540,1558,1567,1587,1674,1676,2091,2102,2225,2419,2626,2627,2628,2637,2645,2654,2661,2675,2774,2778,2937,3263,3820,4600,4604,
343;0;1903;2054;0;24,26,100,137,139,142,143,144,145,149,178,180,183,225,245,262,288,289,291,292,308,321,329,390,398,404,405,429,528,591,640,644,645,647,677,765,838,891,949,1056,1057,1089,1117,1118,1146,1170,1214,1287,1293,1359,1473,1476,1513,1540,1558,1567,1587,1674,2052,2091,2102,2128,2419,2626,2627,2628,2645,2654,2661,2774,2778,2937,3045,3263,3820,4472,4600,4604,5741,5749,
393;0;2054;2107;0;24,26,60,100,137,139,142,144,145,149,180,183,214,225,262,288,289,291,292,308,321,329,390,398,404,405,429,528,591,640,644,645,647,677,765,838,882,891,949,1056,1089,1117,1118,1146,1170,1214,1287,1293,1359,1473,1476,1513,1540,1558,1567,1587,1980,2005,2091,2102,2158,2419,2626,2627,2628,2645,2661,2774,2778,2937,3263,3542,3820,4221,4222,4223,4224,4225,4600,4604,
51;0;2107;2151;0;24,26,60,95,100,137,139,142,144,145,149,180,183,225,262,288,289,291,292,308,329,390,391,398,404,405,429,528,591,640,644,645,647,677,765,838,891,938,949,1056,1089,1117,1118,1146,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1214,1287,1293,1359,1467,1473,1476,1513,1540,1558,1567,1587,1980,2091,2102,2419,2626,2627,2645,2774,2778,2937,3263,3820,4600,4604,
370;0;2151;2155;1;24,26,27,60,95,100,137,139,142,144,145,149,180,183,225,251,256,262,288,289,291,292,329,390,391,398,404,405,429,528,591,640,644,645,647,655,677,765,838,891,949,971,1056,1089,1117,1118,1146,1148,1165,1171,1172,1214,1287,1293,1473,1476,1513,1540,1558,1567,1580,1587,1980,2036,2091,2102,2419,2555,2626,2627,2645,2774,2778,2937,3263,3396,3820,4600,4604,8128,
12;0;2155;2315;1;24,26,27,60,87,95,100,137,139,142,144,145,149,180,183,225,262,288,289,291,292,329,390,391,398,404,405,429,528,591,640,644,645,647,677,691,765,767,849,898,949,1056,1089,1117,1118,1136,1146,1148,1171,1214,1287,1293,1473,1476,1513,1540,1558,1567,1580,1587,1680,1980,2091,2102,2419,2626,2627,2645,2774,2778,2937,2986,3263,3291,3618,3820,4600,4604,4744,4791,
24;1;2880;2935;0;24,26,27,95,100,137,139,142,144,145,149,180,225,262,277,288,289,291,292,294,329,390,391,398,404,405,429,528,591,640,644,647,677,765,769,944,945,949,1056,1089,1117,1118,1146,1171,1214,1287,1293,1473,1476,1513,1540,1558,1567,1580,1980,2091,2102,2419,2543,2627,2645,2774,2778,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2937,3262,3263,3378,3820,4600,4604,
93;0;2935;3016;1;24,26,27,95,100,137,139,142,144,145,149,180,225,262,277,288,289,291,292,305,307,312,313,329,380,381,384,385,390,391,398,404,405,429,442,528,591,592,593,594,595,596,640,644,647,677,765,769,944,945,949,1056,1089,1117,1118,1146,1171,1214,1287,1293,1473,1476,1513,1540,1558,1580,1980,2091,2102,2419,2627,2645,2774,2778,2911,2937,3263,3820,4600,4604,
149;0;3016;3062;0;1,3,27,95,100,137,139,144,145,149,225,226,262,270,277,288,291,292,329,390,391,398,404,405,640,647,949,1069,1089,1093,1117,1118,1146,1171,1204,1214,1293,1473,1475,1476,1477,1540,1558,1580,1599,1667,1803,1825,1980,2091,2109,2134,2451,2645,2774,3108,3263,3278,3820,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,
127;1;3062;3126;1;1,3,27,95,100,137,139,144,145,149,225,226,262,270,276,277,288,291,292,329,390,391,398,404,405,640,647,949,1089,1093,1117,1118,1121,1146,1171,1204,1214,1293,1472,1473,1475,1476,1477,1540,1558,1580,1599,1667,1675,1814,1825,1980,2091,2109,2134,2645,2774,3263,3278,3820,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4033,4535,4857,4891,4902,4937,
124;1;3126;3203;1;1,3,27,95,100,137,139,144,145,149,225,226,262,270,276,277,288,291,292,329,390,391,398,404,405,640,647,949,1089,1093,1117,1118,1121,1146,1171,1214,1293,1472,1473,1475,1476,1477,1540,1541,1558,1580,1599,1667,1675,1814,1825,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2091,2109,2134,2645,2774,3263,3278,3820,3915,4033,4535,4857,4891,4902,4937,
473;0;3203;3222;1;1,3,27,95,100,137,139,144,145,149,225,226,262,270,276,277,288,291,292,329,390,391,398,404,405,640,647,949,1052,1089,1093,1117,1118,1121,1146,1171,1214,1293,1472,1473,1475,1476,1477,1540,1541,1558,1580,1599,1667,1675,1814,1825,1980,1993,2059,2060,2061,2062,2063,2065,2066,2069,2070,2091,2109,2134,2645,2774,3263,3278,3820,3915,4033,4535,4730,4857,4891,4902,4937,5627,
153;1;3222;3236;1;1,3,27,51,95,100,137,139,144,145,149,225,226,262,270,276,277,288,291,292,329,390,391,398,404,405,632,640,647,949,1052,1089,1093,1117,1118,1121,1146,1171,1214,1293,1472,1473,1475,1476,1477,1540,1541,1558,1580,1599,1667,1675,1716,1814,1825,1980,1993,2059,2065,2066,2069,2070,2091,2109,2134,2645,2774,3263,3278,3820,3915,3984,3985,4033,4535,4857,4891,4902,4937,5627,
436;0;3236;3379;0;1,3,27,51,95,100,137,139,144,145,149,225,226,262,270,276,277,288,291,292,329,366,390,391,398,404,405,559,581,632,640,647,949,1052,1089,1093,1117,1118,1121,1146,1171,1214,1293,1472,1473,1475,1476,1477,1540,1541,1558,1580,1667,1675,1814,1825,1980,2066,2069,2091,2109,2273,2645,2774,3060,3263,3278,3421,3422,3820,3831,4033,4535,4857,4891,4902,5487,5644,5995,6869,
73;1;3379;3453;1;1,3,27,51,95,100,137,139,144,145,149,225,226,262,276,277,288,291,292,329,390,391,398,404,405,581,632,640,647,949,1052,1093,1117,1118,1121,1146,1171,1214,1274,1293,1472,1473,1476,1540,1541,1558,1580,1667,1675,1814,1825,1980,2066,2069,2090,2091,2109,2645,2774,3060,3126,3263,3278,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4033,4535,4857,4891,4902,5487,
128;0;3453;3559;0;1,3,27,51,95,100,137,139,144,145,149,225,226,262,276,277,288,291,292,329,390,391,398,404,405,581,632,640,647,949,1052,1093,1117,1118,1121,1146,1171,1214,1274,1293,1472,1473,1476,1540,1541,1558,1580,1667,1675,1679,1814,1825,1980,2066,2069,2090,2091,2109,2495,2645,2774,2814,3060,3126,3263,3278,3587,3597,4033,4535,4545,4857,4891,4902,4972,5487,5767,5768,5769,5770,
430;0;3559;3689;1;1,3,19,20,27,34,38,40,46,51,76,95,100,137,139,144,145,149,225,226,262,276,277,288,291,292,329,364,390,391,398,404,405,476,546,581,632,640,647,778,949,1052,1093,1117,1118,1121,1146,1171,1214,1274,1293,1390,1472,1473,1476,1540,1558,1580,1667,1675,1814,1825,1980,2066,2091,2197,2645,2774,3263,3278,3766,4033,4535,4645,4857,4891,4902,5487,5825,6244,
102;1;4320;4452;0;1,3,19,27,34,38,40,46,51,95,100,137,139,144,145,149,225,226,262,276,277,288,291,292,329,364,390,391,398,404,405,476,546,581,632,640,647,778,949,1052,1093,1117,1118,1121,1146,1171,1214,1274,1293,1390,1472,1473,1476,1540,1558,1580,1667,1675,1814,1980,2091,2197,2645,2774,2851,2852,2853,2854,2855,3263,3278,3766,4033,4535,4645,4857,4902,5487,5825,6244,
112;1;4452;4467;0;1,3,4,19,27,34,38,40,46,51,95,100,137,139,144,145,225,226,262,276,277,288,291,292,301,306,329,364,390,391,392,398,404,405,476,546,632,640,647,778,949,1052,1093,1117,1118,1146,1171,1214,1274,1293,1390,1417,1472,1473,1476,1540,1558,1580,1620,1664,1667,1675,1814,2091,2197,2428,2645,2774,2820,3263,3278,3766,4033,4535,4645,4857,4902,5588,5825,6244,
140;0;4467;4571;0;1,3,4,19,27,34,38,40,46,51,95,100,137,139,144,145,225,226,262,276,277,288,291,292,301,306,329,364,390,391,392,398,404,405,476,546,632,640,647,722,778,949,1052,1093,1117,1118,1146,1171,1214,1274,1293,1390,1472,1473,1476,1540,1558,1560,1580,1620,1664,1667,1675,1814,2091,2197,2428,2645,2774,3263,3278,3766,4033,4535,4645,4857,4902,5825,6244,7658,
496;0;4571;4631;1;1,3,4,19,27,34,38,40,46,51,95,100,137,139,144,145,225,226,262,276,277,288,291,292,301,306,329,390,391,392,398,404,405,632,640,647,778,949,1052,1093,1117,1118,1146,1171,1196,1214,1274,1293,1390,1434,1472,1473,1476,1540,1558,1560,1580,1620,1664,1667,1675,1687,1814,2091,2197,2428,2645,2774,3061,3263,3278,3876,4033,4535,4857,4902,7248,7249,7250,7251,
410;0;4631;4665;0;1,3,4,19,27,34,38,40,46,51,95,100,137,139,144,145,225,226,262,276,277,288,291,292,301,306,329,351,390,391,392,398,404,405,632,640,647,778,949,1052,1093,1117,1118,1146,1171,1196,1214,1274,1293,1390,1434,1472,1473,1476,1540,1558,1560,1580,1620,1664,1667,1675,1814,2091,2197,2428,2645,2774,2775,3061,3263,3278,4033,4535,4857,4902,5051,5209,5409,6472,
38;0;4665;4799;1;1,3,4,19,27,34,38,40,46,51,95,100,137,139,144,145,225,226,262,276,277,288,291,292,301,306,329,351,390,391,392,398,404,405,632,640,647,778,949,1052,1093,1117,1118,1146,1171,1196,1214,1274,1293,1363,1390,1434,1472,1473,1476,1540,1558,1560,1580,1620,1664,1667,1675,1814,1834,2091,2197,2428,2645,2774,2775,3061,3263,3278,4033,4535,4857,4902,5051,5409,
407;0;4799;4874;0;1,3,4,19,27,34,38,40,46,51,95,100,137,139,144,145,225,226,262,276,277,288,291,292,301,306,329,351,390,398,404,405,632,640,647,933,949,1052,1093,1117,1118,1146,1171,1196,1214,1229,1274,1293,1363,1447,1472,1473,1476,1481,1540,1558,1560,1580,1620,1664,1667,1675,1814,2091,2428,2645,2774,2775,3263,3278,4033,4535,4658,4857,4902,5654,5664,5665,5666,5667,
396;0;4874;4903;1;1,3,4,19,27,34,38,46,51,54,95,100,137,139,144,145,225,226,262,276,277,288,292,306,329,351,390,398,404,405,518,640,647,803,949,995,1052,1093,1117,1118,1146,1171,1188,1214,1229,1274,1293,1363,1447,1472,1481,1540,1558,1580,1620,1664,1667,1675,1814,1936,2091,2428,2486,2519,2645,2774,2775,2916,3263,3278,3708,3966,4033,4535,4706,4857,4902,4909,5430,5431,
161;1;4903;4949;1;1,3,4,18,19,24,27,34,38,46,51,54,95,100,137,139,144,145,225,226,262,276,277,288,292,306,329,351,390,398,404,405,518,549,573,640,647,803,949,968,995,1052,1093,1117,1118,1146,1171,1188,1214,1229,1274,1293,1363,1447,1472,1481,1540,1558,1580,1620,1664,1667,1675,1814,1936,2027,2091,2428,2486,2519,2645,2774,2775,3263,3278,3314,4033,4535,4857,4902,
137;0;4949;4988;1;1,3,4,19,24,27,34,46,51,54,95,100,137,139,144,145,225,226,276,277,288,292,329,351,390,398,404,405,591,640,647,677,765,949,1093,1118,1146,1171,1214,1229,1274,1293,1447,1472,1481,1540,1558,1580,1620,1664,1667,1814,2091,2428,2627,2645,2678,2679,2774,2775,2778,3263,3278,3447,4033,4332,4535,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,4902,
347;0;4988;5017;0;1,3,4,19,24,27,34,46,51,54,95,100,137,139,144,145,198,225,226,276,277,288,292,329,351,390,398,404,405,591,640,647,677,765,949,1015,1093,1118,1146,1171,1214,1229,1274,1293,1447,1472,1481,1540,1558,1580,1620,1664,1667,1814,2091,2428,2627,2645,2678,2679,2774,2775,2778,3263,3278,3447,4033,4332,4437,4535,4600,4604,4627,4852,4853,4854,4855,4859,4902,5290,
32;1;5017;5147;1;1,3,4,19,24,34,46,51,54,89,90,95,100,137,139,144,145,225,226,276,277,288,292,329,351,390,398,404,405,640,647,677,765,768,773,831,833,836,858,862,863,944,945,1046,1093,1118,1146,1171,1214,1229,1274,1293,1447,1472,1481,1513,1525,1532,1533,1536,1537,1539,1540,1580,1620,1814,2091,2428,2645,2678,2679,2774,2778,3263,3278,4033,4535,4600,4604,4902,
Machine: 5
104;1;0;77;1;1,3,4,19,24,34,46,51,54,95,100,137,139,144,145,225,226,276,277,288,293,329,348,351,390,398,404,405,647,677,765,773,833,863,1093,1118,1146,1214,1274,1293,1447,1472,1481,1814,2091,2353,2498,2645,2679,2774,2778,3263,3278,4033,4535,4600,4604,4902,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
115;0;77;160;1;1,3,4,19,24,34,46,51,54,95,100,137,139,144,145,225,226,276,277,288,293,329,348,351,390,398,404,405,647,677,765,773,833,863,1093,1118,1146,1214,1274,1293,1447,1472,1481,1814,2091,2168,2353,2498,2645,2679,2774,2778,2937,3263,3278,4033,4535,4600,4604,4902,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7812,7814,
368;0;160;238;0;1,3,4,19,24,26,34,46,51,54,95,100,137,139,144,145,225,226,276,277,288,329,348,351,390,398,404,405,528,647,677,765,773,833,863,1093,1118,1146,1214,1268,1274,1287,1293,1295,1297,1447,1472,1481,1702,1814,2091,2168,2261,2353,2419,2420,2444,2446,2498,2645,2679,2774,2778,3263,3278,4033,4206,4535,4600,4604,4902,6595,7423,7801,7802,7804,7805,7806,7812,7814,
466;0;238;277;1;1,3,4,19,24,26,34,51,54,95,100,137,139,144,145,225,226,276,277,288,329,351,390,398,404,405,528,647,677,698,765,773,833,841,843,863,1070,1093,1118,1146,1214,1287,1293,1295,1447,1472,1481,1814,2091,2168,2353,2419,2420,2498,2645,2679,2774,2778,2949,2950,2951,2952,2953,2954,2955,2956,3263,3278,4033,4535,4600,4604,4902,7801,7802,7804,7805,7806,7812,7814,
116;1;277;427;1;1,3,8,19,24,26,34,51,54,95,100,137,139,142,144,145,225,226,276,277,288,289,329,351,390,398,404,405,429,644,645,646,647,648,677,698,765,773,833,863,1056,1062,1093,1118,1146,1214,1287,1293,1295,1447,1472,1481,1814,2091,2102,2106,2155,2168,2353,2498,2645,2679,2774,2778,2951,2953,3263,3278,4033,4535,4600,4604,4902,7801,7802,7804,7805,7806,7812,7814,
27;1;427;549;1;1,3,8,19,24,26,34,51,54,95,100,137,139,142,144,145,225,226,243,276,277,288,289,329,351,390,398,404,405,429,644,645,647,648,677,698,765,773,833,863,1056,1062,1093,1118,1146,1214,1287,1293,1295,1447,1472,1481,1814,2091,2106,2168,2353,2498,2645,2679,2774,2778,2951,2953,3263,3278,4033,4535,4600,4604,4902,5259,5501,7801,7802,7804,7805,7806,7812,7814,
374;0;549;645;0;1,3,8,19,24,34,51,54,95,100,137,139,142,144,145,225,226,231,276,277,288,289,329,351,390,404,405,429,644,645,647,648,677,698,765,773,833,863,1056,1062,1093,1118,1146,1214,1293,1295,1447,1472,1481,1814,2091,2106,2498,2645,2679,2774,2777,2778,2802,2807,2812,2951,2953,3263,3278,4033,4535,4600,4604,4605,4606,4902,5025,7801,7802,7804,7805,7806,9046,9047,
25;1;645;786;1;1,3,8,19,24,25,34,42,50,51,54,95,100,137,139,142,144,145,225,226,231,276,277,288,289,329,351,390,404,405,429,644,645,647,648,677,698,765,773,833,863,1056,1062,1093,1118,1146,1214,1293,1295,1447,1472,1481,1814,2091,2106,2498,2645,2679,2774,2777,2778,2812,2951,2953,3263,3278,3348,4033,4535,4600,4604,4605,4606,4902,4908,7801,7802,7804,7805,7806,
54;0;1440;1458;1;1,3,8,19,24,25,34,42,50,54,95,100,137,139,142,144,145,225,226,231,276,277,288,289,329,351,390,404,405,429,644,645,647,648,677,698,765,773,833,863,1056,1062,1093,1118,1146,1214,1293,1295,1447,1472,1481,1814,2091,2106,2498,2645,2679,2774,2777,2778,2812,2951,2953,3263,3278,3348,4033,4535,4600,4604,4605,4606,4902,6145,7801,7802,7804,7805,7806,8290,
74;1;1458;1497;0;1,3,8,19,24,25,34,50,54,95,100,137,139,142,144,145,225,226,231,276,277,288,289,329,351,390,404,405,429,644,645,647,648,677,698,765,773,833,863,1056,1062,1093,1118,1146,1214,1293,1295,1447,1472,1481,1814,2091,2106,2498,2645,2679,2774,2777,2778,2812,2951,2953,3263,3278,3348,4033,4535,4600,4604,4605,4606,4902,6145,7801,7802,7804,7805,7806,8484,8485,
471;0;1497;1536;1;1,3,8,24,25,34,54,95,100,137,139,142,144,145,225,226,231,276,277,288,289,329,351,390,404,405,429,644,645,647,648,677,698,765,773,833,863,1056,1062,1093,1118,1146,1214,1293,1295,1447,1472,1481,1814,2091,2106,2498,2645,2679,2774,2778,2812,2951,2953,3263,3278,3348,3686,4033,4535,4600,4604,4605,4606,4902,5077,5963,6013,6085,6145,7801,7802,7804,7805,7806,
81;0;1536;1604;1;1,3,8,95,100,117,137,139,142,144,145,225,226,231,276,277,288,289,329,390,395,404,405,429,644,645,647,648,677,698,765,773,816,833,863,911,1049,1056,1062,1093,1118,1134,1146,1214,1293,1295,1361,1447,1472,1478,1481,1671,1814,2091,2106,2337,2391,2498,2645,2679,2695,2774,2778,2812,2951,2953,3263,3278,4033,4535,4604,4605,4902,7655,7656,7801,7802,7804,7805,7806,
152;1;1604;1768;0;1,3,8,95,100,117,137,139,142,144,145,225,226,231,276,277,288,289,329,390,395,404,405,429,644,645,647,648,677,698,765,773,816,833,863,911,1049,1056,1062,1093,1118,1134,1146,1214,1293,1295,1361,1447,1472,1478,1481,1671,1814,2091,2106,2337,2391,2498,2645,2679,2695,2774,2778,2812,2951,2953,3263,3278,4033,4535,4604,4605,4902,7655,7801,7802,7804,7805,7806,8286,
150;1;1768;1818;0;1,3,8,95,100,117,137,139,142,144,145,225,226,231,276,277,288,289,329,377,390,395,396,404,405,429,644,645,647,648,677,765,773,833,854,855,863,911,1056,1062,1093,1118,1134,1146,1148,1173,1214,1293,1295,1447,1472,1474,1478,1481,1484,1671,1814,2091,2103,2106,2337,2498,2645,2679,2695,2774,2778,2812,2951,2953,3263,3278,4033,4535,4604,4605,4902,5706,7804,7805,
25;0;1818;1886;1;1,3,8,95,100,137,139,142,144,145,225,226,230,231,277,288,289,329,377,390,395,396,397,404,405,429,644,645,648,677,765,833,839,854,863,1056,1062,1093,1118,1134,1146,1214,1293,1295,1472,1474,1478,1481,1809,1814,1884,2498,2504,2645,2679,2774,2778,2812,2951,2953,3263,3278,4033,4535,4604,4605,4721,4902,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
457;0;1886;1938;1;1,3,8,95,100,136,137,139,142,144,145,183,225,231,277,288,289,377,390,395,396,404,405,644,645,648,677,765,833,854,863,948,1056,1062,1093,1118,1134,1146,1214,1293,1295,1472,1474,1478,1481,1669,1807,1809,1814,1922,2053,2498,2679,2812,2951,2953,3278,4033,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
52;1;1938;1974;1;1,3,8,95,100,136,137,139,142,144,145,183,225,231,277,288,289,377,390,395,396,404,405,644,645,648,677,765,833,854,863,948,1056,1062,1093,1118,1134,1146,1214,1293,1295,1472,1474,1478,1481,1669,1807,1809,1814,1922,2053,2498,2679,2812,2951,2953,3278,3310,3311,3312,4033,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,
45;1;1974;2001;0;1,3,8,95,100,136,137,139,142,144,145,225,231,248,277,288,289,377,390,395,396,404,405,529,644,645,648,677,765,833,854,863,948,1056,1062,1093,1118,1134,1146,1214,1293,1295,1472,1474,1478,1481,1669,1793,1807,1809,1814,1922,2053,2498,2679,2793,2794,2795,2796,2797,2798,2799,2800,2801,2812,2951,2953,3278,3310,3311,3312,4033,4533,4535,4553,4956,4959,4960,5432,6968,
17;0;2001;2095;1;1,3,8,95,100,136,137,139,142,144,145,225,231,248,277,288,289,377,390,395,396,404,405,529,644,645,648,677,765,833,854,863,948,1048,1051,1054,1056,1062,1093,1118,1134,1145,1146,1214,1293,1295,1358,1472,1474,1478,1481,1604,1669,1725,1793,1805,1807,1809,1814,1922,1971,2053,2498,2679,2812,2951,2953,3278,3310,3311,3312,4033,4533,4535,4553,4956,4959,4960,5432,6968,
77;0;2095;2129;1;1,3,8,95,100,137,139,142,144,145,225,231,248,255,277,288,289,359,377,390,395,396,404,405,529,578,644,645,648,677,765,833,854,863,948,1048,1051,1054,1056,1062,1093,1118,1134,1145,1146,1214,1293,1295,1358,1472,1474,1478,1481,1549,1587,1604,1669,1725,1805,1809,1814,1922,1971,2018,2198,2199,2498,2679,2812,2847,2848,2951,3310,3978,3979,4533,4553,4956,4959,4960,
111;0;2129;2272;1;1,3,8,95,100,137,139,142,144,145,225,231,248,277,288,289,377,390,395,396,404,405,644,645,648,677,715,765,814,827,833,854,863,948,1051,1056,1062,1118,1134,1145,1146,1198,1200,1203,1214,1293,1472,1474,1478,1481,1529,1669,1809,1922,2018,2475,2498,2602,2626,2628,2661,2679,2812,2951,3379,4553,5336,5637,5722,5795,5869,6023,6229,6311,6312,6313,8130,8131,8132,8133,
98;0;2880;3011;1;1,3,8,87,95,100,137,139,142,144,145,225,231,248,277,288,289,319,377,390,395,396,404,405,644,645,648,677,715,765,767,814,827,833,854,863,898,948,1051,1056,1062,1118,1134,1145,1146,1198,1200,1203,1214,1293,1472,1474,1478,1481,1529,1669,1809,1922,2018,2354,2475,2498,2602,2626,2628,2661,2679,2951,2986,3291,4553,5336,5637,5722,5795,5869,6023,6311,6312,6313,
352;0;3011;3022;0;1,3,8,95,100,137,139,142,144,145,225,231,234,248,277,288,289,323,377,390,395,396,402,404,405,644,645,648,677,715,765,767,814,827,833,854,863,892,897,898,948,1051,1056,1062,1118,1134,1145,1146,1229,1293,1397,1472,1474,1478,1481,1502,1529,1620,1669,1681,1682,1683,1809,1922,2018,2354,2475,2498,2626,2628,2661,2679,2986,3291,4553,5637,5722,5869,6311,6313,
437;0;3022;3044;1;1,3,8,95,100,137,139,142,144,145,225,231,234,248,277,288,289,321,377,390,395,396,400,402,404,405,644,645,648,677,715,765,767,814,827,833,854,863,892,897,898,948,1045,1051,1056,1062,1118,1134,1145,1146,1293,1397,1472,1474,1478,1481,1502,1529,1669,1681,1682,1683,1809,1922,2018,2354,2475,2498,2626,2628,2661,2679,2986,3291,4553,5637,5722,5869,6311,6313,
427;0;3044;3078;0;3,8,95,100,137,139,142,144,145,147,178,225,231,234,248,277,288,289,321,377,390,395,396,400,402,404,405,644,645,648,677,715,765,767,814,827,833,854,863,892,897,898,948,1027,1051,1056,1062,1118,1134,1145,1146,1293,1397,1472,1474,1478,1481,1502,1529,1669,1683,1809,1922,1942,1943,1944,2018,2354,2475,2498,2626,2628,2661,2679,2986,3291,4553,5637,5722,5869,
71;0;3078;3109;1;3,95,100,137,139,144,145,147,225,231,234,248,277,288,289,321,377,390,395,400,404,430,644,677,715,765,767,768,833,854,863,898,948,1118,1134,1145,1146,1293,1474,1478,1481,1502,1529,1669,1768,1809,1922,1944,2018,2354,2475,2498,2626,2628,2636,2640,2654,2661,2679,2680,2699,2714,2733,2750,2756,2986,3291,4553,5195,5722,5869,7296,7299,7308,8432,8801,8825,8826,8827,8828,
122;0;3109;3162;1;3,95,100,117,137,139,144,145,225,231,276,288,289,321,377,395,400,404,608,677,715,765,767,769,833,854,863,927,948,1118,1134,1145,1146,1171,1293,1308,1343,1478,1481,1502,1529,1671,1809,1914,1915,1920,1922,1944,2091,2094,2337,2339,2475,2492,2498,2626,2628,2661,2679,2695,2696,2783,2986,3013,3291,4161,4553,5206,5722,5869,6184,7296,7408,7664,7665,7666,7680,7681,7682,7683,
403;0;3162;3222;1;3,95,100,117,137,139,144,145,225,231,276,288,289,292,321,377,395,400,404,677,715,765,767,769,833,854,863,927,948,1118,1134,1145,1146,1293,1308,1478,1481,1502,1529,1568,1671,1913,1915,1920,1922,1944,2091,2106,2337,2461,2475,2492,2498,2590,2626,2628,2661,2679,2688,2696,2783,2984,2986,3291,4385,4413,4553,5206,5266,5525,5722,5868,5869,6022,7296,7408,7582,8002,8003,8004,
12;1;3222;3227;1;3,60,95,100,117,137,139,144,145,186,225,231,254,276,288,289,292,321,377,395,400,404,452,677,715,765,767,769,784,833,854,863,927,948,1063,1118,1134,1145,1146,1271,1293,1308,1426,1478,1481,1502,1529,1580,1671,1915,1920,1922,1930,1935,1944,2086,2091,2337,2461,2475,2492,2498,2626,2628,2661,2679,2688,2696,2783,2986,3291,3612,4553,5206,5525,5722,5869,6022,7296,7408,
104;0;3227;3231;1;3,60,95,100,137,139,144,145,225,231,274,276,288,289,321,343,352,377,395,400,404,666,677,715,765,767,769,772,833,854,863,946,948,951,1063,1118,1134,1145,1146,1271,1293,1308,1447,1478,1481,1502,1529,1671,1915,1930,1935,1944,2319,2337,2475,2492,2498,2626,2628,2661,2679,2783,2911,2986,3131,3152,3160,3164,3291,3292,3293,3294,3612,4553,5206,5525,5722,5869,6022,7296,
76;1;3231;3327;1;3,60,95,100,137,139,144,145,225,231,245,274,276,288,289,321,343,377,395,400,404,666,677,715,765,767,769,772,773,833,854,863,946,948,1063,1118,1134,1145,1146,1271,1293,1308,1447,1478,1481,1502,1529,1671,1915,1930,1935,1944,2318,2337,2475,2492,2498,2626,2628,2661,2678,2679,2783,2962,2986,3291,3292,3293,3581,3612,4553,5206,5525,5722,5869,6022,7296,7804,7805,8190,
425;0;3327;3364;1;3,60,95,100,137,139,144,145,225,231,245,274,276,288,289,321,343,377,395,400,404,439,666,677,715,765,767,769,772,833,854,863,911,948,1063,1118,1134,1145,1146,1271,1293,1308,1447,1478,1481,1502,1529,1671,1915,1930,1935,1944,2318,2337,2428,2475,2492,2498,2626,2628,2661,2679,2783,2986,3289,3290,3292,3293,3581,3612,4553,5206,5525,5722,5869,6022,7296,7804,7805,8190,
383;0;3364;3442;0;3,60,95,100,137,139,144,145,225,231,245,274,276,288,289,321,333,343,377,395,400,404,439,666,677,715,765,767,772,833,854,863,911,948,1063,1118,1134,1145,1146,1233,1236,1271,1293,1308,1447,1478,1481,1502,1529,1671,1749,1915,1930,1935,1944,2318,2337,2428,2475,2492,2498,2626,2628,2661,2783,2986,3292,3293,3581,3612,4553,5206,5525,5722,5869,6022,6850,7296,7804,7805,
29;1;3442;3497;1;95,100,138,139,144,145,225,231,245,274,276,288,289,297,321,377,395,400,591,640,666,677,715,765,766,767,772,833,836,854,863,911,948,949,1063,1118,1134,1145,1146,1147,1172,1453,1469,1478,1481,1502,1529,1661,1664,1667,1668,1670,1671,1673,1674,1944,1972,1973,1974,1975,1976,1977,1978,2318,2475,2498,2626,2628,2661,2986,3293,3581,3612,5525,5722,5869,6022,7296,7804,7805,
48;0;3497;3501;1;95,100,138,139,144,145,225,231,245,274,276,288,289,297,321,377,395,400,591,640,666,677,715,765,766,767,772,833,836,854,863,911,948,949,1063,1118,1134,1145,1146,1147,1172,1453,1469,1478,1481,1529,1661,1667,1668,1671,1674,1944,1972,1973,2318,2475,2498,2626,2628,2661,2986,3293,3581,3612,4802,5525,5722,5869,6022,6352,7254,7255,7256,7257,7258,7259,7260,7296,7804,7805,
