Instancia,Tarefas Finalizadas,Tarefas não finalizads,Trocas,Instancias de troca,Soluções Iniciais,Soluções Final,Tempo,PTL
instanceLarge461_m=4_n=100_l=40_c=30_s=1,100.0,0.0,258.0,92.0,471.909,258.0,70.665,90.17
instanceLarge462_m=4_n=100_l=40_c=30_s=2,100.0,0.0,260.0,94.0,474.364,260.0,70.428,95.83
instanceLarge463_m=4_n=100_l=40_c=30_s=0,100.0,0.0,262.0,95.0,466.455,262.0,71.07,54.67
instanceLarge464_m=4_n=100_l=40_c=30_s=1,100.0,0.0,265.0,94.0,477.182,265.0,64.691,67.17
instanceLarge465_m=4_n=100_l=40_c=30_s=2,100.0,0.0,257.0,93.0,471.818,257.0,68.991,74.0
instanceLarge466_m=4_n=100_l=40_c=30_s=0,100.0,0.0,257.0,93.0,472.364,257.0,70.648,89.83
instanceLarge467_m=4_n=100_l=40_c=30_s=1,100.0,0.0,261.0,94.0,467.0,261.0,70.641,87.5
instanceLarge468_m=4_n=100_l=40_c=30_s=2,100.0,0.0,258.0,91.0,467.727,258.0,70.683,73.0
instanceLarge469_m=4_n=100_l=40_c=30_s=0,100.0,0.0,265.0,91.0,480.455,265.0,65.778,76.67
instanceLarge470_m=4_n=100_l=40_c=30_s=1,100.0,0.0,260.0,93.0,472.364,260.0,70.854,75.0
instanceLarge471_m=4_n=100_l=40_c=30_s=2,100.0,0.0,260.0,94.0,469.727,260.0,70.793,77.67
instanceLarge472_m=4_n=100_l=40_c=30_s=0,100.0,0.0,263.0,94.0,469.091,263.0,69.134,85.0
instanceLarge473_m=4_n=100_l=40_c=30_s=1,100.0,0.0,260.0,94.0,474.727,260.0,71.027,93.0
instanceLarge474_m=4_n=100_l=40_c=30_s=2,100.0,0.0,260.0,93.0,471.0,260.0,70.015,98.17
instanceLarge475_m=4_n=100_l=40_c=30_s=0,100.0,0.0,261.0,95.0,472.182,261.0,61.861,98.33
instanceLarge476_m=4_n=100_l=40_c=30_s=1,100.0,0.0,254.0,93.0,460.545,254.0,70.959,95.5
instanceLarge477_m=4_n=100_l=40_c=30_s=2,100.0,0.0,261.0,93.0,472.636,261.0,70.581,93.5
instanceLarge478_m=4_n=100_l=40_c=30_s=0,100.0,0.0,263.0,95.0,476.545,263.0,61.981,80.33
instanceLarge479_m=4_n=100_l=40_c=30_s=1,100.0,0.0,265.0,94.0,465.545,265.0,70.714,60.67
instanceLarge480_m=4_n=100_l=40_c=30_s=2,100.0,0.0,257.0,94.0,476.273,257.0,70.498,90.17
instanceLarge481_m=5_n=100_l=30_c=10_s=0,100.0,0.0,121.0,76.0,268.455,121.0,77.206,78.17
instanceLarge482_m=5_n=100_l=30_c=10_s=1,100.0,0.0,121.0,77.0,270.455,121.0,76.213,80.17
instanceLarge483_m=5_n=100_l=30_c=10_s=2,100.0,0.0,120.0,78.0,273.182,120.0,76.833,83.5
instanceLarge484_m=5_n=100_l=30_c=10_s=0,100.0,0.0,120.0,78.0,268.636,120.0,76.847,76.67
instanceLarge485_m=5_n=100_l=30_c=10_s=1,100.0,0.0,120.0,75.0,271.818,120.0,76.642,81.0
instanceLarge486_m=5_n=100_l=30_c=10_s=2,100.0,0.0,120.0,78.0,266.273,120.0,76.121,71.0
instanceLarge487_m=5_n=100_l=30_c=10_s=0,100.0,0.0,120.0,72.0,270.182,120.0,77.07,95.17
instanceLarge488_m=5_n=100_l=30_c=10_s=1,100.0,0.0,120.0,80.0,270.182,120.0,76.994,54.67
instanceLarge489_m=5_n=100_l=30_c=10_s=2,100.0,0.0,120.0,75.0,269.636,120.0,76.838,97.5
instanceLarge490_m=5_n=100_l=30_c=10_s=0,100.0,0.0,122.0,75.0,273.727,122.0,70.892,69.0
instanceLarge491_m=5_n=100_l=30_c=10_s=1,100.0,0.0,118.0,81.0,270.455,118.0,76.669,95.33
instanceLarge492_m=5_n=100_l=30_c=10_s=2,100.0,0.0,121.0,77.0,269.182,121.0,76.916,95.0
instanceLarge493_m=5_n=100_l=30_c=10_s=0,100.0,0.0,121.0,78.0,271.0,121.0,74.347,72.5
instanceLarge494_m=5_n=100_l=30_c=10_s=1,100.0,0.0,121.0,75.0,273.364,121.0,67.737,97.83
instanceLarge495_m=5_n=100_l=30_c=10_s=2,100.0,0.0,119.0,79.0,273.545,119.0,76.485,72.67
instanceLarge496_m=5_n=100_l=30_c=10_s=0,100.0,0.0,122.0,75.0,273.182,122.0,77.42,87.83
instanceLarge497_m=5_n=100_l=30_c=10_s=1,100.0,0.0,122.0,76.0,271.545,122.0,74.29,75.67
instanceLarge498_m=5_n=100_l=30_c=10_s=2,100.0,0.0,120.0,80.0,269.636,120.0,76.814,97.5
instanceLarge499_m=5_n=100_l=30_c=10_s=0,100.0,0.0,121.0,75.0,271.545,121.0,76.631,69.67
instanceLarge500_m=5_n=100_l=30_c=10_s=1,100.0,0.0,121.0,77.0,267.545,121.0,77.119,74.0
instanceLarge501_m=5_n=100_l=30_c=10_s=2,100.0,0.0,120.0,80.0,267.727,120.0,76.48,97.17
instanceLarge502_m=5_n=100_l=30_c=10_s=0,100.0,0.0,120.0,77.0,271.636,120.0,77.232,97.33
instanceLarge503_m=5_n=100_l=30_c=10_s=1,100.0,0.0,120.0,74.0,274.909,120.0,67.525,49.5
instanceLarge504_m=5_n=100_l=30_c=10_s=2,100.0,0.0,120.0,74.0,273.818,120.0,76.202,99.33
instanceLarge505_m=5_n=100_l=30_c=10_s=0,100.0,0.0,121.0,75.0,275.273,121.0,74.617,93.67
instanceLarge506_m=5_n=100_l=30_c=10_s=1,100.0,0.0,124.0,77.0,272.273,124.0,67.638,79.0
instanceLarge507_m=5_n=100_l=30_c=10_s=2,100.0,0.0,118.0,78.0,270.182,118.0,76.757,83.0
instanceLarge508_m=5_n=100_l=30_c=10_s=0,100.0,0.0,121.0,75.0,271.818,121.0,73.99,99.83
instanceLarge509_m=5_n=100_l=30_c=10_s=1,100.0,0.0,118.0,77.0,280.273,118.0,74.117,50.0
instanceLarge510_m=5_n=100_l=30_c=10_s=2,100.0,0.0,121.0,77.0,278.455,121.0,76.518,76.67
instanceLarge511_m=5_n=100_l=30_c=20_s=0,100.0,0.0,183.0,85.0,356.909,183.0,76.879,68.5
instanceLarge512_m=5_n=100_l=30_c=20_s=1,100.0,0.0,189.0,88.0,361.455,189.0,76.287,77.83
instanceLarge513_m=5_n=100_l=30_c=20_s=2,100.0,0.0,187.0,91.0,360.455,187.0,75.872,64.33
instanceLarge514_m=5_n=100_l=30_c=20_s=0,100.0,0.0,186.0,85.0,363.273,186.0,75.913,98.83
instanceLarge515_m=5_n=100_l=30_c=20_s=1,100.0,0.0,183.0,86.0,364.818,183.0,76.322,62.33
instanceLarge516_m=5_n=100_l=30_c=20_s=2,100.0,0.0,185.0,88.0,359.364,185.0,76.829,81.0
instanceLarge517_m=5_n=100_l=30_c=20_s=0,100.0,0.0,187.0,91.0,358.636,187.0,76.421,89.67
instanceLarge518_m=5_n=100_l=30_c=20_s=1,100.0,0.0,182.0,86.0,359.818,182.0,75.236,96.0
instanceLarge519_m=5_n=100_l=30_c=20_s=2,100.0,0.0,185.0,89.0,361.545,185.0,74.439,88.83
instanceLarge520_m=5_n=100_l=30_c=20_s=0,100.0,0.0,193.0,86.0,360.364,193.0,68.009,91.67
instanceLarge521_m=5_n=100_l=30_c=20_s=1,100.0,0.0,182.0,84.0,361.0,182.0,76.888,82.33
instanceLarge522_m=5_n=100_l=30_c=20_s=2,100.0,0.0,181.0,89.0,362.636,181.0,76.295,96.33
instanceLarge523_m=5_n=100_l=30_c=20_s=0,100.0,0.0,184.0,87.0,362.909,184.0,72.506,94.83
instanceLarge524_m=5_n=100_l=30_c=20_s=1,100.0,0.0,187.0,86.0,359.273,187.0,77.074,85.83
instanceLarge525_m=5_n=100_l=30_c=20_s=2,100.0,0.0,184.0,82.0,363.273,184.0,74.857,87.17
instanceLarge526_m=5_n=100_l=30_c=20_s=0,100.0,0.0,186.0,88.0,363.909,186.0,73.961,96.33
instanceLarge527_m=5_n=100_l=30_c=20_s=1,100.0,0.0,187.0,86.0,361.636,187.0,73.279,79.67
instanceLarge528_m=5_n=100_l=30_c=20_s=2,100.0,0.0,188.0,90.0,361.818,188.0,74.423,83.17
instanceLarge529_m=5_n=100_l=30_c=20_s=0,100.0,0.0,183.0,85.0,358.273,183.0,74.831,96.0
instanceLarge530_m=5_n=100_l=30_c=20_s=1,100.0,0.0,188.0,87.0,361.364,188.0,77.139,65.0
instanceLarge531_m=5_n=100_l=30_c=20_s=2,100.0,0.0,188.0,90.0,361.818,188.0,75.27,67.33
instanceLarge532_m=5_n=100_l=30_c=20_s=0,100.0,0.0,188.0,89.0,368.909,188.0,67.623,75.67
instanceLarge533_m=5_n=100_l=30_c=20_s=1,100.0,0.0,191.0,88.0,369.091,191.0,67.793,80.67
instanceLarge534_m=5_n=100_l=30_c=20_s=2,100.0,0.0,188.0,91.0,361.091,188.0,75.476,95.33
instanceLarge535_m=5_n=100_l=30_c=20_s=0,100.0,0.0,187.0,88.0,361.818,187.0,76.341,82.5
instanceLarge536_m=5_n=100_l=30_c=20_s=1,100.0,0.0,188.0,89.0,354.727,188.0,77.096,85.17
instanceLarge537_m=5_n=100_l=30_c=20_s=2,100.0,0.0,185.0,90.0,358.091,185.0,76.92,77.17
instanceLarge538_m=5_n=100_l=30_c=20_s=0,100.0,0.0,184.0,85.0,358.0,184.0,76.668,87.0
instanceLarge539_m=5_n=100_l=30_c=20_s=1,100.0,0.0,183.0,89.0,358.727,183.0,77.023,86.0
instanceLarge540_m=5_n=100_l=30_c=20_s=2,100.0,0.0,184.0,85.0,354.636,184.0,75.861,59.0
instanceLarge541_m=5_n=100_l=40_c=20_s=0,100.0,0.0,192.0,88.0,377.727,192.0,79.739,95.33
instanceLarge542_m=5_n=100_l=40_c=20_s=1,100.0,0.0,191.0,84.0,369.636,191.0,83.0,96.33
instanceLarge543_m=5_n=100_l=40_c=20_s=2,100.0,0.0,192.0,89.0,373.909,192.0,81.274,61.0
instanceLarge544_m=5_n=100_l=40_c=20_s=0,100.0,0.0,197.0,88.0,380.273,197.0,74.807,62.17
instanceLarge545_m=5_n=100_l=40_c=20_s=1,100.0,0.0,198.0,83.0,375.182,198.0,76.886,69.67
instanceLarge546_m=5_n=100_l=40_c=20_s=2,100.0,0.0,188.0,89.0,373.636,188.0,82.052,76.33
instanceLarge547_m=5_n=100_l=40_c=20_s=0,100.0,0.0,190.0,84.0,380.182,190.0,79.253,74.83
instanceLarge548_m=5_n=100_l=40_c=20_s=1,100.0,0.0,192.0,90.0,373.0,192.0,83.281,99.33
instanceLarge549_m=5_n=100_l=40_c=20_s=2,100.0,0.0,191.0,85.0,375.545,191.0,80.842,83.33
instanceLarge550_m=5_n=100_l=40_c=20_s=0,100.0,0.0,194.0,87.0,366.273,194.0,81.245,70.33
instanceLarge551_m=5_n=100_l=40_c=20_s=1,100.0,0.0,194.0,89.0,377.182,194.0,76.254,97.17
instanceLarge552_m=5_n=100_l=40_c=20_s=2,100.0,0.0,191.0,83.0,375.182,191.0,81.622,67.5
instanceLarge553_m=5_n=100_l=40_c=20_s=0,100.0,0.0,189.0,85.0,374.182,189.0,83.35,81.83
instanceLarge554_m=5_n=100_l=40_c=20_s=1,100.0,0.0,190.0,87.0,370.909,190.0,81.687,70.5
instanceLarge555_m=5_n=100_l=40_c=20_s=2,100.0,0.0,189.0,86.0,373.909,189.0,82.532,83.33
instanceLarge556_m=5_n=100_l=40_c=20_s=0,100.0,0.0,192.0,93.0,376.0,192.0,80.551,97.5
instanceLarge557_m=5_n=100_l=40_c=20_s=1,100.0,0.0,191.0,89.0,374.636,191.0,82.984,99.83
instanceLarge558_m=5_n=100_l=40_c=20_s=2,100.0,0.0,189.0,86.0,370.455,189.0,82.854,82.17
instanceLarge559_m=5_n=100_l=40_c=20_s=0,100.0,0.0,192.0,87.0,375.909,192.0,81.042,52.17
instanceLarge560_m=5_n=100_l=40_c=20_s=1,100.0,0.0,192.0,85.0,372.0,192.0,83.339,95.0
instanceLarge561_m=5_n=100_l=40_c=20_s=2,100.0,0.0,189.0,85.0,372.0,189.0,83.024,64.33
instanceLarge562_m=5_n=100_l=40_c=20_s=0,100.0,0.0,188.0,85.0,371.273,188.0,81.237,99.83
instanceLarge563_m=5_n=100_l=40_c=20_s=1,100.0,0.0,193.0,84.0,368.0,193.0,82.892,79.83
instanceLarge564_m=5_n=100_l=40_c=20_s=2,100.0,0.0,191.0,85.0,377.091,191.0,81.346,49.5
instanceLarge565_m=5_n=100_l=40_c=20_s=0,100.0,0.0,194.0,88.0,370.818,194.0,80.219,88.33
instanceLarge566_m=5_n=100_l=40_c=20_s=1,100.0,0.0,189.0,84.0,373.364,189.0,83.109,99.83
instanceLarge567_m=5_n=100_l=40_c=20_s=2,100.0,0.0,191.0,85.0,370.909,191.0,81.48,78.33
instanceLarge568_m=5_n=100_l=40_c=20_s=0,100.0,0.0,195.0,83.0,380.727,195.0,75.442,68.0
instanceLarge569_m=5_n=100_l=40_c=20_s=1,100.0,0.0,194.0,86.0,379.909,194.0,74.161,85.17
instanceLarge570_m=5_n=100_l=40_c=20_s=2,100.0,0.0,194.0,87.0,372.818,194.0,82.846,66.67
instanceLarge571_m=5_n=100_l=40_c=30_s=0,100.0,0.0,254.0,93.0,464.364,254.0,78.816,69.83
instanceLarge572_m=5_n=100_l=40_c=30_s=1,100.0,0.0,251.0,93.0,466.818,251.0,79.917,49.83
instanceLarge573_m=5_n=100_l=40_c=30_s=2,100.0,0.0,251.0,93.0,462.818,251.0,80.002,67.67
instanceLarge574_m=5_n=100_l=40_c=30_s=0,100.0,0.0,252.0,94.0,468.636,252.0,80.14,99.33
instanceLarge575_m=5_n=100_l=40_c=30_s=1,100.0,0.0,250.0,94.0,464.727,250.0,80.544,93.33
instanceLarge576_m=5_n=100_l=40_c=30_s=2,100.0,0.0,251.0,93.0,457.091,251.0,79.087,96.83
instanceLarge577_m=5_n=100_l=40_c=30_s=0,100.0,0.0,258.0,92.0,467.636,258.0,80.283,81.0
instanceLarge578_m=5_n=100_l=40_c=30_s=1,100.0,0.0,258.0,94.0,459.636,258.0,80.219,73.5
instanceLarge579_m=5_n=100_l=40_c=30_s=2,100.0,0.0,245.0,91.0,463.273,245.0,79.966,68.5
instanceLarge580_m=5_n=100_l=40_c=30_s=0,100.0,0.0,259.0,93.0,462.909,259.0,77.883,78.33
instanceLarge581_m=5_n=100_l=40_c=30_s=1,100.0,0.0,260.0,92.0,464.091,260.0,77.116,67.0
instanceLarge582_m=5_n=100_l=40_c=30_s=2,100.0,0.0,250.0,92.0,464.909,250.0,80.723,98.5
instanceLarge583_m=5_n=100_l=40_c=30_s=0,100.0,0.0,253.0,94.0,466.636,253.0,77.552,46.17
instanceLarge584_m=5_n=100_l=40_c=30_s=1,100.0,0.0,258.0,93.0,461.0,258.0,79.749,74.5
instanceLarge585_m=5_n=100_l=40_c=30_s=2,100.0,0.0,254.0,92.0,459.909,254.0,80.373,96.17
instanceLarge586_m=5_n=100_l=40_c=30_s=0,100.0,0.0,252.0,93.0,466.0,252.0,79.932,34.67
instanceLarge587_m=5_n=100_l=40_c=30_s=1,100.0,0.0,257.0,93.0,472.818,257.0,73.711,78.33
instanceLarge588_m=5_n=100_l=40_c=30_s=2,100.0,0.0,250.0,93.0,469.273,250.0,79.465,98.83
instanceLarge589_m=5_n=100_l=40_c=30_s=0,100.0,0.0,259.0,94.0,463.636,259.0,79.495,75.0
instanceLarge590_m=5_n=100_l=40_c=30_s=1,100.0,0.0,260.0,93.0,468.909,260.0,74.817,97.0
instanceLarge591_m=5_n=100_l=40_c=30_s=2,100.0,0.0,254.0,91.0,466.273,254.0,78.909,43.5
instanceLarge592_m=5_n=100_l=40_c=30_s=0,100.0,0.0,258.0,91.0,470.455,258.0,74.579,72.67
instanceLarge593_m=5_n=100_l=40_c=30_s=1,100.0,0.0,254.0,93.0,459.364,254.0,80.091,85.0
instanceLarge594_m=5_n=100_l=40_c=30_s=2,100.0,0.0,258.0,92.0,464.818,258.0,80.061,56.67
instanceLarge595_m=5_n=100_l=40_c=30_s=0,100.0,0.0,259.0,94.0,461.636,259.0,76.525,32.67
instanceLarge596_m=5_n=100_l=40_c=30_s=1,100.0,0.0,255.0,92.0,469.909,255.0,80.479,90.0
instanceLarge597_m=5_n=100_l=40_c=30_s=2,100.0,0.0,250.0,94.0,468.273,250.0,79.004,49.17
instanceLarge598_m=5_n=100_l=40_c=30_s=0,100.0,0.0,253.0,93.0,462.727,253.0,71.21,58.0
instanceLarge599_m=5_n=100_l=40_c=30_s=1,100.0,0.0,257.0,93.0,463.091,257.0,80.185,37.5
instanceLarge600_m=5_n=100_l=40_c=30_s=2,100.0,0.0,251.0,92.0,466.0,251.0,79.243,91.17
instanceLarge601_m=6_n=100_l=30_c=10_s=0,100.0,0.0,116.0,81.0,263.636,116.0,85.348,82.17
instanceLarge602_m=6_n=100_l=30_c=10_s=1,100.0,0.0,121.0,77.0,265.727,121.0,83.492,99.5
instanceLarge603_m=6_n=100_l=30_c=10_s=2,100.0,0.0,116.0,72.0,267.818,116.0,85.149,76.0
instanceLarge604_m=6_n=100_l=30_c=10_s=0,100.0,0.0,115.0,74.0,259.909,115.0,85.566,95.5
instanceLarge605_m=6_n=100_l=30_c=10_s=1,100.0,0.0,114.0,78.0,265.636,114.0,79.348,88.33
instanceLarge606_m=6_n=100_l=30_c=10_s=2,100.0,0.0,115.0,82.0,265.364,115.0,85.845,97.33
instanceLarge607_m=6_n=100_l=30_c=10_s=0,100.0,0.0,117.0,70.0,264.0,117.0,85.482,94.17
instanceLarge608_m=6_n=100_l=30_c=10_s=1,100.0,0.0,118.0,73.0,264.909,118.0,85.917,84.17
instanceLarge609_m=6_n=100_l=30_c=10_s=2,100.0,0.0,116.0,74.0,262.455,116.0,85.327,80.67
instanceLarge610_m=6_n=100_l=30_c=10_s=0,100.0,0.0,117.0,79.0,265.273,117.0,81.134,94.0
instanceLarge611_m=6_n=100_l=30_c=10_s=1,100.0,0.0,123.0,82.0,264.273,123.0,80.635,56.83
instanceLarge612_m=6_n=100_l=30_c=10_s=2,100.0,0.0,116.0,73.0,260.091,116.0,85.227,93.17
instanceLarge613_m=6_n=100_l=30_c=10_s=0,100.0,0.0,117.0,75.0,263.182,117.0,81.063,94.67
instanceLarge614_m=6_n=100_l=30_c=10_s=1,100.0,0.0,119.0,70.0,268.0,119.0,84.708,97.17
instanceLarge615_m=6_n=100_l=30_c=10_s=2,100.0,0.0,116.0,69.0,264.091,116.0,85.269,95.33
instanceLarge616_m=6_n=100_l=30_c=10_s=0,100.0,0.0,120.0,79.0,260.364,120.0,84.808,54.83
instanceLarge617_m=6_n=100_l=30_c=10_s=1,100.0,0.0,116.0,75.0,267.273,116.0,85.624,92.17
instanceLarge618_m=6_n=100_l=30_c=10_s=2,100.0,0.0,118.0,74.0,261.909,118.0,85.332,81.0
instanceLarge619_m=6_n=100_l=30_c=10_s=0,100.0,0.0,117.0,75.0,262.909,117.0,85.21,84.17
instanceLarge620_m=6_n=100_l=30_c=10_s=1,100.0,0.0,117.0,78.0,267.909,117.0,79.09,94.5
instanceLarge621_m=6_n=100_l=30_c=10_s=2,100.0,0.0,118.0,78.0,264.636,118.0,85.091,72.5
instanceLarge622_m=6_n=100_l=30_c=10_s=0,100.0,0.0,114.0,70.0,263.909,114.0,85.89,87.33
instanceLarge623_m=6_n=100_l=30_c=10_s=1,100.0,0.0,119.0,76.0,268.636,119.0,81.636,92.17
instanceLarge624_m=6_n=100_l=30_c=10_s=2,100.0,0.0,116.0,73.0,263.818,116.0,85.857,66.67
instanceLarge625_m=6_n=100_l=30_c=10_s=0,100.0,0.0,119.0,72.0,262.455,119.0,85.906,80.5
instanceLarge626_m=6_n=100_l=30_c=10_s=1,100.0,0.0,117.0,72.0,264.0,117.0,85.453,68.0
instanceLarge627_m=6_n=100_l=30_c=10_s=2,100.0,0.0,115.0,73.0,264.727,115.0,85.334,84.83
instanceLarge628_m=6_n=100_l=30_c=10_s=0,100.0,0.0,116.0,74.0,266.455,116.0,82.329,66.67
instanceLarge629_m=6_n=100_l=30_c=10_s=1,100.0,0.0,115.0,76.0,265.182,115.0,82.981,83.17
instanceLarge630_m=6_n=100_l=30_c=10_s=2,100.0,0.0,116.0,76.0,262.818,116.0,85.475,74.5
instanceLarge631_m=6_n=100_l=30_c=20_s=0,100.0,0.0,160.0,80.0,334.091,160.0,85.223,94.5
instanceLarge632_m=6_n=100_l=30_c=20_s=1,100.0,0.0,159.0,80.0,326.545,159.0,85.614,95.5
instanceLarge633_m=6_n=100_l=30_c=20_s=2,100.0,0.0,160.0,81.0,332.0,160.0,84.604,80.5
instanceLarge634_m=6_n=100_l=30_c=20_s=0,100.0,0.0,162.0,88.0,327.0,162.0,82.993,92.67
instanceLarge635_m=6_n=100_l=30_c=20_s=1,100.0,0.0,163.0,85.0,332.273,163.0,83.697,90.33
instanceLarge636_m=6_n=100_l=30_c=20_s=2,100.0,0.0,160.0,83.0,334.545,160.0,84.873,79.17
instanceLarge637_m=6_n=100_l=30_c=20_s=0,100.0,0.0,163.0,82.0,333.0,163.0,85.531,78.83
instanceLarge638_m=6_n=100_l=30_c=20_s=1,100.0,0.0,163.0,85.0,328.545,163.0,84.95,34.0
instanceLarge639_m=6_n=100_l=30_c=20_s=2,100.0,0.0,159.0,82.0,330.818,159.0,84.877,86.83
instanceLarge640_m=6_n=100_l=30_c=20_s=0,100.0,0.0,156.0,85.0,334.545,156.0,85.552,98.0
instanceLarge641_m=6_n=100_l=30_c=20_s=1,100.0,0.0,160.0,86.0,333.818,160.0,85.757,60.0
instanceLarge642_m=6_n=100_l=30_c=20_s=2,100.0,0.0,160.0,84.0,326.909,160.0,85.336,86.5
instanceLarge643_m=6_n=100_l=30_c=20_s=0,100.0,0.0,160.0,80.0,331.091,160.0,85.33,53.5
instanceLarge644_m=6_n=100_l=30_c=20_s=1,100.0,0.0,164.0,86.0,333.364,164.0,78.461,75.67
instanceLarge645_m=6_n=100_l=30_c=20_s=2,100.0,0.0,160.0,80.0,335.0,160.0,85.196,81.67
instanceLarge646_m=6_n=100_l=30_c=20_s=0,100.0,0.0,160.0,81.0,325.0,160.0,85.217,85.33
instanceLarge647_m=6_n=100_l=30_c=20_s=1,100.0,0.0,158.0,83.0,335.727,158.0,76.658,37.83
instanceLarge648_m=6_n=100_l=30_c=20_s=2,100.0,0.0,162.0,89.0,326.818,162.0,85.13,71.0
instanceLarge649_m=6_n=100_l=30_c=20_s=0,100.0,0.0,159.0,84.0,329.182,159.0,85.687,66.17
instanceLarge650_m=6_n=100_l=30_c=20_s=1,100.0,0.0,167.0,87.0,332.455,167.0,76.665,87.5
instanceLarge651_m=6_n=100_l=30_c=20_s=2,100.0,0.0,157.0,85.0,327.545,157.0,84.929,98.83
instanceLarge652_m=6_n=100_l=30_c=20_s=0,100.0,0.0,162.0,82.0,329.727,162.0,85.305,63.0
instanceLarge653_m=6_n=100_l=30_c=20_s=1,100.0,0.0,162.0,83.0,326.0,162.0,84.161,75.17
instanceLarge654_m=6_n=100_l=30_c=20_s=2,100.0,0.0,163.0,80.0,327.818,163.0,85.163,83.17
instanceLarge655_m=6_n=100_l=30_c=20_s=0,100.0,0.0,157.0,85.0,330.273,157.0,85.817,93.17
instanceLarge656_m=6_n=100_l=30_c=20_s=1,100.0,0.0,158.0,81.0,331.273,158.0,85.205,95.5
instanceLarge657_m=6_n=100_l=30_c=20_s=2,100.0,0.0,165.0,85.0,333.818,165.0,84.236,92.17
instanceLarge658_m=6_n=100_l=30_c=20_s=0,100.0,0.0,159.0,84.0,333.818,159.0,85.841,78.67
instanceLarge659_m=6_n=100_l=30_c=20_s=1,100.0,0.0,163.0,90.0,336.636,163.0,77.169,94.33
instanceLarge660_m=6_n=100_l=30_c=20_s=2,100.0,0.0,160.0,82.0,325.818,160.0,84.096,66.5
instanceLarge661_m=6_n=100_l=40_c=20_s=0,100.0,0.0,170.0,81.0,352.273,170.0,93.273,87.17
instanceLarge662_m=6_n=100_l=40_c=20_s=1,100.0,0.0,172.0,81.0,356.636,172.0,89.959,68.33
instanceLarge663_m=6_n=100_l=40_c=20_s=2,100.0,0.0,170.0,83.0,350.909,170.0,92.9,85.17
instanceLarge664_m=6_n=100_l=40_c=20_s=0,100.0,0.0,169.0,83.0,350.273,169.0,90.941,99.17
instanceLarge665_m=6_n=100_l=40_c=20_s=1,100.0,0.0,173.0,82.0,348.273,173.0,92.792,61.83
instanceLarge666_m=6_n=100_l=40_c=20_s=2,100.0,0.0,169.0,81.0,350.727,169.0,91.47,85.83
instanceLarge667_m=6_n=100_l=40_c=20_s=0,100.0,0.0,171.0,77.0,351.091,171.0,90.669,99.0
instanceLarge668_m=6_n=100_l=40_c=20_s=1,100.0,0.0,176.0,84.0,352.727,176.0,90.096,50.83
instanceLarge669_m=6_n=100_l=40_c=20_s=2,100.0,0.0,169.0,80.0,351.727,169.0,92.962,79.5
instanceLarge670_m=6_n=100_l=40_c=20_s=0,100.0,0.0,168.0,79.0,348.545,168.0,93.1,79.17
instanceLarge671_m=6_n=100_l=40_c=20_s=1,100.0,0.0,173.0,84.0,355.636,173.0,90.327,76.33
instanceLarge672_m=6_n=100_l=40_c=20_s=2,100.0,0.0,172.0,80.0,349.909,172.0,92.854,95.33
instanceLarge673_m=6_n=100_l=40_c=20_s=0,100.0,0.0,170.0,81.0,348.182,170.0,92.801,67.0
instanceLarge674_m=6_n=100_l=40_c=20_s=1,100.0,0.0,173.0,84.0,354.455,173.0,89.846,74.17
instanceLarge675_m=6_n=100_l=40_c=20_s=2,100.0,0.0,170.0,78.0,346.091,170.0,93.245,57.0
instanceLarge676_m=6_n=100_l=40_c=20_s=0,100.0,0.0,175.0,83.0,350.364,175.0,93.274,34.33
instanceLarge677_m=6_n=100_l=40_c=20_s=1,100.0,0.0,169.0,82.0,350.818,169.0,92.492,71.83
instanceLarge678_m=6_n=100_l=40_c=20_s=2,100.0,0.0,168.0,79.0,350.909,168.0,93.106,71.5
instanceLarge679_m=6_n=100_l=40_c=20_s=0,100.0,0.0,176.0,86.0,352.0,176.0,89.225,35.17
instanceLarge680_m=6_n=100_l=40_c=20_s=1,100.0,0.0,175.0,77.0,347.455,175.0,93.278,66.83
instanceLarge681_m=6_n=100_l=40_c=20_s=2,100.0,0.0,169.0,80.0,351.091,169.0,92.853,69.83
instanceLarge682_m=6_n=100_l=40_c=20_s=0,100.0,0.0,173.0,81.0,357.364,173.0,87.912,99.83
instanceLarge683_m=6_n=100_l=40_c=20_s=1,100.0,0.0,172.0,80.0,354.545,172.0,88.734,94.67
instanceLarge684_m=6_n=100_l=40_c=20_s=2,100.0,0.0,171.0,84.0,344.455,171.0,93.142,97.67
instanceLarge685_m=6_n=100_l=40_c=20_s=0,100.0,0.0,169.0,74.0,349.818,169.0,91.136,95.33
instanceLarge686_m=6_n=100_l=40_c=20_s=1,100.0,0.0,171.0,83.0,353.182,171.0,93.154,76.83
instanceLarge687_m=6_n=100_l=40_c=20_s=2,100.0,0.0,166.0,84.0,350.0,166.0,92.182,89.83
instanceLarge688_m=6_n=100_l=40_c=20_s=0,100.0,0.0,172.0,84.0,346.091,172.0,93.777,92.83
instanceLarge689_m=6_n=100_l=40_c=20_s=1,100.0,0.0,171.0,83.0,352.909,171.0,92.724,97.17
instanceLarge690_m=6_n=100_l=40_c=20_s=2,100.0,0.0,174.0,84.0,349.636,174.0,92.918,91.67
instanceLarge691_m=6_n=100_l=40_c=30_s=0,100.0,0.0,246.0,89.0,459.818,246.0,88.311,97.67
instanceLarge692_m=6_n=100_l=40_c=30_s=1,100.0,0.0,250.0,93.0,461.818,250.0,83.874,39.17
