./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
365;0;2226;2335;1;10,17,26,76,79,100,144,145,170,177,178,179,180,181,182,183,184,202,206,268,273,304,398,427,439,486,794,831,838,875,911,968,987,1031,1180,1296,1405,1423,1474,1481,1582,1682,1992,2128,2163,2168,2413,2428,2649,2738,2823,2937,2941,3289,3290,3331,3414,3712,3775,3837,3945,4003,4280,4287,4982,5432,5645,5804,5805,6114,6517,6644,6705,6949,7215,7261,7367,7897,8118,8532,
365;1;2335;2471;1;10,17,26,76,79,100,144,145,170,177,178,179,180,181,182,183,184,202,206,268,273,304,398,427,439,486,794,831,838,875,911,968,987,1031,1180,1296,1405,1423,1474,1481,1582,1682,1992,2128,2163,2168,2413,2428,2649,2738,2823,2937,2941,3289,3290,3331,3414,3712,3775,3837,3945,4003,4280,4287,4982,5432,5645,5804,5805,6114,6517,6644,6705,6949,7215,7261,7367,7897,8118,8532,
70;0;2471;2574;1;10,17,26,76,79,100,144,145,170,177,178,179,180,181,182,183,184,202,206,268,273,304,398,427,439,486,794,831,838,875,911,968,987,1031,1180,1296,1405,1423,1474,1481,1582,1682,1992,2128,2163,2168,2413,2428,2649,2738,2823,2937,2941,3289,3290,3331,3414,3712,3775,3837,3945,4003,4280,4287,4982,5432,5645,5804,5805,6114,6517,6644,6705,6949,7215,7261,7367,7897,8118,8532,
39;0;2574;2649;1;10,17,26,76,79,100,144,145,170,177,178,179,180,181,182,183,184,202,206,268,273,304,398,427,439,486,794,831,838,875,911,968,987,1031,1180,1296,1405,1423,1474,1481,1582,1682,1992,2128,2163,2168,2413,2428,2649,2738,2823,2937,2941,3289,3290,3331,3414,3712,3775,3837,3945,4003,4280,4287,4982,5432,5645,5804,5805,6114,6517,6644,6705,6949,7215,7261,7367,7897,8118,8532,
39;1;2649;2828;1;10,17,26,76,79,100,144,145,170,177,178,179,180,181,182,183,184,202,206,268,273,304,398,427,439,486,794,831,838,875,911,968,987,1031,1180,1296,1405,1423,1474,1481,1582,1682,1992,2128,2163,2168,2413,2428,2649,2738,2823,2937,2941,3289,3290,3331,3414,3712,3775,3837,3945,4003,4280,4287,4982,5432,5645,5804,5805,6114,6517,6644,6705,6949,7215,7261,7367,7897,8118,8532,
155;0;2828;2958;1;10,17,26,76,79,100,144,145,170,177,178,179,180,181,182,183,184,202,206,268,273,304,398,427,439,486,794,831,838,875,911,968,987,1031,1180,1296,1405,1423,1474,1481,1582,1682,1992,2128,2163,2168,2413,2428,2649,2738,2823,2937,2941,3289,3290,3331,3414,3712,3775,3837,3945,4003,4280,4287,4982,5432,5645,5804,5805,6114,6517,6644,6705,6949,7215,7261,7367,7897,8118,8532,
240;0;2958;3118;1;10,17,26,76,79,100,144,145,170,177,178,179,180,181,182,183,184,202,206,268,273,304,398,427,439,486,794,831,838,875,911,968,987,1031,1180,1296,1405,1423,1474,1481,1582,1682,1992,2128,2163,2168,2413,2428,2649,2738,2823,2937,2941,3289,3290,3331,3414,3712,3775,3837,3945,4003,4280,4287,4982,5432,5645,5804,5805,6114,6517,6644,6705,6949,7215,7261,7367,7897,8118,8532,
21;0;3118;3249;1;23,26,27,61,100,117,144,145,177,178,179,180,181,182,183,202,206,268,273,304,398,875,911,987,1285,1287,1289,1313,1423,1474,1481,1577,1599,1682,1781,1915,2128,2163,2187,2649,2856,2941,2968,3702,4280,4487,4488,4754,4986,5175,5432,5645,6312,6313,6517,6644,6784,6791,7026,7038,7060,7215,7875,7943,8118,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
21;1;3249;3347;1;23,26,27,61,100,117,144,145,177,178,179,180,181,182,183,202,206,268,273,304,398,875,911,987,1285,1287,1289,1313,1423,1474,1481,1577,1599,1682,1781,1915,2128,2163,2187,2649,2856,2941,2968,3702,4280,4487,4488,4754,4986,5175,5432,5645,6312,6313,6517,6644,6784,6791,7026,7038,7060,7215,7875,7943,8118,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
77;0;3347;3434;1;1,23,26,27,61,100,117,144,145,177,178,179,180,181,182,183,202,206,268,273,304,398,875,911,987,1093,1171,1233,1234,1285,1287,1289,1313,1397,1423,1474,1481,1502,1577,1599,1682,1781,1915,2109,2128,2134,2163,2187,2508,2649,2821,2926,2941,3267,3278,3702,4280,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,5432,5645,6101,6102,6103,6104,6312,6313,6517,6644,7215,7943,8118,
77;1;3434;3599;1;1,23,26,27,61,100,117,144,145,177,178,179,180,181,182,183,202,206,268,273,304,398,875,911,987,1093,1171,1233,1234,1285,1287,1289,1313,1397,1423,1474,1481,1502,1577,1599,1682,1781,1915,2109,2128,2134,2163,2187,2508,2649,2821,2926,2941,3267,3278,3702,4280,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,5432,5645,6101,6102,6103,6104,6312,6313,6517,6644,7215,7943,8118,
381;0;3599;3647;1;1,100,136,139,144,145,177,178,179,180,181,182,183,202,206,231,268,273,277,304,398,875,911,948,987,1093,1233,1423,1474,1478,1481,1669,1807,1922,2053,2109,2128,2134,2163,2649,2821,2926,2953,3278,4033,4280,4427,4533,4535,4553,4832,4857,4889,4902,4925,4956,4959,4960,5237,5239,5240,5246,5274,5432,5645,6517,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,7215,8118,
381;1;3647;3810;1;1,100,136,139,144,145,177,178,179,180,181,182,183,202,206,231,268,273,277,304,398,875,911,948,987,1093,1233,1423,1474,1478,1481,1669,1807,1922,2053,2109,2128,2134,2163,2649,2821,2926,2953,3278,4033,4280,4427,4533,4535,4553,4832,4857,4889,4902,4925,4956,4959,4960,5237,5239,5240,5246,5274,5432,5645,6517,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,7215,8118,
159;0;3810;3916;1;1,100,136,139,144,145,177,178,179,180,181,182,183,202,206,231,268,273,277,304,398,875,911,948,987,1093,1233,1423,1474,1478,1481,1669,1807,1922,2053,2109,2128,2134,2163,2649,2821,2926,2953,3278,4033,4280,4427,4533,4535,4553,4832,4857,4889,4902,4925,4956,4959,4960,5237,5239,5240,5246,5274,5432,5645,6517,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,7215,8118,
79;0;3916;4043;1;1,100,136,139,144,145,177,178,179,180,181,182,183,202,206,231,268,273,277,304,398,875,911,948,987,1093,1233,1423,1474,1478,1481,1669,1807,1922,2053,2109,2128,2134,2163,2649,2821,2926,2953,3278,4033,4280,4427,4533,4535,4553,4832,4857,4889,4902,4925,4956,4959,4960,5237,5239,5240,5246,5274,5432,5645,6517,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,7215,8118,
79;1;4043;4207;1;1,100,136,139,144,145,177,178,179,180,181,182,183,202,206,231,268,273,277,304,398,875,911,948,987,1093,1233,1423,1474,1478,1481,1669,1807,1922,2053,2109,2128,2134,2163,2649,2821,2926,2953,3278,4033,4280,4427,4533,4535,4553,4832,4857,4889,4902,4925,4956,4959,4960,5237,5239,5240,5246,5274,5432,5645,6517,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,7215,8118,
243;0;4320;4362;1;1,100,136,139,144,145,177,178,179,180,181,182,183,185,202,205,206,231,268,273,277,304,398,660,791,868,875,911,948,964,987,1011,1093,1233,1423,1463,1474,1478,1481,1669,1807,1922,2053,2109,2128,2134,2163,2649,2821,2926,2953,2966,3264,3278,4033,4280,4427,4533,4535,4553,4832,4857,4889,4902,4925,4956,4959,4960,5237,5239,5240,5246,5274,5432,5645,6517,6644,6645,6967,7215,
243;1;4362;4524;1;1,100,136,139,144,145,177,178,179,180,181,182,183,185,202,205,206,231,268,273,277,304,398,660,791,868,875,911,948,964,987,1011,1093,1233,1423,1463,1474,1478,1481,1669,1807,1922,2053,2109,2128,2134,2163,2649,2821,2926,2953,2966,3264,3278,4033,4280,4427,4533,4535,4553,4832,4857,4889,4902,4925,4956,4959,4960,5237,5239,5240,5246,5274,5432,5645,6517,6644,6645,6967,7215,
238;0;4524;4560;1;1,3,100,136,139,144,145,149,181,182,226,231,262,268,270,273,277,329,391,398,607,911,1069,1093,1204,1214,1233,1463,1473,1474,1475,1476,1477,1478,1481,1530,1667,1669,1803,1807,1825,1922,2053,2109,2128,2134,2451,2821,2926,3108,3278,4033,4535,4553,4832,4857,4889,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5237,5239,5240,5246,6517,7215,
238;1;4560;4638;1;1,3,100,136,139,144,145,149,181,182,226,231,262,268,270,273,277,329,391,398,607,911,1069,1093,1204,1214,1233,1463,1473,1474,1475,1476,1477,1478,1481,1530,1667,1669,1803,1807,1825,1922,2053,2109,2128,2134,2451,2821,2926,3108,3278,4033,4535,4553,4832,4857,4889,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5237,5239,5240,5246,6517,7215,
117;0;4638;4779;1;3,100,136,139,144,145,149,181,182,226,231,262,268,273,277,289,294,329,391,398,769,911,944,945,1214,1233,1463,1473,1474,1476,1477,1478,1481,1513,1567,1669,1803,1807,1825,1922,2053,2109,2128,2134,2372,2380,2543,2821,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2926,2961,3262,3263,3278,4553,4832,4857,4889,4927,4929,4939,5237,5239,5240,5246,6517,7215,
117;1;4779;4955;1;3,100,136,139,144,145,149,181,182,226,231,262,268,273,277,289,294,329,391,398,769,911,944,945,1214,1233,1463,1473,1474,1476,1477,1478,1481,1513,1567,1669,1803,1807,1825,1922,2053,2109,2128,2134,2372,2380,2543,2821,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2926,2961,3262,3263,3278,4553,4832,4857,4889,4927,4929,4939,5237,5239,5240,5246,6517,7215,
460;0;4955;5044;1;3,100,136,139,144,145,149,181,182,226,231,262,268,273,289,329,391,398,769,911,944,945,1214,1233,1463,1473,1474,1476,1477,1478,1481,1513,1567,1669,1803,1807,1825,1922,2053,2109,2128,2134,2372,2807,2821,2899,2926,3263,3278,4553,4832,4857,4889,4927,4929,4939,5029,5237,5239,5240,5246,6296,6517,7215,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
460;1;5044;5140;1;3,100,136,139,144,145,149,181,182,226,231,262,268,273,289,329,391,398,769,911,944,945,1214,1233,1463,1473,1474,1476,1477,1478,1481,1513,1567,1669,1803,1807,1825,1922,2053,2109,2128,2134,2372,2807,2821,2899,2926,3263,3278,4553,4832,4857,4889,4927,4929,4939,5029,5237,5239,5240,5246,6296,6517,7215,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
343;0;5760;5775;1;3,100,136,139,144,145,149,181,182,226,231,262,268,273,289,314,329,391,398,769,911,944,945,1214,1233,1442,1463,1473,1474,1476,1477,1478,1481,1513,1567,1669,1803,1807,1825,1922,2053,2109,2128,2134,2372,2807,2821,2899,2926,3263,3278,4553,4832,4857,4889,4927,4929,4939,5029,5237,5239,5240,5246,6296,6418,6419,6517,7215,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,
343;1;5775;5830;1;3,100,136,139,144,145,149,181,182,226,231,262,268,273,289,314,329,391,398,769,911,944,945,1214,1233,1442,1463,1473,1474,1476,1477,1478,1481,1513,1567,1669,1803,1807,1825,1922,2053,2109,2128,2134,2372,2807,2821,2899,2926,3263,3278,4553,4832,4857,4889,4927,4929,4939,5029,5237,5239,5240,5246,6296,6418,6419,6517,7215,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,
463;0;5830;5993;1;3,95,100,136,139,144,145,149,181,182,226,231,245,262,268,273,289,290,297,314,329,391,395,398,647,769,891,911,944,945,1024,1214,1233,1463,1473,1474,1476,1477,1478,1481,1484,1513,1669,1750,1803,1807,1825,1920,1922,2053,2109,2128,2134,2372,2821,2899,2926,3263,3278,4552,4553,4832,4857,4889,4927,4929,4939,5206,5237,5239,5240,5246,5351,5706,6184,6517,7215,7216,7217,8391,
463;1;5993;6026;1;3,95,100,136,139,144,145,149,181,182,226,231,245,262,268,273,289,290,297,314,329,391,395,398,647,769,891,911,944,945,1024,1214,1233,1463,1473,1474,1476,1477,1478,1481,1484,1513,1669,1750,1803,1807,1825,1920,1922,2053,2109,2128,2134,2372,2821,2899,2926,3263,3278,4552,4553,4832,4857,4889,4927,4929,4939,5206,5237,5239,5240,5246,5351,5706,6184,6517,7215,7216,7217,8391,
64;0;6026;6124;1;95,100,136,139,144,145,149,181,182,226,231,245,262,268,273,289,290,297,314,329,335,337,391,395,398,647,694,766,769,843,858,891,911,1024,1214,1233,1463,1473,1474,1476,1478,1481,1484,1669,1750,1803,1807,1825,1920,1922,2053,2109,2128,2134,2372,2627,2821,2899,2926,3263,3278,3583,4552,4553,4832,4889,4927,4929,4939,5206,5237,5239,5240,5246,5351,6184,6517,7215,7216,8391,
64;1;6124;6129;1;95,100,136,139,144,145,149,181,182,226,231,245,262,268,273,289,290,297,314,329,335,337,391,395,398,647,694,766,769,843,858,891,911,1024,1214,1233,1463,1473,1474,1476,1478,1481,1484,1669,1750,1803,1807,1825,1920,1922,2053,2109,2128,2134,2372,2627,2821,2899,2926,3263,3278,3583,4552,4553,4832,4889,4927,4929,4939,5206,5237,5239,5240,5246,5351,6184,6517,7215,7216,8391,
187;0;6129;6287;1;95,100,136,139,144,145,149,182,226,231,245,262,268,273,289,290,291,297,314,329,391,395,398,647,766,769,858,891,911,1023,1024,1118,1214,1233,1463,1473,1474,1476,1478,1481,1484,1669,1750,1803,1807,1816,1825,1920,1922,2053,2109,2128,2134,2372,2627,2821,2899,2926,3263,3278,4552,4553,4832,4889,4927,4929,4939,5206,5237,5239,5240,5246,5351,6184,6517,7215,7216,7218,7219,8391,
187;1;6287;6365;1;95,100,136,139,144,145,149,182,226,231,245,262,268,273,289,290,291,297,314,329,391,395,398,647,766,769,858,891,911,1023,1024,1118,1214,1233,1463,1473,1474,1476,1478,1481,1484,1669,1750,1803,1807,1816,1825,1920,1922,2053,2109,2128,2134,2372,2627,2821,2899,2926,3263,3278,4552,4553,4832,4889,4927,4929,4939,5206,5237,5239,5240,5246,5351,6184,6517,7215,7216,7218,7219,8391,
241;0;6365;6407;1;100,136,139,144,145,149,182,225,226,231,245,262,268,273,289,290,291,297,314,329,391,395,640,647,766,854,858,1095,1118,1147,1178,1214,1233,1354,1360,1463,1473,1476,1478,1480,1481,1484,1669,1750,1803,1807,1825,1920,1922,2053,2109,2128,2134,2372,2627,2821,2899,2926,3034,3263,3278,3630,3715,4407,4553,4675,4832,4889,4927,4929,4939,5135,5206,5207,5237,5239,5240,5246,6517,8391,
241;1;6407;6427;1;100,136,139,144,145,149,182,225,226,231,245,262,268,273,289,290,291,297,314,329,391,395,640,647,766,854,858,1095,1118,1147,1178,1214,1233,1354,1360,1463,1473,1476,1478,1480,1481,1484,1669,1750,1803,1807,1825,1920,1922,2053,2109,2128,2134,2372,2627,2821,2899,2926,3034,3263,3278,3630,3715,4407,4553,4675,4832,4889,4927,4929,4939,5135,5206,5207,5237,5239,5240,5246,6517,8391,
453;0;6427;6588;1;100,136,144,145,149,182,225,226,231,245,262,268,273,288,289,290,297,391,395,399,647,649,720,833,854,1118,1147,1214,1233,1360,1398,1463,1473,1476,1478,1481,1484,1669,1803,1807,1808,1825,1920,1922,2053,2109,2128,2134,2372,2627,2821,2822,2899,2926,3263,3278,4677,4748,4832,4889,4927,4929,4939,5135,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6517,8391,
453;1;6588;6719;1;100,136,144,145,149,182,225,226,231,245,262,268,273,288,289,290,297,391,395,399,647,649,720,833,854,1118,1147,1214,1233,1360,1398,1463,1473,1476,1478,1481,1484,1669,1803,1807,1808,1825,1920,1922,2053,2109,2128,2134,2372,2627,2821,2822,2899,2926,3263,3278,4677,4748,4832,4889,4927,4929,4939,5135,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6517,8391,
432;0;7200;7368;1;100,136,144,145,149,182,225,226,229,231,232,245,262,268,273,288,289,290,297,391,395,399,429,647,649,720,827,833,854,1094,1118,1147,1214,1233,1360,1398,1407,1463,1473,1476,1478,1481,1484,1669,1803,1807,1808,1825,1920,1922,2053,2109,2128,2134,2243,2244,2245,2372,2627,2821,2822,2899,2926,3263,3278,4677,4748,4832,4889,4927,4929,4939,5135,5236,5237,5238,5246,5249,6517,8391,
432;1;7368;7503;1;100,136,144,145,149,182,225,226,229,231,232,245,262,268,273,288,289,290,297,391,395,399,429,647,649,720,827,833,854,1094,1118,1147,1214,1233,1360,1398,1407,1463,1473,1476,1478,1481,1484,1669,1803,1807,1808,1825,1920,1922,2053,2109,2128,2134,2243,2244,2245,2372,2627,2821,2822,2899,2926,3263,3278,4677,4748,4832,4889,4927,4929,4939,5135,5236,5237,5238,5246,5249,6517,8391,
459;0;7503;7633;1;100,136,137,144,145,146,149,182,225,226,229,231,245,262,268,273,288,289,290,297,395,429,436,644,647,833,854,914,927,1094,1118,1147,1149,1211,1214,1360,1463,1473,1476,1481,1484,1618,1668,1669,1670,1671,1807,1825,1920,1922,1973,2128,2372,2627,2635,2651,2899,3263,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6517,8391,
459;1;7633;7687;1;100,136,137,144,145,146,149,182,225,226,229,231,245,262,268,273,288,289,290,297,395,429,436,644,647,833,854,914,927,1094,1118,1147,1149,1211,1214,1360,1463,1473,1476,1481,1484,1618,1668,1669,1670,1671,1807,1825,1920,1922,1973,2128,2372,2627,2635,2651,2899,3263,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6517,8391,
143;0;7687;7701;1;100,136,137,144,145,146,149,182,225,226,229,231,245,262,268,273,288,289,290,297,395,429,436,644,647,833,854,914,927,1094,1118,1147,1149,1211,1214,1360,1463,1473,1476,1481,1484,1618,1668,1669,1670,1671,1807,1825,1920,1922,1973,2128,2372,2627,2635,2651,2899,3263,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6517,8391,
143;1;7701;7824;1;100,136,137,144,145,146,149,182,225,226,229,231,245,262,268,273,288,289,290,297,395,429,436,644,647,833,854,914,927,1094,1118,1147,1149,1211,1214,1360,1463,1473,1476,1481,1484,1618,1668,1669,1670,1671,1807,1825,1920,1922,1973,2128,2372,2627,2635,2651,2899,3263,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6517,8391,
157;0;7824;7828;1;100,136,137,144,145,146,149,182,225,226,229,231,245,262,268,273,288,289,290,297,395,429,436,644,647,833,854,914,927,1094,1118,1147,1149,1211,1214,1360,1463,1473,1476,1481,1484,1618,1668,1669,1670,1671,1807,1825,1920,1922,1973,2128,2372,2627,2635,2651,2899,3263,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,6517,8136,8292,8391,
166;0;7828;7958;1;100,136,137,144,145,146,149,182,225,226,229,231,245,262,268,273,288,289,290,297,395,429,436,644,647,833,854,914,927,1094,1118,1147,1214,1348,1360,1463,1473,1476,1481,1484,1528,1668,1669,1670,1671,1825,1920,1922,1973,2128,2372,2589,2627,2635,2779,2808,2899,3263,3745,4018,4748,5139,5531,5532,6517,7318,7460,7816,7886,8136,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
166;1;7958;8061;1;100,136,137,144,145,146,149,182,225,226,229,231,245,262,268,273,288,289,290,297,395,429,436,644,647,833,854,914,927,1094,1118,1147,1214,1348,1360,1463,1473,1476,1481,1484,1528,1668,1669,1670,1671,1825,1920,1922,1973,2128,2372,2589,2627,2635,2779,2808,2899,3263,3745,4018,4748,5139,5531,5532,6517,7318,7460,7816,7886,8136,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
173;0;8640;8820;1;100,103,137,144,145,146,149,182,225,226,229,231,245,262,264,268,273,286,288,289,290,297,340,395,429,644,647,773,833,835,854,855,927,1094,1118,1147,1214,1360,1428,1447,1463,1473,1476,1481,1484,1668,1669,1670,1671,1825,1920,1922,1973,2128,2372,2627,2628,2635,2689,2899,3263,3745,4018,4794,5139,5795,6023,6225,6517,7188,7575,8021,8098,8136,8841,8844,9265,9266,9267,9268,
173;1;8820;8898;1;100,103,137,144,145,146,149,182,225,226,229,231,245,262,264,268,273,286,288,289,290,297,340,395,429,644,647,773,833,835,854,855,927,1094,1118,1147,1214,1360,1428,1447,1463,1473,1476,1481,1484,1668,1669,1670,1671,1825,1920,1922,1973,2128,2372,2627,2628,2635,2689,2899,3263,3745,4018,4794,5139,5795,6023,6225,6517,7188,7575,8021,8098,8136,8841,8844,9265,9266,9267,9268,
34;0;8898;8906;1;100,137,144,145,147,149,182,225,226,227,229,231,245,262,266,267,268,272,273,274,276,286,288,289,290,297,301,340,395,429,430,644,647,773,833,855,927,1058,1092,1094,1118,1137,1147,1214,1360,1447,1463,1473,1476,1481,1484,1668,1669,1670,1671,1819,1825,1832,1920,1922,2128,2247,2248,2382,2627,2628,2635,2689,4018,4031,4423,4472,5136,5139,5736,6023,6225,6517,7188,8136,
34;1;8906;8994;1;100,137,144,145,147,149,182,225,226,227,229,231,245,262,266,267,268,272,273,274,276,286,288,289,290,297,301,340,395,429,430,644,647,773,833,855,927,1058,1092,1094,1118,1137,1147,1214,1360,1447,1463,1473,1476,1481,1484,1668,1669,1670,1671,1819,1825,1832,1920,1922,2128,2247,2248,2382,2627,2628,2635,2689,4018,4031,4423,4472,5136,5139,5736,6023,6225,6517,7188,8136,
76;0;8994;9084;1;100,137,144,145,147,149,182,225,226,227,229,231,245,262,266,267,268,272,273,274,276,286,288,289,290,297,301,340,395,429,430,644,647,765,773,833,855,927,1058,1092,1094,1118,1147,1214,1360,1463,1473,1476,1481,1484,1668,1669,1670,1671,1674,1920,1922,2128,2225,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2689,2705,4018,4472,5139,6023,6225,6517,7188,8136,
76;1;9084;9144;1;100,137,144,145,147,149,182,225,226,227,229,231,245,262,266,267,268,272,273,274,276,286,288,289,290,297,301,340,395,429,430,644,647,765,773,833,855,927,1058,1092,1094,1118,1147,1214,1360,1463,1473,1476,1481,1484,1668,1669,1670,1671,1674,1920,1922,2128,2225,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2689,2705,4018,4472,5139,6023,6225,6517,7188,8136,
142;0;9144;9178;1;100,137,144,145,147,149,182,225,226,227,231,245,262,267,268,272,273,274,276,288,290,297,301,340,395,429,430,644,647,765,773,833,851,855,927,1058,1118,1147,1214,1360,1463,1473,1476,1481,1484,1668,1669,1670,1671,1920,1922,2128,2225,2626,2627,2628,2635,2637,2647,2653,2654,2661,2689,2705,4018,4472,5139,6023,6225,6517,7188,8136,8190,8196,8198,8199,8200,8201,8202,8203,
142;1;9178;9304;1;100,137,144,145,147,149,182,225,226,227,231,245,262,267,268,272,273,274,276,288,290,297,301,340,395,429,430,644,647,765,773,833,851,855,927,1058,1118,1147,1214,1360,1463,1473,1476,1481,1484,1668,1669,1670,1671,1920,1922,2128,2225,2626,2627,2628,2635,2637,2647,2653,2654,2661,2689,2705,4018,4472,5139,6023,6225,6517,7188,8136,8190,8196,8198,8199,8200,8201,8202,8203,
100;0;9304;9425;1;100,137,144,149,225,226,231,245,262,267,268,272,273,274,276,288,290,297,301,395,430,644,647,715,765,773,833,851,855,927,1058,1118,1147,1214,1360,1463,1473,1476,1481,1484,1668,1669,1670,1671,1920,1922,2128,2225,2626,2627,2628,2635,2637,2647,2653,2654,2661,2689,2705,4018,4472,5139,6023,6225,7188,7213,7296,7301,7316,7868,8136,8199,8364,8581,8798,9125,9126,9127,9128,9129,
100;1;9425;9587;1;100,137,144,149,225,226,231,245,262,267,268,272,273,274,276,288,290,297,301,395,430,644,647,715,765,773,833,851,855,927,1058,1118,1147,1214,1360,1463,1473,1476,1481,1484,1668,1669,1670,1671,1920,1922,2128,2225,2626,2627,2628,2635,2637,2647,2653,2654,2661,2689,2705,4018,4472,5139,6023,6225,7188,7213,7296,7301,7316,7868,8136,8199,8364,8581,8798,9125,9126,9127,9128,9129,
36;0;10080;10218;1;100,137,144,149,225,231,245,262,267,268,272,273,276,288,290,297,301,395,430,644,647,715,765,768,773,833,851,855,927,1072,1147,1360,1463,1476,1481,1668,1669,1670,1671,1920,1922,2128,2225,2318,2405,2627,2630,2632,2634,2640,2641,2647,2654,2657,2667,2689,2693,2705,2706,2757,4472,5139,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
36;1;10218;10270;1;100,137,144,149,225,231,245,262,267,268,272,273,276,288,290,297,301,395,430,644,647,715,765,768,773,833,851,855,927,1072,1147,1360,1463,1476,1481,1668,1669,1670,1671,1920,1922,2128,2225,2318,2405,2627,2630,2632,2634,2640,2641,2647,2654,2657,2667,2689,2693,2705,2706,2757,4472,5139,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
338;0;10270;10370;1;100,137,143,144,149,225,231,245,262,267,268,272,273,276,288,290,297,301,395,430,591,644,645,647,715,765,768,773,833,851,855,927,1057,1072,1147,1360,1463,1476,1481,1668,1669,1670,1671,1920,1922,2052,2128,2225,2318,2405,2627,2630,2632,2634,2640,2641,2645,2647,2654,2657,2667,2689,2693,2705,2706,2757,3045,4472,5139,5344,5741,5749,7188,7212,7296,7299,7308,7316,7319,7423,
135;0;10370;10444;1;100,137,143,144,149,225,231,245,262,267,268,272,273,276,288,290,297,301,395,430,591,644,645,647,715,765,768,773,833,851,855,927,1057,1072,1147,1360,1463,1476,1481,1668,1669,1670,1671,1920,1922,2052,2128,2225,2318,2405,2627,2630,2632,2634,2640,2641,2645,2647,2654,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4472,5139,5741,5749,7423,
135;1;10444;10548;1;100,137,143,144,149,225,231,245,262,267,268,272,273,276,288,290,297,301,395,430,591,644,645,647,715,765,768,773,833,851,855,927,1057,1072,1147,1360,1463,1476,1481,1668,1669,1670,1671,1920,1922,2052,2128,2225,2318,2405,2627,2630,2632,2634,2640,2641,2645,2647,2654,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4472,5139,5741,5749,7423,
467;0;10548;10582;1;63,100,137,143,144,149,225,231,245,262,267,268,272,273,276,288,290,297,301,395,430,528,591,644,645,647,715,765,768,773,833,851,855,927,1057,1072,1147,1294,1360,1463,1476,1481,1668,1669,1670,1671,1920,1922,2052,2128,2149,2221,2225,2315,2318,2405,2627,2630,2632,2634,2640,2641,2645,2647,2654,3469,3470,3471,3472,3473,3474,3475,3476,4229,4230,4472,5139,5741,5749,7423,
467;1;10582;10687;1;63,100,137,143,144,149,225,231,245,262,267,268,272,273,276,288,290,297,301,395,430,528,591,644,645,647,715,765,768,773,833,851,855,927,1057,1072,1147,1294,1360,1463,1476,1481,1668,1669,1670,1671,1920,1922,2052,2128,2149,2221,2225,2315,2318,2405,2627,2630,2632,2634,2640,2641,2645,2647,2654,3469,3470,3471,3472,3473,3474,3475,3476,4229,4230,4472,5139,5741,5749,7423,
