./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
280;0;317;451;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
280;1;451;455;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
546;0;455;480;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
546;1;480;507;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
217;0;507;608;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
217;1;608;657;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
64;0;657;704;1;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
64;1;704;813;1;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
362;0;813;841;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
362;1;841;972;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
677;0;972;1098;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
677;1;1098;1216;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
43;0;1216;1278;1;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
43;1;1278;1407;1;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
562;0;1407;1541;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
562;1;1541;1624;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
4;0;1624;1672;1;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
123;0;1672;1692;1;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
123;1;1692;1817;1;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
75;0;1817;1825;1;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
75;1;1825;1898;1;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
727;0;1898;2003;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
727;1;2003;2063;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
568;0;2063;2093;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
568;1;2093;2189;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
722;0;2189;2239;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
722;1;2239;2359;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
598;0;2359;2513;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
598;1;2513;2643;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
661;0;2643;2748;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
661;1;2748;2854;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
756;0;2854;3028;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
756;1;3028;3171;0;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3712,3811,4225,4489,4514,5259,5262,5501,5529,5976,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8484,8486,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
168;0;3171;3213;1;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3663,3677,3679,3686,3690,3712,3811,4225,4489,4514,5082,5259,5262,5501,5529,5976,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,
168;1;3213;3314;1;26,60,193,243,254,314,340,368,410,569,579,851,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2829,3126,3307,3663,3677,3679,3686,3690,3712,3811,4225,4489,4514,5082,5259,5262,5501,5529,5976,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,
381;0;3314;3451;0;26,60,193,243,254,314,340,368,410,569,579,727,851,875,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2075,2829,3126,3307,3380,3663,3677,3679,3686,3690,3712,3811,4059,4060,4061,4225,4489,4514,5082,5259,5262,5501,5529,5976,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,
381;1;3451;3565;0;26,60,193,243,254,314,340,368,410,569,579,727,851,875,1262,1266,1277,1288,1293,1374,1405,1426,1442,1481,1566,1567,1568,1569,1676,1930,2075,2829,3126,3307,3380,3663,3677,3679,3686,3690,3712,3811,4059,4060,4061,4225,4489,4514,5082,5259,5262,5501,5529,5976,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6340,6418,6419,6517,6756,6757,6758,7890,7891,8134,8136,8137,8143,8190,8194,
137;0;3565;3737;1;26,60,193,243,254,291,314,329,340,368,410,569,579,677,875,1277,1288,1293,1442,1481,1567,1676,1884,2600,2635,2645,2653,2678,2679,2774,3126,3263,3663,3679,3686,3690,3712,4568,4604,4605,4606,4612,4634,4759,4800,5043,5082,5230,5259,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,8134,8136,8137,8143,8190,
137;1;3737;3810;1;26,60,193,243,254,291,314,329,340,368,410,569,579,677,875,1277,1288,1293,1442,1481,1567,1676,1884,2600,2635,2645,2653,2678,2679,2774,3126,3263,3663,3679,3686,3690,3712,4568,4604,4605,4606,4612,4634,4759,4800,5043,5082,5230,5259,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,8134,8136,8137,8143,8190,
759;0;4320;4472;0;26,60,70,169,189,193,243,254,291,314,329,340,368,410,419,569,579,677,787,875,1063,1277,1288,1293,1442,1481,1541,1567,1676,1884,2206,2512,2635,2645,2653,2678,2679,2774,2918,3126,3255,3263,3577,3663,3679,3686,3690,3712,3827,3990,4604,4605,4606,4759,5082,5259,5894,5895,5897,5898,5899,5901,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,8134,8136,8137,8143,8190,
759;1;4472;4566;0;26,60,70,169,189,193,243,254,291,314,329,340,368,410,419,569,579,677,787,875,1063,1277,1288,1293,1442,1481,1541,1567,1676,1884,2206,2512,2635,2645,2653,2678,2679,2774,2918,3126,3255,3263,3577,3663,3679,3686,3690,3712,3827,3990,4604,4605,4606,4759,5082,5259,5894,5895,5897,5898,5899,5901,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,8134,8136,8137,8143,8190,
130;0;4566;4630;1;26,60,70,169,189,193,243,254,291,314,329,340,368,410,419,569,579,677,787,875,1063,1277,1288,1293,1442,1481,1541,1567,1676,1884,2206,2512,2635,2645,2653,2678,2679,2774,2918,3126,3255,3263,3577,3663,3679,3686,3690,3712,3827,4604,4605,4606,4759,5082,5259,5894,5895,5897,5898,5899,5901,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6418,6419,8134,8136,8137,8143,8190,
233;0;4630;4681;0;19,24,25,26,34,42,50,51,54,60,70,169,189,193,243,254,291,314,329,340,368,410,419,569,579,677,787,875,1063,1277,1288,1293,1442,1481,1541,1567,1676,1884,2206,2512,2635,2645,2653,2678,2679,2774,2918,3126,3255,3263,3348,3577,3663,3679,3686,3690,3712,3827,4604,4605,4606,4759,4908,5082,5259,5894,5895,5897,5898,5899,5901,6003,6013,6418,6419,8134,8136,8137,8143,8190,
233;1;4681;4842;0;19,24,25,26,34,42,50,51,54,60,70,169,189,193,243,254,291,314,329,340,368,410,419,569,579,677,787,875,1063,1277,1288,1293,1442,1481,1541,1567,1676,1884,2206,2512,2635,2645,2653,2678,2679,2774,2918,3126,3255,3263,3348,3577,3663,3679,3686,3690,3712,3827,4604,4605,4606,4759,4908,5082,5259,5894,5895,5897,5898,5899,5901,6003,6013,6418,6419,8134,8136,8137,8143,8190,
430;0;4842;4893;0;19,24,25,26,34,42,50,51,54,60,70,169,189,193,243,254,291,314,329,340,368,410,419,569,579,677,787,875,1063,1277,1288,1293,1442,1481,1541,1567,1676,1884,2050,2194,2206,2407,2512,2635,2645,2653,2678,2679,2774,2969,3126,3263,3597,3686,3703,3712,4119,4450,4604,4605,4606,4620,4759,5259,5476,5497,5894,5895,5897,5898,5899,5901,6013,6418,6419,8134,8136,8137,8143,8190,
430;1;4893;5024;0;19,24,25,26,34,42,50,51,54,60,70,169,189,193,243,254,291,314,329,340,368,410,419,569,579,677,787,875,1063,1277,1288,1293,1442,1481,1541,1567,1676,1884,2050,2194,2206,2407,2512,2635,2645,2653,2678,2679,2774,2969,3126,3263,3597,3686,3703,3712,4119,4450,4604,4605,4606,4620,4759,5259,5476,5497,5894,5895,5897,5898,5899,5901,6013,6418,6419,8134,8136,8137,8143,8190,
38;0;5024;5101;1;19,24,25,26,34,54,60,70,137,145,169,189,226,230,231,288,291,314,329,377,397,419,429,569,677,787,839,875,1118,1277,1288,1293,1442,1481,1541,1567,1809,1884,2194,2504,2512,2635,2645,2653,2679,2774,2778,3263,3597,3686,3703,4119,4450,4604,4605,4606,4620,4721,4759,5191,5259,5476,5894,5895,5898,5899,5901,6013,6126,6128,6129,6362,6363,6364,6418,6419,8134,8136,8137,8143,
38;1;5101;5257;1;19,24,25,26,34,54,60,70,137,145,169,189,226,230,231,288,291,314,329,377,397,419,429,569,677,787,839,875,1118,1277,1288,1293,1442,1481,1541,1567,1809,1884,2194,2504,2512,2635,2645,2653,2679,2774,2778,3263,3597,3686,3703,4119,4450,4604,4605,4606,4620,4721,4759,5191,5259,5476,5894,5895,5898,5899,5901,6013,6126,6128,6129,6362,6363,6364,6418,6419,8134,8136,8137,8143,
421;0;5257;5412;0;19,24,25,26,34,54,60,70,137,145,169,189,226,230,231,288,291,314,329,377,397,419,429,569,677,787,839,875,1118,1277,1288,1293,1442,1481,1541,1567,1809,1884,2194,2504,2512,2635,2645,2653,2679,2774,2778,3263,3597,3686,3703,4119,4450,4604,4605,4606,4620,4721,4759,5191,5259,5476,5894,5895,5898,5899,5901,6013,6126,6128,6129,6362,6363,6364,6418,6419,8134,8136,8137,8143,
421;1;5412;5504;0;19,24,25,26,34,54,60,70,137,145,169,189,226,230,231,288,291,314,329,377,397,419,429,569,677,787,839,875,1118,1277,1288,1293,1442,1481,1541,1567,1809,1884,2194,2504,2512,2635,2645,2653,2679,2774,2778,3263,3597,3686,3703,4119,4450,4604,4605,4606,4620,4721,4759,5191,5259,5476,5894,5895,5898,5899,5901,6013,6126,6128,6129,6362,6363,6364,6418,6419,8134,8136,8137,8143,
162;0;5760;5826;1;19,24,25,26,34,54,60,70,137,145,169,189,190,202,226,230,231,288,291,314,329,377,397,419,429,506,569,677,787,839,875,1118,1272,1277,1283,1288,1293,1442,1481,1541,1558,1567,1809,1884,1994,2152,2194,2504,2512,2635,2645,2653,2679,2774,2778,3022,3263,3345,3597,3686,3703,4119,4450,4604,4605,4606,4620,4759,5099,5259,5263,5375,5376,6013,6418,6419,8134,8136,8137,8143,
162;1;5826;5991;1;19,24,25,26,34,54,60,70,137,145,169,189,190,202,226,230,231,288,291,314,329,377,397,419,429,506,569,677,787,839,875,1118,1272,1277,1283,1288,1293,1442,1481,1541,1558,1567,1809,1884,1994,2152,2194,2504,2512,2635,2645,2653,2679,2774,2778,3022,3263,3345,3597,3686,3703,4119,4450,4604,4605,4606,4620,4759,5099,5259,5263,5375,5376,6013,6418,6419,8134,8136,8137,8143,
261;0;5991;6032;0;19,24,25,26,34,38,54,60,70,137,145,169,189,190,202,226,230,231,288,291,314,329,377,397,419,429,506,569,677,787,839,871,872,873,874,875,876,877,878,879,1118,1272,1277,1283,1288,1293,1442,1481,1541,1558,1567,1809,1884,1994,2152,2194,2512,2635,2645,2653,2679,2774,2778,3022,3263,3345,3686,3703,4604,4605,4606,4759,5259,6013,6418,6419,8134,8136,8137,8143,
261;1;6032;6119;0;19,24,25,26,34,38,54,60,70,137,145,169,189,190,202,226,230,231,288,291,314,329,377,397,419,429,506,569,677,787,839,871,872,873,874,875,876,877,878,879,1118,1272,1277,1283,1288,1293,1442,1481,1541,1558,1567,1809,1884,1994,2152,2194,2512,2635,2645,2653,2679,2774,2778,3022,3263,3345,3686,3703,4604,4605,4606,4759,5259,6013,6418,6419,8134,8136,8137,8143,
148;0;6119;6160;1;19,24,25,26,34,38,54,60,70,137,145,169,189,190,202,226,230,231,288,291,314,329,419,429,506,569,632,677,787,871,872,873,874,875,876,877,1118,1196,1272,1283,1288,1293,1434,1442,1481,1541,1558,1567,1687,1994,2512,2635,2645,2653,2679,2774,2778,3022,3061,3263,3345,3686,3703,3876,4604,4605,4606,4759,5259,6013,6418,6419,7248,7249,7250,7251,8134,8136,8137,8143,
148;1;6160;6334;1;19,24,25,26,34,38,54,60,70,137,145,169,189,190,202,226,230,231,288,291,314,329,419,429,506,569,632,677,787,871,872,873,874,875,876,877,1118,1196,1272,1283,1288,1293,1434,1442,1481,1541,1558,1567,1687,1994,2512,2635,2645,2653,2679,2774,2778,3022,3061,3263,3345,3686,3703,3876,4604,4605,4606,4759,5259,6013,6418,6419,7248,7249,7250,7251,8134,8136,8137,8143,
19;0;6334;6471;1;19,24,25,26,34,38,54,60,70,137,145,169,189,190,202,226,230,231,288,291,314,329,419,429,506,569,632,677,787,871,872,873,874,875,876,877,1118,1196,1272,1283,1288,1293,1434,1442,1481,1541,1558,1567,1687,1994,2512,2635,2645,2653,2679,2774,2778,3022,3061,3263,3345,3686,3703,3876,4604,4605,4606,4759,5077,5259,5963,6013,6085,6418,6419,7251,8134,8136,8137,8143,
266;0;6471;6572;0;19,24,25,26,34,38,54,60,70,137,145,169,189,190,202,226,230,231,291,314,329,419,429,457,506,518,569,632,677,787,871,872,873,874,875,876,877,992,1118,1196,1272,1283,1288,1293,1434,1442,1481,1541,1558,1565,1567,1657,1853,2179,2512,2635,2645,2653,2679,2774,2778,2941,3022,3263,3345,3703,3876,4604,4605,4606,4759,5020,5259,6418,6419,7251,8134,8136,8137,8143,
266;1;6572;6740;0;19,24,25,26,34,38,54,60,70,137,145,169,189,190,202,226,230,231,291,314,329,419,429,457,506,518,569,632,677,787,871,872,873,874,875,876,877,992,1118,1196,1272,1283,1288,1293,1434,1442,1481,1541,1558,1565,1567,1657,1853,2179,2512,2635,2645,2653,2679,2774,2778,2941,3022,3263,3345,3703,3876,4604,4605,4606,4759,5020,5259,6418,6419,7251,8134,8136,8137,8143,
