./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
88;1;3819;3940;0;15,16,17,19,24,25,26,29,34,37,38,39,40,41,46,49,51,52,53,54,55,57,59,60,61,66,70,110,111,198,206,280,460,503,504,528,529,577,627,635,659,787,871,875,956,965,1013,1238,1239,1240,1241,1242,1243,1244,1245,1268,1283,1287,1292,1293,1294,1295,1322,1587,1936,2062,2063,2233,2305,2471,3345,3346,3702,4313,4314,4315,4316,4317,4318,7369,
11;0;3940;4084;1;15,16,17,19,24,25,26,29,34,37,38,39,40,41,46,49,51,52,53,54,55,57,59,60,61,66,70,110,111,198,206,280,460,503,504,528,529,577,627,635,659,787,871,875,956,965,1013,1238,1239,1240,1241,1242,1243,1244,1245,1268,1283,1287,1292,1293,1294,1295,1322,1587,1936,2062,2063,2233,2305,2471,3345,3346,3702,4313,4314,4315,4316,4317,4318,7369,
12;0;4320;4334;1;15,16,17,19,24,25,26,29,34,37,38,39,40,41,46,49,51,52,53,54,55,57,59,60,61,66,110,111,152,189,198,206,280,503,504,577,598,602,635,871,875,965,1240,1274,1283,1292,1293,1294,1587,1778,1936,2062,2063,2148,2233,2305,2352,2873,3345,3346,3409,3709,3802,3829,3837,4060,4313,4314,4315,4316,4317,4318,4864,4865,4866,4868,4869,4870,4871,7369,
12;1;4334;4420;1;15,16,17,19,24,25,26,29,34,37,38,39,40,41,46,49,51,52,53,54,55,57,59,60,61,66,110,111,152,189,198,206,280,503,504,577,598,602,635,871,875,965,1240,1274,1283,1292,1293,1294,1587,1778,1936,2062,2063,2148,2233,2305,2352,2873,3345,3346,3409,3709,3802,3829,3837,4060,4313,4314,4315,4316,4317,4318,4864,4865,4866,4868,4869,4870,4871,7369,
116;0;4420;4427;0;15,16,17,19,24,25,26,29,34,37,38,39,40,41,46,49,51,52,53,54,55,57,59,60,61,66,110,111,152,189,198,206,280,503,504,577,598,602,635,871,875,965,1240,1274,1283,1292,1293,1294,1587,1778,1936,2062,2063,2148,2233,2305,2352,2873,3345,3346,3409,3709,3802,3829,3837,4060,4313,4314,4315,4316,4317,4318,4864,4865,4866,4868,4869,4870,4871,7369,
71;0;4427;4459;0;15,16,17,19,24,25,26,29,34,37,38,39,40,41,46,49,51,52,53,54,55,57,59,60,61,66,110,111,152,189,198,206,280,479,503,504,577,598,602,635,871,875,965,1240,1269,1274,1283,1292,1293,1294,1587,1778,1936,2062,2063,2148,2172,2233,2305,2352,2873,3254,3345,3346,3382,3409,3709,3802,3829,3837,4060,4313,4314,4315,4316,4317,4318,5308,6426,7369,
71;1;4459;4548;0;15,16,17,19,24,25,26,29,34,37,38,39,40,41,46,49,51,52,53,54,55,57,59,60,61,66,110,111,152,189,198,206,280,479,503,504,577,598,602,635,871,875,965,1240,1269,1274,1283,1292,1293,1294,1587,1778,1936,2062,2063,2148,2172,2233,2305,2352,2873,3254,3345,3346,3382,3409,3709,3802,3829,3837,4060,4313,4314,4315,4316,4317,4318,5308,6426,7369,
86;0;4548;4593;0;15,16,17,19,23,24,25,26,29,34,37,38,39,40,41,46,49,51,52,53,54,55,57,59,60,61,66,110,111,152,189,198,204,206,280,419,479,503,504,577,598,602,635,871,875,965,1011,1157,1186,1240,1269,1274,1283,1292,1293,1294,1304,1587,1778,1895,1936,2062,2063,2148,2172,2233,2305,2352,2512,2873,3254,3345,3346,4276,4277,4278,4279,4280,4281,7369,
86;1;4593;4705;0;15,16,17,19,23,24,25,26,29,34,37,38,39,40,41,46,49,51,52,53,54,55,57,59,60,61,66,110,111,152,189,198,204,206,280,419,479,503,504,577,598,602,635,871,875,965,1011,1157,1186,1240,1269,1274,1283,1292,1293,1294,1304,1587,1778,1895,1936,2062,2063,2148,2172,2233,2305,2352,2512,2873,3254,3345,3346,4276,4277,4278,4279,4280,4281,7369,
34;0;4705;4720;1;15,16,17,19,23,24,25,26,29,34,37,38,39,40,41,46,49,51,52,53,54,55,57,59,60,61,66,68,110,111,152,170,189,196,198,204,206,221,280,419,447,479,486,503,504,577,598,602,635,871,875,965,1011,1157,1186,1196,1240,1269,1274,1283,1292,1293,1294,1304,1419,1587,1778,1895,1936,2062,2063,2148,2172,2512,3022,3348,3627,3870,5489,7369,
98;0;4720;4808;0;15,16,17,19,23,24,25,26,29,34,37,38,39,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,72,110,111,152,170,189,196,198,204,206,221,280,419,447,479,486,503,504,577,598,602,635,791,871,875,965,1011,1087,1157,1186,1196,1240,1269,1283,1292,1293,1294,1304,1378,1587,1853,1936,2031,2179,2512,3029,3030,3031,3032,3033,7369,
98;1;4808;4849;0;15,16,17,19,23,24,25,26,29,34,37,38,39,40,41,46,49,51,52,53,54,55,56,57,59,60,61,66,68,72,110,111,152,170,189,196,198,204,206,221,280,419,447,479,486,503,504,577,598,602,635,791,871,875,965,1011,1087,1157,1186,1196,1240,1269,1283,1292,1293,1294,1304,1378,1587,1853,1936,2031,2179,2512,3029,3030,3031,3032,3033,7369,
69;0;4849;4948;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,68,72,110,111,152,170,189,196,198,204,206,221,280,419,447,479,486,503,504,577,598,602,635,791,871,965,1157,1240,1269,1283,1292,1293,1294,1304,1587,1853,1936,2512,7369,
41;0;4948;4992;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,68,72,110,111,152,170,189,196,198,204,206,221,280,419,499,503,504,577,662,965,979,987,1157,1240,1269,1283,1292,1293,1294,1304,1587,1853,1898,1936,2512,3126,3127,3128,7369,
39;0;4992;5167;1;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,68,78,110,111,152,170,196,198,204,206,221,280,490,499,504,549,577,805,965,1157,1240,1269,1283,1292,1293,1294,1304,1587,1853,1898,1936,2161,2338,2512,3766,3775,4136,5682,5825,7369,
39;1;5167;5240;1;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,68,78,110,111,152,170,196,198,204,206,221,280,490,499,504,549,577,805,965,1157,1240,1269,1283,1292,1293,1294,1304,1587,1853,1898,1936,2161,2338,2512,3766,3775,4136,5682,5825,7369,
21;0;5240;5400;1;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,68,78,110,111,152,170,196,198,204,206,221,280,490,499,504,549,577,805,965,1157,1240,1269,1283,1292,1293,1294,1304,1587,1853,1898,1936,2161,2338,2512,3766,3775,4136,5682,5825,7369,
21;1;5400;5548;1;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,68,78,110,111,152,170,196,198,204,206,221,280,490,499,504,549,577,805,965,1157,1240,1269,1283,1292,1293,1294,1304,1587,1853,1898,1936,2161,2338,2512,3766,3775,4136,5682,5825,7369,
25;0;5760;5799;1;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,68,78,110,152,170,196,198,204,206,221,280,499,504,547,569,964,965,1157,1240,1249,1269,1281,1283,1292,1293,1294,1304,1541,1587,1853,1898,1935,1936,2161,2512,2860,3766,3775,5825,7369,
25;1;5799;5823;1;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,68,78,110,152,170,196,198,204,206,221,280,499,504,547,569,964,965,1157,1240,1249,1269,1281,1283,1292,1293,1294,1304,1541,1587,1853,1898,1935,1936,2161,2512,2860,3766,3775,5825,7369,
5;0;5823;5955;1;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,68,78,110,152,170,196,198,204,206,221,280,569,873,964,965,973,1157,1240,1269,1292,1293,1294,1541,1587,1853,1898,2025,2161,2512,3595,3766,3775,4003,5124,5125,5126,5127,5128,5825,7369,
5;1;5955;5999;1;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,68,78,110,152,170,196,198,204,206,221,280,569,873,964,965,973,1157,1240,1269,1292,1293,1294,1541,1587,1853,1898,2025,2161,2512,3595,3766,3775,4003,5124,5125,5126,5127,5128,5825,7369,
61;0;5999;6072;1;15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,56,57,58,59,60,61,66,68,110,156,196,198,204,206,221,280,415,448,474,510,551,569,609,816,962,965,995,1240,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1853,2161,2512,3766,3775,5825,
61;1;6072;6186;1;15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,56,57,58,59,60,61,66,68,110,156,196,198,204,206,221,280,415,448,474,510,551,569,609,816,962,965,995,1240,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1853,2161,2512,3766,3775,5825,
26;0;6186;6190;1;15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,56,57,58,59,60,61,66,68,110,150,156,196,198,202,204,206,221,280,374,415,448,474,569,609,741,965,995,1240,1343,1346,1693,1853,1984,1989,2161,2216,2334,2512,2518,2522,2523,2524,2527,2825,2826,2827,2828,3766,3775,5825,
26;1;6190;6355;1;15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,56,57,58,59,60,61,66,68,110,150,156,196,198,202,204,206,221,280,374,415,448,474,569,609,741,965,995,1240,1343,1346,1693,1853,1984,1989,2161,2216,2334,2512,2518,2522,2523,2524,2527,2825,2826,2827,2828,3766,3775,5825,
30;0;6355;6417;1;15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,56,57,58,59,60,61,66,68,110,150,156,190,196,198,202,204,206,221,280,374,415,448,474,569,609,623,741,965,995,1226,1240,1343,1346,1693,1853,1984,1989,2027,2161,2512,3326,3584,3766,3775,3776,3777,3778,3779,3780,5825,
30;1;6417;6469;1;15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,56,57,58,59,60,61,66,68,110,150,156,190,196,198,202,204,206,221,280,374,415,448,474,569,609,623,741,965,995,1226,1240,1343,1346,1693,1853,1984,1989,2027,2161,2512,3326,3584,3766,3775,3776,3777,3778,3779,3780,5825,
122;0;6469;6648;0;15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,56,57,58,59,60,61,66,68,110,126,150,156,190,196,198,202,204,206,221,280,364,374,415,448,474,506,569,609,623,741,965,995,1143,1226,1240,1343,1346,1693,1853,1984,1989,2027,2161,2195,2196,2197,2512,3326,3766,5825,
122;1;6648;6746;0;15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,56,57,58,59,60,61,66,68,110,126,150,156,190,196,198,202,204,206,221,280,364,374,415,448,474,506,569,609,623,741,965,995,1143,1226,1240,1343,1346,1693,1853,1984,1989,2027,2161,2195,2196,2197,2512,3326,3766,5825,
48;0;6746;6906;1;15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,56,57,58,59,60,61,66,68,110,126,150,156,190,196,198,202,204,206,221,280,364,374,415,448,474,506,569,609,623,741,965,995,1143,1226,1240,1343,1346,1693,1853,1984,1989,2027,2161,2195,2196,2197,2512,3326,3766,5825,
48;1;6906;7004;1;15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,56,57,58,59,60,61,66,68,110,126,150,156,190,196,198,202,204,206,221,280,364,374,415,448,474,506,569,609,623,741,965,995,1143,1226,1240,1343,1346,1693,1853,1984,1989,2027,2161,2195,2196,2197,2512,3326,3766,5825,
58;0;7200;7219;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,56,57,58,59,60,61,66,68,110,198,202,204,206,221,280,412,415,494,496,506,609,615,616,778,1195,1343,1346,1696,1914,2015,2166,2168,3098,3454,3766,4212,4242,4988,5017,5164,5165,5166,5167,5825,6494,6623,7432,7433,7434,7435,7436,7437,
58;1;7219;7390;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,56,57,58,59,60,61,66,68,110,198,202,204,206,221,280,412,415,494,496,506,609,615,616,778,1195,1343,1346,1696,1914,2015,2166,2168,3098,3454,3766,4212,4242,4988,5017,5164,5165,5166,5167,5825,6494,6623,7432,7433,7434,7435,7436,7437,
10;0;7390;7526;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,56,57,58,59,60,61,66,68,110,130,198,202,204,206,221,280,412,415,494,496,506,609,615,616,778,1195,1343,1346,1481,1696,1914,3766,4212,5825,6494,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
10;1;7526;7558;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,56,57,58,59,60,61,66,68,110,130,198,202,204,206,221,280,412,415,494,496,506,609,615,616,778,1195,1343,1346,1481,1696,1914,3766,4212,5825,6494,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
56;0;7558;7610;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,56,57,58,59,60,61,66,68,110,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,415,494,496,506,609,615,616,778,1343,1346,1914,3766,4212,5825,6494,
80;0;7610;7670;0;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,56,57,58,59,60,61,66,68,110,117,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,280,415,427,494,496,506,609,615,616,778,1343,1346,1390,1914,3766,4212,4327,5825,6494,7738,8782,
80;1;7670;7704;0;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,56,57,58,59,60,61,66,68,110,117,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,280,415,427,494,496,506,609,615,616,778,1343,1346,1390,1914,3766,4212,4327,5825,6494,7738,8782,
74;0;7704;7757;0;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,56,57,58,59,60,61,66,68,76,110,117,198,199,200,201,202,203,204,205,206,207,208,209,210,211,280,415,483,494,496,506,615,616,778,1311,1343,1346,1390,1596,1914,2085,3766,4044,4212,4327,5488,5825,5928,6494,7786,7853,7854,
4;0;7757;7812;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,49,51,52,53,54,56,57,58,59,60,61,66,68,110,117,204,205,206,280,415,494,506,578,605,607,615,616,618,778,813,1311,1343,1346,1390,1862,1914,2001,2091,3073,3077,3079,3555,3556,3565,3571,3766,3796,4212,4327,5291,5714,6494,7761,7762,7763,7764,7765,7854,
4;1;7812;7896;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,49,51,52,53,54,56,57,58,59,60,61,66,68,110,117,204,205,206,280,415,494,506,578,605,607,615,616,618,778,813,1311,1343,1346,1390,1862,1914,2001,2091,3073,3077,3079,3555,3556,3565,3571,3766,3796,4212,4327,5291,5714,6494,7761,7762,7763,7764,7765,7854,
14;0;7896;8065;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,49,51,52,53,54,56,57,58,59,60,61,66,68,110,117,204,205,206,280,408,415,480,494,506,518,578,604,605,607,615,616,618,778,1255,1343,1346,1390,2082,2091,2348,3766,3774,4048,4180,4212,4286,4327,5474,5916,6494,7673,7674,7675,7676,7677,7678,7679,7854,
14;1;8065;8171;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,49,51,52,53,54,56,57,58,59,60,61,66,68,110,117,204,205,206,280,408,415,480,494,506,518,578,604,605,607,615,616,618,778,1255,1343,1346,1390,2082,2091,2348,3766,3774,4048,4180,4212,4286,4327,5474,5916,6494,7673,7674,7675,7676,7677,7678,7679,7854,
65;0;8171;8240;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,49,51,52,53,54,56,57,58,59,60,61,66,68,110,117,204,205,206,280,408,415,480,494,506,518,578,604,605,607,615,616,618,778,1255,1343,1346,1390,2082,2091,2348,3766,3774,4048,4180,4212,4286,4327,5474,5916,6494,7673,7674,7675,7676,7677,7678,7679,7854,
65;1;8240;8365;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,49,51,52,53,54,56,57,58,59,60,61,66,68,110,117,204,205,206,280,408,415,480,494,506,518,578,604,605,607,615,616,618,778,1255,1343,1346,1390,2082,2091,2348,3766,3774,4048,4180,4212,4286,4327,5474,5916,6494,7673,7674,7675,7676,7677,7678,7679,7854,
END
fineshedJobsCount: 173
switchs: 915
switchsInstances: 63
unfineshedPriorityCount: 5
totalUnfineshed: 55
Final Solution: 3495
Time: 379947
PTL: 1026
MCMC: 142
Best Initial: 511
Mean Initial: 150
