./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
277;1;11875;11879;1;3,8,95,100,137,142,144,225,241,289,291,292,295,321,329,377,390,391,397,398,401,404,405,429,640,644,645,646,648,694,715,765,891,1051,1056,1057,1062,1117,1133,1134,1146,1148,1236,1363,1472,1473,1474,1475,1481,1540,1604,1814,1815,1823,1834,1843,1913,1933,2053,2091,2102,2108,2133,2155,2224,2475,2544,2679,2696,2815,3263,3435,3630,4376,4428,4553,5525,5722,6225,6513,
81;0;11879;11939;1;3,8,95,100,137,142,144,225,241,289,291,292,295,321,329,342,377,390,391,397,398,401,402,404,405,429,640,644,645,646,648,694,715,765,891,892,1051,1056,1057,1062,1117,1133,1134,1146,1236,1363,1472,1473,1474,1475,1481,1604,1814,1834,1843,1913,1933,2053,2091,2102,2103,2104,2105,2106,2107,2108,2155,2224,2475,2679,2815,3263,3435,4376,4428,4553,5525,5722,6225,6513,
81;1;11939;12029;1;3,8,95,100,137,142,144,225,241,289,291,292,295,321,329,342,377,390,391,397,398,401,402,404,405,429,640,644,645,646,648,694,715,765,891,892,1051,1056,1057,1062,1117,1133,1134,1146,1236,1363,1472,1473,1474,1475,1481,1604,1814,1834,1843,1913,1933,2053,2091,2102,2103,2104,2105,2106,2107,2108,2155,2224,2475,2679,2815,3263,3435,4376,4428,4553,5525,5722,6225,6513,
158;0;12029;12065;1;8,95,100,142,144,225,241,289,292,321,329,390,391,397,398,401,402,404,405,429,640,644,645,646,648,677,694,715,765,1051,1056,1057,1062,1117,1146,1363,1472,1474,1475,1481,1568,1604,1814,1834,1913,1933,2091,2102,2103,2104,2106,2107,2108,2155,2461,2475,2590,2626,2679,2688,2815,2984,3263,3435,4376,4385,4413,4428,5266,5525,5722,5868,5869,6022,6225,6513,7582,8002,8003,8004,
158;1;12065;12212;1;8,95,100,142,144,225,241,289,292,321,329,390,391,397,398,401,402,404,405,429,640,644,645,646,648,677,694,715,765,1051,1056,1057,1062,1117,1146,1363,1472,1474,1475,1481,1568,1604,1814,1834,1913,1933,2091,2102,2103,2104,2106,2107,2108,2155,2461,2475,2590,2626,2679,2688,2815,2984,3263,3435,4376,4385,4413,4428,5266,5525,5722,5868,5869,6022,6225,6513,7582,8002,8003,8004,
14;0;12212;12315;1;8,95,100,142,144,225,241,289,292,321,329,390,391,397,398,401,402,404,405,429,640,644,645,646,648,677,694,715,765,1051,1056,1057,1062,1117,1146,1363,1472,1474,1475,1481,1521,1604,1814,1834,1933,1972,2102,2103,2104,2106,2107,2108,2155,2461,2475,2602,2626,2628,2646,2649,2678,2679,2815,2984,3263,3435,4376,4428,5525,5538,5722,5723,5868,5869,6022,6225,6513,7320,7653,7654,
14;1;12315;12474;1;8,95,100,142,144,225,241,289,292,321,329,390,391,397,398,401,402,404,405,429,640,644,645,646,648,677,694,715,765,1051,1056,1057,1062,1117,1146,1363,1472,1474,1475,1481,1521,1604,1814,1834,1933,1972,2102,2103,2104,2106,2107,2108,2155,2461,2475,2602,2626,2628,2646,2649,2678,2679,2815,2984,3263,3435,4376,4428,5525,5538,5722,5723,5868,5869,6022,6225,6513,7320,7653,7654,
62;0;12474;12625;1;8,95,100,142,144,225,241,289,292,321,329,390,391,397,398,401,402,404,405,429,640,644,645,646,648,677,694,715,765,1051,1056,1057,1062,1117,1146,1363,1472,1474,1475,1481,1521,1604,1814,1834,1933,1972,2102,2103,2104,2106,2107,2108,2155,2461,2475,2602,2626,2628,2646,2649,2678,2679,2815,2984,3263,3435,4376,4428,5525,5538,5722,5723,5868,5869,6022,6225,6513,7320,7653,7654,
198;0;12625;12797;1;8,95,100,142,144,225,241,289,292,321,329,390,391,397,398,401,402,404,405,429,640,644,645,646,648,677,694,715,765,1051,1056,1057,1062,1117,1146,1363,1472,1474,1475,1481,1521,1604,1814,1834,1933,1972,2102,2103,2104,2106,2107,2108,2155,2461,2475,2602,2626,2628,2646,2649,2678,2679,2815,2984,3263,3435,4376,4428,5525,5538,5722,5723,5868,5869,6022,6225,6513,7320,7653,7654,
198;1;12797;12801;1;8,95,100,142,144,225,241,289,292,321,329,390,391,397,398,401,402,404,405,429,640,644,645,646,648,677,694,715,765,1051,1056,1057,1062,1117,1146,1363,1472,1474,1475,1481,1521,1604,1814,1834,1933,1972,2102,2103,2104,2106,2107,2108,2155,2461,2475,2602,2626,2628,2646,2649,2678,2679,2815,2984,3263,3435,4376,4428,5525,5538,5722,5723,5868,5869,6022,6225,6513,7320,7653,7654,
564;0;12801;12961;1;8,95,100,142,144,225,241,289,292,321,329,390,391,397,398,401,402,404,405,429,640,644,645,646,648,677,694,715,765,1051,1056,1057,1062,1117,1146,1363,1472,1474,1475,1481,1521,1604,1814,1834,1933,1972,2102,2103,2104,2106,2107,2108,2155,2461,2475,2602,2626,2628,2646,2649,2678,2679,2815,2984,3263,3435,4376,4428,5525,5538,5722,5723,5868,5869,6022,6225,6513,7320,7653,7654,
241;0;12961;12982;1;8,95,100,142,144,225,241,289,292,321,329,390,391,397,398,401,402,404,405,429,640,644,645,646,648,677,694,715,765,1051,1056,1057,1062,1117,1146,1363,1472,1474,1475,1481,1521,1604,1814,1834,1933,1972,2102,2103,2104,2106,2107,2108,2155,2461,2475,2602,2626,2628,2646,2649,2678,2679,2815,2984,3263,3435,4376,4428,5525,5538,5722,5723,5868,5869,6022,6225,6513,7320,7653,8159,
241;1;12982;13133;1;8,95,100,142,144,225,241,289,292,321,329,390,391,397,398,401,402,404,405,429,640,644,645,646,648,677,694,715,765,1051,1056,1057,1062,1117,1146,1363,1472,1474,1475,1481,1521,1604,1814,1834,1933,1972,2102,2103,2104,2106,2107,2108,2155,2461,2475,2602,2626,2628,2646,2649,2678,2679,2815,2984,3263,3435,4376,4428,5525,5538,5722,5723,5868,5869,6022,6225,6513,7320,7653,8159,
267;0;13133;13269;1;8,95,100,142,144,225,241,289,292,321,329,390,391,397,398,401,402,404,429,640,645,677,694,715,765,772,836,1051,1057,1117,1146,1363,1472,1474,1475,1481,1521,1604,1814,1933,2103,2104,2108,2346,2347,2461,2475,2602,2626,2628,2649,2657,2678,2679,2815,2984,3263,3435,4376,4428,5392,5484,5485,5525,5538,5634,5637,5722,5723,5868,5869,6022,6024,6026,6225,6513,7099,7653,7736,7737,
267;1;13269;13324;1;8,95,100,142,144,225,241,289,292,321,329,390,391,397,398,401,402,404,429,640,645,677,694,715,765,772,836,1051,1057,1117,1146,1363,1472,1474,1475,1481,1521,1604,1814,1933,2103,2104,2108,2346,2347,2461,2475,2602,2626,2628,2649,2657,2678,2679,2815,2984,3263,3435,4376,4428,5392,5484,5485,5525,5538,5634,5637,5722,5723,5868,5869,6022,6024,6026,6225,6513,7099,7653,7736,7737,
476;0;13324;13328;1;8,95,100,142,144,225,241,289,292,321,329,390,391,397,398,401,402,404,429,640,645,677,694,715,765,772,836,1051,1057,1117,1146,1363,1472,1474,1475,1481,1521,1604,1814,1933,2103,2104,2108,2346,2347,2461,2475,2602,2626,2628,2649,2657,2678,2679,2815,2984,3263,3435,3920,4376,4428,5392,5484,5485,5525,5538,5634,5637,5706,5722,5723,5868,5869,6022,6024,6026,6225,6513,7338,7653,
2;0;13328;13411;1;8,95,100,142,144,225,241,289,292,321,329,390,391,397,398,401,402,404,429,609,640,645,666,677,694,715,765,836,862,1051,1057,1146,1346,1365,1472,1474,1475,1481,1521,1599,1604,1933,2103,2104,2108,2339,2461,2475,2602,2626,2628,2649,2678,2679,2689,2984,3263,3435,4428,4645,5392,5525,5530,5538,5637,5706,5722,5723,5868,5869,6022,6024,6026,6225,6311,6314,6322,6513,7653,7871,
2;1;13411;13450;1;8,95,100,142,144,225,241,289,292,321,329,390,391,397,398,401,402,404,429,609,640,645,666,677,694,715,765,836,862,1051,1057,1146,1346,1365,1472,1474,1475,1481,1521,1599,1604,1933,2103,2104,2108,2339,2461,2475,2602,2626,2628,2649,2678,2679,2689,2984,3263,3435,4428,4645,5392,5525,5530,5538,5637,5706,5722,5723,5868,5869,6022,6024,6026,6225,6311,6314,6322,6513,7653,7871,
582;0;13450;13489;1;95,100,144,225,241,289,292,321,329,390,391,397,401,402,404,429,609,640,645,666,677,694,715,765,836,1051,1057,1146,1472,1474,1475,1481,1521,1604,1933,2103,2104,2108,2461,2475,2602,2626,2628,2649,2678,2679,2984,3263,3435,4428,5392,5525,5530,5538,5637,5722,5723,5868,5869,6022,6024,6026,6225,6513,7213,7296,7301,7316,7653,7868,7871,8199,8364,8581,8798,9125,9126,9127,9128,9129,
582;1;13489;13562;1;95,100,144,225,241,289,292,321,329,390,391,397,401,402,404,429,609,640,645,666,677,694,715,765,836,1051,1057,1146,1472,1474,1475,1481,1521,1604,1933,2103,2104,2108,2461,2475,2602,2626,2628,2649,2678,2679,2984,3263,3435,4428,5392,5525,5530,5538,5637,5722,5723,5868,5869,6022,6024,6026,6225,6513,7213,7296,7301,7316,7653,7868,7871,8199,8364,8581,8798,9125,9126,9127,9128,9129,
542;0;13562;13572;1;95,100,144,225,241,289,292,321,329,390,391,397,401,402,404,429,609,640,645,666,677,694,715,765,836,1051,1057,1146,1472,1474,1475,1481,1521,1604,1933,2103,2104,2108,2461,2475,2602,2626,2628,2649,2678,2679,2984,3263,3435,4428,5392,5525,5530,5538,5637,5722,5723,5868,5869,6022,6024,6026,6225,6513,7213,7296,7301,7316,7653,7868,7871,8199,8364,8581,8798,9125,9126,9127,9128,9129,
202;0;13572;13611;1;95,100,144,225,241,289,292,321,329,390,391,397,401,402,404,429,609,640,645,666,677,694,715,765,836,1051,1057,1146,1472,1474,1475,1481,1521,1604,1933,2103,2104,2108,2461,2475,2602,2626,2628,2649,2678,2679,2984,3263,3435,4428,5392,5525,5530,5538,5637,5722,5723,5868,5869,6022,6024,6026,6225,6513,7213,7296,7301,7316,7653,7868,7871,8199,8364,8581,8798,9125,9126,9127,9128,9129,
571;0;13611;13759;1;95,100,144,225,241,289,292,314,321,329,390,391,397,401,402,404,429,609,640,645,666,677,694,715,765,836,1051,1057,1146,1472,1474,1475,1481,1521,1604,1933,2103,2104,2108,2461,2475,2602,2626,2628,2649,2678,2679,2984,3263,3435,4428,4608,4609,5392,5525,5530,5538,5637,5722,5723,5868,5869,6022,6024,6026,6225,6513,7213,7296,7301,7316,7653,7868,7871,7886,7887,7888,8199,8364,8581,
571;1;13759;13934;1;95,100,144,225,241,289,292,314,321,329,390,391,397,401,402,404,429,609,640,645,666,677,694,715,765,836,1051,1057,1146,1472,1474,1475,1481,1521,1604,1933,2103,2104,2108,2461,2475,2602,2626,2628,2649,2678,2679,2984,3263,3435,4428,4608,4609,5392,5525,5530,5538,5637,5722,5723,5868,5869,6022,6024,6026,6225,6513,7213,7296,7301,7316,7653,7868,7871,7886,7887,7888,8199,8364,8581,
193;0;13934;14052;1;95,100,144,225,241,289,292,314,321,329,390,391,397,401,402,404,429,609,640,645,666,677,694,715,765,836,1051,1057,1146,1472,1474,1475,1481,1521,1604,1933,2103,2104,2108,2461,2475,2602,2626,2628,2649,2678,2679,2984,3263,3435,4428,4608,4609,5392,5525,5530,5538,5637,5722,5723,5868,5869,6022,6024,6026,6225,6513,7213,7296,7301,7316,7653,7868,7871,7886,7887,7888,8199,8364,8581,
426;0;14400;14414;1;4,95,100,144,225,241,289,292,314,321,329,390,391,392,397,401,402,404,429,609,640,645,666,677,694,715,765,836,1051,1052,1057,1146,1417,1472,1474,1475,1481,1521,1604,1884,1933,2103,2104,2108,2461,2475,2602,2626,2628,2649,2678,2679,2820,2984,3263,3435,4428,4608,4609,5392,5525,5530,5538,5588,5637,5722,5723,5868,5869,6022,6024,6026,6225,6513,7213,7296,7301,7316,7653,7871,
428;0;14414;14470;1;4,95,100,144,225,241,245,289,292,314,321,329,390,391,392,397,401,402,404,429,609,640,645,666,677,694,715,765,773,836,863,1051,1052,1057,1146,1417,1472,1474,1475,1481,1521,1604,1884,1933,2461,2475,2602,2626,2628,2649,2678,2679,2903,2962,2984,3263,3435,4428,5392,5525,5530,5538,5637,5722,5723,5868,5869,6022,6024,6026,6225,6513,7296,7301,7316,7653,7804,7805,7871,8190,
127;0;14470;14481;1;4,95,100,144,146,225,241,245,289,292,314,321,329,390,391,392,397,401,402,404,429,609,640,645,666,677,694,715,765,773,836,863,903,1051,1052,1057,1146,1417,1472,1474,1475,1481,1521,1604,1884,1933,2461,2475,2602,2626,2628,2649,2678,2679,2903,2984,3263,3435,4428,5254,5392,5525,5530,5538,5637,5722,5723,5868,5869,6022,6024,6026,6225,6513,7296,7301,7316,7653,7804,7871,
563;0;14481;14600;1;4,95,100,144,225,241,245,292,321,329,343,390,391,392,397,404,429,609,666,677,694,715,765,773,836,1043,1051,1052,1146,1417,1472,1474,1475,1481,1521,1604,1884,2461,2466,2475,2602,2626,2628,2649,2661,2678,2679,2903,2984,3263,3435,4259,4365,4428,5392,5525,5530,5538,5637,5722,5723,5795,5868,5869,6022,6024,6026,6225,6369,6370,6371,6372,6373,6374,7296,7301,7316,7653,7804,7871,
563;1;14600;14628;1;4,95,100,144,225,241,245,292,321,329,343,390,391,392,397,404,429,609,666,677,694,715,765,773,836,1043,1051,1052,1146,1417,1472,1474,1475,1481,1521,1604,1884,2461,2466,2475,2602,2626,2628,2649,2661,2678,2679,2903,2984,3263,3435,4259,4365,4428,5392,5525,5530,5538,5637,5722,5723,5795,5868,5869,6022,6024,6026,6225,6369,6370,6371,6372,6373,6374,7296,7301,7316,7653,7804,7871,
453;0;14628;14676;1;4,95,100,144,225,241,245,292,321,329,343,390,391,392,397,404,429,609,666,677,694,715,765,773,836,1043,1051,1052,1146,1417,1472,1474,1475,1481,1521,1604,1884,2461,2466,2475,2602,2626,2628,2649,2661,2678,2679,2903,2984,3263,3435,4259,4365,4428,5392,5525,5530,5538,5637,5722,5723,5795,5868,5869,6022,6024,6026,6225,6369,6370,6371,7296,7301,7316,7653,7804,7871,8453,8454,8455,
335;0;14676;14697;1;4,95,100,144,225,241,245,292,321,329,343,390,391,392,397,404,429,609,666,677,694,715,765,773,836,1043,1051,1052,1146,1417,1472,1474,1475,1481,1521,1604,1884,2461,2466,2475,2602,2626,2628,2649,2661,2678,2679,2903,2984,3263,3337,3435,4259,4365,4428,5392,5525,5530,5538,5637,5722,5723,5795,5868,5869,6022,6024,6026,6225,6369,6370,7296,7301,7316,7653,7712,7720,7721,7804,7871,
211;0;14697;14701;1;4,95,100,144,225,241,245,292,321,329,343,390,391,392,397,404,429,609,666,677,694,700,715,765,773,836,1043,1051,1052,1146,1417,1472,1474,1475,1481,1521,1567,1604,1884,2461,2466,2475,2602,2626,2628,2649,2661,2678,2679,2903,2984,3263,3337,3435,4259,4428,4997,5392,5525,5530,5538,5637,5722,5723,5868,5869,6022,6024,6026,6194,6225,7296,7301,7316,7653,7712,7720,7721,7804,7871,
211;1;14701;14719;1;4,95,100,144,225,241,245,292,321,329,343,390,391,392,397,404,429,609,666,677,694,700,715,765,773,836,1043,1051,1052,1146,1417,1472,1474,1475,1481,1521,1567,1604,1884,2461,2466,2475,2602,2626,2628,2649,2661,2678,2679,2903,2984,3263,3337,3435,4259,4428,4997,5392,5525,5530,5538,5637,5722,5723,5868,5869,6022,6024,6026,6194,6225,7296,7301,7316,7653,7712,7720,7721,7804,7871,
49;0;14719;14779;1;100,101,103,144,225,245,313,329,343,348,397,429,436,609,666,677,691,694,715,765,1481,1884,2461,2498,2602,2626,2628,2643,2661,2678,2679,2690,2903,2984,3263,3435,3745,3915,4259,4428,4937,5296,5392,5525,5530,5538,5637,5722,5723,5726,5868,5869,6022,6024,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7653,7871,
49;1;14779;14830;1;100,101,103,144,225,245,313,329,343,348,397,429,436,609,666,677,691,694,715,765,1481,1884,2461,2498,2602,2626,2628,2643,2661,2678,2679,2690,2903,2984,3263,3435,3745,3915,4259,4428,4937,5296,5392,5525,5530,5538,5637,5722,5723,5726,5868,5869,6022,6024,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7653,7871,
513;0;14830;14924;1;98,100,118,144,225,245,329,337,343,348,397,429,666,677,694,715,765,861,1069,1096,1097,1481,1884,2225,2318,2461,2573,2602,2626,2628,2643,2650,2661,2678,2679,2691,2903,2984,3263,3435,4044,4259,4391,4412,4428,4937,5525,5530,5633,5637,5640,5722,5723,5868,5869,6022,6023,6024,6164,6225,7296,7301,7308,7653,7871,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
513;1;14924;14946;1;98,100,118,144,225,245,329,337,343,348,397,429,666,677,694,715,765,861,1069,1096,1097,1481,1884,2225,2318,2461,2573,2602,2626,2628,2643,2650,2661,2678,2679,2691,2903,2984,3263,3435,4044,4259,4391,4412,4428,4937,5525,5530,5633,5637,5640,5722,5723,5868,5869,6022,6023,6024,6164,6225,7296,7301,7308,7653,7871,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
484;0;14946;15027;1;98,100,118,144,225,245,329,337,343,348,397,429,666,677,694,715,765,814,861,1069,1096,1097,1481,1529,1884,2225,2318,2461,2573,2602,2626,2628,2635,2643,2650,2661,2678,2679,2691,2802,2903,2984,3263,3379,3435,3527,4044,4259,4391,4412,4428,4937,4949,5432,5525,5530,5633,5637,5640,5722,5723,5868,5869,6022,6023,6024,6164,6225,6496,6497,6498,6499,7296,7301,7308,7653,7871,8094,8095,8096,
484;1;15027;15105;1;98,100,118,144,225,245,329,337,343,348,397,429,666,677,694,715,765,814,861,1069,1096,1097,1481,1529,1884,2225,2318,2461,2573,2602,2626,2628,2635,2643,2650,2661,2678,2679,2691,2802,2903,2984,3263,3379,3435,3527,4044,4259,4391,4412,4428,4937,4949,5432,5525,5530,5633,5637,5640,5722,5723,5868,5869,6022,6023,6024,6164,6225,6496,6497,6498,6499,7296,7301,7308,7653,7871,8094,8095,8096,
575;0;15105;15129;1;98,100,102,118,144,225,245,329,337,343,348,397,429,666,677,694,715,765,771,814,861,1069,1096,1097,1204,1481,1529,1884,2225,2318,2460,2461,2573,2602,2605,2626,2628,2635,2643,2645,2650,2661,2678,2679,2681,2691,2802,2903,2984,3263,3379,3435,3527,4044,4259,4391,4412,4428,4449,4937,4945,4949,5432,5525,5530,5859,5868,5869,6022,7296,7301,7308,7653,7826,7871,8583,8682,8683,8684,8685,
575;1;15129;15280;1;98,100,102,118,144,225,245,329,337,343,348,397,429,666,677,694,715,765,771,814,861,1069,1096,1097,1204,1481,1529,1884,2225,2318,2460,2461,2573,2602,2605,2626,2628,2635,2643,2645,2650,2661,2678,2679,2681,2691,2802,2903,2984,3263,3379,3435,3527,4044,4259,4391,4412,4428,4449,4937,4945,4949,5432,5525,5530,5859,5868,5869,6022,7296,7301,7308,7653,7826,7871,8583,8682,8683,8684,8685,
Machine: 3
372;0;0;115;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
372;1;115;281;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
369;0;281;357;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
369;1;357;452;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
362;0;452;612;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
320;0;612;698;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
320;1;698;845;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
219;0;845;976;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
219;1;976;1028;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
102;0;1028;1064;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
102;1;1064;1200;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
297;0;1200;1359;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
297;1;1359;1533;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
495;0;1533;1567;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
495;1;1567;1593;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
145;0;1593;1713;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
145;1;1713;1887;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
509;0;1887;1927;1;24,27,56,60,152,185,189,193,206,247,410,490,501,515,528,557,569,734,1063,1143,1262,1268,1269,1270,1277,1287,1288,1293,1294,1295,1322,1333,1781,1988,2154,2188,2216,2220,2350,2407,2420,2829,2836,2943,2944,2945,2946,2947,2948,3048,3080,3256,3345,3515,3591,3606,3703,3721,3753,3786,3797,3802,3829,3831,3859,3878,4010,4112,4217,4330,4353,4489,4950,4951,4952,4953,5262,5416,7994,8861,
