./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
605;0;9468;9517;0;87,93,100,144,202,225,274,276,343,427,430,591,644,677,691,698,715,765,766,769,843,858,987,1136,1423,1481,1488,1540,2405,2475,2594,2627,2628,2637,2661,2674,2676,2692,2986,3069,3152,3618,4280,4408,4744,4745,4746,4791,4802,5217,5218,5276,5377,5525,5645,5685,5722,5869,6352,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7254,7255,7256,7257,7258,7259,7260,8118,
154;0;9517;9668;0;87,93,100,144,202,225,274,276,343,427,430,591,644,677,691,698,715,765,766,769,843,858,987,1136,1423,1481,1488,1540,2405,2475,2594,2627,2628,2637,2661,2674,2676,2692,2986,3069,3152,3618,4280,4408,4744,4745,4746,4791,4802,5217,5218,5276,5377,5525,5645,5685,5722,5869,6352,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7254,7255,7256,7257,7258,7259,7260,8118,
154;1;9668;9766;0;87,93,100,144,202,225,274,276,343,427,430,591,644,677,691,698,715,765,766,769,843,858,987,1136,1423,1481,1488,1540,2405,2475,2594,2627,2628,2637,2661,2674,2676,2692,2986,3069,3152,3618,4280,4408,4744,4745,4746,4791,4802,5217,5218,5276,5377,5525,5645,5685,5722,5869,6352,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7254,7255,7256,7257,7258,7259,7260,8118,
532;0;9766;9915;0;87,93,100,144,202,225,274,276,343,427,430,591,644,677,691,698,715,765,766,769,843,858,987,1136,1423,1481,1488,1540,2405,2475,2594,2627,2628,2637,2661,2674,2676,2692,2986,3069,3152,3618,4280,4408,4744,4745,4746,4791,4802,5217,5218,5276,5377,5525,5645,5685,5722,5869,6352,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7254,7255,7256,7257,7258,7259,7260,8118,
630;0;9915;10079;0;87,93,100,144,202,225,274,276,343,427,430,591,644,677,691,698,715,765,766,769,843,858,987,1136,1423,1481,1488,1540,2405,2475,2594,2627,2628,2637,2661,2674,2676,2692,2986,3069,3152,3618,4280,4408,4744,4745,4746,4791,4802,5217,5218,5276,5377,5525,5645,5685,5722,5869,6352,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7254,7255,7256,7257,7258,7259,7260,8118,
Machine: 3
77;1;0;98;1;88,97,137,145,225,233,241,262,274,277,289,291,351,391,396,608,640,715,767,773,814,854,1093,1118,1395,1488,1530,1540,1914,1915,2091,2546,2628,2645,2668,2670,2677,2678,2679,2680,2714,2774,2775,2806,2898,2903,2988,3263,3291,3311,3475,3498,3664,3672,3681,3683,3685,3698,3724,3725,4093,4604,4628,4803,5051,5209,5409,5432,5454,5511,6098,6099,6472,7217,7423,7838,8129,8171,8174,8238,
677;0;98;109;0;88,97,137,145,225,233,241,262,274,277,289,291,351,391,396,608,640,715,767,773,814,854,1093,1118,1395,1488,1530,1540,1914,1915,2091,2546,2628,2645,2668,2670,2677,2678,2679,2680,2714,2774,2775,2806,2898,2903,2988,3263,3291,3311,3475,3498,3664,3672,3681,3683,3685,3698,3724,3725,4093,4604,4628,4803,5051,5209,5409,5432,5454,5511,6098,6099,6472,7217,7423,7838,8129,8171,8174,8238,
606;0;109;281;0;88,97,137,145,225,233,241,262,274,277,289,291,351,391,396,608,640,715,767,773,814,854,1093,1118,1395,1488,1530,1540,1914,1915,2091,2546,2628,2645,2668,2670,2677,2678,2679,2680,2714,2774,2775,2806,2898,2903,2988,3263,3291,3311,3475,3498,3664,3672,3681,3683,3685,3698,3724,3725,4093,4604,4628,4803,5051,5209,5409,5432,5454,5511,6098,6099,6472,7217,7423,7838,8129,8171,8174,8238,
601;0;281;425;1;88,97,137,145,225,233,241,262,274,277,289,291,351,391,396,608,640,715,767,773,814,854,1093,1118,1395,1488,1530,1540,1914,1915,2091,2546,2628,2645,2668,2670,2677,2678,2679,2680,2714,2774,2775,2806,2898,2903,2988,3263,3291,3311,3475,3498,3664,3672,3681,3683,3685,3698,3724,3725,4093,4604,4628,4803,5051,5209,5409,5432,5454,5511,6098,6099,6472,7217,7423,7838,8129,8171,8174,8238,
713;0;425;556;1;88,97,137,145,225,233,241,262,274,277,289,291,351,391,396,608,640,715,767,773,814,854,1093,1118,1395,1488,1530,1540,1914,1915,2091,2546,2628,2645,2668,2670,2677,2678,2679,2680,2714,2774,2775,2806,2898,2903,2988,3263,3291,3311,3475,3498,3664,3672,3681,3683,3685,3698,3724,3725,4093,4604,4628,4803,5051,5209,5409,5432,5454,5511,6098,6099,6472,7217,7423,7838,8129,8171,8174,8238,
748;0;556;611;0;88,97,137,145,225,233,241,262,274,277,289,291,351,391,396,608,640,715,767,773,814,854,1093,1118,1395,1488,1530,1540,1914,1915,2091,2546,2628,2645,2668,2670,2677,2678,2679,2680,2714,2774,2775,2806,2898,2903,2988,3263,3291,3311,3475,3498,3664,3672,3681,3683,3685,3698,3724,3725,4093,4604,4628,4803,5051,5209,5409,5432,5454,5511,6098,6099,6472,7217,7423,7838,8129,8171,8174,8238,
771;0;611;700;0;88,97,137,145,225,233,241,262,274,277,289,291,351,391,396,608,640,715,767,773,814,854,1093,1118,1395,1488,1530,1540,1914,1915,2091,2546,2628,2645,2668,2670,2677,2678,2679,2680,2714,2774,2775,2806,2898,2903,2988,3263,3291,3311,3475,3498,3664,3672,3681,3683,3685,3698,3724,3725,4093,4604,4628,4803,5051,5209,5409,5432,5454,5511,6098,6099,6472,7217,7423,7838,8129,8171,8174,8238,
650;0;700;875;0;97,137,139,144,145,146,149,185,206,225,231,233,234,241,245,262,277,288,289,295,314,321,329,377,391,396,400,404,591,640,644,647,838,854,855,863,911,948,949,1063,1093,1117,1118,1170,1214,1333,1359,1401,1468,1474,1476,1478,1479,1988,2091,2109,2117,2120,2355,2451,2509,2709,2715,2926,3108,3256,3345,4405,4419,4420,4470,4816,5050,5243,6125,6332,6334,6335,8113,8114,
746;0;875;1026;0;97,137,139,144,145,146,149,185,206,225,231,233,234,241,245,262,277,288,289,295,314,321,329,377,391,396,400,404,591,640,644,647,838,854,855,863,911,948,949,1063,1093,1117,1118,1170,1214,1333,1359,1401,1468,1474,1476,1478,1479,1988,2091,2109,2117,2120,2355,2451,2509,2709,2715,2926,3108,3256,3345,4405,4419,4420,4470,4816,5050,5243,6125,6332,6334,6335,8113,8114,
770;0;1026;1078;0;97,137,139,144,145,146,149,185,206,225,231,233,234,241,245,262,277,288,289,295,314,321,329,377,391,396,400,404,591,640,644,647,838,854,855,863,911,948,949,1063,1093,1117,1118,1170,1214,1333,1359,1401,1468,1474,1476,1478,1479,1988,2091,2109,2117,2120,2355,2451,2509,2709,2715,2926,3108,3256,3345,4405,4419,4420,4470,4816,5050,5243,6125,6332,6334,6335,8113,8114,
616;0;1078;1096;0;97,137,139,144,145,146,149,185,206,225,231,233,234,241,245,262,277,288,289,295,314,321,329,377,391,396,400,404,591,640,644,647,838,854,855,863,911,948,949,1063,1093,1117,1118,1170,1214,1333,1359,1401,1468,1474,1476,1478,1479,1988,2091,2109,2117,2120,2355,2451,2509,2709,2715,2926,3108,3256,3345,4405,4419,4420,4470,4816,5050,5243,6125,6332,6334,6335,8113,8114,
525;0;1096;1193;1;97,137,139,144,145,146,149,185,206,225,231,233,234,241,245,262,277,288,289,295,314,321,329,377,391,396,400,404,591,640,644,647,838,854,855,863,911,948,949,1063,1093,1117,1118,1170,1214,1333,1359,1401,1468,1474,1476,1478,1479,1988,2091,2109,2117,2120,2355,2451,2509,2709,2715,2926,3108,3256,3345,4405,4419,4420,4470,4816,5050,5243,6125,6332,6334,6335,8113,8114,
697;0;1193;1223;1;97,137,139,144,145,146,149,185,206,225,231,233,234,241,245,262,277,288,289,295,314,321,329,377,391,396,400,404,591,640,644,647,838,854,855,863,911,948,949,1063,1093,1117,1118,1170,1214,1333,1359,1401,1468,1474,1476,1478,1479,1988,2091,2109,2117,2120,2355,2451,2509,2709,2715,2926,3108,3256,3345,4405,4419,4420,4470,4816,5050,5243,6125,6332,6334,6335,8113,8114,
112;0;1223;1390;1;97,137,139,144,145,146,149,185,206,225,231,233,234,241,245,262,277,288,289,295,314,321,329,377,391,396,400,404,591,640,644,647,838,854,855,863,911,948,949,1063,1093,1117,1118,1170,1214,1333,1359,1401,1468,1474,1476,1478,1479,1988,2091,2109,2117,2120,2355,2451,2509,2709,2715,2926,3108,3256,3345,4405,4419,4420,4470,4816,5050,5243,6125,6332,6334,6335,8113,8114,
112;1;1390;1452;1;97,137,139,144,145,146,149,185,206,225,231,233,234,241,245,262,277,288,289,295,314,321,329,377,391,396,400,404,591,640,644,647,838,854,855,863,911,948,949,1063,1093,1117,1118,1170,1214,1333,1359,1401,1468,1474,1476,1478,1479,1988,2091,2109,2117,2120,2355,2451,2509,2709,2715,2926,3108,3256,3345,4405,4419,4420,4470,4816,5050,5243,6125,6332,6334,6335,8113,8114,
208;0;1452;1660;0;97,137,139,144,145,146,149,185,206,225,231,233,234,241,245,262,277,288,289,295,314,321,329,377,391,396,400,404,591,607,640,644,647,838,854,855,863,911,948,949,1063,1093,1117,1118,1170,1214,1333,1359,1474,1476,1478,1479,1973,1988,2091,2092,2109,2120,2337,2341,2355,2715,2926,3108,3345,4419,4420,4470,4753,4816,4859,5050,5243,5725,6332,6333,6334,6335,6336,6337,
208;1;1660;1765;0;97,137,139,144,145,146,149,185,206,225,231,233,234,241,245,262,277,288,289,295,314,321,329,377,391,396,400,404,591,607,640,644,647,838,854,855,863,911,948,949,1063,1093,1117,1118,1170,1214,1333,1359,1474,1476,1478,1479,1973,1988,2091,2092,2109,2120,2337,2341,2355,2715,2926,3108,3345,4419,4420,4470,4753,4816,4859,5050,5243,5725,6332,6333,6334,6335,6336,6337,
749;0;1765;1820;0;97,137,139,144,145,146,149,185,206,225,231,233,234,241,245,262,277,288,289,295,314,321,329,377,391,396,400,404,591,607,640,644,647,838,854,855,863,911,948,949,1063,1093,1117,1118,1170,1214,1333,1359,1474,1476,1478,1479,1811,1973,1988,2091,2092,2109,2120,2337,2341,2355,2715,2926,3104,3108,3345,4419,4470,4630,4859,5050,5243,5274,5457,5458,5459,5460,5461,6334,
665;0;1820;1856;0;1,8,97,137,139,141,142,144,145,146,149,185,206,225,230,231,233,234,241,245,262,277,288,289,295,314,321,329,377,390,391,396,400,402,404,429,591,607,640,644,647,838,854,855,863,911,948,949,1051,1063,1093,1117,1118,1146,1170,1214,1358,1359,1474,1476,1478,1479,1801,1806,1809,1811,1945,1973,1988,2091,2109,2337,2355,2926,3345,4470,5050,5243,5457,6334,
86;0;1856;1942;1;1,8,97,137,139,141,142,144,145,146,149,185,206,225,230,231,233,234,241,245,262,277,288,289,295,314,321,329,377,390,391,396,400,402,404,429,591,607,640,644,647,838,854,855,863,911,948,949,1051,1063,1093,1117,1118,1146,1170,1214,1358,1359,1474,1476,1478,1479,1801,1806,1809,1811,1945,1973,1988,2091,2109,2337,2355,2926,3345,4470,5050,5243,5457,6334,
86;1;1942;1975;1;8,97,137,139,142,144,145,146,149,177,206,225,231,234,241,245,262,269,277,288,295,314,321,329,377,390,391,396,400,402,404,429,591,640,644,647,838,854,855,911,948,949,1051,1063,1117,1118,1146,1170,1359,1473,1474,1476,1478,1479,1538,1676,1809,1811,1973,1988,2054,2091,2109,2337,2355,2926,3345,4470,4545,4956,4957,4958,4959,4960,4961,4962,4963,5243,5457,6334,
115;0;1975;2114;1;8,137,142,144,145,225,231,234,241,245,262,277,288,314,321,329,390,391,396,399,400,402,404,429,591,640,644,647,649,720,833,838,854,855,949,1051,1063,1118,1146,1233,1359,1398,1474,1476,1478,1479,1803,1808,1973,2053,2091,2109,2134,2355,2821,2822,2926,3278,3345,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,
115;1;2114;2150;1;8,20,24,74,137,142,144,145,225,231,234,241,245,262,277,288,314,321,329,390,391,396,399,400,402,404,429,591,640,644,647,649,720,833,838,854,855,949,1051,1063,1118,1146,1233,1359,1398,1474,1476,1478,1479,1803,1808,1973,2053,2091,2109,2134,2355,2821,2822,2926,3126,3278,3345,3979,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5247,5248,7950,
743;0;2150;2276;0;2,8,18,24,34,38,51,95,101,137,142,144,145,148,225,231,234,241,243,245,262,267,288,290,301,314,321,329,342,390,395,396,397,400,402,404,429,549,573,640,643,644,647,838,854,855,949,968,1051,1057,1116,1119,1121,1146,1236,1417,1474,1475,1478,1479,1480,1486,1521,1661,1680,1933,2027,2091,2103,2109,2476,3314,3345,5247,5538,5594,6106,8487,9216,9217,
551;0;2276;2448;1;2,8,18,24,34,38,51,95,101,137,142,144,145,148,225,231,234,241,243,245,262,267,288,290,301,314,321,329,342,390,395,396,397,400,402,404,429,549,573,640,643,644,647,838,854,855,949,968,1051,1057,1116,1119,1121,1146,1236,1417,1474,1475,1478,1479,1480,1486,1521,1661,1680,1933,2027,2091,2103,2109,2476,3314,3345,5247,5538,5594,6106,8487,9216,9217,
36;0;2448;2473;1;2,8,18,24,34,38,51,95,101,137,142,144,145,148,225,231,234,241,243,245,262,267,288,290,301,314,321,329,342,390,395,396,397,400,402,404,429,549,573,640,643,644,647,838,854,855,949,968,1051,1057,1116,1119,1121,1146,1236,1417,1474,1475,1478,1479,1480,1486,1521,1661,1680,1933,2027,2091,2103,2109,2476,3314,3345,5247,5538,5594,6106,8487,9216,9217,
36;1;2473;2480;1;2,8,18,24,34,38,51,95,101,137,142,144,145,148,225,231,234,241,243,245,262,267,288,290,301,314,321,329,342,390,395,396,397,400,402,404,429,549,573,640,643,644,647,838,854,855,949,968,1051,1057,1116,1119,1121,1146,1236,1417,1474,1475,1478,1479,1480,1486,1521,1661,1680,1933,2027,2091,2103,2109,2476,3314,3345,5247,5538,5594,6106,8487,9216,9217,
246;0;2480;2652;0;2,8,18,24,34,38,51,95,101,137,142,144,145,148,225,231,234,241,243,245,262,267,288,290,301,314,321,329,342,390,395,396,397,400,402,404,429,549,573,640,643,644,647,838,854,855,949,968,1051,1057,1116,1119,1121,1146,1236,1417,1474,1475,1478,1479,1480,1486,1521,1661,1680,1933,2027,2091,2103,2109,2476,3314,3345,5247,5538,5594,6106,8487,9216,9217,
246;1;2652;2765;0;2,8,18,24,34,38,51,95,101,137,142,144,145,148,225,231,234,241,243,245,262,267,288,290,301,314,321,329,342,390,395,396,397,400,402,404,429,549,573,640,643,644,647,838,854,855,949,968,1051,1057,1116,1119,1121,1146,1236,1417,1474,1475,1478,1479,1480,1486,1521,1661,1680,1933,2027,2091,2103,2109,2476,3314,3345,5247,5538,5594,6106,8487,9216,9217,
117;0;2765;3026;0;2,8,18,24,34,38,51,95,101,137,142,144,145,148,225,231,234,241,243,245,262,267,288,290,301,314,321,329,342,390,395,396,397,400,402,404,429,549,573,640,643,644,647,838,854,855,949,968,1051,1057,1116,1119,1121,1146,1236,1417,1474,1475,1478,1479,1480,1486,1521,1661,1680,1933,2027,2091,2103,2109,2476,3314,3345,5247,5538,5594,6106,8487,9216,9217,
117;1;3026;3112;0;2,8,18,24,34,38,51,95,101,137,142,144,145,148,225,231,234,241,243,245,262,267,288,290,301,314,321,329,342,390,395,396,397,400,402,404,429,549,573,640,643,644,647,838,854,855,949,968,1051,1057,1116,1119,1121,1146,1236,1417,1474,1475,1478,1479,1480,1486,1521,1661,1680,1933,2027,2091,2103,2109,2476,3314,3345,5247,5538,5594,6106,8487,9216,9217,
523;0;3112;3145;0;2,8,18,24,34,38,51,95,101,137,142,144,145,148,225,231,234,241,243,245,262,267,288,290,301,314,321,329,342,390,395,396,397,400,402,404,429,549,573,640,643,644,647,838,854,855,949,968,1051,1057,1116,1119,1121,1146,1236,1417,1474,1475,1478,1479,1480,1486,1521,1661,1680,1933,2027,2091,2103,2109,2476,3314,3345,5247,5538,5594,6106,8487,9216,9217,
797;0;3145;3276;0;2,8,18,24,34,38,51,95,101,137,142,144,145,148,225,231,234,241,243,245,262,267,288,290,301,314,321,329,342,390,395,396,397,400,402,404,429,549,573,640,643,644,647,838,854,855,949,968,1051,1057,1116,1119,1121,1146,1236,1417,1474,1475,1478,1479,1480,1486,1521,1661,1680,1933,2027,2091,2103,2109,2476,3314,3345,5247,5538,5594,6106,8487,9216,9217,
550;0;3276;3306;1;2,8,24,27,34,38,61,95,101,137,144,145,148,205,225,231,234,241,243,245,262,288,290,301,314,321,329,390,395,396,397,400,402,404,429,640,644,647,838,854,855,949,1051,1057,1116,1121,1146,1236,1293,1425,1474,1475,1478,1479,1480,1486,1521,1541,1558,1580,1596,1661,1680,1897,1933,1935,2022,2091,2103,3314,3345,3778,4436,4437,4482,4483,4484,4485,4486,5538,
93;0;3306;3546;1;8,24,27,34,38,40,61,79,95,101,117,137,144,145,148,150,198,208,210,225,231,234,241,245,262,288,290,314,321,329,366,390,395,396,397,400,402,404,429,640,644,647,653,838,854,855,949,979,987,1051,1057,1146,1236,1293,1390,1425,1474,1475,1478,1480,1541,1560,1661,1680,1898,1933,1936,1937,1940,2091,2103,2564,2924,2940,3361,4138,4464,4465,4466,5538,
93;1;3546;3675;1;8,70,95,101,137,144,169,180,189,225,262,277,288,292,305,307,312,313,314,329,379,380,381,384,385,390,395,398,400,401,402,419,429,438,442,591,592,593,594,595,596,640,645,787,838,854,855,898,949,1051,1057,1063,1118,1146,1163,1293,1359,1474,1475,1541,1669,1680,1732,1933,1973,2103,2104,2108,2206,2223,2512,2918,3099,3255,3577,3827,3990,5223,5224,7408,
21;0;3675;3930;0;8,70,95,101,137,144,169,180,189,225,262,277,288,292,305,307,312,313,314,329,379,380,381,384,385,390,395,398,400,401,402,419,429,438,442,591,592,593,594,595,596,640,645,787,838,854,855,898,949,1051,1057,1063,1118,1146,1163,1293,1359,1474,1475,1541,1669,1680,1732,1933,1973,2103,2104,2108,2206,2223,2512,2918,3099,3255,3577,3827,3990,5223,5224,7408,
21;1;3930;4007;0;8,70,95,101,137,144,169,180,189,225,262,277,288,292,305,307,312,313,314,329,379,380,381,384,385,390,395,398,400,401,402,419,429,438,442,591,592,593,594,595,596,640,645,787,838,854,855,898,949,1051,1057,1063,1118,1146,1163,1293,1359,1474,1475,1541,1669,1680,1732,1933,1973,2103,2104,2108,2206,2223,2512,2918,3099,3255,3577,3827,3990,5223,5224,7408,
587;0;4007;4139;1;8,70,95,101,137,144,169,180,189,225,262,277,288,292,305,307,312,313,314,329,379,380,381,384,385,390,395,398,400,401,402,419,429,438,442,591,592,593,594,595,596,640,645,787,838,854,855,898,949,1051,1057,1063,1118,1146,1163,1293,1359,1474,1475,1541,1669,1680,1732,1933,1973,2103,2104,2108,2206,2223,2512,2918,3099,3255,3577,3827,3990,5223,5224,7408,
524;0;4139;4307;0;8,70,95,101,137,144,169,180,189,225,262,277,288,292,305,307,312,313,314,329,379,380,381,384,385,390,395,398,400,401,402,419,429,438,442,591,592,593,594,595,596,640,645,787,838,854,855,898,949,1051,1057,1063,1118,1146,1163,1293,1359,1474,1475,1541,1669,1680,1732,1933,1973,2103,2104,2108,2206,2223,2512,2918,3099,3255,3577,3827,3990,5223,5224,7408,
658;0;4307;4425;0;8,70,95,101,137,144,169,180,189,225,262,277,288,292,305,307,312,313,314,329,379,380,381,384,385,390,395,398,400,401,402,419,429,438,442,591,592,593,594,595,596,640,645,787,838,854,855,898,949,1051,1057,1063,1118,1146,1163,1293,1359,1474,1475,1541,1669,1680,1732,1933,1973,2103,2104,2108,2206,2223,2512,2918,3099,3255,3577,3827,3990,5223,5224,7408,
548;0;4425;4521;0;8,70,95,101,137,144,169,180,189,225,262,277,288,292,305,307,312,313,314,329,379,380,381,384,385,390,395,398,400,401,402,419,429,438,442,591,592,593,594,595,596,640,645,677,787,838,854,855,898,949,1051,1057,1063,1118,1146,1163,1293,1359,1474,1475,1541,1669,1680,1732,1933,1973,2103,2512,3099,3255,3263,3577,4608,4609,5223,5224,7408,7886,7887,7888,
715;0;4521;4668;1;8,70,95,97,101,137,144,169,180,189,225,262,277,288,292,305,307,312,313,314,329,379,380,381,384,385,390,395,398,400,401,402,419,429,438,442,591,592,593,594,595,596,640,645,677,787,838,854,855,898,949,1050,1051,1052,1054,1057,1063,1118,1146,1163,1293,1359,1474,1475,1541,1669,1933,1973,2103,2134,2355,2426,2512,3099,3255,3263,3577,5223,5224,7408,
136;0;4668;4917;1;7,8,70,95,97,101,137,144,169,180,189,225,262,277,288,292,305,307,312,313,314,329,379,380,381,384,385,390,392,394,395,398,400,401,402,419,429,438,442,591,592,595,596,640,645,677,838,854,855,898,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1146,1228,1229,1293,1474,1475,1633,1669,1933,1973,2103,2512,3099,3255,3263,3577,5223,5224,7408,
136;1;4917;5006;1;95,97,101,103,137,144,225,262,277,288,292,305,313,314,329,348,379,395,398,400,429,436,591,609,640,691,715,854,855,949,1057,1118,1146,1293,1474,1475,1481,1633,2461,2498,2512,2643,2690,3099,3255,3263,3577,3745,3915,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
152;0;5006;5122;0;27,60,92,95,97,144,156,206,208,225,254,288,292,305,314,329,395,398,429,502,569,591,640,729,773,854,949,1118,1242,1268,1269,1270,1288,1293,1294,1295,1322,1426,1474,1475,1633,1895,1930,1989,2064,2220,2318,2407,2512,2849,2957,3126,3263,3577,3606,3627,3703,3721,3797,3802,3829,3840,3870,4026,4112,4192,4217,4225,4353,6015,6424,6757,6766,6791,7029,7626,7804,7840,7891,8400,
152;1;5122;5126;0;27,60,92,95,97,144,156,206,208,225,254,288,292,305,314,329,395,398,429,502,569,591,640,729,773,854,949,1118,1242,1268,1269,1270,1288,1293,1294,1295,1322,1426,1474,1475,1633,1895,1930,1989,2064,2220,2318,2407,2512,2849,2957,3126,3263,3577,3606,3627,3703,3721,3797,3802,3829,3840,3870,4026,4112,4192,4217,4225,4353,6015,6424,6757,6766,6791,7029,7626,7804,7840,7891,8400,
221;0;5126;5214;0;27,60,92,95,97,144,156,206,208,225,254,288,292,305,314,329,395,398,429,502,569,591,640,729,773,854,949,1118,1242,1268,1269,1270,1288,1293,1294,1295,1322,1426,1474,1475,1633,1895,1930,1989,2064,2220,2318,2407,2512,2849,2957,3126,3263,3577,3606,3627,3703,3721,3797,3802,3829,3840,3870,4026,4112,4192,4217,4225,4353,6015,6424,6757,6766,6791,7029,7626,7804,7840,7891,8400,
221;1;5214;5251;0;27,60,92,95,97,144,156,206,208,225,254,288,292,305,314,329,395,398,429,502,569,591,640,729,773,854,949,1118,1242,1268,1269,1270,1288,1293,1294,1295,1322,1426,1474,1475,1633,1895,1930,1989,2064,2220,2318,2407,2512,2849,2957,3126,3263,3577,3606,3627,3703,3721,3797,3802,3829,3840,3870,4026,4112,4192,4217,4225,4353,6015,6424,6757,6766,6791,7029,7626,7804,7840,7891,8400,
156;0;5251;5467;1;27,60,92,95,97,144,156,206,208,225,254,288,292,305,314,329,395,398,429,502,569,591,640,729,773,854,949,1118,1242,1268,1269,1270,1288,1293,1294,1295,1322,1426,1474,1475,1633,1895,1930,1989,2064,2220,2318,2407,2512,2849,2957,3126,3263,3577,3606,3627,3703,3721,3797,3802,3829,3840,3870,4026,4112,4192,4217,4225,4353,6015,6424,6757,6766,6791,7029,7626,7804,7840,7891,8400,
156;1;5467;5504;1;27,60,92,95,97,144,156,206,208,225,254,288,292,305,314,329,395,398,429,502,569,591,640,729,773,854,949,1118,1242,1268,1269,1270,1288,1293,1294,1295,1322,1426,1474,1475,1633,1895,1930,1989,2064,2220,2318,2407,2512,2849,2957,3126,3263,3577,3606,3627,3703,3721,3797,3802,3829,3840,3870,4026,4112,4192,4217,4225,4353,6015,6424,6757,6766,6791,7029,7626,7804,7840,7891,8400,
564;0;5504;5591;0;27,60,92,95,97,144,156,206,208,225,254,288,292,305,314,329,395,398,429,502,569,591,640,729,773,854,949,1118,1242,1268,1269,1270,1288,1293,1294,1295,1322,1426,1474,1475,1633,1895,1930,1989,2064,2220,2318,2407,2512,2849,2957,3126,3263,3577,3606,3627,3703,3721,3797,3802,3829,3840,3870,4026,4112,4192,4217,4225,4353,6015,6424,6757,6766,6791,7029,7626,7804,7840,7891,8400,
157;0;5591;5804;1;27,60,92,95,97,144,156,206,208,225,254,288,292,305,314,329,395,398,429,502,569,591,640,729,773,854,949,1118,1242,1268,1269,1270,1288,1293,1294,1295,1322,1426,1474,1475,1633,1895,1930,1989,2064,2220,2318,2407,2512,2849,2957,3126,3263,3577,3606,3627,3703,3721,3797,3802,3829,3840,3870,4026,4112,4192,4217,4225,4353,6015,6424,6757,6766,6791,7029,7626,7804,7840,7891,8400,
157;1;5804;5983;1;27,60,92,95,97,139,144,145,156,206,208,225,254,288,292,305,314,329,395,398,429,502,569,591,640,729,773,854,949,1095,1118,1147,1178,1242,1268,1269,1270,1288,1293,1294,1295,1322,1354,1360,1426,1474,1475,1476,1480,1633,1895,1920,1930,1989,2064,2220,2318,2407,2512,2849,2957,3034,3126,3263,3577,3606,3630,3703,3715,3870,4225,4407,4553,4675,5135,5206,5207,7626,7804,7840,
720;0;5983;6117;1;27,60,92,95,97,139,144,145,156,206,208,225,245,254,273,288,290,291,292,297,305,314,329,395,398,429,502,569,591,640,647,729,769,773,854,891,949,1023,1024,1095,1118,1134,1147,1268,1269,1270,1288,1293,1295,1322,1474,1475,1476,1633,1816,1920,1922,1989,2318,2512,3263,3577,3606,3703,3715,3870,4225,4552,4553,4675,5206,5351,6184,7215,7216,7218,7219,7626,7804,7840,
585;0;6117;6268;1;27,95,97,139,144,145,206,225,231,245,270,273,288,290,291,292,297,305,314,329,395,398,429,502,569,591,640,647,769,854,891,948,949,1118,1134,1147,1170,1268,1269,1270,1288,1293,1295,1322,1474,1475,1476,1493,1633,1809,1816,1920,1922,1989,2318,2512,2815,3263,3284,3577,3606,3703,3715,3870,4225,4398,4470,4472,4511,4552,4553,4596,4673,4674,4675,5206,6184,7626,7804,7840,
71;0;6268;6342;0;27,95,97,117,139,144,145,206,225,231,245,273,288,290,291,292,297,305,329,395,429,502,591,640,647,765,769,854,948,949,1118,1170,1201,1268,1269,1270,1288,1293,1295,1322,1474,1633,1674,1809,1816,1915,1920,1922,2091,2106,2512,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3013,3263,3447,3577,3606,3703,3870,4225,4373,4470,4552,4553,4773,5052,5499,6767,
71;1;6342;6371;0;27,95,97,117,139,144,145,206,225,231,245,273,288,290,291,292,297,305,329,395,429,502,591,640,647,765,769,854,948,949,1118,1170,1201,1268,1269,1270,1288,1293,1295,1322,1474,1633,1674,1809,1816,1915,1920,1922,2091,2106,2512,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3013,3263,3447,3577,3606,3703,3870,4225,4373,4470,4552,4553,4773,5052,5499,6767,
568;0;6371;6405;0;27,79,95,97,110,117,139,144,145,206,225,231,245,273,288,290,291,292,297,305,329,395,429,502,591,640,647,765,769,854,948,949,1031,1118,1170,1217,1225,1240,1268,1269,1270,1281,1288,1293,1295,1322,1474,1507,1508,1509,1510,1511,1633,1809,1816,1915,1920,1922,2091,2106,2156,2512,2677,2679,2774,2775,2777,2778,2804,3263,3447,3577,3606,3703,3870,4225,4470,4552,4553,5499,
