./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
579;0;6797;6873;0;24,60,144,149,177,178,179,180,181,182,184,185,205,206,210,225,248,262,288,304,379,404,522,581,632,640,766,769,803,826,843,912,921,1063,1118,1134,1196,1236,1267,1293,1333,1425,1474,1478,1479,1560,1763,1848,1936,1988,2197,2201,2259,2315,2564,3256,3345,3435,3447,3774,3883,3886,4225,4230,4487,4488,4598,4599,5180,5471,5682,6234,6307,7655,7656,7671,8493,8494,8495,8836,
525;0;6873;7024;1;24,60,144,149,177,178,179,180,181,182,184,185,205,206,210,225,248,262,288,304,379,404,522,581,632,640,766,769,803,826,843,912,921,1063,1118,1134,1196,1236,1267,1293,1333,1425,1474,1478,1479,1560,1763,1848,1936,1988,2197,2201,2259,2315,2564,3256,3345,3435,3447,3774,3883,3886,4225,4230,4487,4488,4598,4599,5180,5471,5682,6234,6307,7655,7656,7671,8493,8494,8495,8836,
524;0;7024;7097;0;24,60,144,149,177,178,179,180,181,182,184,185,205,206,210,225,248,262,288,304,379,404,522,581,632,640,766,769,803,826,843,912,921,1063,1118,1134,1196,1236,1267,1293,1333,1425,1474,1478,1479,1560,1763,1848,1936,1988,2197,2201,2259,2315,2564,3256,3345,3435,3447,3774,3883,3886,4225,4230,4487,4488,4598,4599,5180,5471,5682,6234,6307,7655,7656,7671,8493,8494,8495,8836,
586;0;7097;7111;0;24,60,144,149,177,178,179,180,181,182,184,185,205,206,210,225,248,262,288,304,379,404,522,581,632,640,766,769,803,826,843,912,921,1063,1118,1134,1196,1236,1267,1293,1333,1425,1474,1478,1479,1560,1763,1848,1936,1988,2197,2201,2259,2315,2564,3256,3345,3435,3447,3774,3883,3886,4225,4230,4487,4488,4598,4599,5180,5471,5682,6234,6307,7655,7656,7671,8493,8494,8495,8836,
64;0;7111;7174;1;24,60,144,149,177,178,179,180,181,182,184,185,205,206,210,225,248,262,288,304,379,404,522,581,632,640,766,769,803,826,843,912,921,1063,1118,1134,1196,1236,1267,1293,1333,1425,1474,1478,1479,1560,1763,1848,1936,1988,2197,2201,2259,2315,2564,3256,3345,3435,3447,3774,3883,3886,4225,4230,4487,4488,4598,4599,5180,5471,5682,6234,6307,7655,7656,7671,8493,8494,8495,8836,
64;1;7200;7234;1;24,60,144,149,177,178,179,180,181,182,184,185,205,206,210,225,248,262,288,304,379,404,522,581,632,640,766,769,803,826,843,912,921,1063,1118,1134,1236,1267,1293,1478,1479,1763,1936,2197,2315,3178,3180,3311,3447,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3774,4487,4488,5471,5682,7671,8836,
667;0;7234;7253;1;24,60,144,149,177,178,179,180,181,182,184,185,205,206,210,225,248,262,288,304,379,404,522,581,632,640,766,769,803,826,843,912,921,1063,1118,1134,1236,1267,1293,1478,1479,1763,1936,2197,2315,3178,3180,3218,3226,3447,3482,3484,3503,3677,3679,3684,3686,3774,4487,4488,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5471,5682,7671,8836,
225;0;7253;7382;1;24,60,93,144,149,177,178,179,180,181,182,184,185,205,206,210,225,248,262,276,288,304,343,379,404,522,581,632,640,691,766,769,803,826,843,858,921,1063,1118,1134,1236,1267,1293,1478,1479,1763,1936,2197,2315,2594,2637,2692,3152,3447,3484,3618,3679,3684,3686,3774,4408,4487,4488,5471,5682,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7671,8836,
225;1;7382;7466;1;24,60,93,144,149,177,178,179,180,181,182,184,185,205,206,210,225,248,262,276,288,304,343,379,404,522,581,632,640,691,714,766,769,803,826,843,858,921,1063,1118,1134,1236,1267,1293,1478,1479,1763,1936,2197,2315,2594,2637,2692,3152,3447,3484,3618,3679,3684,3686,3774,4408,4487,4488,5471,5682,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7671,8836,
115;0;7466;7557;1;24,27,60,93,144,149,177,178,179,180,181,182,184,185,205,206,210,225,248,255,262,276,288,304,343,379,404,522,581,632,640,691,714,766,769,803,826,843,858,921,1063,1118,1134,1236,1267,1270,1286,1287,1293,1478,1479,1685,1763,1936,2091,2197,2315,2337,2594,2637,2692,3015,3152,3411,3447,3484,3618,3679,3684,3686,3774,4408,4487,4488,5162,5471,5682,7222,7671,8836,
115;1;7557;7622;1;24,27,60,93,144,149,177,178,179,180,181,182,184,185,186,205,206,210,225,248,254,255,262,276,288,304,343,379,404,452,522,581,632,640,691,714,766,769,784,803,826,843,858,921,1063,1118,1134,1236,1267,1270,1271,1286,1287,1293,1426,1478,1479,1580,1685,1763,1930,1935,1936,2086,2091,2197,2315,2337,2594,2637,2692,3015,3152,3447,3484,3612,3618,3679,3684,3686,
688;0;7622;7731;1;24,27,60,93,144,149,177,178,179,180,181,182,184,185,186,205,206,210,225,248,254,255,262,272,276,288,304,343,379,380,382,383,404,452,522,581,632,640,691,714,766,769,784,803,826,843,858,921,1032,1033,1034,1035,1036,1037,1038,1063,1118,1131,1134,1236,1267,1270,1271,1286,1287,1293,1478,1479,1580,1763,1935,1936,2315,2337,3447,3484,3618,3679,3684,3686,
76;0;7731;7988;1;60,86,144,206,208,228,231,244,247,297,397,400,502,569,647,729,1057,1134,1288,1293,1296,1476,1895,1944,1989,2224,2400,2405,2493,2658,2774,2775,2778,2816,3182,3183,3210,3447,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3724,3870,4192,4567,4627,4652,4740,4946,5411,5603,5604,5605,5954,5964,5976,5984,6766,6945,8462,8464,8467,8471,8472,8473,8474,
76;1;7988;8091;1;60,86,144,206,208,228,231,244,247,297,397,400,502,569,647,729,1057,1134,1288,1293,1296,1476,1895,1944,1989,2224,2400,2405,2493,2658,2774,2775,2778,2816,3182,3183,3210,3447,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3724,3870,4192,4567,4627,4652,4740,4946,5411,5603,5604,5605,5954,5964,5976,5984,6766,6945,8462,8464,8467,8471,8472,8473,8474,
520;0;8091;8148;0;60,86,144,206,208,228,231,244,247,297,397,400,502,569,647,729,1057,1134,1288,1293,1296,1476,1895,1944,1989,2224,2400,2405,2493,2658,2774,2775,2778,2816,3182,3183,3210,3447,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3724,3870,4192,4567,4627,4652,4740,4946,5411,5603,5604,5605,5954,5964,5976,5984,6766,6945,8462,8464,8467,8471,8472,8473,8474,
73;0;8148;8289;1;60,86,144,206,208,228,231,244,247,297,397,400,502,569,647,729,1057,1134,1288,1293,1296,1476,1895,1944,1989,2224,2400,2405,2493,2658,2774,2775,2778,2816,3182,3183,3210,3447,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3724,3870,4192,4567,4627,4652,4740,4946,5411,5603,5604,5605,5954,5964,5976,5984,6766,6945,8462,8464,8467,8471,8472,8473,8474,
73;1;8289;8333;1;60,86,144,206,208,228,231,244,247,297,397,400,502,569,647,729,1057,1134,1288,1293,1296,1476,1895,1944,1989,2224,2400,2405,2493,2658,2774,2775,2778,2816,3182,3183,3210,3447,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3724,3870,4192,4567,4627,4652,4740,4946,5411,5603,5604,5605,5954,5964,5976,5984,6766,6945,8462,8464,8467,8471,8472,8473,8474,
608;0;8333;8367;0;60,86,144,206,208,228,231,244,247,297,397,400,502,569,647,729,1057,1134,1288,1293,1296,1476,1895,1944,1989,2224,2400,2405,2493,2658,2774,2775,2778,2816,3182,3183,3210,3447,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3724,3870,4192,4567,4627,4652,4740,4946,5411,5603,5604,5605,5954,5964,5976,5984,6766,6945,8462,8464,8467,8471,8472,8473,8474,
71;0;8367;8452;1;60,86,144,206,208,228,231,244,247,297,397,400,502,569,647,729,1057,1134,1288,1293,1296,1476,1895,1944,1989,2224,2400,2405,2493,2658,2774,2775,2778,2816,3182,3183,3210,3447,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3724,3870,4192,4567,4627,4652,4740,4946,5411,5603,5604,5605,5954,5964,5976,5984,6766,6945,8462,8464,8467,8471,8472,8473,8474,
71;1;8452;8477;1;60,86,144,206,208,228,231,244,247,297,397,400,502,569,647,729,1057,1134,1288,1293,1296,1476,1895,1944,1989,2224,2400,2405,2493,2658,2774,2775,2778,2816,3182,3183,3210,3447,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3724,3870,4192,4567,4627,4652,4740,4946,5411,5603,5604,5605,5954,5964,5976,5984,6766,6945,8462,8464,8467,8471,8472,8473,8474,
562;0;8477;8530;0;60,86,144,206,208,228,231,244,247,297,397,400,502,569,647,729,1057,1134,1288,1293,1296,1476,1895,1944,1989,2224,2400,2405,2493,2658,2774,2775,2778,2816,3182,3183,3210,3447,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3724,3870,4192,4567,4627,4652,4740,4946,5411,5603,5604,5605,5954,5964,5976,5984,6766,6945,8462,8464,8467,8471,8472,8473,8474,
691;0;8530;8561;1;60,86,144,206,208,228,231,244,247,297,397,400,502,569,647,729,1057,1134,1288,1293,1296,1476,1895,1944,1989,2224,2400,2405,2493,2658,2774,2775,2778,2816,3182,3183,3210,3447,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3724,3870,4192,4567,4627,4652,4740,4946,5411,5603,5604,5605,5954,5964,5976,5984,6766,6945,8462,8464,8467,8471,8472,8473,8474,
641;0;8561;8605;1;60,86,144,206,208,228,231,244,247,297,397,400,502,569,647,729,1057,1134,1288,1293,1296,1476,1895,1944,1989,2224,2400,2405,2493,2658,2774,2775,2778,2816,3182,3183,3210,3447,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3724,3870,4192,4567,4627,4652,4740,4946,5411,5603,5604,5605,5954,5964,5976,5984,6766,6945,8462,8464,8467,8471,8472,8473,8474,
Machine: 2
176;0;0;287;1;24,25,26,30,34,55,60,61,137,189,221,249,254,366,430,457,509,551,644,778,1214,1275,1293,1426,1687,1849,1930,1980,1984,1997,1999,2027,2158,2306,2423,2628,2705,2709,2823,3126,3273,3577,3615,3785,3786,3787,3788,3855,3870,3933,3934,3935,3936,3937,3938,3939,3940,3941,4225,6424,6425,6426,6427,6428,6429,6430,6431,6432,6722,6757,6921,7026,7296,7308,7316,7594,7891,8305,8801,8805,
176;1;287;398;1;24,25,26,30,34,55,60,61,137,189,221,249,254,366,430,457,509,551,644,778,1214,1275,1293,1426,1687,1849,1930,1980,1984,1997,1999,2027,2158,2306,2423,2628,2705,2709,2823,3126,3273,3577,3615,3785,3786,3787,3788,3855,3870,3933,3934,3935,3936,3937,3938,3939,3940,3941,4225,6424,6425,6426,6427,6428,6429,6430,6431,6432,6722,6757,6921,7026,7296,7308,7316,7594,7891,8305,8801,8805,
622;0;398;409;1;24,25,26,30,34,55,60,61,137,189,221,249,254,366,430,457,509,551,644,778,1214,1275,1293,1426,1687,1849,1930,1980,1984,1997,1999,2027,2158,2306,2423,2628,2705,2709,2823,3126,3273,3577,3615,3785,3786,3787,3788,3855,3870,3933,3934,3935,3936,3937,3938,3939,3940,3941,4225,6424,6425,6426,6427,6428,6429,6430,6431,6432,6722,6757,6921,7026,7296,7308,7316,7594,7891,8305,8801,8805,
488;0;409;465;1;24,25,26,30,34,55,60,61,137,189,221,249,254,366,430,457,509,551,644,778,1214,1275,1293,1426,1687,1849,1930,1980,1984,1997,1999,2027,2158,2306,2423,2628,2705,2709,2823,3126,3273,3577,3615,3785,3786,3787,3788,3855,3870,3933,3934,3935,3936,3937,3938,3939,3940,3941,4225,6424,6425,6426,6427,6428,6429,6430,6431,6432,6722,6757,6921,7026,7296,7308,7316,7594,7891,8305,8801,8805,
43;0;465;570;0;24,25,26,30,34,55,60,61,137,189,221,249,254,366,430,457,509,551,644,778,1214,1275,1293,1426,1687,1849,1930,1980,1984,1997,1999,2027,2158,2306,2423,2628,2705,2709,2823,3126,3273,3577,3615,3785,3786,3787,3788,3855,3870,3933,3934,3935,3936,3937,3938,3939,3940,3941,4225,6424,6425,6426,6427,6428,6429,6430,6431,6432,6722,6757,6921,7026,7296,7308,7316,7594,7891,8305,8801,8805,
43;1;570;578;0;24,25,26,30,34,55,60,61,137,189,221,249,254,366,430,457,509,551,644,778,1214,1275,1293,1426,1687,1849,1930,1980,1984,1997,1999,2027,2158,2306,2423,2628,2705,2709,2823,3126,3273,3577,3615,3785,3786,3787,3788,3855,3870,3933,3934,3935,3936,3937,3938,3939,3940,3941,4225,6424,6425,6426,6427,6428,6429,6430,6431,6432,6722,6757,6921,7026,7296,7308,7316,7594,7891,8305,8801,8805,
114;0;578;732;1;24,25,34,87,91,96,98,137,144,149,276,337,340,343,583,644,704,765,766,858,863,952,1078,1268,1293,1294,1567,1781,1844,1883,1884,1885,1886,1980,2306,2347,2628,2645,2678,2692,2823,3289,3446,3532,3721,3785,3786,3787,3788,3789,3790,3791,3792,3797,3859,4217,4330,4353,4748,4857,5230,5379,5392,5416,6216,6217,6218,7213,7295,7316,8014,8170,8171,8174,8429,8431,8442,9098,9099,9100,
114;1;732;882;1;24,25,34,87,91,96,98,137,144,149,276,337,340,343,583,644,704,765,766,858,863,952,1078,1268,1293,1294,1567,1781,1844,1883,1884,1885,1886,1980,2306,2347,2628,2645,2678,2692,2823,3289,3446,3532,3721,3785,3786,3787,3788,3789,3790,3791,3792,3797,3859,4217,4330,4353,4748,4857,5230,5379,5392,5416,6216,6217,6218,7213,7295,7316,8014,8170,8171,8174,8429,8431,8442,9098,9099,9100,
216;0;882;989;1;24,25,34,87,91,96,98,137,144,149,276,337,340,343,583,644,704,765,766,858,863,952,1078,1268,1293,1294,1567,1781,1844,1883,1884,1885,1886,1980,2306,2347,2628,2645,2678,2692,2823,3289,3446,3532,3721,3785,3786,3787,3788,3789,3790,3791,3792,3797,3859,4217,4330,4353,4748,4857,5230,5379,5392,5416,6216,6217,6218,7213,7295,7316,8014,8170,8171,8174,8429,8431,8442,9098,9099,9100,
216;1;989;1009;1;24,25,34,87,91,96,98,137,144,149,276,337,340,343,583,644,704,765,766,858,863,952,1078,1268,1293,1294,1567,1781,1844,1883,1884,1885,1886,1980,2306,2347,2628,2645,2678,2692,2823,3289,3446,3532,3721,3785,3786,3787,3788,3789,3790,3791,3792,3797,3859,4217,4330,4353,4748,4857,5230,5379,5392,5416,6216,6217,6218,7213,7295,7316,8014,8170,8171,8174,8429,8431,8442,9098,9099,9100,
6;0;1009;1217;1;24,25,34,87,91,96,98,137,144,149,276,337,340,343,583,644,704,765,766,858,863,952,1078,1268,1293,1294,1567,1781,1844,1883,1884,1885,1886,1980,2306,2347,2628,2645,2678,2692,2823,3289,3446,3532,3721,3785,3786,3787,3788,3789,3790,3791,3792,3797,3859,4217,4330,4353,4748,4857,5230,5379,5392,5416,6216,6217,6218,7213,7295,7316,8014,8170,8171,8174,8429,8431,8442,9098,9099,9100,
6;1;1217;1381;1;24,25,34,87,91,96,98,137,144,149,276,337,340,343,583,644,704,765,766,858,863,952,1078,1268,1293,1294,1567,1781,1844,1883,1884,1885,1886,1980,2306,2347,2628,2645,2678,2692,2823,3289,3446,3532,3721,3785,3786,3787,3788,3789,3790,3791,3792,3797,3859,4217,4330,4353,4748,4857,5230,5379,5392,5416,6216,6217,6218,7213,7295,7316,8014,8170,8171,8174,8429,8431,8442,9098,9099,9100,
109;0;1381;1598;1;24,25,34,87,91,96,98,137,144,149,276,337,340,343,583,644,704,765,766,858,863,952,1078,1268,1293,1294,1567,1781,1844,1883,1884,1885,1886,1980,2306,2347,2628,2645,2678,2692,2823,3289,3446,3532,3721,3785,3786,3787,3788,3789,3790,3791,3792,3797,3859,4217,4330,4353,4748,4857,5230,5379,5392,5416,6216,6217,6218,7213,7295,7316,8014,8170,8171,8174,8429,8431,8442,9098,9099,9100,
109;1;1598;1667;1;24,25,34,87,91,92,96,98,104,137,144,149,276,337,340,343,583,591,644,693,704,765,766,838,849,854,858,863,890,952,1078,1268,1293,1294,1365,1567,1781,1844,1883,1884,1885,1886,1980,2306,2318,2347,2459,2461,2628,2645,2661,2678,2679,2685,2692,2823,2986,3289,3618,3721,4217,4369,4385,4387,4574,4650,4728,4729,4730,4731,4732,4733,4734,4857,5230,5392,6216,7295,8171,8174,
507;0;1667;1803;1;24,25,34,87,91,92,96,98,100,104,137,138,144,149,276,337,340,342,343,395,583,591,640,644,647,677,765,766,836,838,854,855,858,863,890,927,949,1118,1147,1268,1293,1294,1567,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1781,1884,1980,2306,2318,2461,2628,2645,2661,2678,2679,3618,3721,4217,4574,4732,4857,5230,5392,6216,7295,8171,8174,
145;0;1803;1950;1;24,25,34,95,96,100,137,138,139,144,149,245,273,276,289,290,291,297,342,395,398,591,640,644,647,677,765,766,769,838,854,855,858,863,890,891,911,949,1023,1024,1118,1147,1268,1293,1294,1474,1567,1661,1667,1670,1671,1781,1816,1884,1920,1922,1980,2306,2628,2645,2661,2678,2679,3721,4217,4552,4574,4732,4857,5206,5230,5351,6184,6216,7215,7216,7218,7219,8171,8174,
145;1;1950;1997;1;24,25,34,95,96,100,137,139,144,149,273,276,291,342,395,398,591,640,644,647,666,677,715,765,766,814,838,854,855,858,863,890,891,911,949,1118,1147,1268,1293,1294,1474,1481,1529,1567,1670,1671,1781,1884,1920,1980,2306,2628,2635,2645,2661,2678,2679,2802,3379,3527,3721,4217,4574,4732,4857,4949,5206,5230,5432,5525,5722,6023,6024,6216,6496,6497,6498,6499,8171,8174,
649;0;1997;2063;1;24,25,34,89,95,96,100,137,139,144,149,273,276,291,342,395,398,591,640,644,647,666,677,715,765,766,838,854,855,858,863,890,891,911,949,1118,1147,1268,1293,1294,1474,1481,1529,1567,1670,1671,1781,1884,1916,1920,1980,2306,2628,2635,2645,2661,2678,2679,3527,3619,3721,4217,4574,4732,4857,4949,5206,5230,5525,5722,6216,7459,7460,7461,7462,7463,7464,7465,8171,8174,
542;0;2063;2231;0;15,19,24,25,34,36,44,95,102,137,139,144,149,276,291,308,342,351,390,391,395,421,588,591,640,644,647,715,766,838,858,891,938,949,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1179,1247,1261,1268,1293,1294,1474,1481,1541,1567,1605,1606,1671,1920,1980,2306,2475,2546,2628,2645,2678,2679,3291,3698,4803,5209,6216,7368,7838,8171,8174,
74;0;2231;2339;0;15,19,24,25,34,36,44,95,102,137,139,144,149,276,291,308,342,351,390,391,395,421,588,591,640,644,647,715,766,838,858,891,938,949,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1179,1247,1261,1268,1293,1294,1474,1481,1541,1567,1605,1606,1671,1920,1980,2306,2475,2546,2628,2645,2678,2679,3291,3698,4803,5209,6216,7368,7838,8171,8174,
74;1;2339;2413;0;15,19,24,25,34,36,44,95,102,137,139,144,149,276,291,308,342,351,390,391,395,421,588,591,640,644,647,715,766,838,858,891,938,949,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1179,1247,1261,1268,1293,1294,1474,1481,1541,1567,1605,1606,1671,1920,1980,2306,2475,2546,2628,2645,2678,2679,3291,3698,4803,5209,6216,7368,7838,8171,8174,
674;0;2413;2544;1;15,19,24,25,34,36,44,95,102,137,139,144,149,276,291,308,342,351,390,391,395,421,588,591,640,644,647,715,766,838,858,891,938,949,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1179,1247,1261,1268,1293,1294,1474,1481,1541,1567,1605,1606,1671,1920,1980,2306,2475,2546,2628,2645,2678,2679,3291,3698,4803,5209,6216,7368,7838,8171,8174,
11;0;2544;2684;1;15,19,24,25,34,36,44,95,102,137,139,144,149,276,291,308,342,351,390,391,395,421,588,591,640,644,647,715,766,838,858,891,938,949,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1179,1247,1261,1268,1293,1294,1474,1481,1541,1567,1605,1606,1671,1920,1980,2306,2475,2546,2628,2645,2678,2679,3291,3698,4803,5209,6216,7368,7838,8171,8174,
11;1;2684;2816;1;15,19,24,25,34,36,44,95,102,137,139,144,149,276,291,308,342,351,390,391,395,421,588,591,640,644,647,715,766,838,858,891,938,949,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1179,1247,1261,1268,1293,1294,1474,1481,1541,1567,1605,1606,1671,1920,1980,2306,2475,2546,2628,2645,2678,2679,3291,3698,4803,5209,6216,7368,7838,8171,8174,
102;0;2816;3139;1;15,19,24,25,34,36,44,95,102,137,139,144,149,276,291,308,342,351,390,391,395,421,588,591,640,644,647,715,766,838,858,891,938,949,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1179,1247,1261,1268,1293,1294,1474,1481,1541,1567,1605,1606,1671,1920,1980,2306,2475,2546,2628,2645,2678,2679,3291,3698,4803,5209,6216,7368,7838,8171,8174,
102;1;3139;3305;1;15,19,24,25,34,36,44,95,102,137,139,144,149,241,276,291,308,342,351,390,391,395,402,421,588,591,640,644,647,715,766,838,858,891,892,938,949,1056,1057,1062,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1268,1293,1294,1472,1474,1481,1541,1567,1671,1843,1920,1933,1980,2102,2103,2104,2105,2106,2107,2306,2475,2628,2645,2678,2679,
107;0;3305;3519;1;15,19,24,25,34,36,44,95,102,137,139,144,149,241,276,291,308,342,351,390,391,395,402,421,588,591,640,644,647,715,766,787,790,838,858,891,892,938,949,957,995,1056,1057,1117,1145,1146,1148,1163,1168,1268,1293,1294,1472,1474,1481,1541,1567,1589,1671,1843,1920,1933,1980,2036,2103,2306,2475,2567,2628,2645,2678,2679,4003,4103,4114,4167,4168,4169,4170,4172,
107;1;3519;3699;1;19,24,25,27,34,38,55,97,137,139,144,145,149,225,288,291,329,395,404,407,581,591,640,647,736,838,891,912,933,948,949,1117,1145,1146,1148,1163,1268,1279,1286,1293,1294,1322,1361,1401,1433,1474,1478,1481,1671,1920,2153,2178,2230,2273,2306,2355,2388,2465,2467,2767,2875,2941,3037,3336,3403,3708,3784,3986,3987,3988,3989,4564,6179,6343,6344,6345,6346,7408,7751,8041,
467;0;3699;3869;1;19,24,25,27,34,38,55,97,137,139,144,145,149,225,288,291,329,395,404,407,581,591,640,647,736,838,891,912,933,948,949,1117,1145,1146,1148,1163,1268,1279,1286,1293,1294,1322,1361,1401,1433,1474,1478,1481,1671,1920,2153,2178,2230,2273,2306,2355,2388,2465,2467,2767,2875,2941,3037,3336,3403,3708,3784,3986,3987,3988,3989,4564,6179,6343,6344,6345,6346,7408,7751,8041,
505;0;3869;3890;0;19,24,25,27,34,38,55,97,137,139,144,145,149,225,288,291,329,395,404,407,581,591,640,647,736,838,891,912,933,948,949,1117,1145,1146,1148,1163,1268,1279,1286,1293,1294,1322,1361,1401,1433,1474,1478,1481,1671,1920,2153,2178,2230,2273,2306,2355,2388,2465,2467,2767,2875,2941,3037,3336,3403,3708,3784,3986,3987,3988,3989,4564,6179,6343,6344,6345,6346,7408,7751,8041,
614;0;3890;4065;1;19,24,25,27,34,38,55,97,137,139,144,145,149,225,288,291,329,395,404,407,581,591,640,647,736,838,891,912,933,948,949,1117,1145,1146,1148,1163,1268,1279,1286,1293,1294,1322,1361,1401,1433,1474,1478,1481,1671,1920,2153,2178,2230,2273,2306,2355,2388,2465,2467,2767,2875,2941,3037,3336,3403,3708,3784,3986,3987,3988,3989,4564,6179,6343,6344,6345,6346,7408,7751,8041,
508;0;4065;4130;0;19,24,25,27,34,38,55,97,137,139,144,145,149,225,288,291,329,395,404,407,581,591,640,647,736,838,891,912,933,948,949,1117,1145,1146,1148,1163,1268,1279,1286,1293,1294,1322,1361,1401,1433,1474,1478,1481,1671,1920,2153,2178,2230,2273,2306,2355,2388,2465,2467,2767,2875,2941,3037,3336,3403,3708,3784,3986,3987,3988,3989,4564,6179,6343,6344,6345,6346,7408,7751,8041,
197;0;4130;4364;1;19,24,25,27,34,38,55,97,137,139,144,145,149,225,288,291,329,395,404,407,581,591,640,647,736,838,891,912,933,948,949,1117,1145,1146,1148,1163,1268,1279,1286,1293,1294,1322,1361,1401,1433,1474,1478,1481,1671,1920,2153,2178,2230,2273,2306,2355,2388,2465,2467,2767,2875,2941,3037,3336,3403,3708,3784,3986,3987,3988,3989,4564,6179,6343,6344,6345,6346,7408,7751,8041,
197;1;4364;4502;1;19,24,25,27,34,38,55,97,137,139,144,145,149,225,288,291,329,395,404,407,581,591,640,647,736,838,891,912,933,948,949,1117,1145,1146,1148,1163,1268,1279,1286,1293,1294,1322,1361,1401,1433,1474,1478,1481,1671,1920,2153,2178,2230,2273,2306,2355,2388,2465,2467,2767,2875,2941,3037,3336,3403,3708,3784,3986,3987,3988,3989,4564,6179,6343,6344,6345,6346,7408,7751,8041,
146;0;4502;4651;0;19,24,25,27,34,38,55,97,137,139,144,145,149,225,288,291,329,395,404,407,581,591,640,647,736,838,891,912,933,948,949,1117,1145,1146,1148,1163,1268,1279,1286,1293,1294,1322,1361,1401,1433,1474,1478,1481,1671,1920,2153,2178,2230,2273,2306,2355,2388,2465,2467,2767,2875,2941,3037,3336,3403,3708,3784,3986,3987,3988,3989,4564,6179,6343,6344,6345,6346,7408,7751,8041,
146;1;4651;4735;0;19,24,25,27,34,38,55,97,117,137,139,144,145,149,225,288,291,329,377,395,404,407,581,591,640,647,736,838,891,912,933,948,949,1117,1145,1146,1148,1163,1268,1279,1286,1293,1294,1322,1361,1401,1433,1474,1478,1481,1488,1540,1604,1671,1915,1920,2133,2153,2178,2230,2273,2306,2355,2388,2465,2467,2544,2696,2767,2875,2941,3015,3037,3336,3403,3988,4227,4428,5217,5218,
57;0;4735;4957;1;19,24,25,27,34,38,55,97,117,137,139,144,145,149,225,231,262,269,277,288,291,321,329,377,395,396,404,407,591,640,647,736,838,891,912,933,948,949,1117,1146,1148,1163,1236,1268,1279,1286,1293,1294,1322,1378,1401,1417,1473,1474,1478,1481,1540,1604,1915,1920,2133,2178,2223,2544,2649,2696,3015,3037,3108,3403,3988,4227,4428,5217,5218,5734,6263,6286,6287,6384,
57;1;4957;5115;1;19,20,24,25,26,34,38,40,46,55,61,76,117,364,428,476,517,528,529,546,591,659,778,891,1268,1269,1270,1273,1274,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1329,1390,1587,1723,1859,1915,2066,2091,2101,2178,2197,2220,2222,2223,2407,2861,2873,3026,3126,3345,3403,3590,3703,3721,3739,3766,4313,4317,4451,4645,4888,5825,6092,6244,6426,6950,
