./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
104;0;5446;5556;0;8,24,27,60,95,97,137,142,144,145,146,189,247,248,289,298,390,391,392,397,398,404,405,408,415,426,429,448,528,567,640,644,645,646,648,1056,1062,1146,1286,1287,1289,1293,1322,1332,1468,1473,1479,1540,1580,1675,1809,1814,1933,2102,2106,2108,2155,2244,2261,2352,2410,2458,2471,2868,3004,3080,3414,3597,3606,3702,3767,3802,4127,4451,5050,5091,5522,5652,5653,8067,
104;1;5556;5634;0;8,24,27,60,95,97,137,142,144,145,146,189,247,248,289,298,390,391,392,397,398,404,405,408,415,426,429,448,528,567,640,644,645,646,648,1056,1062,1146,1286,1287,1289,1293,1322,1332,1468,1473,1479,1540,1580,1675,1809,1814,1933,2102,2106,2108,2155,2244,2261,2352,2410,2458,2471,2868,3004,3080,3414,3597,3606,3702,3767,3802,4127,4451,5050,5091,5522,5652,5653,8067,
116;0;5634;5850;1;8,24,27,60,95,97,137,142,144,145,146,189,247,248,289,298,390,391,392,397,398,404,405,408,415,426,429,448,528,567,640,644,645,646,648,1056,1062,1146,1286,1287,1289,1293,1322,1332,1468,1473,1479,1540,1580,1675,1809,1814,1933,2102,2106,2108,2155,2244,2261,2352,2410,2458,2471,2868,3004,3080,3414,3597,3606,3702,3767,3802,4127,4451,5050,5091,5522,5652,5653,8067,
116;1;5850;5999;1;8,24,27,60,95,97,137,142,144,145,146,189,247,248,289,298,390,391,392,397,398,404,405,408,415,426,429,448,528,567,640,644,645,646,648,1056,1062,1146,1286,1287,1289,1293,1322,1332,1468,1473,1479,1540,1580,1675,1809,1814,1933,2102,2106,2108,2155,2244,2261,2352,2410,2458,2471,2868,3004,3080,3414,3597,3606,3702,3767,3802,4127,4451,5050,5091,5522,5652,5653,8067,
112;0;5999;6185;1;8,24,27,60,95,97,137,142,144,145,146,189,247,248,289,298,390,391,392,397,398,404,405,408,415,426,429,448,528,567,640,644,645,646,648,1056,1062,1146,1286,1287,1289,1293,1322,1332,1468,1473,1479,1540,1580,1675,1809,1814,1933,2102,2106,2108,2155,2244,2261,2352,2410,2458,2471,2868,3004,3080,3414,3597,3606,3702,3767,3802,4127,4451,5050,5091,5522,5652,5653,8067,
112;1;6185;6319;1;8,24,27,28,30,60,95,97,137,142,144,145,146,155,169,189,247,248,251,289,298,390,391,392,397,398,404,405,407,408,415,426,427,429,448,504,510,528,567,640,644,645,646,748,1056,1146,1162,1196,1287,1289,1293,1322,1468,1473,1540,1580,1675,1809,1814,1849,1933,2036,2074,2179,2244,2285,2352,2410,3003,3004,3005,3006,3007,3008,3009,3010,3597,3702,3767,3802,
55;0;6319;6508;1;26,27,55,60,79,95,189,415,448,528,529,578,598,727,730,814,875,1158,1266,1268,1270,1287,1288,1293,1294,1322,1390,1419,1510,1573,1858,2028,2075,2153,2240,2241,2242,2263,2264,2410,2419,2485,2517,2806,2876,3026,3049,3094,3380,3413,3702,3802,3835,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4059,4060,4061,4217,4357,4440,4624,5102,5103,5104,5105,5106,7363,8077,8463,8576,8577,
55;1;6508;6656;1;26,27,55,60,79,95,189,415,448,528,529,578,598,727,730,814,875,1158,1266,1268,1270,1287,1288,1293,1294,1322,1390,1419,1510,1573,1858,2028,2075,2153,2240,2241,2242,2263,2264,2410,2419,2485,2517,2806,2876,3026,3049,3094,3380,3413,3702,3802,3835,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4059,4060,4061,4217,4357,4440,4624,5102,5103,5104,5105,5106,7363,8077,8463,8576,8577,
67;0;6656;6890;1;26,27,55,60,79,95,189,415,448,528,529,578,598,727,730,814,875,1158,1266,1268,1270,1287,1288,1293,1294,1322,1390,1419,1510,1573,1858,2028,2075,2153,2240,2241,2242,2263,2264,2410,2419,2485,2517,2806,2876,3026,3049,3094,3380,3413,3702,3802,3835,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4059,4060,4061,4217,4357,4440,4624,5102,5103,5104,5105,5106,7363,8077,8463,8576,8577,
67;1;6890;6967;1;26,27,55,60,79,95,189,415,448,528,529,578,598,727,730,814,875,1158,1266,1268,1270,1287,1288,1293,1294,1322,1390,1419,1510,1573,1858,2028,2075,2153,2240,2241,2242,2263,2264,2410,2419,2485,2517,2806,2876,3026,3049,3094,3380,3413,3702,3802,3835,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4059,4060,4061,4217,4357,4440,4624,5102,5103,5104,5105,5106,7363,8077,8463,8576,8577,
349;0;6967;7003;1;26,27,55,60,79,95,189,415,448,528,529,578,598,727,730,814,875,1158,1266,1268,1270,1287,1288,1293,1294,1322,1390,1419,1510,1573,1858,2028,2075,2153,2240,2241,2242,2263,2264,2410,2419,2485,2517,2806,2876,3026,3049,3094,3380,3413,3702,3802,3835,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4059,4060,4061,4217,4357,4440,4624,5102,5103,5104,5105,5106,7363,8077,8463,8576,8577,
302;0;7003;7100;1;26,27,55,60,79,95,189,415,448,528,529,578,598,727,730,814,875,1158,1266,1268,1270,1287,1288,1293,1294,1322,1390,1419,1510,1573,1858,2028,2075,2153,2240,2241,2242,2263,2264,2410,2419,2485,2517,2806,2876,3026,3049,3094,3380,3413,3702,3802,3835,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4059,4060,4061,4217,4357,4440,4624,5102,5103,5104,5105,5106,7363,8077,8463,8576,8577,
66;0;7100;7402;1;26,27,55,60,79,95,189,415,448,528,529,578,598,727,730,814,875,1158,1266,1268,1270,1287,1288,1293,1294,1322,1390,1419,1510,1573,1858,2028,2075,2153,2240,2241,2242,2263,2264,2410,2419,2485,2517,2806,2876,3026,3049,3094,3380,3413,3702,3802,3835,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4059,4060,4061,4217,4357,4440,4624,5102,5103,5104,5105,5106,7363,8077,8463,8576,8577,
66;1;7402;7554;1;26,27,55,60,79,95,189,415,448,458,528,529,578,598,727,730,814,875,1158,1266,1268,1270,1287,1288,1293,1294,1322,1390,1419,1510,1573,1577,1781,1782,1858,2028,2075,2153,2240,2241,2242,2263,2264,2268,2410,2419,2485,2517,2806,2836,2876,3026,3049,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3094,3380,3413,3702,3802,3835,3849,3850,3851,3852,3853,4059,4060,4061,
287;0;7554;7604;1;26,27,55,60,79,95,152,175,189,197,415,448,458,528,529,551,578,598,727,729,730,814,875,1158,1266,1268,1270,1287,1288,1291,1293,1294,1322,1341,1390,1419,1510,1545,1573,1577,1777,1781,1782,1858,2028,2068,2075,2148,2153,2174,2233,2240,2241,2242,2258,2263,2264,2268,2410,2419,2806,2836,2856,2873,3065,3380,3409,3802,3829,3835,4059,4060,4061,4864,4866,4868,4869,4871,5779,5780,
332;0;7604;7747;1;4,26,27,55,60,79,95,152,175,189,197,415,448,458,528,529,551,578,598,698,727,729,730,814,841,843,875,1070,1158,1266,1268,1270,1287,1288,1291,1293,1294,1322,1341,1390,1419,1447,1510,1545,1573,1577,1777,1781,1782,1858,2028,2068,2075,2148,2153,2174,2233,2240,2241,2242,2258,2263,2264,2419,2806,2836,2949,2950,2951,2952,2953,2954,2955,2956,3065,3380,3835,4059,4060,4061,
117;0;7747;7988;1;54,60,61,79,95,144,149,185,202,204,205,206,208,262,301,359,398,409,502,569,660,729,791,868,875,964,989,995,1011,1054,1186,1275,1288,1289,1293,1390,1419,1463,1478,1549,1565,1587,1604,1651,1670,1811,1895,1989,2003,2068,2133,2233,2407,2512,2538,2844,2846,2848,2849,2850,2966,3247,3264,3314,3700,3870,3942,4093,4192,4431,4472,4709,4710,5320,5434,5791,6675,6766,6957,8261,
117;1;7988;8145;1;54,60,61,79,95,144,149,185,202,204,205,206,208,262,301,359,398,409,502,569,660,729,791,868,875,964,989,995,1011,1054,1186,1275,1288,1289,1293,1390,1419,1463,1478,1549,1565,1587,1604,1651,1670,1811,1895,1989,2003,2068,2133,2233,2407,2512,2538,2844,2846,2848,2849,2850,2966,3247,3264,3314,3700,3870,3942,4093,4192,4431,4472,4709,4710,5320,5434,5791,6675,6766,6957,8261,
373;0;8145;8315;1;54,60,61,79,95,144,149,185,202,204,205,206,208,262,301,359,398,409,502,569,660,729,791,868,875,964,989,995,1011,1054,1186,1275,1288,1289,1293,1390,1419,1463,1478,1549,1565,1587,1604,1651,1670,1811,1895,1989,2003,2068,2133,2233,2407,2512,2538,2844,2846,2848,2849,2850,2966,3247,3264,3314,3700,3870,3942,4093,4192,4431,4472,4709,4710,5320,5434,5791,6675,6766,6957,8261,
0;0;8315;8428;0;54,60,61,79,95,144,149,185,202,204,205,206,208,262,301,359,398,409,502,569,660,729,791,868,875,964,989,995,1011,1054,1186,1275,1288,1289,1293,1390,1419,1463,1478,1549,1565,1587,1604,1651,1670,1811,1895,1989,2003,2068,2133,2233,2407,2512,2538,2844,2846,2848,2849,2850,2966,3247,3264,3314,3700,3870,3942,4093,4192,4431,4472,4709,4710,5320,5434,5791,6675,6766,6957,8261,
0;1;8428;8533;0;54,60,61,79,95,144,149,185,202,204,205,206,208,262,301,359,398,409,502,569,660,729,791,868,875,964,989,995,1011,1054,1186,1275,1288,1289,1293,1390,1419,1463,1478,1549,1565,1587,1604,1651,1670,1811,1895,1989,2003,2068,2133,2233,2407,2512,2538,2844,2846,2848,2849,2850,2966,3247,3264,3314,3700,3870,3942,4093,4192,4431,4472,4709,4710,5320,5434,5791,6675,6766,6957,8261,
318;0;8533;8566;1;54,60,61,79,95,144,149,185,202,204,205,206,208,262,301,359,398,409,502,569,660,729,791,868,875,964,989,995,1011,1054,1186,1275,1288,1289,1293,1390,1419,1463,1478,1549,1565,1587,1604,1651,1670,1811,1895,1989,2003,2068,2133,2233,2407,2512,2538,2844,2846,2848,2849,2850,2966,3247,3264,3314,3700,3870,3942,4093,4192,4431,4472,4709,4710,5320,5434,5791,6675,6766,6957,8261,
281;0;8566;8740;1;54,60,61,79,95,144,149,185,202,204,205,206,208,262,301,359,398,409,502,569,660,729,791,868,875,964,989,995,1011,1054,1186,1275,1288,1289,1293,1390,1419,1463,1478,1549,1565,1587,1604,1651,1670,1811,1895,1989,2003,2068,2133,2233,2407,2512,2538,2844,2846,2848,2849,2850,2966,3247,3264,3314,3700,3870,3942,4093,4192,4431,4472,4709,4710,5320,5434,5791,6675,6766,6957,8261,
292;0;8740;8824;1;54,60,61,79,95,144,149,185,202,204,205,206,208,262,301,359,398,409,502,569,660,729,791,868,875,964,989,995,1011,1054,1186,1275,1288,1289,1293,1390,1419,1463,1478,1549,1565,1587,1604,1651,1670,1811,1895,1989,2003,2068,2133,2233,2407,2512,2538,2844,2846,2848,2849,2850,2966,3247,3264,3314,3700,3870,3942,4093,4192,4431,4472,4709,4710,5320,5434,5791,6675,6766,6957,8261,
44;0;8824;8953;1;54,60,61,79,95,144,149,185,202,204,205,206,208,262,301,359,398,409,502,569,660,729,791,868,875,964,989,995,1011,1054,1186,1275,1288,1289,1293,1390,1419,1463,1478,1549,1565,1587,1604,1651,1670,1811,1895,1989,2003,2068,2133,2233,2407,2512,2538,2844,2846,2848,2849,2850,2966,3247,3264,3314,3700,3870,3942,4093,4192,4431,4472,4709,4710,5320,5434,5791,6675,6766,6957,8261,
44;1;8953;9034;1;38,40,54,60,61,79,95,117,144,149,150,185,198,202,204,205,206,208,210,262,301,359,366,398,409,502,569,653,660,729,791,868,875,964,979,987,989,995,1011,1054,1186,1275,1288,1289,1293,1390,1419,1463,1478,1549,1560,1565,1587,1604,1651,1670,1811,1895,1898,1936,1937,1940,1989,2003,2068,2091,2133,2407,2512,2564,2924,2940,3361,3870,4093,4138,4464,4465,4466,6957,
382;0;9034;9157;1;3,38,40,54,60,61,79,95,117,139,144,149,150,185,198,202,204,205,206,208,210,262,275,301,321,359,366,398,409,502,569,647,833,855,863,875,948,964,979,987,989,995,1011,1054,1060,1093,1134,1275,1288,1293,1390,1419,1463,1478,1502,1549,1560,1587,1604,1670,1811,1936,2003,2068,2091,2133,2224,2407,2512,2564,3361,3870,4093,4138,4535,4553,4746,5432,5627,6957,
2;0;9157;9397;1;3,24,40,55,60,61,79,95,139,144,149,188,202,206,208,225,249,262,278,301,321,333,377,427,490,491,515,516,547,581,640,647,655,662,736,769,796,855,875,948,965,979,987,1093,1233,1283,1419,1423,1478,1558,1608,1633,1670,1749,1809,2163,2222,2259,2305,2512,2676,2774,2775,2961,3293,3577,3993,4280,4371,4471,4535,4553,4740,5645,5857,6101,6107,6748,7883,8118,
2;1;9397;9490;1;3,24,40,55,60,61,79,95,139,144,149,188,202,206,208,225,249,262,278,301,321,333,377,427,490,491,515,516,547,581,640,647,655,662,736,769,796,855,875,948,965,979,987,1093,1233,1283,1419,1423,1478,1558,1608,1633,1670,1749,1809,2163,2222,2259,2305,2512,2676,2774,2775,2961,3293,3577,3993,4280,4371,4471,4535,4553,4740,5645,5857,6101,6107,6748,7883,8118,
300;0;9490;9526;1;3,24,40,55,60,61,79,95,139,144,149,188,202,206,208,225,249,262,278,301,321,333,377,427,490,491,515,516,547,581,640,647,655,662,736,769,796,855,875,948,965,979,987,1093,1233,1283,1419,1423,1478,1558,1608,1633,1670,1749,1809,2163,2222,2259,2305,2512,2676,2774,2775,2961,3293,3577,3993,4280,4371,4471,4535,4553,4740,5645,5857,6101,6107,6748,7883,8118,
40;0;9526;9678;1;3,24,40,55,60,61,79,95,139,144,149,188,202,206,208,225,249,262,278,301,321,333,377,427,490,491,515,516,547,581,640,647,655,662,736,769,796,855,875,948,965,979,987,1093,1233,1283,1419,1423,1478,1558,1608,1633,1670,1749,1809,2163,2222,2259,2305,2512,2676,2774,2775,2961,3293,3577,3993,4280,4371,4471,4535,4553,4740,5645,5857,6101,6107,6748,7883,8118,
40;1;9678;9756;1;3,24,40,55,60,61,79,95,139,144,149,188,202,206,208,225,249,262,278,301,321,333,377,427,490,491,515,516,547,581,640,647,655,662,736,769,796,855,875,948,965,979,987,1093,1233,1283,1419,1423,1478,1558,1608,1633,1670,1749,1809,2163,2222,2259,2305,2512,2676,2774,2775,2961,3293,3577,3993,4280,4371,4471,4535,4553,4740,5645,5857,6101,6107,6748,7883,8118,
283;0;9756;9907;1;3,24,40,55,60,61,79,95,139,144,149,188,202,206,208,225,249,262,278,301,321,333,377,427,490,491,515,516,547,581,640,647,655,662,736,769,796,855,875,948,965,979,987,1093,1233,1283,1419,1423,1478,1558,1608,1633,1670,1749,1809,2163,2222,2259,2305,2512,2676,2774,2775,2961,3293,3577,3993,4280,4371,4471,4535,4553,4740,5645,5857,6101,6107,6748,7883,8118,
75;0;9907;10187;1;3,24,40,55,60,61,79,95,139,144,149,188,202,206,208,225,249,262,278,301,321,333,377,427,490,491,515,516,547,581,640,647,655,662,736,769,796,855,875,948,965,979,987,1093,1233,1283,1419,1423,1478,1558,1608,1633,1670,1749,1809,2163,2222,2259,2305,2512,2676,2774,2775,2961,3293,3577,3993,4280,4371,4471,4535,4553,4740,5645,5857,6101,6107,6748,7883,8118,
75;1;10187;10363;1;3,24,40,55,60,61,79,95,139,144,149,188,202,206,208,225,249,262,278,301,321,333,377,427,490,491,515,516,547,581,640,647,655,662,736,769,796,855,875,948,965,979,987,1093,1233,1283,1419,1423,1478,1558,1608,1633,1670,1749,1809,2163,2222,2259,2305,2512,2676,2774,2775,2961,3293,3577,3993,4280,4371,4471,4535,4553,4740,5645,5857,6101,6107,6748,7883,8118,
315;0;10363;10443;1;3,24,40,55,60,61,79,95,139,144,149,188,202,206,208,225,249,262,278,301,321,333,377,427,490,491,515,516,547,581,640,647,655,662,736,769,796,855,875,948,965,979,987,1093,1233,1283,1419,1423,1478,1558,1608,1633,1670,1749,1809,2163,2222,2259,2305,2512,2676,2774,2775,2961,3293,3577,3993,4280,4371,4471,4535,4553,4740,5645,5857,6101,6107,6748,7883,8118,
380;0;10443;10488;1;3,24,40,55,60,61,79,95,139,144,149,188,202,206,208,225,249,262,278,301,321,333,377,427,490,491,515,516,547,581,640,647,655,662,736,769,796,855,875,948,965,979,987,1093,1233,1283,1419,1423,1478,1558,1608,1633,1670,1749,1809,2163,2222,2259,2305,2512,2676,2774,2775,2961,3293,3577,3993,4280,4371,4471,4535,4553,4740,5645,5857,6101,6107,6748,7883,8118,
113;0;10488;10600;1;3,24,40,55,60,61,79,95,139,144,149,188,202,206,208,225,249,262,278,301,321,333,377,427,490,491,515,516,547,581,640,647,655,662,736,769,796,855,875,948,965,979,987,1093,1233,1283,1419,1423,1478,1558,1608,1633,1670,1749,1809,2163,2222,2259,2305,2512,2676,2774,2775,2961,3293,3577,3993,4280,4371,4471,4535,4553,4740,5645,5857,6101,6107,6748,7883,8118,
113;1;10600;10624;1;3,24,40,55,60,61,79,95,136,137,139,144,146,149,208,225,262,290,297,301,321,377,436,491,581,640,644,647,769,854,855,875,914,927,948,979,1093,1118,1149,1211,1423,1478,1484,1618,1668,1670,1671,1807,1809,1920,1922,1973,2512,2635,2651,2774,2775,3993,4018,4535,4553,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
120;0;10624;10789;1;3,24,40,55,60,61,79,95,136,137,139,144,146,149,208,225,262,290,297,301,321,377,436,491,581,640,644,647,769,854,855,875,914,927,948,979,1093,1118,1149,1211,1423,1478,1484,1618,1668,1670,1671,1807,1809,1825,1920,1922,1973,2512,2635,2651,2774,2775,3993,4018,4535,4553,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
120;1;10789;10825;1;15,24,25,34,35,37,38,40,42,54,55,57,60,79,97,137,139,144,165,170,177,178,179,180,182,183,221,225,228,233,251,262,266,284,290,304,307,311,312,364,412,430,530,540,640,644,759,827,979,1039,1040,1093,1118,1407,1484,1668,1723,1920,1922,1935,2061,2412,2512,2564,2774,2775,2941,3345,3348,3574,3811,3891,4106,4247,4327,5212,5213,5352,6686,6687,
360;0;10825;10869;0;15,24,25,34,35,37,38,40,42,54,55,57,60,79,97,137,139,144,165,170,177,178,179,180,182,183,221,225,228,233,251,262,266,284,290,304,307,311,312,364,412,430,530,540,640,644,759,827,979,1039,1040,1093,1118,1407,1484,1668,1723,1920,1922,1935,2061,2412,2512,2564,2774,2775,2941,3345,3348,3574,3811,3891,4106,4247,4327,5212,5213,5352,6686,6687,
344;0;10869;10934;1;15,24,25,34,35,37,38,40,42,54,55,57,60,79,97,137,139,144,165,170,177,178,179,180,182,183,221,225,228,233,251,262,266,284,290,304,307,311,312,364,412,430,530,540,640,644,759,827,979,1039,1040,1093,1118,1407,1484,1668,1723,1920,1922,1935,2061,2412,2512,2564,2774,2775,2941,3345,3348,3574,3811,3891,4106,4247,4327,5212,5213,5352,6686,6687,
3;0;10934;11061;1;15,24,25,34,35,37,38,40,42,54,55,57,60,79,97,137,139,144,165,170,177,178,179,180,182,183,221,225,228,233,251,262,266,284,290,304,307,311,312,364,412,430,530,540,640,644,759,827,979,1039,1040,1093,1118,1407,1484,1668,1723,1920,1922,1935,2061,2412,2512,2564,2774,2775,2941,3345,3348,3574,3811,3891,4106,4247,4327,5212,5213,5352,6686,6687,
3;1;11061;11166;1;15,24,25,34,35,37,38,40,42,54,55,57,60,79,97,137,139,144,165,170,177,178,179,180,182,183,221,225,228,233,251,262,266,284,290,304,307,311,312,364,412,430,530,540,640,644,759,827,979,1039,1040,1093,1118,1407,1484,1668,1723,1920,1922,1935,2061,2412,2512,2564,2774,2775,2941,3345,3348,3574,3811,3891,4106,4247,4327,5212,5213,5352,6686,6687,
309;0;11166;11261;1;15,24,25,34,35,37,38,40,42,54,55,57,60,79,97,137,139,144,165,170,177,178,179,180,182,183,221,225,228,233,251,262,266,284,290,304,307,311,312,364,412,430,530,540,640,644,759,827,979,1039,1040,1093,1118,1407,1484,1668,1723,1920,1922,1935,2061,2412,2512,2564,2774,2775,2941,3345,3348,3574,3811,3891,4106,4247,4327,5212,5213,5352,6686,6687,
26;0;11261;11550;1;15,24,25,34,35,37,38,40,42,54,55,57,60,79,97,137,139,144,165,170,177,178,179,180,182,183,221,225,228,233,251,262,266,284,290,304,307,311,312,364,412,430,530,540,640,644,759,827,979,1039,1040,1093,1118,1407,1484,1668,1723,1920,1922,1935,2061,2412,2512,2564,2774,2775,2941,3345,3348,3574,3811,3891,4106,4247,4327,5212,5213,5352,6686,6687,
26;1;11550;11661;1;15,24,25,34,35,37,38,40,42,54,55,57,60,79,97,137,139,144,165,170,177,178,179,180,182,183,221,225,228,233,251,262,266,284,290,304,307,311,312,364,412,430,530,540,640,644,759,827,979,1039,1040,1093,1118,1407,1484,1668,1723,1920,1922,1935,2061,2412,2512,2564,2774,2775,2941,3345,3348,3574,3811,3891,4106,4247,4327,5212,5213,5352,6686,6687,
24;0;11661;11937;1;15,24,25,34,35,37,38,40,42,54,55,57,60,79,97,137,139,144,165,170,177,178,179,180,182,183,221,225,228,233,251,262,266,284,290,304,307,311,312,364,412,430,530,540,640,644,759,827,979,1039,1040,1093,1118,1407,1484,1668,1723,1920,1922,1935,2061,2412,2512,2564,2774,2775,2941,3345,3348,3574,3811,3891,4106,4247,4327,5212,5213,5352,6686,6687,
24;1;11937;12093;1;15,24,25,34,35,37,38,40,42,54,55,57,60,79,97,137,139,144,165,170,177,178,179,180,182,183,221,225,228,233,251,262,266,277,284,288,290,304,307,311,312,396,430,434,640,644,827,979,1093,1118,1134,1407,1484,1668,1723,1920,1922,1935,1971,2061,2564,2658,2729,2774,2775,2778,3345,3348,3574,4567,4627,5411,5605,5748,5841,5853,5854,5855,5858,6158,
330;0;12093;12250;1;15,24,38,41,45,48,54,55,60,97,137,138,139,144,177,178,179,181,183,184,225,234,262,273,277,288,290,302,304,305,308,312,314,317,398,442,591,595,640,659,871,989,991,1052,1118,1363,1430,1474,1484,1595,1668,1676,1723,1834,1920,1922,1932,1933,2053,2061,2062,2063,2103,2581,2774,2775,2778,3121,3126,3345,3346,3527,4313,4314,4315,4316,4317,4318,4627,5706,
388;0;12250;12401;1;15,24,38,41,45,48,54,55,60,97,137,138,139,144,177,178,179,181,183,184,225,234,262,273,277,288,290,302,304,305,308,312,314,317,398,442,591,595,640,659,871,989,991,1052,1118,1363,1430,1474,1484,1595,1668,1676,1723,1834,1920,1922,1932,1933,2053,2061,2062,2063,2103,2581,2774,2775,2778,3121,3126,3345,3346,3527,4313,4314,4315,4316,4317,4318,4627,5706,
266;0;12401;12532;1;15,24,38,41,45,48,54,55,60,97,137,138,139,144,177,178,179,181,183,184,225,234,262,273,277,288,290,302,304,305,308,312,314,317,398,442,591,595,640,659,871,989,991,1052,1118,1363,1430,1474,1484,1595,1668,1676,1723,1834,1920,1922,1932,1933,2053,2061,2062,2063,2103,2581,2774,2775,2778,3121,3126,3345,3346,3527,4313,4314,4315,4316,4317,4318,4627,5706,
290;0;12532;12704;1;15,24,38,41,45,48,54,55,60,97,137,138,139,144,177,178,179,181,183,184,225,234,262,273,277,288,290,302,304,305,308,312,314,317,398,442,591,595,640,659,871,989,991,1052,1118,1363,1430,1474,1484,1595,1668,1676,1723,1834,1920,1922,1932,1933,2053,2061,2062,2063,2103,2581,2774,2775,2778,3121,3126,3345,3346,3527,4313,4314,4315,4316,4317,4318,4627,5706,
275;0;12704;12764;1;15,24,38,41,45,48,54,55,60,97,137,138,139,144,177,178,179,181,183,184,225,234,262,273,277,288,290,302,304,305,308,312,314,317,398,442,591,595,640,659,871,989,991,1052,1118,1363,1430,1474,1484,1595,1668,1676,1723,1834,1920,1922,1932,1933,2053,2061,2062,2063,2103,2581,2774,2775,2778,3121,3126,3345,3346,3527,4313,4314,4315,4316,4317,4318,4627,5706,
341;0;12764;12798;1;15,24,38,41,45,48,54,55,60,97,137,138,139,144,177,178,179,181,183,184,225,234,262,273,277,288,290,302,304,305,308,312,314,317,398,442,591,595,640,659,871,989,991,1052,1118,1363,1430,1474,1484,1595,1668,1676,1723,1834,1920,1922,1932,1933,2053,2061,2062,2063,2103,2581,2774,2775,2778,3121,3126,3345,3346,3527,4313,4314,4315,4316,4317,4318,4627,5706,
11;0;12798;12975;1;15,24,38,41,45,48,54,55,60,97,137,138,139,144,177,178,179,181,183,184,225,234,262,273,277,288,290,302,304,305,308,312,314,317,398,442,591,595,640,659,871,989,991,1052,1118,1363,1430,1474,1484,1595,1668,1676,1723,1834,1920,1922,1932,1933,2053,2061,2062,2063,2103,2581,2774,2775,2778,3121,3126,3345,3346,3527,4313,4314,4315,4316,4317,4318,4627,5706,
11;1;12975;13118;1;8,15,24,38,41,45,48,54,55,60,97,137,138,139,144,177,178,181,225,234,262,271,273,277,288,290,302,304,305,308,312,314,317,398,442,591,595,640,1118,1119,1363,1430,1473,1474,1484,1668,1676,1723,1827,1920,1922,2053,2061,2062,2063,2103,2429,2474,2597,2774,2775,2778,3126,3345,3346,3445,3527,4314,4318,4495,4545,4627,5706,6114,6810,6872,9168,9169,9170,9171,
299;0;13118;13259;1;8,15,24,38,41,45,48,54,55,60,97,137,138,139,144,177,178,181,225,234,262,271,273,277,288,290,302,304,305,308,312,314,317,398,591,595,640,1118,1119,1363,1430,1473,1474,1484,1541,1668,1676,1723,1920,1922,1980,1993,2053,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2103,2429,2597,2774,2775,2778,3126,3345,3346,3527,4314,4318,4627,5706,6114,
398;0;13259;13335;1;8,15,24,38,41,45,48,55,60,97,137,138,139,144,177,181,225,234,262,267,273,277,288,289,290,291,295,302,303,304,305,308,310,312,313,314,317,398,438,591,595,640,1118,1119,1171,1363,1430,1473,1474,1484,1668,1676,1723,1920,1922,2053,2069,2070,2103,2107,2244,2429,2462,2597,2774,2775,2778,3126,3345,3346,3527,4314,4318,4627,5144,5153,5154,5155,5706,6114,
37;0;13335;13479;1;15,24,55,66,97,137,138,139,144,177,181,225,234,262,267,273,277,288,289,290,291,302,305,308,310,313,314,398,438,591,595,1118,1119,1196,1294,1306,1363,1430,1473,1474,1484,1668,1676,1920,1922,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2053,2103,2429,2774,2775,2778,3345,3346,3527,4314,4318,4627,5706,
37;1;13479;13518;1;15,24,55,66,97,98,137,138,139,144,177,181,225,234,235,262,267,273,277,283,288,289,290,291,302,305,306,308,310,313,314,398,438,591,595,1118,1119,1121,1196,1294,1306,1363,1430,1473,1474,1484,1668,1676,1681,1920,1922,1994,1995,1996,1997,1998,1999,2052,2053,2103,2370,2376,2429,2774,2775,2778,3345,3346,3527,4314,4318,4424,4425,4426,4427,4428,4429,4430,4627,5706,
291;0;13518;13538;1;15,24,97,137,138,139,144,177,181,225,234,262,267,273,277,288,289,290,291,302,305,306,308,310,313,314,351,398,438,591,595,677,765,1118,1119,1196,1294,1363,1430,1473,1474,1484,1668,1676,1920,1922,2052,2053,2103,2370,2429,2627,2645,2678,2679,2774,2775,2778,3345,3346,3447,3527,4314,4318,4332,4424,4428,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5706,
365;0;13538;13542;1;15,24,97,137,138,139,144,177,181,182,225,234,262,267,273,277,288,289,290,291,301,302,305,306,308,310,313,314,321,351,390,398,429,438,595,677,765,769,854,855,1118,1134,1146,1163,1196,1363,1430,1473,1474,1484,1676,1808,1809,1920,1922,2052,2053,2103,2128,2223,2371,2429,2588,2678,2679,2774,2778,3345,3346,3527,4314,4318,4428,4503,4600,4604,4627,4857,4981,5706,
