./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
138;1;2500;2594;1;137,139,144,145,149,225,231,262,288,321,329,377,395,396,400,404,429,569,640,647,838,854,855,898,911,948,949,1118,1123,1134,1146,1148,1173,1262,1359,1360,1398,1424,1431,1472,1474,1478,1480,1484,1513,1670,1726,1916,2103,2249,2508,2829,2951,3267,3268,3293,3945,4391,4489,4545,5139,5262,5706,6180,6360,6949,7834,8165,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8846,9000,
144;0;2594;2913;1;137,139,144,145,149,225,231,262,288,321,329,377,395,396,400,404,429,569,640,647,838,854,855,898,911,948,949,1118,1123,1134,1146,1148,1173,1262,1359,1360,1398,1424,1431,1472,1474,1478,1480,1484,1513,1670,1726,1916,2103,2249,2508,2829,2951,3267,3268,3293,3945,4391,4489,4545,5139,5262,5706,6180,6360,6949,7834,8165,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8846,9000,
144;1;2913;3081;1;137,139,144,145,149,225,231,262,288,321,329,377,395,396,400,404,429,569,640,647,838,854,855,898,911,948,949,1118,1123,1134,1146,1148,1173,1262,1359,1360,1398,1424,1431,1472,1474,1478,1480,1484,1513,1670,1726,1916,2103,2249,2508,2829,2951,3267,3268,3293,3945,4391,4489,4545,5139,5262,5706,6180,6360,6949,7834,8165,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8846,9000,
400;0;3081;3225;1;137,139,144,145,149,225,231,262,288,321,329,377,395,396,400,404,429,569,640,647,838,854,855,898,911,948,949,1118,1123,1134,1146,1148,1173,1262,1359,1360,1398,1424,1431,1472,1474,1478,1480,1484,1513,1670,1726,1916,2103,2249,2508,2829,2951,3267,3268,3293,3945,4391,4489,4545,5139,5262,5706,6180,6360,6949,7834,8165,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8846,9000,
150;0;3225;3337;0;137,139,144,145,149,225,231,262,288,321,329,377,395,396,400,404,429,569,640,647,838,854,855,898,911,948,949,1118,1123,1134,1146,1148,1173,1262,1359,1360,1398,1424,1431,1472,1474,1478,1480,1484,1513,1670,1726,1916,2103,2249,2508,2829,2951,3267,3268,3293,3945,4391,4489,4545,5139,5262,5706,6180,6360,6949,7834,8165,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8846,9000,
150;1;3337;3387;0;137,139,144,145,149,225,231,262,288,321,329,377,395,396,400,404,429,569,640,647,838,854,855,898,911,948,949,1118,1123,1134,1146,1148,1173,1262,1359,1360,1398,1424,1431,1472,1474,1478,1480,1484,1513,1670,1726,1916,2103,2249,2508,2829,2951,3267,3268,3293,3945,4391,4489,4545,5139,5262,5706,6180,6360,6949,7834,8165,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8846,9000,
365;0;3387;3421;0;137,139,144,145,149,225,231,262,288,321,329,377,395,396,400,404,429,569,640,647,838,854,855,898,911,948,949,1118,1123,1134,1146,1148,1173,1262,1359,1360,1398,1424,1431,1472,1474,1478,1480,1484,1513,1670,1726,1916,2103,2249,2508,2829,2951,3267,3268,3293,3945,4391,4489,4545,5139,5262,5706,6180,6360,6949,7834,8165,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8846,9000,
432;0;3421;3478;1;100,137,139,144,145,149,225,231,262,288,321,329,377,379,382,395,396,400,404,429,569,640,644,647,838,854,855,898,911,948,949,1023,1024,1117,1118,1123,1134,1146,1148,1171,1173,1262,1359,1360,1398,1424,1431,1447,1472,1474,1478,1480,1484,1513,1667,1670,1726,1736,1916,1973,2103,2249,2391,2394,2508,2636,2829,2951,3267,3268,3293,3945,4391,4489,6360,8219,8379,8380,8383,8384,
345;0;3478;3576;1;100,137,139,144,145,149,225,231,262,288,316,321,329,377,379,382,395,396,400,404,429,569,640,644,647,838,854,855,898,911,948,949,1023,1024,1027,1117,1118,1123,1134,1146,1148,1171,1173,1262,1359,1398,1447,1472,1474,1476,1478,1480,1667,1669,1809,1811,1821,1973,2103,2128,2391,2951,3267,3634,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,6360,8219,8379,8380,8383,8384,
50;0;3576;3683;0;38,100,117,137,139,144,145,149,225,231,234,244,262,276,277,288,329,379,395,398,400,401,404,429,640,647,816,854,855,863,872,898,904,911,949,972,1049,1052,1118,1121,1134,1142,1171,1359,1361,1401,1457,1462,1472,1474,1477,1478,1480,1671,1675,1680,1913,1973,2022,2091,2116,2337,2391,2695,2994,3099,3511,3527,3580,3581,3582,4322,4323,4730,4804,5223,5224,5627,7655,7656,
50;1;3683;3749;0;38,100,117,137,139,144,145,149,225,231,234,244,262,276,277,288,329,379,395,398,400,401,404,429,640,647,816,854,855,863,872,898,904,911,949,972,1049,1052,1118,1121,1134,1142,1171,1359,1361,1401,1457,1462,1472,1474,1477,1478,1480,1671,1675,1680,1913,1973,2022,2091,2116,2337,2391,2695,2994,3099,3511,3527,3580,3581,3582,4322,4323,4730,4804,5223,5224,5627,7655,7656,
473;0;3749;3768;1;38,100,117,137,139,144,145,149,225,231,234,244,262,276,277,288,329,379,395,398,400,401,404,429,640,647,816,854,855,863,872,898,904,911,949,972,1049,1052,1118,1121,1134,1142,1171,1359,1361,1401,1457,1462,1472,1474,1477,1478,1480,1671,1675,1680,1913,1973,2022,2091,2116,2337,2391,2695,2994,3099,3511,3527,3580,3581,3582,4322,4323,4730,4804,5223,5224,5627,7655,7656,
81;0;3768;3975;1;38,100,117,137,139,144,145,149,225,231,234,244,262,276,277,288,329,379,395,398,400,401,404,429,640,647,816,854,855,863,872,898,904,911,949,972,1049,1052,1118,1121,1134,1142,1171,1359,1361,1401,1457,1462,1472,1474,1477,1478,1480,1671,1675,1680,1913,1973,2022,2091,2116,2337,2391,2695,2994,3099,3511,3527,3580,3581,3582,4322,4323,4730,4804,5223,5224,5627,7655,7656,
81;1;3975;4114;1;38,100,117,137,139,144,145,149,225,231,234,244,262,276,277,288,329,379,395,398,400,401,404,429,640,647,816,854,855,863,872,898,904,911,949,972,1049,1052,1118,1121,1134,1142,1171,1359,1361,1401,1457,1462,1472,1474,1477,1478,1480,1671,1675,1680,1913,1973,2022,2091,2116,2337,2391,2695,2994,3099,3511,3527,3580,3581,3582,4322,4323,4730,4804,5223,5224,5627,7655,7656,
469;0;4114;4192;1;38,100,117,137,139,144,145,149,225,231,234,244,262,276,277,288,329,379,395,398,400,401,404,429,640,647,816,854,855,863,872,898,904,911,949,972,1049,1052,1118,1121,1134,1142,1171,1359,1361,1401,1457,1462,1472,1474,1477,1478,1480,1671,1675,1680,1913,1973,2022,2091,2116,2337,2391,2695,2994,3099,3511,3527,3580,3581,3582,4322,4323,4730,4804,5223,5224,5627,7655,7656,
75;0;4192;4392;1;38,100,117,137,139,144,145,149,225,231,234,244,262,276,277,288,329,379,395,398,400,401,404,429,640,647,816,854,855,863,872,898,904,911,949,972,1049,1052,1118,1121,1134,1142,1171,1359,1361,1401,1457,1462,1472,1474,1477,1478,1480,1671,1675,1680,1913,1973,2022,2091,2116,2337,2391,2695,2994,3099,3511,3527,3580,3581,3582,4322,4323,4730,4804,5223,5224,5627,7655,7656,
75;1;4392;4432;1;38,100,117,137,139,144,145,149,225,231,234,244,262,276,277,288,329,379,395,398,400,401,404,429,640,647,816,854,855,863,872,898,904,911,949,972,1049,1052,1118,1121,1134,1142,1171,1359,1361,1401,1457,1462,1472,1474,1477,1478,1480,1671,1675,1680,1913,1973,2022,2091,2116,2337,2391,2695,2994,3099,3511,3527,3580,3581,3582,4322,4323,4730,4804,5223,5224,5627,7655,7656,
452;0;4432;4596;0;38,100,117,137,139,144,145,149,225,231,234,244,262,276,277,288,329,379,395,398,400,401,404,429,640,647,816,854,855,863,872,898,904,911,949,972,1049,1052,1118,1121,1134,1142,1171,1359,1361,1401,1457,1462,1472,1474,1477,1478,1480,1671,1675,1680,1913,1973,2022,2091,2116,2337,2391,2695,2994,3099,3511,3527,3580,3581,3582,4322,4323,4730,4804,5223,5224,5627,7655,7656,
450;0;4596;4674;1;38,100,117,137,139,144,145,149,225,231,234,244,262,276,277,288,329,379,395,398,400,401,404,429,640,647,816,854,855,863,872,898,904,911,949,972,1049,1052,1118,1121,1134,1142,1171,1359,1361,1401,1457,1462,1472,1474,1477,1478,1480,1671,1675,1680,1913,1973,2022,2091,2116,2337,2391,2695,2994,3099,3511,3527,3580,3581,3582,4322,4323,4730,4804,5223,5224,5627,7655,7656,
127;0;4674;4883;1;38,90,100,117,137,139,144,145,149,225,231,234,244,262,276,277,288,329,379,395,398,400,401,404,429,640,647,772,773,816,843,854,855,863,872,898,904,911,949,972,1049,1052,1118,1121,1134,1142,1171,1359,1361,1401,1457,1462,1472,1474,1477,1478,1480,1671,1675,1680,1913,1922,1973,2022,2091,2116,2337,2391,2498,2695,2994,3099,3511,4427,4728,4747,5107,5108,5109,5224,
127;1;4883;4947;1;38,90,100,117,137,139,144,145,149,225,231,234,244,262,276,277,288,329,379,395,398,400,401,404,429,640,647,772,773,816,843,854,855,863,872,898,904,911,949,972,1049,1052,1118,1121,1134,1142,1171,1359,1361,1401,1457,1462,1472,1474,1477,1478,1480,1675,1680,1814,1973,2091,2498,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,5108,5109,5224,
3;0;4947;5166;1;38,41,97,144,177,178,179,181,182,183,184,225,234,245,267,268,272,273,285,291,303,305,307,308,309,310,312,313,314,317,321,429,438,640,872,972,1132,1142,1171,1379,1457,1464,1465,1665,1676,1680,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2107,2244,5153,5155,5224,5225,5226,5227,5228,6166,6167,6168,8462,8464,
3;1;5166;5222;1;38,41,97,144,177,178,179,181,182,183,184,225,234,245,267,268,272,273,285,291,303,305,307,308,309,310,312,313,314,317,321,429,438,640,872,972,1132,1142,1171,1379,1457,1464,1465,1665,1676,1680,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2107,2244,5153,5155,5224,5225,5226,5227,5228,6166,6167,6168,8462,8464,
392;0;5222;5383;1;38,41,97,144,177,178,179,181,182,183,184,225,234,245,267,268,272,273,285,291,303,305,307,308,309,310,312,313,314,317,321,429,438,640,872,972,1132,1142,1171,1379,1457,1464,1465,1665,1676,1680,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2107,2244,5153,5155,5224,5225,5226,5227,5228,6166,6167,6168,8462,8464,
456;0;5383;5434;0;38,41,97,144,177,178,179,181,182,183,184,225,234,245,267,268,272,273,285,291,303,305,307,308,309,310,312,313,314,317,321,429,438,640,872,972,1132,1142,1171,1379,1457,1464,1465,1665,1676,1680,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2107,2244,5153,5155,5224,5225,5226,5227,5228,6166,6167,6168,8462,8464,
342;0;5434;5545;1;38,41,97,144,177,178,179,181,182,183,184,225,234,245,267,268,272,273,285,291,303,305,307,308,309,310,312,313,314,317,321,429,438,640,872,972,1132,1142,1171,1379,1457,1464,1465,1665,1676,1680,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2107,2244,5153,5155,5224,5225,5226,5227,5228,6166,6167,6168,8462,8464,
439;0;5545;5677;1;38,41,97,144,177,178,179,181,182,183,184,225,234,245,267,268,272,273,285,291,303,305,307,308,309,310,312,313,314,317,321,429,438,640,872,972,1132,1142,1171,1379,1457,1464,1465,1665,1676,1680,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2107,2244,5153,5155,5224,5225,5226,5227,5228,6166,6167,6168,8462,8464,
Machine: 3
113;1;0;51;0;8,27,54,63,137,142,144,145,159,189,196,225,229,241,247,248,289,390,395,404,405,408,415,426,429,528,567,644,645,646,648,881,1056,1062,1146,1269,1284,1286,1287,1288,1293,1473,1474,1781,1823,2019,2102,2155,2179,2216,2220,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,2941,3004,3307,3308,3598,3603,3604,3605,3606,3831,4112,4217,4450,5405,5442,5443,7977,
2;0;51;202;1;8,27,54,63,137,142,144,145,159,189,196,225,229,241,247,248,289,390,395,404,405,408,415,426,429,528,567,644,645,646,648,881,1056,1062,1146,1269,1284,1286,1287,1288,1293,1473,1474,1781,1823,2019,2102,2155,2179,2216,2220,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,2941,3004,3307,3308,3598,3603,3604,3605,3606,3831,4112,4217,4450,5405,5442,5443,7977,
2;1;202;216;1;8,27,54,63,137,142,144,145,159,189,196,225,229,241,247,248,289,390,395,404,405,408,415,426,429,528,567,644,645,646,648,881,1056,1062,1146,1269,1284,1286,1287,1288,1293,1473,1474,1781,1823,2019,2102,2155,2179,2216,2220,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,2941,3004,3307,3308,3598,3603,3604,3605,3606,3831,4112,4217,4450,5405,5442,5443,7977,
367;0;216;230;0;8,27,54,63,137,142,144,145,159,189,196,225,229,241,247,248,289,390,395,404,405,408,415,426,429,528,567,644,645,646,648,881,1056,1062,1146,1269,1284,1286,1287,1288,1293,1473,1474,1781,1823,2019,2102,2155,2179,2216,2220,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,2941,3004,3307,3308,3598,3603,3604,3605,3606,3831,4112,4217,4450,5405,5442,5443,7977,
95;0;230;322;1;8,27,54,63,137,142,144,145,159,189,196,225,229,241,247,248,289,390,395,404,405,408,415,426,429,528,567,644,645,646,648,881,1056,1062,1146,1269,1284,1286,1287,1288,1293,1473,1474,1781,1823,2019,2102,2155,2179,2216,2220,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,2941,3004,3307,3308,3598,3603,3604,3605,3606,3831,4112,4217,4450,5405,5442,5443,7977,
95;1;322;378;1;8,27,54,63,137,142,144,145,159,189,196,225,229,241,247,248,289,390,395,404,405,408,415,426,429,528,567,644,645,646,648,881,1056,1062,1146,1269,1284,1286,1287,1288,1293,1473,1474,1781,1823,2019,2102,2155,2179,2216,2220,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,2941,3004,3307,3308,3598,3603,3604,3605,3606,3831,4112,4217,4450,5405,5442,5443,7977,
402;0;378;451;1;8,27,54,63,137,142,144,145,159,189,196,225,229,241,247,248,289,390,395,404,405,408,415,426,429,528,567,644,645,646,648,881,1056,1062,1146,1269,1284,1286,1287,1288,1293,1473,1474,1781,1823,2019,2102,2155,2179,2216,2220,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,2941,3004,3307,3308,3598,3603,3604,3605,3606,3831,4112,4217,4450,5405,5442,5443,7977,
350;0;451;537;1;8,27,54,63,137,142,144,145,159,189,196,225,229,241,247,248,289,390,395,404,405,408,415,426,429,528,567,644,645,646,648,881,1056,1062,1146,1269,1284,1286,1287,1288,1293,1473,1474,1781,1823,2019,2102,2155,2179,2216,2220,2259,2264,2315,2352,2410,2417,2418,2419,2420,2467,2471,2847,2941,3004,3307,3308,3598,3603,3604,3605,3606,3831,4112,4217,4450,5405,5442,5443,7977,
27;0;537;721;1;4,54,79,95,137,142,144,145,170,225,229,231,232,241,243,247,288,289,321,390,391,395,396,397,404,429,430,521,522,523,524,573,640,644,827,949,968,1031,1051,1094,1146,1214,1236,1293,1359,1361,1398,1401,1407,1417,1473,1474,1477,1478,1480,1521,1570,2109,2168,2243,2244,2245,2628,2705,2709,3121,3331,3775,4390,5259,5501,5804,5805,6181,7296,7308,7316,8305,8801,8805,
27;1;721;843;1;4,54,79,95,137,142,144,145,170,225,229,231,232,241,243,247,288,289,321,390,391,395,396,397,404,429,430,521,522,523,524,573,640,644,827,949,968,1031,1051,1094,1146,1214,1236,1293,1359,1361,1398,1401,1407,1417,1473,1474,1477,1478,1480,1521,1570,2109,2168,2243,2244,2245,2628,2705,2709,3121,3331,3775,4390,5259,5501,5804,5805,6181,7296,7308,7316,8305,8801,8805,
380;0;843;871;0;4,54,79,95,137,142,144,145,170,225,229,231,232,241,243,247,288,289,321,390,391,395,396,397,404,429,430,521,522,523,524,573,640,644,827,949,968,1031,1051,1094,1146,1214,1236,1293,1359,1361,1398,1401,1407,1417,1473,1474,1477,1478,1480,1521,1570,2109,2168,2243,2244,2245,2628,2705,2709,3121,3331,3775,4390,5259,5501,5804,5805,6181,7296,7308,7316,8305,8801,8805,
58;0;871;1069;0;4,54,79,95,137,142,144,145,170,225,229,231,232,241,243,247,288,289,321,390,391,395,396,397,404,429,430,521,522,523,524,573,640,644,827,949,968,1031,1051,1094,1146,1214,1236,1293,1359,1361,1398,1401,1407,1417,1473,1474,1477,1478,1480,1521,1570,2109,2168,2243,2244,2245,2628,2705,2709,3121,3331,3775,4390,5259,5501,5804,5805,6181,7296,7308,7316,8305,8801,8805,
58;1;1069;1098;0;4,54,79,95,137,142,144,145,170,225,229,231,232,241,243,247,288,289,321,390,391,395,396,397,404,429,430,521,522,523,524,573,640,644,827,949,968,1031,1051,1094,1146,1214,1236,1293,1359,1361,1398,1401,1407,1417,1473,1474,1477,1478,1480,1521,1570,2109,2168,2243,2244,2245,2628,2705,2709,3121,3331,3775,4390,5259,5501,5804,5805,6181,7296,7308,7316,8305,8801,8805,
409;0;1098;1170;0;4,54,79,95,137,142,144,145,170,225,229,231,232,241,243,247,288,289,321,390,391,395,396,397,404,429,430,521,522,523,524,573,640,644,827,949,968,1031,1051,1094,1146,1214,1236,1293,1359,1361,1398,1401,1407,1417,1473,1474,1477,1478,1480,1521,1570,2109,2168,2243,2244,2245,2628,2705,2709,3121,3331,3775,4390,5259,5501,5804,5805,6181,7296,7308,7316,8305,8801,8805,
148;0;1170;1278;0;4,54,79,95,137,142,144,145,170,225,229,231,232,241,243,247,288,289,321,390,391,395,396,397,404,429,430,521,522,523,524,573,640,644,827,949,968,1031,1051,1094,1146,1214,1236,1293,1359,1361,1398,1401,1407,1417,1473,1474,1477,1478,1480,1521,1570,2109,2168,2243,2244,2245,2628,2705,2709,3121,3331,3775,4390,5259,5501,5804,5805,6181,7296,7308,7316,8305,8801,8805,
148;1;1278;1342;0;4,54,79,95,137,142,144,145,170,225,229,231,232,241,243,247,288,289,321,390,391,395,396,397,404,429,430,521,522,523,524,573,640,644,827,949,968,1031,1051,1094,1146,1214,1236,1293,1359,1361,1398,1401,1407,1417,1473,1474,1477,1478,1480,1521,1570,2109,2168,2243,2244,2245,2628,2705,2709,3121,3331,3775,4390,5259,5501,5804,5805,6181,7296,7308,7316,8305,8801,8805,
463;0;1342;1448;1;4,54,79,95,137,142,144,145,170,225,229,231,232,241,243,247,288,289,321,390,391,395,396,397,404,429,430,521,522,523,524,573,640,644,827,949,968,1031,1051,1094,1146,1214,1236,1293,1359,1361,1398,1401,1407,1417,1473,1474,1477,1478,1480,1521,1570,2109,2168,2243,2244,2245,2628,2705,2709,3121,3331,3775,4390,5259,5501,5804,5805,6181,7296,7308,7316,8305,8801,8805,
63;0;1448;1611;1;4,54,79,95,137,142,144,145,170,225,229,231,232,241,243,247,288,289,321,390,391,395,396,397,404,429,430,521,522,523,524,573,640,644,827,949,968,1031,1051,1094,1146,1214,1236,1293,1359,1361,1398,1401,1407,1417,1473,1474,1477,1478,1480,1521,1570,2109,2168,2243,2244,2245,2628,2705,2709,3121,3331,3775,4390,5259,5501,5804,5805,6181,7296,7308,7316,8305,8801,8805,
63;1;1611;1712;1;4,54,79,95,137,142,144,145,149,170,225,229,231,232,241,243,247,288,289,308,321,390,391,395,396,397,404,429,430,521,522,523,524,573,640,644,827,838,891,938,949,968,1031,1051,1094,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1214,1236,1293,1359,1361,1398,1401,1407,1417,1473,1474,1478,2109,2244,2628,2705,5259,7296,7308,8801,
413;0;1712;1834;1;4,54,79,95,137,142,144,145,149,170,225,229,231,232,241,243,247,288,289,308,321,340,390,391,395,396,397,404,429,430,521,522,523,524,573,640,644,827,838,851,891,938,949,968,1031,1051,1094,1117,1145,1146,1147,1148,1165,1172,1214,1236,1293,1359,1361,1473,1474,1478,1481,2109,2244,2628,2705,5259,6517,7296,7308,8190,8196,8198,8199,8200,8201,8202,8203,8801,
335;0;1834;1927;0;4,5,54,79,95,137,142,144,145,149,170,225,229,231,232,241,243,247,288,289,308,321,340,390,391,395,396,397,404,429,430,521,522,523,524,573,640,644,827,838,851,854,891,938,948,949,968,1031,1051,1053,1094,1117,1145,1146,1147,1148,1149,1150,1151,1165,1172,1214,1236,1293,1359,1361,1473,1474,1478,1481,2109,2244,2628,2705,5259,6517,7296,7308,8190,8801,
445;0;1927;2036;1;54,95,97,137,142,144,145,149,225,229,231,238,241,262,277,288,289,302,321,382,390,391,395,396,397,404,429,430,640,644,827,838,854,891,948,949,1051,1053,1117,1145,1146,1147,1149,1172,1214,1234,1236,1293,1359,1361,1430,1473,1474,1478,1481,1800,2109,2244,2628,2705,2818,2821,2824,3132,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5259,6517,7296,7308,8801,
71;0;2036;2121;1;54,95,97,100,137,142,144,145,149,225,229,231,241,262,277,288,289,302,321,390,391,395,396,397,404,429,430,640,644,715,768,827,838,854,891,948,949,1051,1053,1117,1145,1146,1147,1149,1172,1214,1236,1293,1359,1361,1473,1474,1478,1481,1768,2109,2244,2628,2636,2640,2654,2680,2699,2705,2714,2733,2750,2756,5195,5259,6517,7296,7299,7308,8432,8801,8825,8826,8827,8828,
71;1;2121;2175;1;1,2,3,6,54,100,136,137,139,142,144,145,149,225,231,241,262,277,288,289,292,314,321,333,391,396,397,400,404,429,439,644,647,677,769,854,911,948,1045,1050,1051,1053,1093,1117,1233,1236,1293,1361,1397,1478,1481,1488,1603,1749,1807,1918,2053,2109,2240,2428,2680,3263,3278,3289,3290,4553,4608,4609,4677,5259,6517,6518,6519,6520,6850,7886,7887,7888,7972,7973,
41;0;2175;2439;1;1,2,3,6,54,100,136,137,139,142,144,145,149,225,231,241,262,277,288,289,292,314,321,333,391,396,397,400,404,429,439,644,647,677,769,854,911,948,1045,1050,1051,1053,1093,1117,1233,1236,1293,1361,1397,1478,1481,1488,1603,1749,1807,1918,2053,2109,2240,2428,2680,3263,3278,3289,3290,4553,4608,4609,4677,5259,6517,6518,6519,6520,6850,7886,7887,7888,7972,7973,
41;1;2439;2607;1;1,2,3,6,54,100,136,137,139,142,144,145,149,225,231,241,262,277,288,289,292,314,321,333,391,396,397,400,404,429,439,644,647,677,769,854,911,948,1045,1050,1051,1053,1093,1117,1233,1236,1293,1361,1397,1478,1481,1488,1603,1749,1807,1918,2053,2109,2240,2428,2680,3263,3278,3289,3290,4553,4608,4609,4677,5259,6517,6518,6519,6520,6850,7886,7887,7888,7972,7973,
437;0;2607;2629;1;1,2,3,6,54,100,136,137,139,142,144,145,149,225,231,241,262,277,288,289,292,314,321,333,391,396,397,400,404,429,439,644,647,677,769,854,911,948,1045,1050,1051,1053,1093,1117,1233,1236,1293,1361,1397,1478,1481,1488,1603,1749,1807,1918,2053,2109,2240,2428,2680,3263,3278,3289,3290,4553,4608,4609,4677,5259,6517,6518,6519,6520,6850,7886,7887,7888,7972,7973,
383;0;2629;2707;0;1,2,3,6,54,100,136,137,139,142,144,145,149,225,231,241,262,277,288,289,292,314,321,333,391,396,397,400,404,429,439,644,647,677,769,854,911,948,1045,1050,1051,1053,1093,1117,1233,1236,1293,1361,1397,1478,1481,1488,1603,1749,1807,1918,2053,2109,2240,2428,2680,3263,3278,3289,3290,4553,4608,4609,4677,5259,6517,6518,6519,6520,6850,7886,7887,7888,7972,7973,
425;0;2707;2744;1;1,2,3,6,54,100,136,137,139,142,144,145,149,225,231,241,262,277,288,289,292,314,321,333,391,396,397,400,404,429,439,644,647,677,769,854,911,948,1045,1050,1051,1053,1093,1117,1233,1236,1293,1361,1397,1478,1481,1488,1603,1749,1807,1918,2053,2109,2240,2428,2680,3263,3278,3289,3290,4553,4608,4609,4677,5259,6517,6518,6519,6520,6850,7886,7887,7888,7972,7973,
422;0;2744;2748;1;1,2,3,6,54,100,136,137,139,142,144,145,149,225,231,241,262,277,288,289,292,314,321,333,391,396,397,400,404,429,439,644,647,677,769,854,911,948,1045,1050,1051,1053,1093,1117,1233,1236,1293,1361,1397,1478,1481,1488,1603,1749,1807,1918,2053,2109,2240,2428,2680,3263,3278,3289,3290,4553,4608,4609,4677,5259,6517,6518,6519,6520,6850,7886,7887,7888,7972,7973,
491;0;2748;2835;1;1,2,3,6,54,100,136,137,139,142,144,145,149,225,231,241,262,277,288,289,292,314,321,333,391,396,397,400,404,429,439,644,647,677,769,854,911,948,1045,1050,1051,1053,1093,1117,1233,1236,1293,1361,1397,1478,1481,1488,1603,1749,1807,1918,2053,2109,2240,2428,2680,3263,3278,3289,3290,4553,4608,4609,4677,5259,6517,6518,6519,6520,6850,7886,7887,7888,7972,7973,
442;0;2835;2883;0;1,2,3,6,54,100,136,137,139,142,144,145,149,225,231,241,262,277,288,289,292,314,321,333,391,396,397,400,404,429,439,644,647,677,769,854,911,948,1045,1050,1051,1053,1093,1117,1233,1236,1293,1361,1397,1478,1481,1488,1603,1749,1807,1918,2053,2109,2240,2428,2680,3263,3278,3289,3290,4553,4608,4609,4677,5259,6517,6518,6519,6520,6850,7886,7887,7888,7972,7973,
457;0;2883;2935;1;1,2,3,6,54,100,136,137,139,142,144,145,149,183,225,231,241,262,277,288,289,292,314,321,333,391,396,397,400,404,429,644,647,677,769,854,911,948,1051,1093,1117,1236,1293,1361,1478,1481,1488,1603,1669,1807,1922,2053,2240,2953,3263,3278,4033,4427,4533,4535,4553,4902,4956,4959,4960,5259,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
404;0;2935;3008;1;1,3,6,54,100,137,139,142,144,145,149,225,231,241,262,276,277,288,289,292,321,391,396,400,404,429,644,647,677,769,854,855,911,912,948,1051,1093,1117,1118,1236,1293,1361,1478,1481,1488,1603,1669,1809,1922,2240,2492,2532,2695,2783,3263,4552,4553,4632,4650,5259,5432,5698,5700,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,
13;0;3008;3144;1;3,54,100,137,139,142,144,145,149,225,231,241,262,277,288,289,290,292,321,391,396,400,404,429,644,647,677,769,823,824,854,855,931,948,1051,1117,1118,1293,1361,1478,1481,1669,1809,1922,2240,2391,2573,2645,2696,2774,2775,2777,2778,2816,3019,3263,4552,4553,4604,4605,4606,4632,4650,4771,4855,5299,5329,5432,5523,7055,7713,7716,7720,7721,8569,9121,9123,9124,9144,9145,
13;1;3144;3234;1;3,54,100,137,139,142,144,145,149,225,231,241,262,277,288,289,290,292,321,391,396,400,404,429,644,647,677,769,823,824,854,855,931,948,1051,1117,1118,1293,1361,1478,1481,1669,1809,1922,2240,2391,2573,2645,2696,2774,2775,2777,2778,2816,3019,3263,4552,4553,4604,4605,4606,4632,4650,4771,4855,5299,5329,5432,5523,5685,7055,7713,7716,7720,7721,8057,8569,9121,9123,9124,
105;0;3234;3310;1;3,17,20,26,28,34,35,38,52,54,100,137,139,142,144,145,149,198,225,231,241,262,277,288,289,290,292,321,391,396,400,404,429,490,644,647,653,677,769,823,824,854,855,931,948,1051,1117,1118,1293,1361,1478,1481,1669,1809,1922,2240,2326,2391,2573,2645,2696,2774,2775,2777,2778,3717,4552,4553,4604,4632,4650,4855,5353,5432,5474,5498,7713,7716,7720,7721,
