./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
33;0;4945;4996;1;95,100,135,137,139,144,145,146,149,225,262,267,268,276,288,289,291,292,301,314,321,390,391,395,396,398,404,429,436,591,640,645,647,764,855,892,948,949,1056,1093,1146,1163,1177,1207,1236,1363,1373,1473,1474,1478,1479,1481,1809,1811,1814,1884,1920,1922,2105,2318,2321,2509,2531,2614,3130,3286,3447,4033,4473,4545,4968,5402,5685,6129,6263,6386,6414,6417,6492,6493,
33;1;4996;5035;1;95,100,135,137,139,144,145,146,149,225,262,267,268,276,288,289,291,292,301,314,321,390,391,395,396,398,404,429,436,591,640,645,647,764,855,892,948,949,1056,1093,1146,1163,1177,1207,1236,1363,1373,1473,1474,1478,1479,1481,1809,1811,1814,1884,1920,1922,2105,2318,2321,2509,2531,2614,3130,3286,3447,4033,4473,4545,4968,5402,5685,6129,6263,6386,6414,6417,6492,6493,
16;0;5035;5182;1;8,95,100,135,137,139,142,144,145,146,149,225,262,267,268,276,288,289,291,292,301,314,321,390,391,395,396,398,404,405,429,436,591,640,644,645,646,647,648,764,855,892,948,949,1056,1062,1093,1146,1163,1177,1207,1236,1363,1373,1473,1474,1478,1479,1481,1809,1811,1814,1884,1920,1922,2102,2105,2106,2155,2318,2321,2509,2529,2530,2531,3286,3447,4033,4968,5402,
16;1;5182;5302;1;8,95,100,135,137,139,142,144,145,146,149,225,262,267,268,276,288,289,291,292,301,314,321,390,391,395,396,398,404,405,429,436,591,640,644,645,646,647,648,764,855,892,948,949,1056,1062,1093,1146,1163,1177,1207,1236,1363,1373,1473,1474,1478,1479,1481,1809,1811,1814,1884,1920,1922,2102,2105,2106,2155,2318,2321,2509,2529,2530,2531,3286,3447,4033,4968,5402,
43;0;5760;5811;0;8,95,100,135,137,139,144,145,146,149,225,262,267,268,276,288,289,291,292,301,314,321,390,391,395,396,398,404,429,436,591,640,644,647,764,855,892,948,949,1056,1062,1093,1146,1163,1177,1207,1236,1363,1451,1473,1474,1478,1479,1481,1752,1809,1884,1920,1922,2102,2105,2106,2318,2689,3447,4033,4968,5402,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
43;1;5811;5847;0;8,95,100,135,137,139,144,145,146,149,225,262,267,268,276,288,289,291,292,301,314,321,390,391,395,396,398,404,429,436,591,640,644,647,764,855,892,948,949,1056,1062,1093,1146,1163,1177,1207,1236,1363,1451,1473,1474,1478,1479,1481,1752,1809,1884,1920,1922,2102,2105,2106,2318,2689,3447,4033,4968,5402,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
133;0;5847;5859;0;3,8,95,100,135,137,139,144,145,146,149,225,262,267,268,276,288,289,291,292,301,314,321,390,391,395,396,398,404,429,436,591,640,644,647,764,855,892,948,949,1056,1062,1093,1118,1134,1146,1163,1177,1207,1236,1363,1451,1473,1474,1478,1479,1481,1752,1809,1884,1920,1922,2102,2105,2106,2222,2223,2318,2689,3447,4033,4472,4535,4553,4968,5402,5507,5633,5649,5849,
87;0;5859;5895;0;3,8,95,100,135,137,139,144,145,146,149,225,262,267,268,276,288,289,291,292,301,314,321,390,391,395,396,398,404,429,436,591,640,644,647,764,855,892,948,949,1056,1062,1093,1118,1134,1146,1163,1177,1207,1236,1363,1451,1473,1474,1478,1479,1481,1752,1809,1884,1920,1922,2102,2105,2106,2222,2223,2318,2588,2689,2821,3447,4033,4472,4535,4553,4968,4981,5257,6000,
87;1;5895;6000;0;3,8,95,100,135,137,139,144,145,146,149,225,262,267,268,276,288,289,291,292,301,314,321,390,391,395,396,398,404,429,436,591,640,644,647,764,855,892,948,949,1056,1062,1093,1118,1134,1146,1163,1177,1207,1236,1363,1451,1473,1474,1478,1479,1481,1752,1809,1884,1920,1922,2102,2105,2106,2222,2223,2318,2588,2689,2821,3447,4033,4472,4535,4553,4968,4981,5257,6000,
4;0;6000;6109;1;2,3,4,6,8,95,100,135,137,139,144,145,146,149,225,262,267,268,276,288,289,291,292,301,314,321,390,391,395,396,398,404,429,436,591,640,644,647,764,855,892,948,949,1052,1056,1062,1093,1118,1134,1146,1163,1177,1203,1207,1232,1236,1358,1363,1451,1473,1474,1478,1479,1481,1809,1884,1920,1922,2102,2105,2106,2222,2223,2318,3447,4033,4535,4553,4968,5454,
4;1;6109;6187;1;2,3,4,6,8,95,100,135,137,139,144,145,146,149,225,262,267,268,276,288,289,291,292,301,314,321,390,391,395,396,398,404,429,436,591,640,644,647,764,855,892,948,949,1052,1056,1062,1093,1118,1134,1146,1163,1177,1203,1207,1232,1236,1358,1363,1451,1473,1474,1478,1479,1481,1809,1884,1920,1922,2102,2105,2106,2222,2223,2318,3447,4033,4535,4553,4968,5454,
9;0;6187;6243;1;2,3,4,6,8,10,95,100,135,137,139,144,145,146,149,225,262,267,268,276,288,289,290,314,321,341,390,391,395,396,398,404,429,436,591,640,644,647,694,764,765,855,892,948,1052,1056,1062,1093,1134,1146,1163,1177,1207,1236,1363,1473,1474,1478,1479,1481,1674,1809,1920,1922,2102,2105,2106,2222,2223,2318,2547,2631,2644,2898,3447,4033,4310,4535,4553,4968,
9;1;6243;6303;1;2,3,4,6,8,10,95,100,135,137,139,144,145,146,149,225,262,267,268,276,288,289,290,314,321,341,390,391,395,396,398,404,429,436,591,640,644,647,694,764,765,855,892,948,1052,1056,1062,1093,1134,1146,1163,1177,1207,1236,1363,1473,1474,1478,1479,1481,1674,1809,1920,1922,2102,2105,2106,2222,2223,2318,2547,2631,2644,2898,3447,4033,4310,4535,4553,4968,
81;0;6303;6352;0;2,3,4,6,8,10,95,100,135,137,139,144,145,146,149,225,262,267,268,276,288,289,290,314,321,341,390,391,395,396,398,404,429,436,591,640,644,647,694,764,765,855,892,934,948,1052,1056,1062,1093,1134,1146,1163,1177,1207,1236,1363,1473,1474,1478,1479,1481,1674,1809,1920,1922,2102,2105,2106,2222,2223,2547,2693,3267,3268,4033,4535,4553,4968,5390,5391,
81;1;6352;6412;0;2,3,4,6,8,10,95,100,135,137,139,144,145,146,149,225,262,267,268,276,288,289,290,314,321,341,390,391,395,396,398,404,429,436,591,640,644,647,694,764,765,855,892,934,948,1052,1056,1062,1093,1134,1146,1163,1177,1207,1236,1363,1473,1474,1478,1479,1481,1674,1809,1920,1922,2102,2105,2106,2222,2223,2547,2693,3267,3268,4033,4535,4553,4968,5390,5391,
71;0;6412;6445;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,100,135,137,139,144,145,146,149,225,262,267,268,276,288,289,290,314,321,341,390,391,395,396,398,404,429,436,591,640,644,647,694,764,765,855,892,934,948,1052,1056,1062,1093,1134,1146,1163,1177,1207,1236,1363,1473,1474,1478,1479,1481,1809,1920,1922,2102,2105,2106,2223,2547,2693,4033,4535,4553,
71;1;6445;6476;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,100,135,137,139,144,145,146,149,225,262,267,268,276,288,289,290,314,321,341,390,391,395,396,398,404,429,436,591,640,644,647,694,764,765,855,892,934,948,1052,1056,1062,1093,1134,1146,1163,1177,1207,1236,1363,1473,1474,1478,1479,1481,1809,1920,1922,2102,2105,2106,2223,2547,2693,4033,4535,4553,
50;0;6476;6620;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,100,135,137,138,139,144,145,146,149,225,262,267,268,276,288,289,290,314,321,390,391,395,396,398,404,429,591,640,644,647,765,855,892,948,1052,1056,1062,1093,1134,1146,1163,1177,1207,1236,1363,1473,1474,1475,1478,1481,1484,1809,1920,1922,2102,2105,2106,2223,2547,2693,3527,4033,4535,4553,5706,6192,
50;1;6620;6704;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,100,135,137,138,139,144,145,146,149,225,262,267,268,276,288,289,290,314,321,390,391,395,396,398,404,429,591,640,644,647,765,855,892,948,1052,1056,1062,1093,1134,1146,1163,1177,1207,1236,1363,1473,1474,1475,1478,1481,1484,1809,1920,1922,2102,2105,2106,2223,2547,2693,3527,4033,4535,4553,5706,6192,
109;0;7200;7204;0;3,95,100,135,137,139,144,145,149,156,225,262,276,314,321,390,391,395,396,398,404,415,429,448,474,510,551,609,640,644,647,765,816,855,892,948,962,995,1056,1062,1093,1134,1146,1163,1177,1207,1236,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1363,1473,1474,1478,1809,1920,1922,2102,2105,2106,2223,2547,2693,3527,4033,4535,4553,
109;1;7204;7218;0;3,95,100,135,137,139,144,145,149,156,225,262,276,314,321,390,391,395,396,398,404,415,429,448,474,510,551,609,640,644,647,765,816,855,892,948,962,995,1056,1062,1093,1134,1146,1163,1177,1207,1236,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1363,1473,1474,1478,1809,1920,1922,2102,2105,2106,2223,2547,2693,3527,4033,4535,4553,
31;0;7218;7250;1;3,95,100,135,137,139,144,145,149,156,225,262,276,314,321,333,390,391,395,396,398,404,415,429,448,474,510,551,609,640,644,647,719,765,816,855,892,933,948,962,995,1056,1062,1093,1134,1146,1163,1177,1207,1233,1236,1336,1337,1338,1343,1346,1363,1398,1473,1474,1478,1809,1843,1920,1922,2102,2105,2106,2223,2503,2547,2693,3527,4033,4535,4553,7162,7163,7164,7165,
31;1;7250;7323;1;3,95,100,135,137,139,144,145,149,156,225,262,276,314,321,333,390,391,395,396,398,404,415,429,448,474,510,551,609,640,644,647,719,765,816,855,892,933,948,962,995,1056,1062,1093,1134,1146,1163,1177,1207,1233,1236,1336,1337,1338,1343,1346,1363,1398,1473,1474,1478,1809,1843,1920,1922,2102,2105,2106,2223,2503,2547,2693,3527,4033,4535,4553,7162,7163,7164,7165,
141;0;7323;7494;0;3,95,100,135,137,139,144,145,149,156,225,262,276,314,321,333,390,391,395,396,398,404,415,429,448,474,510,551,609,640,644,647,719,765,816,855,892,933,948,962,995,1056,1062,1093,1134,1146,1163,1177,1207,1233,1236,1336,1337,1343,1346,1361,1363,1398,1473,1474,1478,1669,1675,1809,1843,1920,1922,2102,2105,2106,2223,2547,2693,3527,3710,4033,4535,4553,6223,6224,
141;1;7494;7502;0;3,95,100,135,137,139,144,145,149,156,225,262,276,314,321,333,390,391,395,396,398,404,415,429,448,474,510,551,609,640,644,647,719,765,816,855,892,933,948,962,995,1056,1062,1093,1134,1146,1163,1177,1207,1233,1236,1336,1337,1343,1346,1361,1363,1398,1473,1474,1478,1669,1675,1809,1843,1920,1922,2102,2105,2106,2223,2547,2693,3527,3710,4033,4535,4553,6223,6224,
92;0;7502;7506;0;3,95,100,135,137,139,144,145,149,156,225,241,262,276,277,314,321,333,390,391,395,396,398,399,400,404,415,429,435,448,474,510,551,609,640,644,647,719,765,855,892,933,948,1056,1062,1093,1146,1163,1207,1233,1236,1343,1346,1361,1363,1398,1473,1474,1478,1669,1809,1843,1920,1922,2102,2105,2106,2223,2508,2547,2693,2926,3108,3527,4033,4553,5244,5379,7883,8449,
82;0;7506;7601;0;3,95,100,135,137,139,144,145,149,156,225,241,262,276,277,314,321,333,342,390,391,395,396,398,399,400,402,404,415,429,435,448,474,510,640,644,647,765,855,892,933,948,1056,1057,1062,1093,1146,1163,1207,1233,1236,1343,1346,1361,1363,1398,1472,1473,1474,1478,1669,1809,1843,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2223,2547,2693,2926,3527,4033,4553,
82;1;7601;7635;0;3,95,100,135,137,139,144,145,149,156,225,241,262,276,277,314,321,333,342,390,391,395,396,398,399,400,402,404,415,429,435,448,474,510,640,644,647,765,855,892,933,948,1056,1057,1062,1093,1146,1163,1207,1233,1236,1343,1346,1361,1363,1398,1472,1473,1474,1478,1669,1809,1843,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2223,2547,2693,2926,3527,4033,4553,
52;0;7635;7644;0;3,95,100,135,137,139,144,145,149,156,225,241,262,276,277,314,321,333,342,354,355,356,357,390,391,395,396,398,399,400,402,404,415,429,435,448,474,510,640,644,647,765,855,892,933,948,1056,1057,1062,1093,1146,1163,1207,1233,1236,1343,1346,1361,1363,1398,1472,1473,1474,1478,1669,1809,1843,1920,1922,1933,2102,2103,2104,2223,2547,2693,2926,3527,4033,4553,
100;0;7644;7667;0;3,95,100,135,137,139,144,145,149,156,225,241,262,276,277,314,321,333,342,354,355,356,357,390,391,395,396,398,399,400,402,404,415,429,435,448,474,607,640,644,647,720,765,855,892,933,948,1056,1057,1093,1146,1163,1207,1233,1236,1343,1346,1361,1363,1398,1470,1473,1474,1478,1669,1679,1809,1920,1922,1944,2223,2434,2547,2693,2721,2926,3527,4033,4553,6565,
26;0;7667;7703;1;3,95,100,135,137,139,144,145,149,156,225,241,262,276,277,314,321,333,342,354,355,356,357,390,391,395,396,398,399,400,402,404,415,429,435,448,474,607,640,644,647,720,765,855,892,933,948,1056,1057,1093,1146,1163,1207,1233,1236,1343,1346,1361,1363,1398,1470,1473,1474,1478,1669,1809,1920,1922,2223,2250,2547,2693,2926,3527,3630,4033,4553,5662,6681,6682,
128;0;7703;7799;0;3,95,100,135,137,139,144,145,149,156,225,241,262,276,277,314,321,333,342,354,355,356,357,390,391,395,396,398,399,400,402,404,415,429,435,448,474,479,607,640,644,647,765,855,892,933,948,1056,1057,1093,1146,1163,1233,1236,1269,1343,1346,1361,1363,1398,1473,1474,1478,1669,1809,1920,1922,2172,2223,2250,2547,2693,2926,3254,3382,3527,4033,4553,5308,6426,
128;1;7799;7897;0;3,95,100,135,137,139,144,145,149,156,225,241,262,276,277,314,321,333,342,354,355,356,357,390,391,395,396,398,399,400,402,404,415,429,435,448,474,479,607,640,644,647,765,855,892,933,948,1056,1057,1093,1146,1163,1233,1236,1269,1343,1346,1361,1363,1398,1473,1474,1478,1669,1809,1920,1922,2172,2223,2250,2547,2693,2926,3254,3382,3527,4033,4553,5308,6426,
94;0;7897;7918;0;3,95,100,135,137,139,144,145,149,156,225,241,262,276,277,314,321,333,342,354,355,356,357,390,391,395,396,398,399,400,402,404,415,429,435,448,474,479,607,640,644,647,736,765,855,892,933,948,1056,1057,1093,1146,1163,1233,1236,1269,1343,1346,1361,1363,1398,1473,1474,1478,1558,1669,1809,1920,1922,1992,2172,2223,2250,2547,2693,2926,3254,3527,4033,4553,
121;0;7918;8012;0;3,95,100,135,137,139,144,145,149,156,225,241,262,276,277,314,321,333,342,354,355,356,357,390,391,395,396,398,399,400,402,404,415,429,435,448,474,479,607,640,644,647,736,765,855,892,933,948,1056,1057,1093,1146,1163,1233,1236,1269,1343,1346,1361,1363,1398,1473,1474,1478,1558,1669,1749,1809,1920,1922,1992,2223,2250,2547,2693,2926,3527,4033,4553,6850,
121;1;8012;8168;0;3,95,100,135,137,139,144,145,149,156,225,241,262,276,277,314,321,333,342,354,355,356,357,390,391,395,396,398,399,400,402,404,415,429,435,448,474,479,607,640,644,647,736,765,855,892,933,948,1056,1057,1093,1146,1163,1233,1236,1269,1343,1346,1361,1363,1398,1473,1474,1478,1558,1669,1749,1809,1920,1922,1992,2223,2250,2547,2693,2926,3527,4033,4553,6850,
8;0;8168;8311;1;3,95,100,135,137,139,144,145,149,156,225,241,262,276,277,314,321,333,342,354,355,356,357,390,391,395,396,398,399,400,402,404,415,429,435,448,474,479,607,640,644,647,736,765,855,892,933,948,1056,1057,1093,1146,1163,1233,1236,1269,1343,1346,1361,1363,1398,1473,1474,1478,1558,1669,1749,1809,1920,1922,1992,2223,2250,2547,2693,2926,3527,4033,4553,6850,
17;0;8311;8431;1;3,95,100,135,137,139,144,145,149,156,225,241,262,276,277,314,321,333,342,354,355,356,357,390,391,395,396,398,399,400,402,404,415,429,435,448,474,479,607,640,644,647,736,765,855,892,933,948,1056,1057,1093,1146,1163,1233,1236,1269,1343,1346,1361,1363,1398,1473,1474,1478,1558,1669,1749,1809,1920,1922,1992,2223,2250,2547,2693,2926,3527,4033,4553,6850,
17;1;8431;8484;1;3,95,100,135,137,139,144,145,149,156,225,241,262,276,277,314,321,333,342,354,355,356,357,390,391,395,396,398,399,400,402,404,415,429,435,448,474,479,607,640,644,647,736,765,855,892,933,948,1056,1057,1093,1146,1163,1233,1236,1269,1343,1346,1361,1363,1398,1473,1474,1478,1558,1669,1749,1809,1920,1922,1992,2223,2250,2547,2693,2926,3527,4033,4553,6850,
101;0;8484;8534;0;3,95,100,135,137,139,144,145,149,156,225,241,262,276,277,314,321,333,342,354,355,356,357,390,391,395,396,398,399,400,402,404,415,429,435,448,474,479,607,640,644,647,736,765,855,892,933,948,1056,1057,1093,1146,1163,1233,1236,1269,1343,1346,1361,1363,1398,1473,1474,1478,1558,1669,1749,1809,1920,1922,1992,2223,2250,2547,2693,2926,3527,4033,4553,6850,
END
fineshedJobsCount: 172
switchs: 727
switchsInstances: 63
unfineshedPriorityCount: 1
totalUnfineshed: 56
Final Solution: 3773
Time: 198811
PTL: 573
MCMC: 19
Best Initial: 1867
Mean Initial: 1674.64
