./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
134;1;723;764;1;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
218;0;764;832;0;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
218;1;832;953;0;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
22;0;953;1125;1;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
120;0;1125;1296;1;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
120;1;1296;1325;1;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
77;0;1325;1426;1;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
247;0;1426;1494;0;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
302;0;1494;1669;0;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
302;1;1669;1673;0;24,26,27,41,45,48,60,63,68,170,192,248,251,495,503,528,989,995,1273,1275,1277,1280,1288,1293,1294,1570,1849,2050,2089,2149,2150,2172,2179,2194,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3703,3720,3721,3753,3802,3988,4010,4119,4217,4229,4230,4263,4268,4313,4315,4317,4357,4450,4489,4620,4840,4841,5110,5476,5497,6766,
156;0;1673;1778;1;24,26,27,41,45,48,60,63,68,170,192,210,248,251,255,491,495,503,528,760,989,995,1089,1273,1275,1277,1280,1288,1293,1294,1558,1570,1849,2050,2074,2089,2149,2150,2172,2179,2194,2200,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2537,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3609,3703,3720,3721,3753,3774,3802,3865,3988,4010,4119,4217,4313,4315,4317,4841,9194,
156;1;1778;1822;1;24,26,27,41,45,48,60,63,68,170,192,210,248,251,255,491,495,503,528,760,989,995,1089,1273,1275,1277,1280,1288,1293,1294,1558,1570,1849,2050,2074,2089,2149,2150,2172,2179,2194,2200,2216,2221,2239,2240,2279,2315,2332,2407,2471,2485,2537,2581,2861,2864,2873,2941,2969,3306,3345,3597,3604,3609,3703,3720,3721,3753,3774,3802,3865,3988,4010,4119,4217,4313,4315,4317,4841,9194,
60;0;1822;1833;1;24,26,27,41,45,48,60,63,68,170,192,210,248,251,255,491,495,503,528,760,989,995,1089,1242,1270,1271,1272,1273,1275,1276,1277,1278,1280,1283,1288,1290,1291,1293,1294,1419,1558,1570,1702,1777,1783,1849,2050,2074,2089,2149,2150,2172,2179,2194,2200,2216,2221,2239,2240,2279,2315,2332,2407,2471,2873,2941,2969,3345,3597,3609,3703,3721,3774,3802,4217,4282,4313,4315,4317,4841,
80;0;1833;1844;1;24,26,27,41,45,48,60,63,68,170,192,210,248,251,255,491,495,503,528,760,989,995,1089,1242,1270,1271,1272,1273,1274,1275,1276,1277,1278,1280,1283,1288,1290,1291,1293,1294,1419,1558,1570,1702,1777,1783,2074,2090,2149,2150,2179,2216,2221,2315,2873,2941,2969,3126,3345,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3609,3703,3721,3774,3802,4217,4313,4315,4317,4841,
80;1;1844;1982;1;24,26,27,41,45,48,60,63,68,170,192,210,248,251,255,491,495,503,528,760,989,995,1089,1242,1270,1271,1272,1273,1274,1275,1276,1277,1278,1280,1283,1288,1290,1291,1293,1294,1419,1558,1570,1702,1777,1783,2074,2090,2149,2150,2179,2216,2221,2315,2873,2941,2969,3126,3345,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3609,3703,3721,3774,3802,4217,4313,4315,4317,4841,
273;0;1982;2050;0;24,26,27,41,45,48,60,63,68,155,170,192,210,248,251,255,491,495,503,528,754,760,989,995,1089,1242,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1280,1283,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1419,1558,1570,1777,1783,2074,2149,2150,2179,2216,2221,2315,2873,2941,2969,3126,3345,3597,3609,3703,3721,3774,3802,4217,4313,4315,4317,4841,6514,7012,7013,
273;1;2050;2134;0;24,26,27,41,45,48,60,63,68,155,170,192,210,248,251,255,491,495,503,528,754,760,989,995,1089,1242,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1280,1283,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1419,1558,1570,1777,1783,2074,2149,2150,2179,2216,2221,2315,2873,2941,2969,3126,3345,3597,3609,3703,3721,3774,3802,4217,4313,4315,4317,4841,6514,7012,7013,
150;0;2134;2233;1;24,26,27,41,45,48,60,63,68,155,170,192,210,248,251,255,359,491,495,503,528,578,754,760,989,995,1089,1268,1269,1270,1272,1273,1275,1277,1278,1280,1286,1287,1288,1289,1290,1291,1293,1294,1295,1549,1558,1587,1777,1783,2018,2074,2149,2150,2179,2198,2199,2216,2221,2315,2847,2848,2873,2941,2969,3126,3345,3597,3609,3703,3721,3774,3802,3978,3979,4217,4313,4315,4317,4841,
150;1;2233;2364;1;24,26,27,41,45,48,60,63,68,155,170,192,210,248,251,255,359,491,495,503,528,578,754,760,989,995,1089,1268,1269,1270,1272,1273,1275,1277,1278,1280,1286,1287,1288,1289,1290,1291,1293,1294,1295,1549,1558,1587,1777,1783,2018,2074,2149,2150,2179,2198,2199,2216,2221,2315,2847,2848,2873,2941,2969,3126,3345,3597,3609,3703,3721,3774,3802,3978,3979,4217,4313,4315,4317,4841,
13;0;2880;2912;1;24,26,27,41,45,48,60,63,68,155,170,192,210,248,251,255,359,528,754,1268,1269,1270,1272,1273,1275,1277,1278,1280,1286,1287,1288,1289,1290,1291,1293,1294,1295,1541,1558,1587,1777,1783,1980,1993,2018,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2074,2149,2150,2179,2216,2221,2315,2873,2941,2969,3126,3345,3597,3609,3703,3721,3774,3802,4217,4313,4315,4317,4841,
13;1;2912;3076;1;24,26,27,41,45,48,60,63,68,155,170,192,210,248,251,255,359,528,754,1268,1269,1270,1272,1273,1275,1277,1278,1280,1286,1287,1288,1289,1290,1291,1293,1294,1295,1541,1558,1587,1777,1783,1980,1993,2018,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2074,2149,2150,2179,2216,2221,2315,2873,2941,2969,3126,3345,3597,3609,3703,3721,3774,3802,4217,4313,4315,4317,4841,
268;0;3076;3091;0;24,26,27,41,45,48,60,63,68,155,156,170,192,210,248,251,255,505,528,729,754,1268,1269,1270,1272,1273,1275,1277,1278,1280,1286,1287,1288,1289,1290,1291,1293,1294,1295,1435,1558,1587,1777,1783,2018,2062,2063,2064,2074,2080,2149,2150,2179,2216,2221,2315,2330,2849,2873,2941,2957,2969,3126,3345,3597,3609,3703,3721,3774,3802,3847,4064,4217,4285,4313,4315,4317,4841,6015,6686,
268;1;3091;3160;0;24,26,27,41,45,48,60,63,68,155,156,170,192,210,248,251,255,505,528,729,754,1268,1269,1270,1272,1273,1275,1277,1278,1280,1286,1287,1288,1289,1290,1291,1293,1294,1295,1435,1558,1587,1777,1783,2018,2062,2063,2064,2074,2080,2149,2150,2179,2216,2221,2315,2330,2849,2873,2941,2957,2969,3126,3345,3597,3609,3703,3721,3774,3802,3847,4064,4217,4285,4313,4315,4317,4841,6015,6686,
181;0;3160;3281;0;24,26,27,38,41,45,48,60,63,68,155,156,170,192,210,248,251,255,505,528,659,729,754,1268,1269,1270,1272,1273,1275,1277,1278,1280,1286,1287,1288,1289,1290,1291,1293,1294,1295,1435,1558,1587,1723,1777,1783,2018,2062,2063,2064,2074,2080,2149,2150,2179,2216,2221,2315,2330,2849,2873,2941,2957,2969,3126,3345,3597,3609,3703,3721,3774,3802,3847,4064,4217,4313,4315,4317,4841,
181;1;3281;3325;0;24,26,27,38,41,45,48,60,63,68,155,156,170,192,210,248,251,255,505,528,659,729,754,1268,1269,1270,1272,1273,1275,1277,1278,1280,1286,1287,1288,1289,1290,1291,1293,1294,1295,1435,1558,1587,1723,1777,1783,2018,2062,2063,2064,2074,2080,2149,2150,2179,2216,2221,2315,2330,2849,2873,2941,2957,2969,3126,3345,3597,3609,3703,3721,3774,3802,3847,4064,4217,4313,4315,4317,4841,
178;0;3325;3358;0;24,26,27,38,41,45,48,60,63,68,155,156,170,192,210,248,251,255,505,528,659,729,754,1268,1269,1270,1272,1273,1275,1277,1278,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1435,1558,1587,1723,1777,1783,2018,2062,2063,2064,2074,2080,2149,2150,2216,2221,2315,2873,2941,2969,3126,3345,3597,3609,3624,3703,3721,3802,4217,4313,4315,4317,4841,4866,7062,7063,7064,
178;1;3358;3406;0;24,26,27,38,41,45,48,60,63,68,155,156,170,192,210,248,251,255,505,528,659,729,754,1268,1269,1270,1272,1273,1275,1277,1278,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1435,1558,1587,1723,1777,1783,2018,2062,2063,2064,2074,2080,2149,2150,2216,2221,2315,2873,2941,2969,3126,3345,3597,3609,3624,3703,3721,3802,4217,4313,4315,4317,4841,4866,7062,7063,7064,
270;0;3406;3410;0;24,26,27,38,41,45,48,60,63,68,155,156,170,189,192,210,247,248,251,255,505,528,659,729,734,754,1268,1269,1270,1272,1273,1275,1277,1278,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1435,1558,1587,1723,1777,1783,2018,2062,2063,2064,2074,2080,2149,2150,2154,2216,2221,2315,2873,2941,2969,3126,3345,3597,3609,3703,3721,3802,4217,4313,4315,4317,4841,4866,
2;0;3410;3506;1;24,26,27,38,41,45,48,60,63,68,155,156,189,210,247,248,255,528,580,729,734,754,1268,1269,1270,1272,1273,1275,1277,1278,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1587,1777,1779,1783,2018,2062,2063,2064,2074,2149,2150,2216,2221,2315,2873,2941,2969,3078,3126,3345,3395,3609,3703,3721,3726,3727,3728,3729,3730,3731,3732,3802,4217,4313,4315,4317,4841,4866,
2;1;3506;3566;1;24,26,27,38,41,45,48,60,63,68,155,156,189,210,247,248,255,528,580,729,734,754,1268,1269,1270,1272,1273,1275,1277,1278,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1587,1777,1779,1783,2018,2062,2063,2064,2074,2149,2150,2216,2221,2315,2873,2941,2969,3078,3126,3345,3395,3609,3703,3721,3726,3727,3728,3729,3730,3731,3732,3802,4217,4313,4315,4317,4841,4866,
320;0;3566;3735;0;24,26,27,38,41,45,48,60,63,68,155,156,175,189,210,247,248,255,528,580,729,734,754,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1587,1777,1779,1783,2018,2062,2063,2064,2074,2149,2150,2174,2216,2221,2230,2315,2478,2873,2941,2969,3078,3126,3345,3395,3598,3609,3703,3721,3726,3802,4217,4313,4315,4317,4841,4866,
320;1;3735;3872;0;24,26,27,38,41,45,48,60,63,68,155,156,175,189,210,247,248,255,528,580,729,734,754,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1587,1777,1779,1783,2018,2062,2063,2064,2074,2149,2150,2174,2216,2221,2230,2315,2478,2873,2941,2969,3078,3126,3345,3395,3598,3609,3703,3721,3726,3802,4217,4313,4315,4317,4841,4866,
127;0;4320;4406;1;15,24,26,27,38,41,45,48,54,60,63,68,155,156,175,189,210,247,248,255,528,580,729,734,754,871,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1587,1777,1779,1783,2018,2062,2063,2064,2074,2149,2150,2174,2216,2221,2315,2873,2941,3126,3345,3346,3609,3703,3721,3802,4217,4313,4314,4315,4316,4317,4318,4841,4866,
37;0;4406;4475;1;15,24,26,27,38,41,45,48,54,60,175,189,210,247,248,255,528,529,729,734,754,871,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1777,1783,2018,2062,2063,2064,2074,2149,2150,2174,2216,2221,2315,2873,2874,2875,2876,2877,2941,3126,3345,3346,3609,3703,3721,3802,4217,4313,4314,4315,4316,4317,4318,4841,4866,
37;1;4475;4508;1;15,24,26,27,38,41,45,48,54,60,175,189,210,247,248,255,528,529,729,734,754,871,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1777,1783,2018,2062,2063,2064,2074,2149,2150,2174,2216,2221,2315,2873,2874,2875,2876,2877,2941,3126,3345,3346,3609,3703,3721,3802,4217,4313,4314,4315,4316,4317,4318,4841,4866,
83;0;4508;4581;1;15,24,26,27,45,54,60,175,189,210,247,248,255,528,529,729,734,753,754,871,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1297,1322,1332,1587,1651,1777,1783,2018,2062,2063,2064,2074,2148,2149,2150,2151,2152,2153,2174,2216,2221,2315,2873,2941,3126,3345,3346,3609,3703,3721,3802,4217,4313,4314,4315,4316,4317,4318,4841,4866,
46;0;4581;4686;1;15,24,26,27,45,54,60,175,189,210,247,248,255,528,529,729,754,871,991,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1329,1512,1587,1777,1778,1783,2018,2062,2063,2064,2074,2148,2174,2216,2221,2228,2265,2306,2315,2873,2941,3126,3345,3346,3609,3703,3721,3802,4217,4308,4313,4314,4315,4316,4317,4318,4353,4841,4866,5781,
46;1;4686;4704;1;15,24,26,27,45,54,60,175,189,210,247,248,255,528,529,729,754,871,991,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1329,1512,1587,1777,1778,1783,2018,2062,2063,2064,2074,2148,2174,2216,2221,2228,2265,2306,2315,2873,2941,3126,3345,3346,3609,3703,3721,3802,4217,4308,4313,4314,4315,4316,4317,4318,4353,4841,4866,5781,
164;0;4704;4756;1;15,24,26,27,45,54,60,175,189,210,247,248,249,255,528,529,729,754,871,991,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1329,1512,1587,1777,1778,1783,2018,2062,2063,2064,2074,2148,2174,2216,2221,2228,2315,2873,2934,2941,3126,3345,3346,3609,3703,3802,4217,4313,4314,4315,4316,4317,4318,4841,4866,4913,6977,7990,8354,
48;0;4756;4811;1;15,24,26,27,54,60,152,175,189,197,210,247,248,255,528,529,551,729,754,871,875,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1587,1777,1783,2018,2062,2063,2074,2148,2174,2216,2221,2233,2258,2315,2856,2873,2934,2941,3126,3345,3346,3409,3609,3802,3829,4060,4217,4313,4314,4315,4316,4317,4318,4866,4868,4869,5779,
145;0;4811;4889;1;15,24,26,27,54,60,152,175,189,197,210,247,248,255,528,529,551,658,729,754,871,875,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1591,1592,1777,1783,1785,1795,2018,2062,2063,2074,2174,2216,2221,2315,2934,2941,3126,3345,3346,3609,3704,3788,3879,4313,4314,4315,4316,4317,4318,4324,4325,4326,4327,4328,4329,4330,
145;1;4889;5021;1;15,24,26,27,54,60,152,175,189,197,210,247,248,255,528,529,551,658,729,754,871,875,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1591,1592,1777,1783,1785,1795,2018,2062,2063,2074,2174,2216,2221,2315,2934,2941,3126,3345,3346,3609,3704,3788,3879,4313,4314,4315,4316,4317,4318,4324,4325,4326,4327,4328,4329,4330,
328;0;5021;5147;0;15,24,26,27,54,60,152,175,189,197,210,247,248,255,528,529,551,658,729,754,871,875,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1591,1592,1777,1783,1785,1795,2018,2062,2063,2074,2174,2216,2217,2218,2219,2220,2221,2315,2934,2941,3126,3345,3346,3609,3704,3788,3879,4313,4314,4315,4316,4317,4318,4324,4325,4326,
328;1;5147;5308;0;15,24,26,27,54,60,152,175,189,197,210,247,248,255,528,529,551,658,729,754,871,875,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1591,1592,1777,1783,1785,1795,2018,2062,2063,2074,2174,2216,2217,2218,2219,2220,2221,2315,2934,2941,3126,3345,3346,3609,3704,3788,3879,4313,4314,4315,4316,4317,4318,4324,4325,4326,
67;0;5308;5397;1;15,24,26,27,54,60,152,175,189,197,210,247,248,255,528,529,551,658,729,754,871,875,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1591,1592,1777,1783,1785,1795,2018,2062,2063,2074,2174,2216,2217,2218,2219,2220,2221,2315,2934,2941,3126,3345,3346,3609,3704,3788,3879,4313,4314,4315,4316,4317,4318,4324,4325,4326,
67;1;5397;5503;1;15,24,26,27,54,60,152,175,189,197,210,247,248,255,528,529,551,658,729,754,871,875,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1591,1592,1777,1783,1785,1795,2018,2062,2063,2074,2174,2216,2217,2218,2219,2220,2221,2315,2934,2941,3126,3345,3346,3609,3704,3788,3879,4313,4314,4315,4316,4317,4318,4324,4325,4326,
261;0;5503;5529;0;15,24,26,27,54,60,152,175,189,197,210,247,248,255,528,529,551,658,729,754,871,875,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1591,1592,1777,1783,1785,1795,2018,2062,2063,2074,2174,2216,2217,2218,2219,2220,2221,2315,2934,2941,3126,3345,3346,3609,3704,3788,3879,4313,4314,4315,4316,4317,4318,4324,4325,4326,
261;1;5529;5697;0;15,24,26,27,54,60,152,175,189,197,210,247,248,255,528,529,551,658,729,754,871,875,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1591,1592,1777,1783,1785,1795,2018,2062,2063,2074,2174,2216,2217,2218,2219,2220,2221,2315,2934,2941,3126,3345,3346,3609,3704,3788,3879,4313,4314,4315,4316,4317,4318,4324,4325,4326,
Machine: 4
143;0;0;109;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
322;0;109;229;0;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
322;1;229;334;0;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
196;0;334;509;0;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
196;1;509;674;0;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
113;0;674;824;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
97;0;824;1004;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
97;1;1004;1084;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
162;0;1084;1158;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
160;0;1158;1278;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
160;1;1278;1367;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
102;0;1367;1470;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
