./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
12;0;8218;8291;1;8,139,142,144,145,149,225,226,231,233,241,262,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,855,948,1051,1054,1055,1057,1061,1117,1134,1145,1146,1149,1363,1398,1428,1473,1474,1478,1479,1481,1726,1809,1814,1822,2107,2117,2299,2815,2943,2947,3435,3920,5206,6401,8551,8559,8560,9039,9040,9041,9042,9043,
12;1;8291;8392;1;8,139,142,144,145,149,225,226,231,233,241,262,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,855,948,1051,1054,1055,1057,1061,1117,1134,1145,1146,1149,1363,1398,1428,1473,1474,1478,1479,1481,1726,1809,1814,1822,2107,2117,2299,2815,2943,2947,3435,3920,5206,6401,8551,8559,8560,9039,9040,9041,9042,9043,
186;0;8392;8440;1;8,139,142,144,145,149,225,226,231,233,241,262,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,855,948,1051,1054,1055,1057,1061,1117,1134,1145,1146,1149,1363,1398,1428,1473,1474,1478,1479,1481,1726,1809,1814,1822,2107,2117,2299,2815,2943,2947,3435,3920,5206,6401,8551,8559,8560,9039,9040,9041,9042,9043,
186;1;8440;8571;1;8,139,142,144,145,149,225,226,231,233,241,262,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,855,948,1051,1054,1055,1057,1061,1117,1134,1145,1146,1149,1363,1398,1428,1473,1474,1478,1479,1481,1726,1809,1814,1822,2107,2117,2299,2815,2943,2947,3435,3920,5206,6401,8551,8559,8560,9039,9040,9041,9042,9043,
60;0;8571;8645;1;8,139,142,144,145,149,225,226,231,233,241,262,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,855,948,1051,1054,1055,1057,1061,1117,1134,1145,1146,1149,1363,1398,1428,1473,1474,1478,1479,1481,1726,1809,1814,1822,2107,2117,2299,2815,2943,2947,3435,3920,5206,6401,8551,8559,8560,9039,9040,9041,9042,9043,
60;1;8645;8663;1;8,139,142,144,145,149,225,226,231,233,241,262,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,855,948,1051,1054,1055,1057,1061,1117,1134,1145,1146,1149,1363,1398,1428,1473,1474,1478,1479,1481,1726,1809,1814,1822,2107,2117,2299,2815,2943,2947,3435,3920,5206,6401,8551,8559,8560,9039,9040,9041,9042,9043,
220;0;8663;8819;1;8,139,142,144,145,149,225,226,231,233,241,262,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,855,948,1051,1054,1055,1057,1061,1117,1134,1145,1146,1149,1363,1398,1428,1473,1474,1478,1479,1481,1726,1809,1814,1822,2107,2117,2299,2815,2943,2947,3435,3920,4926,5206,6401,8551,8559,8560,9039,9040,9041,9042,
56;0;8819;8839;1;8,139,142,144,145,149,225,226,231,233,241,262,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,855,948,1051,1054,1055,1057,1061,1117,1134,1145,1146,1149,1363,1398,1428,1473,1474,1478,1479,1481,1726,1809,1814,1822,2107,2117,2299,2815,2943,2947,3435,3920,4926,5206,5706,6401,7338,8551,8559,8560,9039,9040,
56;1;8839;8912;1;8,139,142,144,145,149,225,226,231,233,241,262,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,855,948,1051,1054,1055,1057,1061,1117,1134,1145,1146,1149,1363,1398,1428,1473,1474,1478,1479,1481,1726,1809,1814,1822,2107,2117,2299,2815,2943,2947,3435,3920,4926,5206,5706,6401,7338,8551,8559,8560,9039,9040,
191;0;8912;8951;1;8,139,142,144,145,149,225,226,231,233,241,262,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,855,948,1051,1054,1055,1057,1061,1117,1134,1145,1146,1149,1363,1398,1428,1473,1474,1478,1479,1481,1726,1809,1814,1822,2107,2117,2299,2815,2943,2947,3435,5206,5706,6401,8551,8559,8640,9053,9059,9112,9113,9114,
396;0;8951;9004;0;8,139,142,144,145,149,225,226,231,233,241,262,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,855,948,1051,1054,1055,1057,1061,1117,1123,1134,1145,1146,1149,1363,1398,1428,1431,1473,1474,1478,1479,1481,1726,1809,1814,1822,2107,2117,2299,2815,2943,2947,3435,5206,5706,6180,6401,8551,8559,8640,9053,9059,
396;1;9004;9037;0;8,139,142,144,145,149,225,226,231,233,241,262,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,855,948,1051,1054,1055,1057,1061,1117,1123,1134,1145,1146,1149,1363,1398,1428,1431,1473,1474,1478,1479,1481,1726,1809,1814,1822,2107,2117,2299,2815,2943,2947,3435,5206,5706,6180,6401,8551,8559,8640,9053,9059,
83;0;9037;9109;1;8,139,142,144,145,149,225,226,231,233,241,262,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,855,948,1051,1054,1055,1057,1061,1117,1123,1134,1145,1146,1149,1363,1398,1428,1431,1473,1474,1478,1479,1481,1726,1809,1814,1822,2107,2117,2299,2815,2943,2947,3435,5206,5706,6180,6401,8551,8559,8640,9053,9059,
38;0;9109;9164;1;8,139,142,144,145,149,225,226,230,231,233,241,262,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,855,948,1051,1054,1055,1057,1061,1117,1123,1134,1145,1146,1149,1363,1398,1428,1431,1473,1474,1478,1479,1481,1726,1809,1814,1822,2107,2117,2299,2597,2815,2943,2947,3435,5206,5706,6180,6401,8551,8559,8640,
36;0;9164;9178;1;8,139,142,144,145,149,225,226,230,231,233,241,262,269,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,682,855,948,1051,1054,1055,1057,1061,1117,1123,1134,1145,1146,1363,1398,1473,1474,1478,1479,1481,1538,1676,1809,1814,1822,2054,3435,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5706,6401,
32;0;9178;9183;1;8,139,142,144,145,149,225,226,230,231,233,241,262,269,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,682,855,948,1051,1054,1055,1057,1061,1117,1123,1134,1145,1146,1273,1363,1398,1473,1474,1478,1479,1481,1538,1570,1676,1809,1814,1822,2054,2089,2941,3435,3604,3988,4263,4268,4535,4719,4792,5706,6401,
32;1;9183;9279;1;8,139,142,144,145,149,225,226,230,231,233,241,262,269,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,682,855,948,1051,1054,1055,1057,1061,1117,1123,1134,1145,1146,1273,1363,1398,1473,1474,1478,1479,1481,1538,1570,1676,1809,1814,1822,2054,2089,2941,3435,3604,3988,4263,4268,4535,4719,4792,5706,6401,
425;0;9279;9430;0;8,139,142,144,145,149,225,226,230,231,233,241,262,269,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,682,855,948,1051,1054,1055,1057,1061,1117,1123,1134,1145,1146,1273,1363,1398,1473,1474,1478,1479,1481,1538,1570,1676,1757,1809,1814,1822,2054,2089,2941,3257,3435,3604,3988,4263,4268,4535,5706,6401,
425;1;9430;9590;0;8,139,142,144,145,149,225,226,230,231,233,241,262,269,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,682,855,948,1051,1054,1055,1057,1061,1117,1123,1134,1145,1146,1273,1363,1398,1473,1474,1478,1479,1481,1538,1570,1676,1757,1809,1814,1822,2054,2089,2941,3257,3435,3604,3988,4263,4268,4535,5706,6401,
336;0;9590;9721;0;8,139,142,144,145,149,225,226,230,231,233,241,262,269,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,682,855,948,1051,1054,1055,1057,1061,1117,1123,1134,1145,1146,1273,1363,1398,1473,1474,1478,1479,1481,1538,1570,1676,1757,1809,1814,1822,2054,2089,2941,3257,3435,3604,3988,4263,4268,4535,5706,6401,
336;1;9721;9879;0;8,139,142,144,145,149,225,226,230,231,233,241,262,269,277,288,290,302,312,314,315,321,377,379,380,390,391,394,396,398,399,400,402,404,429,448,640,644,645,647,682,855,948,1051,1054,1055,1057,1061,1117,1123,1134,1145,1146,1273,1363,1398,1473,1474,1478,1479,1481,1538,1570,1676,1757,1809,1814,1822,2054,2089,2941,3257,3435,3604,3988,4263,4268,4535,5706,6401,
Machine: 3
465;0;0;180;0;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
465;1;180;214;0;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
119;0;214;291;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
119;1;291;425;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
347;0;425;574;0;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
347;1;574;601;0;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
69;0;601;775;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
69;1;775;936;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
343;0;936;1061;0;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
369;0;1061;1159;0;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
369;1;1159;1307;0;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
97;0;1307;1455;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
114;0;1455;1624;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
34;0;1624;1651;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
34;1;1651;1695;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
245;0;1695;1736;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
39;0;1736;1915;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
39;1;1915;1956;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
81;0;1956;2039;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
24;0;2039;2204;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
24;1;2204;2248;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
495;0;2248;2408;0;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
495;1;2408;2475;0;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
488;0;2475;2511;0;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
488;1;2511;2555;0;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
301;0;2555;2628;0;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
301;1;2628;2779;0;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
472;0;2779;2839;0;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
178;0;2839;2996;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
178;1;2996;3167;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
215;0;3167;3266;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
215;1;3266;3334;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
200;0;3334;3420;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
200;1;3420;3534;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
30;0;3534;3697;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
30;1;3697;3772;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
268;0;3772;3916;0;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
268;1;3916;3956;0;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
230;0;3956;4104;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
230;1;4104;4148;1;16,18,19,21,24,25,26,34,36,42,44,50,51,52,54,62,144,177,178,179,180,181,182,183,184,188,198,204,295,304,307,397,499,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1726,1988,2003,2068,2159,2163,2305,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,5468,6134,6136,6578,6949,7367,7368,7369,8462,8464,8532,8730,
35;0;4320;4483;1;16,18,19,21,24,25,26,34,36,42,44,46,50,51,52,54,55,62,144,170,177,178,179,180,181,182,183,184,188,198,204,218,295,304,307,397,499,518,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1565,1716,1726,1988,2003,2034,2035,2068,2159,2163,2197,2305,2315,2326,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,
35;1;4483;4588;1;16,18,19,21,24,25,26,34,36,42,44,46,50,51,52,54,55,62,144,170,177,178,179,180,181,182,183,184,188,198,204,218,295,304,307,397,499,518,592,594,736,814,875,1011,1015,1039,1186,1396,1521,1565,1716,1726,1988,2003,2034,2035,2068,2159,2163,2197,2305,2315,2326,2512,2812,2872,2960,3314,3348,3627,3740,3741,3778,3945,4437,4908,5030,5290,5315,5432,
376;0;4588;4661;0;16,17,18,19,20,21,24,25,26,28,34,35,36,38,42,44,46,50,51,52,54,55,62,144,170,177,178,179,180,181,182,183,184,188,198,204,218,295,304,307,397,490,499,518,592,594,653,736,814,875,1011,1015,1039,1186,1396,1521,1565,1716,1726,1988,2003,2034,2035,2068,2159,2163,2197,2305,2315,2326,2512,2812,2872,3314,3348,3717,5290,5353,5474,5498,
376;1;4661;4809;0;16,17,18,19,20,21,24,25,26,28,34,35,36,38,42,44,46,50,51,52,54,55,62,144,170,177,178,179,180,181,182,183,184,188,198,204,218,295,304,307,397,490,499,518,592,594,653,736,814,875,1011,1015,1039,1186,1396,1521,1565,1716,1726,1988,2003,2034,2035,2068,2159,2163,2197,2305,2315,2326,2512,2812,2872,3314,3348,3717,5290,5353,5474,5498,
