./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
356;0;190;268;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
356;1;268;289;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
173;0;289;294;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
173;1;294;383;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
117;0;383;480;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
117;1;480;546;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
299;0;546;642;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
37;0;642;756;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
37;1;756;809;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
154;0;809;985;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
154;1;985;1015;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
396;0;1015;1054;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
396;1;1054;1134;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
440;0;1134;1175;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
440;1;1175;1284;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
560;0;1284;1448;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
220;0;1448;1585;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
220;1;1585;1633;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
481;0;1633;1780;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
481;1;1780;1847;1;60,146,245,254,553,554,765,766,773,831,858,903,1280,1293,1374,1426,1529,1566,1567,1568,1569,1604,1682,1930,2157,2178,2232,2321,2332,2625,2847,2972,3126,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4949,5116,5254,5276,5343,5377,5685,5944,5945,5946,6129,6386,6387,6513,6694,6757,7339,7891,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8838,9020,9021,9022,9023,9024,
249;0;1847;1944;1;1,60,100,119,136,137,144,146,245,254,262,277,379,553,554,765,766,773,815,831,858,903,1093,1280,1293,1361,1374,1390,1397,1426,1481,1529,1566,1567,1568,1569,1604,1682,1807,1930,2053,2109,2157,2178,2232,2321,2332,2625,2847,2972,3126,3278,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4677,5254,5276,5377,6129,6399,6403,6513,6519,6520,6521,6522,6523,6524,8838,
249;1;1944;1959;1;1,60,100,119,136,137,144,146,245,254,262,277,379,553,554,765,766,773,815,831,858,903,1093,1280,1293,1361,1374,1390,1397,1426,1481,1529,1566,1567,1568,1569,1604,1682,1807,1930,2053,2109,2157,2178,2232,2321,2332,2625,2847,2972,3126,3278,3511,3527,3532,3742,3743,3744,3745,4225,4238,4280,4473,4632,4633,4677,5254,5276,5377,6129,6399,6403,6513,6519,6520,6521,6522,6523,6524,8838,
254;0;1959;2127;1;1,60,88,100,119,136,137,144,146,245,254,262,277,337,379,553,554,765,766,773,815,831,835,843,855,858,903,1093,1280,1293,1361,1374,1390,1397,1426,1481,1518,1529,1566,1567,1568,1569,1604,1682,1807,1930,1972,2053,2109,2157,2178,2232,2321,2332,2403,2625,2631,2635,2653,2847,2898,2972,3126,3278,3511,3527,3618,3743,4225,4389,4473,4632,5254,5276,5337,5377,6129,6399,6513,8838,
254;1;2127;2133;1;1,60,88,100,119,136,137,144,146,245,254,262,277,337,379,553,554,765,766,773,815,831,835,843,855,858,903,1093,1280,1293,1361,1374,1390,1397,1426,1481,1518,1529,1566,1567,1568,1569,1604,1682,1807,1930,1972,2053,2109,2157,2178,2232,2321,2332,2403,2625,2631,2635,2653,2847,2898,2972,3126,3278,3511,3527,3618,3743,4225,4389,4473,4632,5254,5276,5337,5377,6129,6399,6513,8838,
85;0;2133;2280;1;1,60,88,100,119,136,137,144,146,245,254,262,277,337,379,553,554,765,766,773,815,831,835,843,855,858,903,1093,1280,1293,1361,1374,1390,1397,1426,1481,1518,1529,1566,1567,1568,1569,1604,1679,1682,1807,1930,1972,2053,2109,2157,2178,2232,2321,2332,2403,2495,2625,2635,2814,2898,3278,3618,3743,4225,4473,4545,4632,4972,5254,5276,5377,5767,5768,5769,5770,6129,6399,6513,8838,
85;1;2280;2345;1;1,60,88,100,119,136,137,144,146,245,254,262,277,337,379,553,554,765,766,773,815,831,835,843,855,858,903,1093,1280,1293,1361,1374,1390,1397,1426,1481,1518,1529,1566,1567,1568,1569,1604,1679,1682,1807,1930,1972,2053,2109,2157,2178,2232,2321,2332,2403,2495,2625,2635,2814,2898,3278,3618,3743,4225,4473,4545,4632,4972,5254,5276,5377,5767,5768,5769,5770,6129,6399,6513,8838,
165;0;2880;2910;1;1,60,87,88,89,90,100,119,136,137,144,146,245,254,262,277,337,379,553,554,583,763,764,765,766,767,768,773,815,831,833,835,836,843,844,855,858,862,863,903,944,945,1093,1214,1280,1293,1361,1374,1390,1397,1426,1481,1513,1514,1518,1567,1604,1682,1807,1930,2053,2109,2635,2898,3278,3618,3743,4225,4473,4545,4632,4972,5254,5276,5377,5767,6129,6399,6513,8838,
165;1;2910;3074;1;1,60,87,88,89,90,100,119,136,137,144,146,245,254,262,277,337,379,553,554,583,763,764,765,766,767,768,773,815,831,833,835,836,843,844,855,858,862,863,903,944,945,1093,1214,1280,1293,1361,1374,1390,1397,1426,1481,1513,1514,1518,1567,1604,1682,1807,1930,2053,2109,2635,2898,3278,3618,3743,4225,4473,4545,4632,4972,5254,5276,5377,5767,6129,6399,6513,8838,
131;0;3074;3183;1;1,26,60,87,88,89,90,100,119,136,137,144,146,245,254,262,277,337,379,553,554,583,763,764,765,766,767,768,773,815,826,827,831,833,835,836,843,844,855,858,862,863,903,944,945,1093,1214,1280,1293,1361,1390,1397,1481,1567,1604,1682,1807,1930,2053,2109,2635,2898,3278,3618,3743,4225,4473,4545,4632,4972,5254,5276,5377,5767,6129,6399,6513,8837,8838,8859,
131;1;3183;3330;1;1,26,60,87,88,89,90,100,119,136,137,144,146,245,254,262,277,337,379,553,554,583,763,764,765,766,767,768,773,815,826,827,831,833,835,836,843,844,855,858,862,863,903,944,945,1093,1214,1280,1293,1361,1390,1397,1481,1567,1604,1682,1807,1930,2053,2109,2635,2898,3278,3618,3743,4225,4473,4545,4632,4972,5254,5276,5377,5767,6129,6399,6513,8837,8838,8859,
263;0;3330;3433;1;1,26,60,87,88,100,136,137,138,144,146,245,262,277,342,379,395,553,554,591,640,647,677,766,815,827,833,836,844,854,855,862,863,927,949,1093,1118,1147,1293,1361,1390,1397,1481,1567,1604,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1682,1807,1930,2053,2109,2635,2898,3278,3618,3743,4225,4473,4545,4632,4972,5254,5276,5377,6129,6399,6513,
263;1;3433;3521;1;1,26,60,87,88,100,136,137,138,144,146,245,262,277,342,379,395,553,554,591,640,647,677,766,815,827,833,836,844,854,855,862,863,927,949,1093,1118,1147,1293,1361,1390,1397,1481,1567,1604,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1682,1807,1930,2053,2109,2635,2898,3278,3618,3743,4225,4473,4545,4632,4972,5254,5276,5377,6129,6399,6513,
350;0;3521;3545;1;1,2,3,4,5,6,7,8,9,10,11,12,13,26,60,87,88,100,136,137,138,144,146,245,262,277,342,379,395,553,554,591,640,647,677,766,815,827,833,844,854,855,862,863,927,949,1093,1118,1293,1361,1390,1397,1481,1567,1604,1668,1669,1670,1671,1682,1807,1930,2053,2109,2635,2898,3278,3618,3743,4225,4473,4545,4632,4972,5254,5276,5377,6129,6399,6513,
350;1;3545;3596;1;1,2,3,4,5,6,7,8,9,10,11,12,13,26,60,87,88,100,136,137,138,144,146,245,262,277,342,379,395,553,554,591,640,647,677,766,815,827,833,844,854,855,862,863,927,949,1093,1118,1293,1361,1390,1397,1481,1567,1604,1668,1669,1670,1671,1682,1807,1930,2053,2109,2635,2898,3278,3618,3743,4225,4473,4545,4632,4972,5254,5276,5377,6129,6399,6513,
236;0;3596;3750;1;1,2,3,4,7,8,10,136,137,138,144,146,149,262,277,290,297,342,436,591,640,644,647,827,854,855,862,914,927,949,1093,1118,1149,1211,1293,1361,1397,1481,1484,1604,1618,1668,1669,1670,1671,1682,1807,1825,1920,1922,1973,2053,2109,2635,2651,3278,4018,4473,4572,4654,4968,4972,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5276,5377,6129,
236;1;3750;3911;1;1,2,3,4,7,8,10,136,137,138,144,146,149,262,277,290,297,342,436,591,640,644,647,827,854,855,862,914,927,949,1093,1118,1149,1211,1293,1361,1397,1481,1484,1604,1618,1668,1669,1670,1671,1682,1807,1825,1920,1922,1973,2053,2109,2635,2651,3278,4018,4473,4572,4654,4968,4972,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5276,5377,6129,
208;0;4320;4456;1;1,3,136,137,144,146,149,231,241,262,277,290,297,321,391,396,400,436,640,644,647,854,914,927,1093,1118,1149,1204,1211,1361,1397,1398,1401,1476,1477,1484,1502,1618,1668,1669,1670,1671,1681,1682,1807,1920,1922,1973,2053,2109,2134,2635,2651,2821,3278,4018,4572,4654,4832,4968,5015,5135,5139,5246,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5275,5276,5277,
208;1;4456;4476;1;1,3,136,137,144,146,149,231,241,262,277,290,297,321,391,396,400,436,640,644,647,854,914,927,1093,1118,1149,1204,1211,1361,1397,1398,1401,1476,1477,1484,1502,1618,1668,1669,1670,1671,1681,1682,1807,1920,1922,1973,2053,2109,2134,2635,2651,2821,3278,4018,4572,4654,4832,4968,5015,5135,5139,5246,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5275,5276,5277,
379;0;4476;4590;1;1,3,136,137,144,146,149,231,241,262,277,290,297,321,391,396,400,436,640,644,647,854,914,927,1093,1118,1149,1211,1361,1397,1398,1401,1476,1477,1484,1502,1618,1668,1669,1670,1671,1681,1682,1807,1920,1922,1973,2053,2109,2134,2635,2651,2821,3278,4018,4572,4654,4748,4832,4968,5015,5135,5139,5246,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5275,5276,5277,
379;1;4590;4602;1;1,3,136,137,144,146,149,231,241,262,277,290,297,321,391,396,400,436,640,644,647,854,914,927,1093,1118,1149,1211,1361,1397,1398,1401,1476,1477,1484,1502,1618,1668,1669,1670,1671,1681,1682,1807,1920,1922,1973,2053,2109,2134,2635,2651,2821,3278,4018,4572,4654,4748,4832,4968,5015,5135,5139,5246,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5275,5276,5277,
439;0;4602;4713;1;1,3,117,136,137,144,146,149,225,231,234,241,262,277,290,297,321,329,391,396,400,436,640,644,647,838,854,914,927,1093,1118,1149,1211,1361,1397,1398,1401,1474,1476,1477,1478,1484,1502,1618,1668,1669,1670,1671,1681,1682,1807,1920,1922,1973,2053,2109,2134,2337,2635,2651,2821,3278,4018,4572,4630,4645,4654,4748,4832,4968,5015,5135,5246,5249,5257,5259,5275,5276,5277,5725,
439;1;4713;4782;1;1,3,117,136,137,144,146,149,225,231,234,241,262,277,290,297,321,329,391,396,400,436,640,644,647,838,854,914,927,1093,1118,1149,1211,1361,1397,1398,1401,1474,1476,1477,1478,1484,1502,1618,1668,1669,1670,1671,1681,1682,1807,1920,1922,1973,2053,2109,2134,2337,2635,2651,2821,3278,4018,4572,4630,4645,4654,4748,4832,4968,5015,5135,5246,5249,5257,5259,5275,5276,5277,5725,
209;0;4782;4883;1;1,3,117,136,137,144,145,146,149,225,231,234,241,262,277,288,290,297,321,329,391,396,398,400,404,436,640,644,647,838,854,914,927,949,1093,1118,1149,1163,1211,1361,1397,1398,1401,1474,1476,1477,1478,1484,1502,1618,1668,1669,1670,1671,1681,1682,1802,1807,1808,1920,1973,2053,2109,2134,2223,2337,2821,3278,3337,4018,4654,4748,4832,5246,5249,5257,5259,5275,5276,5277,
209;1;4883;4998;1;1,3,117,136,137,144,145,146,149,225,231,234,241,262,277,288,290,297,321,329,391,396,398,400,404,436,640,644,647,838,854,914,927,949,1093,1118,1149,1163,1211,1361,1397,1398,1401,1474,1476,1477,1478,1484,1502,1618,1668,1669,1670,1671,1681,1682,1802,1807,1808,1920,1973,2053,2109,2134,2223,2337,2821,3278,3337,4018,4654,4748,4832,5246,5249,5257,5259,5275,5276,5277,
34;0;4998;5178;1;1,3,117,136,137,144,145,146,149,225,231,234,241,262,277,288,290,297,321,329,391,396,398,400,404,436,640,644,647,838,854,914,927,949,1093,1118,1149,1163,1211,1361,1397,1398,1401,1474,1476,1477,1478,1484,1502,1618,1668,1669,1670,1671,1681,1682,1802,1807,1808,1920,1973,2109,2134,2223,2337,2821,3278,4018,4654,4748,4832,4857,4927,5246,5249,5257,5259,5275,5276,5277,
34;1;5178;5293;1;1,3,117,136,137,144,145,146,149,225,231,234,241,262,277,288,290,297,321,329,391,396,398,400,404,436,640,644,647,838,854,914,927,949,1093,1118,1149,1163,1211,1361,1397,1398,1401,1474,1476,1477,1478,1484,1502,1618,1668,1669,1670,1671,1681,1682,1802,1807,1808,1920,1973,2109,2134,2223,2337,2821,3278,4018,4654,4748,4832,4857,4927,5246,5249,5257,5259,5275,5276,5277,
533;0;5760;5874;1;1,3,17,20,24,25,34,37,38,39,40,46,52,54,117,137,144,145,146,149,192,225,231,234,241,262,277,288,321,329,391,398,400,404,412,436,460,640,644,778,838,854,927,949,1093,1118,1149,1163,1311,1361,1397,1398,1474,1476,1478,1484,1502,1560,1682,1808,1853,1858,1920,1973,2091,2109,2134,2223,2338,2821,3014,3015,3061,3278,4832,5472,5825,6428,6706,8988,
533;1;5874;5957;1;1,3,17,20,24,25,34,37,38,39,40,46,52,54,117,137,144,145,146,149,192,225,231,234,241,262,277,288,321,329,391,398,400,404,412,436,460,640,644,778,838,854,927,949,1093,1118,1149,1163,1311,1361,1397,1398,1474,1476,1478,1484,1502,1560,1682,1808,1853,1858,1920,1973,2091,2109,2134,2223,2338,2821,3014,3015,3061,3278,4832,5472,5825,6428,6706,8988,
290;0;5957;5974;1;1,3,17,20,24,25,34,37,38,39,40,46,52,54,117,137,144,145,146,149,192,225,231,233,234,241,262,277,288,321,329,391,397,398,400,404,412,429,434,436,460,640,644,778,838,854,855,927,949,1093,1118,1149,1163,1311,1361,1397,1398,1473,1474,1476,1478,1484,1502,1560,1595,1682,1808,1853,1858,1920,1973,2109,2134,2223,2338,2821,3278,4832,5734,5825,
290;1;5974;6080;1;1,3,17,20,24,25,34,37,38,39,40,46,52,54,117,137,144,145,146,149,192,225,231,233,234,241,262,277,288,321,329,391,397,398,400,404,412,429,434,436,460,640,644,778,838,854,855,927,949,1093,1118,1149,1163,1311,1361,1397,1398,1473,1474,1476,1478,1484,1502,1560,1595,1682,1808,1853,1858,1920,1973,2109,2134,2223,2338,2821,3278,4832,5734,5825,
349;0;6080;6157;1;1,3,17,20,24,25,34,37,38,39,40,46,52,54,117,137,144,145,146,149,192,225,231,234,241,262,277,288,321,329,390,391,397,398,400,404,429,434,436,460,640,644,838,854,855,927,949,1093,1118,1146,1149,1163,1311,1361,1397,1398,1473,1474,1476,1478,1484,1502,1682,1808,1814,1853,1858,1884,1920,1973,2109,2134,2223,2338,2821,3278,4832,5651,5734,5825,
349;1;6157;6245;1;1,3,17,20,24,25,34,37,38,39,40,46,52,54,117,137,144,145,146,149,192,225,231,234,241,262,277,288,321,329,390,391,397,398,400,404,429,434,436,460,640,644,838,854,855,927,949,1093,1118,1146,1149,1163,1311,1361,1397,1398,1473,1474,1476,1478,1484,1502,1682,1808,1814,1853,1858,1884,1920,1973,2109,2134,2223,2338,2821,3278,4832,5651,5734,5825,
436;0;6245;6382;1;3,25,37,39,46,52,54,117,137,144,145,146,149,225,226,230,231,234,241,262,277,288,321,329,377,390,391,397,398,400,404,429,436,640,644,838,839,854,855,949,1093,1118,1146,1149,1163,1311,1361,1473,1474,1476,1478,1484,1502,1808,1809,1884,1920,1973,2223,2504,2645,2774,2778,3263,4604,4605,4721,5191,5825,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
436;1;6382;6426;1;3,25,37,39,46,52,54,117,137,144,145,146,149,225,226,230,231,234,241,262,277,288,321,329,377,390,391,397,398,400,404,429,436,640,644,838,839,854,855,949,1093,1118,1146,1149,1163,1311,1361,1473,1474,1476,1478,1484,1502,1808,1809,1884,1920,1973,2223,2504,2645,2774,2778,3263,4604,4605,4721,5191,5825,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
487;0;6426;6589;1;3,25,37,39,46,52,54,95,117,137,144,145,146,149,225,226,230,231,234,241,262,277,288,321,329,377,390,391,397,398,400,404,429,436,640,644,838,839,854,855,949,1093,1118,1146,1149,1163,1311,1361,1363,1473,1474,1476,1478,1484,1502,1808,1809,1884,1920,1973,2223,2381,2504,2645,2774,2778,2824,3263,4604,4605,4721,5191,5825,5894,5895,5898,5899,5901,6126,6128,
314;0;7200;7263;1;3,25,37,39,46,52,54,95,117,137,139,144,145,146,149,182,225,226,230,231,234,241,262,277,288,301,321,329,377,390,391,397,398,400,404,429,436,640,644,769,838,839,854,855,949,1093,1118,1134,1146,1149,1163,1311,1361,1363,1473,1474,1476,1478,1484,1502,1808,1809,1884,1920,1973,2128,2223,2371,2381,2504,2588,2645,2774,2778,2824,3263,4503,4604,4981,5825,
314;1;7263;7315;1;3,25,37,39,46,52,54,95,117,137,139,144,145,146,149,182,225,226,230,231,234,241,262,277,288,301,321,329,377,390,391,397,398,400,404,429,436,640,644,769,838,839,854,855,949,1093,1118,1134,1146,1149,1163,1311,1361,1363,1473,1474,1476,1478,1484,1502,1808,1809,1884,1920,1973,2128,2223,2371,2381,2504,2588,2645,2774,2778,2824,3263,4503,4604,4981,5825,
121;0;7315;7459;1;3,25,37,39,44,46,52,54,95,117,137,139,144,145,146,149,182,225,226,230,231,234,241,262,277,288,301,321,329,377,390,391,397,398,400,404,429,436,640,644,769,838,839,854,855,949,1093,1118,1134,1146,1149,1163,1311,1361,1363,1473,1474,1476,1478,1484,1502,1599,1808,1809,1884,1920,1973,2128,2223,2371,2381,2504,2645,3349,3774,4503,5290,5353,5682,5825,
121;1;7459;7589;1;3,25,37,39,44,46,52,54,95,117,137,139,144,145,146,149,182,225,226,230,231,234,241,262,277,288,301,321,329,377,390,391,397,398,400,404,429,436,640,644,769,838,839,854,855,949,1093,1118,1134,1146,1149,1163,1311,1361,1363,1473,1474,1476,1478,1484,1502,1599,1808,1809,1884,1920,1973,2128,2223,2371,2381,2504,2645,3349,3774,4503,5290,5353,5682,5825,
57;0;7589;7769;1;3,25,37,39,44,46,52,54,95,117,137,139,143,144,145,146,149,182,225,226,230,231,234,241,262,277,288,301,321,329,377,390,391,397,398,400,404,429,436,640,644,769,838,839,854,855,862,948,949,1093,1118,1134,1146,1149,1163,1361,1363,1473,1474,1476,1478,1484,1502,1808,1809,1816,1920,1973,2128,2223,2381,2388,2645,3034,3774,4503,5290,5353,5682,5825,
57;1;7769;7781;1;3,25,37,39,44,46,52,54,95,117,137,139,143,144,145,146,149,182,225,226,230,231,234,241,262,277,288,301,321,329,377,390,391,397,398,400,404,429,436,640,644,769,838,839,854,855,862,948,949,1093,1118,1134,1146,1149,1163,1361,1363,1473,1474,1476,1478,1484,1502,1808,1809,1816,1920,1973,2128,2223,2381,2388,2645,3034,3774,4503,5290,5353,5682,5825,
192;0;7781;7826;1;3,25,37,46,52,54,95,117,137,139,143,144,145,146,149,182,225,226,231,234,241,262,277,288,301,321,329,377,390,391,398,400,404,405,429,436,640,644,769,838,854,855,862,948,949,1093,1118,1134,1146,1149,1163,1361,1363,1473,1474,1476,1478,1484,1502,1808,1809,1816,1920,1973,2128,2223,2381,2388,2645,3034,3774,4503,5109,5290,5353,5505,5506,5507,5682,5825,
