./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
483;0;7070;7195;0;88,144,337,389,677,715,765,814,835,843,855,858,1289,1481,1518,1567,1972,2233,2403,2407,2475,2628,2631,2635,2645,2653,2661,2692,2728,2806,2812,2898,3178,3232,3524,3538,3618,3665,3673,3700,3942,4389,4431,4498,4802,5030,5088,5146,5320,5337,5525,5722,5869,5984,5992,6352,6468,6578,6584,6957,7154,7254,7255,7256,7257,7258,7259,7260,7294,7299,8166,8260,8320,8462,8464,8703,8730,8989,9065,9158,
Machine: 2
432;0;0;137;0;27,60,61,74,95,137,144,145,225,231,251,256,271,277,390,394,400,404,429,555,583,640,647,655,838,855,862,971,987,1036,1117,1146,1293,1359,1361,1363,1376,1476,1478,1479,1556,1580,1920,1922,2036,2381,2530,2645,2774,2778,2866,3099,3120,3263,3396,3630,4220,4430,4545,4567,4604,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4773,6129,6132,6849,7408,7831,8059,
11;0;137;172;1;27,60,61,74,95,137,144,145,225,231,251,256,271,277,390,394,400,404,429,555,583,640,647,655,838,855,862,971,987,1036,1117,1146,1293,1359,1361,1363,1376,1476,1478,1479,1556,1580,1920,1922,2036,2381,2530,2645,2774,2778,2866,3099,3120,3263,3396,3630,4220,4430,4545,4567,4604,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4773,6129,6132,6849,7408,7831,8059,
11;1;172;190;1;27,60,61,74,95,137,144,145,225,231,251,256,271,277,390,394,400,404,429,555,583,640,647,655,838,855,862,971,987,1036,1117,1146,1293,1359,1361,1363,1376,1476,1478,1479,1556,1580,1920,1922,2036,2381,2530,2645,2774,2778,2866,3099,3120,3263,3396,3630,4220,4430,4545,4567,4604,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4773,6129,6132,6849,7408,7831,8059,
181;0;190;283;0;27,60,61,74,95,137,144,145,225,231,251,256,271,277,390,394,400,404,429,555,583,640,647,655,838,855,862,971,987,1036,1117,1146,1293,1359,1361,1363,1376,1476,1478,1479,1556,1580,1920,1922,2036,2381,2530,2645,2774,2778,2866,3099,3120,3263,3396,3630,4220,4430,4545,4567,4604,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4773,6129,6132,6849,7408,7831,8059,
181;1;283;362;0;27,60,61,74,95,137,144,145,225,231,251,256,271,277,390,394,400,404,429,555,583,640,647,655,838,855,862,971,987,1036,1117,1146,1293,1359,1361,1363,1376,1476,1478,1479,1556,1580,1920,1922,2036,2381,2530,2645,2774,2778,2866,3099,3120,3263,3396,3630,4220,4430,4545,4567,4604,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4773,6129,6132,6849,7408,7831,8059,
121;0;362;469;1;27,60,61,74,95,137,144,145,225,231,251,256,271,277,390,394,400,404,429,555,583,640,647,655,838,855,862,971,987,1036,1117,1146,1293,1359,1361,1363,1376,1476,1478,1479,1556,1580,1920,1922,2036,2381,2530,2645,2774,2778,2866,3099,3120,3263,3396,3630,4220,4430,4545,4567,4604,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4773,6129,6132,6849,7408,7831,8059,
121;1;469;535;1;27,60,61,74,95,137,144,145,225,231,251,256,271,277,390,394,400,404,429,555,583,640,647,655,838,855,862,971,987,1036,1117,1146,1293,1359,1361,1363,1376,1476,1478,1479,1556,1580,1920,1922,2036,2381,2530,2645,2774,2778,2866,3099,3120,3263,3396,3630,4220,4430,4545,4567,4604,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4773,6129,6132,6849,7408,7831,8059,
169;0;535;672;1;27,60,61,74,95,137,144,145,225,231,251,256,271,277,390,394,400,404,429,555,583,640,647,655,838,855,862,971,987,1036,1117,1146,1293,1359,1361,1363,1376,1476,1478,1479,1556,1580,1920,1922,2036,2381,2530,2645,2774,2778,2866,3099,3120,3263,3396,3630,4220,4430,4545,4567,4604,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4773,6129,6132,6849,7408,7831,8059,
169;1;672;725;1;20,24,74,76,95,137,144,145,169,198,208,225,251,274,277,288,321,390,396,400,404,408,415,429,480,518,640,647,766,855,875,949,987,1146,1157,1293,1361,1363,1398,1478,1509,1521,1580,1582,1763,1895,1935,1984,2018,2036,2381,2412,2512,2538,2645,2765,2824,3126,3133,3279,3280,3281,3282,3283,3636,3891,3894,3979,4287,4455,4604,5049,5276,5377,5493,5674,5733,5843,7362,7950,
530;0;725;814;0;20,24,74,76,95,137,144,145,169,198,208,225,251,274,277,288,321,390,396,400,404,408,415,429,480,518,640,647,766,855,875,949,987,1146,1157,1293,1361,1363,1398,1478,1509,1521,1580,1582,1763,1895,1935,1984,2018,2036,2381,2412,2512,2538,2645,2765,2824,3126,3133,3279,3280,3281,3282,3283,3636,3891,3894,3979,4287,4455,4604,5049,5276,5377,5493,5674,5733,5843,7362,7950,
173;0;814;1056;1;20,24,74,76,95,137,144,145,169,198,208,225,251,274,277,288,321,390,396,400,404,408,415,429,480,518,640,647,766,855,875,949,987,1146,1157,1293,1361,1363,1398,1478,1509,1521,1580,1582,1763,1895,1935,1984,2018,2036,2381,2412,2512,2538,2645,2765,2824,3126,3133,3279,3280,3281,3282,3283,3636,3891,3894,3979,4287,4455,4604,5049,5276,5377,5493,5674,5733,5843,7362,7950,
173;1;1056;1215;1;20,24,74,76,95,137,144,145,169,198,208,225,251,274,277,288,321,390,396,400,404,408,415,429,480,518,640,647,766,855,875,949,987,1146,1157,1293,1361,1363,1398,1478,1509,1521,1580,1582,1763,1895,1935,1984,2018,2036,2381,2412,2512,2538,2645,2765,2824,3126,3133,3279,3280,3281,3282,3283,3636,3891,3894,3979,4287,4455,4604,5049,5276,5377,5493,5674,5733,5843,7362,7950,
159;0;1215;1263;1;20,24,74,76,95,137,144,145,169,198,208,225,251,274,277,288,321,390,396,400,404,408,415,429,480,518,640,647,766,855,875,949,987,1146,1157,1293,1361,1363,1398,1478,1509,1521,1580,1582,1763,1895,1935,1984,2018,2036,2381,2412,2512,2538,2645,2765,2824,3126,3133,3279,3280,3281,3282,3283,3636,3891,3894,3979,4287,4455,4604,5049,5276,5377,5493,5674,5733,5843,7362,7950,
159;1;1263;1292;1;20,24,74,76,95,137,144,145,169,198,208,225,251,274,277,288,321,390,396,400,404,408,415,429,480,518,640,647,766,855,875,949,987,1146,1157,1293,1361,1363,1398,1478,1509,1521,1580,1582,1763,1895,1935,1984,2018,2036,2381,2412,2512,2538,2645,2765,2824,3126,3133,3279,3280,3281,3282,3283,3636,3891,3894,3979,4287,4455,4604,5049,5276,5377,5493,5674,5733,5843,7362,7950,
475;0;1292;1306;0;20,24,74,76,95,137,144,145,169,198,208,225,251,274,277,288,321,390,396,400,404,408,415,429,480,518,640,647,766,855,875,949,987,1146,1157,1293,1361,1363,1398,1478,1509,1521,1580,1582,1763,1895,1935,1984,2018,2036,2381,2412,2512,2538,2645,2765,2824,3126,3133,3279,3280,3281,3282,3283,3636,3891,3894,3979,4287,4455,4604,5049,5276,5377,5493,5674,5733,5843,7362,7950,
96;0;1306;1558;1;20,24,74,76,95,137,144,145,169,198,208,225,251,274,277,288,321,390,396,400,404,408,415,429,480,518,640,647,766,855,875,949,987,1146,1157,1293,1361,1363,1398,1478,1509,1521,1580,1582,1763,1895,1935,1984,2018,2036,2381,2412,2512,2538,2645,2765,2824,3126,3133,3279,3280,3281,3282,3283,3636,3891,3894,3979,4287,4455,4604,5049,5276,5377,5493,5674,5733,5843,7362,7950,
96;1;1558;1722;1;20,24,74,76,95,137,144,145,169,198,208,225,251,274,277,288,321,390,396,400,404,408,415,429,480,518,640,647,766,855,875,949,987,1146,1157,1293,1361,1363,1398,1478,1509,1521,1580,1582,1763,1895,1935,1984,2018,2036,2381,2412,2512,2538,2645,2765,2824,3126,3133,3279,3280,3281,3282,3283,3636,3891,3894,3979,4287,4455,4604,5049,5276,5377,5493,5674,5733,5843,7362,7950,
88;0;1722;1894;1;20,24,74,76,95,137,144,145,169,198,208,225,251,274,277,288,321,390,396,400,404,408,415,429,480,518,640,647,766,855,875,949,987,1146,1157,1293,1361,1363,1398,1478,1509,1521,1580,1582,1763,1895,1935,1984,2018,2036,2381,2412,2512,2538,2645,2765,2824,3126,3133,3279,3280,3281,3282,3283,3636,3891,3894,3979,4287,4455,4604,5049,5276,5377,5493,5674,5733,5843,7362,7950,
88;1;1894;2015;1;20,24,74,76,95,137,144,145,152,169,175,189,197,198,208,225,251,274,277,288,321,390,396,400,404,408,415,429,480,518,551,640,647,729,766,855,875,949,987,1146,1157,1291,1293,1341,1361,1363,1398,1478,1509,1521,1580,1582,1763,1895,1935,1984,2018,2036,2148,2174,2233,2258,2381,2412,2512,2538,2645,2765,2856,2873,3409,3802,3829,4060,4217,4604,4866,4868,4869,5779,
162;0;2015;2184;1;2,24,26,95,137,144,145,149,175,202,251,277,288,321,390,398,404,427,640,647,787,790,949,957,987,995,1093,1146,1163,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1361,1423,1478,1481,1589,1802,1808,1980,1984,2036,2053,2223,2224,2567,2622,2677,3337,3609,3739,4003,4103,4114,4167,4168,4169,4170,4171,4172,4280,5182,5206,5645,7834,7835,7836,7837,7838,8118,8289,8496,8497,
162;1;2184;2293;1;2,24,26,95,137,144,145,149,175,202,251,277,288,321,390,398,404,427,640,647,787,790,949,957,987,995,1093,1146,1163,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1361,1423,1478,1481,1589,1802,1808,1980,1984,2036,2053,2223,2224,2567,2622,2677,3337,3609,3739,4003,4103,4114,4167,4168,4169,4170,4171,4172,4280,5182,5206,5645,7834,7835,7836,7837,7838,8118,8289,8496,8497,
426;0;2293;2377;1;2,24,26,95,137,144,145,149,175,202,251,277,288,321,390,398,404,427,640,647,787,790,949,957,987,995,1093,1146,1163,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1361,1423,1478,1481,1589,1802,1808,1980,1984,2036,2053,2223,2224,2567,2622,2677,3337,3609,3739,4003,4103,4114,4167,4168,4169,4170,4171,4172,4280,5182,5206,5645,7834,7835,7836,7837,7838,8118,8289,8496,8497,
80;0;2377;2535;1;2,24,26,95,137,144,145,149,175,202,251,277,288,321,390,398,404,427,640,647,787,790,949,957,987,995,1093,1146,1163,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1361,1423,1478,1481,1589,1802,1808,1980,1984,2036,2053,2223,2224,2567,2622,2677,3337,3609,3739,4003,4103,4114,4167,4168,4169,4170,4171,4172,4280,5182,5206,5645,7834,7835,7836,7837,7838,8118,8289,8496,8497,
80;1;2535;2649;1;2,24,26,95,137,144,145,149,175,202,251,277,288,321,390,398,404,427,640,647,787,790,949,957,987,995,1093,1146,1163,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1361,1423,1478,1481,1589,1802,1808,1980,1984,2036,2053,2223,2224,2567,2622,2677,3337,3609,3739,4003,4103,4114,4167,4168,4169,4170,4171,4172,4280,5182,5206,5645,7834,7835,7836,7837,7838,8118,8289,8496,8497,
593;0;2649;2693;0;2,24,26,95,137,144,145,149,175,202,251,277,288,321,390,398,404,427,640,647,787,790,949,957,987,995,1093,1146,1163,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1361,1423,1478,1481,1589,1802,1808,1980,1984,2036,2053,2223,2224,2567,2622,2677,3337,3609,3739,4003,4103,4114,4167,4168,4169,4170,4171,4172,4280,5182,5206,5645,7834,7835,7836,7837,7838,8118,8289,8496,8497,
597;0;2693;2735;0;2,24,26,95,137,144,145,149,175,202,251,277,288,321,390,398,404,427,640,647,787,790,949,957,987,995,1093,1146,1163,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1361,1423,1478,1481,1589,1802,1808,1980,1984,2036,2053,2223,2224,2567,2622,2677,3337,3609,3739,4003,4103,4114,4167,4168,4169,4170,4171,4172,4280,5182,5206,5645,7834,7835,7836,7837,7838,8118,8289,8496,8497,
193;0;2735;2960;1;2,24,26,95,137,144,145,149,175,202,251,277,288,321,390,398,404,427,640,647,787,790,949,957,987,995,1093,1146,1163,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1361,1423,1478,1481,1589,1802,1808,1980,1984,2036,2053,2223,2224,2567,2622,2677,3337,3609,3739,4003,4103,4114,4167,4168,4169,4170,4171,4172,4280,5182,5206,5645,7834,7835,7836,7837,7838,8118,8289,8496,8497,
193;1;2960;3022;1;2,24,26,95,137,144,145,149,175,202,251,277,288,321,390,398,404,427,640,647,787,790,949,957,987,995,1093,1146,1163,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1361,1423,1478,1481,1589,1802,1808,1980,1984,2036,2053,2223,2224,2567,2622,2677,3337,3609,3739,4003,4103,4114,4167,4168,4169,4170,4171,4172,4280,5182,5206,5645,7834,7835,7836,7837,7838,8118,8289,8496,8497,
144;0;3022;3339;1;2,24,26,95,137,144,145,149,175,202,251,277,288,321,390,398,404,427,640,647,787,790,949,957,987,995,1093,1146,1163,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1361,1423,1478,1481,1589,1802,1808,1980,1984,2036,2053,2223,2224,2567,2622,2677,3337,3609,3739,4003,4103,4114,4167,4168,4169,4170,4171,4172,4280,5182,5206,5645,7834,7835,7836,7837,7838,8118,8289,8496,8497,
144;1;3339;3499;1;2,24,26,95,137,144,145,149,175,202,251,277,288,321,390,398,404,427,640,647,787,790,949,957,987,995,1093,1146,1163,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1361,1423,1478,1481,1589,1802,1808,1980,1984,2036,2053,2223,2224,2567,2622,2677,3337,3609,3739,4003,4103,4114,4167,4168,4169,4170,4171,4172,4280,5182,5206,5645,7834,7835,7836,7837,7838,8118,8289,8496,8497,
577;0;3499;3674;1;24,26,55,95,137,144,145,175,202,206,249,251,390,395,499,519,559,569,736,876,995,1146,1262,1268,1269,1270,1271,1275,1280,1284,1287,1289,1290,1292,1293,1295,1322,1433,1587,1984,1988,2153,2178,2221,2230,2263,2273,2306,2407,2829,2846,2983,3403,3511,3527,3580,3581,3582,3615,3724,3784,3861,4112,4334,4467,4489,4735,4736,5262,5954,5964,5976,5984,6722,7397,7399,7469,7834,7838,8286,
479;0;3674;3751;1;24,26,55,95,137,144,145,175,202,206,249,251,390,395,499,519,559,569,736,876,995,1146,1262,1268,1269,1270,1271,1275,1280,1284,1287,1289,1290,1292,1293,1295,1322,1433,1587,1984,1988,2153,2178,2221,2230,2263,2273,2306,2407,2829,2846,2983,3403,3511,3527,3580,3581,3582,3615,3724,3784,3861,4112,4334,4467,4489,4735,4736,5262,5954,5964,5976,5984,6722,7397,7399,7469,7834,7838,8286,
401;0;3751;3834;0;24,26,55,95,137,144,145,175,202,206,249,251,390,395,499,519,559,569,736,876,995,1146,1262,1268,1269,1270,1271,1275,1280,1284,1287,1289,1290,1292,1293,1295,1322,1433,1587,1984,1988,2153,2178,2221,2230,2263,2273,2306,2407,2829,2846,2983,3403,3511,3527,3580,3581,3582,3615,3724,3784,3861,4112,4334,4467,4489,4735,4736,5262,5954,5964,5976,5984,6722,7397,7399,7469,7834,7838,8286,
445;0;3834;3898;1;24,26,55,95,137,144,145,175,202,206,249,251,390,395,499,519,559,569,736,876,995,1146,1262,1268,1269,1270,1271,1275,1280,1284,1287,1289,1290,1292,1293,1295,1322,1433,1587,1984,1988,2153,2178,2221,2230,2263,2273,2306,2407,2829,2846,2983,3403,3511,3527,3580,3581,3582,3615,3724,3784,3861,4112,4334,4467,4489,4735,4736,5262,5954,5964,5976,5984,6722,7397,7399,7469,7834,7838,8286,
140;0;3898;4092;1;24,26,55,95,137,144,145,175,202,206,249,251,390,395,499,519,559,569,736,876,995,1146,1262,1268,1269,1270,1271,1275,1280,1284,1287,1289,1290,1292,1293,1295,1322,1433,1587,1984,1988,2153,2178,2221,2230,2263,2273,2306,2407,2829,2846,2983,3403,3511,3527,3580,3581,3582,3615,3724,3784,3861,4112,4334,4467,4489,4735,4736,5262,5954,5964,5976,5984,6722,7397,7399,7469,7834,7838,8286,
140;1;4092;4149;1;24,26,55,95,137,144,145,175,202,206,249,251,390,395,499,519,559,569,736,876,995,1146,1262,1268,1269,1270,1271,1275,1280,1284,1287,1289,1290,1292,1293,1295,1322,1433,1587,1984,1988,2153,2178,2221,2230,2263,2273,2306,2407,2829,2846,2983,3403,3511,3527,3580,3581,3582,3615,3724,3784,3861,4112,4334,4467,4489,4735,4736,5262,5954,5964,5976,5984,6722,7397,7399,7469,7834,7838,8286,
570;0;4149;4178;0;24,26,55,95,137,144,145,175,202,206,249,251,390,395,499,519,559,569,736,876,995,1146,1262,1268,1269,1270,1271,1275,1280,1284,1287,1289,1290,1292,1293,1295,1322,1433,1587,1984,1988,2153,2178,2221,2230,2263,2273,2306,2407,2829,2846,2983,3403,3511,3527,3580,3581,3582,3615,3724,3784,3861,4112,4334,4467,4489,4735,4736,5262,5954,5964,5976,5984,6722,7397,7399,7469,7834,7838,8286,
194;0;4178;4344;1;24,26,55,95,137,144,145,175,202,206,249,251,390,395,499,519,559,569,736,876,995,1146,1262,1268,1269,1270,1271,1275,1280,1284,1287,1289,1290,1292,1293,1295,1322,1433,1587,1984,1988,2153,2178,2221,2230,2263,2273,2306,2407,2829,2846,2983,3403,3511,3527,3580,3581,3582,3615,3724,3784,3861,4112,4334,4467,4489,4735,4736,5262,5954,5964,5976,5984,6722,7397,7399,7469,7834,7838,8286,
194;1;4344;4366;1;24,26,55,95,137,144,145,175,202,206,249,251,390,395,499,519,559,569,736,876,995,1146,1262,1268,1269,1270,1271,1275,1280,1284,1287,1289,1290,1292,1293,1295,1322,1433,1587,1984,1988,2153,2178,2221,2230,2263,2273,2306,2407,2829,2846,2983,3403,3511,3527,3580,3581,3582,3615,3724,3784,3861,4112,4334,4467,4489,4735,4736,5262,5954,5964,5976,5984,6722,7397,7399,7469,7834,7838,8286,
28;0;4366;4413;1;24,26,55,95,137,144,145,175,202,206,249,251,390,395,499,519,559,569,736,876,995,1146,1262,1268,1269,1270,1271,1275,1280,1284,1287,1289,1290,1292,1293,1295,1322,1433,1587,1984,1988,2153,2178,2221,2230,2263,2273,2306,2407,2829,2846,2983,3403,3511,3527,3580,3581,3582,3615,3724,3784,3861,4112,4334,4467,4489,4735,4736,5262,5954,5964,5976,5984,6722,7397,7399,7469,7834,7838,8286,
28;1;4413;4428;1;24,26,55,95,137,144,145,175,202,206,249,251,390,395,499,519,559,569,736,876,995,1146,1262,1268,1269,1270,1271,1275,1280,1284,1287,1289,1290,1292,1293,1295,1322,1433,1587,1984,1988,2153,2178,2221,2230,2263,2273,2306,2407,2829,2846,2983,3403,3511,3527,3580,3581,3582,3615,3724,3784,3861,4112,4334,4467,4489,4735,4736,5262,5954,5964,5976,5984,6722,7397,7399,7469,7834,7838,8286,
447;0;4428;4477;1;24,26,55,95,137,144,145,175,202,206,249,251,390,395,499,519,559,569,736,876,995,1146,1262,1268,1269,1270,1271,1275,1280,1284,1287,1289,1290,1292,1293,1295,1322,1433,1587,1984,1988,2153,2178,2221,2230,2263,2273,2306,2407,2829,2846,2983,3403,3511,3527,3580,3581,3582,3615,3724,3784,3861,4112,4334,4467,4489,4735,4736,5262,5954,5964,5976,5984,6722,7397,7399,7469,7834,7838,8286,
533;0;4477;4509;1;1,24,26,55,95,137,144,145,148,175,202,206,249,251,390,395,499,519,559,569,736,876,995,1056,1146,1262,1268,1269,1270,1271,1275,1280,1284,1287,1289,1290,1292,1293,1295,1322,1433,1587,1604,1799,1801,1806,1984,1988,2153,2178,2221,2230,2263,2273,2306,2407,2814,2815,2816,2817,2818,2819,2820,2821,2822,2829,2846,2983,3403,3511,3527,3580,3581,3582,3615,3861,4112,5964,7834,7838,
34;0;4509;4687;1;1,24,26,55,95,137,144,145,148,175,202,206,249,251,390,395,499,519,559,569,736,876,995,1056,1146,1262,1268,1269,1270,1271,1275,1280,1284,1287,1289,1290,1292,1293,1295,1322,1433,1587,1604,1799,1801,1806,1984,1988,2153,2178,2221,2230,2263,2273,2306,2407,2814,2816,2821,2829,3527,3581,3861,4112,4165,5964,7834,7838,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
34;1;4687;4796;1;1,24,26,55,95,137,144,145,148,155,175,202,206,248,249,251,255,390,395,499,519,528,559,569,736,754,876,995,1056,1146,1262,1268,1269,1270,1271,1275,1280,1284,1285,1286,1287,1288,1289,1290,1292,1293,1295,1322,1433,1587,1604,1799,1801,1806,1984,1988,2153,2178,2263,2273,2407,2816,2821,2829,3527,3581,3861,4112,4165,5964,6514,7012,7013,7834,7838,8551,8559,9031,9041,9131,
563;0;4796;4905;1;1,24,26,28,35,38,55,95,137,144,145,148,150,175,196,202,206,248,374,390,395,528,569,995,1146,1196,1268,1270,1275,1280,1284,1286,1287,1288,1292,1293,1295,1322,1587,1693,1799,1801,1806,1853,1984,1989,2203,2216,2263,2273,2334,2407,2518,2519,2523,2527,2816,2821,2825,2826,2827,2829,2830,2831,2832,2833,2834,3527,3581,3861,4112,4165,5964,7834,7838,8551,8559,9031,9041,9131,
153;0;4905;5026;1;1,24,26,28,35,38,55,95,137,144,145,148,150,175,196,206,248,290,390,395,429,528,824,1117,1146,1196,1268,1270,1275,1280,1284,1286,1287,1288,1292,1293,1295,1322,1587,1799,1801,1806,2216,2253,2263,2273,2322,2407,2645,2777,2778,2789,2816,2821,3099,3111,3527,3581,3861,4112,4165,4397,4604,4606,4771,4855,5964,7834,7838,8551,8559,9031,9041,9121,9123,9124,9131,9152,9153,9154,
153;1;5026;5116;1;26,117,144,295,393,397,528,598,838,1268,1277,1287,1288,1291,1292,1293,1294,1295,1322,1390,1451,1521,1547,1778,1782,2150,2172,2188,2216,2239,2240,2241,2242,2263,2407,2409,2485,2561,2562,2649,2861,2873,2943,3026,3027,3029,3048,3065,3590,3591,3720,3721,3753,3802,4112,4357,4597,4883,4884,4885,4886,4887,4888,4950,4951,4952,4953,7365,7652,7834,7838,8391,8551,8559,8849,9031,9032,9033,9041,9131,
48;0;5116;5267;0;26,117,144,295,393,397,528,598,838,1268,1277,1287,1288,1291,1292,1293,1294,1295,1322,1390,1451,1521,1547,1778,1782,2150,2172,2188,2216,2239,2240,2241,2242,2263,2407,2409,2485,2561,2562,2649,2861,2873,2943,3026,3027,3029,3048,3065,3590,3591,3720,3721,3753,3802,4112,4357,4597,4883,4884,4885,4886,4887,4888,4950,4951,4952,4953,7365,7652,7834,7838,8391,8551,8559,8849,9031,9032,9033,9041,9131,
48;1;5267;5271;0;26,117,144,295,393,397,528,598,838,1268,1277,1287,1288,1291,1292,1293,1294,1295,1322,1390,1451,1521,1547,1778,1782,2150,2172,2188,2216,2239,2240,2241,2242,2263,2407,2409,2485,2561,2562,2649,2861,2873,2943,3026,3027,3029,3048,3065,3590,3591,3720,3721,3753,3802,4112,4357,4597,4883,4884,4885,4886,4887,4888,4950,4951,4952,4953,7365,7652,7834,7838,8391,8551,8559,8849,9031,9032,9033,9041,9131,
459;0;5271;5289;1;26,117,144,295,393,397,528,598,838,1268,1277,1287,1288,1291,1292,1293,1294,1295,1322,1390,1451,1521,1547,1778,1782,2150,2172,2188,2216,2239,2240,2241,2242,2263,2407,2409,2485,2561,2562,2649,2861,2873,2943,3026,3027,3029,3048,3065,3590,3591,3720,3721,3753,3802,4112,4357,4597,4883,4884,4885,4886,4887,4888,4950,4951,4952,4953,7365,7652,7834,7838,8391,8551,8559,8849,9031,9032,9033,9041,9131,
104;0;5289;5492;1;26,117,144,295,393,397,528,598,838,1268,1277,1287,1288,1291,1292,1293,1294,1295,1322,1390,1451,1521,1547,1778,1782,2150,2172,2188,2216,2239,2240,2241,2242,2263,2407,2409,2485,2561,2562,2649,2861,2873,2943,3026,3027,3029,3048,3065,3590,3591,3720,3721,3753,3802,4112,4357,4597,4883,4884,4885,4886,4887,4888,4950,4951,4952,4953,7365,7652,7834,7838,8391,8551,8559,8849,9031,9032,9033,9041,9131,
104;1;5492;5590;1;26,117,144,295,393,397,528,598,838,1268,1277,1287,1288,1291,1292,1293,1294,1295,1322,1390,1451,1521,1547,1778,1782,2150,2172,2188,2216,2239,2240,2241,2242,2263,2407,2409,2485,2561,2562,2649,2861,2873,2943,3026,3027,3029,3048,3065,3590,3591,3720,3721,3753,3802,4112,4357,4597,4883,4884,4885,4886,4887,4888,4950,4951,4952,4953,7365,7652,7834,7838,8391,8551,8559,8849,9031,9032,9033,9041,9131,
409;0;5590;5594;1;26,117,144,295,393,397,528,598,838,1268,1277,1287,1288,1291,1292,1293,1294,1295,1322,1390,1451,1521,1547,1778,1782,2150,2172,2188,2216,2239,2240,2241,2242,2263,2407,2409,2485,2561,2562,2649,2861,2873,2943,3026,3027,3029,3048,3065,3590,3591,3720,3721,3753,3802,4112,4357,4597,4883,4884,4885,4886,4887,4888,4950,4951,4952,4953,7365,7652,7834,7838,8391,8551,8559,8849,9031,9032,9033,9041,9131,
510;0;5594;5611;1;26,117,144,295,393,397,528,598,838,1268,1277,1287,1288,1291,1292,1293,1294,1295,1322,1390,1451,1521,1547,1778,1782,2150,2172,2188,2216,2239,2240,2241,2242,2263,2407,2409,2485,2561,2562,2649,2861,2873,2943,3026,3027,3029,3048,3065,3590,3591,3720,3721,3753,3802,4112,4357,4597,4883,4884,4885,4886,4887,4888,4950,4951,4952,4953,7365,7652,7834,7838,8391,8551,8559,8849,9031,9032,9033,9041,9131,
410;0;5611;5698;0;26,117,144,295,393,397,528,598,838,1268,1277,1287,1288,1291,1292,1293,1294,1295,1322,1390,1451,1521,1547,1778,1782,2150,2172,2188,2216,2239,2240,2241,2242,2263,2407,2409,2485,2561,2562,2649,2861,2873,2943,3026,3027,3029,3048,3065,3590,3591,3720,3721,3753,3802,4112,4357,4597,4883,4884,4885,4886,4887,4888,4950,4951,4952,4953,7365,7652,7834,7838,8391,8551,8559,8849,9031,9032,9033,9041,9131,
141;0;5698;6021;1;26,117,144,295,393,397,528,598,838,1268,1277,1287,1288,1291,1292,1293,1294,1295,1322,1390,1451,1521,1547,1778,1782,2150,2172,2188,2216,2239,2240,2241,2242,2263,2407,2409,2485,2561,2562,2649,2861,2873,2943,3026,3027,3029,3048,3065,3590,3591,3720,3721,3753,3802,4112,4357,4597,4883,4884,4885,4886,4887,4888,4950,4951,4952,4953,7365,7652,7834,7838,8391,8551,8559,8849,9031,9032,9033,9041,9131,
141;1;6021;6196;1;26,27,117,144,295,393,397,458,528,598,838,1268,1277,1287,1288,1291,1292,1293,1294,1295,1322,1390,1451,1521,1547,1577,1778,1781,1782,2150,2172,2188,2216,2239,2240,2241,2242,2263,2268,2407,2409,2485,2561,2562,2649,2836,2861,2873,2943,3026,3027,3029,3048,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3590,3591,3720,3721,3753,3802,4112,7834,8551,8559,9032,9033,9041,9131,
451;0;6196;6322;0;26,27,117,144,295,393,397,458,528,598,838,1268,1277,1287,1288,1291,1292,1293,1294,1295,1322,1390,1451,1521,1547,1577,1778,1781,1782,2150,2172,2188,2216,2239,2240,2241,2242,2263,2268,2407,2409,2485,2561,2562,2649,2836,2861,2873,2943,2944,2945,2946,2947,2948,3026,3027,3029,3048,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3721,3802,4112,7834,8551,8559,9032,9033,9041,9131,
