./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
51;1;7672;7745;1;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,231,234,248,262,288,322,377,379,382,398,404,429,503,607,644,647,720,852,854,871,938,1093,1117,1118,1133,1171,1277,1287,1290,1293,1474,1478,1920,1922,1973,2322,2645,2774,2775,2777,2778,3263,4033,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
139;0;7745;7750;0;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,231,234,248,262,288,295,321,322,377,379,382,398,404,429,503,607,644,647,720,838,852,854,871,891,926,949,1093,1118,1134,1165,1171,1474,1476,1478,1540,1920,1922,1973,2247,2583,2587,2904,3263,3634,4033,4424,4658,5050,5251,5452,5695,5696,5697,5698,5699,5700,5701,5702,
139;1;7750;7848;0;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,231,234,248,262,288,295,321,322,377,379,382,398,404,429,503,607,644,647,720,838,852,854,871,891,926,949,1093,1118,1134,1165,1171,1474,1476,1478,1540,1920,1922,1973,2247,2583,2587,2904,3263,3634,4033,4424,4658,5050,5251,5452,5695,5696,5697,5698,5699,5700,5701,5702,
129;0;7848;7916;0;15,16,34,95,135,137,144,149,225,262,295,297,314,321,335,337,379,398,400,429,438,647,692,766,838,843,854,912,926,949,1057,1093,1118,1163,1171,1201,1469,1474,1476,1478,1529,1920,1922,1973,2223,2548,2627,2657,2692,2986,3037,3263,3527,3663,3679,3686,3690,4088,4376,4658,5082,5274,5402,5484,5485,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6235,7023,7408,
129;1;7916;8078;0;15,16,34,95,135,137,144,149,225,262,295,297,314,321,335,337,379,398,400,429,438,647,692,766,838,843,854,912,926,949,1057,1093,1118,1163,1171,1201,1469,1474,1476,1478,1529,1920,1922,1973,2223,2548,2627,2657,2692,2986,3037,3263,3527,3663,3679,3686,3690,4088,4376,4658,5082,5274,5402,5484,5485,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6235,7023,7408,
18;0;8078;8193;1;15,16,34,95,135,137,144,149,225,262,295,297,314,321,335,337,379,398,400,429,438,647,692,766,838,843,854,912,926,949,1057,1093,1118,1163,1171,1201,1469,1474,1476,1478,1529,1920,1922,1973,2223,2548,2627,2657,2692,2986,3037,3263,3527,3663,3679,3686,3690,4088,4376,4658,5082,5274,5402,5484,5485,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6235,7023,7408,
93;0;8193;8243;0;15,16,34,95,135,137,144,149,225,262,295,297,314,321,335,337,379,398,400,429,438,647,692,766,838,843,854,912,926,949,1057,1093,1118,1163,1171,1201,1469,1474,1476,1478,1529,1920,1922,1973,2223,2548,2627,2657,2692,2986,3037,3263,3527,3663,3679,3686,3690,4088,4376,4658,5082,5274,5402,5484,5485,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6235,7023,7408,
132;0;8243;8327;0;15,16,34,95,135,137,144,149,225,262,295,297,314,321,335,337,379,398,400,429,438,647,692,766,838,843,854,912,926,949,1057,1093,1118,1163,1171,1201,1469,1474,1476,1478,1529,1920,1922,1973,2223,2548,2627,2657,2692,2986,3037,3263,3527,3663,3679,3686,3690,4088,4376,4658,5082,5274,5402,5484,5485,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6235,7023,7408,
111;0;8327;8416;0;15,16,34,95,135,137,144,149,225,262,295,297,314,321,335,337,379,398,400,429,438,647,692,766,838,843,854,912,926,949,1057,1093,1118,1163,1171,1201,1469,1474,1476,1478,1529,1920,1922,1973,2223,2548,2627,2657,2692,2986,3037,3263,3527,3663,3679,3686,3690,4088,4376,4658,5082,5274,5402,5484,5485,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6235,7023,7408,
111;1;8416;8571;0;15,16,34,95,135,137,144,149,225,262,295,297,314,321,335,337,379,398,400,429,438,647,692,766,838,843,854,912,926,949,1057,1093,1118,1163,1171,1201,1469,1474,1476,1478,1529,1920,1922,1973,2223,2548,2627,2657,2692,2986,3037,3263,3527,3663,3679,3686,3690,4088,4376,4658,5082,5274,5402,5484,5485,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6235,7023,7408,
137;0;8571;8634;0;15,16,34,95,135,137,144,149,225,262,295,297,314,321,335,337,379,398,400,429,438,647,692,766,838,843,854,912,926,949,1057,1093,1118,1163,1171,1201,1469,1474,1476,1478,1529,1920,1922,1973,2223,2548,2627,2657,2692,2986,3037,3263,3527,3663,3679,3686,3690,4088,4376,4658,5082,5274,5402,5484,5485,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6235,7023,7408,
END
fineshedJobsCount: 203
switchs: 1313
switchsInstances: 40
unfineshedPriorityCount: 0
totalUnfineshed: 25
criticalMachineSwitchs: 735
criticalMachineTime: 8634
Final Solution: 4377
Time: 307567
Best Initial: 3074
