./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
360;1;10231;10295;1;3,15,24,38,53,95,100,137,139,143,144,145,149,225,231,234,276,277,288,291,329,377,390,391,395,397,404,429,528,553,554,557,581,591,640,645,677,700,769,855,858,948,1133,1134,1146,1293,1472,1474,1478,1480,1484,1541,1567,1604,1816,1921,2053,2220,2224,2475,2602,2626,3797,3798,3799,3800,3801,3802,3870,4238,4280,4553,4997,5911,6194,6694,6860,7026,7339,8412,
57;0;10295;10307;1;3,15,24,38,53,95,100,137,139,143,144,145,149,225,231,234,262,276,277,288,329,377,390,395,398,404,429,528,553,554,557,581,591,640,644,645,677,700,769,838,855,858,862,948,1133,1146,1293,1474,1478,1480,1484,1541,1567,1604,1816,1921,2053,2220,2388,2475,2602,2626,3034,3797,3798,3799,3800,3801,3802,3870,4238,4280,4553,4997,5911,6194,6694,7026,7339,8412,
497;0;10307;10486;1;3,15,24,38,53,95,100,137,139,143,144,145,149,225,231,234,262,276,277,288,329,377,390,395,398,404,429,528,553,554,557,581,591,640,644,645,677,700,769,838,855,858,862,948,1133,1146,1293,1474,1478,1480,1484,1541,1567,1604,1816,1921,2053,2220,2388,2475,2602,2626,3034,3797,3798,3799,3800,3801,3802,3870,4238,4280,4553,4997,5911,6194,6694,7026,7339,8412,
136;1;10486;10578;1;3,15,24,38,53,95,100,137,139,143,144,145,149,225,231,234,262,276,277,288,329,377,390,395,398,404,429,528,553,554,557,581,591,640,644,645,677,700,769,838,855,858,862,948,1133,1146,1293,1474,1478,1480,1484,1541,1567,1604,1816,1921,2053,2220,2388,2475,2602,2626,3034,3797,3798,3799,3800,3801,3802,3870,4238,4280,4553,4997,5911,6194,6694,7026,7339,8412,
439;1;10578;10689;1;3,15,24,38,95,100,117,137,139,143,144,145,149,225,231,234,262,276,277,288,329,377,390,395,398,404,429,528,553,554,557,581,591,640,644,645,677,700,769,838,855,858,862,948,1133,1146,1293,1474,1478,1480,1484,1541,1567,1604,1669,1671,1816,1921,2053,2220,2337,2388,2475,2602,2626,3034,3870,4238,4280,4553,4630,4645,4997,5725,5911,6194,6694,7026,7339,8412,
553;1;10689;10767;1;3,15,95,100,117,137,139,143,144,145,149,225,231,234,262,277,288,329,377,390,395,398,404,429,553,554,557,591,640,644,645,677,700,769,838,855,858,862,948,949,1052,1133,1146,1171,1293,1474,1478,1480,1484,1541,1567,1604,1669,1671,1816,1921,2053,2220,2337,2388,2475,2602,2626,3034,3870,4238,4280,4553,4630,4645,4730,4997,5627,5725,5911,6194,6694,7026,7339,8412,
439;0;10767;10836;1;3,15,95,100,117,137,139,143,144,145,149,225,231,234,262,277,288,329,377,390,395,398,404,429,553,554,557,591,640,644,645,677,700,769,838,855,858,862,948,949,1052,1133,1146,1171,1293,1474,1478,1480,1484,1541,1567,1604,1669,1671,1816,1921,2053,2220,2337,2388,2475,2602,2626,3034,3870,4238,4280,4553,4630,4645,4730,4997,5627,5725,5911,6194,6694,7026,7339,8412,
57;1;10836;11016;1;3,15,95,100,117,137,139,143,144,145,149,225,231,234,262,277,288,329,377,390,395,398,404,429,553,554,557,591,640,644,645,677,700,769,838,855,858,862,948,949,1052,1133,1146,1171,1293,1474,1478,1480,1484,1541,1567,1604,1669,1671,1816,1921,2053,2220,2337,2388,2475,2602,2626,3034,3870,4238,4280,4553,4630,4645,4730,4997,5627,5725,5911,6194,6694,7026,7339,8412,
322;1;11520;11700;1;3,15,95,100,117,137,139,143,144,145,149,225,231,234,262,277,288,329,377,390,395,398,404,429,553,554,557,591,640,644,645,677,700,769,838,855,858,862,948,949,1052,1133,1146,1293,1474,1478,1480,1484,1524,1541,1567,1604,1669,1671,1816,1921,2053,2220,2475,2492,2547,2602,2626,2649,2693,2783,3034,3870,4238,4280,4371,4553,4630,4997,5911,6194,6694,7026,7339,8412,
176;0;11700;11752;1;3,15,95,100,117,137,139,143,144,145,149,225,231,234,262,277,288,294,329,377,390,395,398,404,429,553,554,557,591,640,644,645,677,700,769,838,855,858,862,948,949,1052,1133,1135,1146,1293,1474,1478,1480,1484,1541,1567,1604,1816,1921,2053,2220,2475,2547,2602,2626,2649,2783,3034,3268,3280,3870,4238,4280,4371,4553,4997,5911,6089,6090,6194,6694,7026,7339,8412,
291;1;11752;11802;1;3,15,95,100,117,137,139,143,144,145,149,225,231,234,262,277,288,294,329,377,390,395,398,404,429,553,554,557,591,640,644,645,677,700,769,838,855,858,862,948,949,1052,1133,1135,1146,1293,1474,1478,1480,1484,1541,1567,1604,1816,1921,2053,2220,2475,2547,2602,2626,2649,2783,3034,3268,3280,3870,4238,4280,4371,4553,4997,5911,6089,6090,6194,6694,7026,7339,8412,
487;0;11802;11965;1;3,95,100,117,137,139,143,144,145,149,225,231,234,262,277,288,294,329,377,390,395,398,400,404,429,553,554,557,591,640,644,645,677,700,769,838,855,858,862,948,949,1052,1133,1135,1146,1293,1363,1474,1478,1480,1484,1541,1567,1604,1816,1921,2053,2220,2381,2475,2602,2626,2649,2824,3034,3268,3280,3870,4238,4280,4553,4997,5911,6089,6090,6194,6694,7026,7339,8412,
153;0;11965;11993;1;3,95,100,137,139,143,144,145,146,149,225,231,234,262,277,288,294,329,377,390,395,398,400,402,404,429,553,554,557,591,640,644,645,677,700,769,855,948,949,1051,1133,1135,1146,1293,1474,1478,1480,1484,1541,1567,1604,1816,1921,2053,2220,2475,2503,2602,2626,2824,2988,3034,3035,3268,3280,3870,4093,4238,4280,4501,4553,4997,5911,6089,6090,6194,6694,7026,7339,8412,
211;1;11993;11997;1;3,95,100,137,139,143,144,145,146,149,225,231,234,262,277,288,294,329,377,390,395,398,400,402,404,429,553,554,557,591,640,644,645,677,700,769,855,948,949,1051,1133,1135,1146,1293,1474,1478,1480,1484,1541,1567,1604,1816,1921,2053,2220,2475,2503,2602,2626,2824,2988,3034,3035,3268,3280,3870,4093,4238,4280,4501,4553,4997,5911,6089,6090,6194,6694,7026,7339,8412,
102;1;11997;12033;1;3,95,100,137,139,143,144,145,146,149,193,225,231,234,262,277,288,294,329,377,390,395,398,400,402,404,410,429,553,554,557,569,591,640,644,645,677,700,769,855,948,949,1051,1133,1135,1146,1293,1474,1478,1480,1484,1541,1567,1604,1816,1921,2053,2220,2475,2503,2602,2626,2988,3034,3268,3280,3870,4093,4238,4280,4501,4553,4997,5911,6089,6090,6694,7026,7339,8412,
367;1;12033;12099;1;3,95,100,137,139,143,144,145,146,149,193,225,231,234,262,277,288,294,377,390,395,398,400,404,410,429,553,554,557,569,591,598,640,644,645,677,769,855,948,949,1051,1087,1133,1135,1146,1262,1293,1474,1478,1480,1484,1541,1567,1604,1816,1921,2053,2157,2220,3034,3268,3280,3707,3870,4238,4280,4553,4913,5091,5681,5703,5911,5949,5995,6089,6090,6694,7026,7339,8412,
544;0;12099;12176;1;3,95,100,137,139,143,144,145,146,149,193,225,231,234,262,277,288,294,377,390,395,398,400,404,410,429,490,553,554,557,569,591,598,640,644,645,677,769,855,948,949,1051,1087,1133,1135,1146,1262,1293,1474,1478,1480,1484,1541,1567,1604,1816,1921,2053,2157,2220,3034,3268,3280,3831,3870,4238,4280,4553,4913,5681,5703,5911,5949,5995,6089,6090,6694,7026,7339,8412,
115;0;12176;12315;1;3,95,100,137,139,143,144,145,146,149,193,225,231,234,262,277,288,294,377,390,395,398,400,404,410,429,490,553,554,569,591,640,644,645,677,769,855,948,949,1048,1051,1054,1133,1135,1145,1146,1262,1293,1358,1474,1478,1480,1484,1541,1567,1604,1725,1805,1816,1921,1945,1970,1971,2053,2157,2220,3034,3268,3280,3870,4238,4280,4553,5911,6089,6090,6694,7026,7339,8412,
517;1;12315;12446;1;3,95,100,137,139,143,144,145,146,149,193,225,231,234,262,277,288,294,377,390,395,398,400,404,410,429,490,553,554,569,591,640,644,645,677,769,855,948,949,1048,1051,1054,1133,1135,1145,1146,1262,1293,1358,1474,1478,1480,1484,1541,1567,1604,1725,1805,1816,1921,1945,1970,1971,2053,2157,2220,3034,3268,3280,3870,4238,4280,4553,5911,6089,6090,6694,7026,7339,8412,
264;1;12446;12512;1;3,95,100,137,139,143,144,145,146,149,193,225,231,234,262,277,288,294,377,390,395,398,400,404,410,429,490,553,554,569,591,640,644,645,677,769,855,948,949,1048,1051,1054,1133,1135,1145,1146,1262,1293,1358,1474,1478,1480,1484,1541,1567,1604,1725,1805,1816,1921,1945,1970,1971,2053,2157,2220,3034,3268,3280,3870,4238,4280,4553,5911,6089,6090,6694,7026,7339,8412,
396;1;12512;12551;1;3,95,100,137,139,143,144,145,146,149,193,225,231,234,262,277,288,294,377,390,395,398,400,404,410,429,490,553,554,569,591,640,644,645,677,769,855,948,949,1048,1051,1054,1133,1135,1145,1146,1262,1293,1358,1474,1478,1480,1484,1541,1567,1604,1725,1805,1816,1921,1945,1970,1971,2053,2157,2220,3034,3268,3280,3870,4238,4280,4553,5911,6089,6090,6694,7026,7339,8412,
75;0;12960;13026;1;3,95,100,137,139,143,144,145,149,225,231,234,262,277,288,294,377,389,390,395,398,404,429,569,591,640,644,677,769,835,855,948,1048,1051,1054,1133,1135,1145,1146,1262,1358,1474,1478,1480,1484,1541,1567,1604,1725,1805,1816,1921,1945,1970,1971,2053,2645,2692,2728,2806,3034,3268,3280,3524,3870,4498,4553,5146,5911,6089,6090,7026,7294,7299,8166,8260,8320,8412,8989,9065,
465;1;13026;13160;1;3,95,100,137,139,143,144,145,149,225,231,234,262,277,288,294,377,389,390,395,398,404,429,569,591,640,644,647,677,693,769,835,855,948,1048,1051,1054,1133,1135,1145,1146,1262,1358,1474,1476,1478,1480,1484,1541,1567,1604,1725,1805,1816,1921,1945,1970,1971,2053,2645,2692,2728,2806,3034,3037,3268,3280,3870,4033,4553,5379,5911,6089,6090,7026,7294,7299,8166,8320,8412,
552;0;13160;13320;1;3,95,100,137,139,143,144,145,149,225,231,234,262,277,288,294,377,389,390,395,398,404,429,569,591,640,644,647,677,693,769,835,855,948,1048,1051,1054,1133,1135,1145,1146,1262,1358,1474,1476,1478,1480,1484,1541,1567,1604,1725,1805,1816,1921,1945,1970,1971,2053,2645,2692,2728,2806,3034,3037,3268,3280,3870,4033,4553,5379,5911,6089,6090,7026,7294,7299,8166,8320,8412,
372;0;13320;13486;1;3,95,100,137,139,143,144,145,149,225,231,234,262,277,288,294,377,390,395,398,404,429,569,591,640,644,647,677,693,769,835,855,948,1048,1051,1054,1133,1135,1145,1146,1262,1358,1474,1476,1478,1480,1484,1541,1567,1604,1725,1805,1816,1921,1945,1970,1971,2053,2645,2692,2806,2829,3034,3037,3268,3280,3870,4033,4489,4553,5262,5379,5911,6089,6090,7026,7294,7299,8166,8412,
468;1;13486;13504;1;3,55,95,100,137,139,143,144,145,149,225,231,234,262,277,288,294,377,390,395,398,404,429,565,569,591,640,644,647,677,693,769,835,855,948,1048,1051,1054,1133,1135,1145,1146,1262,1358,1474,1476,1478,1480,1484,1541,1567,1604,1725,1805,1816,1921,1945,1970,1971,2053,2231,2692,2806,2829,3034,3037,3268,3280,3870,4033,4327,4489,4553,5262,5379,5911,6089,6090,7026,8412,
233;0;13504;13556;1;3,55,95,100,137,139,143,144,145,149,225,231,234,262,277,288,294,377,390,395,398,404,429,565,569,591,640,644,647,677,693,769,835,855,948,1048,1051,1054,1133,1135,1145,1146,1262,1358,1474,1476,1478,1480,1484,1541,1567,1604,1725,1805,1814,1816,1921,1945,1970,1971,2053,2231,2692,2806,2829,3034,3037,3268,3280,3870,4033,4327,4489,4553,5262,5379,5911,6089,6090,8412,
251;0;13556;13624;1;3,95,100,137,139,143,144,145,149,225,231,234,262,277,288,294,377,390,395,398,404,429,569,591,640,644,647,677,693,769,855,948,1048,1051,1054,1133,1135,1145,1146,1262,1358,1474,1476,1478,1480,1484,1541,1567,1604,1725,1805,1814,1816,1945,1970,1971,2053,2829,3034,3037,3268,3280,4033,4489,4553,5262,5379,5911,6089,6090,6138,8123,8283,8285,8315,8316,8317,8318,8319,8412,
500;0;13624;13665;1;3,95,100,137,139,143,144,145,149,225,231,233,234,262,277,288,294,377,390,395,398,404,429,569,591,640,644,647,677,769,855,948,1048,1051,1117,1121,1135,1145,1146,1262,1358,1359,1474,1478,1480,1484,1541,1567,1604,1675,1680,1725,1805,1814,1816,1913,1945,1970,1971,1973,2613,2829,2994,3014,3034,3268,3280,4489,4553,5262,5911,6089,6090,6138,7217,8285,8317,8318,8319,8412,
556;0;13665;13808;1;3,95,100,137,139,143,144,145,149,225,231,233,234,262,277,288,294,377,390,395,398,404,429,569,591,640,644,647,677,769,855,948,1048,1051,1117,1121,1135,1145,1146,1262,1358,1359,1474,1478,1480,1484,1541,1567,1604,1675,1725,1805,1814,1816,1945,1970,1971,1973,2829,3034,3268,3280,4489,4553,5262,5911,6089,6090,6136,6138,7953,7954,7956,7957,8120,8285,8317,8318,8319,8412,
264;0;13808;13853;1;3,95,100,137,139,143,144,145,149,225,231,233,234,262,277,288,294,377,390,395,398,404,429,569,591,640,644,647,677,769,855,948,1048,1051,1117,1121,1135,1145,1146,1262,1358,1359,1474,1478,1480,1484,1541,1567,1604,1675,1725,1805,1814,1816,1945,1970,1971,1973,2829,3034,3268,3280,4489,4553,5262,5911,6089,6090,6136,6138,7953,7954,7956,7957,8120,8285,8317,8318,8319,8412,
329;1;14400;14447;1;3,95,100,137,139,143,144,145,149,225,231,233,234,262,274,277,288,294,296,377,390,395,398,404,429,569,591,640,644,647,677,769,855,948,1048,1051,1093,1117,1121,1135,1145,1146,1262,1358,1359,1474,1478,1480,1484,1541,1567,1604,1675,1725,1805,1814,1816,1945,1970,1971,1973,2829,3034,3268,3280,3711,4489,4553,5262,5911,6089,6090,6136,6138,7954,8285,8317,8318,8319,8412,
519;1;14447;14524;1;3,95,100,137,139,143,144,145,149,225,231,234,262,274,277,288,294,296,377,390,395,398,404,429,569,591,640,644,647,677,769,855,948,1048,1051,1093,1117,1121,1135,1145,1146,1262,1358,1359,1474,1478,1480,1484,1488,1541,1567,1604,1675,1725,1805,1814,1816,1945,1970,1971,1973,2680,2829,3034,3268,3280,3711,4489,4553,5262,5911,6089,6090,6136,6138,8285,8317,8318,8319,8412,
519;0;14524;14600;1;3,95,100,137,139,143,144,145,149,225,231,234,262,274,277,288,294,296,377,390,395,398,404,429,569,591,640,644,647,677,769,855,948,1048,1051,1093,1117,1121,1135,1145,1146,1262,1358,1359,1474,1478,1480,1484,1488,1541,1567,1604,1675,1725,1805,1814,1816,1945,1970,1971,1973,2680,2829,3034,3268,3280,3711,4489,4553,5262,5911,6089,6090,6136,6138,8285,8317,8318,8319,8412,
497;1;14600;14653;1;3,95,100,137,139,143,144,145,149,225,231,234,262,274,277,288,294,296,377,390,395,398,404,429,569,591,640,644,647,677,769,855,948,1048,1051,1093,1117,1121,1135,1145,1146,1262,1358,1359,1474,1478,1480,1484,1488,1541,1567,1604,1675,1725,1805,1814,1816,1945,1970,1971,1973,2680,2829,3034,3268,3280,3711,4489,4553,5262,5911,6089,6090,6136,6138,8285,8317,8318,8319,8412,
15;0;14653;14708;1;3,95,100,137,139,143,144,145,149,225,231,234,262,274,277,288,294,296,377,390,395,398,404,429,569,591,640,644,647,677,769,855,948,1048,1051,1093,1117,1121,1135,1145,1146,1262,1358,1359,1474,1478,1480,1484,1488,1541,1567,1604,1675,1725,1805,1814,1816,1945,1970,1971,1973,2680,2829,3034,3268,3280,3711,4489,4553,5262,5911,6089,6090,6136,6138,8285,8317,8318,8319,8412,
272;0;14708;14839;1;3,89,95,100,137,139,143,144,145,149,225,231,234,262,274,277,288,294,296,377,390,395,398,404,429,569,591,640,644,647,677,769,855,948,1051,1093,1121,1135,1145,1146,1262,1359,1474,1478,1480,1481,1484,1567,1604,1675,1814,1816,1916,1970,1973,2829,3034,3268,3280,3619,3711,4489,4553,5262,5911,6089,6090,6136,6138,7459,7460,7461,7462,7463,7464,7465,8285,8317,8318,8319,
63;0;14839;14970;1;3,89,95,100,137,139,143,144,145,149,225,231,234,262,274,277,288,294,296,377,390,395,398,404,429,569,591,640,644,647,677,769,855,948,1051,1093,1121,1135,1145,1146,1262,1359,1474,1478,1480,1481,1484,1567,1604,1675,1814,1816,1916,1970,1973,2829,3034,3268,3280,3711,4489,4553,5262,5911,6089,6090,6133,6136,6138,7463,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
116;0;14970;15079;1;3,89,95,100,137,139,143,144,145,149,225,231,234,262,274,277,288,294,296,377,390,395,398,404,429,569,591,640,644,647,677,769,855,948,1051,1093,1121,1135,1145,1146,1262,1359,1474,1478,1480,1481,1484,1567,1604,1675,1814,1816,1970,1973,2829,3034,3268,3280,3711,4489,4553,5262,5911,6089,6090,6133,6136,6138,7463,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8463,
192;1;15079;15124;1;3,89,95,100,137,139,143,144,145,149,225,231,234,262,274,277,288,294,296,377,390,395,398,404,405,429,569,591,640,644,647,677,769,855,948,1051,1093,1121,1135,1146,1262,1474,1478,1480,1481,1484,1567,1604,1814,1816,1973,2829,3034,3268,3280,3711,4489,4553,5109,5262,5505,5506,5507,5911,6089,6090,6133,6136,6138,7463,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
329;0;15124;15258;1;3,89,95,100,137,139,143,144,145,149,225,231,234,262,274,277,288,294,296,377,390,395,398,404,405,429,569,591,640,644,647,677,769,855,948,1051,1093,1121,1135,1146,1262,1474,1478,1480,1481,1484,1567,1604,1814,1816,1973,2829,3034,3268,3280,3711,4489,4553,5109,5262,5505,5506,5507,5911,6089,6090,6133,6136,6138,7463,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
63;1;15258;15334;1;3,89,95,100,137,139,143,144,145,149,225,231,234,262,274,277,288,294,296,377,390,395,398,404,405,429,569,591,640,644,647,677,769,855,948,1051,1093,1121,1135,1146,1262,1474,1478,1480,1481,1484,1567,1604,1814,1816,1973,2829,3034,3268,3280,3711,4489,4553,5109,5262,5505,5506,5507,5911,6089,6090,6133,6136,6138,7463,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
Machine: 4
321;0;0;73;1;3,89,95,100,137,139,143,144,145,149,225,231,234,262,274,276,277,288,294,296,377,390,395,398,404,405,429,569,591,640,644,647,677,769,849,855,948,1051,1093,1121,1135,1146,1262,1374,1474,1478,1480,1481,1484,1567,1604,1759,1814,1816,1973,2829,3034,3268,3280,3527,3711,4489,4553,5109,5262,5505,5506,5507,5900,5911,6022,6089,6090,6201,7463,8285,8449,8582,8583,8584,
267;1;73;209;1;3,95,100,137,139,143,144,145,149,225,231,234,262,274,277,288,294,377,390,395,398,404,405,429,569,591,644,677,765,769,772,836,855,948,1093,1121,1135,1146,1262,1474,1478,1480,1481,1484,1567,1759,1816,2346,2347,2461,2657,2829,3034,3268,3280,4376,4489,4553,5109,5262,5392,5484,5485,5505,5506,5507,5525,5634,5637,5722,5869,5911,6022,6024,6026,6089,6090,7099,7736,7737,
170;0;209;239;1;3,24,38,95,100,137,139,143,144,145,149,225,231,234,262,274,277,288,294,377,390,395,398,404,405,429,569,581,591,644,677,765,769,772,836,855,948,1093,1121,1135,1146,1262,1286,1474,1478,1480,1481,1484,1567,1759,1816,2347,2461,2829,3034,3268,3280,3336,3708,4376,4489,4553,5109,5262,5392,5484,5485,5505,5506,5507,5525,5637,5722,5869,5911,6022,6024,6026,6089,6090,
170;1;239;281;1;3,24,38,95,100,137,139,143,144,145,149,225,231,234,262,274,277,288,294,377,390,395,398,404,405,429,569,581,591,644,677,765,769,772,836,855,948,1093,1121,1135,1146,1262,1286,1474,1478,1480,1481,1484,1567,1759,1816,2347,2461,2829,3034,3268,3280,3336,3708,4376,4489,4553,5109,5262,5392,5484,5485,5505,5506,5507,5525,5637,5722,5869,5911,6022,6024,6026,6089,6090,
125;0;281;432;1;3,24,38,95,100,137,139,143,144,145,149,225,231,234,262,274,277,288,294,343,352,377,390,395,398,404,405,429,569,581,591,644,666,765,769,772,836,855,946,948,951,1093,1121,1135,1146,1262,1447,1474,1478,1480,1481,1484,1567,1759,1816,2319,2679,2829,2911,3034,3131,3152,3160,3164,3268,3280,3291,3292,3293,3294,4489,4553,5109,5262,5505,5506,5507,5911,6089,6090,
514;0;432;436;1;3,24,38,95,100,137,138,139,143,144,145,149,225,231,234,262,274,277,288,294,343,348,352,377,390,395,398,404,405,429,569,581,591,644,666,765,769,836,855,948,951,1093,1121,1135,1146,1262,1398,1447,1472,1474,1478,1480,1481,1484,1567,1759,1816,2319,2679,2829,2911,3034,3152,3164,3268,3280,3291,3292,4422,4423,4489,4553,5109,5262,5505,5506,5507,5911,6089,6090,
514;1;436;558;1;3,24,38,95,100,137,138,139,143,144,145,149,225,231,234,262,274,277,288,294,343,348,352,377,390,395,398,404,405,429,569,581,591,644,666,765,769,836,855,948,951,1093,1121,1135,1146,1262,1398,1447,1472,1474,1478,1480,1481,1484,1567,1759,1816,2319,2679,2829,2911,3034,3152,3164,3268,3280,3291,3292,4422,4423,4489,4553,5109,5262,5505,5506,5507,5911,6089,6090,
128;0;558;706;1;3,24,38,95,100,137,138,139,143,144,145,149,225,231,234,262,274,277,288,294,343,352,377,390,395,398,404,405,429,569,581,591,644,666,765,769,836,854,855,948,1093,1118,1121,1135,1146,1262,1398,1447,1474,1478,1480,1481,1484,1567,1759,1809,1816,2319,2679,2829,2911,3034,3152,3164,3268,3280,3291,3292,4489,4553,5109,5262,5505,5506,5507,5685,5911,6089,6090,8057,
529;1;706;825;1;3,24,38,95,137,138,139,143,144,145,148,149,225,231,234,262,274,275,277,288,294,321,377,390,391,395,398,404,405,429,569,581,591,644,765,769,836,854,855,911,948,1093,1118,1121,1134,1135,1146,1262,1361,1398,1424,1474,1478,1481,1484,1502,1567,1751,1759,1808,1809,1816,2223,2224,2679,2829,2911,2961,3034,3268,3280,4489,5109,5262,5505,5506,5507,5911,6089,6090,
529;0;825;989;1;3,24,38,95,137,138,139,143,144,145,148,149,225,231,234,262,274,275,277,288,294,321,377,390,391,395,398,404,405,429,569,581,591,644,765,769,836,854,855,911,948,1093,1118,1121,1134,1135,1146,1262,1361,1398,1424,1474,1478,1481,1484,1502,1567,1751,1759,1808,1809,1816,2223,2224,2679,2829,2911,2961,3034,3268,3280,4489,5109,5262,5505,5506,5507,5911,6089,6090,
176;1;989;1039;1;3,24,38,95,137,138,139,143,144,145,148,149,225,231,234,262,274,275,277,288,294,321,377,390,391,395,398,404,405,429,569,581,591,644,765,769,836,854,855,911,948,1093,1118,1121,1134,1135,1146,1262,1361,1398,1424,1474,1478,1481,1484,1502,1567,1751,1759,1808,1809,1816,2223,2224,2679,2829,2911,2961,3034,3268,3280,4489,5109,5262,5505,5506,5507,5911,6089,6090,
482;0;1440;1549;1;3,24,38,87,95,137,138,139,144,145,148,149,225,231,234,262,274,275,277,288,294,321,377,390,391,395,398,404,405,429,440,569,581,591,644,765,769,836,854,855,911,948,1070,1093,1118,1121,1134,1146,1262,1361,1372,1398,1474,1478,1481,1484,1502,1521,1567,1751,1759,1772,1773,1774,1808,1809,2223,2224,2679,2829,2911,2961,3034,3280,4489,5109,5262,5505,5506,5507,
248;0;1549;1729;1;3,24,38,87,95,137,138,144,145,148,149,177,225,231,234,262,269,277,288,294,321,377,390,391,395,396,398,404,405,429,440,569,581,591,644,765,769,836,911,1093,1118,1121,1146,1262,1361,1398,1473,1474,1478,1481,1484,1502,1538,1567,1676,1751,1759,1808,1809,2054,2223,2679,2829,2911,3034,4489,4545,4956,4957,4958,4959,4960,4961,4962,4963,5109,5262,5505,5506,5507,
508;0;1729;1903;1;3,24,38,87,95,137,138,144,145,148,149,177,225,231,234,245,262,267,269,277,288,294,321,377,390,391,395,396,398,404,405,429,440,569,581,591,644,765,769,836,911,1093,1118,1121,1146,1262,1361,1398,1473,1474,1478,1481,1484,1502,1538,1567,1676,1751,1759,1808,1809,2054,2223,2679,2829,2911,3034,4489,4545,4956,4957,4958,4959,4960,5109,5262,5505,5506,5507,6106,
517;0;1903;1948;1;3,24,38,87,95,137,138,144,145,148,149,177,225,231,234,245,262,267,269,277,288,294,321,377,390,391,395,396,398,404,405,429,440,569,581,591,644,765,769,836,911,1093,1118,1121,1146,1262,1361,1398,1473,1474,1478,1481,1484,1502,1538,1567,1676,1751,1759,1808,1809,2054,2223,2679,2829,2911,3034,4489,4545,4956,4957,4958,4959,4960,5109,5262,5505,5506,5507,6106,
508;1;1948;2014;1;3,24,38,87,95,137,138,144,145,148,149,177,225,231,234,245,262,267,269,277,288,294,321,377,390,391,395,396,398,404,405,429,440,569,581,591,644,765,769,836,911,1093,1118,1121,1146,1262,1361,1398,1473,1474,1478,1481,1484,1502,1538,1567,1676,1751,1759,1808,1809,2054,2223,2679,2829,2911,3034,4489,4545,4956,4957,4958,4959,4960,5109,5262,5505,5506,5507,6106,
287;0;2014;2067;1;3,24,38,87,95,137,138,144,145,148,149,177,225,231,234,244,245,262,267,277,288,294,321,354,357,377,390,391,395,396,398,404,405,429,440,569,581,591,644,765,769,836,911,1093,1118,1121,1146,1262,1361,1398,1473,1474,1478,1481,1502,1567,1666,1676,1751,1759,1808,1809,2223,2679,2714,2829,2911,3034,3284,4311,4312,4472,4489,4545,5109,5262,5505,5506,5507,6848,
192;0;2067;2182;1;3,24,38,87,95,137,138,144,145,148,149,177,225,231,234,244,245,262,267,277,288,294,321,354,357,377,390,391,395,396,398,404,405,429,440,569,581,591,644,765,769,836,911,1093,1118,1121,1146,1262,1361,1398,1473,1474,1478,1481,1502,1567,1666,1676,1751,1759,1808,1809,2223,2679,2714,2829,2911,3034,3284,4311,4312,4472,4489,4545,5109,5262,5505,5506,5507,6848,
380;1;2880;2958;1;3,24,38,87,95,137,138,144,145,148,149,177,225,231,234,245,262,267,277,288,294,321,390,391,395,396,398,404,405,429,440,569,581,644,765,769,836,911,1093,1118,1121,1146,1262,1361,1398,1473,1474,1478,1481,1502,1567,1676,1751,1808,1809,2223,2679,2829,2911,3284,3663,3677,3679,3686,3690,4489,4545,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
56;0;2958;3002;1;3,24,87,95,98,137,138,144,145,148,149,177,225,231,234,235,245,262,267,273,277,283,288,290,291,294,306,308,310,321,390,391,396,398,404,440,569,765,769,836,911,1093,1121,1146,1262,1361,1398,1473,1478,1496,1502,1567,1668,1681,1808,1809,1920,2052,2223,2370,2372,2376,2829,2911,3284,4424,4425,4426,4427,4428,4429,4430,4473,4474,4475,4476,4477,4489,4545,5262,
298;1;3002;3093;1;3,24,87,95,137,138,144,145,148,149,177,225,231,235,245,262,267,273,277,288,289,290,291,294,306,308,310,321,390,391,396,398,404,440,569,765,769,836,911,944,945,1093,1121,1146,1262,1361,1398,1473,1478,1502,1567,1668,1681,1808,1809,1920,2052,2223,2370,2376,2543,2829,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3262,3284,3378,4427,4473,4489,4545,5262,
108;1;3093;3191;1;3,8,24,87,95,137,138,144,145,148,149,177,225,231,262,271,277,288,289,294,321,390,391,396,398,404,440,442,569,765,769,836,911,944,945,1093,1119,1146,1262,1361,1398,1473,1478,1502,1567,1681,1808,1809,1827,2223,2429,2474,2543,2597,2829,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3262,3284,3378,3445,4489,4495,4545,5262,6114,6810,6872,9168,9169,9170,9171,
