./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
63;1;7352;7478;0;15,16,17,18,19,20,21,24,25,26,27,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,144,155,198,202,262,268,273,286,288,308,310,412,518,579,581,609,632,634,657,778,791,858,871,1270,1273,1278,1509,1541,1558,1691,1992,2028,2151,2230,2413,2469,2547,2935,2937,2938,2940,2941,2942,3265,3266,3346,3602,7438,7854,
49;0;7478;7597;0;15,16,17,18,19,20,21,24,25,26,27,34,35,37,38,40,41,44,46,53,54,55,57,59,60,61,144,155,202,262,288,310,412,518,579,581,591,609,632,657,778,791,848,858,871,1073,1169,1521,1523,1541,1558,1666,1691,1992,2028,2413,2469,2547,2649,2677,2683,2693,2937,2938,2940,2941,2942,3133,3260,3346,3602,4371,4372,4373,4374,4375,4376,4379,4380,7854,
110;0;7597;7621;0;15,16,17,19,20,24,25,26,27,34,35,38,40,41,44,53,55,57,59,60,61,144,155,185,189,202,262,288,310,412,518,579,581,591,609,632,657,791,848,858,871,872,873,874,972,1073,1169,1456,1521,1523,1541,1558,1666,1691,1992,2028,2413,2469,2547,2649,2677,2683,2693,2937,2938,2940,2941,2942,3133,3260,3346,3602,4371,4372,4373,4374,4375,4376,4379,4380,
98;1;7621;7761;0;15,16,17,19,20,24,25,26,27,34,35,38,40,41,44,53,55,57,59,60,61,144,155,185,189,202,262,288,310,412,518,579,581,591,609,632,657,791,848,858,871,872,1073,1169,1283,1419,1521,1523,1541,1558,1666,1691,1940,1992,2028,2305,2413,2469,2547,2649,2677,2683,2693,2937,2938,2940,2941,2942,3133,3260,3346,3602,4371,4372,4373,4374,4375,4376,4379,4380,
98;0;7761;7779;0;15,16,17,19,20,24,25,26,27,34,35,38,40,41,44,53,55,57,59,60,61,144,155,185,189,202,262,288,310,412,518,579,581,591,609,632,657,791,848,858,871,872,1073,1169,1283,1419,1521,1523,1541,1558,1666,1691,1940,1992,2028,2305,2413,2469,2547,2649,2677,2683,2693,2937,2938,2940,2941,2942,3133,3260,3346,3602,4371,4372,4373,4374,4375,4376,4379,4380,
97;1;7779;7903;0;15,16,17,19,20,24,25,26,27,34,35,38,40,41,44,53,55,57,59,60,61,126,144,155,185,189,202,262,288,310,364,412,506,518,579,581,591,609,632,657,791,848,858,871,1073,1143,1169,1283,1419,1521,1523,1541,1558,1666,1992,2195,2196,2197,2305,2413,2469,2547,2649,2677,2683,2693,2940,2941,3133,3260,3346,3602,4371,4372,4373,4374,4375,4376,4379,4380,
35;0;7903;8075;1;15,16,17,19,20,24,25,26,27,34,38,40,41,53,55,57,59,61,126,155,189,202,288,310,364,506,518,581,591,609,637,657,734,848,858,1073,1143,1169,1419,1521,1523,1541,1558,1666,1992,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,2305,2413,2469,2547,2649,2677,2683,2693,2940,2941,3133,3260,3346,3602,4371,4372,4373,4374,4375,4376,4379,4380,
49;1;8075;8216;0;15,16,17,19,20,24,25,26,27,34,38,40,41,53,55,57,59,61,126,155,189,202,288,310,364,506,518,581,591,609,637,657,734,848,858,1073,1143,1169,1419,1521,1523,1541,1558,1666,1992,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,2305,2413,2469,2547,2649,2677,2683,2693,2940,2941,3133,3260,3346,3602,4371,4372,4373,4374,4375,4376,4379,4380,
45;1;8216;8372;0;15,16,17,19,20,24,25,26,27,34,38,40,41,53,55,57,59,61,126,155,189,202,288,310,364,506,518,581,591,609,637,657,734,848,858,1073,1143,1169,1419,1521,1523,1541,1558,1666,1992,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,2305,2413,2469,2547,2649,2677,2683,2693,2940,2941,3133,3260,3346,3602,4371,4372,4373,4374,4375,4376,4379,4380,
97;0;8372;8525;0;15,16,17,19,20,24,25,26,27,34,38,40,41,53,55,57,59,61,126,155,189,202,288,310,364,506,518,581,591,609,637,657,734,848,858,1073,1143,1169,1419,1521,1523,1541,1558,1666,1992,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,2305,2413,2469,2547,2649,2677,2683,2693,2940,2941,3133,3260,3346,3602,4371,4372,4373,4374,4375,4376,4379,4380,
130;1;8525;8555;0;15,16,17,19,20,24,25,26,27,34,38,40,41,53,55,57,59,61,126,155,189,202,288,310,364,506,518,581,591,609,637,657,734,848,858,1073,1143,1169,1419,1521,1523,1541,1558,1666,1992,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,2305,2413,2469,2547,2649,2677,2683,2693,2940,2941,3133,3260,3346,3602,4371,4372,4373,4374,4375,4376,4379,4380,
END;143;650;66;0;2980
TIME;95350
LOWERBOUND;20031
