./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
210;1;6251;6347;1;7,8,95,97,100,117,137,139,142,143,144,145,180,225,231,234,245,262,268,272,273,286,287,288,291,292,302,305,310,314,321,329,351,379,390,395,405,429,439,442,591,640,645,647,838,854,855,863,927,948,949,1056,1062,1092,1118,1147,1236,1370,1373,1375,1474,1478,1624,1667,1669,1671,1740,2222,2223,2225,2337,2695,2816,3698,3793,4630,4645,5725,7033,7034,
478;0;6347;6436;1;1,8,95,97,100,117,137,139,142,143,144,145,180,225,231,234,245,262,268,273,286,287,288,289,291,292,302,305,310,314,321,323,329,379,390,395,402,405,429,442,591,640,645,647,648,838,854,855,863,892,897,948,949,1056,1062,1118,1147,1229,1236,1397,1472,1474,1478,1502,1620,1667,1669,1671,1681,1682,1683,1740,2222,2223,2225,2337,2816,4630,4645,5725,
677;0;6436;6447;1;1,8,95,97,100,117,137,139,142,143,144,145,180,225,231,234,245,262,268,273,286,287,288,289,291,292,302,305,310,314,321,323,329,379,390,395,402,405,429,442,591,640,645,647,648,838,854,855,863,892,897,948,949,1056,1062,1118,1147,1229,1236,1397,1472,1474,1478,1502,1620,1667,1669,1671,1681,1682,1683,1740,2222,2223,2225,2337,2816,4630,4645,5725,
147;0;6447;6663;1;30,55,97,100,139,144,145,177,178,179,180,181,182,183,184,189,198,221,225,231,234,262,273,304,305,314,329,379,640,647,838,854,1015,1095,1118,1147,1178,1275,1293,1354,1360,1474,1476,1478,1480,1484,1595,1667,1920,1980,1984,1997,1999,2027,2158,2337,2423,3034,3577,3630,3715,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4407,4437,4553,4675,5135,5206,5207,5290,5725,
147;1;6663;6823;1;30,55,97,100,139,144,145,177,178,179,180,181,182,183,184,189,198,221,225,231,234,262,273,304,305,314,329,379,640,647,838,854,1015,1095,1118,1147,1178,1275,1293,1354,1360,1474,1476,1478,1480,1484,1595,1667,1920,1980,1984,1997,1999,2027,2158,2337,2423,3034,3577,3630,3715,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4407,4437,4553,4675,5135,5206,5207,5290,5725,
488;0;6823;6879;1;30,55,97,100,139,144,145,177,178,179,180,181,182,183,184,189,198,221,225,231,234,262,273,304,305,314,329,379,640,647,838,854,1015,1095,1118,1147,1178,1275,1293,1354,1360,1474,1476,1478,1480,1484,1595,1667,1920,1980,1984,1997,1999,2027,2158,2337,2423,3034,3577,3630,3715,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4407,4437,4553,4675,5135,5206,5207,5290,5725,
586;0;6879;6893;0;30,55,97,100,139,144,145,177,178,179,180,181,182,183,184,189,198,221,225,231,234,262,273,304,305,314,329,379,640,647,838,854,1015,1095,1118,1147,1178,1275,1293,1354,1360,1474,1476,1478,1480,1484,1595,1667,1920,1980,1984,1997,1999,2027,2158,2337,2423,3034,3577,3630,3715,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4407,4437,4553,4675,5135,5206,5207,5290,5725,
637;0;6893;7045;1;30,55,97,100,139,144,145,177,178,179,180,181,182,183,184,189,198,221,225,231,234,262,273,304,305,314,329,379,640,647,838,854,1015,1095,1118,1147,1178,1275,1293,1354,1360,1474,1476,1478,1480,1484,1595,1667,1920,1980,1984,1997,1999,2027,2158,2337,2423,3034,3577,3630,3715,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4407,4437,4553,4675,5135,5206,5207,5290,5725,
164;0;7045;7259;1;30,55,97,100,139,144,145,177,178,179,180,181,182,183,184,189,198,221,225,231,234,262,273,304,305,314,329,379,640,647,838,854,1015,1095,1118,1147,1178,1275,1293,1354,1360,1474,1476,1478,1480,1484,1595,1667,1920,1980,1984,1997,1999,2027,2158,2337,2423,3034,3577,3630,3715,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4407,4437,4553,4675,5135,5206,5207,5290,5725,
164;1;7259;7372;1;30,55,97,100,139,144,145,177,178,179,180,181,182,183,184,189,198,221,225,231,234,262,273,304,305,314,329,379,640,647,694,715,765,838,854,1015,1095,1118,1147,1178,1275,1293,1354,1360,1445,1474,1476,1478,1480,1481,1484,1595,1667,1920,1980,1984,1997,1999,2027,2158,2337,2423,2625,2635,2653,3034,3630,4376,4553,5206,5290,5525,5722,5725,6025,6114,6225,6449,6512,6513,
54;0;7372;7579;1;27,28,30,55,97,100,139,144,145,155,169,177,178,181,189,198,225,231,234,251,262,273,305,314,329,379,407,408,415,427,504,510,640,647,694,715,748,765,838,854,1095,1118,1162,1196,1275,1293,1474,1476,1478,1481,1484,1580,1667,1849,1920,1997,1999,2036,2074,2179,2285,2337,2635,2653,3003,3004,3005,3006,3007,3008,3009,3010,3034,3630,4553,5206,5290,5525,5722,5725,
54;1;7579;7699;1;27,28,30,55,88,97,100,139,144,145,169,177,181,189,198,225,231,234,251,262,273,305,314,329,379,415,504,640,647,666,694,715,765,833,838,854,1095,1118,1196,1275,1293,1390,1474,1476,1478,1481,1484,1530,1580,1667,1920,1997,1999,2179,2285,2337,2626,2635,2653,2661,2683,3034,3630,4553,5206,5259,5290,5525,5538,5539,5637,5722,5725,6029,6311,6312,6313,6562,7414,7415,
605;0;7699;7766;1;27,55,88,97,100,139,144,145,152,175,177,181,189,197,198,225,231,234,251,262,273,305,314,329,379,415,504,551,640,647,729,833,838,854,875,1118,1196,1291,1293,1341,1474,1476,1478,1484,1530,1545,1580,1667,1777,1920,1997,1999,2068,2148,2174,2179,2233,2258,2337,2626,2661,2856,2873,3034,3409,3802,3829,4060,4553,4864,4866,4868,4869,4871,5206,5290,5538,5725,5779,5780,
543;0;7766;7821;1;27,55,68,88,97,100,139,144,145,150,152,175,177,181,189,197,198,225,231,234,251,262,273,305,314,329,379,415,497,499,504,547,551,640,647,729,833,838,854,875,1118,1196,1291,1293,1341,1463,1474,1476,1478,1484,1530,1541,1545,1580,1667,1777,1920,1935,1997,1999,2028,2174,2179,2233,2337,2540,2626,2661,2856,2860,3034,3452,3455,3457,4553,5206,5290,5538,5725,5806,
172;0;7821;8035;1;27,68,100,137,139,144,149,170,208,225,231,251,262,377,379,382,412,415,474,528,632,644,647,655,794,838,863,891,1023,1024,1117,1118,1165,1171,1363,1423,1447,1474,1478,1484,1513,1549,1667,1707,1736,1920,1935,1936,1944,1973,2018,2179,2198,2199,2279,2386,2391,2394,2471,2536,2636,2847,2848,2864,2941,3037,3070,3345,3634,3978,3980,5725,7346,7347,7431,7470,7471,7472,7473,7474,
172;1;8035;8189;1;27,68,100,137,139,144,149,170,208,225,231,251,262,377,379,382,412,415,474,528,632,644,647,655,794,838,863,891,1023,1024,1117,1118,1165,1171,1363,1423,1447,1474,1478,1484,1513,1549,1667,1707,1736,1920,1935,1936,1944,1973,2018,2179,2198,2199,2279,2386,2391,2394,2471,2536,2636,2847,2848,2864,2941,3037,3070,3345,3634,3978,3980,5725,7346,7347,7431,7470,7471,7472,7473,7474,
651;0;8189;8339;1;27,68,100,137,139,144,149,170,208,225,231,251,262,377,379,382,412,415,474,528,632,644,647,655,794,838,863,891,1023,1024,1117,1118,1165,1171,1363,1423,1447,1474,1478,1484,1513,1549,1667,1707,1736,1920,1935,1936,1944,1973,2018,2179,2198,2199,2279,2386,2391,2394,2471,2536,2636,2847,2848,2864,2941,3037,3070,3345,3634,3978,3980,5725,7346,7347,7431,7470,7471,7472,7473,7474,
620;0;8339;8343;1;27,68,100,137,139,144,149,170,208,225,231,251,262,377,379,382,412,415,474,528,632,644,647,655,794,838,863,891,1023,1024,1117,1118,1165,1171,1363,1423,1447,1474,1478,1484,1513,1549,1667,1707,1736,1920,1935,1936,1944,1973,2018,2179,2198,2199,2279,2386,2391,2394,2471,2536,2636,2847,2848,2864,2941,3037,3070,3345,3634,3978,3980,5725,7346,7347,7431,7470,7471,7472,7473,7474,
636;0;8343;8387;0;27,68,100,137,139,144,149,170,208,225,231,251,262,377,379,382,412,415,474,528,632,644,647,655,794,838,863,891,1023,1024,1117,1118,1165,1171,1363,1423,1447,1474,1478,1484,1513,1549,1667,1707,1736,1920,1935,1936,1944,1973,2018,2179,2198,2199,2279,2386,2391,2394,2471,2536,2636,2847,2848,2864,2941,3037,3070,3345,3634,3978,3980,5725,7346,7347,7431,7470,7471,7472,7473,7474,
656;0;8387;8496;1;27,68,100,137,139,144,149,170,208,225,231,251,262,377,379,382,412,415,474,528,632,644,647,655,794,838,863,891,1023,1024,1117,1118,1165,1171,1363,1423,1447,1474,1478,1484,1513,1549,1667,1707,1736,1920,1935,1936,1944,1973,2018,2179,2198,2199,2279,2386,2391,2394,2471,2536,2636,2847,2848,2864,2941,3037,3070,3345,3634,3978,3980,5725,7346,7347,7431,7470,7471,7472,7473,7474,
519;0;8496;8545;0;27,68,100,137,139,144,149,170,208,225,231,251,262,377,379,382,412,415,474,528,632,644,647,655,794,838,863,891,1023,1024,1117,1118,1165,1171,1363,1423,1447,1474,1478,1484,1513,1549,1667,1707,1736,1920,1935,1936,1944,1973,2018,2179,2198,2199,2279,2386,2391,2394,2471,2536,2636,2847,2848,2864,2941,3037,3070,3345,3634,3978,3980,5725,7346,7347,7431,7470,7471,7472,7473,7474,
631;0;8545;8629;1;27,68,100,137,139,144,149,170,208,225,231,251,262,377,379,382,412,415,474,528,632,644,647,655,794,838,863,891,1023,1024,1117,1118,1165,1171,1363,1423,1447,1474,1478,1484,1513,1549,1667,1707,1736,1920,1935,1936,1944,1973,2018,2179,2198,2199,2279,2386,2391,2394,2471,2536,2636,2847,2848,2864,2941,3037,3070,3345,3634,3978,3980,5725,7346,7347,7431,7470,7471,7472,7473,7474,
Machine: 2
204;1;0;21;0;24,27,117,137,144,145,249,262,275,290,292,296,351,407,429,530,591,647,921,1121,1268,1279,1281,1332,1343,1396,1423,1540,1971,2064,2175,2573,2767,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2875,2941,3212,3256,3744,3811,3986,3987,3988,3989,4913,5088,5791,5951,5952,5963,5964,5984,6126,6354,6355,6356,6357,6358,6359,6360,6410,8354,
174;0;21;273;1;24,27,117,137,144,145,249,262,275,290,292,296,351,407,429,530,591,647,921,1121,1268,1279,1281,1332,1343,1396,1423,1540,1971,2064,2175,2573,2767,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2875,2941,3212,3256,3744,3811,3986,3987,3988,3989,4913,5088,5791,5951,5952,5963,5964,5984,6126,6354,6355,6356,6357,6358,6359,6360,6410,8354,
174;1;273;378;1;24,27,117,137,144,145,249,262,275,290,292,296,351,407,429,530,591,647,921,1121,1268,1279,1281,1332,1343,1396,1423,1540,1971,2064,2175,2573,2767,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2875,2941,3212,3256,3744,3811,3986,3987,3988,3989,4913,5088,5791,5951,5952,5963,5964,5984,6126,6354,6355,6356,6357,6358,6359,6360,6410,8354,
467;0;378;548;1;24,27,117,137,144,145,249,262,275,290,292,296,351,407,429,530,591,647,921,1121,1268,1279,1281,1332,1343,1396,1423,1540,1971,2064,2175,2573,2767,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2875,2941,3212,3256,3744,3811,3986,3987,3988,3989,4913,5088,5791,5951,5952,5963,5964,5984,6126,6354,6355,6356,6357,6358,6359,6360,6410,8354,
229;0;548;658;0;24,27,117,137,144,145,249,262,275,290,292,296,351,407,429,530,591,647,921,1121,1268,1279,1281,1332,1343,1396,1423,1540,1971,2064,2175,2573,2767,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2875,2941,3212,3256,3744,3811,3986,3987,3988,3989,4913,5088,5791,5951,5952,5963,5964,5984,6126,6354,6355,6356,6357,6358,6359,6360,6410,8354,
229;1;658;670;0;24,27,117,137,144,145,249,262,275,290,292,296,351,407,429,530,591,647,921,1121,1268,1279,1281,1332,1343,1396,1423,1540,1971,2064,2175,2573,2767,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2875,2941,3212,3256,3744,3811,3986,3987,3988,3989,4913,5088,5791,5951,5952,5963,5964,5984,6126,6354,6355,6356,6357,6358,6359,6360,6410,8354,
565;0;670;692;1;24,27,117,137,144,145,249,262,275,290,292,296,351,407,429,530,591,647,921,1121,1268,1279,1281,1332,1343,1396,1423,1540,1971,2064,2175,2573,2767,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2875,2941,3212,3256,3744,3811,3986,3987,3988,3989,4913,5088,5791,5951,5952,5963,5964,5984,6126,6354,6355,6356,6357,6358,6359,6360,6410,8354,
521;0;692;852;0;24,27,63,144,170,202,249,427,512,528,597,631,875,987,1085,1266,1278,1287,1294,1332,1423,2149,2163,2221,2260,2315,2410,2444,2794,2842,2968,3051,3070,3178,3232,3369,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3538,3657,3658,3665,3673,4230,4272,4280,4450,4492,4624,4710,4864,5088,5308,5645,5984,5992,6095,6096,6097,6468,6584,7125,7154,8118,8510,8601,8602,8703,
625;0;852;936;1;24,27,63,144,170,202,249,427,512,528,597,631,875,987,1085,1266,1278,1287,1294,1332,1423,2149,2163,2221,2260,2315,2410,2444,2794,2842,2968,3051,3070,3178,3232,3369,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3538,3657,3658,3665,3673,4230,4272,4280,4450,4492,4624,4710,4864,5088,5308,5645,5984,5992,6095,6096,6097,6468,6584,7125,7154,8118,8510,8601,8602,8703,
694;0;936;966;0;24,27,63,144,170,202,249,427,512,528,597,631,875,987,1085,1266,1278,1287,1294,1332,1423,2149,2163,2221,2260,2315,2410,2444,2794,2842,2968,3051,3070,3178,3232,3369,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3538,3657,3658,3665,3673,4230,4272,4280,4450,4492,4624,4710,4864,5088,5308,5645,5984,5992,6095,6096,6097,6468,6584,7125,7154,8118,8510,8601,8602,8703,
479;0;966;1039;0;24,27,63,144,170,202,249,427,512,528,597,631,875,987,1085,1266,1278,1287,1294,1332,1423,2149,2163,2221,2260,2315,2410,2444,2794,2842,2968,3051,3070,3178,3232,3369,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3538,3657,3658,3665,3673,4230,4272,4280,4450,4492,4624,4710,4864,5088,5308,5645,5984,5992,6095,6096,6097,6468,6584,7125,7154,8118,8510,8601,8602,8703,
534;0;1039;1207;1;24,27,63,144,170,202,249,427,512,528,597,631,875,987,1085,1266,1278,1287,1294,1332,1423,2149,2163,2221,2260,2315,2410,2444,2794,2842,2968,3051,3070,3178,3232,3369,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3538,3657,3658,3665,3673,4230,4272,4280,4450,4492,4624,4710,4864,5088,5308,5645,5984,5992,6095,6096,6097,6468,6584,7125,7154,8118,8510,8601,8602,8703,
132;0;1207;1486;1;24,27,63,144,170,202,249,427,512,528,597,631,875,987,1085,1266,1278,1287,1294,1332,1423,2149,2163,2221,2260,2315,2410,2444,2794,2842,2968,3051,3070,3178,3232,3369,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3538,3657,3658,3665,3673,4230,4272,4280,4450,4492,4624,4710,4864,5088,5308,5645,5984,5992,6095,6096,6097,6468,6584,7125,7154,8118,8510,8601,8602,8703,
132;1;1486;1646;1;24,27,63,144,170,202,249,427,512,528,597,631,875,987,1085,1266,1278,1287,1294,1332,1423,2149,2163,2221,2260,2315,2410,2444,2794,2842,2968,3051,3070,3178,3232,3369,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3538,3657,3658,3665,3673,4230,4272,4280,4450,4492,4624,4710,4864,5088,5308,5645,5984,5992,6095,6096,6097,6468,6584,7125,7154,8118,8510,8601,8602,8703,
98;0;1646;1738;0;24,27,63,144,170,202,249,427,512,528,597,631,875,987,1085,1266,1278,1287,1294,1332,1423,2149,2163,2221,2260,2315,2410,2444,2794,2842,2968,3051,3070,3178,3232,3369,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3538,3657,3658,3665,3673,4230,4272,4280,4450,4492,4624,4710,4864,5088,5308,5645,5984,5992,6095,6096,6097,6468,6584,7125,7154,8118,8510,8601,8602,8703,
98;1;1738;1800;0;24,27,63,144,170,202,249,427,512,528,597,631,875,987,1085,1266,1278,1287,1294,1332,1423,2149,2163,2221,2260,2315,2410,2444,2794,2842,2968,3051,3070,3178,3232,3369,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3538,3657,3658,3665,3673,4230,4272,4280,4450,4492,4624,4710,4864,5088,5308,5645,5984,5992,6095,6096,6097,6468,6584,7125,7154,8118,8510,8601,8602,8703,
28;0;1800;2045;1;18,24,26,27,34,44,46,55,57,59,63,128,144,170,198,202,249,371,413,415,427,496,512,528,597,631,757,875,987,1013,1085,1266,1278,1287,1294,1332,1423,1565,1652,2034,2035,2071,2074,2149,2163,2221,2260,2315,2395,2396,2410,2444,2611,2794,2842,2968,2979,3006,3051,3070,3178,3232,3369,3482,3867,3902,4074,4710,5088,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
28;1;2045;2176;1;24,27,60,95,144,152,189,243,335,337,366,395,430,528,559,569,580,581,637,644,843,868,944,946,1136,1297,1332,1501,1695,1815,1817,2074,2171,2230,2263,2273,2350,2351,2352,2410,2428,2450,2451,2452,2453,2548,2599,2627,2663,2868,3060,3080,3291,3414,3421,3422,3698,3699,3767,3820,3831,3945,5091,5259,5487,5501,5644,5932,5995,6869,6949,7296,7892,7997,8067,8396,8486,8826,8827,8828,
23;0;2176;2292;1;24,27,60,95,144,152,189,243,335,337,366,395,430,528,559,569,580,581,637,644,843,868,944,946,1136,1297,1332,1501,1695,1815,1817,2074,2171,2230,2263,2273,2350,2351,2352,2410,2428,2450,2451,2452,2453,2548,2599,2627,2663,2868,3060,3080,3291,3414,3421,3422,3698,3699,3767,3820,3831,3945,5091,5259,5487,5501,5644,5932,5995,6869,6949,7296,7892,7997,8067,8396,8486,8826,8827,8828,
23;1;2292;2342;1;24,27,60,95,144,152,189,243,335,337,366,395,430,528,559,569,580,581,637,644,843,868,944,946,1136,1297,1332,1501,1695,1815,1817,2074,2171,2230,2263,2273,2350,2351,2352,2410,2428,2450,2451,2452,2453,2548,2599,2627,2663,2868,3060,3080,3291,3414,3421,3422,3698,3699,3767,3820,3831,3945,5091,5259,5487,5501,5644,5932,5995,6869,6949,7296,7892,7997,8067,8396,8486,8826,8827,8828,
185;0;2342;2412;0;24,27,60,95,144,152,189,243,335,337,366,395,430,528,559,569,580,581,637,644,843,868,944,946,1136,1297,1332,1501,1695,1815,1817,2074,2171,2230,2263,2273,2350,2351,2352,2410,2428,2450,2451,2452,2453,2548,2599,2627,2663,2868,3060,3080,3291,3414,3421,3422,3698,3699,3767,3820,3831,3945,5091,5259,5487,5501,5644,5932,5995,6869,6949,7296,7892,7997,8067,8396,8486,8826,8827,8828,
185;1;2412;2429;0;24,27,60,95,144,152,189,243,335,337,366,395,430,528,559,569,580,581,637,644,843,868,944,946,1136,1297,1332,1501,1695,1815,1817,2074,2171,2230,2263,2273,2350,2351,2352,2410,2428,2450,2451,2452,2453,2548,2599,2627,2663,2868,3060,3080,3291,3414,3421,3422,3698,3699,3767,3820,3831,3945,5091,5259,5487,5501,5644,5932,5995,6869,6949,7296,7892,7997,8067,8396,8486,8826,8827,8828,
138;0;2429;2555;0;24,27,60,95,144,152,189,243,335,337,366,395,430,528,559,569,580,581,637,644,843,868,944,946,1136,1297,1332,1501,1695,1815,1817,2074,2171,2230,2263,2273,2350,2351,2352,2410,2428,2450,2451,2452,2453,2548,2599,2627,2663,2868,3060,3080,3291,3414,3421,3422,3698,3699,3767,3820,3831,3945,5091,5259,5487,5501,5644,5932,5995,6869,6949,7296,7892,7997,8067,8396,8486,8826,8827,8828,
138;1;2555;2578;0;24,27,60,95,144,152,189,243,335,337,366,395,430,528,559,569,580,581,637,644,843,868,944,946,1136,1297,1332,1501,1695,1815,1817,2074,2171,2230,2263,2273,2350,2351,2352,2410,2428,2450,2451,2452,2453,2548,2599,2627,2663,2868,3060,3080,3291,3414,3421,3422,3698,3699,3767,3820,3831,3945,5091,5259,5487,5501,5644,5932,5995,6869,6949,7296,7892,7997,8067,8396,8486,8826,8827,8828,
52;0;2578;2702;1;24,27,60,95,144,152,189,243,335,337,366,395,430,528,559,569,580,581,637,644,843,868,944,946,1136,1297,1332,1501,1695,1815,1817,2074,2171,2230,2263,2273,2350,2351,2352,2410,2428,2450,2451,2452,2453,2548,2599,2627,2663,2868,3060,3080,3291,3414,3421,3422,3698,3699,3767,3820,3831,3945,5091,5259,5487,5501,5644,5932,5995,6869,6949,7296,7892,7997,8067,8396,8486,8826,8827,8828,
52;1;2702;2766;1;24,27,60,95,144,152,189,243,335,337,366,395,430,528,559,569,580,581,637,644,843,868,944,946,1136,1297,1332,1501,1695,1815,1817,2074,2171,2230,2263,2273,2350,2351,2352,2410,2428,2450,2451,2452,2453,2548,2599,2627,2663,2868,3060,3080,3291,3414,3421,3422,3698,3699,3767,3820,3831,3945,5091,5259,5487,5501,5644,5932,5995,6869,6949,7296,7892,7997,8067,8396,8486,8826,8827,8828,
157;0;2766;3074;1;24,27,60,95,144,152,189,243,335,337,366,395,430,528,559,569,580,581,637,644,843,868,944,946,1136,1297,1332,1501,1695,1815,1817,2074,2171,2230,2263,2273,2350,2351,2352,2410,2428,2450,2451,2452,2453,2548,2599,2627,2663,2868,3060,3080,3291,3414,3421,3422,3698,3699,3767,3820,3831,3945,5091,5259,5487,5501,5644,5932,5995,6869,6949,7296,7892,7997,8067,8396,8486,8826,8827,8828,
157;1;3074;3218;1;24,27,60,95,144,152,189,243,335,337,366,395,430,528,559,569,580,581,637,644,843,868,944,946,1136,1297,1332,1501,1695,1815,1817,2074,2171,2230,2263,2273,2350,2351,2352,2410,2428,2450,2451,2452,2453,2548,2599,2627,2663,2868,3060,3080,3291,3414,3421,3422,3698,3699,3767,3820,3831,3945,5091,5259,5487,5501,5644,5932,5995,6869,6949,7296,7892,7997,8067,8396,8486,8826,8827,8828,
471;0;3218;3330;0;24,27,60,95,144,152,189,243,335,337,366,395,430,528,559,569,580,581,637,644,843,868,944,946,1136,1297,1332,1501,1695,1815,1817,2074,2171,2230,2263,2273,2350,2351,2352,2410,2428,2450,2451,2452,2453,2548,2599,2627,2663,2868,3060,3080,3291,3414,3421,3422,3698,3699,3767,3820,3831,3945,5091,5259,5487,5501,5644,5932,5995,6869,6949,7296,7892,7997,8067,8396,8486,8826,8827,8828,
214;0;3330;3420;1;24,27,60,93,95,144,152,189,243,293,335,337,366,395,430,528,559,569,580,581,637,644,691,766,769,835,843,855,858,868,898,944,946,1136,1297,1332,1501,1695,1815,1817,2074,2171,2230,2263,2273,2350,2351,2352,2354,2410,2428,2450,2451,2452,2453,2548,2594,2599,2627,2637,2663,2868,3060,3080,3152,3291,3414,3421,3422,3618,3698,3699,3767,3820,3831,3945,4371,5091,5627,7296,
214;1;3420;3453;1;24,27,60,61,93,95,144,152,189,198,243,293,335,337,366,395,430,484,528,544,559,569,580,581,637,644,691,766,769,835,843,855,858,868,898,944,946,1136,1280,1297,1332,1501,1544,1587,1695,1815,1817,2074,2171,2190,2230,2263,2273,2350,2351,2352,2354,2410,2428,2450,2451,2452,2453,2548,2627,2637,3008,3060,3707,3831,4009,4012,4013,4026,4119,4120,4121,4371,5627,7296,
216;0;3453;3560;1;24,27,60,61,91,93,95,98,144,152,189,198,243,276,293,335,337,340,366,395,430,484,528,544,559,569,580,581,583,637,644,691,765,766,769,835,843,855,858,868,898,944,946,1078,1136,1280,1297,1332,1501,1544,1587,1695,1815,1817,1844,1883,1884,1885,1886,2074,2171,2190,2230,2263,2273,2350,2351,2352,2354,2410,2428,2450,2451,2452,2627,2637,3060,4371,5627,7296,
216;1;3560;3580;1;24,27,60,61,87,91,93,95,96,98,144,149,152,189,198,243,276,293,335,337,340,343,366,395,430,484,528,544,559,569,580,581,583,637,644,691,704,765,766,769,835,843,855,858,863,868,898,944,946,952,1078,1136,1280,1567,1884,2230,2263,2273,2352,2354,2428,2451,2627,2628,2637,2678,2692,3060,3446,3532,4371,4748,4857,5230,5379,5627,6216,6217,6218,7296,
9;0;3580;3741;1;3,8,27,95,136,137,144,149,248,276,288,390,391,395,398,404,430,529,640,644,645,648,1048,1051,1054,1145,1146,1293,1295,1358,1360,1363,1468,1473,1604,1793,1814,1933,1945,1970,1971,2102,2108,2230,2273,2352,2451,2458,2592,2793,2794,2795,2796,2797,2798,2799,2800,2801,2806,3656,4165,4643,4857,7372,7834,7835,7836,7837,7838,8551,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
9;1;3741;3856;1;3,8,27,95,136,137,144,149,248,276,288,390,391,395,398,404,430,529,640,644,645,648,1048,1051,1054,1145,1146,1293,1295,1358,1360,1363,1468,1473,1604,1793,1814,1933,1945,1970,1971,2102,2108,2230,2273,2352,2451,2458,2592,2793,2794,2795,2796,2797,2798,2799,2800,2801,2806,3656,4165,4643,4857,7372,7834,7835,7836,7837,7838,8551,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
88;0;3856;4018;0;3,8,27,95,136,137,144,149,248,276,288,390,391,395,398,404,430,529,640,644,645,648,1048,1051,1054,1145,1146,1293,1295,1358,1360,1363,1468,1473,1604,1793,1814,1933,1945,1970,1971,2102,2108,2230,2273,2352,2451,2458,2592,2793,2794,2795,2796,2797,2798,2799,2800,2801,2806,3656,4165,4643,4857,7372,7834,7835,7836,7837,7838,8551,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
88;1;4018;4058;0;3,8,27,95,136,137,144,149,248,276,288,390,391,395,398,404,430,529,640,644,645,648,1048,1051,1054,1145,1146,1293,1295,1358,1360,1363,1468,1473,1604,1793,1814,1933,1945,1970,1971,2102,2108,2230,2273,2352,2451,2458,2592,2793,2794,2795,2796,2797,2798,2799,2800,2801,2806,3656,4165,4643,4857,7372,7834,7835,7836,7837,7838,8551,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
475;0;4058;4132;0;3,8,27,95,136,137,144,149,248,276,288,390,391,395,398,404,430,529,640,644,645,648,1048,1051,1054,1145,1146,1293,1295,1358,1360,1363,1468,1473,1604,1793,1814,1933,1945,1970,1971,2102,2108,2230,2273,2352,2451,2458,2592,2793,2794,2795,2796,2797,2798,2799,2800,2801,2806,3656,4165,4643,4857,7372,7834,7835,7836,7837,7838,8551,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
96;0;4132;4327;0;3,8,27,95,136,137,144,149,248,276,288,390,391,395,398,404,430,529,640,644,645,648,1048,1051,1054,1145,1146,1293,1295,1358,1360,1363,1468,1473,1604,1793,1814,1933,1945,1970,1971,2102,2108,2230,2273,2352,2451,2458,2592,2793,2794,2795,2796,2797,2798,2799,2800,2801,2806,3656,4165,4643,4857,7372,7834,7835,7836,7837,7838,8551,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
