./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
51;1;6504;6549;1;24,38,40,70,78,93,95,144,149,189,192,198,210,248,262,398,495,528,581,722,803,871,872,873,874,875,876,877,878,879,880,1054,1121,1142,1289,1293,1322,1456,1460,1461,1466,1478,1604,1670,1701,1811,1814,1849,1898,2091,2213,2216,2233,2273,2315,2407,2485,2564,2583,2922,2968,3448,3700,3861,3942,4026,4093,4357,4431,4489,5097,5098,5099,5100,5110,5320,5434,6766,6957,8261,
117;0;6549;6790;1;24,38,40,70,78,93,95,144,149,189,192,198,210,248,262,398,495,528,581,722,803,871,872,873,874,875,876,877,878,879,880,1054,1121,1142,1289,1293,1322,1456,1460,1461,1466,1478,1604,1670,1701,1811,1814,1849,1898,2091,2213,2216,2233,2273,2315,2407,2485,2564,2583,2922,2968,3448,3700,3861,3942,4026,4093,4357,4431,4489,5097,5098,5099,5100,5110,5320,5434,6766,6957,8261,
117;1;6790;6947;1;24,38,40,70,78,93,95,144,149,189,192,198,210,248,262,398,495,528,581,722,803,871,872,873,874,875,876,877,878,879,880,1054,1121,1142,1289,1293,1322,1456,1460,1461,1466,1478,1604,1670,1701,1811,1814,1849,1898,2091,2213,2216,2233,2273,2315,2407,2485,2564,2583,2922,2968,3448,3700,3861,3942,4026,4093,4357,4431,4489,5097,5098,5099,5100,5110,5320,5434,6766,6957,8261,
59;0;6947;7022;1;24,38,40,70,78,93,95,144,149,189,192,198,210,248,262,398,495,528,581,722,803,871,872,873,874,875,876,877,878,879,880,1054,1121,1142,1289,1293,1322,1456,1460,1461,1466,1478,1604,1670,1701,1811,1814,1849,1898,2091,2213,2216,2233,2273,2315,2407,2485,2564,2583,2922,2968,3448,3700,3861,3942,4026,4093,4357,4431,4489,5097,5098,5099,5100,5110,5320,5434,6766,6957,8261,
59;1;7022;7086;1;24,38,40,70,78,93,95,144,149,189,192,198,210,248,262,398,495,528,581,722,803,871,872,873,874,875,876,877,878,879,880,1054,1121,1142,1289,1293,1322,1456,1460,1461,1466,1478,1604,1670,1701,1811,1814,1849,1898,2091,2213,2216,2233,2273,2315,2407,2485,2564,2583,2922,2968,3448,3700,3861,3942,4026,4093,4357,4431,4489,5097,5098,5099,5100,5110,5320,5434,6766,6957,8261,
88;0;7086;7219;1;24,38,40,70,78,93,95,144,149,189,192,198,210,248,262,398,495,528,581,722,803,871,872,873,874,875,876,877,878,879,880,1054,1121,1142,1289,1293,1322,1456,1460,1461,1466,1478,1604,1670,1701,1811,1814,1849,1898,2091,2213,2216,2233,2273,2315,2407,2485,2564,2583,2922,2968,3448,3700,3861,3942,4026,4093,4357,4431,4489,5097,5098,5099,5100,5110,5320,5434,6766,6957,8261,
88;1;7219;7254;1;24,38,40,70,78,93,95,144,149,189,192,198,210,248,262,398,495,528,581,722,803,871,872,873,874,875,876,877,878,879,880,1054,1121,1142,1289,1293,1322,1456,1460,1461,1466,1478,1604,1670,1701,1811,1814,1849,1898,2091,2213,2216,2233,2273,2315,2407,2485,2564,2583,2922,2968,3448,3700,3861,3942,4026,4093,4357,4431,4489,5097,5098,5099,5100,5110,5320,5434,6766,6957,8261,
331;0;7254;7406;1;24,38,40,70,78,93,95,144,149,189,192,198,210,248,262,398,495,528,581,722,803,871,872,873,874,875,876,877,878,879,880,1054,1121,1142,1289,1293,1322,1456,1460,1461,1466,1478,1604,1670,1701,1811,1814,1849,1898,2091,2213,2216,2233,2273,2315,2407,2485,2564,2583,2922,2968,3448,3700,3861,3942,4026,4093,4357,4431,4489,5097,5098,5099,5100,5110,5320,5434,6766,6957,8261,
44;0;7406;7535;1;24,38,40,70,78,93,95,144,149,189,192,198,210,248,262,398,495,528,581,722,803,871,872,873,874,875,876,877,878,879,880,1054,1121,1142,1289,1293,1322,1456,1460,1461,1466,1478,1604,1670,1701,1811,1814,1849,1898,2091,2213,2216,2233,2273,2315,2407,2485,2564,2583,2922,2968,3448,3700,3861,3942,4026,4093,4357,4431,4489,5097,5098,5099,5100,5110,5320,5434,6766,6957,8261,
44;1;7535;7616;1;24,38,40,70,78,79,93,95,117,144,149,150,189,192,198,208,210,248,262,366,398,495,528,581,653,722,803,871,872,873,874,875,876,877,878,879,880,979,987,1054,1121,1142,1289,1293,1322,1390,1456,1460,1461,1466,1478,1560,1604,1670,1701,1811,1814,1849,1898,1936,1937,1940,2091,2213,2216,2315,2407,2485,2564,2583,2924,2940,3361,4026,4093,4138,4357,4464,4465,4466,
339;0;7616;7784;1;24,38,40,70,78,79,93,95,117,144,149,150,189,192,198,205,208,210,248,262,366,398,495,522,528,581,632,653,722,803,871,872,873,874,875,876,877,878,879,880,979,987,1054,1121,1142,1196,1289,1293,1322,1390,1425,1456,1460,1461,1466,1478,1560,1604,1670,1701,1814,1936,1940,2091,2201,2315,2407,2485,2564,2583,3345,3883,3886,4026,4093,4138,4225,4230,4357,5180,
290;0;7784;7956;1;24,34,38,54,55,60,79,95,97,144,149,177,178,179,181,183,184,189,205,225,228,233,234,262,266,273,284,304,305,430,448,491,528,578,581,644,730,759,814,827,979,1093,1158,1293,1322,1390,1407,1510,1573,1587,1595,1670,1723,1936,1940,2028,2153,2259,2512,2517,2806,3574,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4026,4135,4913,5212,5213,6686,6687,8695,
55;0;7956;8145;1;24,34,38,54,55,60,79,95,97,144,149,177,178,179,181,183,184,189,205,225,228,233,234,262,266,273,284,304,305,430,448,491,528,578,581,644,730,759,814,827,979,1093,1158,1293,1322,1390,1407,1510,1573,1587,1595,1670,1723,1936,1940,2028,2153,2259,2512,2517,2806,3574,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4026,4135,4913,5212,5213,6686,6687,8695,
55;1;8145;8293;1;24,34,38,54,55,60,79,95,97,144,149,177,178,179,181,183,184,189,205,225,228,233,234,262,266,273,284,304,305,430,448,491,528,578,581,644,730,759,814,827,979,1093,1158,1293,1322,1390,1407,1510,1573,1587,1595,1670,1723,1936,1940,2028,2153,2259,2512,2517,2806,3574,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4026,4135,4913,5212,5213,6686,6687,8695,
322;0;8293;8359;1;24,34,38,54,55,60,79,95,97,144,149,177,178,179,181,183,184,189,205,225,228,233,234,262,266,273,284,304,305,430,448,491,528,578,581,644,730,759,814,827,979,1093,1158,1293,1322,1390,1407,1510,1573,1587,1595,1670,1723,1936,1940,2028,2153,2259,2512,2517,2806,3574,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4026,4135,4913,5212,5213,6686,6687,8695,
26;0;8359;8648;1;24,34,38,54,55,60,79,95,97,144,149,177,178,179,181,183,184,189,205,225,228,233,234,262,266,273,284,304,305,430,448,491,528,578,581,644,730,759,814,827,979,1093,1158,1293,1322,1390,1407,1510,1573,1587,1595,1670,1723,1936,1940,2028,2153,2259,2512,2517,2806,3574,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4026,4135,4913,5212,5213,6686,6687,8695,
26;1;8648;8759;1;24,34,38,54,55,60,79,95,97,144,149,177,178,179,181,183,184,189,205,225,228,233,234,262,266,273,284,304,305,430,448,491,528,578,581,644,730,759,814,827,979,1093,1158,1293,1322,1390,1407,1510,1573,1587,1595,1670,1723,1936,1940,2028,2153,2259,2512,2517,2806,3574,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4026,4135,4913,5212,5213,6686,6687,8695,
113;0;8759;8871;1;24,34,38,54,55,60,79,95,97,144,149,177,178,179,181,183,184,189,205,225,228,233,234,262,266,273,284,304,305,430,448,491,528,578,581,644,730,759,814,827,979,1093,1158,1293,1322,1390,1407,1510,1573,1587,1595,1670,1723,1936,1940,2028,2153,2259,2512,2517,2806,3574,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4026,4135,4913,5212,5213,6686,6687,8695,
113;1;8871;8895;1;24,38,54,55,60,95,97,136,137,144,146,149,177,178,179,183,205,225,228,234,262,273,290,297,304,305,436,528,644,647,827,854,914,927,1093,1118,1149,1211,1293,1322,1390,1484,1587,1618,1668,1670,1671,1723,1807,1920,1922,1936,1940,1973,2512,2635,2651,3852,4018,4026,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6686,
53;0;8895;9025;1;24,55,95,97,136,137,144,146,149,152,177,178,179,183,205,225,234,262,273,290,297,304,305,426,436,567,644,647,854,914,927,1118,1149,1211,1280,1293,1484,1572,1618,1668,1670,1671,1920,1922,1936,1940,1973,2179,2230,2512,2635,2651,2826,3409,3606,3852,4018,4026,4572,4654,4672,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5876,6152,6686,
53;1;9025;9078;1;24,55,95,97,136,137,144,146,149,156,177,178,179,183,205,225,234,262,290,297,304,305,436,505,644,647,729,854,914,927,1118,1149,1211,1293,1435,1484,1558,1618,1668,1670,1671,1920,1922,1936,1973,2080,2179,2330,2635,2651,2849,2957,3126,3774,3847,3852,4018,4026,4064,4285,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6015,6686,
276;0;9078;9151;1;24,55,61,95,97,136,137,144,146,149,156,177,178,179,183,188,205,225,234,251,262,290,297,304,305,436,644,647,854,914,927,1118,1149,1211,1293,1484,1618,1668,1670,1671,1712,1868,1920,1922,1936,1973,2306,2635,2651,2849,2957,3255,3692,3693,3694,3695,3696,3697,3852,4018,4026,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6015,
318;0;9151;9184;1;24,55,61,95,97,136,137,144,146,149,156,177,178,179,183,185,202,205,206,225,234,262,290,297,304,305,436,644,647,660,791,854,868,914,927,964,1011,1118,1149,1211,1293,1463,1484,1618,1668,1670,1671,1920,1922,1936,1973,2306,2635,2651,2849,2957,2966,3264,3852,4018,4026,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6015,
120;0;9184;9349;1;24,55,61,95,97,136,137,144,146,149,156,177,178,179,183,185,202,205,206,225,234,262,290,297,304,305,436,644,647,660,791,854,868,914,927,964,1011,1118,1149,1211,1293,1463,1484,1618,1668,1670,1671,1825,1920,1922,1936,1973,2306,2635,2651,2849,2957,2966,3852,4018,4026,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6015,
120;1;9349;9385;1;24,55,58,95,97,137,144,156,177,178,179,180,182,183,225,234,247,262,286,291,302,303,304,305,307,311,312,379,380,381,384,385,390,395,591,592,593,594,644,905,1039,1040,1071,1118,1130,1177,1242,1293,1358,1360,1396,1428,1671,1751,1845,1920,2022,2051,2052,2418,2420,2537,2836,2849,2914,2915,2957,3609,3627,3691,3706,3842,3852,4026,5998,5999,6014,6015,8484,8485,
344;0;9385;9450;1;24,55,58,95,97,137,144,156,177,178,179,180,182,183,225,234,247,262,286,291,302,303,304,305,307,311,312,379,380,381,384,385,390,395,591,592,593,594,644,905,1039,1040,1071,1118,1130,1177,1242,1293,1358,1360,1396,1428,1671,1751,1845,1920,2022,2051,2052,2418,2420,2537,2836,2849,2914,2915,2957,3609,3627,3691,3706,3842,3852,4026,5998,5999,6014,6015,8484,8485,
43;0;9450;9679;1;24,55,58,95,97,137,144,156,177,178,179,180,182,183,225,234,247,262,286,291,302,303,304,305,307,311,312,379,380,381,384,385,390,395,591,592,593,594,644,905,1039,1040,1071,1118,1130,1177,1242,1293,1358,1360,1396,1428,1671,1751,1845,1920,2022,2051,2052,2418,2420,2537,2836,2849,2914,2915,2957,3609,3627,3691,3706,3842,3852,4026,5998,5999,6014,6015,8484,8485,
43;1;9679;9831;1;24,55,58,95,97,137,144,156,177,178,179,180,182,183,225,234,247,262,286,291,302,303,304,305,307,311,312,379,380,381,384,385,390,395,591,592,593,594,644,905,1039,1040,1071,1118,1130,1177,1242,1293,1358,1360,1396,1428,1671,1751,1845,1920,2022,2051,2052,2418,2420,2537,2836,2849,2914,2915,2957,3609,3627,3691,3706,3842,3852,4026,5998,5999,6014,6015,8484,8485,
33;0;9831;10102;1;24,55,58,95,97,137,144,156,177,178,179,180,182,183,225,234,247,262,286,291,302,303,304,305,307,311,312,379,380,381,384,385,390,395,591,592,593,594,644,905,1039,1040,1071,1118,1130,1177,1242,1293,1358,1360,1396,1428,1671,1751,1845,1920,2022,2051,2052,2418,2420,2537,2836,2849,2914,2915,2957,3609,3627,3691,3706,3842,3852,4026,5998,5999,6014,6015,8484,8485,
33;1;10102;10233;1;24,55,58,95,97,137,144,156,177,178,179,180,182,183,225,234,247,262,286,291,302,303,304,305,307,311,312,379,380,381,384,385,390,395,591,592,593,594,644,905,1039,1040,1071,1118,1130,1177,1242,1293,1358,1360,1396,1428,1671,1751,1845,1920,2022,2051,2052,2418,2420,2537,2836,2849,2914,2915,2957,3609,3627,3691,3706,3842,3852,4026,5998,5999,6014,6015,8484,8485,
30;0;10233;10414;1;24,55,58,95,97,137,144,156,177,178,179,180,182,183,225,234,247,262,286,291,302,303,304,305,307,311,312,379,380,381,384,385,390,395,591,592,593,594,644,905,1039,1040,1071,1118,1130,1177,1242,1293,1358,1360,1396,1428,1671,1751,1845,1920,2022,2051,2052,2418,2420,2537,2836,2849,2914,2915,2957,3609,3627,3691,3706,3842,3852,4026,5998,5999,6014,6015,8484,8485,
30;1;10414;10551;1;24,55,58,95,97,137,144,156,177,178,179,180,182,183,225,234,247,262,286,291,302,303,304,305,307,311,312,379,380,381,384,385,390,395,591,592,593,594,644,905,1039,1040,1071,1118,1130,1177,1242,1293,1358,1360,1396,1428,1671,1751,1845,1920,2022,2051,2052,2418,2420,2537,2836,2849,2914,2915,2957,3609,3627,3691,3706,3842,3852,4026,5998,5999,6014,6015,8484,8485,
19;0;10551;10630;1;24,55,58,95,97,137,144,156,177,178,179,180,182,183,225,234,247,262,286,291,302,303,304,305,307,311,312,379,380,381,384,385,390,395,591,592,593,594,644,905,1039,1040,1071,1118,1130,1177,1242,1293,1358,1360,1396,1428,1671,1751,1845,1920,2022,2051,2052,2418,2420,2537,2836,2849,2914,2915,2957,3609,3627,3691,3706,3842,3852,4026,5998,5999,6014,6015,8484,8485,
19;1;10630;10664;1;24,55,58,95,97,137,144,156,177,178,179,180,182,183,225,234,247,262,286,291,302,303,304,305,307,311,312,379,380,381,384,385,390,395,591,592,593,594,644,905,1039,1040,1071,1118,1130,1177,1242,1293,1358,1360,1396,1428,1671,1751,1845,1920,2022,2051,2052,2418,2420,2537,2836,2849,2914,2915,2957,3609,3627,3691,3706,3842,3852,4026,5998,5999,6014,6015,8484,8485,
102;0;10664;10869;1;15,24,97,117,137,144,177,225,231,234,249,262,268,273,286,288,291,302,303,304,305,308,310,312,314,317,329,380,397,442,595,655,662,838,892,894,1118,1131,1273,1430,1474,1478,1521,1570,1669,1671,1676,1844,1920,1932,1933,2089,2337,2512,2941,3577,3604,3988,4263,4268,4630,4645,5725,6360,7834,7835,7836,7837,7838,8159,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
102;1;10869;11012;1;15,24,97,117,137,144,177,225,231,234,249,262,268,273,286,288,291,302,303,304,305,308,310,312,314,317,329,380,397,442,595,655,662,838,892,894,1118,1131,1273,1430,1474,1478,1521,1570,1669,1671,1676,1844,1920,1932,1933,2089,2337,2512,2941,3577,3604,3988,4263,4268,4630,4645,5725,6360,7834,7835,7836,7837,7838,8159,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
368;0;11012;11191;1;15,24,97,117,137,144,177,225,231,234,249,262,268,273,286,288,291,302,303,304,305,308,310,312,314,317,329,380,397,442,595,655,662,838,892,894,1118,1131,1273,1430,1474,1478,1521,1570,1669,1671,1676,1844,1920,1932,1933,2089,2337,2512,2941,3577,3604,3988,4263,4268,4630,4645,5725,6360,7834,7835,7836,7837,7838,8159,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
278;0;11191;11227;1;15,24,97,117,137,144,177,225,231,234,249,262,268,273,286,288,291,302,303,304,305,308,310,312,314,317,329,380,397,442,595,655,662,838,892,894,1118,1131,1273,1430,1474,1478,1521,1570,1669,1671,1676,1844,1920,1932,1933,2089,2337,2512,2941,3577,3604,3988,4263,4268,4630,4645,5725,6360,7834,7835,7836,7837,7838,8159,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
304;0;11227;11282;1;15,24,97,117,137,144,177,225,231,234,249,262,268,273,286,288,291,302,303,304,305,308,310,312,314,317,329,380,397,442,595,655,662,838,892,894,1118,1131,1273,1430,1474,1478,1521,1570,1669,1671,1676,1844,1920,1932,1933,2089,2337,2512,2941,3577,3604,3988,4263,4268,4630,4645,5725,6360,7834,7835,7836,7837,7838,8159,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
386;0;11282;11391;1;15,24,97,117,137,144,177,225,231,234,249,262,268,273,286,288,291,302,303,304,305,308,310,312,314,317,329,380,397,442,595,655,662,838,892,894,1118,1131,1273,1430,1474,1478,1521,1570,1669,1671,1676,1844,1920,1932,1933,2089,2337,2512,2941,3577,3604,3988,4263,4268,4630,4645,5725,6360,7834,7835,7836,7837,7838,8159,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
267;0;11391;11535;1;15,24,97,117,137,144,177,225,231,234,249,262,268,273,286,288,291,302,303,304,305,308,310,312,314,317,329,380,397,442,595,655,662,838,892,894,1118,1131,1273,1430,1474,1478,1521,1570,1669,1671,1676,1844,1920,1932,1933,2089,2337,2512,2941,3577,3604,3988,4263,4268,4630,4645,5725,6360,7834,7835,7836,7837,7838,8159,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
283;0;11535;11686;1;15,24,97,117,137,144,177,225,231,234,249,262,268,273,286,288,291,302,303,304,305,308,310,312,314,317,329,380,397,442,595,655,662,838,892,894,1118,1131,1273,1430,1474,1478,1521,1570,1669,1671,1676,1844,1920,1932,1933,2089,2337,2512,2941,3577,3604,3988,4263,4268,4630,4645,5725,6360,7834,7835,7836,7837,7838,8159,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
378;0;11686;11825;1;15,24,97,117,137,144,177,225,231,234,249,262,268,273,286,288,291,302,303,304,305,308,310,312,314,317,329,380,397,442,595,655,662,838,892,894,1118,1131,1273,1430,1474,1478,1521,1570,1669,1671,1676,1844,1920,1932,1933,2089,2337,2512,2941,3577,3604,3988,4263,4268,4630,4645,5725,6360,7834,7835,7836,7837,7838,8159,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
11;0;11825;12002;1;15,24,97,117,137,144,177,225,231,234,249,262,268,273,286,288,291,302,303,304,305,308,310,312,314,317,329,380,397,442,595,655,662,838,892,894,1118,1131,1273,1430,1474,1478,1521,1570,1669,1671,1676,1844,1920,1932,1933,2089,2337,2512,2941,3577,3604,3988,4263,4268,4630,4645,5725,6360,7834,7835,7836,7837,7838,8159,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
11;1;12002;12145;1;8,15,24,97,117,137,138,144,177,225,231,234,249,262,268,271,273,286,288,291,302,303,304,305,308,310,312,314,317,329,380,397,442,595,655,662,838,892,894,1118,1119,1131,1273,1430,1473,1474,1478,1521,1570,1669,1671,1676,1827,1844,1920,1932,1933,2089,2337,2429,2474,2512,2597,2941,3445,3577,3604,3988,4263,4495,4545,6114,6360,6810,6872,8219,9168,9169,9170,9171,
398;0;12145;12221;1;8,15,24,97,117,137,138,139,144,177,225,231,234,249,262,267,268,271,273,277,286,288,289,291,295,302,303,304,305,308,310,312,313,314,317,329,380,397,438,442,595,640,655,662,838,892,894,1118,1119,1131,1171,1273,1430,1473,1474,1478,1521,1570,1669,1671,1676,1827,1844,1920,1932,1933,2089,2107,2244,2337,2429,2462,2597,5144,5153,5154,5155,6114,6360,8219,
326;0;12221;12225;1;8,15,24,97,117,137,138,139,144,177,225,231,234,262,267,268,273,277,286,288,289,291,295,303,305,308,310,312,313,314,317,329,380,397,438,442,595,607,640,645,715,838,892,894,1118,1273,1390,1473,1474,1478,1481,1521,1669,1671,1675,1676,1756,1814,1915,1916,1920,1933,2091,2244,2317,2337,2339,2597,3527,4161,4753,5155,6114,6360,6386,6399,7683,7743,7744,8219,
341;0;12225;12259;1;8,15,24,25,35,37,38,42,54,57,95,97,137,138,139,142,144,145,149,225,231,234,241,262,268,273,277,286,288,289,314,329,390,391,392,395,398,404,405,429,640,644,645,646,648,715,948,1056,1062,1117,1146,1363,1390,1398,1424,1472,1474,1478,1481,1521,1809,1814,1816,1834,1916,2061,2102,2106,2155,2244,3511,3527,3580,3581,3582,3920,4391,5352,5706,7338,
345;0;12259;12263;0;8,15,24,25,35,37,38,42,54,57,95,97,137,138,139,142,144,145,149,225,231,234,241,262,268,273,277,286,288,289,314,329,390,391,392,395,398,404,405,429,640,644,645,646,648,715,948,1056,1062,1117,1146,1363,1390,1398,1424,1472,1474,1478,1481,1521,1809,1814,1816,1834,1916,2061,2102,2106,2155,2244,3511,3527,3580,3581,3582,3920,4391,5352,5706,7338,
316;0;12263;12380;1;8,15,24,25,35,37,38,42,54,57,95,97,137,138,139,142,144,145,149,225,231,234,241,262,268,273,277,286,288,289,314,329,390,391,392,395,398,404,405,429,640,644,645,646,648,715,948,1056,1062,1117,1146,1363,1390,1398,1424,1472,1474,1478,1481,1521,1809,1814,1816,1834,1916,2061,2102,2106,2155,2244,3511,3527,3580,3581,3582,3920,4391,5352,5706,7338,
309;0;12380;12475;1;8,15,24,25,35,37,38,42,54,57,95,97,137,138,139,142,144,145,149,225,231,234,241,262,268,273,277,286,288,289,314,329,390,391,392,395,398,404,405,429,640,644,645,646,648,715,948,1056,1062,1117,1146,1363,1390,1398,1424,1472,1474,1478,1481,1521,1809,1814,1816,1834,1916,2061,2102,2106,2155,2244,3511,3527,3580,3581,3582,3920,4391,5352,5706,7338,
58;0;12475;12709;1;8,15,24,25,35,37,38,42,54,57,95,97,137,138,139,142,144,145,149,225,231,234,241,262,268,273,277,286,288,289,314,329,390,391,392,395,398,404,405,429,640,644,645,646,648,715,948,1056,1062,1117,1146,1363,1390,1398,1424,1472,1474,1478,1481,1521,1809,1814,1816,1834,1916,2061,2102,2106,2155,2244,3511,3527,3580,3581,3582,3920,4391,5352,5706,7338,
58;1;12709;12764;1;8,15,24,25,35,37,38,42,54,57,95,97,137,138,139,142,144,145,149,225,231,234,241,262,268,273,277,286,288,289,314,329,390,391,392,395,398,404,405,429,640,644,645,646,648,715,948,1056,1062,1117,1146,1363,1390,1398,1424,1472,1474,1478,1481,1521,1809,1814,1816,1834,1916,2061,2102,2106,2155,2244,3511,3527,3580,3581,3582,3920,4391,5352,5706,7338,
286;0;12764;12782;0;8,15,24,25,35,37,38,42,54,57,95,97,137,138,139,142,144,145,149,225,231,234,241,262,268,273,277,286,288,289,314,329,390,391,392,395,398,404,405,429,640,644,645,646,648,715,948,1056,1062,1117,1146,1363,1390,1398,1424,1472,1474,1478,1481,1521,1809,1814,1816,1834,1916,2061,2102,2106,2155,2244,3511,3527,3580,3581,3582,3920,4391,5352,5706,7338,
49;0;12782;12961;1;8,15,24,25,35,37,38,42,54,57,95,97,137,138,139,142,144,145,149,225,231,234,241,262,268,273,277,286,288,289,314,329,390,391,392,395,398,404,405,429,640,644,645,646,648,715,948,1056,1062,1117,1146,1363,1390,1398,1424,1472,1474,1478,1481,1521,1809,1814,1816,1834,1916,2061,2102,2106,2155,2244,3511,3527,3580,3581,3582,3920,4391,5352,5706,7338,
49;1;12961;13062;1;8,15,24,38,95,97,102,137,138,139,144,145,149,225,231,234,241,262,268,273,277,286,288,289,314,329,390,391,395,398,404,429,609,640,644,645,648,677,715,948,1050,1056,1117,1146,1390,1398,1472,1474,1478,1481,1521,1531,1809,1814,2102,2106,2132,2475,2626,2638,2651,2661,2708,3136,3527,4791,5525,5538,5637,5706,5722,5869,6022,6024,6311,6312,6313,6723,6724,6725,
303;0;13062;13188;1;8,15,24,38,95,97,102,137,138,139,144,145,149,225,228,229,231,234,240,241,243,245,262,268,273,277,286,288,289,314,329,390,391,395,398,404,429,609,640,644,645,648,677,715,827,948,1050,1056,1094,1096,1097,1099,1117,1146,1390,1398,1472,1474,1478,1481,1521,1809,1814,2102,2103,2106,2475,2626,2661,3527,4881,4882,5525,5538,5637,5706,5722,5869,6022,6024,
311;0;13188;13208;1;8,24,38,95,97,137,138,139,144,145,149,225,231,234,241,245,262,268,273,277,288,289,314,321,329,390,391,395,398,404,429,432,609,640,644,645,648,677,715,827,948,949,1050,1056,1096,1097,1117,1146,1236,1390,1398,1472,1474,1475,1478,1480,1481,1521,1809,1814,1978,2102,2106,2475,2508,2626,2661,3527,5143,5525,5538,5619,5637,5699,5722,5869,6022,6024,6177,6178,
271;0;13208;13258;1;1,8,24,95,97,137,138,139,144,145,148,149,225,231,241,245,262,268,273,277,288,289,314,321,329,390,391,395,398,404,429,609,640,645,648,677,715,827,948,949,1056,1096,1097,1117,1146,1236,1390,1398,1472,1474,1478,1480,1481,1521,1604,1799,1801,1806,1809,1978,2102,2106,2475,2626,2661,2814,2815,2816,2817,2818,2819,2820,2821,2822,3527,5525,5538,5722,5869,6022,
70;0;13258;13376;1;1,8,24,95,137,138,139,144,145,149,225,231,241,245,262,277,288,314,321,329,390,391,398,399,404,429,609,640,645,648,649,677,720,833,948,1146,1233,1236,1398,1472,1474,1476,1478,1480,1481,1803,1808,1809,2053,2102,2109,2134,2661,2816,2821,2822,2926,3278,3527,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,
70;1;13376;13401;1;1,8,24,95,137,138,139,144,145,149,225,231,241,245,262,277,288,314,321,329,390,391,398,399,404,429,609,640,645,648,649,677,720,833,948,1146,1233,1236,1398,1472,1474,1476,1478,1480,1481,1803,1808,1809,2053,2102,2109,2134,2661,2816,2821,2822,2926,3278,3527,3739,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5249,
111;0;13401;13636;1;1,3,8,24,95,137,138,139,144,145,149,225,231,241,245,262,277,288,314,321,329,390,391,396,398,399,400,404,429,609,640,645,648,649,677,720,833,948,1146,1204,1233,1236,1397,1398,1401,1472,1474,1476,1477,1478,1480,1481,1502,1681,1682,1803,1808,1809,2053,2102,2109,2134,2661,2816,2821,2822,2926,3278,3527,3739,4677,4748,4832,4889,4927,5246,5249,5275,5276,5277,
111;1;13636;13811;1;8,86,95,137,138,139,144,145,225,274,288,314,329,348,390,391,396,398,400,401,404,429,580,640,645,648,772,775,853,891,948,952,1146,1236,1398,1401,1442,1472,1474,1478,1480,1481,1484,1567,1762,1779,2102,2353,2354,2816,2951,2969,3078,3284,3395,3633,3712,3724,3726,3727,3728,3729,3730,3731,3732,4422,4423,4472,4502,4821,5731,5733,5739,5954,5964,5976,5984,6093,6418,6419,
280;0;13811;13873;1;8,86,95,137,138,139,144,145,225,274,288,314,329,348,390,391,396,398,400,401,404,429,580,640,645,648,772,775,853,891,948,952,1146,1236,1398,1401,1442,1472,1474,1478,1480,1481,1484,1567,1762,1779,2102,2353,2354,2816,2951,2969,3078,3284,3395,3633,3712,3724,3726,3727,3728,3729,3730,3731,3732,4422,4423,4472,4502,4821,5731,5733,5739,5954,5964,5976,5984,6093,6418,6419,
