./input/MyInstancesSameToolSets/n=399,p=0.50,r=0.5,t=2310,v1.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
25;0;10135;10179;1;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,390,391,396,397,398,491,528,578,640,655,854,949,971,979,1048,1051,1054,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1521,1580,1587,1604,1669,1675,1814,1945,1970,1971,1973,2036,2224,2407,2934,2969,3070,3396,3703,3829,4135,4217,4450,4553,4913,8285,8354,8695,
109;0;10179;10339;1;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,390,391,396,397,398,491,528,578,640,655,854,949,971,979,1048,1051,1054,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1580,1587,1604,1669,1675,1814,1945,1970,1971,1973,2036,2224,2407,2969,3070,3396,3703,3829,4217,4450,4553,6133,6136,7956,8282,8284,8285,8354,
109;1;10339;10453;1;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,390,391,396,397,398,491,528,578,640,655,854,949,971,979,1048,1051,1054,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1580,1587,1604,1669,1675,1814,1945,1970,1971,1973,2036,2224,2407,2969,3070,3396,3703,3829,4217,4450,4553,6133,6136,7956,8282,8284,8285,8354,
108;0;10453;10487;1;2,3,24,26,27,30,60,70,137,144,148,152,169,189,190,225,251,256,390,391,396,398,504,528,640,655,854,872,971,972,979,1048,1051,1054,1117,1118,1134,1145,1146,1236,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1561,1562,1580,1587,1604,1669,1675,1814,1887,1945,1970,1971,1973,2036,2224,2407,2563,2572,2765,2969,3022,3070,3346,3396,3703,4450,4553,7649,7650,8354,
108;1;10487;10641;1;2,3,24,26,27,30,60,70,137,144,148,152,169,189,190,225,251,256,390,391,396,398,504,528,640,655,854,872,971,972,979,1048,1051,1054,1117,1118,1134,1145,1146,1236,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1561,1562,1580,1587,1604,1669,1675,1814,1887,1945,1970,1971,1973,2036,2224,2407,2563,2572,2765,2969,3022,3070,3346,3396,3703,4450,4553,7649,7650,8354,
64;0;10641;10742;1;2,3,24,26,27,30,60,70,137,144,148,152,169,177,178,179,181,182,183,184,189,190,225,251,256,390,391,396,398,504,528,640,655,854,872,971,972,979,1048,1051,1054,1117,1118,1134,1145,1146,1236,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1562,1580,1587,1604,1669,1675,1814,1945,1970,1971,1973,2036,2224,2407,2969,3022,3070,3396,3703,4450,4553,5432,8354,
49;0;10742;10762;1;3,24,26,27,60,137,144,152,177,178,179,181,183,184,189,225,248,251,256,390,391,396,398,528,640,655,754,854,872,971,979,1048,1051,1054,1117,1118,1134,1145,1146,1236,1277,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1562,1580,1587,1604,1669,1675,1777,1814,1945,1970,1971,1973,2036,2224,2407,2408,2409,2419,3022,3070,3396,3703,4450,4553,6957,7035,7060,7061,8354,
49;1;10762;10782;1;3,24,26,27,60,137,144,152,177,178,179,181,183,184,189,225,248,251,256,390,391,396,398,528,640,655,754,854,872,971,979,1048,1051,1054,1117,1118,1134,1145,1146,1236,1277,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1562,1580,1587,1604,1669,1675,1777,1814,1945,1970,1971,1973,2036,2224,2407,2408,2409,2419,3022,3070,3396,3703,4450,4553,6957,7035,7060,7061,8354,
56;0;10782;10886;1;3,24,26,27,60,137,144,152,177,178,179,181,183,184,189,225,248,251,256,390,391,396,398,528,640,655,754,854,872,971,979,1048,1051,1054,1117,1118,1134,1145,1146,1236,1277,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1562,1580,1587,1604,1669,1675,1777,1814,1945,1970,1971,1973,2036,2224,2407,2408,2409,2419,2555,3022,3070,3396,3703,4450,4553,6957,7035,8128,8354,
56;1;10886;10964;1;3,24,26,27,60,137,144,152,177,178,179,181,183,184,189,225,248,251,256,390,391,396,398,528,640,655,754,854,872,971,979,1048,1051,1054,1117,1118,1134,1145,1146,1236,1277,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1562,1580,1587,1604,1669,1675,1777,1814,1945,1970,1971,1973,2036,2224,2407,2408,2409,2419,2555,3022,3070,3396,3703,4450,4553,6957,7035,8128,8354,
120;0;10964;11120;1;3,24,26,27,60,137,144,152,177,178,179,181,183,184,189,225,248,251,256,390,391,396,398,528,640,655,754,854,872,971,979,1048,1051,1054,1117,1118,1134,1145,1146,1236,1277,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1562,1580,1587,1604,1669,1675,1777,1814,1945,1970,1971,1973,2036,2224,2407,2408,2409,2419,2555,3022,3070,3396,3703,4450,4553,6957,7035,8128,8354,
120;1;11120;11171;1;3,24,26,27,60,137,144,152,177,178,179,181,183,184,189,225,248,251,256,390,391,396,398,528,640,655,754,854,872,971,979,1048,1051,1054,1117,1118,1134,1145,1146,1236,1277,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1562,1580,1587,1604,1669,1675,1777,1814,1945,1970,1971,1973,2036,2224,2407,2408,2409,2419,2555,3022,3070,3396,3703,4450,4553,6957,7035,8128,8354,
165;0;11520;11588;0;3,24,26,27,60,137,144,152,177,178,179,181,183,184,189,225,248,251,256,390,391,396,398,528,640,655,754,854,872,971,979,1048,1051,1054,1117,1118,1134,1145,1146,1236,1277,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1562,1580,1587,1604,1669,1675,1777,1814,1945,1970,1971,1973,2036,2224,2407,2408,2409,2419,2555,3022,3070,3396,3703,4450,4553,6957,7655,7656,8354,
165;1;11588;11712;0;3,24,26,27,60,137,144,152,177,178,179,181,183,184,189,225,248,251,256,390,391,396,398,528,640,655,754,854,872,971,979,1048,1051,1054,1117,1118,1134,1145,1146,1236,1277,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1562,1580,1587,1604,1669,1675,1777,1814,1945,1970,1971,1973,2036,2224,2407,2408,2409,2419,2555,3022,3070,3396,3703,4450,4553,6957,7655,7656,8354,
68;0;11712;11789;1;3,24,26,27,60,61,137,144,152,177,178,179,181,183,184,189,225,247,248,390,391,396,398,528,640,754,757,854,872,979,1051,1117,1118,1145,1146,1288,1293,1294,1361,1466,1474,1478,1481,1513,1562,1580,1587,1604,1669,1675,1814,1973,2036,2073,2224,2407,2409,2555,2868,3022,3070,3072,3589,3590,3703,3908,4119,4450,4553,4736,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
68;1;11789;11841;1;3,24,26,27,60,61,137,144,152,177,178,179,181,183,184,189,225,247,248,390,391,396,398,528,640,754,757,854,872,979,1051,1117,1118,1145,1146,1288,1293,1294,1361,1466,1474,1478,1481,1513,1562,1580,1587,1604,1669,1675,1814,1973,2036,2073,2224,2407,2409,2555,2868,3022,3070,3072,3589,3590,3703,3908,4119,4450,4553,4736,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
100;0;11841;11978;1;3,24,26,27,60,61,137,144,152,177,178,179,181,183,184,189,225,247,248,390,391,396,398,528,640,754,757,854,872,979,1051,1117,1118,1145,1146,1288,1293,1294,1361,1466,1474,1478,1481,1513,1562,1580,1587,1604,1669,1675,1814,1973,2036,2073,2224,2407,2409,2555,2868,3022,3070,3072,3473,3589,3590,3703,3908,4119,4450,4553,4736,7009,8264,8265,8266,8267,8268,8269,8270,8354,
29;0;11978;12027;1;3,24,26,27,60,61,137,144,152,177,178,179,181,183,184,189,225,247,248,390,391,395,396,398,528,640,754,757,854,872,891,979,1051,1117,1118,1145,1146,1147,1288,1293,1294,1361,1466,1469,1474,1478,1481,1513,1562,1580,1587,1604,1669,1675,1814,1973,2036,2073,2224,2407,2409,2555,2868,3022,3070,3072,3473,3589,3590,3703,3908,4119,4450,4553,4736,7009,8264,8265,8266,8354,
72;0;12027;12076;1;3,24,61,95,137,144,152,177,178,179,181,183,184,189,225,226,230,329,379,395,396,398,640,647,694,854,872,979,1060,1117,1118,1146,1147,1293,1360,1361,1375,1428,1474,1478,1481,1513,1562,1580,1587,1669,1675,1762,1814,1944,1973,2036,2224,2321,2555,2781,2891,3022,3037,3070,3279,3284,3744,4119,4450,4533,4545,4553,5185,7009,7575,8354,8449,8739,8740,8741,8742,8743,8744,8745,
186;0;12076;12179;0;3,15,24,61,95,137,144,152,177,178,179,181,183,184,186,189,225,226,230,329,379,395,396,398,503,640,647,662,694,854,872,979,1060,1088,1117,1118,1146,1147,1293,1360,1361,1375,1428,1474,1478,1481,1513,1550,1562,1580,1587,1669,1675,1762,1814,1944,1973,2036,2157,2224,2321,2555,2781,2891,3022,3037,3070,3127,3279,3284,3627,3744,4119,4450,4533,4545,4553,5185,7009,8354,
186;1;12179;12201;0;3,15,24,61,95,137,144,152,177,178,179,181,183,184,186,189,225,226,230,329,379,395,396,398,503,640,647,662,694,854,872,979,1060,1088,1117,1118,1146,1147,1293,1360,1361,1375,1428,1474,1478,1481,1513,1550,1562,1580,1587,1669,1675,1762,1814,1944,1973,2036,2157,2224,2321,2555,2781,2891,3022,3037,3070,3127,3279,3284,3627,3744,4119,4450,4533,4545,4553,5185,7009,8354,
73;0;12201;12252;1;3,15,24,61,95,137,144,152,177,178,179,181,183,184,186,189,225,226,230,329,379,395,396,398,503,640,647,662,694,838,854,872,979,1060,1088,1117,1118,1146,1147,1207,1293,1360,1361,1474,1478,1481,1493,1513,1562,1587,1669,1728,1729,1814,1944,1973,2036,2157,2224,2405,2555,3000,3037,3070,3436,3437,3438,3439,3440,3441,3442,3443,3744,4119,4450,4533,4545,4553,7009,8354,
73;1;12252;12388;1;3,15,24,61,95,137,144,152,177,178,179,181,183,184,186,189,225,226,230,329,379,395,396,398,503,640,647,662,694,838,854,872,979,1060,1088,1117,1118,1146,1147,1207,1293,1360,1361,1474,1478,1481,1493,1513,1562,1587,1669,1728,1729,1814,1944,1973,2036,2157,2224,2405,2555,3000,3037,3070,3436,3437,3438,3439,3440,3441,3442,3443,3744,4119,4450,4533,4545,4553,7009,8354,
124;0;12960;13049;1;15,24,61,95,137,144,152,177,178,179,181,183,184,186,189,225,226,230,329,379,395,396,398,503,640,647,694,838,872,979,1036,1117,1118,1146,1147,1207,1293,1359,1361,1376,1474,1478,1481,1493,1513,1562,1587,1669,1728,1729,1814,1973,2036,2224,2405,2530,3000,3037,3070,3436,3437,3438,3439,3440,3441,3442,3443,3630,3744,4119,4430,4450,4533,4545,4553,6129,7009,7408,8059,8354,
60;0;13049;13112;1;15,24,61,95,137,144,152,177,178,179,181,183,184,186,189,225,226,230,329,379,395,396,398,503,640,647,838,872,979,1117,1118,1146,1147,1293,1361,1474,1478,1481,1493,1513,1562,1587,1669,1728,1729,1814,1973,2036,2338,2405,3000,3037,3070,3436,3437,3438,3439,3440,3441,3442,3443,3744,4119,4359,4450,4553,7009,8354,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
61;0;13112;13126;1;15,24,61,95,137,144,152,177,178,179,181,183,184,185,186,189,202,205,206,225,226,230,329,379,395,396,398,503,640,647,660,791,838,868,872,964,979,1011,1117,1118,1146,1147,1293,1361,1463,1474,1478,1481,1493,1513,1562,1587,1669,1728,1729,1814,1973,2036,2338,2405,2966,3000,3037,3070,3264,3436,3437,3438,3439,3440,3441,3442,3443,3744,4119,4359,4450,4553,7009,8354,
61;1;13126;13177;1;15,24,61,95,137,144,152,177,178,179,181,183,184,185,186,189,202,205,206,225,226,230,329,379,395,396,398,503,640,647,660,791,838,868,872,964,979,1011,1117,1118,1146,1147,1293,1361,1463,1474,1478,1481,1493,1513,1562,1587,1669,1728,1729,1814,1973,2036,2338,2405,2966,3000,3037,3070,3264,3436,3437,3438,3439,3440,3441,3442,3443,3744,4119,4359,4450,4553,7009,8354,
155;0;13177;13204;0;24,28,46,55,61,95,137,144,152,177,178,179,181,183,184,186,189,225,226,230,329,379,395,396,398,503,640,647,838,872,979,1117,1118,1146,1147,1293,1361,1474,1478,1481,1493,1513,1562,1587,1669,1716,1728,1729,1814,1973,2018,2036,2074,2090,2338,2405,2890,3000,3006,3037,3070,3246,3436,3437,3438,3439,3440,3441,3442,3443,3449,3808,3906,4114,4119,4273,4450,4553,7009,8354,
155;1;13204;13264;0;24,28,46,55,61,95,137,144,152,177,178,179,181,183,184,186,189,225,226,230,329,379,395,396,398,503,640,647,838,872,979,1117,1118,1146,1147,1293,1361,1474,1478,1481,1493,1513,1562,1587,1669,1716,1728,1729,1814,1973,2018,2036,2074,2090,2338,2405,2890,3000,3006,3037,3070,3246,3436,3437,3438,3439,3440,3441,3442,3443,3449,3808,3906,4114,4119,4273,4450,4553,7009,8354,
111;0;13264;13330;1;24,28,46,55,61,95,137,144,152,177,178,179,180,181,183,184,186,189,225,226,230,304,329,379,395,396,398,503,640,647,838,872,979,1117,1118,1146,1147,1293,1361,1474,1478,1481,1493,1513,1562,1587,1669,1716,1728,1729,1814,1973,2018,2036,2074,2090,2338,2405,2890,3000,3006,3037,3070,3246,3436,3437,3438,3439,3440,3441,3442,3443,3449,3808,4114,4119,4450,4553,7009,8354,
40;0;13330;13362;1;24,28,46,55,61,74,95,137,144,152,177,178,179,180,181,183,184,186,189,225,226,230,304,329,379,395,396,398,503,640,647,838,872,979,1117,1118,1146,1147,1293,1361,1474,1478,1481,1493,1513,1562,1587,1669,1716,1728,1729,1814,1973,2018,2036,2074,2090,2338,2405,2866,2890,3000,3006,3037,3070,3436,3437,3438,3439,3440,3441,3442,3443,3808,4114,4119,4450,4553,7009,8354,
97;0;13362;13396;1;24,28,46,55,61,74,95,137,144,152,177,178,179,180,181,183,184,186,189,225,226,230,304,329,379,395,396,398,503,640,647,838,872,979,1117,1118,1146,1147,1293,1361,1474,1478,1481,1493,1513,1562,1587,1669,1716,1728,1729,1814,1973,2018,2036,2074,2090,2338,2405,2597,3000,3006,3037,3070,3436,3437,3438,3439,3440,3441,3442,3443,3808,4114,4119,4450,4553,5206,7009,8354,
253;0;13396;13489;0;24,28,46,55,61,74,95,137,144,152,177,178,179,180,181,183,184,186,189,225,226,230,304,329,379,395,396,398,503,640,647,838,872,979,1117,1118,1146,1147,1293,1361,1474,1478,1481,1493,1513,1562,1587,1669,1716,1728,1729,1814,1973,2018,2036,2074,2090,2338,2405,2597,3000,3006,3037,3070,3436,3437,3438,3439,3440,3441,3442,3443,3808,4114,4119,4450,4553,5206,7009,8354,
253;1;13489;13533;0;24,28,46,55,61,74,95,137,144,152,177,178,179,180,181,183,184,186,189,225,226,230,304,329,379,395,396,398,503,640,647,838,872,979,1117,1118,1146,1147,1293,1361,1474,1478,1481,1493,1513,1562,1587,1669,1716,1728,1729,1814,1973,2018,2036,2074,2090,2338,2405,2597,3000,3006,3037,3070,3436,3437,3438,3439,3440,3441,3442,3443,3808,4114,4119,4450,4553,5206,7009,8354,
28;0;13533;13567;1;24,28,46,55,61,62,74,95,137,144,152,177,178,179,181,183,184,186,188,189,225,304,329,379,395,396,398,490,640,647,838,872,1117,1118,1146,1147,1196,1293,1361,1474,1478,1481,1493,1513,1587,1605,1669,1728,1729,1814,1973,2036,2074,2338,2405,2936,3000,3005,3006,3037,3070,3348,3361,3436,3437,3438,3439,3440,3441,3442,3443,3808,3877,4114,4119,4450,4553,5493,5494,5495,
28;1;13567;13585;1;24,28,46,55,61,62,74,95,137,144,152,177,178,179,181,183,184,186,188,189,225,304,329,379,395,396,398,490,640,647,838,872,1117,1118,1146,1147,1196,1293,1361,1474,1478,1481,1493,1513,1587,1605,1669,1728,1729,1814,1973,2036,2074,2338,2405,2936,3000,3005,3006,3037,3070,3348,3361,3436,3437,3438,3439,3440,3441,3442,3443,3808,3877,4114,4119,4450,4553,5493,5494,5495,
156;0;13585;13761;0;24,28,46,55,61,74,95,97,137,144,177,178,179,181,183,184,188,189,225,234,267,268,272,273,285,304,305,307,308,309,317,329,379,395,396,398,640,647,838,1117,1118,1132,1146,1147,1196,1293,1361,1379,1474,1478,1481,1493,1513,1669,1680,1728,1729,1814,1973,2036,2074,2338,2405,3000,3006,3037,3348,3436,3437,3438,3439,3440,3441,3442,3443,3808,4114,4119,4450,4553,
156;1;13761;13783;0;24,28,46,55,61,74,95,97,137,144,177,178,179,181,183,184,188,189,225,234,267,268,272,273,285,304,305,307,308,309,317,329,379,395,396,398,640,647,838,1117,1118,1132,1146,1147,1196,1293,1361,1379,1474,1478,1481,1493,1513,1669,1680,1728,1729,1814,1973,2036,2074,2338,2405,3000,3006,3037,3348,3436,3437,3438,3439,3440,3441,3442,3443,3808,4114,4119,4450,4553,
END;227;1120;113;20;3960
TIME;10413
