./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
317;1;5815;5974;0;3,19,24,25,34,42,50,51,54,100,137,139,143,144,145,146,149,225,248,262,288,291,321,351,390,398,404,429,528,529,591,644,647,677,769,854,855,948,949,1051,1117,1118,1134,1145,1146,1269,1287,1288,1293,1295,1361,1478,1481,1540,1751,1759,1808,1809,1915,1973,2220,2223,2264,2410,2419,2774,2775,2876,2988,3034,3126,3263,3348,3703,3721,4353,4473,4553,4908,6226,
206;0;5974;5988;0;3,19,24,25,34,54,100,137,139,143,144,145,146,149,225,248,262,288,291,321,351,390,398,404,429,528,529,591,644,647,677,769,854,855,948,949,1051,1117,1118,1134,1145,1146,1149,1269,1287,1288,1293,1295,1361,1478,1479,1481,1540,1751,1759,1808,1809,1915,1920,1973,2220,2223,2264,2410,2419,2774,2775,2876,2988,3034,3126,3263,3703,3721,4353,4473,4553,4965,4972,6226,
206;1;5988;6062;0;3,19,24,25,34,54,100,137,139,143,144,145,146,149,225,248,262,288,291,321,351,390,398,404,429,528,529,591,644,647,677,769,854,855,948,949,1051,1117,1118,1134,1145,1146,1149,1269,1287,1288,1293,1295,1361,1478,1479,1481,1540,1751,1759,1808,1809,1915,1920,1973,2220,2223,2264,2410,2419,2774,2775,2876,2988,3034,3126,3263,3703,3721,4353,4473,4553,4965,4972,6226,
333;0;6062;6081;0;3,24,34,54,100,137,139,143,144,145,146,149,225,248,262,288,291,321,351,390,398,404,429,528,529,644,647,677,769,854,855,948,949,1051,1117,1118,1134,1145,1146,1149,1269,1287,1288,1293,1295,1361,1478,1479,1481,1540,1751,1759,1808,1809,1915,1920,2220,2223,2259,2264,2410,2417,2418,2419,2420,2471,2774,2775,2876,2988,3034,3126,3263,3307,3308,3703,3721,4353,4553,6226,
333;1;6081;6113;0;3,24,34,54,100,137,139,143,144,145,146,149,225,248,262,288,291,321,351,390,398,404,429,528,529,644,647,677,769,854,855,948,949,1051,1117,1118,1134,1145,1146,1149,1269,1287,1288,1293,1295,1361,1478,1479,1481,1540,1751,1759,1808,1809,1915,1920,2220,2223,2259,2264,2410,2417,2418,2419,2420,2471,2774,2775,2876,2988,3034,3126,3263,3307,3308,3703,3721,4353,4553,6226,
180;0;6113;6181;0;3,24,34,54,100,137,139,143,144,145,146,149,225,248,262,277,288,291,321,351,390,398,402,404,429,528,529,644,645,647,677,769,854,855,948,949,1051,1117,1118,1134,1145,1146,1149,1269,1287,1288,1293,1295,1361,1478,1479,1481,1540,1751,1759,1808,1809,1915,1920,2220,2223,2264,2410,2503,2774,2775,2824,2876,2988,3034,3035,3126,3263,3703,3721,4093,4353,4501,4553,6226,
180;1;6181;6279;0;3,24,34,54,100,137,139,143,144,145,146,149,225,248,262,277,288,291,321,351,390,398,402,404,429,528,529,644,645,647,677,769,854,855,948,949,1051,1117,1118,1134,1145,1146,1149,1269,1287,1288,1293,1295,1361,1478,1479,1481,1540,1751,1759,1808,1809,1915,1920,2220,2223,2264,2410,2503,2774,2775,2824,2876,2988,3034,3035,3126,3263,3703,3721,4093,4353,4501,4553,6226,
254;0;6279;6300;0;3,24,34,54,100,137,139,143,144,145,146,149,225,248,262,277,288,291,321,351,390,398,404,429,528,529,644,647,677,769,854,855,948,949,991,1051,1117,1118,1134,1145,1146,1149,1269,1291,1295,1329,1361,1478,1479,1481,1512,1540,1751,1759,1778,1808,1809,1915,1920,2220,2223,2228,2265,2306,2410,2774,2775,2873,2876,2988,3126,3263,3703,3721,4093,4308,4353,4553,5781,6226,
254;1;6300;6377;0;3,24,34,54,100,137,139,143,144,145,146,149,225,248,262,277,288,291,321,351,390,398,404,429,528,529,644,647,677,769,854,855,948,949,991,1051,1117,1118,1134,1145,1146,1149,1269,1291,1295,1329,1361,1478,1479,1481,1512,1540,1751,1759,1778,1808,1809,1915,1920,2220,2223,2228,2265,2306,2410,2774,2775,2873,2876,2988,3126,3263,3703,3721,4093,4308,4353,4553,5781,6226,
28;0;6377;6541;1;3,24,34,54,88,97,100,137,139,143,144,145,146,149,225,262,277,288,291,321,351,390,398,404,429,528,644,647,677,767,769,773,854,855,948,949,1051,1117,1118,1134,1145,1146,1149,1269,1295,1361,1478,1479,1481,1530,1540,1751,1759,1808,1809,1914,1915,1920,2220,2223,2410,2668,2714,2774,2775,2806,2876,2898,2988,3126,3263,4093,4308,4553,6098,6099,6226,7217,7423,8129,
28;1;6541;6566;1;3,24,34,54,88,97,100,137,139,143,144,145,146,149,225,262,277,288,291,321,351,390,398,404,429,528,644,647,677,767,769,773,854,855,948,949,1051,1117,1118,1134,1145,1146,1149,1269,1295,1361,1478,1479,1481,1530,1540,1751,1759,1808,1809,1914,1915,1920,2220,2223,2410,2668,2714,2774,2775,2806,2876,2898,2988,3126,3263,4093,4308,4553,6098,6099,6226,7217,7423,8129,
136;0;7200;7251;0;3,20,24,34,54,74,88,97,100,137,139,143,144,145,146,149,225,262,277,288,291,321,351,390,398,404,429,528,644,647,677,769,773,854,855,948,949,1051,1117,1118,1134,1145,1146,1149,1269,1295,1361,1478,1479,1481,1540,1751,1759,1808,1809,1915,1920,2220,2223,2410,2668,2714,2774,2775,2806,2876,2898,2988,3126,3263,3979,4093,4308,4553,6098,6099,6226,7423,7950,8129,
136;1;7251;7260;0;3,20,24,34,54,74,88,97,100,137,139,143,144,145,146,149,225,262,277,288,291,321,351,390,398,404,429,528,644,647,677,769,773,854,855,948,949,1051,1117,1118,1134,1145,1146,1149,1269,1295,1361,1478,1479,1481,1540,1751,1759,1808,1809,1915,1920,2220,2223,2410,2668,2714,2774,2775,2806,2876,2898,2988,3126,3263,3979,4093,4308,4553,6098,6099,6226,7423,7950,8129,
153;0;7260;7300;0;3,20,34,54,100,137,139,143,144,145,146,149,225,262,277,288,291,321,351,390,398,404,429,644,647,677,715,769,854,855,948,949,1051,1117,1118,1134,1145,1146,1149,1269,1361,1478,1479,1481,1540,1751,1759,1808,1809,1915,2220,2223,2714,2774,2775,2806,2876,2898,2988,3263,4093,4553,6225,6226,7213,7296,7301,7316,7423,7868,8129,8199,8364,8581,8798,9125,9126,9127,9128,9129,
153;1;7300;7368;0;3,20,34,54,100,137,139,143,144,145,146,149,225,262,277,288,291,321,351,390,398,404,429,644,647,677,715,769,854,855,948,949,1051,1117,1118,1134,1145,1146,1149,1269,1361,1478,1479,1481,1540,1751,1759,1808,1809,1915,2220,2223,2714,2774,2775,2806,2876,2898,2988,3263,4093,4553,6225,6226,7213,7296,7301,7316,7423,7868,8129,8199,8364,8581,8798,9125,9126,9127,9128,9129,
460;0;7368;7529;0;3,20,34,54,100,137,139,143,144,145,146,149,182,225,262,277,288,291,301,321,351,390,398,404,429,644,647,677,715,769,854,855,948,949,1051,1117,1118,1134,1145,1146,1149,1163,1269,1361,1473,1478,1479,1481,1484,1540,1751,1759,1808,1809,1915,2128,2220,2223,2371,2588,2714,2774,2775,2806,2876,2898,2988,3263,4093,4503,4553,4981,6225,6226,7213,7296,7301,7316,7423,8129,
460;1;7529;7559;0;3,20,34,54,100,137,139,143,144,145,146,149,182,225,262,277,288,291,301,321,351,390,398,404,429,644,647,677,715,769,854,855,948,949,1051,1117,1118,1134,1145,1146,1149,1163,1269,1361,1473,1478,1479,1481,1484,1540,1751,1759,1808,1809,1915,2128,2220,2223,2371,2588,2714,2774,2775,2806,2876,2898,2988,3263,4093,4503,4553,4981,6225,6226,7213,7296,7301,7316,7423,8129,
29;0;7559;7595;1;3,20,34,54,100,137,139,143,144,145,146,149,182,225,262,277,288,291,301,321,351,390,398,404,429,644,647,677,715,769,854,855,948,949,1051,1117,1118,1134,1145,1146,1149,1163,1269,1361,1473,1478,1479,1481,1484,1540,1751,1759,1808,1809,1915,2128,2220,2223,2371,2588,2714,2774,2775,2806,2876,2898,2988,3263,4093,4503,4553,4981,6225,6226,7036,7296,7301,7316,7423,8129,
1;0;7595;7659;1;3,20,34,54,79,100,110,137,139,143,144,145,146,149,225,262,277,288,291,301,321,351,390,398,404,429,644,647,677,715,769,854,948,949,1031,1051,1117,1118,1134,1145,1146,1149,1217,1225,1240,1269,1281,1473,1478,1479,1481,1484,1507,1508,1509,1510,1511,1540,1751,1759,1809,1915,2128,2156,2220,2223,2714,2774,2775,2806,2876,2898,3263,4093,4553,6225,6226,7296,7423,8129,
452;0;7659;7760;0;3,20,34,54,79,100,110,137,139,143,144,145,146,149,225,262,277,288,291,301,321,351,390,398,404,429,644,647,677,715,769,854,948,949,1031,1051,1117,1118,1134,1145,1146,1149,1217,1225,1240,1269,1281,1473,1478,1479,1481,1484,1507,1509,1510,1511,1540,1751,1759,1809,1915,2128,2156,2220,2223,2714,2774,2775,2806,2876,2898,3263,4093,4553,5595,6225,6226,7296,7423,8129,
452;1;7760;7809;0;3,20,34,54,79,100,110,137,139,143,144,145,146,149,225,262,277,288,291,301,321,351,390,398,404,429,644,647,677,715,769,854,948,949,1031,1051,1117,1118,1134,1145,1146,1149,1217,1225,1240,1269,1281,1473,1478,1479,1481,1484,1507,1509,1510,1511,1540,1751,1759,1809,1915,2128,2156,2220,2223,2714,2774,2775,2806,2876,2898,3263,4093,4553,5595,6225,6226,7296,7423,8129,
85;0;7809;7905;1;3,20,34,54,100,137,139,143,144,145,146,149,225,262,277,288,291,321,351,390,398,404,429,644,647,677,715,769,948,949,1051,1117,1118,1134,1145,1146,1149,1210,1234,1269,1469,1473,1478,1479,1481,1540,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1809,1915,2220,2223,2714,2774,2775,2806,2876,2898,3263,4093,4553,6225,6226,7296,7423,8129,
85;1;7905;8048;1;3,20,34,54,100,137,139,143,144,145,146,149,225,262,277,288,291,321,351,390,398,404,429,644,647,677,715,769,948,949,1051,1117,1118,1134,1145,1146,1149,1210,1234,1269,1469,1473,1478,1479,1481,1540,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1809,1915,2220,2223,2714,2774,2775,2806,2876,2898,3263,4093,4553,6225,6226,7296,7423,8129,
257;0;8640;8684;0;3,20,34,54,100,137,139,144,145,146,149,225,262,277,288,289,291,294,321,351,390,398,404,429,644,647,677,715,769,944,945,948,949,1051,1117,1118,1134,1145,1146,1149,1210,1269,1473,1478,1479,1481,1540,1567,1751,1762,1809,1915,2220,2223,2543,2714,2774,2775,2806,2876,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3262,3263,3378,4093,4553,6225,6226,7296,7423,8129,
257;1;8684;8713;0;3,20,34,54,100,137,139,144,145,146,149,225,262,277,288,289,291,294,321,351,390,398,404,429,644,647,677,715,769,944,945,948,949,1051,1117,1118,1134,1145,1146,1149,1210,1269,1473,1478,1479,1481,1540,1567,1751,1762,1809,1915,2220,2223,2543,2714,2774,2775,2806,2876,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3262,3263,3378,4093,4553,6225,6226,7296,7423,8129,
400;0;8713;8818;0;3,20,34,54,100,137,139,144,145,146,149,225,262,277,288,289,291,294,321,351,390,398,404,429,581,644,647,677,715,742,769,944,945,948,949,1051,1117,1118,1134,1145,1146,1149,1210,1262,1269,1473,1478,1479,1481,1540,1563,1567,1751,1762,1809,1915,2216,2220,2223,2543,2714,2774,2775,2806,2876,2898,2910,2913,3263,3807,3808,3809,3810,4093,4553,6225,6226,7296,7423,8129,
400;1;8818;8832;0;3,20,34,54,100,137,139,144,145,146,149,225,262,277,288,289,291,294,321,351,390,398,404,429,581,644,647,677,715,742,769,944,945,948,949,1051,1117,1118,1134,1145,1146,1149,1210,1262,1269,1473,1478,1479,1481,1540,1563,1567,1751,1762,1809,1915,2216,2220,2223,2543,2714,2774,2775,2806,2876,2898,2910,2913,3263,3807,3808,3809,3810,4093,4553,6225,6226,7296,7423,8129,
120;0;8832;8873;1;3,20,34,54,100,137,139,144,145,146,149,225,262,277,288,289,291,294,298,321,351,390,397,398,404,429,581,644,647,677,715,769,944,945,948,949,1051,1117,1118,1134,1145,1146,1149,1210,1262,1269,1473,1478,1479,1481,1540,1567,1675,1751,1762,1809,1915,2216,2220,2223,2714,2774,2775,2806,2876,2898,2910,2913,3263,3807,3808,3810,4093,4553,5050,6225,6226,7296,7423,8129,
84;0;8873;8966;1;3,89,90,100,117,137,144,225,262,291,398,404,607,647,677,694,715,765,862,890,949,1051,1117,1118,1145,1146,1445,1528,1762,1915,2052,2347,2467,2628,2646,2661,2678,2721,2774,2775,2806,2903,3263,3638,4093,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7188,7298,7423,8095,8129,8303,8349,8530,8727,8728,8729,8730,8731,8732,
272;0;8966;9116;0;3,89,95,100,117,137,144,225,262,290,291,395,398,404,607,647,677,694,715,765,862,949,1051,1073,1117,1118,1145,1146,1451,1762,1915,2052,2091,2253,2467,2573,2627,2628,2646,2677,2678,2679,2691,2774,2775,2806,2893,2903,3263,4093,4361,4365,4635,4937,5329,5525,5538,5637,5722,5723,6022,6226,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,8730,
272;1;9116;9182;0;3,89,95,100,117,137,144,225,262,290,291,395,398,404,607,647,677,694,715,765,862,949,1051,1073,1117,1118,1145,1146,1451,1762,1915,2052,2091,2253,2467,2573,2627,2628,2646,2677,2678,2679,2691,2774,2775,2806,2893,2903,3263,4093,4361,4365,4635,4937,5329,5525,5538,5637,5722,5723,6022,6226,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,8730,
8;0;9182;9216;1;3,89,95,100,117,137,144,225,262,290,291,395,398,404,607,647,677,694,715,765,862,949,1051,1073,1117,1118,1145,1146,1451,1762,1915,2052,2091,2253,2299,2467,2573,2627,2628,2646,2677,2678,2679,2691,2774,2775,2806,2893,2903,2943,2947,3263,4093,4361,4365,4635,4937,5329,5525,5538,5637,5722,5723,6022,6226,6401,7423,7943,8551,8559,8560,8686,8687,8691,8730,9039,9040,9041,9042,9043,
8;1;9216;9317;1;3,89,95,100,117,137,144,225,262,290,291,395,398,404,607,647,677,694,715,765,862,949,1051,1073,1117,1118,1145,1146,1451,1762,1915,2052,2091,2253,2299,2467,2573,2627,2628,2646,2677,2678,2679,2691,2774,2775,2806,2893,2903,2943,2947,3263,4093,4361,4365,4635,4937,5329,5525,5538,5637,5722,5723,6022,6226,6401,7423,7943,8551,8559,8560,8686,8687,8691,8730,9039,9040,9041,9042,9043,
33;0;9317;9474;1;3,89,95,100,117,137,144,147,178,225,262,290,291,395,396,398,404,607,647,677,694,715,765,862,949,1027,1051,1073,1117,1118,1145,1146,1451,1762,1915,1942,1943,1944,2052,2091,2253,2299,2467,2573,2627,2628,2646,2677,2678,2679,2691,2774,2775,2806,2893,2903,2947,3263,4093,4361,4365,4635,4937,5329,5525,5538,5637,5722,5723,6022,6226,6401,7423,7943,8551,8559,8686,8687,8691,8730,
Machine: 2
41;0;0;159;1;3,95,100,137,140,144,225,231,262,270,290,291,292,351,377,386,395,398,404,647,678,694,715,920,926,1051,1093,1117,1118,1146,1170,1378,1380,1475,1476,1477,1501,1521,1762,2120,2127,2467,2627,2657,2774,2815,2904,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,
41;1;159;205;1;3,95,100,137,140,144,225,231,262,270,290,291,292,351,377,386,395,398,404,647,678,694,715,920,926,1051,1093,1117,1118,1146,1170,1378,1380,1475,1476,1477,1501,1521,1762,2120,2127,2467,2627,2657,2774,2815,2904,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,
53;0;205;246;1;3,17,20,26,28,34,35,38,52,54,95,100,137,140,144,198,225,231,262,270,290,291,292,351,377,386,395,398,404,490,647,653,678,694,715,920,926,1051,1093,1117,1118,1146,1170,1378,1380,1475,1476,1477,1501,1521,1762,2120,2127,2326,2467,2627,2657,2774,2815,2904,3712,3717,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4585,4596,4597,5353,5474,5498,
53;1;246;368;1;3,17,20,26,28,34,35,38,52,54,95,100,137,140,144,198,225,231,262,270,290,291,292,351,377,386,395,398,404,490,647,653,678,694,715,920,926,1051,1093,1117,1118,1146,1170,1378,1380,1475,1476,1477,1501,1521,1762,2120,2127,2326,2467,2627,2657,2774,2815,2904,3712,3717,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4585,4596,4597,5353,5474,5498,
310;0;368;505;0;3,17,20,26,28,34,35,38,52,54,95,100,137,140,144,198,225,231,262,270,290,291,292,351,377,386,395,398,404,490,647,653,678,694,715,920,926,1015,1051,1093,1117,1118,1146,1170,1378,1380,1475,1476,1477,1501,1521,1762,2120,2127,2326,2467,2627,2657,2774,2815,2904,3712,3717,4034,4093,4390,4437,4470,4472,4545,4572,4573,4574,4575,4576,4585,4596,4597,5290,5474,
310;1;505;684;0;3,17,20,26,28,34,35,38,52,54,95,100,137,140,144,198,225,231,262,270,290,291,292,351,377,386,395,398,404,490,647,653,678,694,715,920,926,1015,1051,1093,1117,1118,1146,1170,1378,1380,1475,1476,1477,1501,1521,1762,2120,2127,2326,2467,2627,2657,2774,2815,2904,3712,3717,4034,4093,4390,4437,4470,4472,4545,4572,4573,4574,4575,4576,4585,4596,4597,5290,5474,
36;0;684;776;1;3,17,20,26,28,34,35,38,52,54,95,100,137,140,144,198,225,231,262,270,290,291,292,321,322,351,377,386,395,398,404,429,490,647,653,678,694,715,920,926,1015,1051,1093,1117,1118,1146,1170,1378,1380,1475,1476,1477,1478,1501,1521,1762,1814,2120,2127,2326,2467,2627,2657,2697,2774,2815,2904,3712,4093,4470,4472,4545,4572,4574,4575,4585,4596,4597,5290,5474,
36;1;776;938;1;3,17,20,26,28,34,35,38,52,54,95,100,137,140,144,198,225,231,262,270,290,291,292,321,322,351,377,386,395,398,404,429,490,647,653,678,694,715,920,926,1015,1051,1093,1117,1118,1146,1170,1378,1380,1475,1476,1477,1478,1501,1521,1762,1814,2120,2127,2326,2467,2627,2657,2697,2774,2815,2904,3712,4093,4470,4472,4545,4572,4574,4575,4585,4596,4597,5290,5474,
63;0;1440;1546;1;3,17,20,26,28,34,35,38,52,54,95,100,137,140,144,198,225,231,262,270,290,291,292,321,322,351,377,386,395,398,404,429,490,569,647,653,694,715,920,926,1051,1093,1117,1118,1146,1170,1262,1378,1475,1476,1477,1478,1501,1521,1762,1814,2120,2326,2467,2627,2657,2774,2815,2829,2904,3712,4093,4470,4472,4489,4545,4572,4574,4575,4585,4596,4597,5262,5290,5474,
63;1;1546;1647;1;3,17,20,26,28,34,35,38,52,54,95,100,137,140,144,198,225,231,262,270,290,291,292,321,322,351,377,386,395,398,404,429,490,569,647,653,694,715,920,926,1051,1093,1117,1118,1146,1170,1262,1378,1475,1476,1477,1478,1501,1521,1762,1814,2120,2326,2467,2627,2657,2774,2815,2829,2904,3712,4093,4470,4472,4489,4545,4572,4574,4575,4585,4596,4597,5262,5290,5474,
225;0;1647;1746;0;3,17,20,26,28,34,35,38,52,54,87,95,100,137,144,198,225,231,262,270,290,291,292,321,351,377,395,398,404,429,490,569,647,691,694,715,920,926,1051,1093,1117,1118,1136,1146,1170,1378,1475,1476,1477,1478,1501,1521,1762,1814,2326,2467,2627,2657,2774,2815,2904,2986,3618,3712,4093,4470,4472,4489,4545,4572,4575,4585,4596,4597,4744,4745,4746,4791,5290,5474,
225;1;1746;1822;0;3,17,20,26,28,34,35,38,52,54,87,95,100,137,144,198,225,231,262,270,290,291,292,321,351,377,395,398,404,429,490,569,647,691,694,715,920,926,1051,1093,1117,1118,1136,1146,1170,1378,1475,1476,1477,1478,1501,1521,1762,1814,2326,2467,2627,2657,2774,2815,2904,2986,3618,3712,4093,4470,4472,4489,4545,4572,4575,4585,4596,4597,4744,4745,4746,4791,5290,5474,
92;0;1822;1919;1;3,17,20,26,28,34,35,38,52,54,95,100,137,144,180,198,225,231,262,270,290,291,292,302,303,305,307,311,312,321,351,377,379,380,381,384,385,395,398,404,429,490,569,592,593,594,647,694,715,920,926,1051,1093,1117,1118,1130,1146,1170,1428,1475,1476,1477,1478,1521,1762,1814,1845,2467,2627,2774,2815,2904,3712,4093,4472,4545,4572,4575,4585,4597,
92;1;1919;1951;1;3,17,20,26,28,34,35,38,52,54,95,100,137,144,180,198,225,231,262,270,290,291,292,302,303,305,307,311,312,321,351,377,379,380,381,384,385,395,398,404,429,490,569,592,593,594,647,694,715,920,926,1051,1093,1117,1118,1130,1146,1170,1428,1475,1476,1477,1478,1521,1762,1814,1845,2467,2627,2774,2815,2904,3712,4093,4472,4545,4572,4575,4585,4597,
77;0;1951;2004;1;3,17,20,26,28,34,35,38,52,54,95,100,137,139,144,145,149,180,198,225,231,241,262,270,277,290,291,292,302,303,305,307,312,321,351,377,379,391,395,398,404,429,490,569,592,594,647,694,715,920,926,948,1051,1093,1117,1118,1146,1170,1428,1475,1476,1477,1478,1521,1762,1814,1816,2467,2627,2774,2815,2904,3712,4093,4472,4545,4572,4575,4585,4597,
77;1;2004;2107;1;3,17,20,26,28,34,35,38,52,54,95,100,137,139,144,145,149,180,198,225,231,241,262,270,277,290,291,292,302,303,305,307,312,321,351,377,379,391,395,398,404,429,490,569,592,594,647,694,715,920,926,948,1051,1093,1117,1118,1146,1170,1428,1475,1476,1477,1478,1521,1762,1814,1816,2467,2627,2774,2815,2904,3712,4093,4472,4545,4572,4575,4585,4597,
329;0;2107;2216;0;3,17,20,26,28,34,35,38,52,54,95,100,137,139,144,145,149,180,198,225,231,241,262,270,277,290,291,292,302,303,305,307,312,321,351,377,379,391,395,398,404,429,490,569,592,594,647,694,715,926,948,1051,1093,1117,1118,1146,1170,1428,1475,1476,1477,1478,1521,1762,1814,2467,2627,2774,2815,2904,3712,4093,4472,4545,4572,4575,4585,4597,9155,9156,
329;1;2216;2310;0;3,17,20,26,28,34,35,38,52,54,95,100,137,139,144,145,149,180,198,225,231,241,262,270,277,290,291,292,302,303,305,307,312,321,351,377,379,391,395,398,404,429,490,569,592,594,647,694,715,926,948,1051,1093,1117,1118,1146,1170,1428,1475,1476,1477,1478,1521,1762,1814,2467,2627,2774,2815,2904,3712,4093,4472,4545,4572,4575,4585,4597,9155,9156,
34;0;2880;2951;1;3,17,20,26,28,34,35,38,52,54,95,100,137,139,144,145,149,180,198,225,231,241,262,270,277,290,291,292,302,303,305,307,312,321,351,354,355,356,357,377,379,391,395,398,404,429,490,569,592,594,647,694,715,948,1051,1093,1117,1118,1146,1170,1428,1475,1476,1477,1478,1521,1762,1814,2467,2627,2774,2815,3712,4093,4472,4545,4572,4575,4585,4597,
34;1;2951;3019;1;3,17,20,26,28,34,35,38,52,54,95,100,137,139,144,145,149,180,198,225,231,241,262,270,277,290,291,292,302,303,305,307,312,321,351,354,355,356,357,377,379,391,395,398,404,429,490,569,592,594,647,694,715,948,1051,1093,1117,1118,1146,1170,1428,1475,1476,1477,1478,1521,1762,1814,2467,2627,2774,2815,3712,4093,4472,4545,4572,4575,4585,4597,
26;0;3019;3095;1;3,17,20,26,28,34,35,38,52,54,95,100,137,139,144,145,149,180,198,225,231,241,262,270,277,290,291,292,302,303,305,307,312,321,351,377,379,391,395,398,404,429,490,553,554,569,592,594,647,715,948,1051,1093,1117,1118,1146,1170,1428,1475,1476,1477,1478,1521,1762,1814,2467,2627,2774,2815,3712,4093,4238,4280,4472,4545,4572,4585,4597,6694,7339,
116;0;3095;3173;1;3,17,20,26,34,35,38,54,95,100,137,139,144,145,149,180,198,225,228,229,231,234,240,243,245,262,268,273,277,286,288,290,291,292,302,305,307,312,321,377,391,395,398,404,429,490,569,592,594,647,715,827,948,1051,1093,1094,1096,1097,1099,1117,1118,1146,1390,1428,1472,1476,1477,1478,1521,2103,2467,2774,4093,4280,4472,4572,4585,4597,4881,4882,
241;0;3173;3190;0;3,17,20,26,34,35,38,54,95,100,137,139,144,145,149,180,198,225,226,228,229,231,234,240,243,245,262,268,273,277,286,288,290,291,292,302,305,307,312,321,329,377,391,395,398,399,404,429,490,569,592,594,647,715,948,1051,1093,1094,1096,1117,1118,1146,1390,1428,1472,1476,1477,1478,1521,2117,2467,2774,4093,4280,4472,4572,4585,4597,6411,6412,
241;1;3190;3256;0;3,17,20,26,34,35,38,54,95,100,137,139,144,145,149,180,198,225,226,228,229,231,234,240,243,245,262,268,273,277,286,288,290,291,292,302,305,307,312,321,329,377,391,395,398,399,404,429,490,569,592,594,647,715,948,1051,1093,1094,1096,1117,1118,1146,1390,1428,1472,1476,1477,1478,1521,2117,2467,2774,4093,4280,4472,4572,4585,4597,6411,6412,
253;0;3256;3371;0;3,17,20,26,34,35,38,54,95,100,137,139,144,145,149,180,198,225,226,229,231,234,245,262,268,273,277,286,288,290,291,292,302,305,307,312,321,329,377,391,395,398,399,404,429,490,569,592,594,647,715,948,1051,1093,1094,1117,1118,1146,1390,1428,1472,1476,1478,1521,2117,2467,2774,4093,4280,4472,4572,4597,6145,7953,7954,8229,8277,8285,8589,8592,
253;1;3371;3458;0;3,17,20,26,34,35,38,54,95,100,137,139,144,145,149,180,198,225,226,229,231,234,245,262,268,273,277,286,288,290,291,292,302,305,307,312,321,329,377,391,395,398,399,404,429,490,569,592,594,647,715,948,1051,1093,1094,1117,1118,1146,1390,1428,1472,1476,1478,1521,2117,2467,2774,4093,4280,4472,4572,4597,6145,7953,7954,8229,8277,8285,8589,8592,
394;0;3458;3538;0;3,8,17,20,26,34,35,38,54,95,100,137,139,144,145,149,180,198,225,226,229,231,234,245,262,268,273,277,286,288,290,291,292,302,305,307,312,321,329,377,390,391,395,398,399,404,429,490,569,592,594,647,715,948,1051,1093,1094,1117,1118,1134,1146,1390,1428,1473,1476,1478,1521,1757,1809,2117,2467,2774,3257,3435,4093,4280,4472,4572,4597,8285,
394;1;3538;3636;0;3,8,17,20,26,34,35,38,54,95,100,137,139,144,145,149,180,198,225,226,229,231,234,245,262,268,273,277,286,288,290,291,292,302,305,307,312,321,329,377,390,391,395,398,399,404,429,490,569,592,594,647,715,948,1051,1093,1094,1117,1118,1134,1146,1390,1428,1473,1476,1478,1521,1757,1809,2117,2467,2774,3257,3435,4093,4280,4472,4572,4597,8285,
101;0;3636;3800;1;3,8,17,20,26,34,35,38,54,95,100,137,139,144,145,149,180,198,225,226,229,231,234,245,262,268,273,277,286,288,290,291,292,302,305,307,312,321,329,377,390,391,395,398,399,404,429,490,569,592,594,647,715,948,1051,1093,1094,1117,1118,1134,1146,1390,1428,1473,1476,1478,1521,1757,1809,2117,2467,2774,3257,3435,4093,4280,4472,4572,4597,8285,
101;1;3800;3977;1;3,8,17,20,26,34,35,38,54,95,100,137,139,144,145,149,180,198,225,226,229,231,234,245,262,268,273,277,286,288,290,291,292,302,305,307,312,321,329,377,390,391,395,398,399,404,429,490,569,592,594,647,715,948,1051,1093,1094,1117,1118,1134,1146,1390,1428,1473,1476,1478,1521,1757,1809,2117,2467,2774,3257,3435,4093,4280,4472,4572,4597,8285,
19;0;4320;4408;1;3,8,17,26,34,35,38,54,95,100,137,139,144,145,149,180,198,225,226,229,231,234,245,262,268,273,277,286,288,290,291,292,302,305,307,312,321,329,333,377,390,391,395,398,399,404,429,490,569,592,594,647,715,948,1093,1094,1117,1118,1133,1134,1146,1233,1236,1428,1473,1476,1478,1521,1749,1809,2053,2117,2774,4093,4280,4471,4472,4553,4572,8285,
