./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
375;1;1671;1731;0;27,28,63,68,170,189,198,208,221,247,248,251,490,503,528,557,558,565,734,979,1266,1270,1275,1277,1282,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2260,2279,2315,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3802,3831,3891,3894,4229,4230,4450,4455,4840,4841,7153,7453,7759,7834,7835,7836,7837,7838,8456,8457,8458,8459,8460,8532,
28;0;1731;1868;1;27,28,63,68,170,189,198,208,221,247,248,251,490,503,528,557,558,565,734,979,1266,1270,1275,1277,1282,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2260,2279,2315,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3802,3831,3891,3894,4229,4230,4450,4455,4840,4841,7153,7453,7759,7834,7835,7836,7837,7838,8456,8457,8458,8459,8460,8532,
134;0;1868;1983;0;27,28,63,68,170,189,198,208,221,247,248,251,490,503,528,557,558,565,734,979,1266,1270,1275,1277,1282,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2260,2279,2315,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3802,3831,3891,3894,4229,4230,4450,4455,4840,4841,7153,7453,7759,7834,7835,7836,7837,7838,8456,8457,8458,8459,8460,8532,
134;1;1983;2071;0;27,28,63,68,170,189,198,208,221,247,248,251,490,503,528,557,558,565,734,979,1266,1270,1275,1277,1282,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2260,2279,2315,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3802,3831,3891,3894,4229,4230,4450,4455,4840,4841,7153,7453,7759,7834,7835,7836,7837,7838,8456,8457,8458,8459,8460,8532,
49;0;2071;2161;1;27,28,63,68,170,189,198,208,221,247,248,251,490,503,528,557,558,565,734,979,1266,1270,1275,1277,1282,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2260,2279,2315,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3802,3831,3891,3894,4229,4230,4450,4455,4840,4841,7153,7453,7759,7834,7835,7836,7837,7838,8456,8457,8458,8459,8460,8532,
49;1;2161;2262;1;27,28,63,68,170,189,198,208,221,247,248,251,490,503,528,557,558,565,734,979,1266,1270,1275,1277,1282,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2260,2279,2315,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3802,3831,3891,3894,4229,4230,4450,4455,4840,4841,7153,7453,7759,7834,7835,7836,7837,7838,8456,8457,8458,8459,8460,8532,
457;0;2262;2322;0;27,28,63,68,170,189,198,208,221,247,248,251,490,503,528,557,558,565,734,979,1266,1270,1275,1277,1282,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2260,2279,2315,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3802,3831,3891,3894,4229,4230,4450,4455,4840,4841,7153,7453,7759,7834,7835,7836,7837,7838,8456,8457,8458,8459,8460,8532,
239;0;2322;2356;0;27,28,63,68,170,189,198,208,221,247,248,251,490,503,528,557,558,565,734,979,1266,1270,1275,1277,1282,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2260,2279,2315,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3802,3831,3891,3894,4229,4230,4450,4455,4840,4841,7153,7453,7759,7834,7835,7836,7837,7838,8456,8457,8458,8459,8460,8532,
239;1;2356;2364;0;27,28,63,68,170,189,198,208,221,247,248,251,490,503,528,557,558,565,734,979,1266,1270,1275,1277,1282,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2260,2279,2315,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3802,3831,3891,3894,4229,4230,4450,4455,4840,4841,7153,7453,7759,7834,7835,7836,7837,7838,8456,8457,8458,8459,8460,8532,
265;0;2364;2493;0;27,28,63,68,170,189,198,208,221,247,248,251,490,503,528,557,558,565,734,979,1266,1270,1275,1277,1282,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2260,2279,2315,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3802,3831,3891,3894,4229,4230,4450,4455,4840,4841,7153,7453,7759,7834,7835,7836,7837,7838,8456,8457,8458,8459,8460,8532,
23;0;2493;2629;1;27,28,63,68,170,189,198,208,221,247,248,251,490,503,528,557,558,565,734,979,1266,1270,1275,1277,1282,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2260,2279,2315,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3802,3831,3891,3894,4229,4230,4450,4455,4840,4841,7153,7453,7759,7834,7835,7836,7837,7838,8456,8457,8458,8459,8460,8532,
23;1;2629;2713;1;27,28,63,68,170,189,198,208,221,247,248,251,490,503,528,557,558,565,734,979,1266,1270,1275,1277,1282,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2260,2279,2315,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3802,3831,3891,3894,4229,4230,4450,4455,4840,4841,7153,7453,7759,7834,7835,7836,7837,7838,8456,8457,8458,8459,8460,8532,
441;0;2713;2800;0;27,28,63,68,170,189,198,208,221,247,248,251,490,503,528,557,558,565,734,979,1266,1270,1275,1277,1282,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2260,2279,2315,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3802,3831,3891,3894,4229,4230,4450,4455,4840,4841,7153,7453,7759,7834,7835,7836,7837,7838,8456,8457,8458,8459,8460,8532,
441;1;2800;2852;0;27,28,63,68,170,189,198,208,221,247,248,251,490,503,528,557,558,565,734,979,1266,1270,1275,1277,1282,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2260,2279,2315,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3802,3831,3891,3894,4229,4230,4450,4455,4840,4841,7153,7453,7759,7834,7835,7836,7837,7838,8456,8457,8458,8459,8460,8532,
389;0;2880;2976;0;19,27,28,63,68,170,188,189,198,208,221,247,248,251,490,503,528,557,558,565,734,736,875,979,1266,1270,1275,1277,1282,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2260,2279,2305,2315,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3627,3740,3741,3802,3831,3891,3894,4229,4230,4450,4455,4840,4841,7153,7453,7759,7834,7835,7837,
389;1;2976;3020;0;19,27,28,63,68,170,188,189,198,208,221,247,248,251,490,503,528,557,558,565,734,736,875,979,1266,1270,1275,1277,1282,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2260,2279,2305,2315,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3627,3740,3741,3802,3831,3891,3894,4229,4230,4450,4455,4840,4841,7153,7453,7759,7834,7835,7837,
200;0;3020;3024;0;19,27,28,63,68,170,188,189,198,208,221,247,248,251,490,503,528,557,558,565,734,736,875,979,1266,1270,1275,1277,1282,1289,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2233,2260,2279,2305,2315,2407,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3627,3700,3740,3741,3802,3831,3891,3894,3942,4229,4230,4431,4841,5320,6957,7837,
200;1;3024;3073;0;19,27,28,63,68,170,188,189,198,208,221,247,248,251,490,503,528,557,558,565,734,736,875,979,1266,1270,1275,1277,1282,1289,1292,1293,1294,1322,1332,1333,1509,1587,1895,1984,2101,2149,2154,2163,2179,2190,2221,2233,2260,2279,2305,2315,2407,2410,2471,2512,2794,2842,2864,2941,2960,3010,3306,3315,3627,3700,3740,3741,3802,3831,3891,3894,3942,4229,4230,4431,4841,5320,6957,7837,
193;0;3073;3103;0;19,27,28,54,63,68,170,188,189,198,202,208,221,247,248,251,474,487,490,503,504,506,528,557,558,565,658,722,734,736,756,871,875,979,1089,1266,1270,1275,1277,1282,1289,1292,1293,1294,1322,1332,1333,1509,1558,1580,1587,1895,1936,1984,1994,2101,2149,2154,2163,2179,2190,2221,2230,2305,2306,2315,2407,2512,2842,2941,3003,3022,3627,3802,3831,3864,4841,5404,5405,7837,
193;1;3103;3107;0;19,27,28,54,63,68,170,188,189,198,202,208,221,247,248,251,474,487,490,503,504,506,528,557,558,565,658,722,734,736,756,871,875,979,1089,1266,1270,1275,1277,1282,1289,1292,1293,1294,1322,1332,1333,1509,1558,1580,1587,1895,1936,1984,1994,2101,2149,2154,2163,2179,2190,2221,2230,2305,2306,2315,2407,2512,2842,2941,3003,3022,3627,3802,3831,3864,4841,5404,5405,7837,
81;0;3107;3153;1;19,27,28,54,63,68,170,188,189,197,198,202,208,221,247,248,251,466,474,487,490,503,504,506,528,557,558,565,734,736,826,871,875,979,1266,1267,1270,1275,1277,1282,1289,1292,1293,1294,1322,1332,1341,1509,1558,1580,1587,1781,1895,1936,2149,2163,2190,2197,2221,2305,2315,2407,2512,2842,2941,3022,3410,3627,3774,3802,3831,4487,4488,4841,5471,5682,7671,7837,8836,8838,
81;1;3153;3278;1;19,27,28,54,63,68,170,188,189,197,198,202,208,221,247,248,251,466,474,487,490,503,504,506,528,557,558,565,734,736,826,871,875,979,1266,1267,1270,1275,1277,1282,1289,1292,1293,1294,1322,1332,1341,1509,1558,1580,1587,1781,1895,1936,2149,2163,2190,2197,2221,2305,2315,2407,2512,2842,2941,3022,3410,3627,3774,3802,3831,4487,4488,4841,5471,5682,7671,7837,8836,8838,
75;0;3278;3355;1;19,27,28,54,55,61,63,68,170,188,189,197,198,202,206,208,221,247,248,251,466,474,487,490,491,503,504,506,516,528,547,557,558,565,734,736,796,826,871,875,965,979,1266,1267,1270,1275,1277,1282,1283,1289,1292,1293,1294,1322,1332,1509,1558,1580,1587,1895,1936,2149,2163,2190,2221,2305,2315,2407,2512,2842,2941,3022,3627,3802,3831,3993,4841,5471,5857,7837,
377;0;3355;3389;0;19,27,28,54,55,61,63,68,170,188,189,197,198,202,206,208,221,247,248,251,466,474,490,503,504,506,516,528,734,814,826,871,875,979,1266,1267,1270,1275,1277,1282,1289,1292,1293,1294,1322,1332,1390,1509,1510,1558,1573,1580,1587,1895,1936,2149,2153,2163,2190,2221,2305,2315,2407,2512,2806,2842,2941,3022,3627,3802,3831,3849,3850,3851,3852,3853,3854,4841,5471,7837,
377;1;3389;3424;0;19,27,28,54,55,61,63,68,170,188,189,197,198,202,206,208,221,247,248,251,466,474,490,503,504,506,516,528,734,814,826,871,875,979,1266,1267,1270,1275,1277,1282,1289,1292,1293,1294,1322,1332,1390,1509,1510,1558,1573,1580,1587,1895,1936,2149,2153,2163,2190,2221,2305,2315,2407,2512,2806,2842,2941,3022,3627,3802,3831,3849,3850,3851,3852,3853,3854,4841,5471,7837,
157;0;3424;3428;0;19,24,27,28,54,55,60,61,63,68,170,188,189,197,198,202,206,208,221,247,248,251,466,474,490,501,503,504,506,515,516,528,734,826,871,875,979,1266,1267,1270,1275,1277,1282,1289,1292,1293,1294,1322,1332,1390,1509,1510,1558,1580,1587,1895,1936,2149,2153,2163,2190,2221,2305,2315,2407,2512,2842,2941,3022,3080,3515,3627,3721,3753,3802,3831,4841,5471,7837,7994,
157;1;3428;3474;0;19,24,27,28,54,55,60,61,63,68,170,188,189,197,198,202,206,208,221,247,248,251,466,474,490,501,503,504,506,515,516,528,734,826,871,875,979,1266,1267,1270,1275,1277,1282,1289,1292,1293,1294,1322,1332,1390,1509,1510,1558,1580,1587,1895,1936,2149,2153,2163,2190,2221,2305,2315,2407,2512,2842,2941,3022,3080,3515,3627,3721,3753,3802,3831,4841,5471,7837,7994,
272;0;3474;3519;0;19,24,27,28,54,55,60,61,63,68,165,170,188,189,197,198,202,206,208,221,247,248,251,466,490,503,504,506,516,528,533,734,826,871,875,979,1266,1267,1268,1269,1270,1273,1275,1277,1282,1289,1292,1293,1294,1332,1390,1509,1510,1558,1580,1587,1895,1936,2149,2153,2163,2190,2221,2305,2315,2407,2512,2842,2941,3022,3627,3721,3753,3802,3831,4308,4309,4841,5471,7837,
272;1;3519;3566;0;19,24,27,28,54,55,60,61,63,68,165,170,188,189,197,198,202,206,208,221,247,248,251,466,490,503,504,506,516,528,533,734,826,871,875,979,1266,1267,1268,1269,1270,1273,1275,1277,1282,1289,1292,1293,1294,1332,1390,1509,1510,1558,1580,1587,1895,1936,2149,2153,2163,2190,2221,2305,2315,2407,2512,2842,2941,3022,3627,3721,3753,3802,3831,4308,4309,4841,5471,7837,
25;0;3566;3739;1;19,24,26,27,28,54,55,60,61,63,68,117,170,188,189,198,202,206,208,247,251,490,503,504,506,516,734,826,871,875,979,1266,1267,1269,1270,1273,1275,1277,1282,1285,1287,1289,1292,1293,1294,1295,1332,1390,1509,1510,1558,1580,1587,1895,1916,1936,2149,2153,2163,2190,2221,2305,2315,2407,2512,2842,2941,3022,3627,3703,3721,3753,3802,3831,4620,4841,5392,5471,6244,7837,
25;1;3739;3898;1;19,24,26,27,28,54,55,60,61,63,68,117,170,188,189,198,202,206,208,247,251,490,503,504,506,516,734,826,871,875,979,1266,1267,1269,1270,1273,1275,1277,1282,1285,1287,1289,1292,1293,1294,1295,1332,1390,1509,1510,1558,1580,1587,1895,1916,1936,2149,2153,2163,2190,2221,2305,2315,2407,2512,2842,2941,3022,3627,3703,3721,3753,3802,3831,4620,4841,5392,5471,6244,7837,
165;0;4320;4454;0;19,24,26,27,28,54,55,60,61,63,68,117,170,188,189,198,202,206,208,247,251,490,503,504,506,516,729,734,826,871,875,979,1266,1267,1269,1270,1273,1275,1277,1282,1285,1287,1289,1293,1294,1295,1332,1390,1509,1510,1558,1580,1587,1895,1936,2149,2153,2163,2190,2216,2217,2218,2219,2220,2221,2305,2315,2407,2512,2842,2941,3022,3627,3703,3721,3753,3802,3831,4841,7837,
165;1;4454;4482;0;19,24,26,27,28,54,55,60,61,63,68,117,170,188,189,198,202,206,208,247,251,490,503,504,506,516,729,734,826,871,875,979,1266,1267,1269,1270,1273,1275,1277,1282,1285,1287,1289,1293,1294,1295,1332,1390,1509,1510,1558,1580,1587,1895,1936,2149,2153,2163,2190,2216,2217,2218,2219,2220,2221,2305,2315,2407,2512,2842,2941,3022,3627,3703,3721,3753,3802,3831,4841,7837,
223;0;4482;4516;0;19,24,26,27,28,54,55,60,61,63,68,117,170,188,189,198,202,206,208,247,251,490,503,504,506,516,729,734,753,871,875,979,1266,1267,1269,1270,1273,1275,1277,1282,1287,1289,1293,1294,1295,1297,1332,1390,1509,1510,1558,1580,1587,1651,1895,1936,2148,2149,2150,2151,2152,2153,2163,2190,2220,2305,2315,2407,2512,2842,2941,3022,3627,3703,3721,3753,3802,3831,4841,7837,
223;1;4516;4581;0;19,24,26,27,28,54,55,60,61,63,68,117,170,188,189,198,202,206,208,247,251,490,503,504,506,516,729,734,753,871,875,979,1266,1267,1269,1270,1273,1275,1277,1282,1287,1289,1293,1294,1295,1297,1332,1390,1509,1510,1558,1580,1587,1651,1895,1936,2148,2149,2150,2151,2152,2153,2163,2190,2220,2305,2315,2407,2512,2842,2941,3022,3627,3703,3721,3753,3802,3831,4841,7837,
218;0;4581;4630;0;19,24,26,27,28,54,55,60,61,63,68,117,170,188,189,198,202,206,208,247,251,490,502,503,504,506,516,569,729,734,753,871,875,979,1266,1267,1269,1270,1273,1275,1277,1282,1287,1288,1289,1293,1294,1295,1297,1390,1509,1510,1558,1580,1587,1895,1936,1989,2150,2163,2190,2220,2305,2315,2407,2512,2842,2941,3022,3627,3703,3721,3753,3802,3831,3870,4192,4841,6766,7837,
218;1;4630;4740;0;19,24,26,27,28,54,55,60,61,63,68,117,170,188,189,198,202,206,208,247,251,490,502,503,504,506,516,569,729,734,753,871,875,979,1266,1267,1269,1270,1273,1275,1277,1282,1287,1288,1289,1293,1294,1295,1297,1390,1509,1510,1558,1580,1587,1895,1936,1989,2150,2163,2190,2220,2305,2315,2407,2512,2842,2941,3022,3627,3703,3721,3753,3802,3831,3870,4192,4841,6766,7837,
83;0;4740;4820;1;24,26,27,28,32,38,54,55,60,61,68,79,170,188,189,196,198,202,206,247,251,364,490,502,503,504,506,516,569,724,757,871,875,979,1266,1267,1269,1270,1275,1277,1282,1286,1287,1288,1289,1293,1294,1295,1419,1509,1510,1558,1580,1587,1657,1898,1934,1935,1936,1937,1938,1939,1940,2163,2190,2220,2305,2315,2407,2512,2842,2941,3022,3627,3703,3721,3802,3831,3870,4841,
83;1;4820;4864;1;24,26,27,28,32,38,54,55,60,61,68,79,170,188,189,196,198,202,206,247,251,364,490,502,503,504,506,516,569,724,757,871,875,979,1266,1267,1269,1270,1275,1277,1282,1286,1287,1288,1289,1293,1294,1295,1419,1509,1510,1558,1580,1587,1657,1898,1934,1935,1936,1937,1938,1939,1940,2163,2190,2220,2305,2315,2407,2512,2842,2941,3022,3627,3703,3721,3802,3831,3870,4841,
230;0;4864;4900;0;24,26,27,28,32,38,54,55,60,61,68,79,170,188,189,196,198,202,206,247,251,364,490,502,503,504,506,516,569,724,757,871,875,979,987,1266,1267,1269,1270,1275,1277,1282,1286,1287,1288,1289,1293,1294,1295,1419,1423,1509,1510,1558,1580,1587,1657,1898,1934,1936,2163,2190,2220,2305,2315,2407,2512,2842,2941,3022,3627,3703,3721,3802,3831,3870,4280,4841,5645,8118,
230;1;4900;4906;0;24,26,27,28,32,38,54,55,60,61,68,79,170,188,189,196,198,202,206,247,251,364,490,502,503,504,506,516,569,724,757,871,875,979,987,1266,1267,1269,1270,1275,1277,1282,1286,1287,1288,1289,1293,1294,1295,1419,1423,1509,1510,1558,1580,1587,1657,1898,1934,1936,2163,2190,2220,2305,2315,2407,2512,2842,2941,3022,3627,3703,3721,3802,3831,3870,4280,4841,5645,8118,
70;0;4906;4931;1;24,27,28,38,54,55,60,61,79,170,188,189,198,206,247,251,490,502,503,504,506,516,569,724,757,871,875,979,1266,1267,1269,1270,1275,1282,1287,1293,1294,1295,1466,1509,1510,1558,1580,1587,1936,2073,2163,2190,2220,2305,2315,2407,2512,2842,2868,2941,3022,3072,3589,3590,3627,3703,3721,3802,3831,3870,3908,4119,4736,4841,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
90;0;4931;4964;1;24,27,28,38,54,55,60,61,70,79,170,188,189,198,206,247,251,490,502,503,504,506,516,569,724,757,871,873,874,875,876,877,880,979,1266,1267,1269,1270,1275,1282,1287,1293,1294,1295,1466,1509,1510,1558,1580,1587,1936,2073,2163,2190,2213,2220,2305,2315,2407,2512,2842,2868,2941,3022,3072,3448,3589,3590,3627,3703,3721,3802,3831,3870,3908,4119,4736,4841,7009,8354,
90;1;4964;5029;1;24,27,28,38,54,55,60,61,70,79,170,188,189,198,206,247,251,490,502,503,504,506,516,569,724,757,871,873,874,875,876,877,880,979,1266,1267,1269,1270,1275,1282,1287,1293,1294,1295,1466,1509,1510,1558,1580,1587,1936,2073,2163,2190,2213,2220,2305,2315,2407,2512,2842,2868,2941,3022,3072,3448,3589,3590,3627,3703,3721,3802,3831,3870,3908,4119,4736,4841,7009,8354,
437;0;5029;5194;0;24,27,28,38,54,55,60,61,70,79,170,188,189,198,206,247,251,490,502,503,504,506,516,569,724,757,871,873,874,875,876,877,880,968,979,1031,1266,1267,1269,1270,1275,1282,1287,1293,1294,1295,1466,1509,1510,1558,1580,1587,1936,2073,2163,2168,2190,2213,2220,2305,2315,2407,2512,2842,2941,3022,3331,3448,3627,3703,3721,3775,3802,3831,3870,4841,5804,5805,7009,8354,
437;1;5194;5241;0;24,27,28,38,54,55,60,61,70,79,170,188,189,198,206,247,251,490,502,503,504,506,516,569,724,757,871,873,874,875,876,877,880,968,979,1031,1266,1267,1269,1270,1275,1282,1287,1293,1294,1295,1466,1509,1510,1558,1580,1587,1936,2073,2163,2168,2190,2213,2220,2305,2315,2407,2512,2842,2941,3022,3331,3448,3627,3703,3721,3775,3802,3831,3870,4841,5804,5805,7009,8354,
173;0;5760;5794;0;24,27,28,38,54,55,60,61,70,79,170,188,189,198,206,247,251,490,502,503,504,506,516,569,724,757,871,873,874,875,876,877,880,968,979,1031,1143,1266,1267,1269,1270,1275,1282,1287,1293,1294,1295,1466,1509,1510,1558,1580,1587,1936,2073,2163,2168,2190,2213,2220,2305,2315,2407,2512,2842,2941,3022,3331,3448,3627,3703,3721,3802,3829,3831,3870,4841,7009,8354,8861,
173;1;5794;5816;0;24,27,28,38,54,55,60,61,70,79,170,188,189,198,206,247,251,490,502,503,504,506,516,569,724,757,871,873,874,875,876,877,880,968,979,1031,1143,1266,1267,1269,1270,1275,1282,1287,1293,1294,1295,1466,1509,1510,1558,1580,1587,1936,2073,2163,2168,2190,2213,2220,2305,2315,2407,2512,2842,2941,3022,3331,3448,3627,3703,3721,3802,3829,3831,3870,4841,7009,8354,8861,
82;0;5816;5929;1;24,27,28,38,54,55,60,62,70,79,152,186,188,189,198,206,247,251,490,502,503,504,506,516,569,724,871,872,874,875,876,877,880,979,1031,1196,1270,1275,1282,1293,1294,1295,1466,1509,1510,1558,1580,1587,1605,1936,2163,2190,2220,2305,2315,2407,2512,2842,2936,2941,3005,3022,3070,3348,3361,3448,3627,3703,3721,3802,3829,3831,3870,3877,4841,5493,5494,5495,7009,8354,
92;0;5929;5980;1;24,27,28,38,54,55,60,62,70,79,152,186,188,189,198,206,247,249,251,490,502,503,504,506,516,569,724,871,872,874,875,876,877,880,979,1031,1196,1270,1275,1282,1293,1294,1295,1466,1509,1510,1558,1580,1587,1605,1936,2064,2163,2190,2220,2305,2315,2407,2512,2842,2934,2936,2941,3005,3022,3448,3627,3703,3721,3802,3829,3831,3870,4217,4841,4913,6977,7009,7990,8354,
170;0;5980;6011;0;24,27,28,38,54,55,60,62,70,79,110,152,186,188,189,198,206,247,251,502,503,504,506,516,569,724,871,872,874,875,876,877,880,979,1031,1196,1217,1225,1240,1270,1275,1281,1282,1293,1294,1295,1466,1507,1508,1509,1510,1511,1558,1580,1587,1605,1936,2156,2163,2190,2220,2305,2315,2407,2512,2842,2934,2941,3022,3448,3627,3703,3721,3802,3829,3831,3870,4217,7009,8354,
170;1;6011;6045;0;24,27,28,38,54,55,60,62,70,79,110,152,186,188,189,198,206,247,251,502,503,504,506,516,569,724,871,872,874,875,876,877,880,979,1031,1196,1217,1225,1240,1270,1275,1281,1282,1293,1294,1295,1466,1507,1508,1509,1510,1511,1558,1580,1587,1605,1936,2156,2163,2190,2220,2305,2315,2407,2512,2842,2934,2941,3022,3448,3627,3703,3721,3802,3829,3831,3870,4217,7009,8354,
102;0;6045;6199;1;15,24,27,28,38,54,55,60,62,70,79,110,152,186,188,189,198,206,247,251,502,503,504,506,516,569,662,724,871,872,874,875,876,877,880,979,1031,1088,1196,1217,1225,1270,1275,1282,1293,1294,1295,1466,1550,1558,1580,1587,1605,1936,2156,2157,2163,2190,2220,2305,2315,2407,2512,2555,2842,2934,2941,3022,3127,3448,3627,3703,3721,3802,3829,3831,3870,4217,7009,8354,
271;0;6199;6275;0;15,24,27,28,38,54,55,60,62,70,79,110,152,186,188,189,198,206,247,251,502,503,504,506,516,569,662,724,871,872,874,875,876,877,880,979,1031,1088,1196,1217,1270,1275,1282,1293,1294,1295,1466,1558,1580,1587,1605,1936,2156,2157,2163,2190,2220,2305,2315,2407,2512,2555,2842,2934,2941,3022,3448,3606,3703,3721,3797,3802,3829,3831,3870,4112,4217,4353,7009,8354,
271;1;6275;6344;0;15,24,27,28,38,54,55,60,62,70,79,110,152,186,188,189,198,206,247,251,502,503,504,506,516,569,662,724,871,872,874,875,876,877,880,979,1031,1088,1196,1217,1270,1275,1282,1293,1294,1295,1466,1558,1580,1587,1605,1936,2156,2157,2163,2190,2220,2305,2315,2407,2512,2555,2842,2934,2941,3022,3448,3606,3703,3721,3797,3802,3829,3831,3870,4112,4217,4353,7009,8354,
393;0;6344;6377;0;15,24,27,28,38,39,54,55,60,62,70,79,110,152,186,188,189,198,206,247,251,427,502,503,504,506,516,569,632,662,724,871,872,874,875,876,877,880,979,1031,1088,1196,1217,1270,1275,1282,1293,1294,1295,1466,1558,1580,1587,1605,1936,2156,2157,2159,2163,2190,2220,2305,2315,2326,2407,2512,2555,2842,2934,2941,3022,3448,3606,3703,3721,3797,3831,3870,7009,8354,
30;0;6377;6471;1;15,24,27,28,30,38,39,54,55,60,62,70,79,110,152,169,186,188,189,190,198,206,247,251,427,502,503,504,506,516,569,632,662,871,872,874,875,876,877,880,972,1196,1275,1282,1293,1294,1466,1558,1561,1562,1580,1587,1605,1887,1936,2156,2157,2159,2190,2220,2305,2315,2512,2555,2563,2572,2765,2842,2934,2941,3022,3346,3448,3721,3831,3870,7009,7649,7650,8354,
30;1;6471;6479;1;15,24,27,28,30,38,39,54,55,60,62,70,79,110,152,169,186,188,189,190,198,206,247,251,427,502,503,504,506,516,569,632,662,871,872,874,875,876,877,880,972,1196,1275,1282,1293,1294,1466,1558,1561,1562,1580,1587,1605,1887,1936,2156,2157,2159,2190,2220,2305,2315,2512,2555,2563,2572,2765,2842,2934,2941,3022,3346,3448,3721,3831,3870,7009,7649,7650,8354,
16;0;6479;6539;1;15,24,27,28,30,38,39,54,55,60,62,70,79,110,152,169,186,188,189,190,198,205,206,247,251,427,502,503,504,506,516,569,632,659,662,871,872,874,875,876,877,880,972,1196,1275,1282,1293,1294,1466,1558,1561,1562,1580,1587,1605,1887,1936,1999,2156,2157,2159,2190,2220,2305,2315,2512,2555,2563,2842,2934,2941,3345,3349,3448,3721,3831,3855,3870,7009,8354,
16;1;6539;6703;1;15,24,27,28,30,38,39,54,55,60,62,70,79,110,152,169,186,188,189,190,198,205,206,247,251,427,502,503,504,506,516,569,632,659,662,871,872,874,875,876,877,880,972,1196,1275,1282,1293,1294,1466,1558,1561,1562,1580,1587,1605,1887,1936,1999,2156,2157,2159,2190,2220,2305,2315,2512,2555,2563,2842,2934,2941,3345,3349,3448,3721,3831,3855,3870,7009,8354,
98;0;6703;6786;1;15,24,27,28,30,38,39,54,55,60,62,70,79,110,152,169,186,188,189,190,198,205,206,247,251,427,502,503,504,506,516,569,632,659,662,871,872,874,875,876,877,880,972,1196,1275,1282,1293,1294,1466,1558,1561,1562,1580,1587,1605,1887,1936,1999,2156,2157,2159,2190,2220,2305,2315,2512,2555,2563,2842,2934,2941,3345,3349,3448,3721,3831,3855,3870,7009,8354,
98;1;6786;6950;1;15,24,27,28,30,38,39,54,55,60,62,70,79,110,152,169,186,188,189,190,198,205,206,247,251,427,502,503,504,506,516,569,632,659,662,871,872,874,875,876,877,880,972,1196,1275,1282,1293,1294,1466,1558,1561,1562,1580,1587,1605,1887,1936,1999,2156,2157,2159,2190,2220,2305,2315,2512,2555,2563,2842,2934,2941,3345,3349,3448,3721,3831,3855,3870,7009,8354,
