./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
44;1;404;445;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
303;0;445;613;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
303;1;613;621;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
215;0;621;698;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
215;1;698;807;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
80;0;807;986;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
80;1;986;1106;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
159;0;1106;1187;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
159;1;1187;1336;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
52;0;1336;1415;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
52;1;1415;1492;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
30;0;1492;1649;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
30;1;1649;1820;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
168;0;1820;1854;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
168;1;1854;1902;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
335;0;1902;1998;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
294;0;1998;2008;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
294;1;2008;2169;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
491;0;2169;2274;0;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
491;1;2274;2419;0;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
137;0;2419;2496;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
137;1;2496;2597;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
459;0;2597;2608;0;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
459;1;2608;2721;0;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
53;0;2721;2885;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
53;1;2885;2994;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1283,1284,1293,1304,1322,1463,1580,2036,2064,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3598,3627,3703,3870,3979,4181,4327,4334,4647,5354,5443,5998,6617,7026,7362,7367,7831,7950,8128,8354,8413,8465,8466,8467,
38;0;2994;3154;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,255,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1280,1283,1284,1286,1287,1290,1293,1294,1295,1304,1322,1463,1580,2036,2064,2080,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3597,3598,3624,3627,3703,3870,3979,4181,4327,4334,4866,5443,7062,7063,7064,8354,
38;1;3154;3193;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,255,256,412,540,555,565,655,734,754,971,987,1089,1091,1268,1269,1270,1272,1279,1280,1283,1284,1286,1287,1290,1293,1294,1295,1304,1322,1463,1580,2036,2064,2080,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3126,3334,3396,3449,3597,3598,3624,3627,3703,3870,3979,4181,4327,4334,4866,5443,7062,7063,7064,8354,
19;0;3193;3343;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,255,256,412,540,555,565,655,734,753,754,971,987,1089,1091,1268,1269,1270,1272,1273,1279,1280,1283,1284,1286,1287,1290,1293,1294,1295,1297,1304,1322,1332,1463,1580,1651,2036,2064,2080,2148,2149,2150,2151,2152,2153,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3449,3597,3598,3703,3870,3979,4327,5443,8354,
19;1;3343;3352;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,255,256,412,540,555,565,655,734,753,754,971,987,1089,1091,1268,1269,1270,1272,1273,1279,1280,1283,1284,1286,1287,1290,1293,1294,1295,1297,1304,1322,1332,1463,1580,1651,2036,2064,2080,2148,2149,2150,2151,2152,2153,2154,2159,2174,2230,2231,2240,2305,2478,2555,2836,2866,2941,3449,3597,3598,3703,3870,3979,4327,5443,8354,
204;0;3352;3407;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,255,256,412,528,540,555,565,655,734,753,754,971,987,1089,1091,1242,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1295,1297,1304,1322,1332,1419,1463,1702,1777,1783,2036,2080,2149,2150,2174,2240,2305,2555,2836,2941,3449,3597,3598,3703,3870,3979,4282,4327,5443,8354,
204;1;3407;3585;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,255,256,412,528,540,555,565,655,734,753,754,971,987,1089,1091,1242,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1295,1297,1304,1322,1332,1419,1463,1702,1777,1783,2036,2080,2149,2150,2174,2240,2305,2555,2836,2941,3449,3597,3598,3703,3870,3979,4282,4327,5443,8354,
326;0;3585;3746;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,255,256,412,528,540,555,565,655,734,753,754,875,971,987,1089,1091,1268,1269,1270,1271,1272,1273,1275,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1419,1463,1575,1783,2036,2080,2149,2150,2174,2221,2240,2305,2309,2555,2836,2941,3449,3597,3598,3703,3832,3833,3834,3835,3870,3979,4327,5443,8354,
326;1;3746;3921;1;20,24,26,27,55,60,61,74,157,175,189,247,249,251,255,256,412,528,540,555,565,655,734,753,754,875,971,987,1089,1091,1268,1269,1270,1271,1272,1273,1275,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1419,1463,1575,1783,2036,2080,2149,2150,2174,2221,2240,2305,2309,2555,2836,2941,3449,3597,3598,3703,3832,3833,3834,3835,3870,3979,4327,5443,8354,
279;0;4320;4389;1;20,24,26,27,55,60,61,63,74,157,175,189,247,249,251,255,256,412,528,540,555,565,655,734,753,754,875,971,987,1089,1091,1268,1269,1270,1271,1272,1273,1275,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1419,1463,1575,1783,2036,2080,2149,2150,2174,2221,2240,2305,2309,2315,2555,2836,2941,3449,3597,3598,3703,3870,3979,4229,4230,4327,5443,8354,
180;0;4389;4411;1;20,24,26,27,55,60,61,63,74,157,175,189,247,249,251,255,256,412,528,540,555,565,655,727,734,753,754,875,971,987,1089,1268,1269,1270,1271,1272,1273,1275,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1419,1463,1783,2036,2075,2080,2150,2174,2221,2240,2305,2315,2555,2836,2941,3380,3449,3597,3598,3703,3870,3979,4059,4060,4061,4327,5443,8354,
180;1;4411;4444;1;20,24,26,27,55,60,61,63,74,157,175,189,247,249,251,255,256,412,528,540,555,565,655,727,734,753,754,875,971,987,1089,1268,1269,1270,1271,1272,1273,1275,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1419,1463,1783,2036,2075,2080,2150,2174,2221,2240,2305,2315,2555,2836,2941,3380,3449,3597,3598,3703,3870,3979,4059,4060,4061,4327,5443,8354,
225;0;4444;4478;1;20,24,26,27,55,60,61,63,74,157,175,189,247,249,251,255,256,412,515,528,529,555,754,875,1089,1266,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1419,1463,1783,2036,2080,2150,2174,2217,2221,2240,2305,2315,2485,2555,2836,2941,3449,3597,3598,3703,3870,3979,4327,5443,6203,7978,7989,8354,8873,8874,8875,8876,
225;1;4478;4540;1;20,24,26,27,55,60,61,63,74,157,175,189,247,249,251,255,256,412,515,528,529,555,754,875,1089,1266,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1419,1463,1783,2036,2080,2150,2174,2217,2221,2240,2305,2315,2485,2555,2836,2941,3449,3597,3598,3703,3870,3979,4327,5443,6203,7978,7989,8354,8873,8874,8875,8876,
336;0;4540;4691;1;20,24,26,27,55,60,61,63,74,155,157,175,189,247,248,249,251,255,256,412,515,528,529,555,754,875,1089,1266,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1419,1463,1783,2036,2080,2150,2174,2217,2221,2240,2305,2315,2485,2555,2836,2941,3449,3597,3598,3703,3870,3979,4327,5443,6514,7012,7013,8354,
265;0;4691;4764;1;20,24,26,27,55,60,61,63,74,189,247,248,249,255,412,515,528,529,555,875,991,1089,1266,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1329,1463,1512,1778,1783,2080,2150,2174,2217,2221,2228,2240,2265,2305,2306,2315,2485,2555,2836,2873,2941,3449,3597,3598,3703,3721,3870,3979,4308,4327,4353,5443,5781,8354,
265;1;4764;4774;1;20,24,26,27,55,60,61,63,74,189,247,248,249,255,412,515,528,529,555,875,991,1089,1266,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1329,1463,1512,1778,1783,2080,2150,2174,2217,2221,2228,2240,2265,2305,2306,2315,2485,2555,2836,2873,2941,3449,3597,3598,3703,3721,3870,3979,4308,4327,4353,5443,5781,8354,
264;0;4774;4798;1;20,24,26,27,55,60,61,63,74,189,247,248,249,255,412,515,528,529,555,875,991,1089,1266,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1329,1463,1512,1783,2080,2150,2174,2217,2221,2240,2305,2315,2485,2555,2836,2845,2873,2941,3060,3449,3597,3598,3703,3721,3870,3979,4327,5443,5779,6865,6866,6867,7709,8354,
161;0;4798;4877;1;20,24,26,27,55,60,61,63,74,189,247,248,249,255,412,515,528,529,555,658,875,1089,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1463,1587,1591,1592,1783,1785,1795,2080,2150,2217,2221,2240,2305,2315,2485,2555,2836,2873,2941,3597,3598,3703,3704,3721,3788,3870,3879,4324,4325,4326,4327,4328,4329,4330,5443,8354,
161;1;4877;5038;1;20,24,26,27,55,60,61,63,74,189,247,248,249,255,412,515,528,529,555,658,875,1089,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1463,1587,1591,1592,1783,1785,1795,2080,2150,2217,2221,2240,2305,2315,2485,2555,2836,2873,2941,3597,3598,3703,3704,3721,3788,3870,3879,4324,4325,4326,4327,4328,4329,4330,5443,8354,
243;0;5038;5189;1;24,26,27,55,60,61,63,74,79,189,204,247,248,249,255,412,502,506,515,528,529,555,787,790,875,960,1089,1162,1181,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1587,1589,1592,1996,2070,2080,2150,2217,2221,2240,2315,2485,2555,2836,2873,2941,3348,3597,3598,3703,3721,3810,3870,3948,4114,4115,4116,5443,8354,
243;1;5189;5294;1;24,26,27,55,60,61,63,74,79,189,204,247,248,249,255,412,502,506,515,528,529,555,787,790,875,960,1089,1162,1181,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1587,1589,1592,1996,2070,2080,2150,2217,2221,2240,2315,2485,2555,2836,2873,2941,3348,3597,3598,3703,3721,3810,3870,3948,4114,4115,4116,5443,8354,
194;0;5760;5841;1;24,26,27,60,61,63,189,247,248,249,255,412,458,515,528,529,555,787,875,1089,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1543,1587,1592,1859,2074,2080,2089,2150,2217,2221,2240,2315,2485,2555,2611,2836,2873,2941,2958,3381,3382,3597,3598,3703,3721,3810,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,5443,8354,
194;1;5841;5950;1;24,26,27,60,61,63,189,247,248,249,255,412,458,515,528,529,555,787,875,1089,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1543,1587,1592,1859,2074,2080,2089,2150,2217,2221,2240,2315,2485,2555,2611,2836,2873,2941,2958,3381,3382,3597,3598,3703,3721,3810,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,5443,8354,
139;0;5950;5991;1;24,26,27,60,61,63,189,247,248,249,255,412,458,515,528,529,555,787,875,1089,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1543,1587,1592,1859,1937,2074,2080,2089,2150,2217,2221,2240,2315,2485,2555,2611,2836,2873,2941,3395,3409,3546,3597,3598,3611,3703,3721,3722,3810,3865,3869,4450,5111,5443,7009,7884,7885,8354,
139;1;5991;6064;1;24,26,27,60,61,63,189,247,248,249,255,412,458,515,528,529,555,787,875,1089,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1543,1587,1592,1859,1937,2074,2080,2089,2150,2217,2221,2240,2315,2485,2555,2611,2836,2873,2941,3395,3409,3546,3597,3598,3611,3703,3721,3722,3810,3865,3869,4450,5111,5443,7009,7884,7885,8354,
84;0;6064;6072;1;24,26,27,54,60,61,63,159,189,247,248,249,255,412,458,515,528,529,555,787,875,881,1089,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1543,1587,1592,1781,1937,2019,2074,2080,2150,2179,2217,2221,2240,2315,2417,2485,2555,2611,2847,2873,2941,3597,3598,3703,3721,3810,3831,3865,3869,4450,5405,5442,5443,7009,8354,
81;0;6072;6107;1;24,26,27,54,60,61,63,189,247,248,249,255,412,515,528,529,598,787,875,1087,1089,1262,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1587,1592,1781,1937,2074,2080,2150,2157,2217,2220,2221,2240,2315,2485,2555,2611,2847,2873,2941,3597,3703,3707,3721,3810,3831,3865,3869,4450,4913,5091,5681,5703,5949,5995,7009,8354,
81;1;6107;6153;1;24,26,27,54,60,61,63,189,247,248,249,255,412,515,528,529,598,787,875,1087,1089,1262,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1587,1592,1781,1937,2074,2080,2150,2157,2217,2220,2221,2240,2315,2485,2555,2611,2847,2873,2941,3597,3703,3707,3721,3810,3831,3865,3869,4450,4913,5091,5681,5703,5949,5995,7009,8354,
42;0;6153;6215;1;24,26,27,54,60,61,63,189,247,248,249,255,412,515,528,529,598,787,875,1087,1089,1262,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1587,1592,1781,1937,2074,2080,2150,2157,2217,2220,2221,2240,2315,2485,2555,2611,2796,2847,2873,2888,2941,3421,3597,3703,3707,3721,3810,3831,3865,3869,4450,4913,7009,7018,7059,8354,
42;1;6215;6281;1;24,26,27,54,60,61,63,189,247,248,249,255,412,515,528,529,598,787,875,1087,1089,1262,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1587,1592,1781,1937,2074,2080,2150,2157,2217,2220,2221,2240,2315,2485,2555,2611,2796,2847,2873,2888,2941,3421,3597,3703,3707,3721,3810,3831,3865,3869,4450,4913,7009,7018,7059,8354,
60;0;6281;6354;1;24,26,27,60,61,189,247,248,249,255,412,515,528,529,566,787,875,1089,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1547,1587,1781,1782,2074,2080,2150,2217,2220,2221,2240,2241,2315,2407,2409,2485,2555,2611,2796,2873,2941,3597,3702,3703,3721,3810,3831,3865,3869,4357,4450,4884,4940,4941,4942,4943,4944,7009,8354,
60;1;6354;6433;1;24,26,27,60,61,189,247,248,249,255,412,515,528,529,566,787,875,1089,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1547,1587,1781,1782,2074,2080,2150,2217,2220,2221,2240,2241,2315,2407,2409,2485,2555,2611,2796,2873,2941,3597,3702,3703,3721,3810,3831,3865,3869,4357,4450,4884,4940,4941,4942,4943,4944,7009,8354,
185;0;6433;6469;1;24,26,27,38,60,61,70,189,247,248,249,255,412,515,528,529,566,787,871,873,874,875,876,877,880,1089,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1547,1587,1781,1782,2074,2080,2150,2213,2217,2220,2221,2240,2241,2315,2407,2555,2611,2796,2873,2941,3448,3597,3703,3721,3810,3831,3865,3869,4450,7009,8354,
280;0;6469;6535;1;24,26,27,38,60,61,70,189,247,248,249,255,412,501,515,528,529,566,787,871,874,875,876,877,880,1089,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1587,1782,2074,2080,2150,2217,2220,2221,2240,2315,2407,2555,2611,2796,2873,2941,3080,3448,3515,3597,3703,3721,3753,3810,3831,3865,3869,4450,7009,7994,8354,
