./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
33;0;4600;4651;1;3,95,97,135,137,139,144,145,149,177,178,180,225,241,262,267,268,272,273,274,288,292,308,321,390,391,395,398,404,429,436,647,855,875,892,948,949,1056,1057,1118,1134,1146,1163,1293,1294,1295,1322,1361,1363,1373,1473,1474,1478,1481,1811,1814,1843,1920,1922,2222,2223,2321,2509,2531,2614,3130,3286,3527,4033,4473,4545,4553,5685,6129,6263,6386,6414,6417,6492,6493,
33;1;4651;4690;1;3,95,97,135,137,139,144,145,149,177,178,180,225,241,262,267,268,272,273,274,288,292,308,321,390,391,395,398,404,429,436,647,855,875,892,948,949,1056,1057,1118,1134,1146,1163,1293,1294,1295,1322,1361,1363,1373,1473,1474,1478,1481,1811,1814,1843,1920,1922,2222,2223,2321,2509,2531,2614,3130,3286,3527,4033,4473,4545,4553,5685,6129,6263,6386,6414,6417,6492,6493,
35;0;4690;4862;1;3,26,95,97,135,137,139,144,145,149,177,178,180,225,241,262,267,268,272,273,274,288,292,308,321,390,391,395,398,404,429,436,637,647,734,855,875,892,948,949,1056,1057,1118,1134,1146,1163,1293,1294,1295,1322,1361,1363,1373,1473,1474,1478,1481,1811,1814,1843,1920,1922,2064,2078,2171,2222,2223,2263,2273,2274,2275,2276,2277,2278,2321,2509,2531,3527,4033,4553,
12;0;4862;5021;1;3,26,97,100,135,137,139,144,145,146,149,177,178,180,225,241,262,267,268,272,273,274,288,292,308,321,390,391,395,398,404,429,436,647,875,892,948,949,1056,1057,1095,1118,1134,1146,1149,1163,1293,1294,1295,1322,1361,1363,1399,1473,1474,1478,1479,1481,1814,1843,1920,1922,2222,2223,2382,3034,3527,4033,4553,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
12;1;5021;5025;1;3,26,97,100,135,137,139,144,145,146,149,177,178,180,225,241,262,267,268,272,273,274,288,292,308,321,390,391,395,398,404,429,436,647,875,892,948,949,1056,1057,1095,1118,1134,1146,1149,1163,1293,1294,1295,1322,1361,1363,1399,1473,1474,1478,1479,1481,1814,1843,1920,1922,2222,2223,2382,3034,3527,4033,4553,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
92;0;5025;5029;0;3,26,97,100,135,137,139,144,145,146,149,177,178,180,225,241,262,267,268,272,273,274,277,288,292,308,321,390,391,395,396,398,399,400,404,429,435,436,647,875,892,948,949,1056,1057,1095,1118,1134,1146,1149,1163,1293,1294,1295,1322,1361,1363,1399,1473,1474,1478,1479,1481,1814,1843,1920,1922,2222,2223,2508,2926,3108,3527,4033,4553,4968,5244,5379,7883,8449,
20;0;5029;5194;1;3,26,97,100,135,137,139,144,145,146,149,177,178,180,225,231,241,262,267,268,272,273,274,277,288,292,308,321,390,391,395,396,398,399,400,404,429,432,435,436,647,875,892,948,949,1056,1057,1095,1117,1118,1134,1146,1149,1163,1293,1294,1295,1322,1361,1363,1399,1401,1473,1474,1478,1479,1481,1814,1843,1920,1922,2222,2223,2508,2926,3108,3527,4033,4553,4968,
20;1;5194;5305;1;3,26,97,100,135,137,139,144,145,146,149,177,178,180,225,231,241,262,267,268,272,273,274,277,288,292,308,321,390,391,395,396,398,399,400,404,429,432,435,436,647,875,892,948,949,1056,1057,1095,1117,1118,1134,1146,1149,1163,1293,1294,1295,1322,1361,1363,1399,1401,1473,1474,1478,1479,1481,1814,1843,1920,1922,2222,2223,2508,2926,3108,3527,4033,4553,4968,
31;0;5760;5792;1;3,26,100,135,137,139,144,145,146,149,177,178,180,225,231,262,267,268,272,273,274,277,288,292,308,321,333,390,391,395,396,398,400,404,429,436,647,719,875,892,933,948,949,1056,1057,1117,1118,1134,1146,1163,1177,1233,1293,1294,1295,1322,1361,1363,1398,1473,1474,1478,1479,1481,1814,1843,1920,1922,2222,2223,2503,2926,3527,4033,4553,4968,7162,7163,7164,7165,
31;1;5792;5865;1;3,26,100,135,137,139,144,145,146,149,177,178,180,225,231,262,267,268,272,273,274,277,288,292,308,321,333,390,391,395,396,398,400,404,429,436,647,719,875,892,933,948,949,1056,1057,1117,1118,1134,1146,1163,1177,1233,1293,1294,1295,1322,1361,1363,1398,1473,1474,1478,1479,1481,1814,1843,1920,1922,2222,2223,2503,2926,3527,4033,4553,4968,7162,7163,7164,7165,
116;0;5865;5937;0;3,26,100,135,137,139,144,145,146,149,177,178,180,225,231,234,262,267,268,272,273,274,277,288,292,308,321,333,390,391,395,396,398,400,404,429,436,647,719,875,892,933,948,949,1056,1057,1093,1117,1118,1133,1134,1146,1163,1177,1233,1293,1294,1295,1322,1361,1398,1473,1474,1478,1479,1481,1726,1809,1814,1920,1922,2109,2222,2223,2926,3527,4033,4553,4968,5663,
40;0;5937;6018;0;3,26,135,137,139,144,145,146,149,177,178,180,225,231,234,262,267,268,272,273,274,277,288,292,308,321,333,390,391,395,396,398,400,404,429,436,528,529,875,892,948,949,1007,1056,1057,1093,1117,1118,1133,1134,1146,1163,1177,1233,1268,1273,1275,1293,1294,1295,1322,1361,1398,1473,1474,1478,1479,1481,1809,1920,1922,2212,2222,2223,3527,3702,4553,4968,5132,5133,
40;1;6018;6059;0;3,26,135,137,139,144,145,146,149,177,178,180,225,231,234,262,267,268,272,273,274,277,288,292,308,321,333,390,391,395,396,398,400,404,429,436,528,529,875,892,948,949,1007,1056,1057,1093,1117,1118,1133,1134,1146,1163,1177,1233,1268,1273,1275,1293,1294,1295,1322,1361,1398,1473,1474,1478,1479,1481,1809,1920,1922,2212,2222,2223,3527,3702,4553,4968,5132,5133,
65;0;6059;6088;0;3,135,137,139,144,145,146,149,177,178,180,225,231,262,267,268,272,273,277,288,308,321,333,390,391,395,396,398,400,404,429,436,838,875,891,892,938,948,949,1056,1057,1093,1117,1118,1133,1134,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1233,1361,1398,1474,1478,1479,1481,1809,1920,1922,2222,2223,3527,4553,4968,
65;1;6088;6203;0;3,135,137,139,144,145,146,149,177,178,180,225,231,262,267,268,272,273,277,288,308,321,333,390,391,395,396,398,400,404,429,436,838,875,891,892,938,948,949,1056,1057,1093,1117,1118,1133,1134,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1233,1361,1398,1474,1478,1479,1481,1809,1920,1922,2222,2223,3527,4553,4968,
22;0;6203;6267;1;3,130,135,137,139,144,145,146,149,177,178,180,225,231,262,267,268,272,273,277,288,308,321,333,390,391,395,396,398,400,404,429,436,838,875,891,892,938,948,949,1056,1057,1093,1118,1133,1134,1163,1171,1233,1361,1398,1474,1478,1479,1481,1809,1920,1922,2222,2223,3527,4553,4968,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;6267;6407;1;3,130,135,137,139,144,145,146,149,177,178,180,225,231,262,267,268,272,273,277,288,308,321,333,390,391,395,396,398,400,404,429,436,838,875,891,892,938,948,949,1056,1057,1093,1118,1133,1134,1163,1171,1233,1361,1398,1474,1478,1479,1481,1809,1920,1922,2222,2223,3527,4553,4968,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
10;0;6407;6473;1;3,130,135,137,139,144,145,146,149,177,178,180,225,231,262,267,268,272,273,277,288,302,305,308,310,314,317,321,333,381,390,391,395,396,398,400,404,429,436,442,838,875,891,892,938,948,949,1056,1057,1093,1118,1121,1132,1133,1134,1163,1171,1233,1361,1398,1428,1474,1478,1479,1481,1676,1809,1920,1922,1932,2222,2223,3389,3527,4553,4968,7692,7693,7694,7695,
121;0;6473;6567;0;3,130,135,137,139,144,145,146,149,177,178,180,225,231,262,267,268,272,273,277,288,302,305,308,310,314,317,321,333,381,390,391,395,396,398,400,404,429,436,442,838,875,891,892,938,948,949,1056,1057,1093,1118,1121,1132,1133,1134,1163,1171,1233,1236,1361,1398,1428,1474,1478,1479,1481,1676,1749,1809,1920,1922,1932,2222,2223,3389,3527,4553,4968,6850,7692,
121;1;6567;6723;0;3,130,135,137,139,144,145,146,149,177,178,180,225,231,262,267,268,272,273,277,288,302,305,308,310,314,317,321,333,381,390,391,395,396,398,400,404,429,436,442,838,875,891,892,938,948,949,1056,1057,1093,1118,1121,1132,1133,1134,1163,1171,1233,1236,1361,1398,1428,1474,1478,1479,1481,1676,1749,1809,1920,1922,1932,2222,2223,3389,3527,4553,4968,6850,7692,
101;0;6723;6773;0;3,130,135,137,139,144,145,146,149,177,178,180,225,231,262,267,268,272,273,277,288,302,305,308,310,314,317,321,333,381,390,391,395,396,398,400,404,429,436,442,838,875,891,892,938,948,949,1056,1057,1093,1118,1121,1132,1133,1134,1163,1171,1233,1236,1361,1398,1428,1474,1478,1479,1481,1676,1749,1809,1920,1922,1932,2222,2223,3389,3527,4553,4968,6850,7692,
17;0;6773;6893;1;3,130,135,137,139,144,145,146,149,177,178,180,225,231,262,267,268,272,273,277,288,302,305,308,310,314,317,321,333,381,390,391,395,396,398,400,404,429,436,442,838,875,891,892,938,948,949,1056,1057,1093,1118,1121,1132,1133,1134,1163,1171,1233,1236,1361,1398,1428,1474,1478,1479,1481,1676,1749,1809,1920,1922,1932,2222,2223,3389,3527,4553,4968,6850,7692,
17;1;6893;6946;1;3,130,135,137,139,144,145,146,149,177,178,180,225,231,262,267,268,272,273,277,288,302,305,308,310,314,317,321,333,381,390,391,395,396,398,400,404,429,436,442,838,875,891,892,938,948,949,1056,1057,1093,1118,1121,1132,1133,1134,1163,1171,1233,1236,1361,1398,1428,1474,1478,1479,1481,1676,1749,1809,1920,1922,1932,2222,2223,3389,3527,4553,4968,6850,7692,
8;0;6946;7089;1;3,130,135,137,139,144,145,146,149,177,178,180,225,231,262,267,268,272,273,277,288,302,305,308,310,314,317,321,333,381,390,391,395,396,398,400,404,429,436,442,838,875,891,892,938,948,949,1056,1057,1093,1118,1121,1132,1133,1134,1163,1171,1233,1236,1361,1398,1428,1474,1478,1479,1481,1676,1749,1809,1920,1922,1932,2222,2223,3389,3527,4553,4968,6850,7692,
81;0;7200;7249;0;3,130,135,137,139,144,145,146,149,177,178,180,225,231,262,267,268,272,273,277,288,302,305,308,310,314,317,321,333,381,390,391,395,396,398,400,404,429,436,442,838,875,891,892,934,938,948,949,1056,1057,1093,1118,1121,1132,1133,1134,1163,1171,1233,1236,1361,1398,1428,1474,1478,1479,1481,1809,1920,1922,2222,2223,2693,3267,3268,3527,4553,4968,5390,5391,
81;1;7249;7309;0;3,130,135,137,139,144,145,146,149,177,178,180,225,231,262,267,268,272,273,277,288,302,305,308,310,314,317,321,333,381,390,391,395,396,398,400,404,429,436,442,838,875,891,892,934,938,948,949,1056,1057,1093,1118,1121,1132,1133,1134,1163,1171,1233,1236,1361,1398,1428,1474,1478,1479,1481,1809,1920,1922,2222,2223,2693,3267,3268,3527,4553,4968,5390,5391,
104;0;7309;7345;0;3,130,135,137,139,144,145,146,149,152,177,178,180,189,225,231,262,267,268,272,273,277,288,302,305,308,310,314,317,321,333,381,390,395,396,400,404,429,442,598,602,838,875,892,948,949,1057,1118,1133,1134,1163,1171,1236,1274,1474,1478,1778,1809,1920,1922,2148,2223,2233,2352,2873,3409,3527,3709,3802,3829,3837,4060,4553,4864,4865,4866,4868,4869,4870,4871,
104;1;7345;7439;0;3,130,135,137,139,144,145,146,149,152,177,178,180,189,225,231,262,267,268,272,273,277,288,302,305,308,310,314,317,321,333,381,390,395,396,400,404,429,442,598,602,838,875,892,948,949,1057,1118,1133,1134,1163,1171,1236,1274,1474,1478,1778,1809,1920,1922,2148,2223,2233,2352,2873,3409,3527,3709,3802,3829,3837,4060,4553,4864,4865,4866,4868,4869,4870,4871,
88;0;7439;7460;0;3,130,135,137,139,144,145,146,149,152,177,178,180,189,225,231,262,267,268,272,273,277,288,302,305,308,310,314,317,321,333,381,390,395,396,400,404,429,442,598,602,838,875,892,948,949,1057,1118,1133,1134,1163,1171,1236,1274,1474,1478,1778,1809,1920,1922,2148,2223,2233,2352,2873,3409,3527,3709,3802,3829,3837,4553,8551,8557,8559,8644,9115,9116,9117,9118,
136;0;7460;7630;0;3,130,135,137,139,144,145,146,149,152,177,178,180,189,225,231,262,267,268,272,273,277,286,288,302,305,308,310,314,317,321,333,380,381,390,395,396,400,404,429,442,595,598,602,838,875,892,894,948,949,1057,1118,1131,1133,1134,1163,1171,1236,1274,1430,1474,1478,1778,1809,1844,1920,1922,2148,2223,2233,2352,2873,3409,3527,3709,3802,3829,3837,4553,8551,
136;1;7630;7692;0;3,130,135,137,139,144,145,146,149,152,177,178,180,189,225,231,262,267,268,272,273,277,286,288,302,305,308,310,314,317,321,333,380,381,390,395,396,400,404,429,442,595,598,602,838,875,892,894,948,949,1057,1118,1131,1133,1134,1163,1171,1236,1274,1430,1474,1478,1778,1809,1844,1920,1922,2148,2223,2233,2352,2873,3409,3527,3709,3802,3829,3837,4553,8551,
119;0;7692;7731;0;3,130,135,137,139,144,145,146,149,152,177,178,180,184,189,225,231,262,267,268,272,273,277,286,288,302,305,308,310,312,314,315,317,321,323,333,380,381,390,395,396,400,404,429,442,595,598,602,838,875,892,894,948,949,1057,1118,1131,1133,1134,1163,1171,1236,1274,1416,1417,1430,1474,1478,1778,1809,1844,1920,1922,2148,2223,2233,2352,2873,3527,4553,
119;1;7731;7765;0;3,130,135,137,139,144,145,146,149,152,177,178,180,184,189,225,231,262,267,268,272,273,277,286,288,302,305,308,310,312,314,315,317,321,323,333,380,381,390,395,396,400,404,429,442,595,598,602,838,875,892,894,948,949,1057,1118,1131,1133,1134,1163,1171,1236,1274,1416,1417,1430,1474,1478,1778,1809,1844,1920,1922,2148,2223,2233,2352,2873,3527,4553,
106;0;7765;7783;0;3,130,135,137,139,144,145,146,149,152,177,178,180,184,189,225,231,262,267,268,272,273,277,286,288,302,305,307,308,310,312,313,314,315,317,321,323,333,380,381,384,385,390,395,396,400,404,429,442,592,593,594,595,596,598,602,838,875,892,948,949,1057,1118,1133,1134,1163,1171,1236,1274,1416,1417,1474,1478,1809,1920,1922,2223,2233,3527,4553,
106;1;7783;7910;0;3,130,135,137,139,144,145,146,149,152,177,178,180,184,189,225,231,262,267,268,272,273,277,286,288,302,305,307,308,310,312,313,314,315,317,321,323,333,380,381,384,385,390,395,396,400,404,429,442,592,593,594,595,596,598,602,838,875,892,948,949,1057,1118,1133,1134,1163,1171,1236,1274,1416,1417,1474,1478,1809,1920,1922,2223,2233,3527,4553,
135;0;7910;8082;0;3,130,135,137,139,144,145,146,149,152,177,178,180,184,189,225,231,262,267,268,272,273,277,286,288,302,305,307,308,310,312,313,314,315,317,321,323,333,380,381,384,385,390,395,396,397,400,404,429,442,592,593,594,595,596,598,838,892,948,949,1057,1118,1133,1134,1163,1171,1236,1274,1416,1417,1474,1478,1521,1809,1920,1922,2223,2233,3527,4553,
135;1;8082;8255;0;3,130,135,137,139,144,145,146,149,152,177,178,180,184,189,225,231,262,267,268,272,273,277,286,288,302,305,307,308,310,312,313,314,315,317,321,323,333,380,381,384,385,390,395,396,397,400,404,429,442,592,593,594,595,596,598,838,892,948,949,1057,1118,1133,1134,1163,1171,1236,1274,1416,1417,1474,1478,1521,1809,1920,1922,2223,2233,3527,4553,
END
fineshedJobsCount: 169
switchs: 718
switchsInstances: 62
unfineshedPriorityCount: 0
totalUnfineshed: 59
Final Solution: 3732
Time: 197494
PTL: 523
MCMC: 329
Best Initial: 2126
Mean Initial: 1699.45
