./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
82;1;4714;4724;1;95,139,144,145,146,149,225,231,245,262,269,276,277,288,289,290,291,292,314,321,377,395,396,397,400,404,429,591,647,677,765,766,769,773,836,854,855,911,927,946,948,949,1093,1117,1118,1146,1163,1236,1378,1398,1417,1473,1474,1478,1521,1674,1816,2117,2223,2338,2635,2637,2649,2653,2778,2816,2988,3034,3108,3263,3447,4093,4740,5734,6226,6263,6286,6287,6384,8559,
243;0;4724;4825;0;95,100,139,144,145,146,149,225,245,262,276,277,288,289,290,291,292,314,321,377,395,396,397,398,400,404,429,591,644,647,677,765,766,769,773,836,854,855,911,927,946,948,949,1117,1118,1121,1146,1163,1214,1236,1398,1417,1474,1478,1521,1674,1814,1816,1978,2117,2223,2338,2635,2637,2653,2716,2778,2988,3034,3263,3387,3447,3920,4093,5206,5734,6226,6347,6384,8559,
243;1;4825;4985;0;95,100,139,144,145,146,149,225,245,262,276,277,288,289,290,291,292,314,321,377,395,396,397,398,400,404,429,591,644,647,677,765,766,769,773,836,854,855,911,927,946,948,949,1117,1118,1121,1146,1163,1214,1236,1398,1417,1474,1478,1521,1674,1814,1816,1978,2117,2223,2338,2635,2637,2653,2716,2778,2988,3034,3263,3387,3447,3920,4093,5206,5734,6226,6347,6384,8559,
13;0;4985;4989;1;95,100,139,144,145,146,149,225,245,262,276,277,288,289,290,291,292,314,321,377,395,396,397,398,400,404,429,591,644,647,677,765,766,769,772,773,836,849,854,855,911,927,946,948,949,1117,1118,1121,1146,1163,1214,1236,1398,1417,1474,1478,1521,1674,1814,1816,1978,2117,2223,2338,2510,2635,2637,2653,2778,2988,3034,3263,3447,4093,5206,5594,6226,7556,8534,8559,
13;1;4989;5029;1;95,100,139,144,145,146,149,225,245,262,276,277,288,289,290,291,292,314,321,377,395,396,397,398,400,404,429,591,644,647,677,765,766,769,772,773,836,849,854,855,911,927,946,948,949,1117,1118,1121,1146,1163,1214,1236,1398,1417,1474,1478,1521,1674,1814,1816,1978,2117,2223,2338,2510,2635,2637,2653,2778,2988,3034,3263,3447,4093,5206,5594,6226,7556,8534,8559,
162;0;5029;5185;0;95,100,137,139,144,145,146,149,225,245,262,276,277,288,289,290,291,292,314,321,377,395,396,397,398,400,404,429,438,591,644,647,677,765,766,769,772,773,836,838,849,854,855,911,927,946,948,949,1117,1118,1121,1146,1163,1214,1236,1398,1417,1474,1478,1521,1669,1674,1680,1732,1814,1816,2117,2223,2338,2635,2637,2653,2778,2988,3034,3263,4093,5206,7408,8559,
162;1;5185;5357;0;95,100,137,139,144,145,146,149,225,245,262,276,277,288,289,290,291,292,314,321,377,395,396,397,398,400,404,429,438,591,644,647,677,765,766,769,772,773,836,838,849,854,855,911,927,946,948,949,1117,1118,1121,1146,1163,1214,1236,1398,1417,1474,1478,1521,1669,1674,1680,1732,1814,1816,2117,2223,2338,2635,2637,2653,2778,2988,3034,3263,4093,5206,7408,8559,
1;0;5760;5891;1;95,100,137,138,139,144,145,146,149,225,245,262,277,288,289,290,291,314,321,342,377,395,396,397,398,404,429,591,640,644,647,677,765,766,769,836,854,855,863,911,927,948,949,1118,1146,1147,1214,1236,1398,1417,1474,1478,1521,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1816,2117,2338,2635,2637,2653,2778,2988,3034,3263,4093,5206,8559,
247;0;5891;5926;0;95,100,137,138,139,143,144,145,146,149,225,245,262,277,288,289,290,291,314,321,342,377,395,396,397,398,402,404,429,591,640,644,645,647,677,765,766,769,836,854,855,863,911,927,948,949,1051,1118,1146,1147,1214,1236,1398,1417,1474,1478,1521,1661,1662,1669,1670,1674,1816,2117,2338,2503,2635,2637,2653,2778,2824,2988,3034,3035,3263,4093,4501,4553,5206,8559,
247;1;5926;6057;0;95,100,137,138,139,143,144,145,146,149,225,245,262,277,288,289,290,291,314,321,342,377,395,396,397,398,402,404,429,591,640,644,645,647,677,765,766,769,836,854,855,863,911,927,948,949,1051,1118,1146,1147,1214,1236,1398,1417,1474,1478,1521,1661,1662,1669,1670,1674,1816,2117,2338,2503,2635,2637,2653,2778,2824,2988,3034,3035,3263,4093,4501,4553,5206,8559,
165;0;6057;6099;0;95,100,137,138,139,143,144,145,146,149,225,245,262,277,288,289,290,291,314,321,342,377,395,396,397,398,404,429,640,644,647,677,765,766,769,836,854,855,863,911,948,949,1051,1118,1146,1147,1214,1236,1398,1417,1474,1478,1521,1669,1670,1674,1816,2117,2338,2635,2637,2653,2778,3034,3263,4093,4359,5206,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
165;1;6099;6161;0;95,100,137,138,139,143,144,145,146,149,225,245,262,277,288,289,290,291,314,321,342,377,395,396,397,398,404,429,640,644,647,677,765,766,769,836,854,855,863,911,948,949,1051,1118,1146,1147,1214,1236,1398,1417,1474,1478,1521,1669,1670,1674,1816,2117,2338,2635,2637,2653,2778,3034,3263,4093,4359,5206,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
195;0;6161;6166;0;95,100,137,138,139,143,144,145,146,149,225,245,262,277,288,289,290,291,302,312,314,321,342,377,395,396,397,398,404,429,640,644,647,677,765,766,769,836,854,855,863,911,948,949,1051,1118,1146,1147,1214,1236,1398,1417,1428,1474,1478,1521,1669,1670,1674,1816,2117,2338,2635,2637,2653,2778,3034,3263,4093,4359,4926,5206,8559,8644,9032,9033,9041,9134,9159,9160,
195;1;6166;6341;0;95,100,137,138,139,143,144,145,146,149,225,245,262,277,288,289,290,291,302,312,314,321,342,377,395,396,397,398,404,429,640,644,647,677,765,766,769,836,854,855,863,911,948,949,1051,1118,1146,1147,1214,1236,1398,1417,1428,1474,1478,1521,1669,1670,1674,1816,2117,2338,2635,2637,2653,2778,3034,3263,4093,4359,4926,5206,8559,8644,9032,9033,9041,9134,9159,9160,
86;0;6341;6459;1;95,100,137,138,139,143,144,145,146,149,225,245,262,273,277,288,289,290,291,297,302,312,314,321,342,377,395,396,397,398,404,429,640,644,647,677,765,766,769,836,854,855,863,891,911,948,949,1023,1024,1051,1118,1146,1147,1214,1236,1417,1474,1478,1521,1669,1670,1674,1816,1920,1922,2635,2637,2653,2778,3034,3263,4093,4552,5206,5351,6184,7215,7216,7218,7219,
358;0;6459;6538;0;95,100,137,138,139,143,144,145,146,149,225,245,262,273,277,288,289,290,291,297,302,312,314,321,342,377,395,396,397,398,404,429,640,644,647,677,765,766,769,836,854,855,863,891,911,948,949,1023,1024,1051,1118,1146,1147,1214,1236,1417,1474,1478,1521,1669,1670,1674,1816,2225,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2778,3034,3263,4093,
358;1;6538;6631;0;95,100,137,138,139,143,144,145,146,149,225,245,262,273,277,288,289,290,291,297,302,312,314,321,342,377,395,396,397,398,404,429,640,644,647,677,765,766,769,836,854,855,863,891,911,948,949,1023,1024,1051,1118,1146,1147,1214,1236,1417,1474,1478,1521,1669,1670,1674,1816,2225,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2778,3034,3263,4093,
133;0;6631;6778;0;95,100,137,138,139,143,144,145,146,149,225,245,262,273,277,288,289,290,291,297,302,312,314,321,342,377,395,396,397,398,404,429,640,644,647,677,765,766,769,836,854,855,863,891,911,948,949,1023,1024,1051,1118,1146,1147,1214,1236,1417,1474,1478,1521,1669,1670,1674,1816,2225,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2778,3034,3263,4093,
133;1;6778;6842;0;95,100,137,138,139,143,144,145,146,149,225,245,262,273,277,288,289,290,291,297,302,312,314,321,342,377,395,396,397,398,404,429,640,644,647,677,765,766,769,836,854,855,863,891,911,948,949,1023,1024,1051,1118,1146,1147,1214,1236,1417,1474,1478,1521,1669,1670,1674,1816,2225,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2778,3034,3263,4093,
343;0;6842;6947;0;95,100,137,138,139,143,144,145,146,149,225,245,262,273,277,288,289,290,291,297,302,312,314,321,342,377,395,396,397,398,404,429,640,644,647,677,765,766,769,836,854,855,863,891,911,948,949,1023,1024,1051,1118,1146,1147,1214,1236,1417,1474,1478,1521,1669,1670,1674,1816,2225,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2778,3034,3263,4093,
343;1;6947;7033;0;95,100,137,138,139,143,144,145,146,149,225,245,262,273,277,288,289,290,291,297,302,312,314,321,342,377,395,396,397,398,404,429,640,644,647,677,765,766,769,836,854,855,863,891,911,948,949,1023,1024,1051,1118,1146,1147,1214,1236,1417,1474,1478,1521,1669,1670,1674,1816,2225,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2778,3034,3263,4093,
380;0;7033;7069;0;95,100,137,138,139,143,144,145,146,149,225,245,262,273,277,288,289,290,291,297,302,312,314,321,342,377,395,396,397,398,404,429,640,644,647,677,765,766,769,836,854,855,863,891,911,948,949,1023,1024,1051,1118,1146,1147,1214,1236,1417,1474,1478,1521,1669,1670,1674,1816,2225,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2778,3034,3263,4093,
Machine: 2
374;0;0;131;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
374;1;131;200;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
0;0;200;311;1;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
0;1;311;435;1;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
369;0;435;579;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
369;1;579;714;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
159;0;714;763;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
159;1;763;840;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
299;0;840;1014;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
297;0;1014;1044;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
297;1;1044;1208;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
150;0;1208;1277;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
150;1;1277;1296;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
394;0;1296;1440;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
394;1;1440;1570;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
54;0;1570;1614;1;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
54;1;1614;1779;1;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
83;0;1779;1930;1;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
316;0;1930;1951;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
316;1;1951;2050;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
259;0;2050;2148;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
75;0;2148;2220;1;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
127;0;2220;2297;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
127;1;2297;2341;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
190;0;2341;2507;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
190;1;2507;2620;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
2;0;2620;2784;1;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
2;1;2784;2806;1;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
278;0;2806;2909;0;97,144,177,178,179,180,181,182,183,184,225,228,231,266,267,288,304,429,470,579,591,640,647,891,1057,1117,1133,1134,1296,1341,1401,1474,1476,1477,1478,1480,1484,1921,1944,2053,2116,2224,2355,2400,2851,2852,2853,2854,2855,3665,3814,3819,3820,3821,3822,4322,4323,5088,5432,6093,7362,8136,8292,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,
282;0;2909;2989;0;97,144,177,178,179,180,181,182,183,184,225,228,229,231,234,240,243,245,266,267,268,272,273,286,288,304,351,429,470,579,591,640,647,891,1057,1117,1133,1134,1172,1210,1214,1296,1341,1401,1474,1476,1477,1478,1480,1484,1668,1756,1921,1944,2053,2116,2224,2355,2400,2432,2851,2852,2853,2854,2855,3286,3665,3814,3819,3820,3821,3822,4322,4323,4859,5371,5372,5373,5432,8136,
282;1;2989;3073;0;97,144,177,178,179,180,181,182,183,184,225,228,229,231,234,240,243,245,266,267,268,272,273,286,288,304,351,429,470,579,591,640,647,891,1057,1117,1133,1134,1172,1210,1214,1296,1341,1401,1474,1476,1477,1478,1480,1484,1668,1756,1921,1944,2053,2116,2224,2355,2400,2432,2851,2852,2853,2854,2855,3286,3665,3814,3819,3820,3821,3822,4322,4323,4859,5371,5372,5373,5432,8136,
363;0;3073;3139;0;2,97,144,177,178,179,180,181,182,183,184,225,228,229,231,234,240,243,245,266,267,268,272,273,286,288,304,351,397,429,470,579,591,640,647,855,891,1057,1093,1117,1133,1134,1172,1210,1214,1236,1296,1341,1401,1474,1476,1477,1478,1480,1484,1502,1668,1756,1921,1944,2053,2116,2224,2355,2400,2432,2851,2852,2853,2854,2855,2998,2999,3000,3001,3286,3665,3814,5432,8136,
363;1;3139;3296;0;2,97,144,177,178,179,180,181,182,183,184,225,228,229,231,234,240,243,245,266,267,268,272,273,286,288,304,351,397,429,470,579,591,640,647,855,891,1057,1093,1117,1133,1134,1172,1210,1214,1236,1296,1341,1401,1474,1476,1477,1478,1480,1484,1502,1668,1756,1921,1944,2053,2116,2224,2355,2400,2432,2851,2852,2853,2854,2855,2998,2999,3000,3001,3286,3665,3814,5432,8136,
78;0;3296;3418;1;2,97,144,177,178,179,180,181,182,183,184,225,228,229,231,234,240,243,245,266,267,268,272,273,286,288,291,303,304,305,310,312,313,314,351,397,429,438,470,579,591,640,647,855,891,1057,1093,1117,1133,1134,1171,1172,1210,1214,1236,1296,1341,1401,1474,1476,1477,1478,1480,1484,1502,1665,1668,2053,2107,2244,3000,5153,5155,5224,5225,5226,5227,5228,5432,8136,
78;1;3418;3578;1;2,97,144,177,178,179,180,181,182,183,184,225,228,229,231,234,240,243,245,266,267,268,272,273,286,288,291,303,304,305,310,312,313,314,351,397,429,438,470,579,591,640,647,855,891,1057,1093,1117,1133,1134,1171,1172,1210,1214,1236,1296,1341,1401,1474,1476,1477,1478,1480,1484,1502,1665,1668,2053,2107,2244,3000,5153,5155,5224,5225,5226,5227,5228,5432,8136,
368;0;3578;3730;0;2,97,144,177,178,179,180,181,182,183,184,225,228,229,231,234,240,243,245,266,267,268,272,273,286,288,291,303,304,305,310,312,313,314,351,397,429,438,470,579,591,640,647,855,891,1057,1093,1117,1133,1134,1171,1172,1210,1214,1236,1401,1474,1476,1477,1478,1484,1502,1668,2053,3000,4406,5432,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
368;1;3730;3904;0;2,97,144,177,178,179,180,181,182,183,184,225,228,229,231,234,240,243,245,266,267,268,272,273,286,288,291,303,304,305,310,312,313,314,351,397,429,438,470,579,591,640,647,855,891,1057,1093,1117,1133,1134,1171,1172,1210,1214,1236,1401,1474,1476,1477,1478,1484,1502,1668,2053,3000,4406,5432,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
61;0;4320;4435;1;2,97,144,177,178,179,180,181,182,183,184,225,228,229,231,234,240,243,245,266,267,268,272,273,276,286,288,291,303,304,305,310,312,313,314,351,397,429,438,470,579,591,640,647,855,891,1057,1058,1093,1117,1133,1134,1147,1171,1172,1210,1214,1236,1401,1474,1476,1477,1478,1484,1502,1668,2053,3000,3925,4016,4017,4018,4406,5432,8134,8135,8136,8137,8138,8139,
226;0;4435;4560;0;2,10,97,144,145,177,178,179,180,181,182,183,184,225,228,229,231,234,240,243,245,266,267,268,272,273,276,286,288,291,303,304,305,310,312,313,314,351,397,429,438,439,470,579,591,640,647,855,891,1057,1058,1093,1117,1133,1134,1147,1171,1172,1210,1214,1236,1401,1474,1476,1477,1478,1481,1484,1502,1668,2053,2128,2428,3000,3925,4016,4017,4406,5432,7261,
226;1;4560;4708;0;2,10,97,144,145,177,178,179,180,181,182,183,184,225,228,229,231,234,240,243,245,266,267,268,272,273,276,286,288,291,303,304,305,310,312,313,314,351,397,429,438,439,470,579,591,640,647,855,891,1057,1058,1093,1117,1133,1134,1147,1171,1172,1210,1214,1236,1401,1474,1476,1477,1478,1481,1484,1502,1668,2053,2128,2428,3000,3925,4016,4017,4406,5432,7261,
95;0;4708;4760;1;2,10,95,97,144,145,177,178,179,180,181,182,183,184,225,228,229,231,234,240,243,245,267,268,272,273,276,286,288,291,303,304,305,310,312,314,337,351,397,429,438,591,640,647,680,681,765,844,849,855,891,1093,1117,1147,1171,1401,1474,1476,1477,1478,1481,1484,1502,1529,1668,2053,3000,3529,3532,3745,4404,4405,4406,4407,4408,4409,4410,4411,4412,5432,
19;0;4760;4865;1;2,10,95,97,144,145,177,178,179,180,181,182,183,184,225,228,229,231,234,240,243,245,267,268,272,273,276,286,288,291,303,304,305,310,312,314,337,351,397,429,438,591,640,647,680,681,765,844,849,855,891,1093,1117,1147,1171,1401,1474,1476,1477,1478,1481,1484,1502,1529,1569,1668,2053,2625,2972,3000,3527,3529,3532,3742,3743,3744,3745,4404,4405,5432,
