./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
87;0;260;277;1;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
87;1;277;386;1;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
167;0;386;419;0;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
373;0;419;497;0;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
373;1;497;552;0;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
291;0;552;618;0;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
291;1;618;678;0;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
146;0;678;710;0;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
146;1;710;856;0;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
323;0;856;977;0;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
28;0;977;1114;1;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
297;0;1114;1274;0;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
297;1;1274;1298;0;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
248;0;1298;1349;0;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
360;0;1349;1401;0;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
360;1;1401;1500;0;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
86;0;1500;1597;1;76,100,146,225,233,245,274,276,289,490,499,557,580,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1988,2645,2678,2680,2774,2775,2903,2962,2969,3078,3289,3395,3665,3726,3727,3728,3729,3730,3731,3732,3831,3925,4016,4017,4018,4287,4604,4612,4628,5088,5254,5432,5595,6039,6040,6513,7804,7805,8014,8170,8171,8174,8190,8429,8431,8702,8703,8704,8705,8706,8707,9098,9099,9100,9155,9156,
18;0;1597;1617;1;76,100,146,225,233,245,274,276,289,291,329,490,499,557,580,677,773,863,875,903,1058,1147,1478,1488,1582,1604,1779,1884,1988,2600,2635,2645,2653,2678,2679,2680,2774,2775,2903,2962,2969,3078,3263,3289,3395,3665,3726,3727,3728,3729,3730,3731,4018,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5254,5432,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,7804,7805,
50;0;1617;1731;1;76,100,146,225,233,245,274,276,289,291,293,329,348,490,499,557,580,677,773,863,875,903,1058,1147,1478,1481,1488,1582,1604,1779,1884,1988,2353,2498,2600,2635,2645,2653,2678,2679,2680,2774,2775,2903,2962,2969,3078,3263,3289,3395,3665,3726,3727,3728,3729,4018,5254,5432,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
50;1;1731;1780;1;76,100,146,225,233,245,274,276,289,291,293,329,348,490,499,557,580,677,773,863,875,903,1058,1147,1478,1481,1488,1582,1604,1779,1884,1988,2353,2498,2600,2635,2645,2653,2678,2679,2680,2774,2775,2903,2962,2969,3078,3263,3289,3395,3665,3726,3727,3728,3729,4018,5254,5432,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
65;0;1780;1867;1;76,100,136,137,144,146,149,225,233,245,274,276,289,290,291,293,297,329,436,490,499,644,647,677,773,854,863,914,927,1058,1118,1147,1149,1211,1478,1481,1484,1582,1604,1618,1668,1670,1671,1807,1920,1922,1973,1988,2635,2645,2651,2653,2678,2679,2774,2775,3263,3395,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5432,7423,
65;1;1867;1903;1;76,100,136,137,144,146,149,225,233,245,274,276,289,290,291,293,297,329,436,490,499,644,647,677,773,854,863,914,927,1058,1118,1147,1149,1211,1478,1481,1484,1582,1604,1618,1668,1670,1671,1807,1920,1922,1973,1988,2635,2645,2651,2653,2678,2679,2774,2775,3263,3395,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5432,7423,
99;0;1903;2008;1;76,95,100,136,137,144,146,149,225,233,245,274,276,289,290,291,293,297,329,337,436,490,499,644,647,677,680,681,765,773,844,849,854,863,914,927,1058,1118,1147,1149,1211,1478,1481,1484,1529,1582,1604,1618,1668,1670,1671,1807,1920,1922,1973,1988,2635,2645,2653,2678,2679,2774,2775,3263,3395,3529,3532,3745,4018,4404,4405,4406,4407,4408,4409,4410,4411,4412,5432,7423,
99;1;2008;2085;1;76,95,100,136,137,144,146,149,225,233,245,274,276,289,290,291,293,297,329,337,436,490,499,644,647,677,680,681,765,773,844,849,854,863,914,927,1058,1118,1147,1149,1211,1478,1481,1484,1529,1582,1604,1618,1668,1670,1671,1807,1920,1922,1973,1988,2635,2645,2653,2678,2679,2774,2775,3263,3395,3529,3532,3745,4018,4404,4405,4406,4407,4408,4409,4410,4411,4412,5432,7423,
12;0;2085;2181;1;95,100,137,144,145,147,149,182,225,226,227,229,231,233,245,266,267,272,273,274,276,286,290,291,293,297,301,329,429,430,490,644,647,677,765,773,844,849,854,863,927,1058,1092,1094,1118,1137,1149,1447,1473,1478,1481,1484,1529,1582,1604,1671,1819,1825,1832,1920,2128,2247,2248,2382,2635,2645,2653,2679,2774,2775,3263,4018,4031,4412,4423,4472,5136,5432,5736,7423,
12;1;2181;2312;1;95,100,137,144,145,147,149,182,225,226,227,229,231,233,245,266,267,272,273,274,276,286,290,291,293,297,301,329,429,430,490,644,647,677,765,773,844,849,854,863,927,1058,1092,1094,1118,1137,1149,1447,1473,1478,1481,1484,1529,1582,1604,1671,1819,1825,1832,1920,2128,2247,2248,2382,2635,2645,2653,2679,2774,2775,3263,4018,4031,4412,4423,4472,5136,5432,5736,7423,
332;0;2312;2484;0;95,100,137,144,145,147,149,182,225,226,227,229,231,233,245,266,267,272,273,274,276,286,290,291,293,297,301,329,429,430,490,644,647,677,765,773,844,849,854,863,927,1058,1092,1094,1118,1137,1149,1447,1473,1478,1481,1484,1529,1582,1604,1671,1819,1825,1832,1920,2128,2247,2248,2382,2635,2645,2653,2679,2774,2775,3263,4018,4031,4412,4423,4472,5136,5432,5736,7423,
332;1;2484;2616;0;95,100,137,144,145,147,149,182,225,226,227,229,231,233,245,266,267,272,273,274,276,286,290,291,293,297,301,329,429,430,490,644,647,677,765,773,844,849,854,863,927,1058,1092,1094,1118,1137,1149,1447,1473,1478,1481,1484,1529,1582,1604,1671,1819,1825,1832,1920,2128,2247,2248,2382,2635,2645,2653,2679,2774,2775,3263,4018,4031,4412,4423,4472,5136,5432,5736,7423,
139;0;2880;2910;0;15,16,17,20,24,25,34,38,40,45,54,60,95,100,137,144,145,147,149,182,225,226,227,229,231,233,245,272,273,274,276,286,290,291,293,297,301,329,429,448,490,494,644,647,677,765,773,844,849,854,863,927,1058,1094,1118,1149,1447,1473,1478,1481,1484,1529,1582,1604,1671,1825,1832,1920,2247,2635,2645,2653,2679,2774,2775,3263,4412,4472,5432,7423,
139;1;2910;2965;0;15,16,17,20,24,25,34,38,40,45,54,60,95,100,137,144,145,147,149,182,225,226,227,229,231,233,245,272,273,274,276,286,290,291,293,297,301,329,429,448,490,494,644,647,677,765,773,844,849,854,863,927,1058,1094,1118,1149,1447,1473,1478,1481,1484,1529,1582,1604,1671,1825,1832,1920,2247,2635,2645,2653,2679,2774,2775,3263,4412,4472,5432,7423,
278;0;2965;3045;0;15,16,17,24,25,38,45,60,95,100,137,139,144,145,149,182,225,226,229,231,233,245,272,273,274,276,286,290,291,293,297,301,329,395,429,640,644,647,677,765,773,844,849,854,863,927,1058,1094,1118,1146,1149,1361,1447,1473,1478,1481,1484,1529,1604,1671,1825,1832,1920,2247,2465,2635,2645,2653,2679,2774,2775,3037,3263,4412,4472,5432,7408,7423,7751,8041,
278;1;3045;3066;0;15,16,17,24,25,38,45,60,95,100,137,139,144,145,149,182,225,226,229,231,233,245,272,273,274,276,286,290,291,293,297,301,329,395,429,640,644,647,677,765,773,844,849,854,863,927,1058,1094,1118,1146,1149,1361,1447,1473,1478,1481,1484,1529,1604,1671,1825,1832,1920,2247,2465,2635,2645,2653,2679,2774,2775,3037,3263,4412,4472,5432,7408,7423,7751,8041,
159;0;3066;3180;0;16,95,100,137,139,144,149,182,225,231,233,245,270,272,274,276,288,290,291,293,297,301,329,395,429,591,640,644,647,677,765,773,844,849,854,863,927,948,949,1058,1118,1146,1149,1170,1361,1447,1473,1474,1475,1478,1481,1484,1493,1529,1604,1671,1809,1825,1832,2635,2645,2653,2679,2774,2775,2815,3263,3284,4398,4412,4470,4472,4511,4596,4673,4674,4675,5432,7408,7423,
159;1;3180;3204;0;16,95,100,137,139,144,149,182,225,231,233,245,270,272,274,276,288,290,291,293,297,301,329,395,429,591,640,644,647,677,765,773,844,849,854,863,927,948,949,1058,1118,1146,1149,1170,1361,1447,1473,1474,1475,1478,1481,1484,1493,1529,1604,1671,1809,1825,1832,2635,2645,2653,2679,2774,2775,2815,3263,3284,4398,4412,4470,4472,4511,4596,4673,4674,4675,5432,7408,7423,
348;0;3204;3310;0;4,16,95,100,137,139,144,149,182,225,231,233,243,245,274,276,288,290,291,293,297,301,329,390,395,396,397,429,591,640,644,647,677,765,773,844,849,854,863,948,949,1051,1053,1058,1118,1145,1146,1149,1361,1362,1367,1447,1473,1474,1475,1478,1481,1484,1529,1604,1671,1809,1814,1825,1832,2105,2510,2635,2645,2653,2679,2774,2775,2815,3263,4412,5432,5551,7408,7423,
348;1;3310;3378;0;4,16,95,100,137,139,144,149,182,225,231,233,243,245,274,276,288,290,291,293,297,301,329,390,395,396,397,429,591,640,644,647,677,765,773,844,849,854,863,948,949,1051,1053,1058,1118,1145,1146,1149,1361,1362,1367,1447,1473,1474,1475,1478,1481,1484,1529,1604,1671,1809,1814,1825,1832,2105,2510,2635,2645,2653,2679,2774,2775,2815,3263,4412,5432,5551,7408,7423,
407;0;3378;3425;0;8,16,95,100,137,139,144,149,182,225,231,233,241,243,245,274,276,288,290,291,297,301,329,390,395,396,402,429,591,640,644,645,647,677,765,773,844,849,854,863,948,949,1051,1053,1057,1058,1118,1145,1146,1149,1361,1447,1473,1474,1475,1478,1481,1484,1529,1604,1671,1809,1825,1832,2105,2107,2510,2635,2645,2653,2679,2774,2775,2815,3263,3435,4412,5432,7408,7423,
407;1;3425;3579;0;8,16,95,100,137,139,144,149,182,225,231,233,241,243,245,274,276,288,290,291,297,301,329,390,395,396,402,429,591,640,644,645,647,677,765,773,844,849,854,863,948,949,1051,1053,1057,1058,1118,1145,1146,1149,1361,1447,1473,1474,1475,1478,1481,1484,1529,1604,1671,1809,1825,1832,2105,2107,2510,2635,2645,2653,2679,2774,2775,2815,3263,3435,4412,5432,7408,7423,
257;0;3579;3752;0;8,16,95,100,137,139,143,144,149,182,225,231,233,241,243,245,274,276,288,290,291,297,301,329,390,395,396,402,429,591,640,644,645,647,677,765,773,844,849,854,863,948,949,1051,1053,1057,1058,1118,1145,1146,1149,1361,1447,1473,1474,1475,1478,1481,1484,1529,1604,1671,1809,1825,1832,2105,2510,2635,2645,2653,2679,2774,2775,2988,3263,4412,5432,7036,7408,7423,
257;1;3752;3904;0;8,16,95,100,137,139,143,144,149,182,225,231,233,241,243,245,274,276,288,290,291,297,301,329,390,395,396,402,429,591,640,644,645,647,677,765,773,844,849,854,863,948,949,1051,1053,1057,1058,1118,1145,1146,1149,1361,1447,1473,1474,1475,1478,1481,1484,1529,1604,1671,1809,1825,1832,2105,2510,2635,2645,2653,2679,2774,2775,2988,3263,4412,5432,7036,7408,7423,
62;0;4320;4408;1;8,16,95,137,139,144,149,182,225,231,233,243,245,274,276,288,291,297,301,329,390,391,395,396,398,402,404,429,591,640,644,645,647,648,677,765,773,844,849,854,863,948,949,1051,1053,1057,1058,1118,1145,1146,1149,1468,1473,1474,1475,1478,1484,1529,1604,1671,1809,1825,1832,1933,2102,2105,2108,2458,2510,2635,2645,2653,2679,2774,2775,2988,3263,5432,7408,7423,
270;0;4408;4556;0;8,16,95,137,139,144,149,182,225,231,233,243,245,274,276,288,291,292,297,301,329,390,391,395,396,398,402,429,591,644,647,677,690,765,773,844,849,854,863,948,949,1051,1053,1057,1058,1118,1145,1146,1149,1473,1474,1475,1478,1484,1604,1671,1809,1825,1933,2105,2510,2635,2653,2677,2679,2774,2775,2778,2988,3263,3447,4854,4855,5370,5432,5499,5500,5502,7408,7423,
270;1;4556;4636;0;8,16,95,137,139,144,149,182,225,231,233,243,245,274,276,288,291,292,297,301,329,390,391,395,396,398,402,429,591,644,647,677,690,765,773,844,849,854,863,948,949,1051,1053,1057,1058,1118,1145,1146,1149,1473,1474,1475,1478,1484,1604,1671,1809,1825,1933,2105,2510,2635,2653,2677,2679,2774,2775,2778,2988,3263,3447,4854,4855,5370,5432,5499,5500,5502,7408,7423,
60;0;4636;4666;1;8,16,95,137,139,142,144,149,182,225,231,233,243,245,274,276,288,291,292,297,301,329,342,390,391,395,396,398,402,429,591,643,644,647,677,765,773,844,849,854,863,948,949,1051,1053,1057,1058,1118,1145,1146,1149,1473,1474,1475,1478,1484,1604,1671,1809,1825,1933,2105,2109,2510,2635,2653,2677,2679,2774,2775,2778,2988,3263,3447,5432,5499,7408,7423,9216,9217,
334;0;4666;4700;0;8,16,95,137,139,142,144,149,182,225,231,233,243,245,274,276,288,291,292,297,301,314,329,342,390,391,395,396,398,402,429,591,643,647,677,765,773,844,849,854,863,948,949,1051,1053,1057,1058,1118,1145,1146,1149,1473,1474,1478,1484,1604,1671,1809,1825,2105,2510,2635,2653,2677,2679,2774,2775,2778,2988,3263,3447,4608,4609,5432,5499,7408,7423,7886,7887,7888,
334;1;4700;4730;0;8,16,95,137,139,142,144,149,182,225,231,233,243,245,274,276,288,291,292,297,301,314,329,342,390,391,395,396,398,402,429,591,643,647,677,765,773,844,849,854,863,948,949,1051,1053,1057,1058,1118,1145,1146,1149,1473,1474,1478,1484,1604,1671,1809,1825,2105,2510,2635,2653,2677,2679,2774,2775,2778,2988,3263,3447,4608,4609,5432,5499,7408,7423,7886,7887,7888,
80;0;4730;4740;1;8,16,95,117,137,139,142,144,149,182,225,231,233,245,274,276,288,291,292,297,301,329,390,391,395,396,398,429,435,591,647,677,765,773,838,844,849,854,863,948,949,1051,1053,1057,1058,1118,1145,1146,1149,1473,1474,1478,1484,1604,1669,1671,1809,1825,2091,2105,2337,2510,2635,2653,2677,2679,2774,2775,2778,2988,3263,3447,4547,4548,4630,4645,5432,6393,7408,7423,
80;1;4740;4765;1;8,16,95,117,137,139,142,144,149,182,225,231,233,245,274,276,288,291,292,297,301,329,390,391,395,396,398,429,435,591,647,677,765,773,838,844,849,854,863,948,949,1051,1053,1057,1058,1118,1145,1146,1149,1473,1474,1478,1484,1604,1669,1671,1809,1825,2091,2105,2337,2510,2635,2653,2677,2679,2774,2775,2778,2988,3263,3447,4547,4548,4630,4645,5432,6393,7408,7423,
64;0;4765;4859;1;8,16,95,117,137,139,142,144,149,182,225,231,233,245,274,276,288,291,292,297,301,329,390,391,395,396,398,400,429,435,438,591,647,677,765,773,838,844,849,854,863,948,949,1051,1053,1057,1058,1118,1145,1146,1149,1163,1473,1474,1478,1484,1604,1669,1671,1680,1732,1809,1825,2091,2105,2223,2510,2635,2653,2677,2679,2774,2775,2778,2988,3263,3447,5432,7408,7423,
429;0;4859;4995;0;8,16,95,117,137,139,142,144,149,182,225,231,233,245,274,276,288,291,292,297,301,329,390,391,394,395,396,398,400,429,435,438,647,677,765,773,838,844,849,854,863,948,949,1050,1051,1053,1057,1058,1118,1145,1146,1149,1163,1473,1474,1478,1484,1604,1809,1825,2091,2105,2223,2510,2635,2653,2677,2679,2774,2775,2778,2988,3263,3447,5432,5611,5613,5626,5803,7423,
429;1;4995;5036;0;8,16,95,117,137,139,142,144,149,182,225,231,233,245,274,276,288,291,292,297,301,329,390,391,394,395,396,398,400,429,435,438,647,677,765,773,838,844,849,854,863,948,949,1050,1051,1053,1057,1058,1118,1145,1146,1149,1163,1473,1474,1478,1484,1604,1809,1825,2091,2105,2223,2510,2635,2653,2677,2679,2774,2775,2778,2988,3263,3447,5432,5611,5613,5626,5803,7423,
59;0;5036;5133;1;8,16,95,139,142,144,149,182,225,231,274,276,288,291,297,301,322,390,391,394,395,398,400,429,438,647,677,765,773,775,838,844,849,854,855,863,948,949,1050,1051,1053,1057,1058,1118,1145,1146,1149,1163,1236,1473,1478,1484,1604,1675,1809,1825,2091,2223,2394,2510,2635,2653,2677,2679,2774,2775,2778,2816,2892,2910,2988,3263,3447,4094,4821,5155,5432,5706,5739,7423,
59;1;5133;5284;1;8,16,95,139,142,144,149,182,225,231,274,276,288,291,297,301,322,390,391,394,395,398,400,429,438,647,677,765,773,775,838,844,849,854,855,863,948,949,1050,1051,1053,1057,1058,1118,1145,1146,1149,1163,1236,1473,1478,1484,1604,1675,1809,1825,2091,2223,2394,2510,2635,2653,2677,2679,2774,2775,2778,2816,2892,2910,2988,3263,3447,4094,4821,5155,5432,5706,5739,7423,
259;0;5284;5314;0;8,16,95,139,142,144,149,182,225,231,274,276,288,291,297,301,322,390,391,394,395,398,400,429,438,647,677,765,773,775,838,844,849,854,855,863,948,949,1050,1051,1053,1057,1058,1118,1145,1146,1149,1163,1236,1473,1478,1484,1604,1675,1809,1825,2091,2223,2394,2510,2635,2653,2677,2679,2774,2775,2778,2816,2892,2910,2988,3263,3447,4094,4821,5155,5432,5706,5739,7423,
259;1;5314;5451;0;8,16,95,139,142,144,149,182,225,231,274,276,288,291,297,301,322,390,391,394,395,398,400,429,438,647,677,765,773,775,838,844,849,854,855,863,948,949,1050,1051,1053,1057,1058,1118,1145,1146,1149,1163,1236,1473,1478,1484,1604,1675,1809,1825,2091,2223,2394,2510,2635,2653,2677,2679,2774,2775,2778,2816,2892,2910,2988,3263,3447,4094,4821,5155,5432,5706,5739,7423,
262;0;5451;5517;0;8,16,95,139,142,144,149,182,225,231,274,276,288,291,297,301,322,390,391,394,395,398,400,429,438,647,677,765,773,775,838,844,849,854,855,863,948,949,1050,1051,1053,1057,1058,1118,1145,1146,1149,1163,1236,1473,1478,1484,1604,1675,1809,1825,2091,2223,2394,2510,2635,2653,2677,2679,2774,2775,2778,2816,2892,2910,2988,3263,3447,4094,4821,5155,5432,5706,5739,7423,
262;1;5517;5533;0;8,16,95,139,142,144,149,182,225,231,274,276,288,291,297,301,322,390,391,394,395,398,400,429,438,647,677,765,773,775,838,844,849,854,855,863,948,949,1050,1051,1053,1057,1058,1118,1145,1146,1149,1163,1236,1473,1478,1484,1604,1675,1809,1825,2091,2223,2394,2510,2635,2653,2677,2679,2774,2775,2778,2816,2892,2910,2988,3263,3447,4094,4821,5155,5432,5706,5739,7423,
327;0;5760;5777;0;8,16,95,139,142,144,149,182,225,231,274,276,288,291,297,301,322,390,391,394,395,398,400,429,438,647,677,765,773,775,838,844,849,854,855,863,948,949,1050,1051,1053,1057,1058,1118,1145,1146,1149,1163,1236,1280,1473,1478,1484,1604,1675,1809,1825,2091,2223,2332,2394,2510,2635,2653,2677,2679,2774,2775,2778,2816,2892,2910,2988,3263,3447,4094,4821,5155,5432,7423,
26;0;5777;5846;1;8,88,95,104,142,144,149,274,276,288,291,297,390,394,395,398,400,438,586,677,765,767,770,773,833,838,844,849,854,855,862,863,931,947,948,949,1050,1051,1053,1057,1058,1145,1146,1149,1473,1484,1519,1520,1604,1675,1809,1825,2091,2394,2491,2510,2635,2653,2677,2679,2774,2775,2778,2988,3263,3447,3531,3638,5456,5656,5774,6022,6441,7423,7583,7585,8022,8095,8303,8304,
26;1;5846;5880;1;8,88,95,104,142,144,149,274,276,288,291,297,390,394,395,398,400,438,586,677,765,767,770,773,833,838,844,849,854,855,862,863,931,947,948,949,1050,1051,1053,1057,1058,1145,1146,1149,1473,1484,1519,1520,1604,1675,1809,1825,2091,2394,2491,2510,2635,2653,2677,2679,2774,2775,2778,2988,3263,3447,3531,3638,5456,5656,5774,6022,6441,7423,7583,7585,8022,8095,8303,8304,
68;0;5880;5959;1;8,88,95,104,142,144,149,274,276,288,291,297,390,394,395,398,400,438,586,677,765,767,770,773,833,838,844,849,854,855,862,863,931,947,948,949,1050,1051,1053,1057,1058,1145,1146,1149,1374,1473,1484,1519,1520,1604,1675,1759,1809,1825,2091,2394,2491,2510,2635,2638,2653,2677,2679,2774,2775,2778,2988,3263,3447,3527,3531,3638,4802,6022,7423,7463,8449,8582,8583,8584,
282;0;5959;6003;0;8,88,95,138,142,144,149,177,271,276,288,291,390,394,395,398,400,442,586,677,765,767,770,773,833,838,849,854,855,948,949,1050,1051,1053,1057,1058,1119,1145,1146,1149,1473,1484,1519,1604,1675,1809,1825,1827,2091,2429,2474,2510,2597,2635,2638,2653,2677,2679,2774,2775,2778,2988,3263,3445,3447,3527,3638,4495,4545,4802,6022,6114,6810,6872,7423,8583,9168,9169,9170,9171,
282;1;6003;6096;0;8,88,95,138,142,144,149,177,271,276,288,291,390,394,395,398,400,442,586,677,765,767,770,773,833,838,849,854,855,948,949,1050,1051,1053,1057,1058,1119,1145,1146,1149,1473,1484,1519,1604,1675,1809,1825,1827,2091,2429,2474,2510,2597,2635,2638,2653,2677,2679,2774,2775,2778,2988,3263,3445,3447,3527,3638,4495,4545,4802,6022,6114,6810,6872,7423,8583,9168,9169,9170,9171,
