./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
45;1;1627;1728;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
97;0;1728;1908;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
97;1;1908;1988;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
160;0;1988;2108;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
160;1;2108;2197;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
293;0;2197;2278;0;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
293;1;2278;2429;0;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
322;0;2429;2549;0;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
322;1;2549;2654;0;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
141;0;2654;2834;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
141;1;2834;2898;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
2;0;2898;2994;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,580,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1779,1809,2062,2063,2581,2625,2872,2969,2972,3078,3126,3345,3346,3395,3527,3726,3727,3728,3729,3730,3731,3732,3742,3743,3744,4313,4314,4315,4316,4317,4318,5992,6180,
2;1;2994;3054;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,580,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1779,1809,2062,2063,2581,2625,2872,2969,2972,3078,3126,3345,3346,3395,3527,3726,3727,3728,3729,3730,3731,3732,3742,3743,3744,4313,4314,4315,4316,4317,4318,5992,6180,
40;0;3054;3143;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,580,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1779,1809,2062,2063,2338,2581,2625,2872,2969,3345,3346,3527,4313,4314,4315,4316,4317,4318,4359,5992,6180,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
40;1;3143;3171;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,580,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1779,1809,2062,2063,2338,2581,2625,2872,2969,3345,3346,3527,4313,4314,4315,4316,4317,4318,4359,5992,6180,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
13;0;3171;3203;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,580,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1541,1569,1587,1723,1726,1779,1809,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2338,2581,2625,2872,3345,3346,3527,4313,4314,4315,4316,4317,4318,5992,6180,8559,
13;1;3203;3367;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,580,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1541,1569,1587,1723,1726,1779,1809,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2338,2581,2625,2872,3345,3346,3527,4313,4314,4315,4316,4317,4318,5992,6180,8559,
25;0;3367;3443;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,262,273,295,302,304,305,310,314,317,354,355,356,357,397,400,428,442,470,580,659,765,854,871,989,1118,1121,1123,1132,1341,1431,1474,1521,1529,1541,1569,1587,1676,1723,1726,1779,1809,1932,1980,1993,2062,2063,2338,3345,3346,3389,3527,4313,4314,4315,4316,4317,4318,5992,6180,8559,
25;1;3443;3594;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,262,273,295,302,304,305,310,314,317,354,355,356,357,397,400,428,442,470,580,659,765,854,871,989,1118,1121,1123,1132,1341,1431,1474,1521,1529,1541,1569,1587,1676,1723,1726,1779,1809,1932,1980,1993,2062,2063,2338,3345,3346,3389,3527,4313,4314,4315,4316,4317,4318,5992,6180,8559,
304;0;3594;3753;0;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,226,230,262,273,295,302,304,305,310,314,317,354,355,356,357,396,397,398,400,428,442,470,580,659,765,854,871,989,1117,1118,1121,1123,1132,1341,1431,1474,1481,1521,1529,1541,1587,1676,1814,2062,2063,2338,2597,3345,3346,3527,4313,4314,4315,4316,4317,4318,5206,5992,6180,8559,
304;1;3753;3891;0;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,226,230,262,273,295,302,304,305,310,314,317,354,355,356,357,396,397,398,400,428,442,470,580,659,765,854,871,989,1117,1118,1121,1123,1132,1341,1431,1474,1481,1521,1529,1541,1587,1676,1814,2062,2063,2338,2597,3345,3346,3527,4313,4314,4315,4316,4317,4318,5206,5992,6180,8559,
261;0;3891;3917;0;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,226,230,262,273,295,302,304,305,310,314,317,354,355,356,357,396,397,398,400,428,442,470,580,659,765,854,871,989,1117,1118,1121,1123,1132,1341,1431,1474,1481,1521,1529,1541,1587,1676,1814,2062,2063,2338,2597,3345,3346,3527,4313,4314,4315,4316,4317,4318,5206,5992,6180,8559,
261;1;3917;4085;0;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,226,230,262,273,295,302,304,305,310,314,317,354,355,356,357,396,397,398,400,428,442,470,580,659,765,854,871,989,1117,1118,1121,1123,1132,1341,1431,1474,1481,1521,1529,1541,1587,1676,1814,2062,2063,2338,2597,3345,3346,3527,4313,4314,4315,4316,4317,4318,5206,5992,6180,8559,
96;0;4085;4168;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,226,230,262,273,295,302,304,305,310,314,317,354,355,356,357,396,397,398,400,428,442,470,580,659,765,854,871,989,1117,1118,1121,1123,1132,1341,1431,1474,1481,1521,1529,1541,1587,1676,1814,2062,2063,2338,2597,3345,3346,3527,4313,4314,4315,4316,4317,4318,5206,5992,6180,8559,
119;0;4320;4369;1;3,15,24,34,38,41,45,48,52,54,60,79,100,144,170,177,178,179,180,181,183,225,226,230,262,273,295,302,304,305,310,314,317,354,355,356,357,396,397,398,400,428,442,470,580,659,765,854,871,968,989,1031,1117,1118,1121,1123,1132,1341,1431,1474,1481,1521,1529,1541,1587,1676,1814,2062,2063,2168,2338,3331,3346,3527,3775,5804,5805,5992,6180,8559,
74;0;4369;4378;1;3,15,24,34,38,41,45,48,52,54,60,79,100,144,170,177,178,179,180,181,183,225,226,230,262,273,295,302,304,305,310,314,317,354,397,400,442,765,1031,1117,1118,1123,1132,1474,1481,1521,1529,1587,1676,1814,2338,3312,3346,3484,3503,3527,3682,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6180,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,8559,
153;0;4378;4543;1;3,15,24,34,38,41,45,48,52,54,60,79,100,144,170,177,178,179,180,181,183,225,226,230,262,273,295,302,304,305,310,314,317,354,397,400,442,765,1031,1117,1118,1123,1132,1474,1481,1521,1529,1587,1676,1814,2338,3312,3346,3484,3503,3527,3682,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6180,6463,6559,6711,6712,8551,8559,8640,9053,9059,9112,9113,9114,
62;0;4543;4603;1;3,15,24,34,38,41,45,48,52,54,60,79,100,144,170,177,178,179,180,181,183,225,226,230,262,273,295,302,304,305,310,314,317,354,397,400,442,765,1031,1117,1118,1123,1132,1474,1481,1521,1529,1587,1676,1814,2338,3312,3346,3470,3473,3474,3484,3503,3527,3682,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6180,6463,8265,8340,8764,8765,8770,9014,9015,9016,
285;0;4603;4681;0;3,15,24,34,38,41,45,48,52,54,60,79,100,144,170,177,178,179,180,181,183,225,226,230,262,273,274,276,295,302,304,305,310,314,317,354,397,400,442,765,849,1031,1117,1118,1123,1132,1374,1474,1481,1521,1529,1587,1676,1759,1814,2338,2638,3312,3346,3470,3473,3474,3484,3503,3527,3682,4802,5951,5955,5959,5966,5968,6022,6180,7463,8265,8449,8582,8583,8584,
285;1;4681;4722;0;3,15,24,34,38,41,45,48,52,54,60,79,100,144,170,177,178,179,180,181,183,225,226,230,262,273,274,276,295,302,304,305,310,314,317,354,397,400,442,765,849,1031,1117,1118,1123,1132,1374,1474,1481,1521,1529,1587,1676,1759,1814,2338,2638,3312,3346,3470,3473,3474,3484,3503,3527,3682,4802,5951,5955,5959,5966,5968,6022,6180,7463,8265,8449,8582,8583,8584,
35;0;4722;4764;1;3,15,24,34,38,41,45,48,52,54,60,79,89,100,144,170,177,178,179,180,181,183,225,226,262,273,276,302,304,305,314,317,397,400,442,765,766,841,851,932,1031,1043,1117,1118,1123,1132,1147,1474,1481,1521,1529,1587,1676,1814,1943,2338,2376,2627,2647,3346,3473,3635,4369,4373,4655,4734,5107,5502,6022,6180,7463,8265,9175,9179,9185,9187,9188,9189,9190,9191,
35;1;4764;4827;1;3,15,24,34,38,41,45,48,52,54,60,79,89,100,144,170,177,178,179,180,181,183,225,226,262,273,276,302,304,305,314,317,397,400,442,765,766,841,851,932,1031,1043,1117,1118,1123,1132,1147,1474,1481,1521,1529,1587,1676,1814,1943,2338,2376,2627,2647,3346,3473,3635,4369,4373,4655,4734,5107,5502,6022,6180,7463,8265,9175,9179,9185,9187,9188,9189,9190,9191,
6;0;4827;4903;1;3,15,24,34,38,41,45,48,52,54,60,79,89,100,110,144,170,177,178,179,180,181,183,225,226,262,273,276,302,304,305,314,317,397,400,442,765,766,841,851,932,1031,1043,1117,1118,1123,1132,1147,1217,1225,1240,1281,1474,1481,1507,1508,1509,1510,1511,1521,1529,1587,1676,1814,1943,2156,2338,2376,2627,2647,3346,3473,3635,4369,4373,4655,6022,6180,7463,8265,
98;0;4903;4975;1;3,15,24,30,34,38,41,45,48,52,54,60,79,89,100,110,144,152,169,170,177,178,179,180,181,183,190,225,226,262,273,276,302,304,305,314,317,397,400,442,504,765,766,841,851,872,932,972,1031,1043,1117,1118,1123,1132,1147,1217,1225,1474,1481,1521,1561,1562,1587,1676,1814,1887,2338,2376,2563,2572,2765,3022,3346,3473,6022,6180,7463,7649,7650,8265,
152;0;4975;5028;1;3,15,24,30,34,38,41,45,48,52,54,60,79,89,100,110,144,152,169,170,177,178,179,180,181,183,190,225,226,262,273,276,302,304,305,314,317,397,400,442,504,765,766,841,851,872,932,972,1031,1043,1117,1118,1123,1132,1147,1217,1225,1474,1481,1521,1561,1562,1587,1676,1814,1887,2338,2376,2563,3473,6022,6180,7463,8264,8265,8266,8267,8268,8269,8270,
93;0;5028;5139;1;3,4,15,24,30,34,38,41,45,48,52,54,60,79,87,89,90,100,110,144,152,169,170,177,178,179,180,181,183,225,262,273,276,302,304,305,314,317,397,400,442,764,765,768,770,833,836,858,862,944,945,1117,1118,1123,1132,1147,1151,1214,1474,1481,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1676,1814,2338,2376,6022,6180,7463,
93;1;5139;5296;1;3,4,15,24,30,34,38,41,45,48,52,54,60,79,87,89,90,100,110,144,152,169,170,177,178,179,180,181,183,225,262,273,276,302,304,305,314,317,397,400,442,764,765,768,770,833,836,858,862,944,945,1117,1118,1123,1132,1147,1151,1214,1474,1481,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1676,1814,2338,2376,6022,6180,7463,
Machine: 3
213;0;0;175;0;10,24,25,34,36,37,44,52,54,144,145,225,231,245,267,268,273,292,314,395,422,439,677,814,1134,1146,1274,1293,1481,2090,2128,2428,2775,2776,2812,3126,3263,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,8271,8272,8283,8285,8291,8292,8315,8316,8317,8318,8319,8730,
213;1;175;273;0;10,24,25,34,36,37,44,52,54,144,145,225,231,245,267,268,273,292,314,395,422,439,677,814,1134,1146,1274,1293,1481,2090,2128,2428,2775,2776,2812,3126,3263,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,8271,8272,8283,8285,8291,8292,8315,8316,8317,8318,8319,8730,
15;0;273;314;1;10,24,25,34,36,37,44,52,54,144,145,225,231,245,267,268,273,292,314,395,422,439,677,814,1134,1146,1274,1293,1481,2090,2128,2428,2775,2776,2812,3126,3263,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,8271,8272,8283,8285,8291,8292,8315,8316,8317,8318,8319,8730,
15;1;314;415;1;10,24,25,34,36,37,44,52,54,144,145,225,231,245,267,268,273,292,314,395,422,439,677,814,1134,1146,1274,1293,1481,2090,2128,2428,2775,2776,2812,3126,3263,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,8271,8272,8283,8285,8291,8292,8315,8316,8317,8318,8319,8730,
111;0;415;454;1;10,24,25,34,36,37,44,52,54,144,145,225,231,245,267,268,273,292,314,395,422,439,677,814,1134,1146,1274,1293,1481,2090,2128,2428,2775,2776,2812,3126,3263,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,8271,8272,8283,8285,8291,8292,8315,8316,8317,8318,8319,8730,
111;1;454;559;1;10,24,25,34,36,37,44,52,54,144,145,225,231,245,267,268,273,292,314,395,422,439,677,814,1134,1146,1274,1293,1481,2090,2128,2428,2775,2776,2812,3126,3263,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,8271,8272,8283,8285,8291,8292,8315,8316,8317,8318,8319,8730,
64;0;559;718;1;10,24,25,34,36,37,44,52,54,144,145,225,231,245,267,268,273,292,314,395,422,439,677,814,1134,1146,1274,1293,1481,2090,2128,2428,2775,2776,2812,3126,3263,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,8271,8272,8283,8285,8291,8292,8315,8316,8317,8318,8319,8730,
64;1;718;815;1;10,24,25,34,36,37,44,52,54,144,145,225,231,245,267,268,273,292,314,395,422,439,677,814,1134,1146,1274,1293,1481,2090,2128,2428,2775,2776,2812,3126,3263,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,8271,8272,8283,8285,8291,8292,8315,8316,8317,8318,8319,8730,
102;0;815;918;1;10,24,25,34,36,37,44,52,54,144,145,225,231,245,267,268,273,292,314,395,422,439,677,814,1134,1146,1274,1293,1481,2090,2128,2428,2775,2776,2812,3126,3263,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,8271,8272,8283,8285,8291,8292,8315,8316,8317,8318,8319,8730,
113;0;918;1068;1;10,24,25,34,36,37,44,52,54,144,145,225,231,245,267,268,273,292,314,395,422,439,677,814,1134,1146,1274,1293,1481,2090,2128,2428,2775,2776,2812,3126,3263,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,8271,8272,8283,8285,8291,8292,8315,8316,8317,8318,8319,8730,
21;0;1068;1217;1;10,24,25,34,36,37,44,52,54,144,145,225,231,245,267,268,273,292,314,395,422,439,677,814,1134,1146,1274,1293,1481,2090,2128,2428,2775,2776,2812,3126,3263,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,8271,8272,8283,8285,8291,8292,8315,8316,8317,8318,8319,8730,
143;0;1217;1326;1;10,24,25,34,36,37,44,52,54,144,145,225,231,245,267,268,273,292,314,395,422,439,677,814,1134,1146,1274,1293,1481,2090,2128,2428,2775,2776,2812,3126,3263,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,8271,8272,8283,8285,8291,8292,8315,8316,8317,8318,8319,8730,
80;0;1326;1337;1;10,24,25,34,36,37,44,52,54,144,145,225,231,245,267,268,273,292,314,395,422,439,677,814,1134,1146,1274,1293,1481,2090,2128,2428,2775,2776,2812,3126,3263,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,8271,8272,8283,8285,8291,8292,8315,8316,8317,8318,8319,8730,
80;1;1337;1475;1;10,24,25,34,36,37,44,52,54,144,145,225,231,245,267,268,273,292,314,395,422,439,677,814,1134,1146,1274,1293,1481,2090,2128,2428,2775,2776,2812,3126,3263,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,8271,8272,8283,8285,8291,8292,8315,8316,8317,8318,8319,8730,
71;0;1475;1490;1;10,24,25,34,36,37,44,52,54,144,145,225,231,245,267,268,273,292,314,395,422,439,677,814,1134,1146,1274,1293,1481,2090,2128,2428,2775,2776,2812,3126,3263,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,8271,8272,8283,8285,8291,8292,8315,8316,8317,8318,8319,8730,
71;1;1490;1494;1;10,24,25,34,36,37,44,52,54,144,145,225,231,245,267,268,273,292,314,395,422,439,677,814,1134,1146,1274,1293,1481,2090,2128,2428,2775,2776,2812,3126,3263,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,8271,8272,8283,8285,8291,8292,8315,8316,8317,8318,8319,8730,
84;0;1494;1512;1;10,24,25,34,36,37,38,44,52,54,70,144,145,189,225,231,245,267,268,273,292,314,395,422,439,677,814,871,873,874,875,876,877,880,1134,1146,1274,1293,1481,2090,2128,2213,2428,2775,2776,2812,3126,3263,3448,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,
84;1;1512;1626;1;10,24,25,34,36,37,38,44,52,54,70,144,145,189,225,231,245,267,268,273,292,314,395,422,439,677,814,871,873,874,875,876,877,880,1134,1146,1274,1293,1481,2090,2128,2213,2428,2775,2776,2812,3126,3263,3448,3553,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4608,4609,4619,4771,5030,6106,6138,6578,6747,7261,7886,7887,7888,8123,8134,8136,8137,8143,8231,
8;0;1626;1737;1;10,24,25,34,36,37,38,44,52,54,70,144,145,189,225,231,233,245,267,268,271,273,288,290,291,292,314,395,400,422,439,591,677,814,839,871,873,874,875,876,877,880,1117,1118,1134,1146,1274,1293,1481,1540,1915,2090,2091,2092,2128,2213,2338,2645,2774,2775,2777,2778,3126,3263,3267,3448,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,8134,8136,8137,8143,
8;1;1737;1906;1;10,24,25,34,36,37,38,44,52,54,70,144,145,189,225,231,233,245,267,268,271,273,288,290,291,292,314,395,400,422,439,591,677,814,839,871,873,874,875,876,877,880,1117,1118,1134,1146,1274,1293,1481,1540,1915,2090,2091,2092,2128,2213,2338,2645,2774,2775,2777,2778,3126,3263,3267,3448,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,8134,8136,8137,8143,
18;0;1906;2058;1;24,25,34,36,37,38,52,54,70,144,145,189,225,231,233,268,273,288,289,291,292,295,314,400,439,591,640,677,814,871,874,875,876,877,880,922,1117,1118,1146,1151,1293,1481,1513,1540,1763,1915,1916,2091,2338,2645,2677,2679,2688,2774,2775,2777,2778,2804,2950,3126,3263,3448,5053,5540,5659,6401,7188,8095,8134,8136,8137,8143,8166,8368,8406,8407,8408,8409,8410,8411,
18;1;2058;2078;1;24,25,34,36,37,38,52,54,70,144,145,189,225,231,233,268,273,288,289,291,292,295,314,400,439,591,640,677,814,871,874,875,876,877,880,922,1117,1118,1146,1151,1293,1481,1513,1540,1763,1915,1916,2091,2338,2645,2677,2679,2688,2774,2775,2777,2778,2804,2950,3126,3263,3448,5053,5540,5659,6401,7188,8095,8134,8136,8137,8143,8166,8368,8406,8407,8408,8409,8410,8411,
139;0;2078;2237;1;24,25,34,36,37,38,52,54,70,117,137,144,145,189,225,231,233,268,273,288,289,291,292,314,351,398,400,591,640,677,814,871,874,875,876,877,880,1117,1118,1146,1293,1481,1540,1752,1763,1915,1919,1974,2091,2338,2573,2645,2677,2679,2688,2774,2775,2777,2778,2804,2950,3099,3126,3263,3448,3915,4469,4504,4565,5197,6223,6365,8134,8136,8137,8143,8655,8975,8976,8977,
139;1;2237;2402;1;24,25,34,36,37,38,52,54,70,117,137,144,145,189,225,231,233,268,273,288,289,291,292,314,351,398,400,591,640,677,814,871,874,875,876,877,880,1117,1118,1146,1293,1481,1540,1752,1763,1915,1919,1974,2091,2338,2573,2645,2677,2679,2688,2774,2775,2777,2778,2804,2950,3099,3126,3263,3448,3915,4469,4504,4565,5197,6223,6365,8134,8136,8137,8143,8655,8975,8976,8977,
67;0;2402;2491;1;24,25,34,36,37,38,52,54,70,117,137,144,145,189,225,231,233,268,273,288,289,291,292,314,351,398,400,591,640,677,814,871,874,875,876,877,880,1117,1118,1146,1293,1481,1540,1752,1763,1915,1919,1974,2091,2338,2573,2645,2677,2679,2688,2774,2775,2777,2778,2804,2950,3099,3126,3263,3448,3915,4469,4504,4565,5197,6223,6365,8134,8136,8137,8143,8655,8975,8976,8977,
67;1;2491;2597;1;24,25,34,36,37,38,52,54,70,117,137,144,145,189,225,231,233,268,273,288,289,291,292,314,351,398,400,591,640,677,814,871,874,875,876,877,880,1117,1118,1146,1293,1481,1540,1752,1763,1915,1919,1974,2091,2338,2573,2645,2677,2679,2688,2774,2775,2777,2778,2804,2950,3099,3126,3263,3448,3915,4469,4504,4565,5197,6223,6365,8134,8136,8137,8143,8655,8975,8976,8977,
78;0;2880;2926;1;24,25,34,36,37,38,52,54,70,117,137,144,145,189,225,231,233,268,273,288,289,291,292,314,351,398,400,591,640,677,814,871,874,875,876,877,880,1117,1118,1146,1293,1481,1540,1752,1763,1915,1919,1974,2091,2338,2573,2645,2677,2679,2688,2774,2775,2777,2778,2804,2950,3099,3126,3263,3448,3915,4406,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
