./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
47;0;4824;4858;0;15,16,17,23,24,25,27,28,30,34,37,39,41,44,46,51,52,53,54,55,57,59,60,61,66,79,111,117,130,152,155,170,198,202,204,205,206,412,419,479,506,518,577,579,609,778,791,871,873,965,1011,1157,1186,1304,1390,1481,1587,1596,1895,1936,2062,2063,2305,2512,2941,3345,3346,4212,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,
47;1;4858;4935;0;15,16,17,23,24,25,27,28,30,34,37,39,41,44,46,51,52,53,54,55,57,59,60,61,66,79,111,117,130,152,155,170,198,202,204,205,206,412,419,479,506,518,577,579,609,778,791,871,873,965,1011,1157,1186,1304,1390,1481,1587,1596,1895,1936,2062,2063,2305,2512,2941,3345,3346,4212,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,
6;0;4935;5034;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,79,111,117,152,198,202,204,205,206,412,479,506,577,579,609,778,791,871,873,965,1390,1481,1587,1596,1936,2062,2063,2512,3345,3346,4212,4313,4314,4315,4316,4317,4318,
53;0;5034;5084;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,79,111,117,152,198,202,204,205,206,412,479,506,577,579,609,634,778,791,871,873,965,1390,1596,1936,2062,2063,2151,2512,3345,3346,4212,4313,4314,4315,4316,4317,4318,5156,
53;1;5084;5259;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,79,111,117,152,198,202,204,205,206,412,479,506,577,579,609,634,778,791,871,873,965,1390,1596,1936,2062,2063,2151,2512,3345,3346,4212,4313,4314,4315,4316,4317,4318,5156,
75;0;5259;5312;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,79,111,117,152,198,202,204,205,206,412,479,506,577,579,609,634,778,791,871,873,965,1390,1596,1936,2062,2063,2151,2512,3345,3346,4212,4313,4314,4315,4316,4317,4318,5156,
75;1;5312;5323;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,79,111,117,152,198,202,204,205,206,412,479,506,577,579,609,634,778,791,871,873,965,1390,1596,1936,2062,2063,2151,2512,3345,3346,4212,4313,4314,4315,4316,4317,4318,5156,
25;0;5323;5330;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,79,111,117,152,198,202,204,205,206,412,479,506,577,579,609,634,778,791,871,873,965,1390,1596,1936,2062,2063,2151,2512,3345,3346,4212,4313,4314,4315,4316,4317,4318,5156,
120;0;5330;5474;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,79,111,117,152,198,202,204,205,206,412,479,506,577,579,609,634,778,791,871,873,965,1390,1596,1936,2062,2063,2151,2512,3345,3346,4212,4313,4314,4315,4316,4317,4318,5156,
41;0;5474;5523;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,79,111,117,152,198,202,204,205,206,412,479,506,577,579,609,634,778,791,871,873,965,1390,1596,1936,2062,2063,2151,2512,3345,3346,4212,4313,4314,4315,4316,4317,4318,5156,
41;1;5523;5576;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,79,111,117,152,198,202,204,205,206,412,479,506,577,579,609,634,778,791,871,873,965,1390,1596,1936,2062,2063,2151,2512,3345,3346,4212,4313,4314,4315,4316,4317,4318,5156,
123;0;5760;5920;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,72,79,111,117,152,198,202,204,205,206,412,479,486,506,577,579,609,634,635,778,791,871,873,965,1087,1378,1390,1596,1853,2031,2179,2512,3029,3030,3031,3032,3033,4212,
123;1;5920;5959;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,66,72,79,111,117,152,198,202,204,205,206,412,479,486,506,577,579,609,634,635,778,791,871,873,965,1087,1378,1390,1596,1853,2031,2179,2512,3029,3030,3031,3032,3033,4212,
15;0;5959;6011;1;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,57,59,60,61,66,111,117,152,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,412,479,506,579,609,635,778,871,873,965,1390,1596,2512,4212,
46;0;6011;6026;0;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,57,59,60,61,66,70,110,111,117,152,199,200,201,202,203,204,205,206,207,280,412,460,479,506,579,609,627,635,659,778,787,871,873,956,965,1013,1238,1239,1240,1241,1242,1243,1244,1245,1390,1596,2512,4212,
46;1;6026;6058;0;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,57,59,60,61,66,70,110,111,117,152,199,200,201,202,203,204,205,206,207,280,412,460,479,506,579,609,627,635,659,778,787,871,873,956,965,1013,1238,1239,1240,1241,1242,1243,1244,1245,1390,1596,2512,4212,
110;0;6058;6082;0;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,57,59,60,61,66,70,110,111,117,152,185,189,199,200,201,202,203,204,205,206,207,280,412,460,479,506,579,609,627,635,659,778,787,871,872,873,874,956,965,972,1013,1238,1240,1390,1456,1596,2512,4212,
35;0;6082;6254;1;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,57,59,60,61,66,70,110,111,117,152,185,189,199,200,201,202,203,204,280,412,479,506,579,609,637,734,778,871,872,873,874,965,1240,1390,1456,1596,2064,2078,2171,2263,2273,2274,2275,2276,2277,2278,2512,4212,
128;0;6254;6350;0;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,57,59,60,61,66,70,110,111,117,152,185,189,199,200,201,202,203,204,280,412,479,506,579,609,637,734,778,871,872,873,874,965,1240,1269,1390,1456,1596,2064,2078,2172,2263,2273,2512,3254,3382,4212,5308,6426,
128;1;6350;6448;0;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,57,59,60,61,66,70,110,111,117,152,185,189,199,200,201,202,203,204,280,412,479,506,579,609,637,734,778,871,872,873,874,965,1240,1269,1390,1456,1596,2064,2078,2172,2263,2273,2512,3254,3382,4212,5308,6426,
97;0;6448;6572;0;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,57,59,60,61,66,70,110,111,117,126,152,185,189,199,200,201,202,203,204,280,364,412,479,506,579,609,637,734,778,871,872,873,874,965,1143,1240,1269,1390,1456,1596,2064,2195,2196,2197,2263,2273,2512,4212,
97;1;6572;6725;0;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,57,59,60,61,66,70,110,111,117,126,152,185,189,199,200,201,202,203,204,280,364,412,479,506,579,609,637,734,778,871,872,873,874,965,1143,1240,1269,1390,1456,1596,2064,2195,2196,2197,2263,2273,2512,4212,
104;0;7200;7236;0;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,57,59,60,61,66,110,117,152,189,280,364,412,579,598,602,609,778,871,872,873,874,875,965,1240,1274,1390,1456,1596,1778,2148,2233,2273,2352,2512,2873,3409,3709,3802,3829,3837,4060,4212,4864,4865,4866,4868,4869,4870,4871,
104;1;7236;7330;0;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,57,59,60,61,66,110,117,152,189,280,364,412,579,598,602,609,778,871,872,873,874,875,965,1240,1274,1390,1456,1596,1778,2148,2233,2273,2352,2512,2873,3409,3709,3802,3829,3837,4060,4212,4864,4865,4866,4868,4869,4870,4871,
54;0;7330;7398;0;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,57,59,60,61,66,110,117,152,189,190,280,364,412,579,598,602,609,623,778,871,872,873,874,875,965,1226,1240,1274,1390,1456,1596,1778,2027,2148,2161,2233,2273,2352,2512,2873,3326,3584,3775,3776,3777,3778,3779,3780,4212,
54;1;7398;7496;0;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,57,59,60,61,66,110,117,152,189,190,280,364,412,579,598,602,609,623,778,871,872,873,874,875,965,1226,1240,1274,1390,1456,1596,1778,2027,2148,2161,2233,2273,2352,2512,2873,3326,3584,3775,3776,3777,3778,3779,3780,4212,
63;0;7496;7622;0;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,57,59,60,61,66,110,117,152,189,190,280,364,412,579,581,598,602,609,623,778,871,872,873,874,875,965,1226,1240,1270,1273,1274,1278,1390,1456,1596,1778,2027,2148,2161,2230,2233,2273,2352,2512,2873,3265,3266,3775,4212,
63;1;7622;7677;0;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,57,59,60,61,66,110,117,152,189,190,280,364,412,579,581,598,602,609,623,778,871,872,873,874,875,965,1226,1240,1270,1273,1274,1278,1390,1456,1596,1778,2027,2148,2161,2230,2233,2273,2352,2512,2873,3265,3266,3775,4212,
111;0;7677;7723;0;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,52,53,54,57,59,60,61,66,110,117,189,280,364,412,578,605,607,609,615,616,618,778,813,871,872,873,874,965,1311,1390,1456,1596,1862,1914,2001,2091,2161,2512,3073,3077,3079,3555,3556,3565,3571,3775,3796,4212,5291,5714,7761,7762,7763,7764,7765,
111;1;7723;7759;0;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,52,53,54,57,59,60,61,66,110,117,189,280,364,412,578,605,607,609,615,616,618,778,813,871,872,873,874,965,1311,1390,1456,1596,1862,1914,2001,2091,2161,2512,3073,3077,3079,3555,3556,3565,3571,3775,3796,4212,5291,5714,7761,7762,7763,7764,7765,
125;0;7759;7795;0;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,52,53,54,57,59,60,61,66,110,117,189,280,364,412,413,476,494,496,578,607,609,614,615,616,618,778,871,872,873,874,965,1311,1344,1390,1456,1461,1596,1718,1914,2091,2161,2326,2341,2512,3775,3891,3956,4212,4645,5825,6423,6778,7793,7794,7795,
125;1;7795;7810;0;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,52,53,54,57,59,60,61,66,110,117,189,280,364,412,413,476,494,496,578,607,609,614,615,616,618,778,871,872,873,874,965,1311,1344,1390,1456,1461,1596,1718,1914,2091,2161,2326,2341,2512,3775,3891,3956,4212,4645,5825,6423,6778,7793,7794,7795,
76;0;7810;7863;0;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,52,53,54,57,59,60,61,66,76,110,117,189,280,364,412,413,476,483,494,496,578,607,609,614,615,616,618,778,871,872,873,874,965,1311,1343,1344,1390,1456,1461,1596,1718,1914,2085,2091,2161,2512,3775,4044,4212,5488,5825,5928,7786,7853,7854,
14;0;7863;7883;1;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,52,53,54,57,59,60,61,66,76,110,117,189,280,364,412,413,476,483,494,496,578,607,609,614,615,616,618,778,871,872,873,874,965,1142,1311,1343,1344,1390,1456,1460,1461,1596,1718,1914,2085,2091,2161,2512,3775,4044,4212,5488,5825,5928,7854,
14;1;7883;7895;1;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,52,53,54,57,59,60,61,66,76,110,117,189,280,364,412,413,476,483,494,496,578,607,609,614,615,616,618,778,871,872,873,874,965,1142,1311,1343,1344,1390,1456,1460,1461,1596,1718,1914,2085,2091,2161,2512,3775,4044,4212,5488,5825,5928,7854,
109;0;7895;7899;0;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,52,53,54,57,59,60,61,66,76,117,156,280,412,415,448,474,494,496,510,551,607,609,614,615,616,778,816,962,965,995,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1390,1914,2091,2161,2512,3775,4212,5825,7854,
109;1;7899;7913;0;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,52,53,54,57,59,60,61,66,76,117,156,280,412,415,448,474,494,496,510,551,607,609,614,615,616,778,816,962,965,995,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1390,1914,2091,2161,2512,3775,4212,5825,7854,
72;0;7913;8075;0;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,52,53,54,57,59,60,61,66,76,78,117,156,280,412,415,448,474,490,494,496,510,549,551,607,609,614,615,616,778,805,816,962,965,995,1336,1337,1338,1339,1340,1341,1343,1346,1390,1914,2091,2161,2338,2512,3766,3775,4136,4212,5682,5825,7854,
72;1;8075;8152;0;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,52,53,54,57,59,60,61,66,76,78,117,156,280,412,415,448,474,490,494,496,510,549,551,607,609,614,615,616,778,805,816,962,965,995,1336,1337,1338,1339,1340,1341,1343,1346,1390,1914,2091,2161,2338,2512,3766,3775,4136,4212,5682,5825,7854,
115;0;8152;8327;0;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,52,53,54,57,59,60,61,66,76,78,117,156,280,412,415,448,474,490,494,496,510,549,551,607,609,614,615,616,778,805,816,962,965,995,1336,1337,1338,1339,1340,1341,1343,1346,1390,1914,2091,2161,2338,2512,3766,3775,4136,4212,5682,5825,7854,
115;1;8327;8432;0;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,52,53,54,57,59,60,61,66,76,78,117,156,280,412,415,448,474,490,494,496,510,549,551,607,609,614,615,616,778,805,816,962,965,995,1336,1337,1338,1339,1340,1341,1343,1346,1390,1914,2091,2161,2338,2512,3766,3775,4136,4212,5682,5825,7854,
80;0;8432;8486;0;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,52,53,54,57,59,60,61,66,76,78,117,156,280,412,415,448,474,490,494,496,510,549,551,607,609,614,615,616,778,805,816,962,965,995,1336,1337,1338,1339,1340,1341,1343,1346,1390,1914,2091,2161,2338,2512,3766,3775,4136,4212,5682,5825,7854,
80;1;8486;8574;0;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,52,53,54,57,59,60,61,66,76,78,117,156,280,412,415,448,474,490,494,496,510,549,551,607,609,614,615,616,778,805,816,962,965,995,1336,1337,1338,1339,1340,1341,1343,1346,1390,1914,2091,2161,2338,2512,3766,3775,4136,4212,5682,5825,7854,
END
fineshedJobsCount: 170
switchs: 711
switchsInstances: 61
unfineshedPriorityCount: 1
totalUnfineshed: 58
Final Solution: 3749
Time: 387650
PTL: 1198
MCMC: 277
Best Initial: 1844
Mean Initial: 1653.64
