./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
210;0;12960;13013;1;20,24,26,27,39,55,60,61,76,117,157,205,251,255,408,412,415,457,503,506,528,529,598,658,872,1089,1196,1242,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1280,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1304,1322,1463,1580,1587,1778,1782,1851,1936,1984,2074,2157,2220,2239,2240,2241,2242,2263,2407,2555,2941,2957,3026,3027,3721,4913,5058,6426,
210;1;13013;13147;1;20,24,26,27,39,55,60,61,76,117,157,205,251,255,408,412,415,457,503,506,528,529,598,658,872,1089,1196,1242,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1280,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1304,1322,1463,1580,1587,1778,1782,1851,1936,1984,2074,2157,2220,2239,2240,2241,2242,2263,2407,2555,2941,2957,3026,3027,3721,4913,5058,6426,
310;0;13147;13202;1;20,24,26,27,39,55,60,61,76,117,156,157,205,251,255,408,412,415,457,503,506,528,529,658,872,1089,1196,1242,1266,1267,1269,1270,1271,1272,1273,1275,1277,1278,1280,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1304,1322,1463,1580,1587,1778,1782,1851,1936,1984,2074,2157,2220,2239,2240,2241,2242,2407,2555,2849,2941,2957,3627,3721,4026,4913,5058,6015,6426,
310;1;13202;13206;1;20,24,26,27,39,55,60,61,76,117,156,157,205,251,255,408,412,415,457,503,506,528,529,658,872,1089,1196,1242,1266,1267,1269,1270,1271,1272,1273,1275,1277,1278,1280,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1304,1322,1463,1580,1587,1778,1782,1851,1936,1984,2074,2157,2220,2239,2240,2241,2242,2407,2555,2849,2941,2957,3627,3721,4026,4913,5058,6015,6426,
478;0;13206;13233;1;15,20,24,26,27,55,60,61,117,156,186,189,205,255,408,412,415,457,503,528,529,658,662,872,979,1088,1089,1196,1266,1267,1269,1270,1271,1272,1273,1275,1277,1278,1280,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1304,1322,1463,1550,1580,1587,1778,1782,1851,1936,1984,2074,2157,2220,2239,2240,2241,2242,2407,2555,2941,3022,3127,3627,3721,4913,5058,6015,6426,
478;1;13233;13317;1;15,20,24,26,27,55,60,61,117,156,186,189,205,255,408,412,415,457,503,528,529,658,662,872,979,1088,1089,1196,1266,1267,1269,1270,1271,1272,1273,1275,1277,1278,1280,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1304,1322,1463,1550,1580,1587,1778,1782,1851,1936,1984,2074,2157,2220,2239,2240,2241,2242,2407,2555,2941,3022,3127,3627,3721,4913,5058,6015,6426,
365;0;13317;13376;1;15,20,24,26,27,55,60,61,117,156,186,189,205,255,408,412,415,457,503,521,522,523,524,528,529,658,662,872,979,1088,1089,1196,1266,1267,1269,1270,1271,1272,1273,1275,1277,1278,1280,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1304,1322,1463,1587,1778,1782,1851,1936,1984,2074,2220,2239,2240,2241,2242,2407,2555,2941,3022,3627,3721,4913,5058,6015,6426,
21;0;13376;13394;1;15,20,24,26,27,55,60,61,117,156,186,189,205,255,408,412,415,457,522,528,529,658,872,979,1089,1196,1266,1267,1269,1270,1271,1272,1273,1275,1277,1278,1280,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1304,1322,1463,1587,1778,1782,1851,1936,1984,2074,2177,2220,2239,2240,2241,2242,2407,2555,2941,3022,3627,3721,3988,4462,4913,5058,6015,6426,6706,7370,7371,
21;1;13394;13474;1;15,20,24,26,27,55,60,61,117,156,186,189,205,255,408,412,415,457,522,528,529,658,872,979,1089,1196,1266,1267,1269,1270,1271,1272,1273,1275,1277,1278,1280,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1304,1322,1463,1587,1778,1782,1851,1936,1984,2074,2177,2220,2239,2240,2241,2242,2407,2555,2941,3022,3627,3721,3988,4462,4913,5058,6015,6426,6706,7370,7371,
86;0;13474;13605;1;15,20,24,26,27,28,44,60,61,66,117,186,187,189,205,255,359,412,457,522,528,529,658,864,872,979,1089,1091,1196,1266,1267,1269,1272,1273,1275,1277,1278,1280,1281,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1304,1322,1423,1463,1587,1778,1782,1851,1936,1984,2032,2074,2158,2239,2240,2241,2242,2518,2537,2941,3006,3126,3247,3721,4913,5058,6426,6706,
86;1;13605;13678;1;15,20,24,26,27,28,44,60,61,66,117,186,187,189,205,255,359,412,457,522,528,529,658,864,872,979,1089,1091,1196,1266,1267,1269,1272,1273,1275,1277,1278,1280,1281,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1304,1322,1423,1463,1587,1778,1782,1851,1936,1984,2032,2074,2158,2239,2240,2241,2242,2518,2537,2941,3006,3126,3247,3721,4913,5058,6426,6706,
238;0;13678;13833;1;15,20,24,26,27,28,44,60,61,66,117,186,187,189,205,210,255,359,412,457,491,522,528,529,658,760,872,979,995,1089,1196,1266,1267,1269,1272,1273,1275,1277,1278,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1463,1558,1587,1778,1782,1936,1984,2032,2074,2158,2200,2239,2240,2241,2242,2518,2537,2941,3609,3721,3774,3865,4913,5058,6426,6706,9194,
238;1;13833;13997;1;15,20,24,26,27,28,44,60,61,66,117,186,187,189,205,210,255,359,412,457,491,522,528,529,658,760,872,979,995,1089,1196,1266,1267,1269,1272,1273,1275,1277,1278,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1463,1558,1587,1778,1782,1936,1984,2032,2074,2158,2200,2239,2240,2241,2242,2518,2537,2941,3609,3721,3774,3865,4913,5058,6426,6706,9194,
231;0;13997;14062;1;15,20,24,26,27,28,44,60,61,66,117,186,187,189,205,210,255,359,412,457,491,522,528,529,658,760,872,979,995,1089,1196,1266,1267,1269,1272,1273,1275,1277,1278,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1463,1558,1587,1778,1782,1936,1984,2032,2074,2158,2200,2239,2240,2241,2242,2518,2537,2941,3609,3721,3774,3865,4913,5058,6426,6706,9194,
171;0;14062;14160;1;15,20,24,26,27,28,44,60,61,66,117,186,187,189,205,210,255,359,412,457,491,522,528,529,658,760,872,979,995,1089,1196,1266,1267,1269,1272,1273,1275,1277,1278,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1463,1558,1587,1778,1782,1936,1984,2032,2074,2158,2200,2239,2240,2241,2242,2518,2537,2941,3609,3721,3774,3865,4913,5058,6426,6706,9194,
485;0;14400;14451;1;15,20,24,26,27,28,38,44,60,61,66,72,117,186,187,189,205,210,255,280,359,412,457,491,522,528,529,658,760,872,979,995,1089,1196,1266,1267,1269,1272,1273,1275,1277,1278,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1463,1558,1587,1778,1782,1936,1984,2032,2074,2158,2200,2239,2240,2518,2941,3721,3865,3888,4913,5056,5057,5058,6706,9194,
485;1;14451;14545;1;15,20,24,26,27,28,38,44,60,61,66,72,117,186,187,189,205,210,255,280,359,412,457,491,522,528,529,658,760,872,979,995,1089,1196,1266,1267,1269,1272,1273,1275,1277,1278,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1463,1558,1587,1778,1782,1936,1984,2032,2074,2158,2200,2239,2240,2518,2941,3721,3865,3888,4913,5056,5057,5058,6706,9194,
421;0;14545;14553;1;15,20,24,26,27,28,38,44,60,61,66,72,117,186,187,189,205,210,255,280,359,412,457,491,522,528,529,658,872,979,1196,1266,1267,1269,1272,1273,1275,1277,1278,1280,1282,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1463,1587,1782,1936,1984,2025,2032,2074,2158,2239,2240,2281,2310,2518,2941,2968,3721,3865,4162,4913,5058,5607,6706,7936,8450,8451,8452,9194,
421;1;14553;14561;1;15,20,24,26,27,28,38,44,60,61,66,72,117,186,187,189,205,210,255,280,359,412,457,491,522,528,529,658,872,979,1196,1266,1267,1269,1272,1273,1275,1277,1278,1280,1282,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1463,1587,1782,1936,1984,2025,2032,2074,2158,2239,2240,2281,2310,2518,2941,2968,3721,3865,4162,4913,5058,5607,6706,7936,8450,8451,8452,9194,
25;0;14561;14594;1;15,20,24,26,27,38,60,117,189,205,210,255,412,453,485,522,529,536,618,978,1196,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1587,1782,1915,1984,2032,2074,2091,2156,2239,2240,2286,2338,2346,2347,2577,2770,2812,2934,2941,3571,3721,3758,3814,3865,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
25;1;14594;14611;1;15,20,24,26,27,38,60,117,189,205,210,255,412,453,485,522,529,536,618,978,1196,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1587,1782,1915,1984,2032,2074,2091,2156,2239,2240,2286,2338,2346,2347,2577,2770,2812,2934,2941,3571,3721,3758,3814,3865,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
186;0;14611;14640;1;15,20,24,26,27,38,60,117,189,198,205,208,210,255,412,453,485,522,529,536,618,978,1196,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1509,1587,1782,1895,1915,1984,2032,2074,2091,2156,2239,2240,2286,2338,2346,2347,2512,2577,2770,2812,2934,2941,3571,3721,3758,3814,3865,3891,3894,4455,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,
186;1;14640;14738;1;15,20,24,26,27,38,60,117,189,198,205,208,210,255,412,453,485,522,529,536,618,978,1196,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1509,1587,1782,1895,1915,1984,2032,2074,2091,2156,2239,2240,2286,2338,2346,2347,2512,2577,2770,2812,2934,2941,3571,3721,3758,3814,3865,3891,3894,4455,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,
495;0;14738;14772;1;15,20,24,26,27,38,60,117,189,198,205,208,210,255,412,453,485,501,515,522,529,536,618,978,1196,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1509,1587,1782,1895,1915,1984,2032,2074,2091,2156,2239,2240,2286,2338,2346,2347,2512,2577,2770,2812,2934,2941,3080,3515,3571,3721,3753,3758,3814,3865,3891,3894,4455,5540,5856,5916,6372,6706,6831,6961,7994,
495;1;14772;14798;1;15,20,24,26,27,38,60,117,189,198,205,208,210,255,412,453,485,501,515,522,529,536,618,978,1196,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1509,1587,1782,1895,1915,1984,2032,2074,2091,2156,2239,2240,2286,2338,2346,2347,2512,2577,2770,2812,2934,2941,3080,3515,3571,3721,3753,3758,3814,3865,3891,3894,4455,5540,5856,5916,6372,6706,6831,6961,7994,
388;0;14798;14907;1;15,20,24,26,27,38,60,117,189,198,205,208,210,255,412,453,485,501,515,522,529,536,618,978,1196,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1509,1587,1782,1895,1915,1984,2032,2074,2091,2150,2156,2172,2239,2240,2286,2338,2346,2347,2512,2577,2770,2812,2861,2873,2934,2941,3080,3515,3571,3720,3721,3753,3758,3814,3865,3891,3894,4455,5540,5856,5916,
388;1;14907;14921;1;15,20,24,26,27,38,60,117,189,198,205,208,210,255,412,453,485,501,515,522,529,536,618,978,1196,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1509,1587,1782,1895,1915,1984,2032,2074,2091,2150,2156,2172,2239,2240,2286,2338,2346,2347,2512,2577,2770,2812,2861,2873,2934,2941,3080,3515,3571,3720,3721,3753,3758,3814,3865,3891,3894,4455,5540,5856,5916,
189;0;14921;14943;1;15,20,24,26,27,38,40,60,117,189,198,205,208,210,255,412,453,485,486,501,515,522,529,536,570,618,632,978,1196,1261,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1425,1509,1560,1587,1782,1895,1915,1984,2032,2074,2091,2150,2156,2172,2201,2239,2240,2286,2315,2338,2346,2564,2835,2861,2873,2941,3345,3721,3814,3865,3870,3883,3886,5180,5184,5540,
189;1;14943;15089;1;15,20,24,26,27,38,40,60,117,189,198,205,208,210,255,412,453,485,486,501,515,522,529,536,570,618,632,978,1196,1261,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1425,1509,1560,1587,1782,1895,1915,1984,2032,2074,2091,2150,2156,2172,2201,2239,2240,2286,2315,2338,2346,2564,2835,2861,2873,2941,3345,3721,3814,3865,3870,3883,3886,5180,5184,5540,
373;0;15089;15188;1;15,20,24,26,27,38,40,60,117,189,198,205,208,210,255,412,453,458,485,486,501,515,522,529,536,570,618,632,978,1196,1261,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1425,1509,1543,1560,1587,1782,1859,1915,1984,2074,2089,2091,2172,2240,2338,2611,2861,2873,2941,2958,3381,3382,3721,3814,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,5540,
373;1;15188;15348;1;15,20,24,26,27,38,40,60,117,189,198,205,208,210,255,412,453,458,485,486,501,515,522,529,536,570,618,632,978,1196,1261,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1425,1509,1543,1560,1587,1782,1859,1915,1984,2074,2089,2091,2172,2240,2338,2611,2861,2873,2941,2958,3381,3382,3721,3814,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,5540,
Machine: 3
423;0;0;172;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
522;0;172;253;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
522;1;253;403;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
609;0;403;463;0;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
609;1;463;497;0;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
518;0;497;659;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
518;1;659;687;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
427;0;687;763;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
427;1;763;832;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
230;0;832;924;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
230;1;924;963;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
27;0;963;1039;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
27;1;1039;1043;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
144;0;1043;1093;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
144;1;1093;1266;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
617;0;1266;1300;0;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
617;1;1300;1456;0;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
140;0;1456;1562;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
140;1;1562;1685;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
488;0;1685;1853;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
376;0;1853;1919;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
376;1;1919;2053;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
447;0;2053;2136;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
447;1;2136;2237;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
333;0;2237;2408;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
333;1;2408;2474;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
481;0;2474;2621;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
481;1;2621;2688;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
475;0;2688;2729;1;137,144,147,148,178,225,234,268,273,306,329,339,396,470,579,640,838,952,1027,1051,1119,1145,1146,1147,1341,1474,1478,1811,1941,1942,1943,1944,1945,2159,2305,2531,2552,2553,2554,2845,2943,2944,2945,2946,2947,2948,3060,3133,3633,4472,5049,5595,5731,5733,5779,6133,6134,6136,6145,6865,6866,6867,7379,7397,7413,7444,7445,7709,7759,7956,8282,8284,8290,8838,9020,9021,9022,9023,9024,9158,
