./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
355;0;6723;6819;0;3,7,8,95,137,138,144,148,225,226,230,231,234,288,329,377,379,390,392,394,395,396,398,640,644,647,694,769,838,854,1049,1050,1054,1055,1057,1060,1117,1118,1119,1146,1147,1171,1360,1361,1375,1428,1474,1478,1481,1668,1669,1675,1736,1762,1814,1944,1973,2224,2321,2597,2781,2891,3037,3279,3284,3744,4533,4545,4553,5185,5206,7575,8449,8739,8740,8741,8742,8743,8744,8745,
355;1;6819;6971;0;3,7,8,95,137,138,144,148,225,226,230,231,234,288,329,377,379,390,392,394,395,396,398,640,644,647,694,769,838,854,1049,1050,1054,1055,1057,1060,1117,1118,1119,1146,1147,1171,1360,1361,1375,1428,1474,1478,1481,1668,1669,1675,1736,1762,1814,1944,1973,2224,2321,2597,2781,2891,3037,3279,3284,3744,4533,4545,4553,5185,5206,7575,8449,8739,8740,8741,8742,8743,8744,8745,
56;0;6971;7145;1;3,7,8,95,137,138,144,148,225,226,230,231,234,288,329,377,379,390,392,394,395,396,398,640,644,647,694,769,838,854,1049,1050,1054,1055,1057,1060,1117,1118,1119,1146,1147,1171,1360,1361,1375,1428,1474,1478,1481,1668,1669,1675,1736,1762,1814,1944,1973,2224,2321,2597,2781,2891,3037,3279,3284,3744,4533,4545,4553,5185,5206,7575,8449,8739,8740,8741,8742,8743,8744,8745,
55;0;7145;7159;1;3,7,8,95,137,138,144,148,225,226,230,231,234,288,329,377,379,390,392,394,395,396,398,640,644,647,694,769,838,854,1049,1050,1054,1055,1057,1060,1117,1118,1119,1146,1147,1171,1360,1361,1375,1428,1474,1478,1481,1668,1669,1675,1736,1762,1814,1944,1973,2224,2321,2597,2781,2891,3037,3279,3284,3744,4533,4545,4553,5185,5206,7575,8449,8739,8740,8741,8742,8743,8744,8745,
Machine: 2
347;0;0;136;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
347;1;136;140;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
21;0;140;285;1;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
21;1;285;394;1;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
184;0;394;445;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
184;1;445;541;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
123;0;541;594;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
123;1;594;672;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
190;0;672;838;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
190;1;838;951;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
334;0;951;1057;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
334;1;1057;1226;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
259;0;1226;1324;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
201;0;1324;1474;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
201;1;1474;1520;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
305;0;1520;1573;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
73;0;1573;1584;1;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
5;0;1584;1713;1;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
5;1;1713;1748;1;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
10;0;1748;1886;1;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
10;1;1886;1984;1;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
228;0;1984;2039;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
297;0;2039;2069;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
297;1;2069;2233;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
61;0;2233;2348;1;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
279;0;2348;2419;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
279;1;2419;2510;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
281;0;2510;2585;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
281;1;2585;2684;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
116;0;2684;2825;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
116;1;2825;2867;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8317,8318,8319,8469,8470,8551,8559,8640,8797,9053,9059,9112,9113,9114,
165;0;2880;2922;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2338,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,4359,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
165;1;2922;2984;0;3,97,144,225,231,276,288,354,355,356,357,486,579,591,647,693,1058,1117,1118,1133,1134,1147,1180,1236,1401,1405,1476,1478,1480,1488,1513,1921,2053,2338,2355,2680,3037,3162,3712,3837,3925,4003,4016,4017,4018,4033,4359,5379,5647,5648,6039,6040,6134,6136,6138,6720,7655,7656,7834,7835,7836,7837,7838,8123,8283,8285,8315,8316,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
69;0;2984;3018;1;3,8,9,95,97,143,144,145,146,225,231,259,276,288,354,355,356,357,377,382,390,398,429,486,579,591,647,693,775,838,893,895,1054,1058,1095,1117,1118,1124,1133,1147,1171,1236,1361,1397,1476,1478,1488,1513,1683,1799,1809,1973,2053,2224,2338,2355,2455,2821,2988,3037,3130,3267,3712,3743,4033,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,7837,7838,8285,
69;1;3018;3098;1;3,8,9,95,97,143,144,145,146,225,231,259,276,288,354,355,356,357,377,382,390,398,429,486,579,591,647,693,775,838,893,895,1054,1058,1095,1117,1118,1124,1133,1147,1171,1236,1361,1397,1476,1478,1488,1513,1683,1799,1809,1973,2053,2224,2338,2355,2455,2821,2988,3037,3130,3267,3712,3743,4033,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,7837,7838,8285,
106;0;3098;3132;0;3,8,9,95,97,143,144,145,146,225,231,249,259,276,288,354,355,356,357,377,382,390,398,429,486,512,579,591,647,693,775,838,893,895,1054,1058,1085,1095,1117,1118,1124,1133,1147,1171,1236,1278,1361,1397,1476,1478,1488,1513,1683,1799,1809,1973,2053,2224,2338,2355,2821,2968,2988,3070,3267,3369,3712,4033,4492,4533,4624,4710,4864,5308,6513,7125,7837,7838,8285,8510,
106;1;3132;3146;0;3,8,9,95,97,143,144,145,146,225,231,249,259,276,288,354,355,356,357,377,382,390,398,429,486,512,579,591,647,693,775,838,893,895,1054,1058,1085,1095,1117,1118,1124,1133,1147,1171,1236,1278,1361,1397,1476,1478,1488,1513,1683,1799,1809,1973,2053,2224,2338,2355,2821,2968,2988,3070,3267,3369,3712,4033,4492,4533,4624,4710,4864,5308,6513,7125,7837,7838,8285,8510,
177;0;3146;3288;0;3,8,9,88,95,97,143,144,145,146,225,231,249,259,276,277,288,291,354,355,356,357,377,382,390,398,429,486,512,579,591,647,693,767,773,775,838,893,895,1117,1118,1133,1147,1171,1236,1361,1397,1476,1478,1513,1530,1809,1914,1915,1973,2053,2338,2355,2668,2714,2806,2821,2898,2988,3267,3712,4033,4093,4533,6098,6099,6513,7217,7423,7837,7838,8238,8285,8567,8568,
177;1;3288;3324;0;3,8,9,88,95,97,143,144,145,146,225,231,249,259,276,277,288,291,354,355,356,357,377,382,390,398,429,486,512,579,591,647,693,767,773,775,838,893,895,1117,1118,1133,1147,1171,1236,1361,1397,1476,1478,1513,1530,1809,1914,1915,1973,2053,2338,2355,2668,2714,2806,2821,2898,2988,3267,3712,4033,4093,4533,6098,6099,6513,7217,7423,7837,7838,8238,8285,8567,8568,
247;0;3324;3359;0;3,8,9,88,95,97,139,143,144,145,146,149,225,231,249,259,276,277,288,291,354,355,356,357,377,382,390,398,402,429,591,645,647,767,769,773,838,1051,1117,1118,1133,1146,1147,1171,1236,1361,1397,1476,1478,1513,1809,1914,1915,1973,2053,2338,2355,2503,2821,2824,2898,2988,3034,3035,3267,3712,4033,4093,4501,4533,4553,6098,6099,6513,7217,7423,7837,7838,8238,8285,
247;1;3359;3490;0;3,8,9,88,95,97,139,143,144,145,146,149,225,231,249,259,276,277,288,291,354,355,356,357,377,382,390,398,402,429,591,645,647,767,769,773,838,1051,1117,1118,1133,1146,1147,1171,1236,1361,1397,1476,1478,1513,1809,1914,1915,1973,2053,2338,2355,2503,2821,2824,2898,2988,3034,3035,3267,3712,4033,4093,4501,4533,4553,6098,6099,6513,7217,7423,7837,7838,8238,8285,
252;0;3490;3550;0;3,88,95,97,137,139,144,146,149,276,277,288,291,292,351,390,395,398,429,591,767,773,838,912,1051,1117,1118,1133,1146,1147,1167,1171,1361,1397,1476,1478,1493,1513,1670,1809,1914,1915,1973,2338,2355,2371,2531,2821,2824,2898,2988,3001,3250,3257,3267,3284,3711,3712,4019,4033,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,6098,6099,6513,7217,7423,7837,7838,8238,8285,
252;1;3550;3580;0;3,88,95,97,137,139,144,146,149,276,277,288,291,292,351,390,395,398,429,591,767,773,838,912,1051,1117,1118,1133,1146,1147,1167,1171,1361,1397,1476,1478,1493,1513,1670,1809,1914,1915,1973,2338,2355,2371,2531,2821,2824,2898,2988,3001,3250,3257,3267,3284,3711,3712,4019,4033,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,6098,6099,6513,7217,7423,7837,7838,8238,8285,
24;0;3580;3755;1;3,88,95,97,137,144,146,149,233,271,276,277,288,290,291,292,351,390,395,398,400,429,591,767,773,838,839,1051,1117,1118,1133,1146,1171,1361,1397,1476,1478,1493,1513,1540,1809,1914,1915,1973,2091,2092,2338,2355,2645,2774,2775,2777,2778,2821,2824,2898,2988,3263,3267,4033,4093,4605,4606,4617,5340,5410,6098,6099,6226,6329,6366,6513,7217,7423,7837,7838,8035,8036,8238,8285,
24;1;3755;3818;1;3,88,95,97,137,144,146,149,233,271,276,277,288,290,291,292,351,390,395,398,400,429,591,767,773,838,839,1051,1117,1118,1133,1146,1171,1361,1397,1476,1478,1493,1513,1540,1809,1914,1915,1973,2091,2092,2338,2355,2645,2774,2775,2777,2778,2821,2824,2898,2988,3263,3267,4033,4093,4605,4606,4617,5340,5410,6098,6099,6226,6329,6366,6513,7217,7423,7837,7838,8035,8036,8238,8285,
105;0;4320;4386;0;3,88,95,97,137,144,146,149,233,271,274,276,277,288,289,290,291,292,351,390,395,398,400,429,591,767,773,838,839,1051,1117,1118,1133,1146,1171,1361,1397,1476,1478,1493,1513,1540,1809,1914,1915,1973,2091,2092,2338,2355,2645,2774,2775,2777,2778,2821,2824,2898,2903,2988,3263,3267,4033,4093,4604,4605,4606,4617,4628,5340,5432,6098,6099,6513,7217,7423,7837,7838,8238,8285,
105;1;4386;4462;0;3,88,95,97,137,144,146,149,233,271,274,276,277,288,289,290,291,292,351,390,395,398,400,429,591,767,773,838,839,1051,1117,1118,1133,1146,1171,1361,1397,1476,1478,1493,1513,1540,1809,1914,1915,1973,2091,2092,2338,2355,2645,2774,2775,2777,2778,2821,2824,2898,2903,2988,3263,3267,4033,4093,4604,4605,4606,4617,4628,5340,5432,6098,6099,6513,7217,7423,7837,7838,8238,8285,
170;0;4462;4632;0;3,88,95,97,137,144,146,149,233,271,276,277,288,290,291,292,351,390,395,398,400,429,591,767,773,838,1051,1117,1118,1133,1146,1149,1171,1361,1397,1476,1478,1479,1481,1493,1513,1540,1809,1914,1915,1920,1973,2091,2355,2645,2774,2775,2777,2778,2821,2824,2898,2988,3263,3267,4033,4093,4473,4604,4964,4965,4966,4972,5182,5432,6098,6099,6441,6513,7217,7423,7837,7838,8238,8285,
170;1;4632;4669;0;3,88,95,97,137,144,146,149,233,271,276,277,288,290,291,292,351,390,395,398,400,429,591,767,773,838,1051,1117,1118,1133,1146,1149,1171,1361,1397,1476,1478,1479,1481,1493,1513,1540,1809,1914,1915,1920,1973,2091,2355,2645,2774,2775,2777,2778,2821,2824,2898,2988,3263,3267,4033,4093,4473,4604,4964,4965,4966,4972,5182,5432,6098,6099,6441,6513,7217,7423,7837,7838,8238,8285,
26;0;4669;4746;1;3,88,95,97,137,144,146,149,244,276,277,288,291,351,390,395,397,398,400,429,591,767,773,838,1117,1118,1146,1149,1171,1361,1397,1476,1478,1479,1481,1493,1513,1540,1914,1915,1920,1973,2091,2493,2645,2658,2774,2778,2816,2821,2824,2898,2988,3263,3267,4033,4093,4473,4567,4604,4627,4652,4740,4964,4965,4966,4972,5411,5603,5604,5605,6098,6099,6513,7217,7423,7837,7838,8238,8285,
26;1;4746;4823;1;3,88,95,97,137,144,146,149,244,276,277,288,291,351,390,395,397,398,400,429,591,767,773,838,1117,1118,1146,1149,1171,1361,1397,1476,1478,1479,1481,1493,1513,1540,1914,1915,1920,1973,2091,2493,2645,2658,2774,2778,2816,2821,2824,2898,2988,3263,3267,4033,4093,4473,4567,4604,4627,4652,4740,4964,4965,4966,4972,5411,5603,5604,5605,6098,6099,6513,7217,7423,7837,7838,8238,8285,
115;0;4823;4966;0;3,88,95,97,137,144,146,149,244,276,277,288,291,351,390,395,397,398,400,429,591,767,773,838,1117,1118,1146,1149,1171,1177,1358,1360,1361,1397,1476,1478,1479,1481,1493,1513,1540,1751,1914,1915,1920,1973,2091,2493,2645,2658,2774,2778,2816,2821,2824,2898,2914,2915,2988,3263,3267,4033,4093,4473,4567,4604,4627,4964,4965,4966,4972,6098,6099,6513,7217,7423,7837,7838,8238,8285,
115;1;4966;5027;0;3,88,95,97,137,144,146,149,244,276,277,288,291,351,390,395,397,398,400,429,591,767,773,838,1117,1118,1146,1149,1171,1177,1358,1360,1361,1397,1476,1478,1479,1481,1493,1513,1540,1751,1914,1915,1920,1973,2091,2493,2645,2658,2774,2778,2816,2821,2824,2898,2914,2915,2988,3263,3267,4033,4093,4473,4567,4604,4627,4964,4965,4966,4972,6098,6099,6513,7217,7423,7837,7838,8238,8285,
137;0;5027;5165;0;3,88,95,97,137,144,146,149,244,276,277,288,291,351,390,395,397,398,400,429,436,591,767,773,838,1117,1118,1146,1149,1171,1177,1358,1361,1397,1473,1476,1478,1479,1481,1493,1513,1540,1914,1915,1920,1973,2091,2645,2774,2778,2821,2824,2898,2988,3263,3267,4033,4093,4405,4473,4604,4627,4675,4964,4965,4966,4967,4971,4972,4973,4974,6098,6099,6513,7217,7423,7837,7838,8238,8285,
137;1;5165;5304;0;3,88,95,97,137,144,146,149,244,276,277,288,291,351,390,395,397,398,400,429,436,591,767,773,838,1117,1118,1146,1149,1171,1177,1358,1361,1397,1473,1476,1478,1479,1481,1493,1513,1540,1914,1915,1920,1973,2091,2645,2774,2778,2821,2824,2898,2988,3263,3267,4033,4093,4405,4473,4604,4627,4675,4964,4965,4966,4967,4971,4972,4973,4974,6098,6099,6513,7217,7423,7837,7838,8238,8285,
100;0;5304;5441;0;3,88,95,97,137,144,146,149,244,276,277,288,291,351,390,395,397,398,400,429,436,591,767,773,838,1117,1118,1146,1149,1171,1177,1358,1361,1397,1473,1476,1478,1479,1481,1493,1513,1540,1914,1915,1920,1973,2091,2645,2774,2778,2821,2824,2898,2988,3263,3267,4033,4093,4405,4473,4604,4627,4675,4964,4965,4966,4967,4971,4972,4973,4974,6098,6099,6513,7217,7423,7837,7838,8238,8285,
