./input/MyInstancesSameToolSets/n=399,p=0.50,r=0.5,t=2310,v1.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
28;1;13033;13051;1;4,24,38,62,79,88,89,90,103,144,152,186,188,189,198,249,276,337,490,609,715,765,766,768,769,773,831,833,835,836,843,855,858,862,863,871,872,873,874,979,1196,1481,1513,1540,1587,1605,2461,2605,2628,2637,2645,2678,2679,2898,2936,3005,3070,3348,3361,3618,3686,3745,3877,4913,5392,5493,5494,5495,5525,5538,5627,5637,6136,7009,7296,7299,7301,7308,7956,8354,
32;0;13051;13102;1;4,24,38,62,79,88,89,90,103,144,152,186,188,189,198,249,276,337,490,609,715,765,766,768,769,773,831,833,835,836,843,855,858,862,863,871,872,874,979,1196,1481,1513,1540,1587,2461,2605,2628,2637,2645,2678,2679,2898,2936,3070,3618,3686,3745,4913,5392,5525,5538,5627,5637,6136,7009,7296,7299,7301,7308,7956,8354,9222,9223,9224,9225,9226,9227,9228,9229,9230,
42;0;13102;13135;1;4,24,38,62,79,88,89,90,93,103,144,152,186,188,189,198,249,276,293,337,490,609,691,715,765,766,768,769,773,831,833,835,836,843,855,858,862,863,871,872,874,898,979,1196,1481,1513,1540,1587,2354,2461,2594,2605,2628,2637,2645,2678,2679,2898,2936,3070,3152,3291,3618,3686,3745,4371,4913,5392,5525,5538,5627,5637,6136,7009,7296,7299,7301,7308,7956,8354,
11;0;13135;13139;1;4,24,38,62,79,88,89,90,93,103,144,152,186,188,189,198,249,276,293,337,490,512,609,691,715,765,766,768,769,773,831,833,835,858,871,872,874,979,1085,1196,1278,1481,1513,1540,1587,2461,2605,2628,2645,2678,2679,2898,2936,2968,3070,3291,3369,3686,3745,4371,4492,4624,4710,4864,4913,5308,5392,5525,5538,5637,6136,7009,7125,7296,7299,7301,7308,7956,8354,8510,
11;1;13139;13188;1;4,24,38,62,79,88,89,90,93,103,144,152,186,188,189,198,249,276,293,337,490,512,609,691,715,765,766,768,769,773,831,833,835,858,871,872,874,979,1085,1196,1278,1481,1513,1540,1587,2461,2605,2628,2645,2678,2679,2898,2936,2968,3070,3291,3369,3686,3745,4371,4492,4624,4710,4864,4913,5308,5392,5525,5538,5637,6136,7009,7125,7296,7299,7301,7308,7956,8354,8510,
131;0;13188;13224;1;4,24,38,62,79,88,89,90,93,103,144,152,186,188,189,198,249,276,293,337,490,512,609,691,715,765,766,768,769,773,831,833,835,858,871,872,874,979,1015,1085,1196,1278,1481,1513,1540,1587,2461,2605,2628,2645,2678,2679,2898,2936,2968,3070,3291,3369,3686,3745,4371,4437,4492,4624,4710,4864,4913,5290,5392,5525,5538,5637,6136,7009,7296,7299,7301,7308,7956,8354,
131;1;13224;13248;1;4,24,38,62,79,88,89,90,93,103,144,152,186,188,189,198,249,276,293,337,490,512,609,691,715,765,766,768,769,773,831,833,835,858,871,872,874,979,1015,1085,1196,1278,1481,1513,1540,1587,2461,2605,2628,2645,2678,2679,2898,2936,2968,3070,3291,3369,3686,3745,4371,4437,4492,4624,4710,4864,4913,5290,5392,5525,5538,5637,6136,7009,7296,7299,7301,7308,7956,8354,
96;0;13248;13338;1;4,24,38,62,70,79,88,89,90,93,103,144,152,186,188,189,198,249,276,293,337,490,512,609,691,715,765,766,768,769,773,787,831,833,835,858,871,872,874,875,876,877,880,979,1015,1085,1196,1278,1481,1513,1540,1587,2461,2605,2628,2645,2678,2679,2898,2936,2968,3291,3448,3686,3745,4371,4913,5290,5392,5525,5538,5637,6136,7009,7296,7299,7301,7308,7956,8354,
199;0;13338;13391;0;4,24,38,62,70,79,88,89,90,93,103,144,152,186,188,189,198,249,276,293,337,490,512,609,691,715,765,766,768,769,773,787,831,833,835,858,871,872,874,875,876,877,880,979,1015,1196,1278,1481,1513,1540,1587,2461,2605,2628,2645,2678,2679,2898,2936,3162,3291,3686,3745,4371,4913,5290,5392,5525,5538,5637,5647,5648,6136,7009,7296,7299,7301,7308,7956,8354,
199;1;13391;13433;0;4,24,38,62,70,79,88,89,90,93,103,144,152,186,188,189,198,249,276,293,337,490,512,609,691,715,765,766,768,769,773,787,831,833,835,858,871,872,874,875,876,877,880,979,1015,1196,1278,1481,1513,1540,1587,2461,2605,2628,2645,2678,2679,2898,2936,3162,3291,3686,3745,4371,4913,5290,5392,5525,5538,5637,5647,5648,6136,7009,7296,7299,7301,7308,7956,8354,
118;0;13433;13594;1;4,24,38,62,70,79,88,89,90,93,103,144,152,186,188,189,198,249,276,293,337,490,512,609,691,715,765,766,768,769,773,787,831,833,835,858,871,872,874,875,876,877,880,979,1015,1196,1278,1481,1540,1587,2461,2605,2628,2645,2678,2679,2898,2936,3291,3686,3745,4371,4913,5290,5392,5525,5538,5637,6136,7009,7296,7299,7301,7308,7953,7954,7956,7957,8120,8354,
55;0;13594;13649;1;4,24,38,62,70,79,88,89,90,93,103,144,152,186,188,189,198,249,276,293,337,490,491,512,578,609,691,715,765,766,768,769,773,787,831,833,835,858,871,872,874,875,876,877,880,979,1015,1196,1278,1481,1540,1587,2461,2605,2628,2645,2678,2679,2898,2936,3291,3686,3745,4135,4371,4913,5290,5392,5525,5538,5637,6136,7009,7296,7299,7301,7308,7953,8354,8695,
38;0;13649;13806;1;24,38,62,70,79,101,103,144,186,188,189,198,276,313,348,436,490,491,578,609,691,715,787,858,872,979,1196,1278,1481,1540,1587,2461,2498,2605,2628,2643,2645,2678,2679,2690,2936,3291,3686,3745,3915,4371,4937,5290,5296,5392,5525,5538,5637,5726,6026,6225,6334,7009,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,8354,
38;1;13806;13885;1;24,38,62,70,79,101,103,144,186,188,189,198,276,313,348,436,490,491,578,609,691,715,787,858,872,979,1196,1278,1481,1540,1587,2461,2498,2605,2628,2643,2645,2678,2679,2690,2936,3291,3686,3745,3915,4371,4937,5290,5296,5392,5525,5538,5637,5726,6026,6225,6334,7009,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,8354,
253;0;13885;13978;0;24,38,62,70,79,101,103,144,186,188,189,198,276,313,348,436,490,491,578,609,691,715,787,858,872,979,1196,1278,1481,1540,1587,2461,2498,2605,2628,2643,2645,2678,2679,2690,2936,3291,3686,3745,3915,4371,4937,5290,5296,5392,5525,5538,5637,5726,6026,6225,6334,7009,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,8354,
253;1;13978;14022;0;24,38,62,70,79,101,103,144,186,188,189,198,276,313,348,436,490,491,578,609,691,715,787,858,872,979,1196,1278,1481,1540,1587,2461,2498,2605,2628,2643,2645,2678,2679,2690,2936,3291,3686,3745,3915,4371,4937,5290,5296,5392,5525,5538,5637,5726,6026,6225,6334,7009,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,8354,
Machine: 1
127;0;0;163;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
101;0;163;235;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
101;1;235;324;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
53;0;324;445;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
92;0;445;601;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
107;0;601;710;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
110;0;710;776;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
110;1;776;829;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
114;0;829;906;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
114;1;906;955;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
39;0;955;959;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
39;1;959;1074;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
252;0;1074;1222;0;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
252;1;1222;1318;0;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
25;0;1318;1362;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
152;0;1362;1383;0;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
152;1;1383;1512;0;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
8;0;1512;1546;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
8;1;1546;1712;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
105;0;1712;1849;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
21;0;1849;1979;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
21;1;1979;2091;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
217;0;2091;2172;0;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
217;1;2172;2268;0;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
237;0;2268;2438;0;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
237;1;2438;2519;0;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
87;0;2519;2663;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
87;1;2663;2736;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
112;0;2736;2877;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
112;1;2877;2881;1;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
165;0;2881;2949;0;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
165;1;2949;3073;0;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
154;0;3073;3117;0;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
154;1;3117;3231;0;3,16,95,137,139,143,144,145,147,178,225,277,288,321,354,355,356,357,377,390,396,397,398,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1118,1134,1145,1146,1236,1358,1361,1363,1417,1474,1478,1481,1521,1604,1725,1805,1814,1942,1943,1944,1945,1970,1971,2381,2738,2775,2776,2824,2988,4771,6204,6517,6644,6727,6747,7036,7369,7454,7655,7656,8462,8464,8469,8470,8899,
20;0;3231;3270;1;3,16,95,137,139,142,143,144,145,147,149,178,225,277,288,315,321,354,355,356,357,377,379,380,390,394,396,397,398,399,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1055,1061,1118,1134,1145,1146,1149,1231,1236,1358,1361,1363,1474,1478,1481,1521,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1943,1945,1970,1971,2381,2775,2988,
20;1;3270;3317;1;3,16,95,137,139,142,143,144,145,147,149,178,225,277,288,315,321,354,355,356,357,377,379,380,390,394,396,397,398,399,400,404,429,448,579,948,949,1027,1045,1048,1051,1054,1055,1061,1118,1134,1145,1146,1149,1231,1236,1358,1361,1363,1474,1478,1481,1521,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1943,1945,1970,1971,2381,2775,2988,
84;0;3317;3461;1;3,95,137,139,142,144,145,149,225,277,288,289,291,292,295,321,390,394,396,397,398,399,400,404,429,439,591,640,922,948,949,1027,1048,1051,1054,1055,1118,1134,1145,1146,1151,1236,1358,1361,1474,1478,1481,1513,1521,1604,1763,1809,1814,1915,1916,1945,1970,1971,2091,2645,2677,2679,2688,2775,2804,2950,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
84;1;3461;3556;1;3,95,137,139,142,144,145,149,225,277,288,289,291,292,295,321,390,394,396,397,398,399,400,404,429,439,591,640,922,948,949,1027,1048,1051,1054,1055,1118,1134,1145,1146,1151,1236,1358,1361,1474,1478,1481,1513,1521,1604,1763,1809,1814,1915,1916,1945,1970,1971,2091,2645,2677,2679,2688,2775,2804,2950,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
97;0;3556;3590;1;3,95,137,139,142,144,145,149,225,226,230,277,288,289,291,292,295,321,390,394,396,397,398,399,400,404,429,439,591,640,922,948,949,1027,1048,1051,1054,1055,1117,1118,1134,1145,1146,1151,1236,1358,1361,1474,1478,1481,1513,1521,1604,1763,1809,1814,1915,1916,1945,1970,1971,2091,2597,2645,2677,2679,2688,2775,2804,2950,5053,5206,5540,5659,6401,7188,8095,8166,8368,8406,
213;0;3590;3752;0;3,8,95,137,139,142,144,145,149,225,226,230,277,288,289,291,292,295,321,390,391,394,396,397,398,399,400,404,429,439,591,640,645,648,948,949,1027,1048,1051,1054,1055,1117,1118,1134,1145,1146,1236,1358,1361,1468,1473,1474,1478,1481,1513,1521,1604,1763,1809,1814,1915,1916,1933,1945,1970,1971,2091,2102,2108,2458,2645,2677,2679,2775,2950,5053,5540,6401,7188,8095,
213;1;3752;3829;0;3,8,95,137,139,142,144,145,149,225,226,230,277,288,289,291,292,295,321,390,391,394,396,397,398,399,400,404,429,439,591,640,645,648,948,949,1027,1048,1051,1054,1055,1117,1118,1134,1145,1146,1236,1358,1361,1468,1473,1474,1478,1481,1513,1521,1604,1763,1809,1814,1915,1916,1933,1945,1970,1971,2091,2102,2108,2458,2645,2677,2679,2775,2950,5053,5540,6401,7188,8095,
120;0;3829;3985;1;3,8,95,137,139,142,144,145,149,225,226,230,277,288,289,291,292,295,321,390,391,394,396,397,398,399,400,404,429,439,591,640,645,648,948,949,1027,1048,1051,1054,1055,1117,1118,1134,1145,1146,1236,1358,1361,1468,1473,1474,1478,1481,1513,1521,1604,1763,1809,1814,1915,1916,1933,1945,1970,1971,2091,2102,2108,2458,2645,2677,2679,2775,2950,5053,5540,6401,7188,8095,
120;1;3985;4036;1;3,8,95,137,139,142,144,145,149,225,226,230,277,288,289,291,292,295,321,390,391,394,396,397,398,399,400,404,429,439,591,640,645,648,948,949,1027,1048,1051,1054,1055,1117,1118,1134,1145,1146,1236,1358,1361,1468,1473,1474,1478,1481,1513,1521,1604,1763,1809,1814,1915,1916,1933,1945,1970,1971,2091,2102,2108,2458,2645,2677,2679,2775,2950,5053,5540,6401,7188,8095,
220;0;4320;4368;0;3,8,10,95,137,139,142,144,145,149,225,226,230,268,273,277,288,289,291,292,295,321,390,391,394,396,397,398,399,400,404,429,439,591,640,645,648,948,949,1027,1048,1051,1054,1055,1117,1118,1134,1145,1146,1236,1361,1473,1474,1478,1481,1513,1521,1604,1763,1809,1814,1915,1916,1933,1970,1971,2091,2128,2428,2645,2677,2679,2775,2950,5053,5540,6401,7188,7261,8095,
220;1;4368;4532;0;3,8,10,95,137,139,142,144,145,149,225,226,230,268,273,277,288,289,291,292,295,321,390,391,394,396,397,398,399,400,404,429,439,591,640,645,648,948,949,1027,1048,1051,1054,1055,1117,1118,1134,1145,1146,1236,1361,1473,1474,1478,1481,1513,1521,1604,1763,1809,1814,1915,1916,1933,1970,1971,2091,2128,2428,2645,2677,2679,2775,2950,5053,5540,6401,7188,7261,8095,
223;0;4532;4692;0;3,8,10,95,137,139,142,144,145,149,225,226,268,273,277,288,289,291,292,295,321,390,391,394,396,397,398,399,400,404,429,591,640,645,948,949,1027,1051,1054,1055,1117,1118,1134,1145,1146,1236,1361,1473,1474,1478,1481,1513,1521,1604,1763,1809,1814,1915,1916,1933,1970,1971,2091,2128,2645,2677,2679,2775,2950,5053,5080,5540,5984,5992,6377,6401,6584,6585,7188,8095,
223;1;4692;4710;0;3,8,10,95,137,139,142,144,145,149,225,226,268,273,277,288,289,291,292,295,321,390,391,394,396,397,398,399,400,404,429,591,640,645,948,949,1027,1051,1054,1055,1117,1118,1134,1145,1146,1236,1361,1473,1474,1478,1481,1513,1521,1604,1763,1809,1814,1915,1916,1933,1970,1971,2091,2128,2645,2677,2679,2775,2950,5053,5080,5540,5984,5992,6377,6401,6584,6585,7188,8095,
