./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
262;1;13040;13067;0;3,19,24,27,34,38,46,74,79,95,97,137,144,189,225,234,247,255,267,268,272,273,288,305,390,398,491,578,722,814,838,979,1031,1048,1051,1054,1117,1132,1145,1146,1266,1267,1269,1275,1277,1284,1286,1287,1288,1289,1293,1358,1390,1481,1509,1513,1587,1604,1669,1725,1805,1945,1970,1971,2190,2197,2220,2223,2232,2812,2969,3162,3421,3609,3703,4913,5647,5648,6244,7658,
4;0;13067;13161;1;3,19,24,27,34,38,46,74,79,95,97,110,137,144,189,225,234,247,255,267,268,272,273,288,305,390,398,491,578,722,838,979,1031,1048,1051,1054,1117,1145,1146,1217,1225,1240,1266,1267,1269,1275,1277,1281,1284,1286,1287,1288,1293,1358,1390,1481,1507,1508,1509,1510,1511,1513,1587,1604,1669,1945,1970,1971,2156,2190,2197,2220,2223,2232,2969,3421,3609,4913,6244,7658,
4;1;13161;13210;1;3,19,24,27,34,38,46,74,79,95,97,110,137,144,189,225,234,247,255,267,268,272,273,288,305,390,398,491,578,722,838,979,1031,1048,1051,1054,1117,1145,1146,1217,1225,1240,1266,1267,1269,1275,1277,1281,1284,1286,1287,1288,1293,1358,1390,1481,1507,1508,1509,1510,1511,1513,1587,1604,1669,1945,1970,1971,2156,2190,2197,2220,2223,2232,2969,3421,3609,4913,6244,7658,
41;0;13210;13243;1;3,19,24,27,34,38,46,74,79,95,97,110,137,144,189,225,234,247,255,267,268,272,273,288,305,366,390,398,457,491,578,722,728,838,979,1048,1051,1054,1117,1145,1146,1266,1267,1269,1275,1277,1284,1286,1287,1288,1293,1358,1390,1481,1513,1587,1604,1669,1945,1970,1971,2156,2174,2190,2197,2220,2223,2232,2941,2969,3060,3421,3422,3609,3831,3842,3948,4913,6244,7658,
198;0;13243;13247;0;3,19,24,27,34,38,46,74,79,95,97,137,144,189,225,234,247,255,267,268,272,273,288,305,366,390,398,457,491,578,722,728,838,979,1048,1051,1054,1117,1145,1146,1266,1267,1269,1275,1277,1284,1286,1287,1288,1293,1358,1390,1481,1513,1587,1604,1669,1945,1970,1971,2156,2163,2174,2190,2197,2220,2223,2232,2941,2969,3060,3421,3422,3609,3831,3842,4913,6244,7658,8532,
31;0;13247;13291;1;3,19,24,27,34,38,46,74,79,95,97,137,144,189,225,234,247,255,267,268,272,273,288,305,366,390,398,457,491,578,722,728,838,979,1048,1051,1054,1117,1145,1146,1266,1267,1269,1275,1277,1284,1286,1287,1288,1293,1358,1390,1481,1513,1587,1604,1669,1945,1970,1971,2156,2163,2174,2190,2197,2220,2222,2223,2232,2941,2969,3060,3421,3422,3609,3831,3842,4913,6244,7658,
66;0;13291;13357;1;3,19,24,27,34,38,40,46,74,79,95,97,137,144,189,225,234,247,267,268,272,273,288,305,364,366,390,398,457,476,491,546,578,722,728,778,838,979,1048,1051,1054,1117,1145,1146,1266,1267,1269,1275,1293,1358,1390,1481,1513,1560,1587,1604,1669,1945,1970,1971,2091,2174,2190,2197,2220,2232,2941,2969,3060,3421,3422,3609,3766,3831,3842,4645,4913,5825,6244,7658,
56;0;13357;13371;1;3,24,27,38,74,79,95,97,137,144,189,225,234,247,267,268,272,273,288,305,366,390,398,457,491,578,728,838,979,1048,1051,1054,1117,1145,1146,1266,1267,1269,1275,1293,1358,1481,1513,1587,1604,1669,1945,1970,1971,2091,2174,2190,2220,2232,2941,2969,3060,3421,3422,3609,3663,3679,3686,3690,3831,3842,4913,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,
54;0;13371;13426;1;3,24,27,38,74,79,95,97,137,144,189,225,234,247,267,268,272,273,288,305,366,390,398,457,491,578,728,838,979,1048,1051,1054,1117,1145,1146,1266,1267,1269,1275,1293,1358,1481,1513,1587,1604,1669,1945,1970,1971,2091,2174,2190,2220,2232,2941,2969,3060,3421,3422,3609,3663,3679,3686,3690,3831,3842,4135,4913,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,8695,
247;0;13426;13446;0;3,24,27,38,74,79,95,97,137,144,189,225,234,247,267,268,272,273,288,305,366,390,398,457,491,578,728,838,979,1048,1051,1054,1117,1145,1146,1207,1266,1267,1269,1275,1293,1358,1481,1493,1513,1587,1604,1669,1728,1729,1945,1970,1971,1973,2091,2174,2190,2220,2232,2405,2941,2969,3000,3060,3421,3422,3436,3437,3438,3439,3440,3441,3442,3443,3609,3663,3686,3831,3842,6007,
247;1;13446;13472;0;3,24,27,38,74,79,95,97,137,144,189,225,234,247,267,268,272,273,288,305,366,390,398,457,491,578,728,838,979,1048,1051,1054,1117,1145,1146,1207,1266,1267,1269,1275,1293,1358,1481,1493,1513,1587,1604,1669,1728,1729,1945,1970,1971,1973,2091,2174,2190,2220,2232,2405,2941,2969,3000,3060,3421,3422,3436,3437,3438,3439,3440,3441,3442,3443,3609,3663,3686,3831,3842,6007,
26;0;13472;13551;1;3,27,38,74,95,97,137,144,225,234,247,267,268,272,273,287,288,305,366,390,395,398,457,728,838,892,912,1048,1051,1054,1117,1145,1146,1166,1200,1266,1267,1269,1275,1293,1358,1481,1493,1513,1604,1669,1728,1729,1812,1945,1970,1971,1973,2091,2174,2190,2220,2232,2365,2371,2405,2941,2969,3000,3060,3421,3422,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3609,3831,3842,
147;0;13551;13585;0;3,27,38,74,95,97,137,144,225,226,230,234,247,267,268,272,273,287,288,305,366,390,395,396,398,457,728,838,892,912,1048,1051,1054,1117,1145,1146,1166,1200,1266,1267,1269,1275,1293,1358,1474,1481,1493,1513,1604,1669,1728,1729,1812,1814,1945,1970,1971,1973,2091,2174,2190,2220,2232,2365,2371,2405,2597,2941,2969,3000,3060,3421,3422,3436,3437,3438,3609,3831,3842,5206,
3;0;13585;13589;1;3,27,38,74,95,97,137,144,225,226,230,234,247,267,268,272,273,287,288,305,366,390,395,396,398,457,728,838,892,912,1048,1051,1054,1117,1145,1146,1166,1200,1266,1267,1269,1275,1293,1358,1474,1481,1604,1669,1814,1945,1970,1971,1973,2091,2174,2190,2220,2232,2365,2371,2405,2941,2969,3060,3421,3422,3470,3473,3474,3609,3831,3842,8265,8340,8764,8765,8770,9014,9015,9016,
96;0;13589;13621;0;3,27,38,61,74,95,97,137,144,225,226,230,234,247,267,268,272,273,287,288,305,366,390,395,396,398,457,728,838,892,912,1048,1051,1054,1117,1145,1146,1166,1200,1266,1267,1269,1275,1293,1358,1474,1481,1604,1669,1814,1945,1970,1971,1973,2091,2174,2190,2220,2232,2365,2371,2405,2866,2941,2969,3060,3421,3422,3470,3473,3474,3609,3831,3842,8265,8340,8764,8765,8770,9014,
176;0;13621;13662;0;3,27,38,61,74,95,97,137,144,225,226,230,234,247,267,268,272,273,287,288,305,366,390,395,398,457,580,728,838,892,912,1048,1051,1054,1117,1145,1146,1266,1267,1269,1275,1293,1358,1474,1481,1604,1669,1779,1814,1945,1970,1971,1973,2091,2174,2190,2220,2232,2365,2371,2405,2941,2969,3060,3078,3395,3421,3422,3473,3609,3726,3727,3728,3729,3730,3731,3732,3831,3842,8265,
176;1;13662;13676;0;3,27,38,61,74,95,97,137,144,225,226,230,234,247,267,268,272,273,287,288,305,366,390,395,398,457,580,728,838,892,912,1048,1051,1054,1117,1145,1146,1266,1267,1269,1275,1293,1358,1474,1481,1604,1669,1779,1814,1945,1970,1971,1973,2091,2174,2190,2220,2232,2365,2371,2405,2941,2969,3060,3078,3395,3421,3422,3473,3609,3726,3727,3728,3729,3730,3731,3732,3831,3842,8265,
182;0;13676;13760;0;3,10,27,38,61,74,95,97,137,144,145,225,226,230,234,247,267,268,272,273,287,288,305,366,390,395,398,439,457,580,728,838,892,912,1048,1051,1054,1117,1145,1146,1266,1267,1269,1275,1293,1358,1474,1481,1604,1669,1779,1814,1945,1970,1971,1973,2091,2128,2174,2190,2220,2232,2365,2371,2405,2428,2941,2969,3060,3078,3395,3421,3422,3473,3609,3726,3831,3842,7261,8265,
182;1;13760;13932;0;3,10,27,38,61,74,95,97,137,144,145,225,226,230,234,247,267,268,272,273,287,288,305,366,390,395,398,439,457,580,728,838,892,912,1048,1051,1054,1117,1145,1146,1266,1267,1269,1275,1293,1358,1474,1481,1604,1669,1779,1814,1945,1970,1971,1973,2091,2128,2174,2190,2220,2232,2365,2371,2405,2428,2941,2969,3060,3078,3395,3421,3422,3473,3609,3726,3831,3842,7261,8265,
255;0;13932;13976;0;3,10,27,38,61,74,95,97,137,144,145,225,226,230,234,247,267,268,272,273,287,288,305,366,390,395,398,439,457,580,728,838,892,912,1048,1051,1054,1117,1145,1146,1266,1267,1269,1275,1293,1358,1474,1481,1604,1669,1779,1814,1945,1970,1971,1973,2091,2128,2174,2190,2220,2232,2365,2371,2405,2428,2941,2969,3060,3078,3395,3421,3422,3473,3609,3726,3831,3842,7261,8265,
7;0;13976;14087;1;3,10,27,38,61,74,95,97,137,144,145,225,226,230,234,247,267,268,272,273,287,288,305,366,390,395,398,439,457,580,728,838,892,912,1048,1051,1054,1117,1145,1146,1266,1267,1269,1275,1293,1358,1474,1481,1604,1669,1779,1814,1945,1970,1971,1973,2091,2128,2174,2190,2220,2232,2365,2371,2405,2428,2941,2969,3060,3078,3395,3421,3422,3473,3609,3726,3831,3842,7261,8265,
58;0;14087;14156;1;3,10,27,38,61,74,95,97,137,144,145,225,226,230,234,247,267,268,272,273,287,288,305,366,390,395,398,439,457,580,728,838,892,912,1048,1051,1054,1117,1145,1146,1266,1267,1269,1275,1293,1358,1474,1481,1604,1669,1779,1814,1945,1970,1971,1973,2091,2128,2174,2190,2220,2232,2365,2371,2405,2428,2941,2969,3060,3078,3395,3421,3422,3473,3609,3726,3831,3842,7261,8265,
Machine: 1
165;0;0;51;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
165;1;51;83;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
173;0;83;151;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
173;1;151;314;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
186;0;314;443;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
186;1;443;472;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
48;0;472;524;1;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
63;0;524;545;1;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
63;1;545;557;1;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
235;0;557;662;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
235;1;662;735;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
220;0;735;873;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
220;1;873;928;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
73;0;928;1031;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
73;1;1031;1181;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
234;0;1181;1282;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
234;1;1282;1430;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
91;0;1430;1605;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
91;1;1605;1779;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
177;0;1779;1923;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
177;1;1923;1927;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
24;0;1927;1993;1;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
115;0;1993;2141;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
115;1;2141;2217;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
47;0;2217;2261;1;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
47;1;2261;2345;1;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
16;0;2345;2432;1;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
11;0;2432;2533;1;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
60;0;2533;2634;1;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
37;0;2634;2663;1;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
81;0;2663;2784;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
81;1;2784;2834;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
136;0;2834;2928;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
136;1;2928;2965;0;16,96,101,139,143,144,145,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,400,428,558,579,891,948,979,1045,1051,1118,1134,1146,1236,1361,1478,1484,1488,1567,1587,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4771,5230,5432,6093,6106,6138,6747,7036,7369,7655,7656,8123,8134,8137,8143,8231,8271,8272,8283,8285,8286,8291,8315,8316,8317,8318,8319,
61;0;2965;3041;1;16,96,101,139,143,144,145,146,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,398,400,428,436,558,579,891,948,979,1045,1051,1117,1118,1134,1146,1149,1236,1361,1473,1478,1479,1481,1484,1488,1567,1587,1920,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4405,4473,4675,4771,4964,4965,4966,4967,4971,4972,4973,4974,5230,5432,6093,6106,6138,8285,
61;1;3041;3201;1;16,96,101,139,143,144,145,146,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,395,398,400,428,436,558,579,891,948,979,1045,1051,1117,1118,1134,1146,1149,1236,1361,1473,1478,1479,1481,1484,1488,1567,1587,1920,2159,2305,2628,2678,2680,2775,2776,2988,3315,4093,4405,4473,4675,4771,4964,4965,4966,4967,4971,4972,4973,4974,5230,5432,6093,6106,6138,8285,
114;0;3201;3237;0;8,16,96,101,137,139,143,144,145,146,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,390,391,395,398,400,404,428,436,558,579,640,645,648,891,948,979,1051,1117,1118,1134,1146,1149,1236,1361,1468,1473,1478,1479,1481,1484,1488,1567,1587,1920,1933,2102,2108,2305,2458,2628,2678,2680,2775,2988,4093,4405,4473,4964,4965,4966,4972,5230,5432,8285,
114;1;3237;3384;0;8,16,96,101,137,139,143,144,145,146,177,178,179,180,181,182,183,184,225,231,245,267,277,304,321,377,390,391,395,398,400,404,428,436,558,579,640,645,648,891,948,979,1051,1117,1118,1134,1146,1149,1236,1361,1468,1473,1478,1479,1481,1484,1488,1567,1587,1920,1933,2102,2108,2305,2458,2628,2678,2680,2775,2988,4093,4405,4473,4964,4965,4966,4972,5230,5432,8285,
160;0;3384;3548;0;2,4,8,16,95,137,139,143,144,145,146,148,177,178,179,183,184,225,231,245,277,300,304,321,390,391,393,395,398,400,401,404,640,645,948,979,1050,1051,1052,1117,1118,1133,1134,1146,1149,1150,1232,1233,1236,1361,1478,1479,1481,1484,1567,1587,1604,1801,1806,1809,1920,1933,2305,2355,2628,2678,2680,2775,2817,2818,2988,4093,4405,4473,4964,4965,4966,4972,5230,5432,
160;1;3548;3597;0;2,4,8,16,95,137,139,143,144,145,146,148,177,178,179,183,184,225,231,245,277,300,304,321,390,391,393,395,398,400,401,404,640,645,948,979,1050,1051,1052,1117,1118,1133,1134,1146,1149,1150,1232,1233,1236,1361,1478,1479,1481,1484,1567,1587,1604,1801,1806,1809,1920,1933,2305,2355,2628,2678,2680,2775,2817,2818,2988,4093,4405,4473,4964,4965,4966,4972,5230,5432,
146;0;3597;3736;0;2,3,4,8,16,137,139,143,144,145,146,148,149,177,178,179,183,184,225,231,245,262,275,277,300,304,321,390,391,393,395,398,400,404,640,645,854,855,911,948,1050,1051,1052,1093,1117,1118,1133,1134,1146,1150,1232,1236,1361,1424,1478,1479,1481,1484,1502,1567,1587,1751,1759,1808,1816,1933,2223,2224,2355,2628,2678,2775,2961,2988,3034,4093,4405,4972,5230,5432,
